pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-132	False	2119	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	2	5	3	1	6	12	33	396	565	160	148	32	120	623	5	1
-131	False	2957	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	2	0	1	0	2	2	1	0	0	3	2	0	8	6	7	10	15	51	522	760	238	205	38	165	903	8	2
-130	False	3935	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	1	1	2	3	1	1	2	1	5	2	1	1	3	7	4	6	12	10	25	76	588	1038	307	294	42	247	1221	24	3
-129	False	5016	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	0	1	2	1	1	1	4	6	2	7	5	8	9	10	11	24	77	719	1214	405	397	49	337	1586	131	3
-128	False	6212	0	0	0	0	0	0	0	0	1	0	1	0	0	3	2	1	0	2	1	3	1	1	3	5	5	2	6	1	3	11	7	6	8	10	19	30	75	799	1454	528	518	70	387	1964	282	3
-127	False	7486	0	0	0	2	0	2	1	1	0	0	0	3	0	1	0	1	1	1	1	1	4	0	1	6	3	7	2	6	6	10	7	12	12	21	23	30	101	818	1737	621	607	95	509	2316	514	3
-126	False	8848	0	0	0	0	1	2	1	1	2	1	0	0	2	1	1	0	0	1	1	6	3	5	6	7	3	4	2	5	14	3	8	22	20	32	24	41	111	893	1964	752	703	112	596	2674	819	5
-125	False	10342	0	0	0	0	0	1	0	0	0	1	0	3	1	3	1	1	2	1	1	1	6	0	9	6	7	12	5	9	8	14	9	18	20	24	36	42	143	954	2203	843	822	111	672	3062	1285	6
-124	False	11920	0	0	0	0	3	1	0	0	0	0	0	2	1	0	4	0	4	6	8	5	3	3	7	7	6	10	8	11	16	9	9	16	22	38	39	50	138	1026	2437	1007	886	149	765	3437	1781	6
-123	False	13498	1	0	0	2	0	0	0	5	0	1	3	3	0	1	3	2	8	5	2	2	6	3	10	8	9	8	11	13	14	14	7	30	25	32	37	55	147	1065	2670	1030	975	176	762	3855	2478	20
-122	False	15129	0	0	0	1	5	0	1	1	1	0	1	2	4	0	2	6	2	5	11	4	6	7	14	13	10	18	18	14	22	17	16	28	37	39	33	58	140	1039	2814	1175	1062	183	868	4168	3190	94
-121	False	16842	2	0	0	1	1	1	2	1	7	2	3	3	3	3	3	5	4	6	4	8	5	6	9	15	10	17	18	17	24	17	36	25	19	42	49	64	163	1160	2899	1213	1133	219	932	4510	3970	211
-120	False	18634	1	0	0	0	5	2	4	1	1	3	3	1	3	3	0	5	7	7	9	8	7	5	12	5	14	18	10	18	24	23	19	29	50	53	47	96	164	1194	3091	1257	1240	254	999	4764	4811	367
-119	False	20381	0	0	0	3	2	2	1	3	0	3	3	2	5	2	6	7	5	8	9	7	6	10	15	18	12	13	18	21	29	25	33	51	37	67	63	88	196	1181	3226	1278	1304	239	1056	5037	5664	626
-118	False	22135	0	0	0	0	1	3	1	3	3	4	5	4	3	3	8	8	7	10	9	16	9	10	17	7	12	19	19	20	29	27	31	36	50	75	60	94	216	1186	3278	1317	1384	295	1157	5306	6442	951
-117	False	23833	1	0	0	1	4	5	3	2	4	3	2	8	1	9	9	12	3	12	7	10	12	9	12	21	19	19	24	27	23	25	37	50	53	67	73	89	186	1186	3277	1467	1374	332	1163	5515	7352	1325
-116	False	25642	0	0	0	3	7	1	2	1	3	4	2	6	5	5	7	8	6	10	15	9	12	13	21	14	27	26	27	28	33	31	32	44	66	65	79	102	210	1262	3338	1396	1499	387	1221	5629	8075	1911
-115	False	27375	1	0	0	5	4	4	5	4	6	4	3	7	3	9	8	8	10	13	12	16	10	11	19	13	24	10	26	33	31	55	43	61	59	71	78	116	221	1184	3393	1440	1458	366	1302	5883	8862	2484
-114	False	29099	0	0	0	4	1	4	4	0	2	4	5	5	4	9	4	5	6	12	19	10	17	10	11	19	19	39	34	31	42	32	49	43	65	86	94	98	242	1177	3456	1516	1459	416	1363	5908	9638	3137
-113	False	30781	0	0	0	3	4	5	2	5	4	4	6	7	9	4	9	12	12	8	15	16	17	12	16	21	23	26	29	31	37	46	40	48	59	82	92	100	236	1216	3387	1515	1533	382	1417	6012	10388	3891
-112	False	32444	0	0	0	2	6	2	5	4	2	5	3	3	7	3	11	9	11	16	17	15	16	22	15	27	31	31	28	41	60	43	41	67	73	78	95	118	205	1168	3443	1487	1572	438	1348	6020	11131	4725
-111	False	34204	2	0	0	4	8	6	3	8	4	9	4	5	11	9	5	17	12	11	18	15	23	17	20	30	32	24	39	36	42	55	60	66	62	95	103	141	270	1258	3377	1524	1565	468	1421	6084	11634	5607
-110	False	35998	0	0	0	4	5	9	4	6	6	5	4	4	13	9	9	11	10	18	13	16	18	17	28	20	31	44	34	36	53	50	53	57	85	107	115	126	256	1286	3482	1526	1521	514	1455	6165	12290	6483
-109	False	37698	0	0	0	7	7	7	5	7	4	5	12	13	13	6	8	15	15	13	22	30	21	19	18	29	33	38	29	30	46	55	54	92	80	94	114	146	250	1241	3410	1613	1595	474	1517	6229	12743	7539
-108	False	39453	1	0	1	5	2	13	8	2	1	10	3	7	11	9	12	20	15	21	17	22	23	19	28	31	29	49	33	27	48	60	47	80	100	116	127	169	259	1288	3478	1542	1607	539	1577	6234	13233	8530
-107	False	41240	0	0	0	7	7	9	5	7	5	9	8	12	9	7	8	15	10	13	24	14	21	25	32	36	38	41	40	51	69	46	85	77	85	120	130	158	278	1310	3500	1658	1543	554	1599	6325	13727	9523
-106	False	43025	1	0	0	11	9	6	5	11	5	9	11	9	6	10	21	19	18	17	25	31	36	30	37	26	41	42	37	42	63	81	73	86	100	130	122	179	301	1342	3443	1663	1619	590	1656	6418	14033	10611
-105	False	44727	0	0	1	9	8	16	11	14	9	10	8	13	17	17	17	13	18	18	30	19	32	23	43	33	41	45	51	60	72	62	76	99	105	133	143	166	261	1254	3589	1601	1693	608	1616	6526	14356	11791
-104	False	46409	0	0	0	10	1	6	8	2	14	9	11	14	13	11	13	30	15	24	31	24	26	29	25	49	40	54	55	71	68	72	75	97	101	142	157	178	296	1281	3544	1618	1682	638	1768	6586	14633	12888
-103	False	48168	3	0	0	8	9	11	7	9	14	15	13	9	14	22	21	19	29	29	32	25	36	27	42	36	44	50	70	75	69	63	84	102	107	130	161	203	314	1348	3505	1649	1676	582	1763	6675	15028	14040
-102	False	49906	3	0	0	6	5	9	10	10	14	10	18	14	17	17	14	18	27	16	25	25	31	29	37	33	44	71	43	54	74	96	94	97	114	134	197	215	307	1368	3491	1629	1661	664	1846	6695	15414	15210
-101	False	51627	4	0	1	9	22	11	13	12	10	15	9	12	14	15	20	20	18	21	30	28	29	31	28	44	49	47	53	89	97	63	103	99	110	152	166	215	312	1298	3575	1628	1702	680	1805	6894	15639	16435
-100	False	53406	2	0	0	11	17	9	9	9	10	12	10	15	11	16	19	31	24	20	29	26	33	46	40	52	49	53	57	61	93	90	100	105	129	149	163	234	334	1342	3501	1671	1687	720	1878	6881	16171	17487
-99	False	55103	2	0	0	9	9	16	6	16	17	7	22	9	15	16	22	18	19	21	33	31	37	22	46	44	44	60	48	77	71	80	93	113	166	147	203	239	355	1337	3456	1706	1678	755	1851	6965	16595	18627
-98	False	56875	1	0	0	19	19	8	16	11	9	18	20	12	10	15	22	21	11	28	21	20	27	34	39	57	44	62	60	59	78	93	111	133	139	172	175	223	336	1352	3589	1649	1646	794	1951	6964	16911	19896
-97	False	58721	2	0	1	5	10	19	4	10	10	16	10	13	17	18	20	21	20	31	34	25	27	37	45	39	41	68	66	88	98	92	114	112	108	148	181	230	391	1451	3547	1766	1650	795	1906	6982	17404	21049
-96	False	60477	0	0	0	11	19	13	7	13	18	15	9	8	23	18	19	19	29	42	34	27	40	41	55	48	44	52	59	72	102	100	92	135	125	169	190	232	348	1406	3754	1713	1775	842	2037	7097	17555	22070
-95	False	62262	6	0	0	10	9	18	9	13	21	8	10	23	14	11	26	28	30	42	33	29	46	28	52	53	66	60	85	80	91	95	140	112	157	177	214	242	350	1409	3692	1805	1761	840	2144	7134	17826	23263
-94	False	63996	2	0	0	13	11	11	18	8	7	17	12	13	12	14	25	27	31	28	33	34	41	39	65	56	59	76	86	70	100	89	120	142	141	175	206	238	387	1462	3606	1805	1836	858	2057	7345	18248	24373
-93	False	65763	4	0	1	14	12	15	18	20	18	17	12	16	18	16	21	32	22	43	34	30	44	37	45	60	51	78	71	77	97	121	121	147	152	182	219	248	390	1424	3709	1800	1863	932	2114	7417	18516	25485
-92	False	67558	8	0	0	12	15	19	14	15	15	13	22	19	21	18	17	34	33	29	23	28	43	54	54	64	64	69	77	71	99	100	130	156	166	168	203	260	392	1457	3716	1906	1838	954	2135	7354	18908	26765
-91	False	69427	6	0	0	8	19	12	11	16	16	13	18	24	18	26	33	30	29	37	34	44	43	55	52	57	54	67	79	88	114	105	116	145	176	177	221	256	396	1510	3809	1799	1927	941	2181	7412	19159	28094
-90	False	71164	2	0	0	7	18	19	17	17	24	25	21	25	20	24	20	24	35	26	48	34	53	48	63	58	66	84	101	82	112	111	113	148	146	219	236	251	408	1435	3840	1883	1830	991	2218	7665	19509	29088
-89	False	72972	0	0	0	10	21	16	13	11	12	16	11	20	14	29	25	38	25	48	45	39	44	29	58	70	65	75	92	95	81	129	132	173	177	214	249	294	438	1477	3743	1816	1966	988	2289	7631	20043	30211
-88	False	74771	3	0	0	6	14	17	17	11	16	17	21	16	21	24	22	37	33	41	28	49	62	48	64	64	67	80	93	102	127	133	150	170	217	202	251	295	454	1474	3816	1933	1918	986	2270	7721	20266	31415
-87	False	76607	4	0	1	15	15	18	18	11	23	20	20	23	31	28	30	35	19	38	38	53	41	66	56	73	72	75	108	106	130	131	147	143	185	191	242	265	446	1508	3812	1947	1967	1014	2334	7694	20802	32612
-86	False	78339	3	0	2	10	18	16	19	18	11	14	24	19	25	18	30	25	39	36	41	42	70	52	59	77	65	71	97	129	148	122	142	170	202	204	220	302	440	1439	3921	1999	1926	1066	2347	7847	21132	33682
-85	False	80097	4	0	1	11	19	20	18	10	24	18	26	28	22	23	31	35	28	30	31	41	47	52	66	69	93	87	123	118	107	125	156	171	218	217	262	320	478	1473	3770	2001	1926	1128	2497	7944	21284	34945
-84	False	81839	4	0	1	17	16	22	17	24	13	17	26	33	29	24	31	33	35	39	43	53	51	56	64	65	83	103	113	89	125	173	167	173	201	230	266	307	494	1477	3799	1957	1976	1137	2443	8015	21687	36111
-83	False	83609	4	0	0	15	38	21	25	24	26	17	24	36	18	25	51	36	32	42	37	60	50	58	84	73	73	95	120	96	143	166	164	191	198	251	282	359	494	1533	3739	1935	1974	1169	2465	8127	22141	37098
-82	False	85403	4	0	0	21	24	22	17	28	17	19	16	24	31	33	27	32	37	41	38	46	66	55	82	86	88	102	107	123	159	162	159	201	236	223	300	326	495	1566	3831	2044	2024	1203	2577	8173	22178	38360
-81	False	87125	7	0	0	16	23	14	17	15	16	22	26	31	26	20	29	42	30	46	58	49	59	57	77	77	76	98	129	102	152	161	173	180	204	245	247	319	512	1526	3738	1909	2083	1217	2562	8191	22966	39578
-80	False	88928	1	0	0	15	22	17	22	27	26	22	21	23	26	33	41	48	40	40	45	81	76	52	58	67	84	95	115	102	134	140	151	195	204	243	302	348	471	1572	3740	1966	2095	1186	2652	8326	23084	40920
-79	False	90789	2	0	0	17	23	21	22	26	27	26	27	28	26	35	34	38	45	48	57	59	59	65	79	82	96	101	137	118	153	152	171	191	228	263	311	350	504	1624	3871	1935	2086	1264	2706	8364	23382	41936
-78	False	92515	3	0	0	20	22	15	20	26	26	20	17	18	25	36	41	37	31	50	57	52	68	65	91	84	87	107	123	104	184	172	165	216	246	270	333	334	534	1547	3823	2031	2114	1317	2649	8334	24026	42975
-77	False	94197	1	0	1	17	24	24	18	29	19	24	19	27	25	26	33	31	46	40	49	68	67	63	93	69	86	130	113	127	141	157	155	220	235	295	315	374	504	1521	3838	2047	2096	1235	2749	8501	24120	44425
-76	False	95945	5	0	0	18	30	32	25	24	21	22	33	21	17	36	42	58	40	51	41	68	64	57	69	116	94	104	111	136	142	157	182	203	230	248	322	371	525	1595	3772	2087	2139	1283	2786	8364	24412	45792
-75	False	97713	6	0	1	14	18	18	14	30	23	29	22	31	31	26	38	37	38	45	64	63	70	69	77	95	96	101	111	129	139	171	170	182	249	265	339	349	538	1622	3840	2097	2090	1311	2857	8638	24687	46873
-74	False	99431	2	0	1	15	23	34	26	30	27	27	26	34	29	37	36	36	51	51	52	73	70	65	86	101	124	108	158	126	154	178	165	223	225	257	326	410	521	1605	3926	2121	2109	1290	2784	8544	25132	48013
-73	False	101127	3	0	2	16	23	29	25	19	25	19	22	34	39	29	33	34	42	52	51	71	50	69	85	85	90	91	124	129	168	207	196	223	238	255	332	392	546	1578	3861	2097	2155	1356	2798	8535	25403	49496
-72	False	102946	2	0	0	21	31	24	27	26	29	23	20	24	25	48	31	49	41	54	55	68	70	77	96	100	100	102	129	107	170	165	203	228	246	279	387	431	562	1655	3943	2025	2198	1343	2888	8642	25586	50616
-71	False	104694	3	0	0	19	19	23	25	23	30	32	24	26	34	32	45	40	42	55	51	63	54	73	98	99	105	110	138	142	186	198	187	216	289	278	356	421	564	1681	3859	2078	2215	1420	2891	8667	26110	51673
-70	False	106477	4	0	0	26	26	22	28	25	27	32	41	34	36	28	42	44	39	50	42	70	57	74	92	99	110	119	122	159	151	173	233	212	273	288	392	417	583	1656	3922	2103	2222	1388	2993	8591	26374	53058
-69	False	108183	4	0	1	16	29	32	20	29	17	19	27	32	33	27	22	46	37	69	46	79	78	80	100	116	120	126	140	131	195	186	197	246	262	331	375	364	567	1661	3952	2137	2181	1465	2990	8833	26589	54176
-68	False	109978	4	0	0	24	32	26	28	24	37	28	28	25	42	33	41	59	52	44	62	62	60	73	93	86	98	121	160	131	205	218	239	235	260	304	351	395	565	1700	3910	2188	2295	1465	3092	8840	26780	55463
-67	False	111774	4	0	0	29	34	29	37	24	32	21	33	32	35	38	48	36	40	59	75	78	73	63	108	104	106	127	145	152	163	215	210	267	282	318	398	398	575	1730	4085	2065	2258	1413	3121	8832	27182	56700
-66	False	113516	2	0	0	23	35	27	25	26	33	33	29	37	36	48	42	44	43	60	65	67	79	65	91	105	113	159	155	159	193	194	213	255	266	343	388	416	640	1631	3994	2179	2316	1565	3173	9021	27259	57869
-65	False	115263	9	0	0	21	29	23	43	40	34	36	31	31	31	38	41	57	62	58	59	75	65	96	102	121	123	118	171	155	199	220	226	270	340	326	404	453	556	1644	4099	2256	2283	1544	3178	9062	27394	59140
-64	False	117015	4	0	0	17	32	29	31	22	38	29	31	36	31	33	43	44	41	54	52	86	97	76	93	95	114	142	160	155	173	203	216	265	313	290	394	422	623	1788	4111	2233	2344	1539	3135	9077	27996	60308
-63	False	118746	4	0	1	27	31	28	27	26	25	29	31	45	41	44	50	69	54	68	60	66	83	83	107	105	121	144	148	160	209	210	212	256	303	333	374	446	650	1713	4120	2273	2372	1564	3214	8985	28082	61753
-62	False	120371	5	0	0	30	39	28	22	32	28	28	38	28	42	39	47	52	59	78	70	76	103	93	101	121	136	147	156	160	185	188	211	294	348	347	436	470	636	1667	4105	2261	2430	1665	3221	8984	28367	62798
-61	False	122188	9	0	0	27	43	40	33	34	41	51	44	50	34	43	50	63	62	75	53	90	82	89	110	126	118	147	164	164	203	217	259	270	328	363	453	421	666	1743	4241	2238	2423	1674	3262	9135	28755	63695
-60	False	123959	6	0	1	19	37	33	39	40	31	34	30	44	35	29	39	34	58	60	62	87	77	82	98	121	111	128	164	186	181	213	208	284	306	370	448	471	631	1773	4133	2300	2443	1616	3361	9272	29105	65159
-59	False	125689	7	0	0	25	39	43	28	26	40	44	36	35	42	44	41	62	49	75	79	70	86	89	108	124	131	150	163	174	238	240	280	294	364	377	427	513	662	1722	4137	2417	2403	1587	3465	9287	29586	65880
-58	False	127389	6	0	0	25	27	20	38	27	27	40	41	46	44	42	48	57	69	63	73	82	87	91	124	129	134	137	166	167	199	214	255	314	368	356	456	450	693	1726	4173	2319	2399	1651	3428	9267	29938	67373
-57	False	129089	9	0	1	23	55	33	38	35	29	38	39	41	41	46	51	61	69	82	93	89	109	101	104	122	120	144	170	162	228	237	276	310	359	354	465	512	685	1705	4105	2306	2465	1724	3450	9442	30141	68420
-56	False	130850	4	0	0	22	47	33	32	31	29	42	32	33	63	40	62	70	50	78	74	102	87	86	110	130	113	162	187	187	236	236	229	310	363	352	503	465	736	1768	4138	2258	2502	1700	3489	9527	30238	69894
-55	False	132670	11	1	1	30	45	37	49	37	40	31	39	44	45	57	56	55	56	70	62	80	112	104	131	140	129	165	178	187	222	223	254	285	356	383	481	500	725	1778	4250	2305	2400	1749	3541	9552	30771	70903
-54	False	134405	4	0	1	24	40	40	35	43	35	24	39	44	44	61	57	40	62	81	80	79	85	105	113	124	123	149	171	175	225	242	259	303	330	372	467	492	699	1787	4190	2390	2420	1775	3520	9646	31019	72391
-53	False	136160	6	0	0	17	45	34	37	27	38	47	34	47	45	51	48	69	53	71	77	73	110	92	127	138	151	148	208	194	251	235	271	276	348	385	484	499	715	1790	4102	2417	2487	1790	3610	9838	31214	73461
-52	False	137894	12	0	0	19	28	34	34	35	39	38	42	31	46	48	54	50	65	62	78	82	96	93	129	146	134	161	187	171	242	239	287	292	324	364	482	489	692	1860	4026	2354	2478	1776	3620	9893	31617	74945
-51	False	139533	6	0	1	35	36	42	36	27	48	39	40	66	48	32	67	62	72	67	75	88	95	110	122	148	137	189	174	185	252	258	295	330	364	412	500	506	757	1768	4079	2386	2487	1717	3658	9915	31841	75961
-50	False	141349	11	0	1	28	31	36	20	44	46	44	32	41	45	55	60	71	69	76	82	64	100	115	137	158	143	142	181	198	246	216	263	307	374	412	478	548	737	1878	4130	2466	2472	1847	3751	10094	32243	76857
-49	False	143103	12	0	1	28	44	44	43	42	41	40	49	57	54	54	51	61	76	79	69	96	107	83	142	156	141	181	187	194	262	253	284	310	362	422	484	541	749	1827	4149	2364	2537	1858	3777	10177	32461	78154
-48	False	144835	11	0	1	14	33	45	35	33	49	38	39	43	40	49	69	56	59	85	102	85	105	102	124	152	134	158	207	202	244	276	321	334	369	404	535	543	758	1826	4236	2417	2595	1894	3866	10151	32778	79218
-47	False	146504	10	0	0	19	52	35	34	30	46	42	32	42	57	41	53	71	69	75	76	103	107	120	132	155	150	147	192	222	214	275	325	333	372	438	523	589	773	1827	4165	2420	2598	1922	3960	10291	33200	80167
-46	False	148254	9	0	1	22	36	38	40	34	48	55	49	38	48	48	64	73	68	84	82	98	116	110	135	131	148	183	185	204	279	275	315	332	415	417	504	581	773	1895	4169	2405	2653	1977	4019	10231	33420	81447
-45	False	149963	8	0	1	36	52	44	52	36	45	42	55	47	60	61	80	57	67	101	98	121	141	134	155	151	142	183	233	238	271	276	298	370	418	470	524	595	826	1913	4153	2435	2576	2107	3884	10352	33952	82103
-44	False	151702	14	0	0	35	46	32	34	53	25	45	40	54	57	64	73	63	74	84	95	100	129	104	132	144	158	177	225	210	250	287	287	307	392	438	546	556	776	1856	4270	2488	2674	1986	3906	10362	34154	83900
-43	False	153441	15	0	0	33	56	45	41	46	37	63	55	48	62	61	67	66	85	80	109	92	109	122	141	160	158	212	227	218	263	294	318	335	399	413	579	604	842	1916	4280	2496	2698	2124	3977	10651	34446	84398
-42	False	155168	18	0	1	36	65	50	47	39	54	42	46	52	53	74	67	61	77	84	81	127	131	114	150	161	143	180	210	220	294	331	315	358	435	440	541	600	769	1902	4237	2524	2607	2091	3984	10683	34772	85902
-41	False	156909	18	1	1	30	47	51	34	47	42	44	55	51	52	48	68	80	66	83	91	110	104	129	149	146	177	190	211	229	285	281	343	339	412	481	544	602	830	1925	4213	2603	2614	2062	4038	10700	35224	87059
-40	False	158604	16	0	1	33	45	30	46	44	42	63	52	59	49	69	66	71	93	100	86	129	115	115	130	158	158	207	224	219	283	312	305	355	423	481	611	598	823	1886	4192	2659	2731	2052	4065	10787	35370	88251
-39	False	160252	10	1	0	31	47	51	53	40	41	40	45	55	58	76	63	66	78	92	103	95	121	124	130	145	171	169	251	231	287	284	335	358	453	452	568	597	791	1858	4237	2586	2629	2086	4274	10928	35606	89536
-38	False	161919	13	0	2	31	49	45	36	48	40	54	41	49	53	73	75	62	83	77	91	148	112	133	142	156	163	186	222	245	271	327	330	401	460	474	544	597	865	1957	4174	2528	2775	2058	4157	10948	35992	90632
-37	False	163637	10	0	0	33	60	55	50	59	43	41	58	52	63	74	91	86	91	99	106	122	117	121	143	175	164	202	208	244	303	329	372	394	435	467	637	661	799	1942	4286	2639	2822	2127	4319	10999	36406	91133
-36	False	165264	16	0	0	31	62	43	44	56	41	45	64	46	35	74	79	68	73	106	122	98	119	127	143	169	166	213	255	244	321	302	324	400	433	491	565	629	816	1883	4223	2603	2717	2244	4349	10960	36767	92698
-35	False	166955	16	0	1	30	47	67	45	46	44	59	59	66	59	61	74	70	89	127	113	115	128	122	175	162	179	224	215	260	297	342	313	368	500	507	614	692	879	1962	4190	2569	2795	2231	4343	11004	37000	93696
-34	False	168677	18	0	0	39	60	63	60	68	42	43	68	60	67	70	80	66	77	93	93	111	123	123	161	175	201	199	227	242	330	294	345	393	458	486	643	602	852	1972	4284	2574	2896	2248	4311	10890	37258	95212
-33	False	170370	12	0	0	42	41	51	44	54	48	42	56	61	69	68	70	89	70	88	90	133	142	134	180	198	181	191	250	267	307	316	369	421	471	511	646	687	877	1957	4280	2626	2795	2287	4317	10971	37878	95983
-32	False	171964	11	0	1	28	52	44	45	50	61	45	64	63	66	70	70	94	75	85	89	113	124	148	174	184	177	219	238	255	299	356	405	400	481	484	653	680	893	1911	4163	2664	2833	2300	4383	11106	38018	97290
-31	False	173631	19	0	0	42	57	51	45	49	38	47	40	53	52	53	68	74	91	93	114	120	122	145	152	178	178	199	226	228	292	346	315	371	461	531	647	705	878	1994	4160	2630	2817	2349	4379	11110	38324	98788
-30	False	175292	11	0	0	35	55	53	48	51	50	47	60	55	55	84	72	84	99	114	122	145	131	126	198	181	174	212	247	225	296	317	373	472	461	502	679	630	931	1968	4235	2763	2947	2419	4453	11190	38644	99278
-29	False	176886	11	0	0	33	50	65	37	46	48	43	50	55	47	66	77	89	79	101	109	128	158	149	166	184	191	229	261	255	325	343	354	433	517	517	712	675	934	1955	4349	2663	2875	2475	4567	11321	39003	100141
-28	False	178464	14	0	0	35	66	44	45	45	60	49	55	62	69	70	78	72	89	95	102	99	121	136	153	185	179	234	244	257	330	356	334	407	498	537	667	695	963	1926	4284	2642	2965	2456	4501	11312	39636	101297
-27	False	179908	18	0	1	34	61	50	46	63	45	59	55	52	68	81	88	77	98	117	125	127	129	153	186	192	208	232	287	228	365	364	379	443	534	539	631	746	918	1891	4257	2795	2915	2412	4549	11271	39786	102233
-26	False	181322	10	0	2	35	66	60	58	59	40	57	68	78	75	84	98	83	98	103	117	131	138	175	157	205	203	258	269	296	351	353	398	450	570	540	693	738	1027	1924	4199	2632	2961	2510	4658	11468	39802	103025
-25	False	182682	12	0	0	41	55	53	61	59	61	66	69	76	66	84	83	88	99	117	114	134	166	148	167	209	215	265	295	257	370	357	433	473	527	592	682	734	980	1906	4111	2780	2909	2582	4650	11243	40091	104202
-24	False	183920	17	0	2	43	81	64	63	49	48	60	74	75	70	91	95	107	113	124	132	164	148	140	186	205	223	246	284	338	352	387	428	497	535	595	732	740	1036	1794	4057	2769	2925	2693	4803	11231	40558	104546
-23	False	185063	9	0	0	37	66	60	61	32	65	60	65	68	74	79	96	98	82	120	136	146	168	158	195	177	203	250	285	295	348	390	419	477	568	581	737	804	1052	1845	3886	2684	2989	2685	4761	11218	40860	105674
-22	False	186114	15	0	3	42	66	63	59	49	50	78	74	67	76	98	90	111	130	125	142	130	158	151	206	203	221	249	317	327	373	404	474	492	595	623	764	803	1001	1769	3771	2557	2913	2690	4891	11157	41104	106433
-21	False	187096	18	0	1	52	68	81	72	66	72	61	72	87	95	86	75	102	129	147	142	162	154	199	206	237	243	289	330	323	391	451	448	538	563	677	803	818	1071	1778	3824	2696	2986	2818	4925	11068	41034	106638
-20	False	187918	20	0	1	41	77	70	66	68	65	65	79	78	78	74	113	107	115	121	136	152	197	159	207	222	230	289	307	305	429	419	455	481	607	662	772	850	1008	1660	3640	2590	2830	2835	4829	10917	41729	107763
