pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-73	False	24912	1	0	0	9	8	14	11	16	12	16	11	15	17	15	15	18	31	24	30	30	27	32	39	45	47	63	62	57	85	73	84	108	125	94	146	136	184	455	898	530	530	432	851	2075	5449	11992
-72	False	25293	1	0	2	10	15	19	19	17	12	13	15	16	24	24	13	22	31	34	37	34	33	38	41	44	48	62	64	50	91	92	82	83	116	130	143	152	197	432	915	527	576	487	872	2107	5581	11972
-71	False	25714	0	0	0	7	11	13	12	13	6	13	8	20	19	20	13	31	21	23	26	36	37	33	47	51	53	52	61	56	80	62	65	110	104	113	147	154	204	446	941	553	551	465	877	2145	5723	12292
-70	False	26085	1	0	2	7	16	15	15	11	16	12	15	17	19	18	17	16	30	19	27	36	42	46	46	37	49	64	65	67	73	76	93	92	109	119	163	154	238	398	926	571	530	458	863	2165	5764	12568
-69	False	26473	2	0	0	5	11	12	14	10	14	15	14	13	14	16	20	18	21	31	28	34	35	40	40	53	52	71	59	61	78	93	83	111	112	139	155	161	176	444	918	519	595	454	835	2159	5853	12885
-68	False	26867	1	0	0	7	17	12	9	13	17	13	11	17	18	15	19	20	17	25	28	30	32	41	34	49	51	55	53	73	91	95	93	87	105	119	153	153	195	425	936	560	553	491	868	2224	5898	13144
-67	False	27266	2	0	0	8	9	15	15	14	7	14	23	12	24	22	21	16	22	29	30	38	43	29	35	38	62	53	63	69	82	86	92	97	111	143	117	144	210	436	961	535	561	485	914	2229	5953	13397
-66	False	27626	0	0	0	10	11	14	19	22	10	10	21	17	17	19	26	33	22	27	42	33	38	49	58	54	40	63	58	72	87	100	83	109	120	124	179	166	218	416	913	571	558	477	946	2203	6052	13519
-65	False	28034	3	0	0	8	22	21	15	19	15	18	18	17	12	26	26	29	30	37	35	26	37	29	54	46	64	67	69	59	106	87	97	107	114	121	144	154	225	472	911	583	592	505	969	2229	6166	13650
-64	False	28409	2	0	1	12	18	14	14	11	25	15	16	17	22	11	20	22	21	22	30	36	44	35	53	39	58	41	72	65	61	74	89	113	131	122	149	164	218	462	906	567	600	477	915	2267	6172	14186
-63	False	28806	4	0	0	18	20	19	10	21	17	18	11	18	30	20	24	19	30	28	36	49	44	39	59	50	39	53	68	64	83	84	101	121	112	127	190	151	207	460	970	553	645	526	892	2239	6294	14243
-62	False	29200	2	0	0	19	19	15	20	15	19	17	20	15	19	22	21	21	31	29	43	42	42	36	52	65	58	64	76	57	93	86	79	111	144	118	162	181	246	461	935	548	645	505	907	2338	6282	14520
-61	False	29558	2	0	0	13	24	15	10	11	10	14	18	21	22	22	29	27	25	40	37	31	34	35	51	64	47	56	68	58	105	90	103	106	126	140	192	174	233	432	909	634	595	501	968	2289	6377	14800
-60	False	29960	1	0	0	10	15	13	10	17	12	17	15	20	24	29	26	23	33	32	35	41	31	37	54	46	56	46	71	73	88	83	115	116	123	114	157	170	237	460	950	593	612	507	1000	2276	6486	15086
-59	False	30333	5	0	0	7	20	17	10	18	14	26	22	19	17	25	34	31	24	24	37	34	45	36	43	70	57	51	80	78	81	94	91	120	128	150	173	171	239	449	969	550	606	521	980	2292	6577	15298
-58	False	30702	4	0	0	9	17	23	20	15	17	14	15	19	25	19	22	28	31	43	37	36	37	37	51	54	50	58	100	68	99	96	97	101	118	134	168	179	263	455	939	604	633	541	1032	2377	6525	15492
-57	False	31062	4	0	0	16	13	15	22	18	23	19	19	17	23	26	26	24	24	39	43	43	51	49	50	56	51	59	83	85	105	93	99	103	134	146	170	188	231	442	946	606	593	538	1009	2379	6678	15704
-56	False	31453	3	0	0	13	16	14	14	20	12	17	24	10	19	17	23	23	28	33	35	37	50	56	49	59	65	69	80	97	103	91	104	145	119	147	184	174	248	466	911	607	617	548	1075	2404	6736	15891
-55	False	31824	1	0	1	16	17	21	18	8	19	20	18	21	14	22	22	24	33	25	36	39	38	41	55	49	57	70	76	69	110	104	93	113	124	149	156	182	251	461	889	607	620	556	1069	2454	6689	16367
-54	False	32229	2	0	0	7	17	23	14	15	19	14	26	28	23	27	20	20	32	31	39	46	45	37	58	68	70	75	73	77	85	98	127	123	141	152	164	205	245	528	910	558	610	643	1001	2446	6820	16467
-53	False	32670	4	0	0	12	23	16	23	16	14	20	14	26	16	26	30	36	31	36	34	38	43	38	68	64	54	77	68	54	108	88	113	142	144	162	192	187	290	503	947	578	646	584	1054	2435	6853	16763
-52	False	33072	3	0	0	14	27	17	17	10	17	12	21	21	21	31	32	30	29	30	41	35	43	55	65	54	65	66	97	82	100	121	105	126	149	155	189	178	268	536	937	636	621	639	1111	2427	6868	16971
-51	False	33472	1	0	0	17	17	19	22	18	25	15	29	26	28	18	25	35	28	35	36	38	43	47	55	64	67	85	80	88	113	114	118	110	148	173	180	184	253	487	1003	636	657	561	1102	2492	6977	17203
-50	False	33876	2	0	2	17	19	22	22	24	15	24	23	23	26	30	28	44	41	33	46	48	43	50	63	68	57	94	80	88	111	107	117	123	135	159	197	202	252	511	976	626	697	572	1104	2535	6997	17423
-49	False	34280	5	0	0	11	17	15	24	23	10	15	17	24	23	27	24	32	29	37	42	39	57	51	57	60	73	86	79	85	110	112	122	123	142	186	195	216	286	472	995	691	693	606	1128	2432	7088	17721
-48	False	34670	1	0	2	19	8	20	24	29	18	23	28	34	20	24	32	27	23	40	39	49	63	62	59	58	64	92	71	83	109	116	121	143	152	159	186	207	269	502	1033	636	708	606	1037	2511	7229	17934
-47	False	35049	3	0	1	24	23	16	10	28	26	19	18	19	30	16	25	38	46	34	46	46	46	59	69	75	64	73	102	63	121	114	110	154	163	151	213	214	280	469	1064	699	665	645	1163	2453	7245	18107
-46	False	35457	1	0	0	16	23	26	19	27	30	18	26	22	31	24	32	34	38	43	46	61	49	44	62	68	66	67	93	101	95	101	134	134	152	171	209	221	265	492	1061	676	679	615	1134	2567	7357	18327
-45	False	35874	4	0	0	14	26	12	17	14	21	29	27	31	26	24	25	41	40	40	52	44	35	46	64	59	61	83	101	76	113	119	127	140	174	170	182	195	291	504	1042	665	777	639	1173	2482	7416	18653
-44	False	36274	3	0	0	21	27	21	16	17	15	29	26	32	31	32	38	28	50	38	42	43	65	45	67	63	80	76	91	84	124	122	113	146	173	153	200	191	289	481	1005	683	686	655	1147	2633	7458	18935
-43	False	36627	3	0	1	13	27	27	21	21	17	20	26	20	24	29	31	34	30	39	37	50	66	61	73	71	93	74	84	81	112	125	124	147	177	197	202	239	292	508	1011	627	759	682	1175	2675	7651	18851
-42	False	36998	2	0	1	16	29	14	31	20	19	25	24	33	21	24	34	37	38	53	45	44	48	44	65	65	60	76	89	96	114	122	129	150	159	187	222	177	291	524	1017	641	667	638	1133	2619	7772	19383
-41	False	37407	3	0	1	18	25	20	18	22	24	21	19	12	23	27	31	40	45	35	44	41	59	58	63	71	51	70	85	92	119	120	130	155	160	187	241	241	280	515	1008	735	728	631	1207	2661	7807	19464
-40	False	37783	3	0	0	13	24	23	26	20	29	27	23	26	30	22	33	43	44	46	39	47	70	64	64	77	79	100	101	108	148	121	141	149	150	205	210	189	307	509	995	702	720	636	1236	2644	7923	19617
-39	False	38148	8	0	1	19	32	26	19	29	22	26	26	33	30	34	37	40	39	38	65	39	63	53	68	81	66	105	106	104	137	136	139	139	173	175	221	250	308	505	1002	716	705	691	1211	2679	7861	19891
-38	False	38512	2	0	0	13	24	19	19	25	24	22	26	28	24	25	37	40	37	44	54	61	53	48	75	60	74	76	92	98	137	142	123	153	171	167	223	253	296	509	1009	721	690	704	1193	2724	7941	20256
-37	False	38897	3	0	0	20	28	25	24	25	17	25	22	29	23	34	39	34	40	42	50	64	60	65	69	87	86	106	104	98	116	145	146	156	192	170	218	242	302	524	1010	725	706	698	1188	2787	8059	20294
-36	False	39267	2	0	0	17	30	24	13	25	24	31	35	21	38	30	39	40	40	40	45	52	61	57	79	56	72	93	102	95	128	120	141	165	174	159	234	220	313	520	1031	722	712	739	1179	2771	8068	20710
-35	False	39635	5	0	0	21	34	32	28	21	28	25	32	24	28	32	38	34	35	43	50	42	59	44	61	74	70	96	98	102	126	149	172	172	182	210	222	242	302	492	986	664	730	721	1242	2762	8263	20842
-34	False	39999	1	0	0	18	31	27	26	27	31	23	29	30	28	25	38	39	50	51	53	60	62	58	88	81	83	104	113	97	138	152	158	156	200	192	226	266	314	542	1017	727	758	742	1242	2803	8107	20986
-33	False	40394	7	0	1	12	31	27	25	23	39	31	35	36	34	38	48	52	37	58	44	65	68	55	67	78	92	96	103	97	152	129	142	151	184	175	227	249	328	555	993	716	732	726	1265	2758	8364	21249
-32	False	40765	3	0	0	23	31	31	29	30	23	33	29	29	36	40	41	46	48	51	64	58	61	67	85	93	97	102	107	107	136	157	155	177	168	215	252	238	328	553	1022	677	818	727	1222	2797	8296	21463
-31	False	41150	2	0	0	17	30	21	31	22	26	40	28	32	40	30	38	36	52	55	62	61	80	69	82	96	100	93	111	124	146	144	151	161	169	180	262	265	337	552	1012	730	752	802	1287	2910	8479	21433
-30	False	41530	3	0	0	18	22	34	22	29	18	25	24	21	27	38	29	39	46	37	55	64	61	70	90	63	73	95	103	110	142	134	149	179	179	211	264	232	331	546	1027	722	774	753	1265	2887	8521	21998
-29	False	41901	3	0	0	26	25	28	28	33	28	20	39	30	31	41	40	45	53	45	53	62	66	70	82	89	95	96	124	124	139	139	144	161	167	215	244	285	345	565	1006	757	761	776	1356	2867	8490	22108
-28	False	42281	6	0	0	23	33	32	26	29	27	30	36	37	38	35	60	46	40	65	57	56	64	81	77	78	90	111	116	120	114	137	139	191	219	184	262	264	361	569	1052	758	798	798	1326	2925	8596	22175
-27	False	42670	4	0	1	27	41	31	26	20	24	36	35	35	33	47	49	60	56	60	63	72	62	65	99	85	95	116	118	121	132	172	164	173	218	203	267	245	300	589	1069	768	773	789	1341	2892	8573	22521
-26	False	43058	2	0	0	21	35	37	26	24	33	25	34	41	38	42	40	48	52	57	59	61	65	89	86	86	97	124	124	116	133	149	160	173	183	221	262	294	385	603	1069	744	745	788	1324	2931	8696	22736
-25	False	43421	9	0	2	20	36	35	34	31	25	28	34	40	36	50	41	44	62	76	61	65	64	90	76	72	68	109	121	130	147	135	158	182	196	232	244	290	347	577	1037	770	764	811	1448	3021	8769	22834
-24	False	43813	6	0	0	27	37	24	33	21	21	39	30	31	40	32	38	60	59	56	65	62	61	59	97	86	92	99	111	119	154	151	191	192	209	233	294	268	342	569	1078	744	808	813	1393	2936	8912	23121
-23	False	44215	0	0	0	34	32	30	36	34	35	27	35	26	41	42	67	38	62	55	59	65	79	91	94	88	78	110	136	124	140	180	161	176	221	184	263	271	376	599	1123	781	827	875	1359	2888	9035	23238
-22	False	44589	3	0	0	21	34	34	29	28	30	26	32	34	29	42	54	39	58	64	53	57	72	80	94	97	100	125	132	139	149	163	197	178	214	209	283	278	385	601	1097	767	890	926	1418	2981	8979	23368
