pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-137	True	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	2	2	2	5	6	16	206	163	25	6	2	35	109	3	0
-136	True	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	2	0	4	3	3	5	5	30	207	250	45	33	7	77	234	4	1
-135	True	1263	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	3	2	2	4	4	3	8	12	28	224	330	91	57	17	115	349	5	2
-134	True	1626	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	2	1	0	1	1	1	2	3	1	3	2	1	5	5	11	32	240	390	139	109	20	162	482	4	3
-133	True	1966	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	1	0	2	1	1	2	1	0	0	0	1	3	3	5	2	2	3	4	5	13	11	36	212	469	168	157	23	186	639	8	2
-132	True	2293	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	2	2	2	2	2	3	2	0	3	6	3	4	3	10	9	8	32	229	530	198	184	38	231	772	10	2
-131	True	2661	0	0	0	2	1	2	0	0	0	1	1	0	1	1	1	2	1	0	0	1	0	0	3	2	2	0	5	3	2	8	6	5	10	7	7	9	35	250	614	225	228	46	264	897	15	4
-130	True	3021	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	4	1	0	0	3	2	1	1	1	2	2	2	5	4	10	4	6	10	10	10	16	42	231	630	258	222	47	291	979	218	2
-129	True	3396	0	0	0	1	0	0	0	0	1	1	1	1	1	1	5	0	1	2	1	1	4	2	2	4	0	4	5	7	8	3	4	11	5	9	6	19	48	250	636	267	245	54	286	1055	440	5
-128	True	3762	1	0	0	0	0	0	1	0	0	2	0	2	0	0	2	4	1	2	2	3	2	3	4	5	0	7	4	4	5	7	5	9	4	18	14	21	62	233	668	287	261	54	287	1085	689	4
-127	True	4113	0	0	0	0	0	1	1	1	1	0	3	0	1	1	2	1	1	3	2	1	3	5	3	8	5	3	6	8	4	9	6	10	15	14	17	18	39	245	632	301	249	60	288	1144	997	5
-126	True	4445	0	0	1	1	1	0	2	0	0	3	0	0	0	1	1	2	2	2	3	2	5	3	2	3	5	8	5	12	11	9	6	14	16	19	20	20	49	243	614	306	264	67	310	1138	1270	5
-125	True	4778	0	0	0	0	3	2	3	1	0	0	2	1	2	1	0	2	4	2	5	5	2	6	6	10	2	5	6	9	12	9	10	6	7	16	8	19	69	244	622	318	266	89	302	1151	1544	7
-124	True	5155	0	0	0	0	0	2	1	2	1	0	2	1	1	0	3	3	1	5	2	1	4	4	6	7	6	5	8	13	10	11	9	17	23	22	29	40	52	260	675	271	292	83	321	1168	1783	11
-123	True	5506	0	0	0	2	1	0	1	2	0	2	0	1	1	5	2	0	1	2	5	3	8	2	8	8	7	4	5	6	12	11	15	21	30	15	38	32	61	256	647	359	288	94	286	1171	1928	166
-122	True	5838	0	0	0	2	4	2	2	0	1	2	1	1	3	1	1	3	2	5	2	6	4	8	7	4	9	5	9	4	18	19	13	18	21	19	31	34	67	241	685	291	281	103	332	1163	2072	342
-121	True	6213	0	0	0	1	3	0	4	2	1	3	6	2	6	5	2	4	0	3	5	6	5	7	6	10	14	6	7	12	12	11	15	22	15	23	35	41	64	268	650	323	285	129	330	1171	2178	521
-120	True	6598	0	0	0	2	4	1	1	0	6	1	2	3	3	4	2	6	1	3	1	4	9	8	16	13	11	2	8	11	18	16	13	16	14	23	20	46	70	285	697	305	296	107	369	1178	2250	753
-119	True	6949	1	0	0	2	5	2	2	0	2	2	1	5	2	5	5	3	2	5	7	8	8	7	8	8	6	10	10	15	9	17	27	21	21	23	34	42	89	254	672	329	320	128	359	1211	2280	982
-118	True	7331	0	0	0	0	5	2	3	2	3	0	1	3	2	2	2	5	3	4	2	3	9	7	6	8	10	22	10	8	9	24	21	30	20	38	33	55	80	306	702	328	315	133	368	1231	2349	1167
-117	True	7710	0	0	2	0	3	1	0	2	2	2	3	6	3	3	3	3	3	4	3	7	6	8	13	11	12	16	21	20	16	21	15	30	22	35	28	58	92	277	711	310	341	149	417	1245	2413	1373
-116	True	8080	0	0	0	2	3	7	3	1	2	4	5	1	3	6	2	8	9	4	5	7	7	11	6	16	13	15	21	12	13	22	25	25	34	28	28	59	94	278	657	370	300	155	394	1325	2476	1624
-115	True	8430	0	0	1	3	6	1	2	3	2	1	2	9	2	6	6	5	9	8	3	6	9	12	9	13	14	13	19	18	16	20	20	32	30	42	39	42	74	277	664	350	322	146	400	1404	2537	1833
-114	True	8845	0	0	1	1	6	1	0	1	3	1	6	4	8	6	7	7	6	4	4	8	14	8	14	11	15	16	9	19	21	28	20	24	34	31	51	55	108	313	719	346	331	166	443	1370	2567	2038
-113	True	9204	0	0	0	1	4	4	3	5	6	5	2	2	4	4	4	12	9	7	8	8	10	5	12	17	22	14	17	21	29	29	24	40	33	44	47	68	88	294	705	345	355	168	445	1391	2633	2260
-112	True	9588	0	0	0	2	1	3	4	3	5	5	9	3	6	3	6	5	5	13	5	12	9	12	11	7	14	22	14	21	24	18	28	42	45	46	46	50	96	319	697	346	340	185	485	1439	2745	2437
-111	True	9942	0	0	0	1	4	2	4	4	4	6	7	1	3	3	1	4	6	11	9	15	9	11	7	19	11	22	23	20	24	22	23	33	35	37	53	64	86	309	684	338	351	227	490	1436	2814	2709
-110	True	10288	0	0	0	4	5	3	5	4	4	1	4	6	2	6	5	11	7	9	9	11	9	12	10	13	16	19	20	16	22	24	28	25	42	37	46	66	92	288	688	358	372	181	497	1474	2961	2876
-109	True	10654	1	0	0	6	1	2	4	3	6	4	0	2	9	6	6	6	6	15	8	3	8	11	11	20	18	17	19	27	33	31	43	32	40	48	54	64	91	314	708	329	375	182	511	1454	3011	3115
-108	True	11003	0	1	1	2	1	4	7	4	4	4	5	7	5	8	6	7	9	12	9	8	6	13	18	22	17	22	31	24	34	27	33	35	59	32	48	68	107	300	733	375	371	214	487	1490	3058	3275
-107	True	11365	0	0	0	5	4	4	1	4	4	6	4	9	5	5	10	4	6	4	5	16	11	20	22	13	14	25	28	17	29	34	40	30	41	42	60	71	112	298	749	366	357	212	442	1540	3204	3492
-106	True	11723	0	0	0	3	5	5	2	2	6	3	4	5	7	7	7	11	7	15	13	8	19	8	15	14	15	20	30	32	26	34	38	41	45	56	55	89	85	316	715	395	380	217	523	1476	3233	3736
-105	True	12114	1	0	0	1	4	4	8	5	6	5	8	8	5	10	4	10	14	14	12	10	6	21	14	8	27	25	30	39	27	34	33	39	46	63	68	68	106	338	729	390	354	233	520	1462	3326	3979
-104	True	12467	0	0	0	4	8	5	4	9	6	9	8	5	7	5	7	8	7	13	5	11	16	18	17	26	22	22	27	29	25	24	49	32	42	73	69	62	108	310	753	372	405	216	522	1499	3473	4135
-103	True	12867	0	0	0	4	6	5	4	5	9	10	5	9	5	7	8	10	13	7	7	15	14	7	13	15	26	29	26	37	29	36	39	49	55	45	56	80	99	332	769	408	380	245	566	1468	3511	4404
-102	True	13243	1	0	0	4	7	3	2	1	5	4	9	6	11	7	4	11	7	13	20	15	17	14	20	22	25	27	28	22	43	33	39	42	55	64	85	94	96	308	781	395	377	265	536	1590	3496	4639
-101	True	13619	1	0	0	6	7	6	6	8	4	8	9	7	13	9	8	10	13	10	16	18	17	17	22	26	28	30	34	36	25	41	46	65	46	56	64	107	114	326	764	402	380	237	556	1571	3559	4891
-100	True	14002	0	0	0	5	6	7	9	4	6	4	10	6	11	8	10	10	15	19	16	16	15	20	22	20	28	29	33	24	35	38	44	52	68	49	72	80	127	338	794	415	405	235	550	1580	3655	5112
-99	True	14352	1	0	1	7	5	3	10	5	9	5	10	7	11	8	15	4	9	15	14	9	11	13	25	22	25	25	39	23	33	40	41	73	63	61	61	85	123	326	741	441	416	258	545	1618	3714	5382
-98	True	14743	0	0	1	4	5	15	8	2	11	5	5	7	14	16	10	11	10	13	20	15	13	14	21	21	21	36	36	27	38	39	48	62	63	65	74	86	140	339	779	448	383	276	603	1613	3764	5562
-97	True	15144	0	0	0	3	6	3	12	3	16	3	12	11	12	8	9	10	9	18	11	18	16	13	17	24	45	35	44	23	43	45	45	46	51	51	89	92	114	359	856	417	384	276	592	1672	3788	5843
-96	True	15533	0	0	0	3	5	8	7	5	12	5	7	12	7	11	16	11	18	15	17	18	23	20	29	19	25	42	35	34	40	36	50	47	73	78	84	117	107	328	847	441	426	266	600	1682	3888	6019
-95	True	15919	1	0	0	3	10	10	14	5	7	6	6	10	12	7	9	12	17	9	23	17	15	17	29	27	22	28	34	40	46	42	62	48	64	59	73	121	133	353	798	458	415	312	657	1701	4015	6172
-94	True	16280	1	0	0	7	4	7	13	5	4	9	12	12	6	5	10	17	13	17	23	27	18	20	31	26	29	39	39	30	44	51	51	64	75	59	92	93	127	370	803	428	408	281	622	1739	4050	6499
-93	True	16639	1	0	0	7	9	8	7	5	7	9	9	6	13	14	10	10	13	21	29	17	18	25	33	27	19	35	42	40	60	42	49	65	61	60	67	104	130	360	820	431	414	309	662	1759	4168	6644
-92	True	16968	0	0	0	4	6	6	5	9	9	6	5	6	11	10	10	13	12	18	15	19	26	23	20	35	38	34	38	35	42	36	55	82	58	72	83	110	134	309	805	448	414	292	630	1771	4254	6960
-91	True	17312	0	0	0	3	9	11	8	12	11	10	6	10	8	7	11	15	17	19	16	23	23	21	28	39	28	29	42	35	44	66	55	57	63	75	88	102	152	337	773	472	434	351	700	1792	4276	7034
-90	True	17678	1	0	0	10	14	8	9	5	7	4	11	9	11	11	17	14	18	12	12	24	24	24	24	32	31	35	37	46	57	58	50	55	64	85	96	100	139	381	790	461	434	292	648	1772	4421	7325
-89	True	18039	0	0	1	4	17	5	10	4	5	6	15	9	14	4	9	14	22	13	19	24	21	13	28	34	31	24	48	38	51	55	67	69	67	77	82	118	155	356	745	464	443	360	650	1774	4433	7641
-88	True	18433	0	0	1	9	7	12	9	6	7	7	15	12	15	8	19	11	26	22	16	23	19	27	43	28	47	37	41	38	52	57	42	85	74	81	87	118	142	389	841	434	441	345	713	1697	4543	7787
-87	True	18803	0	0	0	5	14	8	6	11	10	10	11	13	10	16	15	17	21	19	12	25	17	22	28	37	33	42	43	51	60	51	43	67	74	82	112	101	164	367	779	428	478	362	688	1705	4574	8172
-86	True	19155	2	0	0	3	10	13	7	9	13	14	10	9	11	14	13	12	17	24	20	24	27	23	28	30	33	39	41	37	66	59	62	69	68	76	112	124	138	343	805	430	450	381	684	1781	4689	8335
-85	True	19553	4	0	0	13	8	6	9	8	7	9	14	12	12	14	16	23	17	18	14	12	23	32	36	36	28	35	40	45	53	68	58	64	91	79	112	111	167	366	804	453	455	347	696	1855	4804	8479
-84	True	19926	3	0	0	3	16	8	9	5	9	12	12	10	8	15	14	11	13	17	16	27	24	40	30	29	36	36	52	49	74	67	61	55	96	77	94	130	147	386	783	449	451	363	731	1829	4768	8861
-83	True	20297	1	0	0	13	12	9	4	6	5	7	9	12	19	7	10	19	25	15	20	34	24	25	31	35	47	33	38	53	58	59	69	77	79	92	108	99	176	357	858	479	490	356	770	1860	4763	9034
-82	True	20663	0	0	0	4	10	16	8	9	9	13	12	8	8	9	20	12	23	15	25	19	15	23	27	32	37	42	44	55	63	62	64	65	94	102	109	112	155	398	834	458	475	384	720	1881	4754	9438
-81	True	21036	0	0	0	9	14	10	12	14	10	11	9	16	13	13	18	14	25	16	15	17	26	18	37	39	43	33	60	54	58	57	61	83	77	98	101	139	191	390	860	475	457	379	742	1935	4883	9504
-80	True	21406	1	0	0	11	11	12	10	12	11	6	12	11	12	12	20	17	20	16	20	38	36	19	29	29	30	42	49	37	55	82	66	64	80	98	132	138	180	404	829	476	505	372	705	1968	4903	9826
-79	True	21754	2	0	0	8	6	6	12	9	10	11	10	5	14	13	18	19	10	12	24	32	25	28	37	38	37	40	53	56	69	58	78	82	90	97	115	154	185	359	819	470	490	398	765	1939	5021	10030
-78	True	22104	0	0	0	15	18	12	13	13	15	9	10	13	10	10	16	18	19	28	31	17	28	21	31	35	41	49	57	51	75	72	50	82	89	102	117	140	186	391	831	492	468	392	806	1945	5104	10182
-77	True	22463	2	0	0	2	20	14	7	15	8	16	9	13	12	14	18	25	13	25	25	28	29	30	37	41	29	66	48	54	69	75	65	75	110	100	112	127	169	390	808	495	549	405	742	1922	5163	10487
-76	True	22876	1	0	0	14	18	13	11	12	13	11	12	19	8	14	11	19	14	25	19	32	34	36	44	38	36	46	49	41	63	67	74	82	94	114	125	135	189	421	840	540	509	427	835	1897	5186	10688
-75	True	23274	0	0	0	15	10	13	9	10	15	16	16	18	10	20	12	25	21	21	24	29	28	28	36	41	56	48	52	56	72	67	51	85	102	96	143	135	212	420	847	535	498	423	796	1978	5319	10866
-74	True	23641	0	0	0	7	10	13	14	19	12	17	9	7	19	12	23	24	21	19	30	39	30	25	42	39	43	52	57	38	78	54	83	82	108	104	146	127	205	387	850	527	501	447	873	2054	5371	11023
-73	True	24002	0	0	0	8	17	16	8	14	16	14	13	10	17	12	19	13	27	19	23	28	31	30	31	41	53	50	57	57	66	75	78	95	90	124	129	154	183	424	879	504	566	456	845	2015	5467	11228
-72	True	24353	1	0	0	8	12	12	18	10	14	15	15	16	19	19	15	24	18	33	29	38	43	39	47	49	49	62	54	57	91	73	84	93	114	92	131	138	202	399	848	554	567	441	908	2032	5488	11382
-71	True	24745	2	0	0	9	16	10	11	22	12	10	23	15	17	20	17	14	22	18	30	34	31	40	46	47	47	54	40	62	90	82	75	103	98	125	128	144	217	437	867	530	546	452	905	2014	5528	11735
-70	True	25112	1	0	0	12	17	17	14	10	15	16	8	15	17	13	18	24	30	37	23	40	39	30	38	53	50	46	69	68	81	92	77	116	116	95	122	156	223	429	866	546	564	455	849	2124	5610	11871
-69	True	25501	1	0	0	12	14	11	9	18	11	13	13	14	15	24	25	22	23	26	24	39	30	35	33	52	53	62	68	59	76	80	82	97	113	105	154	142	183	473	889	557	578	470	949	2078	5570	12199
-68	True	25872	2	0	0	9	12	18	19	24	14	17	14	23	24	26	25	27	32	33	36	39	48	32	57	54	56	61	49	65	66	90	86	102	128	122	135	144	225	456	895	560	558	458	955	2102	5640	12334
-67	True	26215	1	0	0	7	14	15	15	13	11	11	8	8	17	19	27	24	35	26	33	36	51	39	48	40	55	62	67	57	99	95	96	104	112	132	145	165	190	432	876	535	560	471	874	2101	5793	12696
-66	True	26588	0	0	0	9	13	15	15	20	17	23	17	20	17	25	27	29	38	33	27	33	44	40	56	50	61	74	69	69	102	98	95	117	122	145	143	161	204	441	865	559	593	479	895	2165	5823	12740
-65	True	26959	0	0	0	10	24	10	17	19	15	16	15	27	13	23	25	22	28	28	27	28	39	30	55	48	46	53	63	67	85	79	90	104	119	126	160	176	211	478	892	522	608	492	904	2081	5871	13213
-64	True	27328	1	0	0	6	13	13	13	14	12	18	15	21	14	20	17	25	26	29	31	34	36	31	43	48	55	61	57	74	93	94	109	102	97	139	171	167	216	439	920	556	563	487	928	2161	5931	13428
-63	True	27711	1	0	0	14	18	15	22	13	16	14	14	14	29	21	25	26	25	33	34	39	45	37	48	58	55	51	76	60	87	115	95	96	133	113	160	154	200	444	947	568	580	487	929	2201	5998	13601
-62	True	28084	1	0	0	12	25	20	11	20	12	12	15	12	20	21	20	26	27	30	32	32	42	44	45	40	50	61	66	77	85	83	77	106	132	105	164	150	196	421	955	545	621	478	936	2255	6049	13953
-61	True	28440	2	0	0	9	15	15	14	6	21	10	16	16	25	23	25	23	27	31	37	33	43	39	51	54	38	66	70	73	99	82	91	91	128	109	174	166	215	464	903	560	602	485	935	2166	6255	14133
-60	True	28839	0	0	0	5	19	14	15	15	16	16	20	19	21	19	19	25	25	30	30	41	28	42	45	53	48	69	65	63	81	86	90	115	121	131	148	186	244	477	930	580	589	516	929	2271	6228	14355
-59	True	29177	3	0	0	12	18	21	17	21	17	14	21	26	26	25	15	19	24	28	28	27	44	44	51	50	45	83	72	69	108	87	101	99	119	135	164	173	209	414	954	585	600	501	908	2234	6286	14680
-58	True	29558	0	0	0	8	17	18	17	18	13	18	17	23	34	25	18	20	31	36	29	27	43	45	56	56	68	44	87	64	78	103	104	116	122	106	174	170	207	462	957	604	572	537	1031	2303	6305	14775
-57	True	29942	0	0	1	13	23	27	20	10	17	20	20	10	29	16	34	30	24	29	35	36	53	52	56	66	58	59	73	84	94	91	90	107	118	138	185	179	230	448	920	562	568	542	995	2401	6349	15030
-56	True	30313	0	0	1	22	20	26	20	20	18	20	10	17	29	27	28	33	39	32	46	45	47	40	44	56	45	67	59	65	101	86	105	115	132	146	152	179	243	455	926	587	609	522	1044	2360	6430	15245
-55	True	30693	4	0	0	18	22	18	17	23	17	24	17	22	13	22	31	21	35	36	38	44	40	51	56	61	59	61	80	72	96	91	110	105	133	156	178	174	226	473	867	541	624	557	1049	2332	6541	15538
-54	True	31054	1	0	0	19	26	14	8	18	17	15	19	20	17	26	23	30	30	32	34	44	53	66	49	54	48	61	83	82	102	96	102	106	134	124	183	169	217	448	913	588	569	554	984	2410	6573	15893
-53	True	31409	1	0	0	17	15	22	16	25	17	17	22	15	23	22	37	25	25	35	33	39	46	45	51	42	61	71	92	93	84	116	118	115	122	134	175	199	245	429	889	600	659	548	1069	2375	6769	15856
-52	True	31782	1	0	1	10	21	16	20	13	16	21	19	19	26	15	15	34	36	31	49	47	52	53	54	74	48	80	73	94	100	90	117	122	145	166	191	179	239	472	874	622	631	583	1011	2431	6696	16175
-51	True	32154	2	0	0	11	18	24	14	15	22	12	15	24	23	27	26	32	34	33	26	39	42	49	54	57	61	70	82	90	102	101	102	122	134	169	199	187	271	471	914	606	642	542	1077	2450	6775	16388
-50	True	32508	3	0	0	14	18	18	13	23	16	22	27	20	30	15	33	40	36	36	37	54	49	54	72	64	63	67	68	73	115	114	120	123	128	150	197	224	229	463	922	623	615	559	1042	2437	6873	16609
-49	True	32887	1	0	1	11	17	25	17	22	12	20	22	30	21	25	26	30	34	40	38	37	44	69	55	64	58	78	82	90	98	104	114	132	148	155	191	194	251	512	903	584	669	566	1019	2410	6943	16925
-48	True	33253	3	0	1	14	24	24	16	19	19	23	18	27	23	27	20	34	38	28	48	38	47	44	53	68	76	87	82	90	112	98	123	137	152	136	186	201	253	504	924	621	641	563	1022	2343	7026	17220
-47	True	33619	4	0	0	15	22	20	19	24	13	16	23	26	23	22	34	31	39	35	38	59	40	56	46	66	66	78	84	76	110	113	117	121	165	149	190	217	257	491	946	623	646	629	1075	2413	7105	17277
-46	True	33998	0	0	1	29	24	20	18	19	17	20	19	19	33	22	34	35	39	36	45	46	58	38	57	62	62	87	86	78	109	125	133	111	146	156	212	191	283	497	974	611	639	613	1055	2486	7121	17532
-45	True	34328	2	0	0	15	25	22	24	26	12	21	25	23	33	23	25	42	36	32	39	43	42	58	65	61	83	93	83	85	92	91	119	135	162	148	188	207	285	459	970	651	640	656	1090	2456	7190	17751
-44	True	34699	3	0	0	12	23	22	19	22	19	15	19	29	18	30	26	31	44	45	30	53	51	46	61	76	59	69	75	88	113	103	122	132	153	149	199	194	270	495	956	670	662	610	1139	2484	7235	18028
-43	True	35073	2	0	2	21	26	18	19	25	21	31	16	18	18	36	31	33	36	41	34	46	50	54	63	81	72	76	84	85	108	115	136	163	171	173	205	196	292	498	972	650	647	597	1064	2522	7309	18216
-42	True	35446	3	0	1	14	17	25	26	19	13	21	17	22	22	22	38	30	42	48	44	52	52	51	66	69	66	77	93	107	110	112	137	134	157	133	199	230	276	519	979	619	650	677	1177	2550	7360	18370
-41	True	35809	3	0	2	25	31	20	20	16	18	20	18	18	39	26	33	34	32	33	38	51	63	51	54	56	73	80	85	87	112	129	119	139	136	182	206	205	298	518	937	642	663	648	1117	2542	7280	18910
-40	True	36165	2	0	0	20	22	25	26	24	27	19	25	32	28	30	28	35	44	41	48	33	53	52	61	71	85	93	88	85	111	126	129	147	170	156	189	201	260	492	985	661	660	617	1167	2524	7538	18935
-39	True	36545	3	0	0	22	21	22	19	23	20	27	29	23	34	31	28	39	30	38	43	37	60	53	74	81	66	68	100	115	116	114	107	153	152	144	215	240	317	495	1012	655	722	656	1088	2499	7524	19230
-38	True	36930	3	0	2	28	22	20	17	29	17	24	30	21	28	42	31	32	47	41	40	40	59	62	63	61	79	94	93	115	121	119	129	124	153	176	218	200	289	526	984	641	687	665	1115	2565	7624	19454
-37	True	37313	3	0	0	14	28	25	17	21	20	22	27	36	24	31	31	30	55	40	51	67	49	64	61	81	68	87	102	105	117	132	116	141	159	177	216	227	302	532	987	677	738	673	1148	2623	7667	19522
-36	True	37672	3	0	1	20	27	26	27	22	26	15	28	27	30	24	27	42	43	42	34	51	61	52	65	77	85	74	86	104	113	106	130	140	154	189	201	247	289	493	1011	689	659	683	1190	2648	7833	19778
-35	True	38051	3	0	1	15	24	40	22	18	25	32	23	41	24	26	33	31	39	34	48	58	58	47	69	73	70	71	97	88	121	121	113	176	154	173	229	208	312	534	963	640	708	674	1124	2555	7865	20271
-34	True	38418	4	0	2	18	30	20	31	32	37	27	25	22	25	24	29	40	41	58	41	63	49	58	64	81	95	74	103	95	135	135	122	135	170	165	226	233	301	509	1007	660	723	680	1174	2677	7875	20303
-33	True	38793	3	0	0	19	20	28	17	23	21	31	23	32	31	33	45	42	43	45	48	55	61	61	63	73	87	85	108	106	138	129	136	136	180	176	223	257	280	526	1005	692	730	749	1192	2656	7851	20534
-32	True	39149	3	0	0	22	44	25	34	30	24	29	27	30	37	37	32	52	45	48	50	51	63	60	70	65	78	105	101	88	136	131	130	156	196	195	224	232	315	506	991	696	762	723	1203	2680	8059	20564
-31	True	39492	4	0	1	22	25	21	19	20	31	38	30	32	23	30	43	33	48	40	52	58	76	62	72	78	77	104	113	100	114	125	139	169	164	179	256	238	327	523	995	715	729	712	1216	2728	7982	20929
-30	True	39843	4	0	0	20	22	22	27	20	19	23	28	35	32	48	31	34	41	41	51	46	64	62	76	78	98	97	100	107	154	133	148	170	175	213	232	223	322	546	1035	729	760	751	1218	2710	8131	20967
-29	True	40193	2	0	0	17	36	25	29	16	28	15	32	21	31	36	35	32	38	50	45	66	59	51	83	70	84	96	101	104	139	135	145	150	191	187	219	232	339	523	1026	688	790	689	1261	2706	8371	21200
-28	True	40577	2	0	3	21	29	38	26	23	26	37	29	27	36	30	31	43	61	59	52	65	70	68	81	75	78	90	103	92	145	161	150	192	203	220	240	256	308	517	1037	706	740	765	1256	2690	8222	21474
-27	True	40911	5	0	1	22	33	30	27	22	26	25	32	28	26	39	41	46	48	38	60	66	71	57	70	85	89	85	122	130	130	149	160	162	192	192	212	235	328	554	1006	736	788	728	1275	2776	8350	21614
-26	True	41306	1	0	0	16	34	37	30	39	33	26	41	40	33	39	41	44	46	43	69	51	59	65	73	89	89	100	113	124	127	134	158	152	186	174	248	265	309	576	1004	722	748	821	1271	2762	8426	21848
-25	True	41691	4	0	0	21	31	29	30	29	27	41	40	27	42	31	49	57	62	48	60	69	58	71	78	86	105	113	109	118	138	123	164	152	191	171	261	273	344	530	1082	713	755	787	1300	2749	8599	21924
-24	True	42087	3	0	2	22	42	25	26	38	23	34	24	31	35	34	39	42	44	45	59	52	56	49	90	91	79	101	101	123	136	164	146	161	182	204	243	300	363	589	1039	673	790	726	1338	2859	8570	22294
-23	True	42466	2	0	0	25	29	38	28	26	26	35	34	40	38	44	37	47	50	49	63	60	64	58	95	100	84	108	112	93	144	156	178	181	188	200	226	256	344	572	1046	721	767	812	1338	2868	8606	22478
-22	True	42838	2	0	1	21	30	39	25	39	25	28	30	41	33	36	39	48	51	53	54	63	76	65	78	88	80	77	109	120	139	146	159	192	195	234	269	235	378	584	1010	741	746	778	1339	2943	8734	22665
-21	True	43220	4	0	0	15	27	24	30	27	34	33	30	28	40	36	36	54	56	54	60	68	69	91	75	99	82	111	122	133	130	150	163	159	197	211	241	266	330	583	1059	753	827	799	1353	2938	8731	22892
-20	True	43590	1	0	1	26	38	25	30	32	25	38	33	43	43	43	47	50	63	56	62	67	80	80	85	90	107	118	122	127	124	143	163	198	207	227	269	304	358	608	1019	787	805	816	1397	2920	8814	22899
-19	True	43963	6	0	0	23	34	34	36	31	29	35	32	31	38	38	58	46	52	48	54	68	75	73	81	99	105	107	121	141	156	156	156	209	228	242	276	256	342	601	1101	742	840	835	1378	2961	8867	23122
-18	True	44292	0	0	0	28	41	33	38	29	38	38	32	38	38	35	42	50	50	57	51	72	70	74	89	101	117	128	139	120	155	168	160	210	199	226	288	272	346	602	1072	781	830	846	1390	3046	9014	23139
