pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-87	True	18402	0	0	0	4	8	8	6	10	6	10	15	17	14	11	16	19	17	24	9	17	20	16	30	32	46	40	38	37	46	54	56	77	69	80	108	122	172	362	793	455	462	366	669	1751	4521	7769
-86	True	18791	1	0	1	4	15	8	9	6	10	12	10	8	14	13	12	15	23	23	20	26	29	20	30	36	20	38	39	29	60	52	52	64	72	76	114	103	129	362	813	423	453	372	698	1716	4574	8187
-85	True	19176	3	0	0	7	7	6	6	8	13	10	15	6	11	10	14	14	13	14	20	17	21	24	33	25	34	35	41	48	66	61	50	69	83	74	108	121	164	355	809	430	471	334	682	1786	4685	8373
-84	True	19571	3	0	0	1	10	13	10	9	5	10	14	14	8	14	15	19	20	17	18	24	22	37	37	36	38	36	35	44	62	61	57	60	87	73	87	112	144	404	810	458	464	360	713	1831	4755	8524
-83	True	19937	1	0	0	15	12	8	3	9	9	6	6	8	16	14	16	15	20	17	13	29	24	33	32	36	41	40	42	58	59	59	63	57	72	83	105	113	164	359	794	469	466	372	751	1895	4750	8783
-82	True	20335	1	0	0	7	6	12	8	6	10	11	8	11	9	9	16	9	26	12	28	27	18	23	31	30	31	39	51	51	69	69	76	65	91	105	114	122	172	411	796	474	483	370	724	1852	4716	9136
-81	True	20689	1	0	0	5	14	9	9	11	10	8	11	8	11	10	11	16	19	25	12	15	28	25	28	36	45	34	61	48	55	60	60	85	94	99	96	120	178	354	871	495	438	387	716	1904	4824	9343
-80	True	21071	0	0	0	15	14	11	12	11	8	10	15	15	13	11	24	17	19	13	18	26	24	25	28	34	31	42	54	46	53	75	66	64	79	100	121	131	182	395	830	474	508	353	737	1938	4873	9556
-79	True	21399	2	0	0	9	12	11	13	11	11	15	12	10	17	18	18	19	19	12	16	35	32	25	35	38	39	40	40	49	56	65	66	72	86	92	113	151	165	341	849	462	502	384	756	1984	4949	9748
-78	True	21750	1	0	0	8	17	8	15	10	8	9	14	10	9	8	18	17	22	20	36	28	23	16	38	37	45	36	60	46	78	75	68	85	85	94	122	137	197	404	828	476	454	373	793	1974	5043	9905
-77	True	22117	1	0	0	7	12	11	7	10	11	10	5	10	8	14	14	18	13	21	25	25	32	29	35	36	30	68	50	68	63	65	57	71	93	107	119	127	169	430	843	455	535	385	759	1914	5132	10223
-76	True	22480	2	0	0	11	19	13	8	13	12	15	12	22	13	12	15	21	15	31	23	27	29	37	42	43	35	52	45	43	63	60	69	79	84	108	120	145	181	381	811	492	530	431	765	1848	5148	10555
-75	True	22865	0	0	0	9	16	13	6	13	16	15	13	15	8	16	13	27	15	20	25	29	36	20	39	34	52	48	54	52	90	71	62	86	108	91	126	118	209	401	827	532	494	431	790	1960	5200	10665
-74	True	23277	0	0	0	13	11	13	18	13	14	19	11	10	16	10	15	25	18	19	28	30	28	34	29	41	36	43	56	46	73	51	83	73	110	115	125	141	214	417	839	514	485	420	827	1952	5401	10841
-73	True	23652	0	0	0	11	17	13	10	13	13	15	8	14	15	19	19	13	25	22	23	33	35	34	44	39	51	46	54	42	71	68	65	93	98	122	150	165	188	420	866	545	498	426	838	1967	5410	11034
-72	True	23995	0	0	0	6	17	21	11	15	12	10	19	9	14	17	19	20	24	27	28	40	34	27	33	53	58	50	55	64	66	70	79	86	114	87	124	131	184	400	875	532	546	450	895	2022	5432	11219
-71	True	24385	2	0	0	8	8	3	10	19	14	12	15	13	17	14	12	18	17	15	21	33	42	27	50	44	45	64	47	63	74	82	72	108	93	100	132	136	220	410	869	536	560	440	881	2002	5504	11533
-70	True	24738	1	0	0	10	11	17	14	13	11	17	16	17	19	18	17	17	28	39	31	39	32	34	41	47	54	49	52	57	80	78	71	95	102	108	120	147	196	419	845	531	539	436	892	2131	5504	11743
-69	True	25138	1	0	0	16	18	15	13	14	13	10	12	10	15	12	21	21	23	29	28	34	32	37	37	48	37	66	55	57	84	80	85	103	98	109	126	132	198	445	864	558	612	453	898	2035	5601	11983
-68	True	25495	2	0	0	6	16	16	12	20	13	9	12	17	23	23	25	19	26	24	26	39	27	42	46	49	56	56	65	66	76	82	66	108	127	112	140	147	211	448	878	580	570	475	930	2116	5561	12133
-67	True	25862	2	0	0	9	16	15	23	19	15	17	16	17	14	17	28	34	32	35	26	37	49	34	46	52	68	60	68	63	93	107	108	106	135	141	152	161	212	466	888	564	571	483	919	2089	5594	12261
-66	True	26237	0	0	0	8	13	11	15	17	12	20	10	20	23	30	36	23	38	26	33	40	56	33	56	51	43	70	66	64	87	103	94	112	120	128	163	163	211	455	930	544	569	458	923	2172	5763	12428
-65	True	26608	0	0	0	11	19	12	12	16	16	15	19	25	19	24	21	26	32	30	33	28	32	35	62	39	49	55	61	52	100	90	93	106	125	126	160	165	201	472	892	507	608	497	844	2089	5835	12955
-64	True	26969	1	0	0	7	11	12	12	20	16	16	11	19	10	22	22	23	23	22	30	36	38	30	47	50	60	55	56	88	99	83	93	96	104	128	149	174	220	425	897	555	548	490	901	2143	5890	13237
-63	True	27353	1	0	0	11	21	21	22	11	14	17	11	21	19	22	17	29	33	37	36	36	50	39	44	54	66	56	72	73	81	111	94	99	112	129	153	137	207	452	954	565	585	465	908	2145	5975	13348
-62	True	27718	1	0	0	12	21	16	16	23	13	18	14	14	21	17	24	21	27	26	25	40	43	38	49	44	38	55	66	64	87	83	100	104	119	107	164	181	190	415	890	568	621	492	969	2209	5980	13693
-61	True	28078	0	0	0	10	13	16	12	7	16	13	15	16	23	29	17	26	27	30	40	30	37	45	40	61	41	67	74	67	88	88	91	104	141	122	170	165	209	435	921	523	587	505	955	2234	6148	13820
-60	True	28474	2	0	0	8	17	12	13	15	23	11	18	20	30	21	29	27	25	26	28	32	29	32	50	48	53	62	66	68	80	82	80	96	128	111	156	179	210	463	907	570	596	479	913	2223	6261	14175
-59	True	28843	2	0	0	11	20	19	17	18	16	16	23	18	18	24	13	23	23	33	32	34	45	39	48	42	45	77	68	67	101	99	95	107	125	131	167	156	219	466	939	584	609	479	927	2241	6229	14378
-58	True	29197	1	0	0	6	14	17	11	20	20	13	16	18	32	19	18	21	24	29	21	29	40	51	53	49	58	60	76	54	92	86	104	101	108	108	169	157	214	452	974	574	577	498	944	2263	6294	14712
-57	True	29561	0	0	0	9	20	26	25	13	11	20	22	8	32	23	28	30	32	32	32	30	51	53	53	68	56	60	75	83	97	90	84	124	123	133	173	190	230	436	964	565	562	560	979	2334	6310	14715
-56	True	29937	0	0	0	20	19	17	19	17	14	23	14	21	28	20	26	26	31	32	42	35	44	44	53	56	59	55	62	73	87	96	107	118	113	132	168	162	238	436	913	562	591	539	993	2367	6341	15124
-55	True	30328	3	0	1	19	29	25	15	21	19	14	14	19	18	24	34	26	41	31	40	41	51	38	50	57	59	68	87	79	91	101	100	107	134	166	181	173	244	495	858	576	627	506	1038	2312	6426	15270
-54	True	30678	1	0	1	18	19	16	10	21	13	20	12	24	25	26	28	24	31	40	34	48	45	59	39	63	40	60	76	82	102	80	119	105	145	132	171	172	217	438	921	562	560	565	1019	2340	6487	15668
-53	True	31041	1	0	0	19	18	23	14	23	16	21	24	16	18	16	27	31	26	35	38	40	48	51	63	52	52	66	89	86	88	106	98	108	110	130	174	195	208	445	894	628	613	534	1034	2369	6688	15706
-52	True	31419	1	0	1	13	14	19	19	13	15	15	16	18	22	22	21	28	34	43	41	46	48	53	48	55	49	76	78	89	109	94	122	114	122	169	174	182	249	444	876	553	637	586	1058	2379	6695	15959
-51	True	31787	2	0	0	11	28	17	18	11	16	18	17	20	17	28	28	35	27	29	38	43	44	54	56	54	70	68	74	80	99	87	112	119	141	142	186	198	243	455	898	590	632	556	1079	2483	6808	16056
-50	True	32153	2	0	0	13	20	17	13	20	23	15	21	20	30	21	29	36	41	29	30	43	51	51	53	58	60	71	66	72	113	107	104	119	150	147	187	199	237	446	899	628	641	577	1030	2477	6718	16469
-49	True	32503	1	0	0	10	17	29	18	25	18	25	27	28	29	23	29	32	32	45	41	46	49	62	64	76	53	84	85	83	97	119	125	127	131	176	211	204	248	497	912	621	658	530	1032	2429	6886	16469
-48	True	32853	2	0	0	14	20	26	15	13	17	18	20	25	22	23	24	37	34	32	35	48	44	53	55	65	70	88	83	95	114	96	126	145	152	125	178	195	250	539	898	585	659	600	995	2351	6992	16875
-47	True	33234	5	0	0	14	22	7	20	18	10	18	25	21	19	24	33	27	32	31	37	45	40	53	61	60	73	76	83	87	96	110	107	126	153	144	199	218	243	505	919	618	631	590	1051	2337	6963	17283
-46	True	33622	1	0	3	24	24	26	19	31	17	17	18	26	36	21	34	27	41	39	54	38	57	45	48	75	62	88	96	80	107	140	130	115	159	157	203	198	263	489	971	615	624	614	1049	2426	6965	17350
-45	True	33987	3	0	0	19	21	24	15	17	12	25	23	28	30	20	19	43	38	29	42	57	47	58	60	61	70	76	84	79	93	89	110	143	145	159	171	209	264	490	955	648	612	594	1119	2467	7153	17566
-44	True	34335	1	0	0	12	24	28	16	29	18	12	23	25	19	27	23	30	39	32	35	51	50	53	59	64	60	77	76	91	113	114	131	111	170	166	206	173	292	464	922	660	631	631	1098	2464	7180	17835
-43	True	34700	3	0	0	17	26	21	27	24	22	26	20	27	21	34	25	32	46	49	33	38	46	35	64	84	74	86	75	78	120	105	146	140	140	157	197	210	281	487	994	646	652	595	1035	2459	7240	18063
-42	True	35064	1	0	1	13	25	22	26	26	16	22	17	15	24	29	35	35	42	43	35	52	36	48	66	63	64	75	83	101	115	101	118	147	165	138	211	215	285	495	974	637	674	675	1129	2541	7326	18103
-41	True	35446	3	0	2	20	28	22	15	18	12	23	15	21	31	26	35	35	33	31	42	54	57	56	57	70	81	73	81	98	92	117	116	132	158	152	188	221	291	502	976	673	698	661	1149	2558	7366	18357
-40	True	35796	5	0	2	18	13	17	20	21	28	22	23	18	23	24	33	35	30	52	45	48	66	50	63	64	81	94	90	74	115	112	133	152	165	158	227	206	287	487	938	629	634	619	1184	2534	7366	18791
-39	True	36154	2	0	0	24	30	27	24	20	16	19	20	24	34	30	30	33	36	35	45	37	64	65	57	72	76	61	99	107	128	119	108	159	164	156	198	215	300	503	964	675	679	657	1128	2522	7422	18970
-38	True	36528	1	0	1	27	21	19	23	21	19	31	25	25	32	40	29	41	46	38	45	36	65	54	67	70	79	100	102	116	115	129	132	124	157	179	204	208	304	545	974	623	711	614	1061	2546	7534	19195
-37	True	36941	3	0	0	18	21	21	17	23	21	18	28	26	26	31	34	36	44	33	41	54	44	65	75	76	68	87	96	94	113	145	118	121	129	169	223	232	307	523	1018	661	665	668	1153	2538	7611	19447
-36	True	37324	3	0	1	15	32	21	23	23	22	23	28	31	30	25	30	37	45	37	41	49	48	55	55	69	64	73	88	107	116	109	120	141	159	175	222	212	275	513	1020	675	677	662	1136	2639	7730	19668
-35	True	37709	3	0	0	21	19	36	20	19	24	28	29	35	20	25	29	31	52	32	29	54	55	50	64	75	71	70	94	101	115	112	128	149	155	172	221	199	300	539	1032	636	697	731	1168	2544	7826	19899
-34	True	38074	3	0	2	13	27	28	28	21	29	26	30	20	24	35	29	38	36	47	46	64	58	52	63	70	101	80	79	95	135	118	123	162	167	157	234	231	300	496	937	702	751	676	1145	2623	7817	20156
-33	True	38436	4	0	1	27	24	28	23	26	21	26	22	37	35	24	43	34	44	55	50	61	56	63	68	89	72	75	121	102	134	128	121	145	176	193	210	244	279	518	994	663	745	690	1195	2664	7893	20213
-32	True	38802	6	0	1	18	33	17	28	26	26	37	28	33	32	41	35	40	41	44	46	52	66	57	71	63	88	92	105	106	136	143	135	170	170	168	197	246	303	514	1021	663	705	713	1209	2695	7972	20410
-31	True	39136	3	0	0	19	32	27	23	25	38	28	33	24	33	27	39	49	42	47	52	44	65	48	63	70	78	95	105	87	104	121	117	163	176	185	260	233	311	521	1016	727	758	722	1199	2722	7922	20683
-30	True	39470	2	0	0	24	25	24	31	25	23	27	28	36	26	36	31	32	35	44	58	58	65	65	72	93	80	109	102	94	133	122	147	147	175	204	233	226	324	501	994	695	767	740	1236	2751	7993	20837
-29	True	39826	3	0	1	20	33	23	22	31	28	21	26	32	31	44	39	33	50	45	44	59	71	56	81	71	85	109	117	103	143	149	148	154	196	195	236	232	311	521	1029	696	762	700	1298	2664	8201	20913
-28	True	40204	0	0	0	19	36	32	22	16	26	33	28	30	27	28	28	39	55	49	54	70	56	65	80	71	80	69	89	96	144	137	155	161	184	207	234	272	307	523	1025	710	723	770	1189	2712	8243	21310
-27	True	40543	6	0	2	18	28	30	31	16	23	24	26	31	37	37	39	38	52	61	51	55	58	62	73	90	88	82	109	124	141	145	146	184	199	194	209	237	335	549	990	701	777	704	1213	2688	8352	21488
-26	True	40919	2	0	1	22	34	32	29	34	20	23	33	29	29	34	41	48	53	42	64	61	77	54	87	76	96	98	119	128	129	140	172	148	201	200	234	242	359	579	1045	719	809	755	1270	2728	8341	21482
-25	True	41291	6	0	0	19	23	28	26	25	27	31	29	35	32	37	39	54	53	48	67	56	67	68	62	74	90	104	103	105	131	127	140	152	186	170	261	245	332	499	1034	724	714	784	1263	2677	8474	22070
-24	True	41705	1	0	1	25	33	30	31	34	26	34	40	35	30	30	44	48	51	41	55	58	62	56	91	77	88	103	116	125	143	143	155	158	172	192	231	276	330	566	1036	713	804	775	1338	2827	8601	21880
-23	True	42096	3	0	1	15	41	33	32	35	32	39	40	36	39	42	40	47	46	53	67	67	65	59	90	111	91	109	123	108	162	173	171	161	173	206	221	297	342	634	1082	696	769	803	1272	2894	8526	22050
-22	True	42466	3	0	2	24	33	43	22	37	27	34	33	33	30	39	41	44	48	36	60	59	64	70	81	86	83	87	111	105	126	140	154	180	213	206	256	258	347	556	1028	718	715	745	1344	2843	8673	22629
-21	True	42838	2	0	0	15	22	35	30	25	30	29	33	29	42	37	33	49	50	68	58	58	64	66	65	86	78	113	111	122	124	155	175	194	185	215	232	252	366	559	1072	703	805	800	1372	2927	8708	22644
-20	True	43197	2	0	0	27	36	29	19	34	27	32	32	38	45	36	42	48	54	38	53	74	70	91	74	91	97	109	101	136	130	143	167	177	203	216	290	262	361	568	1020	771	797	801	1353	2958	8805	22740
-19	True	43571	4	0	0	21	35	26	35	33	26	26	25	35	32	39	52	48	65	61	55	59	77	78	88	105	96	113	130	136	168	140	152	203	226	229	249	276	338	612	1020	784	819	814	1428	2989	8763	22861
-18	True	43917	3	0	0	25	41	28	34	27	32	34	34	41	33	52	33	39	46	50	49	76	65	67	84	104	116	109	112	122	144	177	153	210	195	236	285	261	346	586	1051	758	821	859	1347	3020	8873	23139
