pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-137	False	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	5	11	22	185	184	40	33	10	36	146	2	2
-136	False	973	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	1	1	0	2	2	4	5	5	23	196	266	67	60	14	54	262	3	1
-135	False	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	1	0	1	2	4	2	2	0	4	2	4	14	30	180	345	99	100	11	93	367	2	2
-134	False	1591	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	2	2	0	0	3	5	5	5	5	6	5	7	9	41	203	367	141	148	23	130	472	4	1
-133	False	1906	0	0	0	0	0	1	0	0	1	0	1	2	0	1	1	0	1	1	1	2	1	2	2	0	2	1	2	1	5	8	3	5	8	5	14	12	33	196	442	189	164	27	150	615	5	2
-132	False	2262	0	0	0	0	0	0	0	0	1	1	0	1	2	2	1	1	1	3	0	1	0	0	1	2	2	1	1	3	2	3	4	3	7	5	10	16	45	233	545	204	200	37	173	742	6	3
-131	False	2621	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	2	3	2	3	3	1	3	1	5	1	5	5	7	4	5	6	9	7	12	9	36	237	583	229	200	38	238	827	131	3
-130	False	3005	0	0	0	0	1	1	2	0	1	0	2	2	2	0	0	2	1	2	3	1	3	3	1	1	1	2	2	2	4	6	6	10	20	17	15	25	50	249	627	237	211	51	233	899	308	2
-129	False	3382	0	0	0	0	2	0	1	0	0	0	1	1	1	1	2	0	3	2	1	3	5	3	2	1	3	7	2	7	7	4	1	9	10	16	30	23	46	262	632	241	244	45	281	948	532	3
-128	False	3699	0	0	0	0	2	1	2	2	1	2	0	1	2	1	1	1	4	2	2	2	2	2	3	4	4	7	6	9	4	7	5	14	22	13	16	15	53	213	616	262	274	64	259	1044	751	4
-127	False	4070	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	4	2	3	3	3	5	6	3	5	4	10	8	5	9	12	17	19	23	25	49	257	664	254	264	58	290	1067	991	4
-126	False	4409	0	0	0	1	0	0	1	0	0	0	1	1	0	2	4	3	0	2	3	2	1	3	1	2	2	5	3	6	6	8	12	11	14	20	21	41	42	247	671	289	286	69	296	1077	1251	5
-125	False	4779	0	0	0	0	1	1	0	2	1	3	1	0	2	3	1	5	2	3	4	4	2	9	2	7	6	3	6	6	5	12	3	11	14	26	15	24	51	277	692	296	281	63	314	1129	1487	5
-124	False	5132	0	0	0	0	1	0	2	1	1	0	2	2	1	1	4	2	1	2	1	5	6	8	5	9	6	5	4	8	9	13	8	16	17	27	15	27	53	279	708	281	285	78	318	1139	1685	97
-123	False	5493	0	0	0	0	0	1	1	1	0	2	2	1	1	0	1	7	5	2	7	5	8	5	8	11	5	7	14	7	8	11	8	12	15	18	19	39	52	281	680	321	286	101	331	1157	1827	226
-122	False	5859	0	0	0	1	1	3	1	5	0	2	1	2	2	2	2	3	3	5	7	1	2	5	5	3	5	7	17	9	12	12	11	19	18	20	23	40	51	250	705	326	312	105	325	1173	1961	402
-121	False	6247	0	0	0	1	2	2	0	2	2	3	1	3	3	0	2	3	4	5	3	7	11	5	12	3	8	9	6	14	13	10	13	21	24	25	32	38	69	281	685	332	295	99	347	1160	2127	565
-120	False	6574	0	0	0	6	1	1	2	2	1	3	4	2	2	3	5	6	6	2	10	6	5	7	11	9	9	6	8	6	14	13	20	26	21	35	24	41	75	213	731	318	293	118	360	1227	2165	757
-119	False	6947	0	0	0	2	2	2	4	1	4	4	3	2	5	5	4	5	6	5	5	9	8	9	5	13	3	7	11	11	15	17	13	25	23	17	30	39	70	281	686	321	309	132	363	1272	2258	941
-118	False	7313	0	0	1	2	2	1	3	2	3	2	3	4	2	3	4	3	5	6	4	6	14	2	10	6	11	12	14	16	17	22	19	18	32	23	27	42	71	281	715	310	279	108	375	1298	2389	1146
-117	False	7683	0	0	0	4	2	3	3	1	1	1	1	1	3	0	8	3	5	5	6	9	11	12	10	8	12	13	12	11	20	16	13	29	25	29	37	38	80	302	718	335	319	136	372	1282	2442	1345
-116	False	8066	0	0	0	2	0	1	4	3	2	3	3	1	5	2	6	6	5	4	4	7	12	4	16	11	13	18	15	29	18	20	24	20	37	31	37	32	76	304	724	346	310	149	375	1316	2508	1563
-115	False	8421	0	0	0	1	5	2	3	3	5	2	6	3	8	5	5	4	8	8	7	3	15	8	13	9	16	13	17	14	24	18	27	23	32	26	49	49	91	303	702	358	305	127	395	1349	2568	1792
-114	False	8817	0	0	0	2	2	3	3	7	5	3	6	4	8	4	9	1	9	5	3	8	9	8	11	13	20	16	14	18	14	17	24	32	34	34	35	57	105	302	724	363	342	148	409	1329	2669	1988
-113	False	9176	1	0	0	1	5	5	4	3	4	5	8	3	6	2	7	7	1	6	5	6	14	13	10	13	12	11	14	24	20	23	24	29	26	37	41	65	66	295	744	349	331	176	409	1377	2783	2191
-112	False	9537	0	0	0	3	3	3	9	3	4	2	3	5	6	6	6	3	5	11	7	9	11	12	12	14	11	20	18	24	25	16	36	38	42	47	39	63	84	295	726	365	357	178	468	1408	2805	2335
-111	False	9924	0	0	0	0	6	6	4	7	1	4	2	4	6	9	6	5	2	5	5	11	8	8	11	9	15	23	20	20	26	20	36	28	26	54	45	73	93	310	734	348	350	190	471	1392	2929	2602
-110	False	10287	1	0	0	1	4	2	4	7	4	5	4	8	6	6	6	5	6	8	10	10	10	18	13	21	13	23	23	17	26	22	38	40	32	42	49	62	105	268	743	366	362	199	484	1425	2952	2837
-109	False	10658	0	0	0	5	2	3	6	2	5	2	6	1	8	8	5	8	11	12	10	9	7	10	9	14	18	19	20	30	28	33	29	33	35	40	55	72	96	308	727	359	343	202	508	1445	3051	3064
-108	False	11044	0	0	0	4	5	9	6	5	4	5	8	6	2	11	8	7	4	6	7	19	11	7	17	26	16	19	24	16	31	25	36	40	43	47	51	69	102	308	747	333	342	193	505	1435	3201	3284
-107	False	11422	0	0	0	5	6	1	4	3	6	2	9	5	5	9	12	5	6	9	6	10	21	7	11	20	22	15	20	21	35	41	40	39	54	62	57	62	118	327	757	368	327	220	475	1497	3209	3494
-106	False	11809	0	0	0	2	6	6	4	1	2	7	3	8	5	4	10	8	7	10	12	6	14	11	19	27	19	14	22	17	39	30	43	45	39	50	46	79	87	323	762	384	341	247	525	1490	3272	3763
-105	False	12157	0	0	0	3	10	9	6	11	4	6	7	5	6	7	9	10	4	9	11	6	9	18	23	25	18	26	17	18	34	27	39	42	36	49	59	86	106	301	767	378	355	254	505	1506	3402	3934
-104	False	12555	0	1	0	3	7	7	4	6	7	5	6	9	5	6	12	7	8	4	6	5	23	19	20	15	10	28	31	33	27	36	35	44	51	54	77	78	135	334	743	387	376	253	543	1537	3462	4096
-103	False	12905	0	0	0	0	7	1	3	4	2	8	7	6	5	5	6	11	11	17	12	11	10	24	21	11	15	19	25	24	39	50	52	50	47	47	58	74	119	292	743	416	379	256	521	1569	3510	4418
-102	False	13275	0	0	0	2	8	8	12	8	8	12	11	7	10	3	8	7	12	10	11	16	12	16	20	14	27	24	26	33	39	28	41	43	39	53	74	90	105	320	754	400	408	249	537	1559	3558	4653
-101	False	13661	0	0	0	3	5	6	3	5	7	7	9	10	10	8	6	16	8	12	10	22	10	20	21	21	18	26	24	41	43	35	44	42	52	59	63	87	117	316	764	413	384	241	566	1616	3594	4897
-100	False	14030	0	0	0	5	6	3	5	8	5	2	13	6	5	6	9	12	2	16	14	25	14	18	20	29	22	32	25	32	29	42	51	60	49	56	82	85	103	337	739	393	387	254	528	1629	3711	5161
-99	False	14461	0	0	0	1	7	7	4	3	6	5	4	7	6	11	6	13	17	11	19	11	11	17	16	28	26	20	36	31	43	49	62	47	54	61	66	86	132	374	730	412	421	264	569	1682	3755	5331
-98	False	14814	0	0	0	3	10	6	7	8	4	12	7	8	5	8	11	15	8	10	16	17	8	19	26	25	22	29	33	29	33	33	58	54	69	74	90	86	118	335	755	392	417	283	552	1658	3812	5649
-97	False	15179	1	0	0	7	11	9	6	8	8	5	10	6	7	10	13	7	19	18	14	20	19	16	26	30	20	40	22	34	45	37	41	66	66	64	88	92	150	330	746	459	419	304	590	1686	3877	5733
-96	False	15558	0	0	1	4	5	8	9	8	6	5	9	15	10	7	12	15	15	13	13	19	22	30	21	33	25	32	44	33	41	27	48	65	47	67	68	111	132	355	744	419	427	282	631	1644	4084	5952
-95	False	15944	1	0	0	5	6	5	2	8	11	7	7	7	9	8	11	15	7	9	16	13	15	17	23	21	24	33	37	35	42	49	56	60	70	60	81	83	133	362	794	447	426	286	626	1752	4043	6222
-94	False	16318	0	0	0	6	6	7	6	6	8	12	12	5	14	6	14	16	13	17	16	10	24	25	31	29	36	40	30	29	50	46	59	49	71	77	86	85	132	381	756	460	399	291	665	1728	4095	6470
-93	False	16726	0	0	1	5	7	6	9	8	8	9	7	12	6	3	11	18	12	12	18	15	13	18	28	20	17	34	33	27	47	43	50	54	62	59	67	118	136	367	778	439	420	287	650	1717	4281	6794
-92	False	17111	0	0	0	3	7	8	8	8	14	10	9	15	11	13	9	11	14	11	16	22	17	22	19	28	21	33	47	37	51	63	50	63	73	71	104	91	146	339	801	475	480	353	683	1661	4272	6922
-91	False	17470	0	0	0	7	9	13	5	10	10	8	6	16	11	8	6	18	19	25	20	21	21	18	24	28	26	28	46	33	47	50	66	78	72	82	82	92	154	332	777	432	476	314	672	1801	4299	7208
-90	False	17858	1	0	1	5	9	9	10	7	17	5	9	9	5	10	17	15	25	20	21	18	19	19	33	25	42	29	43	39	57	48	58	61	72	75	105	99	149	377	791	459	454	348	703	1759	4427	7354
-89	False	18249	1	0	0	7	7	11	8	6	3	17	10	11	11	9	17	11	11	21	18	16	26	17	32	24	37	31	43	38	48	43	61	66	86	87	97	113	141	352	820	458	455	346	686	1815	4466	7666
-88	False	18661	0	0	0	7	10	9	3	7	7	6	6	11	11	8	18	12	16	19	25	19	28	37	30	27	22	24	42	35	64	52	50	52	87	76	99	102	163	405	814	429	471	363	710	1847	4594	7844
-87	False	19048	2	0	0	6	15	6	3	8	7	14	9	19	6	18	16	19	27	15	17	23	29	21	29	25	29	39	51	58	57	60	70	63	90	84	110	106	164	360	843	421	463	333	695	1884	4663	8071
-86	False	19395	1	0	0	4	8	13	8	4	14	9	11	14	15	8	18	15	19	16	14	24	26	28	29	24	38	53	37	40	63	53	54	64	82	73	107	125	145	361	841	469	466	360	705	1854	4609	8474
-85	False	19787	1	0	0	10	11	11	10	11	14	9	10	12	21	12	19	12	18	18	15	14	23	23	25	34	41	47	33	39	47	65	64	74	65	97	116	117	178	414	805	513	489	359	720	1914	4690	8567
-84	False	20159	0	0	0	7	20	12	10	9	7	13	11	9	16	13	16	19	17	15	22	24	20	18	29	32	27	48	63	53	53	60	59	82	84	98	101	126	153	396	835	516	470	387	699	1885	4774	8851
-83	False	20529	1	0	0	6	13	15	7	12	11	9	13	11	11	11	11	15	17	11	19	28	25	28	31	31	41	41	62	52	57	53	49	79	90	93	111	133	159	371	851	483	464	383	720	1877	4894	9130
-82	False	20873	0	0	0	10	6	6	10	0	12	8	10	9	11	15	12	10	13	19	23	26	29	19	24	48	41	34	44	53	63	45	69	68	78	87	134	118	200	361	834	513	488	374	721	1903	5004	9321
-81	False	21242	0	0	0	4	8	15	7	11	13	8	11	16	11	15	14	13	17	25	18	24	32	28	31	35	42	45	56	48	60	72	69	92	80	110	119	113	167	401	822	463	516	425	763	1913	5030	9480
-80	False	21605	1	0	0	9	9	4	9	7	9	7	7	13	17	12	16	20	28	20	23	25	29	29	45	36	32	53	47	48	46	59	66	81	97	113	112	121	165	374	837	484	506	384	814	1859	5144	9788
-79	False	21971	1	0	0	5	12	10	11	6	10	11	6	14	17	13	26	16	20	29	21	33	31	23	47	39	38	37	47	40	64	64	75	71	76	95	124	136	180	383	788	488	551	386	777	1920	5168	10062
-78	False	22321	1	0	0	4	9	10	13	9	8	8	6	10	11	7	17	13	17	27	20	18	20	34	31	29	40	53	44	57	53	53	85	80	87	93	119	123	174	394	833	489	488	391	766	1942	5244	10391
-77	False	22726	1	0	1	9	15	11	10	8	17	14	11	14	16	19	14	27	24	25	24	22	40	31	45	35	32	34	56	54	65	72	81	91	94	92	114	143	175	403	863	493	529	415	800	1952	5277	10458
-76	False	23102	0	0	0	12	14	10	14	14	13	18	11	15	14	10	24	18	17	19	18	30	27	37	40	38	43	42	62	47	73	62	70	63	116	96	140	135	169	411	832	503	524	431	854	1999	5253	10764
-75	False	23507	0	0	0	7	9	11	12	8	16	10	19	21	15	13	15	24	21	23	19	25	38	28	38	39	50	47	49	50	58	75	89	84	94	115	140	146	192	427	831	529	495	395	771	2009	5370	11080
-74	False	23883	1	0	0	11	11	10	19	9	7	11	19	20	14	17	21	17	21	22	31	29	39	26	35	43	48	58	66	61	87	72	85	92	110	117	133	135	189	392	865	526	538	463	818	2044	5324	11227
-73	False	24263	0	0	0	9	20	12	12	11	6	13	18	17	9	18	18	20	26	27	28	28	32	36	44	41	34	41	53	50	79	96	83	95	113	110	131	146	191	433	859	546	545	445	779	2106	5389	11494
-72	False	24653	1	0	0	7	12	13	12	11	15	9	15	10	20	13	20	21	30	24	26	40	35	30	36	47	38	55	60	52	80	75	77	91	124	98	125	136	182	440	863	533	537	412	856	2066	5415	11891
-71	False	25054	1	0	2	11	19	15	19	18	9	13	13	15	18	24	15	17	25	30	35	32	32	35	39	48	51	64	54	48	90	96	84	88	101	106	130	144	194	446	883	545	543	468	896	2093	5525	11920
-70	False	25450	0	0	0	9	12	16	11	16	6	11	9	19	16	20	11	31	24	23	34	36	29	33	51	47	55	53	61	51	82	56	74	95	120	111	146	160	207	426	924	562	529	454	881	2180	5603	12156
-69	False	25814	1	0	1	8	13	15	15	12	15	16	12	23	22	16	15	19	32	23	35	29	44	43	46	47	43	61	69	61	77	75	87	105	102	120	161	143	229	408	927	513	563	464	856	2174	5672	12402
-68	False	26214	2	0	0	5	8	10	14	10	12	13	10	7	14	11	19	17	28	31	19	35	33	38	45	46	52	70	53	58	86	83	88	105	122	138	164	153	188	447	933	550	602	446	827	2143	5831	12648
-67	False	26616	1	0	1	6	13	15	7	9	15	16	16	13	21	18	19	25	19	31	33	36	29	47	41	48	51	52	63	68	80	105	96	100	113	127	151	151	183	455	941	547	537	501	895	2242	5905	12774
-66	False	27017	1	0	0	8	12	10	15	17	12	18	15	11	18	26	22	19	19	23	31	34	41	32	36	33	61	45	69	75	93	93	93	94	98	130	139	155	211	432	952	559	548	471	896	2193	5948	13209
-65	False	27407	1	0	0	10	15	13	18	19	9	12	17	21	15	21	21	31	22	19	37	35	47	42	43	52	46	54	55	73	83	93	79	109	122	129	168	153	212	431	940	552	582	495	941	2221	5957	13392
-64	False	27768	2	0	0	8	16	16	14	20	18	18	16	19	17	23	25	23	23	38	35	26	36	35	48	48	61	81	66	57	109	93	94	104	116	127	141	166	209	426	915	598	592	486	930	2260	6106	13507
-63	False	28139	2	0	1	13	29	22	17	13	17	9	20	21	21	16	20	18	25	26	27	31	36	32	63	44	53	47	63	68	68	73	82	122	120	123	151	172	229	459	875	567	602	487	913	2222	6147	13973
-62	False	28547	3	0	0	14	16	18	12	22	18	17	21	12	31	18	22	25	28	27	30	54	46	35	57	54	51	60	60	61	76	83	100	127	108	129	175	148	213	463	971	552	644	517	947	2222	6226	14034
-61	False	28922	2	0	0	17	15	10	18	12	17	19	14	16	22	22	27	18	33	32	41	46	39	44	51	54	54	50	77	60	93	89	79	116	140	122	173	176	238	426	951	549	617	512	882	2292	6335	14322
-60	False	29303	3	0	0	11	21	18	11	13	16	18	18	25	18	23	31	25	30	32	31	33	51	38	45	56	46	50	74	62	103	83	98	92	128	142	184	162	233	446	896	605	609	507	962	2280	6337	14637
-59	False	29705	1	0	0	14	18	15	10	16	16	16	10	17	24	25	28	16	26	30	33	36	29	39	58	57	52	54	68	73	80	81	116	108	115	105	167	162	232	474	949	589	629	500	965	2275	6472	14905
-58	False	30093	4	0	0	11	27	20	12	20	12	19	24	19	19	27	25	34	24	34	45	38	33	35	53	64	53	57	82	71	80	81	92	127	121	157	163	179	247	464	958	577	600	523	992	2283	6521	15066
-57	False	30444	6	0	0	7	7	15	22	17	15	13	16	20	25	17	25	24	35	40	37	34	47	34	48	59	49	54	90	69	94	94	97	108	118	114	163	182	251	439	942	571	618	523	1020	2370	6502	15413
-56	False	30804	3	0	0	15	20	18	17	15	25	14	19	18	23	24	25	36	24	33	42	43	49	44	53	59	67	64	80	79	102	99	94	101	138	143	176	184	221	442	967	640	602	534	976	2339	6615	15522
-55	False	31194	3	0	0	14	18	16	16	19	11	16	26	8	16	21	24	23	18	38	40	37	50	51	38	52	56	71	77	89	101	93	101	123	130	136	171	171	247	468	914	578	629	527	1051	2410	6685	15811
-54	False	31586	1	0	1	17	16	16	12	8	15	26	15	25	14	20	20	18	36	34	34	35	40	44	58	52	56	64	79	73	97	107	107	119	119	149	171	179	245	433	923	609	618	543	1052	2426	6739	16121
-53	False	31979	1	0	0	9	15	26	17	12	15	19	19	26	27	24	17	23	28	22	36	44	39	50	46	65	66	69	70	83	101	99	120	121	116	146	158	195	236	498	901	551	630	621	1019	2394	6800	16405
-52	False	32391	4	0	0	11	16	15	25	17	14	19	18	25	11	28	27	30	32	37	41	44	42	41	66	61	56	79	79	50	93	89	109	139	142	165	183	181	285	494	913	617	620	591	1037	2446	6786	16613
-51	False	32794	3	0	0	12	21	15	16	12	22	13	25	20	19	24	34	32	30	26	39	32	43	38	63	53	56	56	89	83	103	107	103	117	159	155	188	175	277	537	921	594	605	624	1064	2451	6823	16915
-50	False	33187	0	0	0	12	21	19	24	18	30	17	27	21	27	17	22	35	32	33	31	39	45	51	55	61	64	83	81	84	129	105	110	116	146	159	189	205	265	534	976	631	649	540	1115	2455	6936	16978
-49	False	33603	4	0	1	15	20	23	14	24	11	18	21	27	30	32	34	41	43	34	45	45	37	47	84	62	57	96	86	82	106	113	119	119	140	163	184	206	257	516	980	627	682	608	1113	2507	6965	17165
-48	False	34000	6	0	1	15	25	17	22	23	10	14	22	26	26	38	25	35	27	38	43	46	54	50	53	59	78	95	86	86	113	120	116	123	153	206	207	191	263	467	972	644	672	592	1139	2530	6998	17474
-47	False	34417	1	0	2	21	12	16	30	25	18	23	31	33	17	20	25	24	22	44	45	39	51	60	51	54	65	96	67	90	101	104	121	139	144	151	185	192	296	483	1022	644	708	624	1080	2491	7160	17790
-46	False	34801	3	0	1	14	15	17	15	23	15	20	18	20	32	15	25	34	43	32	36	40	52	55	62	88	66	67	97	70	111	111	114	151	146	164	190	211	255	479	1037	703	676	607	1123	2451	7214	18083
-45	False	35203	0	0	0	21	25	26	18	28	26	21	21	18	28	28	31	31	33	43	43	57	51	45	60	66	70	73	95	94	110	115	111	136	147	163	197	218	265	503	1070	659	668	602	1088	2545	7347	18207
-44	False	35607	3	0	0	13	24	11	13	17	27	25	21	30	26	19	32	29	39	27	44	50	42	46	63	60	54	68	90	73	109	115	133	135	165	164	185	211	286	479	1035	678	732	643	1146	2482	7334	18629
-43	False	36001	3	0	0	22	24	18	14	18	19	35	28	34	35	24	35	38	54	47	58	49	61	50	66	63	79	74	99	78	120	118	131	155	186	138	213	211	306	494	1011	683	743	642	1191	2611	7386	18537
-42	False	36367	3	0	1	12	30	26	23	25	22	18	26	21	25	30	28	42	31	36	44	50	63	60	70	68	91	73	85	91	116	120	140	143	180	194	199	213	286	510	1019	659	730	679	1127	2627	7567	18764
-41	False	36741	2	0	1	22	28	20	31	24	21	19	23	27	16	31	38	33	39	58	35	44	52	54	68	74	71	76	83	90	105	114	120	154	161	194	227	209	282	522	1012	639	663	648	1135	2594	7769	19113
-40	False	37153	3	0	1	16	23	21	19	20	20	19	21	12	25	28	25	42	39	48	43	38	53	51	66	63	54	72	88	90	128	124	112	149	167	188	229	225	302	516	1024	692	734	618	1185	2667	7760	19333
-39	False	37545	3	0	0	15	23	23	24	15	22	27	22	31	27	22	36	38	41	31	45	43	58	66	71	79	72	92	105	99	131	127	132	157	147	181	183	187	284	499	1026	666	733	625	1216	2666	7818	19637
-38	False	37922	8	0	1	17	29	20	20	28	28	28	29	31	24	32	42	44	44	39	61	39	73	60	64	70	74	99	104	102	127	132	138	127	167	192	217	238	295	509	989	729	695	674	1249	2626	7831	19777
-37	False	38283	3	0	0	16	24	21	20	28	26	20	24	27	26	26	30	35	45	44	58	57	60	43	70	69	62	91	81	86	137	151	133	160	152	161	223	250	280	498	1008	734	690	702	1184	2747	7885	20096
-36	False	38662	3	0	0	18	29	25	23	23	16	24	29	28	25	28	37	42	37	39	51	64	63	62	57	79	82	97	97	90	125	130	150	156	204	191	226	261	317	524	1026	700	743	663	1212	2745	8061	20060
-35	False	39021	3	0	0	19	29	24	15	26	20	26	22	18	35	29	41	37	35	43	45	52	53	48	74	64	67	85	103	111	138	133	125	141	182	172	236	225	316	534	1018	716	700	737	1204	2765	7972	20583
-34	False	39405	5	0	0	21	37	32	25	15	21	26	38	30	20	27	34	36	36	45	38	49	60	47	78	75	68	107	105	89	122	142	156	173	184	196	225	232	311	529	986	669	736	759	1220	2741	8261	20599
-33	False	39758	0	0	0	13	35	25	23	26	29	23	29	27	27	27	27	37	49	44	53	54	60	59	86	82	86	107	112	100	128	137	173	148	209	161	209	255	310	503	1034	711	753	744	1226	2784	8165	20868
-32	False	40157	4	0	1	14	34	28	23	26	41	36	33	36	39	47	58	44	39	56	47	62	61	54	72	68	90	102	106	103	144	145	143	161	181	165	251	236	316	562	1002	727	753	730	1228	2790	8176	21123
-31	False	40544	4	0	0	17	26	33	31	26	28	32	32	33	31	34	43	45	39	52	63	55	59	62	82	81	88	94	101	111	142	131	154	190	163	222	237	256	325	570	1029	720	786	721	1256	2773	8331	21236
-30	False	40917	5	0	0	12	29	21	28	20	23	41	25	30	37	27	37	31	52	58	54	55	69	68	80	99	92	98	102	121	144	152	158	159	170	186	251	251	328	520	991	739	746	801	1274	2883	8405	21445
-29	False	41264	3	0	0	21	31	31	24	36	27	21	22	25	38	37	33	45	54	40	54	61	68	67	84	77	78	93	115	115	123	137	149	170	176	217	271	226	344	506	1002	739	745	774	1252	2843	8584	21706
-28	False	41623	3	0	0	29	21	30	25	30	23	29	36	29	34	36	37	43	45	44	60	69	70	64	84	88	96	76	118	123	137	141	144	158	168	207	236	268	328	553	1015	698	779	743	1344	2845	8443	22074
-27	False	42024	5	0	0	24	32	25	26	35	29	26	37	37	34	36	51	44	45	63	58	62	69	78	88	80	92	116	110	118	131	141	137	194	214	190	280	259	333	586	1049	764	800	748	1290	2950	8583	21955
-26	False	42405	5	0	1	23	30	40	27	19	22	32	30	26	32	47	53	64	55	52	55	71	65	79	90	72	93	110	123	105	133	144	158	171	194	188	257	233	334	576	1026	774	755	775	1319	2885	8566	22496
-25	False	42799	2	0	0	23	34	34	22	23	33	25	37	41	36	35	40	51	48	55	67	60	56	81	83	86	95	122	111	123	143	157	154	174	183	204	267	286	370	617	1051	729	739	805	1317	2898	8727	22555
-24	False	43164	6	0	2	26	26	33	35	26	22	30	37	47	37	44	46	45	60	74	56	68	66	83	73	81	82	120	125	127	128	145	161	171	197	234	236	294	348	582	1081	771	751	841	1432	2987	8709	22619
-23	False	43567	4	0	0	25	46	27	32	25	25	41	21	27	43	44	36	56	58	60	61	64	66	66	102	82	80	102	115	127	159	150	171	187	216	227	275	279	360	562	1058	753	813	787	1452	2976	8768	22939
-22	False	43960	2	0	0	28	33	27	35	26	27	26	41	26	33	44	61	43	59	52	65	63	79	90	83	90	91	112	132	122	150	177	154	169	201	192	264	279	346	580	1104	755	828	871	1349	2942	8935	23174
-21	False	44338	5	0	0	28	33	37	27	31	33	27	41	29	37	42	54	41	56	67	59	62	71	86	105	95	94	119	136	131	154	161	194	200	225	228	286	295	383	616	1085	760	844	909	1380	3006	8945	23121
