pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-126	False	6762	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	1	1	1	0	2	2	4	1	3	6	11	3	4	8	6	12	17	17	19	15	107	734	1602	587	551	87	387	2107	451	8
-125	False	8076	0	0	0	1	2	0	0	0	1	0	1	1	1	0	2	3	0	1	0	2	2	4	6	2	1	3	9	7	13	16	10	15	13	28	29	35	87	839	1833	636	651	84	479	2522	725	12
-124	False	9461	0	0	0	2	0	2	1	0	0	2	3	3	2	0	0	1	2	0	3	6	5	4	6	5	5	2	4	8	16	11	14	25	21	31	32	38	134	882	2032	756	728	115	591	2906	1050	13
-123	False	10940	0	0	0	0	1	0	0	1	0	1	0	2	2	4	7	4	2	0	1	4	2	6	4	9	10	6	11	16	14	17	21	19	30	35	29	42	128	979	2238	845	838	128	594	3364	1512	14
-122	False	12453	2	0	0	0	0	1	0	1	4	2	0	1	2	1	5	4	4	5	4	7	3	5	4	3	12	7	9	11	18	20	18	19	26	41	34	50	130	999	2421	982	879	176	720	3673	2131	19
-121	False	14073	0	0	0	0	0	1	2	1	3	2	3	2	4	1	0	2	5	4	7	2	10	8	10	3	11	8	6	13	22	17	13	26	26	36	38	69	155	1058	2612	1020	984	197	793	4016	2816	67
-120	False	15763	0	0	0	0	2	2	1	1	1	1	4	3	2	2	0	2	3	4	5	5	8	7	7	9	9	17	11	12	25	19	20	24	26	47	40	53	170	1081	2755	1138	1066	208	886	4283	3634	170
-119	False	17453	0	0	0	2	1	3	2	1	1	3	1	1	3	3	4	5	4	5	7	3	8	6	10	11	13	16	19	24	25	13	23	28	41	52	55	71	172	1145	2873	1189	1123	238	973	4664	4253	359
-118	False	19120	0	0	0	2	0	1	1	2	1	1	4	2	1	9	4	4	6	6	8	9	6	13	7	10	11	19	15	29	29	14	20	46	43	59	58	77	157	1153	3027	1238	1187	264	982	4897	5127	571
-117	False	20811	0	0	0	1	5	2	1	4	0	0	2	0	1	4	7	5	7	11	10	8	10	9	13	10	17	12	24	18	27	27	31	34	47	57	61	88	180	1132	3111	1302	1257	288	1077	5097	5983	831
-116	False	22483	0	0	0	3	1	3	5	4	3	3	4	1	2	6	9	4	6	10	9	13	15	9	21	18	16	22	23	29	30	35	29	38	49	65	71	94	213	1162	3188	1317	1323	299	1138	5239	6792	1162
-115	False	24235	1	0	0	3	2	4	5	3	2	6	3	4	4	4	7	8	6	10	9	9	10	13	15	12	9	15	18	16	34	25	40	44	40	78	62	99	209	1231	3250	1325	1382	352	1191	5410	7641	1624
-114	False	25961	0	0	0	0	5	3	6	3	4	3	4	4	5	2	11	10	15	5	8	20	12	20	14	17	21	27	31	25	36	37	41	40	42	62	69	103	218	1173	3395	1410	1389	367	1202	5588	8290	2224
-113	False	27641	1	0	1	3	7	3	3	3	2	4	2	6	5	5	5	9	8	9	13	15	12	18	11	24	19	35	24	30	35	41	52	61	63	77	86	122	228	1138	3339	1396	1501	357	1271	5687	9081	2829
-112	False	29301	2	0	0	1	4	5	7	1	0	0	6	3	6	9	10	12	11	9	21	14	24	21	20	23	16	24	36	38	49	57	47	63	72	100	94	110	218	1156	3349	1435	1499	390	1316	5721	9794	3508
-111	False	31000	0	0	0	1	0	5	3	4	6	7	5	10	8	6	12	20	10	16	20	10	19	13	27	23	24	47	30	41	33	54	49	54	71	92	102	120	245	1188	3267	1476	1482	412	1359	5901	10429	4299
-110	False	32712	0	0	1	6	6	9	8	5	3	6	1	3	5	10	10	16	6	9	12	18	17	24	21	26	19	36	39	43	50	48	58	63	66	71	111	114	247	1254	3285	1555	1461	442	1369	5921	11089	5149
-109	False	34373	0	0	0	6	8	6	4	2	7	7	6	7	11	8	12	9	10	18	13	14	16	19	26	25	24	27	41	45	51	43	61	74	75	97	102	124	264	1198	3365	1528	1471	478	1438	6006	11614	6013
-108	False	36116	0	0	0	2	13	3	4	7	5	10	6	4	10	5	17	17	12	19	19	15	29	31	32	33	29	35	40	31	53	63	82	76	81	98	115	150	270	1283	3376	1463	1554	497	1494	6082	12031	6920
-107	False	37854	1	0	0	6	9	9	10	7	11	9	6	12	14	7	13	12	12	17	17	22	28	19	29	39	38	39	46	56	46	44	68	82	75	112	137	158	268	1265	3429	1532	1514	530	1501	6150	12589	7866
-106	False	39645	1	0	0	6	6	4	10	6	6	3	10	12	6	9	18	16	11	24	16	20	26	24	35	32	42	46	51	42	63	58	61	79	86	103	115	162	283	1289	3463	1577	1563	552	1483	6265	12979	8982
-105	False	41376	0	0	0	4	11	6	10	7	8	13	6	2	9	11	13	14	23	11	11	25	27	24	26	31	37	46	45	50	64	58	83	87	85	122	128	169	272	1266	3400	1683	1583	568	1562	6339	13312	10125
-104	False	43100	2	0	0	7	5	5	5	8	7	6	11	9	11	18	19	18	15	14	19	23	24	31	35	35	24	43	48	56	68	65	61	79	92	133	119	152	286	1331	3492	1604	1628	607	1641	6368	13836	11040
-103	False	44860	1	0	0	2	10	13	12	13	5	13	14	7	12	18	7	19	15	20	22	23	35	16	20	32	34	44	48	65	79	52	62	96	108	125	134	188	316	1271	3544	1679	1619	594	1710	6425	14122	12216
-102	False	46572	0	0	1	12	8	16	9	12	10	10	9	7	18	15	13	21	25	21	23	27	31	35	40	42	51	55	40	60	65	71	83	89	114	144	161	182	275	1341	3477	1688	1644	656	1688	6585	14526	13172
-101	False	48225	1	0	0	3	6	8	6	6	8	9	12	11	13	11	18	19	30	26	20	28	33	32	30	39	44	40	48	68	61	69	92	94	123	143	144	200	279	1279	3514	1690	1658	608	1817	6626	14882	14377
-100	False	49909	3	0	0	9	6	12	7	10	13	15	7	10	14	16	21	29	21	29	28	30	27	32	45	35	32	71	35	63	70	84	85	108	117	146	163	222	327	1297	3522	1634	1603	654	1794	6795	15277	15391
-99	False	51605	3	0	0	7	13	17	12	15	12	12	15	13	10	17	23	14	15	22	20	21	35	31	51	45	48	54	62	67	67	91	94	106	113	156	169	205	304	1362	3537	1673	1584	725	1767	6738	15598	16662
-98	False	53320	0	0	0	10	7	9	16	10	12	14	17	16	19	14	19	27	20	32	35	32	36	34	37	48	54	42	57	54	98	103	89	100	121	141	181	208	309	1391	3531	1656	1651	723	1885	6651	16095	17716
-97	False	55076	2	0	0	11	15	11	10	14	12	14	9	15	15	24	18	27	23	30	33	29	38	29	46	47	59	71	69	76	86	88	115	119	133	157	168	212	312	1351	3563	1736	1653	742	1878	6728	16502	18786
-96	False	56793	2	0	0	11	18	8	8	8	10	9	16	10	7	6	18	26	22	29	29	28	32	35	42	47	50	67	72	65	97	116	100	142	131	168	187	259	338	1377	3503	1786	1671	790	1917	6782	16839	19915
-95	False	58535	5	0	0	6	8	23	5	18	16	17	15	13	21	19	27	18	30	27	31	29	41	42	52	48	41	62	88	86	86	96	107	137	167	152	202	239	342	1401	3595	1736	1745	788	2010	6868	17109	20967
-94	False	60238	2	0	1	18	10	14	14	12	18	19	16	13	17	22	24	17	24	25	29	40	35	29	54	42	61	74	103	76	70	120	92	124	122	174	186	244	348	1369	3626	1752	1804	798	1996	6970	17558	22076
-93	False	61920	4	0	0	3	17	10	15	18	15	16	12	20	30	17	23	34	21	25	30	39	40	39	46	51	54	57	74	76	98	101	112	147	152	183	190	249	337	1374	3635	1781	1810	829	1986	6956	17836	23358
-92	False	63677	1	0	0	7	17	12	8	16	10	25	14	21	21	8	14	24	35	33	32	35	39	47	53	38	57	68	76	94	100	118	123	140	145	185	223	239	351	1400	3594	1763	1822	840	2097	7118	18171	24443
-91	False	65312	3	0	1	10	19	17	12	13	12	13	15	15	18	16	19	24	30	41	34	40	31	47	40	56	71	71	78	90	98	106	113	133	161	186	212	254	404	1368	3539	1818	1821	911	2124	7133	18464	25631
-90	False	67017	1	0	0	15	22	16	18	23	13	23	28	25	22	17	33	23	30	35	23	48	49	43	65	50	50	80	97	72	110	100	143	145	160	177	222	251	391	1412	3586	1829	1825	963	2077	7231	18729	26745
-89	False	68733	1	0	1	7	16	17	19	13	14	12	10	19	15	22	18	31	28	35	34	35	40	39	53	55	70	65	89	90	96	128	129	153	189	211	213	249	378	1451	3544	1808	1831	936	2213	7254	19172	27930
-88	False	70485	2	0	0	16	23	22	14	19	14	20	17	19	15	20	25	33	24	38	35	50	66	49	68	67	66	77	88	78	136	116	140	143	158	190	243	266	374	1442	3634	1841	1833	930	2260	7417	19365	29032
-87	False	72144	2	0	0	11	28	24	15	17	13	21	21	20	25	29	37	38	31	44	41	39	60	45	70	79	76	81	86	92	101	95	148	135	187	220	242	297	452	1367	3549	1796	1872	979	2226	7448	19697	30288
-86	False	73838	1	0	0	13	17	20	22	19	22	18	20	24	28	21	30	40	30	42	40	48	46	54	53	75	79	81	91	96	124	124	128	174	189	224	250	288	445	1423	3630	1834	1832	1016	2316	7446	20035	31330
-85	False	75570	1	0	1	8	21	19	25	20	21	19	18	22	18	24	32	24	33	45	37	48	55	41	72	66	88	75	115	102	119	132	154	174	206	184	259	321	426	1498	3634	1858	1866	954	2334	7569	20451	32381
-84	False	77295	1	0	0	11	24	18	24	23	26	16	22	23	26	23	18	33	29	49	46	34	61	50	69	59	82	78	115	105	123	145	145	186	209	210	285	306	426	1431	3669	1885	1898	1007	2323	7561	20762	33659
-83	False	78950	2	0	0	21	32	25	17	14	19	19	21	23	33	25	26	35	42	36	40	52	53	44	62	63	72	81	104	104	131	149	168	192	207	215	295	317	457	1436	3697	1936	1871	1083	2451	7666	21120	34494
-82	False	80648	4	0	0	9	23	17	11	19	26	19	17	20	22	24	27	29	34	52	35	44	48	61	72	76	92	84	110	124	154	132	182	168	190	202	283	329	443	1455	3763	1936	1891	1068	2403	7593	21398	35959
-81	False	82346	2	0	0	17	21	27	18	13	28	20	21	34	18	30	44	44	28	45	53	43	69	75	61	72	78	89	117	105	127	140	158	197	207	248	347	350	438	1549	3809	1869	2013	1115	2443	7685	21630	36849
-80	False	84026	0	0	1	13	29	24	23	16	19	14	25	21	27	24	31	39	43	48	30	56	64	66	73	95	81	99	108	113	141	149	160	203	217	217	260	331	434	1489	3764	1947	1999	1114	2520	7791	22059	38049
-79	False	85666	3	0	0	14	21	27	33	19	16	20	28	19	32	19	41	47	36	50	57	53	47	40	78	88	87	71	126	110	139	148	152	194	228	245	280	317	439	1472	3728	1978	1983	1133	2575	7856	22193	39424
-78	False	87288	0	0	0	25	29	28	18	23	23	32	20	20	17	32	30	35	40	45	41	44	59	56	68	80	87	97	100	104	159	160	163	196	218	274	327	329	515	1469	3767	1904	1981	1193	2590	7909	22652	40329
-77	False	88971	1	0	1	22	25	19	22	25	25	14	27	25	23	27	27	41	44	52	42	46	60	61	74	83	80	106	91	109	149	136	169	177	215	261	303	355	504	1495	3678	1983	1983	1183	2592	8012	23052	41552
-76	False	90706	4	0	0	16	24	16	15	28	22	19	26	26	21	32	45	27	44	42	41	43	58	65	76	91	86	106	141	122	151	150	176	207	197	262	322	350	516	1544	3750	1935	2002	1199	2518	7979	23332	42880
-75	False	92344	5	0	0	15	23	25	16	26	26	32	25	26	24	33	36	35	38	61	55	51	56	63	68	85	98	90	115	105	158	144	176	192	236	260	330	356	476	1523	3682	1917	2040	1241	2637	7962	23778	44004
-74	False	94062	4	0	2	15	21	27	26	18	29	22	29	25	30	43	35	33	40	39	50	55	65	44	89	78	77	110	123	148	150	162	174	184	263	272	311	356	473	1619	3781	2006	2030	1247	2708	7931	24087	45031
-73	False	95765	2	0	0	26	21	25	25	25	21	14	19	19	21	37	37	46	41	49	52	57	64	62	77	77	101	102	135	127	167	168	170	183	249	288	330	384	472	1540	3847	1943	2099	1309	2669	8210	23929	46526
-72	False	97511	2	0	1	18	18	27	25	22	24	28	25	36	35	31	30	43	58	54	64	44	56	82	79	89	91	104	117	132	146	182	190	224	220	267	325	367	548	1590	3798	1967	2069	1297	2636	8227	24598	47525
-71	False	99176	1	0	0	15	19	25	27	25	33	28	25	19	32	45	36	45	41	39	59	56	71	51	88	80	100	115	144	116	156	175	192	229	236	256	341	358	539	1552	3789	2033	2198	1294	2832	8284	24788	48589
-70	False	100951	2	0	0	24	20	38	25	21	27	28	26	23	33	32	37	48	44	61	48	66	76	67	92	83	89	112	124	125	191	176	181	240	279	263	325	370	544	1625	3856	2049	2074	1311	2904	8368	25103	49721
-69	False	102662	3	0	0	16	27	25	21	33	20	21	25	31	33	33	42	45	42	68	61	80	80	86	74	106	103	106	122	148	191	167	204	230	282	293	348	379	549	1538	3921	2051	2137	1376	2888	8398	25386	50873
-68	False	104301	3	0	1	22	31	28	27	36	28	19	33	25	32	34	44	48	59	52	58	57	75	84	82	95	93	118	137	134	163	167	212	213	282	322	364	393	594	1604	3873	2024	2217	1445	3005	8526	25533	51909
-67	False	105941	3	0	1	17	37	29	23	30	37	23	23	22	33	34	42	58	49	50	68	79	73	68	85	104	96	121	127	128	171	180	190	217	286	278	349	416	532	1555	3767	2059	2230	1400	3013	8617	25928	53293
-66	False	107729	6	0	0	23	45	26	28	26	24	23	34	39	32	34	37	41	54	56	52	67	79	82	85	88	109	140	125	123	161	180	204	229	316	318	364	387	593	1611	3830	2117	2187	1452	2970	8543	26382	54407
-65	False	109428	7	0	1	17	32	27	31	21	33	27	31	24	34	27	36	38	43	71	66	53	63	70	84	99	86	133	136	145	201	178	256	248	282	305	381	417	560	1638	3844	2165	2148	1427	3061	8817	26514	55551
-64	False	111110	3	0	0	19	30	34	32	25	30	31	24	29	37	46	42	56	50	58	69	62	93	71	90	105	89	123	131	156	184	180	210	242	286	321	383	392	634	1660	3856	2082	2209	1457	3127	8828	26902	56622
-63	False	112851	5	0	0	21	30	30	27	25	16	24	31	42	27	39	45	51	43	70	78	85	82	80	98	110	118	133	142	160	193	234	236	289	318	325	416	464	627	1668	3928	2104	2362	1522	3189	8888	27061	57415
-62	False	114611	2	0	1	22	40	28	28	26	17	29	36	41	44	47	58	47	62	65	57	73	68	79	102	102	116	147	164	173	198	208	197	280	329	333	379	448	624	1706	3811	2128	2243	1591	3145	9038	27639	58640
-61	False	116300	2	0	0	23	45	36	29	31	34	32	35	26	38	42	45	56	52	65	67	78	95	91	102	102	116	121	168	172	215	213	260	264	299	328	360	484	655	1653	3904	2114	2203	1493	3225	9075	27858	59994
-60	False	118003	6	0	1	23	22	27	27	45	31	36	39	33	52	33	48	45	63	65	71	72	91	82	92	110	125	136	163	152	189	210	241	276	309	352	418	475	673	1667	3901	2197	2344	1588	3262	9191	28083	60937
-59	False	119703	5	0	1	30	41	33	29	41	24	36	40	32	41	48	39	48	54	72	66	88	89	84	107	129	119	116	178	139	211	211	217	276	311	356	467	396	631	1695	3968	2166	2255	1568	3238	9182	28534	62292
-58	False	121418	2	0	0	9	38	46	27	32	38	32	50	35	51	46	52	57	70	65	73	72	79	100	107	120	141	163	191	177	224	237	296	282	316	313	444	454	599	1692	4011	2300	2335	1647	3347	9377	28610	63061
-57	False	123126	4	0	0	22	26	31	31	30	37	34	46	30	24	36	52	54	72	61	70	66	93	99	116	116	130	157	171	164	229	238	236	293	326	366	419	464	644	1721	3935	2263	2391	1640	3333	9258	28780	64818
-56	False	124720	2	0	1	19	36	35	37	31	16	43	33	52	40	49	60	67	69	62	75	71	102	87	126	124	127	165	181	171	237	218	254	269	330	356	418	461	668	1649	4002	2260	2319	1650	3361	9397	29253	65737
-55	False	126446	7	0	0	31	39	34	38	47	34	40	36	30	42	55	42	73	70	57	91	98	96	106	107	123	128	136	173	161	223	248	224	316	325	357	461	532	657	1747	4014	2265	2374	1657	3356	9312	29753	66731
-54	False	128157	2	0	1	21	40	30	36	36	21	33	31	34	36	46	56	53	59	83	71	78	89	95	120	107	118	162	177	196	237	216	252	279	309	370	458	470	674	1756	3937	2181	2487	1684	3361	9357	30125	68173
-53	False	129929	8	0	0	25	43	44	37	44	34	48	43	45	57	55	46	71	56	63	85	84	90	117	113	136	112	149	190	191	219	221	238	277	320	366	477	485	682	1827	4014	2278	2405	1734	3424	9503	30117	69356
-52	False	131606	4	0	1	26	42	48	28	40	39	43	44	46	37	49	47	55	58	63	77	69	103	98	99	143	122	165	195	207	225	230	256	314	328	391	480	508	657	1773	3980	2281	2371	1757	3435	9681	30660	70331
-51	False	133372	5	0	0	18	40	30	33	43	32	33	37	37	44	44	59	54	61	82	72	97	90	96	110	112	142	160	183	166	248	274	250	287	333	379	490	531	738	1743	4114	2293	2469	1805	3503	9656	30756	71623
-50	False	135026	2	0	0	23	33	42	37	27	37	37	37	40	45	48	60	68	75	79	72	102	109	101	125	142	115	146	197	188	251	254	293	279	337	420	451	519	708	1715	3971	2334	2508	1771	3546	9738	31220	72724
-49	False	136720	5	0	3	23	38	33	34	30	47	46	38	41	48	53	57	56	77	79	75	99	93	114	109	148	153	141	198	213	234	270	299	339	369	404	457	513	735	1821	4042	2277	2539	1808	3650	9726	31486	73700
-48	False	138329	11	0	1	15	35	37	33	29	42	34	46	44	42	58	60	62	71	78	72	78	79	93	145	127	144	162	177	181	260	241	285	299	352	407	472	536	707	1717	4047	2359	2605	1828	3590	9830	31787	75051
-47	False	139986	9	0	1	28	44	39	45	34	26	56	38	45	50	47	52	77	71	69	96	92	99	99	145	160	139	159	176	196	255	263	279	315	346	386	499	513	728	1800	4026	2467	2573	1884	3606	9817	32163	75974
-46	False	141595	7	0	3	31	34	39	41	35	39	35	42	52	41	54	61	80	76	72	89	80	110	98	127	135	143	163	189	189	251	251	287	318	370	405	510	516	744	1739	4082	2355	2505	1884	3825	9698	32481	77309
-45	False	143261	9	0	1	33	42	32	43	28	32	25	39	54	56	58	59	79	74	78	75	89	126	111	139	165	165	182	191	188	272	273	303	342	383	386	522	567	758	1826	3999	2434	2421	1932	3802	9850	32902	78116
-44	False	144954	12	0	0	26	54	34	51	37	41	36	43	45	47	54	57	68	85	81	82	88	101	119	118	169	155	156	185	189	236	262	307	340	419	413	532	523	756	1811	4037	2400	2567	2003	3792	10066	32971	79386
-43	False	146660	10	0	1	38	34	48	40	41	42	45	41	44	43	46	46	71	78	90	77	97	116	95	136	162	134	189	204	220	245	250	286	346	370	432	530	548	825	1901	4061	2392	2550	1983	3748	10035	33225	80745
-42	False	148302	8	0	1	30	57	33	43	41	35	33	40	53	53	53	47	101	71	92	84	101	113	97	138	184	138	193	227	244	263	262	318	342	382	475	511	585	781	1837	4065	2427	2626	1949	3954	10165	33406	81644
-41	False	149966	11	0	1	28	33	61	41	52	38	48	35	43	56	52	67	66	78	70	95	98	95	105	130	168	152	174	232	234	283	258	328	346	450	422	535	574	753	1861	4008	2457	2554	1986	3778	10253	33717	83140
-40	False	151572	14	0	2	31	54	59	33	37	49	40	53	45	71	65	73	64	87	75	104	91	100	119	149	170	162	188	234	209	253	287	302	390	401	440	528	606	817	1913	4031	2348	2767	1985	3887	10249	34131	83859
-39	False	153221	10	0	2	26	47	34	63	35	53	42	39	56	42	71	63	70	62	81	90	115	99	109	157	145	165	190	246	197	264	274	340	344	407	442	546	573	809	1761	4058	2487	2660	2044	3853	10269	34459	85322
-38	False	154860	7	0	2	34	44	46	39	40	56	46	43	53	53	60	58	84	69	98	100	98	143	112	157	138	152	217	217	255	288	289	288	338	437	475	575	623	825	1854	4080	2563	2689	2013	3910	10288	34610	86294
-37	False	156507	8	0	1	39	48	39	39	45	49	55	52	52	71	50	61	63	81	82	85	98	120	130	151	164	164	191	219	231	285	280	319	361	400	450	568	665	827	1872	4030	2554	2720	2120	3990	10416	34908	87354
-36	False	158114	11	0	0	25	38	49	39	40	50	50	61	50	66	65	68	55	60	92	107	125	111	115	159	168	152	192	220	230	271	320	351	353	436	449	595	639	864	1903	4116	2500	2691	2097	4055	10474	35226	88376
-35	False	159779	7	1	1	40	44	54	50	51	43	63	40	66	67	48	64	61	81	97	101	99	148	130	144	165	147	197	216	208	306	314	332	395	423	453	602	598	872	1979	4055	2517	2689	2131	4209	10348	35708	89415
-34	False	161384	11	0	1	35	61	32	49	50	55	65	52	61	55	61	55	72	79	105	106	110	121	109	160	168	166	202	243	243	299	315	380	387	462	457	607	625	810	1860	4148	2454	2751	2179	4198	10525	35690	90710
-33	False	163018	9	0	1	32	52	50	52	40	49	48	43	59	53	65	69	81	91	81	107	128	130	133	138	164	185	204	224	237	249	311	324	392	383	481	610	687	843	1917	4132	2519	2782	2215	4101	10562	36242	91743
-32	False	164678	12	0	2	46	51	62	58	64	46	56	41	67	59	83	74	91	77	116	105	102	134	129	168	192	203	233	241	269	298	317	348	394	450	515	607	692	905	1995	4185	2652	2748	2250	4258	10745	36082	92456
-31	False	166293	10	0	2	23	47	51	54	49	51	42	55	55	57	60	82	81	82	104	109	98	106	122	163	180	183	203	214	226	291	329	321	385	417	500	634	668	866	1925	4173	2582	2841	2224	4204	10824	36792	93808
-30	False	167904	13	0	0	26	45	56	38	39	37	45	50	47	60	62	71	76	81	97	103	122	129	136	159	170	176	202	254	217	279	305	365	406	460	507	612	672	876	1875	4160	2594	2786	2206	4243	10864	37201	94982
-29	False	169459	9	0	1	36	51	51	48	39	48	56	34	61	60	52	77	85	94	80	102	118	131	131	156	181	182	196	252	259	275	327	345	451	460	518	627	629	862	1888	4155	2650	2790	2208	4299	10746	37398	96241
-28	False	171023	12	0	0	35	42	45	53	51	35	64	53	59	60	75	78	68	77	99	90	118	133	129	162	164	173	193	261	227	301	363	395	422	467	510	663	644	845	1979	4238	2564	2816	2254	4264	10815	37635	97292
-27	False	172652	9	0	1	38	47	54	40	47	46	40	51	57	55	69	73	85	94	89	105	114	150	131	168	192	191	217	224	259	320	320	356	427	476	537	633	641	919	2006	4176	2565	2822	2302	4462	10847	38271	97926
-26	False	174189	14	0	2	31	74	51	37	52	44	56	48	58	55	68	50	95	86	85	114	125	138	125	172	193	195	219	281	247	296	326	350	419	537	525	635	683	919	1940	4190	2553	2857	2383	4402	11037	38543	98879
-25	False	175607	17	0	1	39	51	52	45	44	59	46	48	51	70	60	70	86	94	94	100	127	129	135	174	194	197	203	253	243	339	383	428	428	513	562	633	728	965	1964	4217	2632	2995	2382	4516	11114	38639	99487
-24	False	176974	9	0	0	40	37	60	36	50	43	54	65	67	62	81	88	75	91	103	125	129	143	152	168	185	222	215	245	267	367	351	415	426	496	550	708	699	1035	1870	4063	2564	2858	2578	4518	10913	39308	100443
-23	False	178230	9	0	0	31	84	41	58	58	71	60	64	62	74	67	67	94	86	114	114	146	136	167	173	206	201	235	290	285	350	360	422	487	538	582	688	801	997	1838	3988	2633	2967	2636	4614	10991	39211	101134
-22	False	179385	12	0	0	26	62	69	69	58	45	53	79	89	69	88	72	108	100	107	142	133	155	150	200	184	237	261	285	276	336	338	410	472	589	578	712	775	992	1810	3914	2617	2904	2526	4692	10916	39634	102041
-21	False	180411	17	0	1	34	69	61	59	68	68	55	67	71	75	87	75	98	105	138	133	171	162	161	203	209	223	239	311	330	359	397	417	483	542	601	724	780	973	1657	3870	2568	3030	2556	4724	10961	39708	102771
-20	False	181326	10	0	0	53	71	59	68	74	66	77	75	77	104	81	94	115	120	118	149	168	167	178	207	198	263	292	290	317	345	397	447	474	553	598	752	841	1031	1642	3818	2684	2895	2695	4643	10934	40149	102937
-19	False	182220	15	0	3	39	64	68	71	65	82	61	69	81	83	103	125	115	105	144	136	160	148	185	214	239	235	265	307	340	350	444	450	447	531	598	750	801	1021	1696	3577	2534	2917	2750	4645	10681	40413	104093
-18	False	182948	12	0	0	51	72	69	49	67	64	52	57	84	78	79	108	92	98	117	141	139	158	200	235	250	248	281	333	288	380	431	436	564	605	638	784	799	1027	1667	3441	2576	2842	2829	4829	10427	40743	104508
