pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-137	False	8920	2	0	0	0	1	1	1	2	1	1	0	1	1	0	2	1	2	3	3	3	2	5	4	3	6	5	8	2	14	14	8	15	22	12	32	44	123	1199	432	101	3333	268	1014	2202	15	12
-136	False	10603	2	0	0	1	0	0	0	1	0	0	1	3	1	2	1	0	2	3	1	2	4	3	5	7	8	9	5	6	8	20	22	16	13	19	31	50	148	1215	392	138	4126	322	1233	2745	27	11
-135	False	12299	1	0	0	0	1	0	1	0	0	2	2	1	2	1	4	3	2	2	1	3	4	5	7	13	6	8	8	5	12	11	13	20	11	25	48	62	136	1249	429	178	4863	445	1496	3159	42	18
-134	False	13969	1	0	0	1	1	1	0	1	2	1	1	3	1	1	3	5	1	5	6	2	5	9	5	7	6	6	11	11	10	25	17	26	18	20	36	47	160	1239	434	199	5294	476	1624	3466	662	120
-133	False	15618	1	0	1	0	1	2	0	1	2	1	3	0	1	2	3	2	2	3	8	2	7	6	6	10	8	11	10	13	11	20	17	13	37	29	43	56	148	1218	466	227	5421	506	1717	3734	1599	250
-132	False	17286	3	0	0	2	2	0	1	2	2	1	3	3	1	3	4	6	7	6	8	7	9	8	7	5	14	11	10	12	15	24	31	25	34	32	49	54	196	1260	460	233	5423	531	1799	3901	2649	433
-131	False	18888	1	0	0	3	2	4	1	1	4	1	0	1	4	4	5	7	9	7	7	4	10	9	11	4	10	9	20	21	17	22	20	26	40	39	52	57	168	1166	484	256	5465	595	1847	3989	3830	656
-130	False	20536	1	0	0	1	3	5	2	1	2	2	2	3	4	4	5	7	5	10	7	6	7	10	15	15	23	16	18	16	13	23	29	36	50	37	75	81	174	1262	503	236	5469	609	1927	4094	4927	801
-129	False	22199	5	0	1	1	2	1	0	1	1	2	3	5	3	6	6	3	8	6	15	8	14	8	13	12	17	13	21	23	22	27	42	45	61	44	69	101	182	1215	539	268	5412	660	1972	4212	6121	1009
-128	False	23812	3	0	0	0	1	3	1	2	2	0	4	3	2	5	3	4	9	7	4	8	13	14	10	20	16	16	26	23	34	44	41	45	64	52	75	86	184	1226	506	272	5453	669	1954	4473	7222	1213
-127	False	25383	3	0	0	1	4	4	3	2	1	0	5	2	3	4	7	9	5	3	12	13	10	19	14	13	20	18	34	21	29	41	40	36	61	56	71	97	182	1191	534	254	5457	659	2067	4449	7953	1976
-126	False	26994	1	0	1	3	3	2	2	8	2	4	5	2	5	5	0	9	13	6	12	10	13	9	21	12	20	24	25	27	34	37	40	41	65	57	93	115	211	1231	533	322	5427	662	2069	4564	8310	2939
-125	False	28625	4	0	0	0	2	5	3	4	2	7	5	3	4	4	4	10	11	16	17	9	13	14	17	22	24	22	22	30	36	42	49	43	71	52	79	110	199	1295	571	294	5432	718	2028	4629	8589	4114
-124	False	30259	2	0	0	3	13	4	6	3	5	5	4	8	4	5	10	8	15	14	13	15	13	13	19	24	18	22	34	23	31	60	52	49	79	65	106	106	233	1292	543	321	5423	751	2127	4666	8681	5371
-123	False	31844	1	0	0	4	4	2	5	2	5	3	7	7	5	12	15	11	8	15	13	8	11	24	16	24	33	26	27	38	46	56	64	59	69	50	101	110	202	1267	545	308	5465	769	2187	4729	9021	6470
-122	False	33468	5	0	0	5	7	6	5	4	3	8	3	1	8	6	4	13	11	20	12	16	24	17	27	28	33	24	36	37	54	65	73	58	88	93	117	124	211	1308	545	334	5399	796	2242	4732	9217	7649
-121	False	35123	3	0	0	7	3	6	7	11	7	6	3	6	7	10	10	11	11	17	13	20	25	24	27	24	23	32	28	42	46	57	52	71	78	72	122	127	246	1308	601	345	5413	868	2198	4810	9455	8871
-120	False	36763	3	0	1	7	6	4	9	5	4	8	9	6	3	8	10	6	14	17	20	13	20	16	24	38	26	33	42	39	46	53	75	69	79	85	133	142	280	1326	621	354	5464	787	2291	4940	9636	9991
-119	False	38408	4	0	0	9	6	6	7	3	7	6	5	8	11	10	9	13	20	21	11	16	28	18	21	26	34	41	35	48	51	58	77	62	121	73	124	138	244	1320	615	383	5481	849	2278	5070	9659	11382
-118	False	39969	4	0	1	7	9	8	5	11	5	6	10	11	8	4	8	9	15	18	24	15	31	17	38	45	36	39	46	34	52	63	65	65	103	92	136	133	286	1275	524	399	5524	826	2300	5037	10081	12544
-117	False	41612	7	0	0	4	9	5	4	7	8	7	12	12	10	7	13	16	17	15	14	21	25	23	32	39	36	40	42	68	54	61	62	64	109	96	166	150	250	1353	612	407	5536	907	2330	5083	10170	13709
-116	False	43268	4	0	0	4	5	5	6	5	7	7	10	15	13	9	9	16	18	25	12	22	27	25	44	38	36	31	45	54	63	78	72	69	114	121	153	134	316	1359	664	411	5577	845	2379	5018	10532	14871
-115	False	44892	3	0	0	7	5	10	2	8	9	10	12	3	15	15	21	13	20	14	22	18	29	25	30	53	33	45	44	57	73	70	78	86	132	102	152	158	297	1355	613	456	5665	876	2407	5124	10546	16179
-114	False	46518	5	0	0	4	9	8	8	6	16	10	8	10	14	6	19	11	12	25	23	24	31	32	43	48	36	43	51	78	66	78	79	90	133	93	163	184	287	1337	651	437	5671	873	2464	5199	10772	17361
-113	False	48196	6	0	1	7	8	19	9	7	10	10	7	21	17	14	13	18	15	21	19	27	31	24	39	46	33	57	72	61	64	80	93	117	114	125	202	164	284	1356	701	469	5565	938	2506	5221	11124	18461
-112	False	49870	3	0	0	8	10	9	5	9	8	9	11	9	14	10	11	22	20	31	26	34	22	22	40	49	45	45	46	68	80	91	86	87	138	115	188	153	296	1443	704	424	5613	989	2556	5310	11380	19631
-111	False	51483	6	0	0	6	9	9	9	14	5	6	9	9	15	14	14	19	16	17	18	30	27	29	49	44	42	33	54	64	77	121	96	102	143	121	186	198	305	1374	696	468	5688	988	2593	5312	11536	20912
-110	False	53082	7	0	0	6	5	9	8	7	9	16	13	10	11	21	13	16	16	19	18	25	41	32	46	44	44	58	55	71	77	94	103	103	142	134	217	164	332	1424	694	479	5635	1019	2680	5357	11808	22000
-109	False	54802	5	0	0	12	7	13	5	8	9	15	10	16	11	16	18	13	15	28	21	32	26	36	46	59	49	45	61	84	84	99	103	95	139	149	200	193	343	1445	740	533	5671	997	2630	5353	11997	23371
-108	False	56425	4	0	0	6	26	17	14	17	6	17	22	15	21	15	21	29	32	26	28	29	40	32	52	52	41	47	45	79	90	94	127	110	138	142	204	211	342	1451	748	507	5635	1085	2735	5570	12219	24284
-107	False	58100	3	0	0	11	8	10	14	11	6	7	11	11	13	16	16	17	26	27	26	33	37	40	59	62	59	67	74	84	86	99	113	109	156	156	240	196	366	1423	752	500	5681	1101	2711	5654	12395	25614
-106	False	59692	3	0	0	11	10	7	8	9	8	12	15	12	12	19	24	17	27	19	27	40	43	35	56	72	52	59	62	74	111	98	115	107	158	162	200	196	335	1418	742	546	5772	1019	2806	5643	12580	26951
-105	False	61345	3	0	0	9	20	16	10	9	11	14	10	14	20	19	20	16	29	30	38	32	42	40	45	54	56	60	82	87	102	95	126	134	157	148	257	241	355	1455	772	544	5770	1105	2818	5584	12888	28008
-104	False	62972	5	0	0	14	9	15	5	9	10	16	12	13	21	17	18	24	27	27	30	25	40	39	56	58	52	68	70	91	73	123	113	143	150	172	246	201	354	1437	739	580	5759	1081	2804	5711	13075	29440
-103	False	64517	5	0	0	8	9	14	14	11	11	14	16	20	16	21	25	26	28	27	36	41	51	47	46	40	60	68	77	91	93	100	125	101	153	175	232	254	362	1380	712	609	5776	1086	2924	5796	13322	30495
-102	False	66108	2	0	1	7	12	12	16	14	9	15	14	17	23	21	21	29	36	35	27	42	41	44	50	59	56	71	69	89	86	111	119	132	153	160	230	236	354	1474	771	549	5788	1084	2910	5779	13506	31834
-101	False	67746	6	0	1	15	14	18	14	10	15	16	19	15	20	18	25	26	32	25	29	50	45	49	60	68	62	61	75	98	84	144	137	126	182	184	252	225	382	1470	821	610	5674	1237	2930	5872	13711	32819
-100	False	69329	3	0	0	10	22	10	12	11	13	14	16	25	18	15	19	30	30	30	32	40	48	44	52	59	57	81	77	107	106	125	133	137	189	189	239	266	399	1411	841	598	5632	1175	3057	5950	13941	34066
-99	False	70948	7	0	1	8	15	12	9	20	15	20	12	14	21	21	22	33	29	41	31	43	44	50	57	56	63	82	90	106	113	114	134	142	188	186	259	259	399	1499	860	586	5630	1186	3006	5978	14248	35239
-98	False	72605	6	0	0	11	13	9	17	17	13	22	17	20	23	17	32	27	31	33	41	53	37	52	67	65	62	89	82	111	97	108	137	134	200	206	281	234	388	1562	785	655	5624	1276	3116	6061	14399	36375
-97	False	74195	4	0	1	15	14	14	15	19	16	19	21	12	21	28	29	29	33	31	32	50	52	51	56	77	74	84	73	106	115	142	116	141	178	220	282	274	423	1495	813	645	5693	1251	3079	6068	14694	37590
-96	False	75721	4	0	2	15	16	15	16	15	8	15	25	25	26	28	34	30	35	32	38	47	39	51	60	73	76	71	83	110	98	152	129	137	222	206	276	271	412	1452	815	701	5754	1238	3117	6129	14777	38846
-95	False	77265	5	0	1	16	22	21	11	17	12	14	16	21	24	19	25	31	28	44	32	39	39	42	65	70	71	80	93	121	113	112	172	165	216	232	303	273	415	1477	811	684	5724	1288	3134	6156	15054	39957
-94	False	78895	4	0	0	16	13	14	18	17	22	15	27	15	23	34	23	35	25	48	37	58	54	51	62	53	73	76	101	102	136	149	153	150	202	202	260	256	458	1558	894	671	5725	1320	3119	6257	15218	41151
-93	False	80444	3	0	0	9	12	13	9	19	18	14	24	16	22	29	21	32	32	35	33	43	53	49	61	72	62	95	106	122	145	135	171	168	203	207	299	313	443	1516	873	700	5739	1302	3112	6223	15424	42467
-92	False	82057	2	0	0	17	23	13	24	17	18	14	12	19	26	27	34	34	48	46	55	48	58	57	80	73	72	102	105	95	103	147	160	155	208	202	272	280	412	1553	900	739	5694	1323	3259	6173	15680	43678
-91	False	83598	1	0	0	13	21	16	18	16	16	12	16	19	19	26	37	38	35	47	40	66	64	72	71	67	91	94	103	104	137	146	170	168	211	226	302	290	479	1501	891	705	5767	1355	3149	6231	15836	44912
-90	False	85259	9	0	0	9	20	15	22	17	24	19	23	23	18	21	36	25	40	34	53	58	56	63	75	69	79	94	102	136	118	167	171	190	220	247	292	296	468	1636	861	683	5677	1298	3314	6382	16183	45916
-89	False	86857	6	0	0	19	18	21	18	16	19	14	22	19	22	31	23	36	46	29	44	48	72	63	87	87	80	100	90	125	139	140	185	173	244	247	347	294	494	1622	899	749	5699	1423	3291	6474	16369	46913
-88	False	88516	9	0	0	7	21	15	15	24	17	16	18	22	24	22	19	27	54	37	48	53	59	55	54	74	84	108	116	128	153	194	187	177	200	261	301	297	466	1649	928	740	5839	1415	3341	6511	16311	48420
-87	False	90193	3	0	0	14	22	19	25	16	19	20	27	28	18	21	29	31	32	43	46	62	56	60	75	93	77	112	110	124	144	156	174	184	246	284	338	354	512	1650	974	729	5870	1433	3400	6581	16729	49253
-86	False	91855	6	0	0	11	20	15	11	25	23	21	36	35	27	24	34	26	37	36	49	62	68	64	75	70	102	112	97	141	136	193	180	193	230	223	328	308	511	1657	903	781	5931	1462	3488	6655	16857	50592
-85	False	93490	11	0	0	16	20	20	22	14	16	20	20	26	22	31	27	32	48	49	47	69	62	62	71	89	111	137	124	133	138	130	171	173	252	261	328	339	517	1622	963	863	6066	1502	3379	6687	17057	51743
-84	False	95129	5	0	0	13	20	24	19	17	23	26	17	24	29	34	34	43	46	47	48	59	67	70	75	73	93	85	98	138	153	164	176	209	234	270	326	319	475	1623	984	796	6155	1433	3505	6745	17354	52981
-83	False	96781	7	0	0	20	22	29	18	27	28	11	17	22	32	24	33	51	50	37	38	68	74	67	77	90	98	122	105	142	138	166	186	205	253	268	359	364	534	1630	999	840	6235	1486	3476	6808	17448	54077
-82	False	98424	4	0	0	17	22	20	18	20	28	16	22	24	23	24	30	51	34	38	65	56	60	81	82	106	90	112	117	138	145	174	193	208	275	267	350	340	557	1669	983	858	6213	1525	3575	6883	17650	55261
-81	False	100061	8	0	1	17	28	26	21	25	23	25	30	33	40	29	30	56	31	39	57	58	72	90	86	85	108	126	109	167	176	165	190	225	268	291	352	353	563	1647	1038	803	6197	1562	3568	6890	18082	56271
-80	False	101654	7	1	0	16	20	12	18	21	28	20	24	26	22	31	41	43	37	51	68	58	93	62	88	97	97	132	133	156	148	185	231	223	259	273	374	366	556	1648	955	889	6173	1543	3741	7012	18528	57148
-79	False	103278	6	0	1	20	28	21	24	19	20	19	22	37	32	33	35	38	52	47	47	71	66	98	96	100	101	125	133	134	156	196	203	208	312	311	374	373	555	1686	1067	889	6174	1554	3720	7053	18622	58400
-78	False	104954	6	0	0	20	19	30	22	21	25	12	29	35	32	39	43	44	52	57	71	67	82	78	90	111	97	104	128	155	150	195	206	220	254	309	346	372	601	1730	1027	949	6089	1651	3733	7199	19133	59321
-77	False	106517	7	0	0	18	22	22	25	17	30	25	30	34	33	44	43	63	50	51	63	80	83	79	102	98	106	127	132	173	179	214	227	248	265	297	395	404	599	1686	965	944	6093	1690	3769	7219	19218	60548
-76	False	108122	2	0	0	20	27	37	26	26	21	21	32	31	47	43	46	39	49	65	66	76	91	101	94	112	142	105	135	179	165	198	211	237	292	319	409	409	566	1695	1077	963	6194	1648	3768	7283	19463	61592
-75	False	109695	5	0	3	19	25	24	25	26	23	23	30	26	43	39	36	50	63	58	43	68	73	86	107	107	128	121	169	146	168	211	221	251	289	335	419	428	645	1692	1020	929	6108	1707	3869	7278	19904	62655
-74	False	111218	9	0	0	15	35	26	20	27	23	30	36	27	39	41	47	48	53	49	65	66	80	78	119	106	108	137	144	161	197	229	210	256	318	301	449	443	646	1631	1094	944	6086	1782	3905	7274	20042	63822
-73	False	112851	9	0	0	32	32	26	32	32	27	22	42	28	31	52	52	32	49	71	64	79	69	73	104	128	124	151	178	191	186	213	244	249	298	300	395	424	615	1810	1060	943	6080	1696	3948	7406	20242	65012
-72	False	114452	6	0	1	30	33	17	21	26	29	41	35	37	41	37	39	51	55	68	67	77	84	92	96	118	108	139	159	182	186	200	245	275	329	337	458	447	625	1732	1076	998	6028	1775	3899	7415	20488	66250
-71	False	116174	7	0	0	15	29	20	22	34	36	28	37	38	51	47	48	55	57	53	58	78	78	100	131	109	130	141	147	181	178	228	245	253	320	356	441	461	653	1814	1118	1040	6036	1695	4066	7585	20555	67400
-70	False	117749	8	0	1	25	30	22	16	19	33	30	35	38	44	45	48	63	59	54	71	84	90	91	121	127	119	170	167	184	215	221	245	253	334	321	436	457	663	1684	1104	958	6158	1860	4049	7497	20738	68762
-69	False	119385	9	0	0	31	24	26	35	32	26	27	30	30	35	43	47	54	58	70	61	74	93	89	90	112	137	116	158	170	159	236	246	258	312	368	467	455	700	1799	1096	960	6143	1774	4161	7577	20803	70194
-68	False	120938	8	0	0	26	41	26	23	25	33	22	29	31	46	45	63	69	52	63	71	74	93	87	133	128	132	153	166	209	210	213	262	282	324	328	436	419	674	1730	1090	1041	6235	1920	4126	7570	21133	71097
-67	False	122615	9	0	4	33	26	42	33	28	35	31	27	36	46	44	61	46	50	64	80	86	104	85	88	126	132	145	181	205	195	265	277	282	330	369	430	460	644	1842	1157	1053	6167	1888	4184	7814	21241	72170
-66	False	124257	12	0	0	21	28	36	32	34	46	45	30	24	43	52	60	47	54	81	73	87	103	78	129	114	116	145	162	216	230	245	248	237	327	362	448	462	698	1802	1176	1016	6237	1901	4177	7810	21453	73560
-65	False	125921	6	0	0	34	34	34	35	40	34	24	35	56	45	45	40	56	61	64	86	105	105	94	115	150	137	160	186	218	210	255	273	296	355	381	431	467	665	1845	1198	1034	6410	1985	4296	7884	21658	74279
-64	False	127559	8	0	0	14	38	34	29	34	29	41	35	41	34	52	51	61	48	72	82	87	108	93	130	133	150	178	174	203	218	241	265	278	338	385	418	436	700	1862	1179	1023	6398	1862	4269	7934	21931	75863
-63	False	129203	13	0	2	23	34	28	37	42	28	45	35	46	42	43	49	59	59	59	81	83	102	97	117	161	120	177	202	180	212	250	267	293	368	394	436	484	673	1780	1197	1138	6292	1885	4272	8195	22200	76903
-62	False	130817	9	0	2	32	38	39	27	26	34	34	36	40	45	54	49	65	66	77	65	91	123	99	129	132	128	163	178	200	223	287	270	298	377	386	508	508	710	1823	1179	1146	6362	1962	4350	8015	22226	78206
-61	False	132449	13	0	1	34	39	34	41	35	38	26	31	52	45	63	67	67	66	77	74	86	113	101	122	129	160	189	176	220	197	252	295	315	363	411	497	486	739	1864	1211	1216	6395	2014	4369	8269	22443	79014
-60	False	134140	14	0	0	22	29	37	27	30	39	43	36	51	29	43	56	59	75	69	81	91	112	103	116	148	121	177	180	216	221	252	302	295	378	393	484	511	708	1934	1217	1164	6470	1985	4367	8131	22773	80551
-59	False	135757	11	0	0	20	41	29	36	37	34	39	50	48	51	61	61	79	67	73	93	105	86	126	135	142	154	163	190	205	248	249	321	307	385	405	543	524	720	1868	1223	1173	6547	1980	4373	8293	23209	81253
-58	False	137399	15	0	2	26	33	28	24	27	35	38	45	47	46	58	45	61	75	86	100	81	103	101	130	159	154	162	190	220	261	267	323	306	374	412	569	557	738	1922	1230	1124	6544	2019	4346	8376	23330	82610
-57	False	139064	11	0	1	29	52	47	45	42	38	46	34	62	46	61	56	74	63	71	93	122	103	125	133	137	148	199	188	235	259	284	316	335	395	391	548	545	797	1968	1286	1179	6608	2157	4540	8372	23536	83287
-56	False	140723	13	0	0	34	37	48	39	49	41	45	45	50	41	61	63	56	94	101	85	91	122	112	147	138	149	186	195	253	278	277	317	332	413	430	533	560	783	1936	1315	1202	6639	2129	4459	8463	23609	84753
-55	False	142352	9	0	3	35	56	32	40	37	56	35	46	72	61	64	70	83	83	82	92	121	123	114	159	173	161	195	195	263	276	286	305	320	416	427	538	544	757	1923	1327	1227	6663	2155	4563	8524	24023	85618
-54	False	144047	9	0	1	28	38	36	42	41	43	35	49	47	49	57	67	73	87	71	85	104	126	104	150	153	159	200	197	225	256	308	346	361	400	410	468	523	760	1951	1313	1186	6729	2109	4601	8553	24132	87365
-53	False	145712	11	0	2	34	34	43	31	33	36	28	34	43	42	40	67	74	78	96	73	97	107	107	137	169	161	204	200	230	262	269	338	349	379	434	529	523	749	1964	1299	1271	6860	2144	4654	8565	24702	88210
-52	False	147362	11	0	2	33	34	45	38	42	52	45	49	42	42	68	53	66	62	67	68	102	137	103	131	185	171	174	206	265	228	319	338	370	422	430	604	577	808	1939	1328	1305	6752	2106	4546	8701	24799	89497
-51	False	149079	14	0	1	32	50	40	42	42	50	38	64	53	55	64	70	67	72	91	82	92	127	134	126	146	166	204	204	232	285	283	305	361	398	436	503	568	820	2032	1294	1223	6792	2252	4690	8712	24861	90906
-50	False	150669	12	0	2	28	35	44	47	40	39	43	47	44	67	52	80	74	72	95	86	111	131	134	140	166	155	188	210	248	295	307	316	362	415	460	581	607	794	1973	1328	1277	6804	2262	4729	8960	25202	91607
-49	False	152432	11	0	2	40	63	45	44	38	37	36	54	62	44	66	71	82	78	102	85	106	146	133	152	153	172	195	205	268	276	333	366	338	443	433	553	635	794	2022	1392	1319	6814	2218	4726	8723	25379	93178
-48	False	154051	9	0	0	35	48	39	30	35	41	39	50	40	54	51	54	71	96	81	118	98	119	133	146	157	169	195	209	261	280	291	350	361	431	460	579	565	849	1947	1369	1327	6922	2254	4868	8888	25527	94405
-47	False	155701	9	0	1	39	33	49	40	42	48	55	40	37	55	62	56	92	97	102	94	133	119	142	159	158	150	201	199	239	276	294	377	360	410	463	602	597	846	2004	1353	1350	6869	2426	4916	8956	26011	95140
-46	False	157406	14	0	1	30	52	49	38	59	38	53	61	64	54	68	72	69	85	89	110	118	139	120	178	178	168	236	248	264	275	341	357	409	470	520	625	652	828	2083	1455	1324	6879	2374	5001	9046	26361	95751
-45	False	159047	13	0	1	40	36	48	45	47	55	39	52	49	54	61	61	92	81	72	98	112	126	133	163	196	176	218	230	267	258	275	356	382	415	497	619	674	822	2025	1365	1352	6931	2318	4924	9183	26168	97918
-44	False	160733	14	0	1	43	37	48	37	39	32	53	43	50	51	56	92	86	78	85	96	129	135	127	177	186	197	218	247	288	272	330	376	369	443	489	665	639	866	2022	1432	1403	7064	2383	4992	9183	26451	98709
-43	False	162416	13	0	2	32	37	41	47	48	37	47	45	47	74	75	79	80	93	97	98	126	137	117	163	178	173	207	213	269	305	304	369	394	435	480	616	631	866	2015	1446	1385	6880	2359	4890	9303	26997	100166
-42	False	164125	8	0	1	32	60	47	46	38	46	43	60	53	64	38	59	73	88	104	106	122	118	140	152	160	180	244	215	288	289	320	377	397	467	512	628	642	866	2088	1488	1390	6970	2446	4982	9252	26989	101437
-41	False	165814	5	0	1	47	53	46	57	52	44	49	72	59	69	65	56	85	92	96	118	118	140	122	176	199	201	215	235	290	312	346	364	408	487	487	685	669	914	2104	1466	1419	7016	2469	5068	9337	27589	101912
-40	False	167469	8	0	3	34	44	51	60	33	43	45	42	51	66	58	86	75	86	106	116	129	124	150	181	204	189	250	223	256	324	340	384	399	506	506	658	656	890	2066	1484	1439	6979	2461	5134	9352	27661	103517
-39	False	169136	9	0	0	36	46	53	46	44	71	72	62	57	46	71	77	89	96	100	105	128	126	150	174	186	181	227	240	264	297	344	409	405	484	527	625	659	869	2178	1413	1467	6961	2492	5200	9562	27867	104621
-38	False	170875	11	0	1	36	48	41	46	44	45	54	64	53	74	57	64	94	87	114	103	123	145	153	134	211	191	241	232	309	328	347	356	411	500	603	661	651	948	2193	1540	1518	6980	2477	5324	9615	28113	105535
-37	False	172530	9	0	1	45	44	45	41	52	48	33	67	70	69	66	74	112	111	98	116	132	151	141	173	193	206	228	230	310	301	345	380	425	472	539	650	679	953	2147	1490	1488	7074	2537	5212	9716	28247	107010
-36	False	174282	17	0	2	34	54	53	37	46	50	53	48	52	61	62	105	83	107	119	100	149	119	163	150	170	191	234	233	288	355	352	421	412	495	539	641	691	915	2242	1577	1513	7105	2673	5270	9650	28460	108191
-35	False	176069	13	0	2	39	82	55	36	43	45	54	66	57	71	72	67	78	112	109	100	141	142	155	172	176	187	219	245	301	328	370	391	434	509	537	699	715	894	2228	1519	1526	7152	2528	5177	9861	28685	109677
-34	False	177885	13	0	1	44	44	59	51	46	49	44	62	73	55	58	69	101	80	107	125	133	159	181	177	187	215	226	269	292	327	386	416	448	504	550	714	687	955	2223	1680	1570	7115	2664	5458	9806	28975	110487
-33	False	179693	7	0	0	33	60	46	45	57	52	58	58	54	74	80	68	73	106	106	110	140	155	157	181	197	192	252	239	312	331	346	433	454	552	568	700	679	1023	2242	1660	1525	7281	2658	5364	10105	29231	111629
-32	False	181547	16	0	0	40	47	57	50	57	55	62	62	47	74	94	82	102	103	107	115	135	160	153	177	207	208	230	276	304	346	347	408	445	494	572	722	698	955	2291	1576	1536	7379	2674	5520	10169	29612	112783
-31	False	183350	12	0	0	32	60	53	58	54	36	57	61	50	68	56	77	96	98	105	127	137	152	181	196	210	223	248	257	338	355	388	404	431	529	615	696	687	953	2289	1679	1507	7411	2780	5570	10290	29601	114123
-30	False	185207	8	0	2	39	60	55	54	53	47	54	58	59	50	65	102	82	103	116	126	151	148	185	185	222	221	236	294	342	349	397	464	455	538	629	699	723	1023	2333	1703	1602	7650	2821	5429	10368	30305	114602
-29	False	187016	12	0	3	27	71	56	69	45	78	67	56	82	82	81	89	91	99	120	117	155	171	160	206	224	240	286	267	361	369	383	434	439	556	619	711	788	1036	2296	1671	1679	7606	2879	5694	10639	30614	115288
-28	False	188851	23	0	2	33	58	57	58	39	75	50	55	55	84	82	102	84	117	106	136	130	157	165	197	216	239	280	261	328	350	392	447	434	546	596	702	750	1091	2323	1629	1661	7652	2905	5697	10578	30488	117421
-27	False	190736	19	0	2	53	53	54	59	62	59	74	65	64	95	83	86	115	112	120	132	146	176	165	203	220	231	237	279	322	342	414	466	505	548	610	722	791	1022	2367	1690	1664	7656	2949	5856	10647	31141	118060
