pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-84	False	5720	1	0	0	3	4	4	1	1	2	0	5	3	2	5	3	6	9	7	5	11	5	6	7	13	9	13	13	17	13	18	22	15	19	24	31	40	35	97	81	73	327	107	242	498	1000	2923
-83	False	5844	1	0	0	2	2	0	2	1	1	1	1	0	2	4	6	5	2	3	7	4	6	7	8	12	7	14	13	14	14	18	11	24	25	19	34	20	46	137	68	81	322	112	245	534	1006	3003
-82	False	5942	2	0	0	5	2	0	5	4	4	3	4	5	3	4	4	3	4	7	5	6	5	4	8	9	13	18	13	16	17	20	25	14	21	18	23	23	37	102	94	64	355	114	229	510	1012	3108
-81	False	6049	2	0	0	4	2	0	4	3	2	4	5	2	8	7	4	4	7	3	8	9	6	5	4	8	8	14	7	16	18	10	23	22	32	27	24	25	46	103	91	68	374	110	233	516	1044	3137
-80	False	6140	0	0	0	1	1	3	1	6	4	1	3	1	4	1	1	4	5	4	7	3	11	11	5	11	12	14	16	13	5	13	20	22	23	22	22	33	51	93	70	76	342	106	235	510	1071	3283
-79	False	6258	0	0	0	2	1	2	1	3	4	6	1	2	2	5	6	3	2	6	7	8	9	4	13	12	8	7	16	10	8	25	22	15	22	24	45	24	46	101	83	77	367	115	251	521	1034	3338
-78	False	6365	0	0	0	2	3	5	1	1	2	4	6	12	2	3	6	4	3	4	4	13	11	8	9	16	7	17	13	22	19	22	25	13	26	24	31	32	52	116	79	84	335	103	238	516	1104	3368
-77	False	6446	0	0	0	7	3	2	1	3	2	0	5	1	3	5	3	5	3	9	10	7	11	10	11	10	13	10	19	7	15	21	21	26	32	31	38	32	45	93	87	57	368	128	251	512	1120	3409
-76	False	6564	0	0	0	5	3	5	3	3	4	2	4	5	4	4	4	8	10	3	8	8	11	9	11	5	16	17	12	18	14	19	24	35	24	29	31	27	54	130	74	67	326	114	249	547	1095	3523
-75	False	6652	0	0	0	4	5	5	3	3	4	3	6	5	1	9	7	4	7	8	4	7	5	6	9	10	13	18	19	17	20	29	19	19	18	18	37	36	49	105	82	65	322	137	273	558	1162	3521
-74	False	6760	0	0	0	4	1	0	4	5	5	2	0	7	2	8	1	4	2	6	8	13	8	11	10	9	16	9	9	14	16	17	17	29	31	28	35	35	61	115	86	73	342	120	249	513	1190	3645
-73	False	6855	0	0	1	2	6	4	4	1	3	4	4	3	2	5	3	2	4	8	6	11	7	11	11	10	9	10	18	12	17	25	23	28	28	30	45	40	49	107	85	57	325	111	247	534	1178	3765
-72	False	6984	1	0	1	3	4	5	4	2	1	2	5	4	3	6	4	6	5	9	8	12	9	4	12	7	11	14	13	19	25	24	25	18	23	31	36	36	67	130	89	73	324	122	249	567	1191	3780
-71	False	7076	0	0	0	3	6	4	2	3	0	1	3	4	4	4	3	6	11	4	13	2	5	7	10	12	12	9	14	21	22	18	27	21	25	29	44	38	53	115	83	80	333	132	279	562	1213	3839
-70	False	7174	0	0	0	1	5	8	0	5	2	1	3	2	5	7	6	4	6	11	11	14	5	10	7	11	16	18	20	17	15	14	20	28	36	28	44	35	68	108	90	73	351	111	286	499	1275	3898
-69	False	7294	0	0	0	4	5	4	4	0	6	3	3	5	8	8	6	4	7	10	7	5	7	8	16	16	20	14	13	20	18	19	22	20	28	35	33	34	48	132	92	73	359	130	281	523	1241	4003
-68	False	7389	3	0	0	0	4	4	5	5	1	4	3	6	6	7	3	4	5	6	7	6	10	14	14	12	9	11	22	21	12	27	24	26	19	31	47	43	48	104	88	87	356	139	255	560	1215	4116
-67	False	7487	0	0	0	5	4	3	3	5	3	4	0	0	5	5	6	3	9	6	8	8	5	11	9	15	13	11	28	15	26	22	25	29	38	27	41	41	51	122	82	87	336	138	284	565	1279	4110
-66	False	7583	0	0	0	2	5	2	4	3	5	6	13	5	6	6	4	7	7	8	13	6	9	14	12	16	9	12	15	26	26	22	23	23	32	25	50	40	72	104	92	82	346	123	266	553	1280	4209
-65	False	7700	1	0	0	2	4	4	2	4	4	3	2	5	2	6	13	10	10	9	8	12	10	12	9	17	12	14	13	18	17	23	25	31	25	34	38	31	55	123	104	103	358	135	294	562	1263	4273
-64	False	7808	1	0	0	5	10	4	2	9	5	5	4	5	4	0	6	4	16	9	5	11	10	7	10	16	17	9	23	16	20	26	28	23	35	31	43	34	54	123	92	95	376	120	262	579	1283	4371
-63	False	7905	0	0	0	6	3	5	7	7	2	6	5	6	6	10	5	8	8	11	8	6	10	13	23	7	12	21	7	20	21	28	33	23	28	33	61	46	57	109	98	81	359	129	291	573	1309	4404
-62	False	8016	1	0	0	1	4	1	2	7	6	4	4	5	2	11	6	7	7	12	7	8	17	11	15	18	13	20	20	24	27	20	30	21	38	23	40	33	75	112	90	85	368	135	290	577	1327	4492
-61	False	8108	0	0	0	6	4	7	5	7	7	5	6	6	10	4	7	9	11	11	2	9	9	12	11	16	14	12	17	33	21	23	31	31	44	34	41	35	56	108	105	80	338	137	297	598	1307	4582
-60	False	8210	0	0	0	2	4	2	4	4	4	4	7	5	8	6	5	7	9	11	10	9	16	17	21	15	15	19	23	23	26	40	21	24	37	32	44	38	58	119	79	97	346	139	273	600	1341	4646
-59	False	8301	0	0	0	1	5	7	4	7	4	4	6	4	1	9	4	3	7	12	7	6	10	13	9	22	17	20	17	24	15	24	33	21	34	38	47	52	61	120	80	107	344	147	278	598	1348	4731
-58	False	8401	0	0	0	5	0	3	6	7	10	3	6	9	6	8	3	15	12	7	13	10	9	7	16	13	21	19	21	20	17	35	35	25	50	31	52	47	62	123	94	96	357	126	287	588	1374	4753
-57	False	8486	1	0	0	1	4	5	4	7	4	5	5	9	9	6	8	10	12	11	14	10	12	10	20	16	18	17	14	20	21	23	35	31	27	35	47	58	58	119	91	87	345	139	281	589	1358	4890
-56	False	8576	0	0	0	8	8	5	6	5	7	5	3	4	10	5	4	7	11	8	10	12	12	9	11	13	20	11	25	25	21	20	35	28	33	36	50	39	66	132	101	95	342	145	292	617	1354	4926
-55	False	8679	0	0	0	2	7	9	3	4	3	5	6	3	4	7	7	10	10	8	7	12	14	14	20	14	16	22	23	24	25	31	30	32	42	32	44	42	57	112	128	93	359	152	283	550	1374	5039
-54	False	8795	0	0	0	3	4	5	4	4	6	4	2	3	12	7	4	13	8	12	14	9	14	14	15	19	15	22	21	15	29	34	27	26	30	41	43	56	60	140	94	84	375	135	305	597	1393	5077
-53	False	8900	1	0	0	7	3	5	7	4	7	6	3	5	5	10	7	9	4	11	14	10	17	15	20	14	15	17	25	16	37	23	28	37	33	42	41	44	86	117	99	104	370	150	306	582	1417	5127
-52	False	9002	0	0	1	5	6	6	6	6	4	0	12	6	7	4	5	10	7	5	11	13	11	10	18	18	23	20	18	25	27	25	38	30	28	41	61	58	81	111	107	98	361	145	314	560	1411	5249
-51	False	9095	0	0	0	8	9	2	5	3	7	5	4	8	13	7	7	9	12	9	8	12	11	10	14	25	13	15	21	24	29	35	28	35	47	37	56	45	56	111	81	95	371	145	300	581	1477	5305
-50	False	9198	0	0	0	1	8	5	3	8	3	10	4	6	7	3	5	6	6	11	13	19	11	9	17	17	17	40	25	21	24	30	26	37	31	43	37	57	68	103	119	104	369	160	333	616	1467	5299
-49	False	9299	0	0	0	3	6	11	4	5	2	4	11	8	7	8	7	7	11	8	14	16	19	14	15	24	20	24	22	22	27	30	33	43	39	40	55	50	61	115	116	102	351	146	311	590	1461	5437
-48	False	9399	1	0	1	6	9	7	5	11	6	4	5	8	6	12	9	9	6	10	12	9	7	13	12	17	11	13	21	26	29	38	24	39	39	44	50	57	71	130	111	105	359	147	308	675	1475	5442
-47	False	9511	1	0	0	4	3	4	6	5	4	5	3	5	8	2	8	10	10	19	14	7	11	23	16	22	19	12	24	29	35	29	34	26	40	53	52	51	67	159	117	110	374	168	285	623	1532	5482
-46	False	9611	1	0	0	7	8	8	6	8	9	7	5	16	11	5	10	6	3	7	10	9	17	17	23	19	23	27	17	27	24	33	21	36	47	36	59	57	63	122	112	116	375	159	311	656	1499	5579
-45	False	9717	1	0	0	9	8	6	4	3	1	8	11	3	5	9	5	9	12	13	12	12	20	14	14	15	18	28	28	25	34	36	24	34	40	39	52	65	67	134	100	110	381	160	310	600	1551	5687
-44	False	9814	1	0	0	2	6	5	6	7	6	1	8	14	4	7	10	6	12	10	9	10	11	15	22	20	25	23	18	33	27	34	39	35	49	36	55	56	81	135	115	95	389	147	295	651	1553	5731
-43	False	9928	0	0	0	7	4	4	2	6	8	5	6	9	8	13	7	11	8	11	11	17	18	25	17	21	21	25	24	33	31	43	36	25	43	50	65	52	83	135	118	100	369	178	282	666	1605	5726
-42	False	10036	0	0	0	4	8	1	7	7	8	3	7	5	10	11	9	15	12	14	10	12	17	13	13	17	7	24	16	27	28	36	37	34	49	34	61	60	75	145	115	108	415	169	306	659	1560	5868
-41	False	10146	0	0	0	6	7	8	6	4	7	7	11	4	7	13	10	12	7	12	13	11	16	14	12	16	18	33	29	29	28	31	34	33	42	47	54	54	80	150	119	105	394	167	324	633	1581	5958
-40	False	10266	1	0	0	4	8	4	3	6	7	5	8	8	8	10	10	11	14	15	11	12	22	14	19	21	25	22	26	23	39	34	22	32	45	47	51	40	80	161	138	126	408	164	346	692	1613	5911
-39	False	10363	1	0	0	6	5	6	6	6	6	6	9	4	7	9	9	9	17	15	14	14	16	20	23	18	15	22	19	32	32	47	40	32	50	40	53	59	81	134	132	128	430	176	334	664	1603	6014
-38	False	10454	0	0	0	6	8	2	11	4	9	11	13	5	9	10	9	12	15	17	11	16	21	12	13	19	24	23	20	32	39	30	37	32	40	40	61	53	65	133	111	104	403	177	336	725	1582	6154
-37	False	10550	1	0	0	8	8	8	4	5	10	6	11	9	11	13	10	20	15	7	10	17	22	15	27	19	28	34	21	30	35	29	45	37	46	62	63	68	100	133	110	121	383	171	348	685	1677	6068
-36	False	10657	0	0	0	2	16	5	9	5	2	7	9	9	12	11	15	8	12	17	17	13	17	14	23	23	22	23	23	21	42	41	42	43	36	54	65	57	79	156	129	138	387	185	361	629	1679	6199
-35	False	10761	2	0	0	5	6	7	7	5	7	4	7	6	6	8	15	8	15	10	10	14	10	29	25	22	20	30	24	32	29	40	40	39	53	44	63	49	84	134	117	139	386	200	373	685	1678	6274
-34	False	10864	2	0	0	6	11	7	9	8	4	7	7	4	7	9	17	18	15	13	16	19	16	17	23	20	22	24	26	45	34	37	45	54	47	46	57	59	79	146	135	121	407	180	356	684	1745	6260
-33	False	10951	1	0	1	9	7	10	7	9	2	7	5	8	7	11	8	15	11	11	9	22	18	19	20	26	28	21	16	37	34	31	55	50	52	57	85	57	67	121	138	128	394	175	398	698	1685	6381
-32	False	11055	0	0	0	10	8	10	7	9	11	8	4	7	16	10	9	24	20	12	19	24	18	16	9	19	32	24	19	23	34	40	31	33	44	62	49	58	97	133	138	115	408	187	353	700	1759	6446
-31	False	11181	0	0	0	8	13	4	8	5	5	9	9	13	6	7	10	10	19	19	17	21	15	14	25	21	27	17	28	33	39	42	40	30	49	43	56	73	107	156	138	129	396	227	397	677	1744	6475
-30	False	11319	0	0	0	6	8	10	10	6	6	10	12	8	8	6	7	8	18	19	21	19	22	24	22	18	31	15	27	33	30	27	43	38	48	46	65	74	66	181	114	139	418	223	362	679	1779	6613
-29	False	11422	1	0	0	9	10	10	9	11	4	10	10	1	8	15	14	18	13	3	16	16	12	17	26	20	28	26	29	25	36	44	48	44	42	62	62	67	71	158	139	130	415	192	414	722	1811	6604
-28	False	11536	0	0	0	9	9	5	11	2	8	9	7	8	13	7	6	16	14	15	19	20	30	23	23	23	28	33	31	39	46	58	43	40	45	64	61	61	91	156	128	153	409	215	372	745	1786	6655
-27	False	11665	0	0	0	12	9	8	10	10	8	10	8	12	12	8	11	13	17	14	19	21	25	27	22	32	29	27	41	34	42	41	38	48	47	52	64	72	84	174	139	128	449	188	375	729	1857	6699
-26	False	11768	0	0	0	5	7	9	5	6	8	9	7	10	14	10	14	24	17	14	15	14	13	15	21	29	28	35	33	27	52	40	48	36	49	58	56	67	92	156	147	124	454	219	398	728	1842	6813
-25	False	11878	1	0	1	7	11	20	9	14	10	7	6	15	15	11	13	17	16	11	14	19	17	26	24	31	34	30	39	29	36	46	52	47	45	46	74	81	102	142	157	144	471	232	375	732	1780	6869
-24	False	11987	2	0	1	6	11	9	9	7	2	8	5	10	13	14	20	13	12	15	22	15	19	30	19	35	25	26	37	40	40	34	41	47	46	70	59	71	107	152	118	162	456	210	413	733	1869	6934
-23	False	12080	0	0	0	11	11	7	8	9	13	7	10	11	17	9	15	8	15	21	11	10	25	20	28	15	18	19	40	33	31	37	48	54	65	69	72	65	82	169	151	167	468	203	407	743	1843	7015
-22	False	12208	0	0	0	5	10	7	7	9	6	9	12	16	15	16	17	9	18	20	16	24	19	18	24	17	24	27	36	25	39	41	63	50	47	69	82	88	90	165	147	147	446	223	413	749	1911	7032
-21	False	12313	0	0	0	7	12	12	6	10	7	13	12	11	9	5	16	14	22	18	19	17	20	25	33	29	30	43	39	39	31	35	48	45	66	64	66	84	89	171	137	160	484	217	389	794	1873	7092
-20	False	12429	1	0	0	10	6	13	10	6	14	11	7	10	13	16	10	11	8	18	24	19	24	32	38	26	34	31	37	36	46	47	59	39	52	76	72	74	110	157	148	153	437	222	396	796	1920	7160
-19	False	12535	0	0	0	8	9	12	10	9	7	5	10	16	11	11	11	8	20	22	33	25	26	29	21	38	30	24	28	40	45	44	52	52	60	62	76	75	94	176	146	166	474	237	450	807	1974	7082
-18	False	12638	0	0	0	5	12	13	11	12	12	8	16	13	12	20	17	20	15	29	18	14	25	24	33	32	37	32	38	37	36	45	65	55	53	65	103	84	108	177	153	149	465	221	418	809	1979	7148
-17	False	12758	0	0	0	10	14	16	13	16	8	8	13	10	6	13	15	19	20	17	28	23	33	27	27	38	37	29	31	50	41	59	55	59	68	82	80	69	95	195	163	165	474	254	411	781	2035	7151
-16	False	12862	2	0	0	9	13	16	13	12	10	13	12	17	12	23	7	13	26	22	24	14	29	24	19	30	46	28	47	44	46	53	48	65	64	76	74	71	80	199	157	144	482	240	472	833	2019	7214
-15	False	12969	0	0	0	8	20	14	9	8	18	8	10	9	15	12	18	23	18	26	13	26	16	40	36	24	31	26	50	44	53	45	49	56	70	68	89	76	97	189	171	164	505	247	437	809	2086	7236
-14	False	13061	0	0	0	14	14	8	13	14	13	10	9	19	23	12	15	16	24	21	26	23	33	34	27	29	42	45	41	51	55	67	59	47	78	79	109	110	134	188	136	174	503	253	480	824	2056	7133
-13	False	13128	1	0	0	16	14	18	16	14	12	9	19	15	19	19	16	14	13	19	38	30	35	35	29	40	27	42	50	46	47	45	47	66	72	68	100	101	109	179	172	180	465	236	462	839	2104	7230
-12	False	13202	2	0	0	7	16	18	11	9	13	15	9	18	11	14	16	23	21	24	21	22	26	22	32	36	44	51	51	51	58	70	61	69	64	74	98	82	113	152	168	190	469	272	433	855	2189	7202
-11	False	13282	1	0	0	16	20	21	15	12	17	22	15	16	17	20	24	20	24	21	26	26	34	41	35	37	38	43	57	59	48	59	73	68	73	73	103	74	119	166	161	157	472	225	453	870	2196	7215
