pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-113	False	2139	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	3	1	2	2	3	1	2	2	2	5	10	26	162	87	31	619	45	122	499	410	98
-112	False	2405	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	1	1	0	0	1	0	2	3	4	2	5	6	9	16	24	184	81	23	670	48	153	568	462	135
-111	False	2660	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	2	0	1	0	0	0	1	0	3	3	2	4	4	3	3	6	5	11	6	21	173	83	30	730	60	163	601	546	193
-110	False	2997	0	0	0	0	0	0	0	0	1	1	0	0	2	0	3	0	2	0	0	3	1	1	1	1	5	3	5	3	2	3	2	4	6	8	8	9	25	219	131	38	775	61	169	658	602	245
-109	False	3291	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	2	2	1	0	0	1	2	1	1	0	6	4	4	2	6	7	7	5	6	10	29	198	96	38	824	69	195	753	686	330
-108	False	3615	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	5	0	0	2	0	3	2	1	0	4	1	3	2	6	7	5	6	11	16	12	26	217	110	36	874	66	221	764	797	414
-107	False	3970	1	0	0	0	1	1	0	0	1	0	0	2	1	1	1	0	1	3	3	2	3	1	1	1	4	4	0	2	7	3	3	5	13	9	8	15	37	245	124	45	927	69	213	809	907	497
-106	False	4333	3	0	0	0	1	0	1	0	1	0	0	0	2	3	2	0	1	0	3	1	1	2	3	1	6	3	3	3	1	4	6	7	7	9	8	18	32	254	110	42	1003	92	218	878	992	612
-105	False	4686	1	0	0	0	1	1	1	0	1	1	0	1	0	1	0	2	2	1	1	3	3	1	4	5	5	3	3	3	4	5	8	5	6	7	19	21	37	229	134	53	1075	89	253	894	1090	713
-104	False	5029	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	4	4	1	2	2	3	2	2	8	3	2	4	6	7	7	4	11	14	14	14	11	29	240	120	46	1091	93	261	974	1178	865
-103	False	5411	1	0	0	1	0	0	0	0	1	1	1	2	1	0	2	1	2	0	0	1	1	3	1	3	4	4	4	4	5	7	10	2	14	8	20	12	35	267	144	62	1133	98	289	993	1280	994
-102	False	5786	1	0	0	0	1	1	1	1	0	1	2	1	0	2	0	1	3	1	2	4	0	1	6	2	5	1	6	5	8	5	8	8	10	8	24	22	38	247	158	49	1150	99	308	1044	1392	1160
-101	False	6199	3	0	0	4	2	1	0	0	0	1	0	1	3	1	1	1	2	3	3	5	4	0	4	3	5	5	3	8	8	7	12	4	13	16	16	20	34	292	156	59	1182	114	308	1064	1490	1341
-100	False	6591	0	0	0	1	1	1	0	2	0	0	1	1	3	1	2	2	1	3	3	0	2	3	3	4	6	3	11	11	8	7	11	15	10	17	22	24	42	279	148	45	1239	118	320	1123	1566	1532
-99	False	7012	1	0	0	1	0	2	2	0	2	0	0	0	3	4	4	2	2	1	5	1	6	5	6	6	9	9	4	6	9	11	12	9	14	11	18	20	54	304	164	66	1249	120	332	1157	1687	1694
-98	False	7422	0	0	0	1	0	0	2	0	2	4	0	1	1	2	1	3	4	1	3	2	2	4	8	4	5	6	3	4	4	12	10	11	14	15	33	24	48	292	167	73	1272	141	357	1176	1806	1904
-97	False	7885	1	0	0	0	4	1	0	0	0	1	0	0	1	0	4	2	4	6	1	3	6	4	4	8	10	8	8	8	12	6	10	13	15	15	22	21	49	334	170	79	1322	111	349	1256	1901	2116
-96	False	8342	2	0	0	2	2	1	1	1	1	3	0	6	3	1	5	3	4	2	4	5	4	4	2	6	8	4	9	9	12	11	11	11	18	27	20	28	54	338	168	59	1385	150	377	1273	1985	2323
-95	False	8781	2	0	0	2	0	1	3	0	4	3	0	0	3	0	1	3	3	2	1	5	2	5	7	7	10	5	3	6	12	17	4	12	22	27	36	32	53	312	188	80	1432	167	380	1304	2016	2609
-94	False	9248	2	0	0	1	1	2	1	1	2	1	0	3	2	2	2	3	1	2	2	0	6	6	9	4	13	10	9	9	14	15	20	15	24	23	25	25	57	291	210	88	1464	146	406	1393	2056	2882
-93	False	9630	3	0	0	0	2	3	0	1	1	1	0	1	0	2	0	1	4	4	5	5	6	7	5	6	7	12	6	7	6	7	14	12	25	19	31	33	55	277	177	99	1485	160	403	1394	2240	3104
-92	False	10104	2	0	0	1	1	1	2	0	0	1	1	5	1	5	2	2	5	1	7	6	5	7	4	6	13	10	2	11	13	21	17	15	19	19	31	33	62	344	198	76	1452	198	427	1409	2224	3445
-91	False	10537	1	0	0	1	1	1	0	0	0	2	1	4	3	3	4	4	5	5	2	5	4	6	4	3	8	13	8	8	21	12	14	14	21	25	27	26	61	330	173	109	1460	187	405	1460	2403	3693
-90	False	10974	1	0	0	1	2	0	2	2	0	2	1	4	7	6	5	1	7	5	6	7	8	7	6	16	2	6	8	8	13	13	19	19	26	19	31	35	58	338	174	86	1472	203	427	1481	2456	3984
-89	False	11417	0	0	0	0	0	2	0	2	3	1	2	2	0	4	3	4	4	7	6	3	9	9	7	9	6	6	5	11	12	15	18	15	30	21	26	37	69	306	217	79	1492	184	483	1459	2589	4260
-88	False	11889	1	0	0	3	2	1	1	3	3	2	0	5	3	4	0	5	4	5	3	10	7	7	5	6	14	11	14	12	17	21	19	25	25	19	50	39	70	351	194	87	1448	161	476	1519	2668	4569
-87	False	12336	2	0	0	0	4	0	1	2	4	1	3	1	1	5	2	4	5	6	4	5	4	7	5	8	11	15	18	9	17	15	19	26	20	26	36	46	74	329	199	95	1488	206	472	1535	2781	4825
-86	False	12787	1	0	0	1	5	5	1	1	6	5	2	3	2	5	4	0	6	3	5	7	8	4	8	16	7	8	12	9	15	21	26	25	26	28	38	39	75	337	194	93	1483	213	498	1568	2802	5172
-85	False	13224	2	0	0	0	0	1	3	0	1	2	2	5	6	1	3	3	4	4	3	7	4	6	7	9	14	12	16	16	23	14	22	16	30	27	41	35	63	308	232	101	1538	203	554	1569	2890	5427
-84	False	13661	1	0	0	3	1	1	3	1	3	3	1	1	0	2	7	5	1	9	7	11	10	7	7	12	13	10	9	15	22	27	22	22	35	31	43	48	77	326	209	107	1485	226	511	1597	2930	5800
-83	False	14081	1	0	0	0	3	1	3	2	5	4	2	2	5	4	5	5	5	3	5	5	11	14	11	16	8	15	10	12	14	18	33	23	26	35	32	52	71	340	208	105	1473	197	504	1620	3032	6141
-82	False	14547	1	0	0	3	2	4	1	2	3	3	2	3	3	2	5	3	4	6	7	3	6	12	8	16	15	14	13	18	20	22	28	25	29	36	36	38	82	351	225	114	1452	225	552	1642	2997	6514
-81	False	15007	2	0	0	1	5	1	3	4	1	2	1	3	4	2	3	7	4	5	8	7	7	5	7	14	8	14	18	18	22	30	25	31	38	45	48	48	86	364	224	123	1480	232	543	1633	3091	6790
-80	False	15464	1	0	0	3	2	5	5	0	2	5	1	3	3	5	4	7	10	5	3	7	8	9	14	16	12	10	19	24	19	17	23	21	40	31	49	46	77	353	213	113	1463	258	561	1678	3147	7172
-79	False	15922	1	0	0	5	3	4	2	3	2	3	4	2	5	6	2	3	4	6	6	4	11	8	11	12	10	14	15	24	24	19	22	25	36	39	62	57	90	322	237	134	1487	232	525	1708	3228	7505
-78	False	16359	0	0	0	4	6	5	3	2	1	0	2	3	6	9	3	6	3	7	8	8	6	4	10	16	13	14	15	8	20	18	31	27	34	34	46	54	89	352	207	125	1503	259	566	1731	3293	7808
-77	False	16817	0	0	1	2	2	3	6	3	6	2	1	6	1	5	5	2	4	5	10	8	10	6	13	11	16	18	25	17	24	28	27	24	35	42	59	61	88	340	242	145	1495	226	567	1681	3348	8197
-76	False	17253	3	0	0	2	3	3	0	1	5	4	4	1	3	3	6	7	8	11	8	10	11	8	11	11	22	16	12	15	17	24	27	27	46	53	55	55	92	358	228	147	1509	258	551	1722	3410	8486
-75	False	17715	2	0	0	3	1	4	2	4	0	1	7	7	4	6	10	10	4	9	5	5	9	8	16	17	10	19	19	19	19	23	29	32	34	51	63	54	115	377	244	164	1511	226	557	1714	3407	8894
-74	False	18173	0	0	1	3	5	2	2	2	0	4	4	3	8	5	3	4	6	7	9	10	11	15	9	16	15	13	18	22	31	31	36	32	44	43	63	66	96	366	252	141	1534	266	591	1747	3476	9161
-73	False	18629	2	0	0	4	3	3	3	4	5	9	0	4	4	6	4	8	3	7	12	6	10	14	8	22	22	14	16	18	28	25	38	26	45	44	53	69	104	375	258	148	1563	257	561	1707	3616	9501
-72	False	19067	1	0	0	3	8	2	4	3	4	4	3	5	0	7	5	4	4	8	10	14	9	13	14	11	19	24	26	22	22	23	32	38	45	60	66	67	84	376	236	140	1583	242	604	1768	3574	9880
-71	False	19482	1	0	0	2	4	3	3	3	6	3	5	8	5	10	6	12	11	5	11	12	11	12	10	21	15	17	27	27	28	38	34	36	43	47	64	65	113	354	230	147	1565	268	594	1724	3654	10228
-70	False	19906	1	0	0	1	4	3	5	2	4	3	8	7	4	7	9	8	12	10	4	15	11	11	16	21	16	23	16	22	30	29	44	18	37	51	62	71	107	355	237	135	1563	270	632	1786	3690	10546
-69	False	20385	2	0	0	3	5	3	10	6	6	4	3	10	7	5	3	4	6	9	11	10	12	16	10	15	24	21	20	21	21	35	39	37	58	56	67	66	114	368	266	162	1521	291	654	1728	3757	10899
-68	False	20823	3	0	0	3	4	4	2	1	3	2	5	3	3	8	9	7	12	8	6	9	10	11	11	13	14	24	21	26	40	26	43	31	49	56	76	54	100	356	275	162	1520	289	624	1785	3852	11263
-67	False	21230	1	0	0	0	7	3	5	4	3	3	3	0	3	4	10	8	8	10	7	17	13	12	15	19	16	18	25	17	31	43	40	46	53	45	54	62	100	342	246	148	1536	300	683	1830	3871	11569
-66	False	21671	5	0	0	1	6	5	3	5	3	5	4	4	5	6	9	7	8	7	7	11	13	14	22	21	16	16	29	27	33	42	36	37	51	58	67	73	98	385	256	187	1449	306	692	1807	3939	11896
-65	False	22100	2	0	1	3	7	2	4	2	4	3	6	8	6	3	9	13	13	12	11	16	12	13	24	18	25	27	31	34	23	33	35	52	54	55	78	66	105	384	264	151	1507	302	712	1853	3893	12224
-64	False	22556	2	0	0	1	4	5	5	9	7	5	8	5	7	6	4	4	8	11	14	11	15	14	19	16	17	21	21	30	31	28	52	40	49	75	70	61	113	369	291	153	1513	301	701	1865	4053	12522
-63	False	22973	1	0	1	5	6	3	3	5	8	6	6	7	7	5	9	9	6	10	11	13	23	22	18	23	20	18	15	18	26	34	43	49	43	63	87	78	116	351	266	181	1530	290	666	1932	4027	12913
-62	False	23434	1	0	0	1	4	4	5	4	4	4	8	5	6	11	3	10	14	12	10	7	12	14	11	18	23	28	22	28	29	36	44	38	48	68	66	69	115	403	263	177	1533	312	717	1905	4122	13220
-61	False	23886	2	0	0	4	0	8	5	6	2	8	1	2	5	9	6	10	10	9	12	13	20	20	13	16	26	24	30	29	39	35	44	48	45	54	59	77	145	359	278	170	1557	333	719	1878	4148	13608
-60	False	24326	3	0	0	8	5	5	5	3	6	4	3	8	7	3	11	6	11	12	11	15	17	15	15	25	20	22	30	38	31	42	35	43	61	57	90	76	98	392	265	182	1579	343	720	1932	4257	13815
-59	False	24787	2	0	0	2	6	6	1	12	7	5	4	2	6	7	12	8	13	12	7	17	14	11	21	18	14	33	36	26	25	44	56	44	54	54	72	64	95	416	288	194	1583	326	710	1920	4271	14269
-58	False	25220	1	1	0	3	4	3	3	4	3	4	5	7	8	6	10	6	8	8	18	20	20	12	18	23	17	24	22	29	30	46	37	41	54	65	85	72	126	384	266	231	1590	356	735	1937	4324	14554
-57	False	25663	1	0	0	5	7	4	1	9	6	6	7	9	5	3	10	7	10	10	15	14	17	19	24	22	22	26	38	40	36	43	33	37	50	57	76	74	109	425	308	201	1620	360	747	1936	4289	14925
-56	False	26141	1	0	0	4	10	4	3	5	9	5	9	8	6	9	7	12	18	15	15	10	15	20	28	27	24	25	30	31	35	48	48	54	62	63	78	82	125	422	301	177	1621	370	737	1951	4493	15124
-55	False	26594	4	0	0	2	5	8	6	7	6	4	3	9	4	12	10	5	11	11	13	12	18	19	22	29	27	23	32	29	41	58	48	47	51	65	96	74	138	417	309	211	1607	399	800	1962	4468	15472
-54	False	27050	0	0	0	4	4	8	3	0	4	5	5	7	9	7	10	4	7	12	12	12	20	19	13	22	29	29	44	38	36	62	62	50	64	72	83	97	133	421	296	217	1638	357	761	1944	4456	15974
-53	False	27490	0	0	0	6	9	7	5	5	5	6	9	6	10	10	12	8	11	16	15	20	21	21	19	20	28	28	37	33	41	49	58	54	66	82	89	80	126	427	295	229	1636	334	831	1967	4622	16137
-52	False	27882	4	0	0	2	5	5	4	7	6	8	5	3	6	12	15	9	15	14	13	16	15	22	15	22	26	31	27	33	47	45	57	60	68	71	100	85	145	377	275	226	1654	379	778	2063	4590	16522
-51	False	28311	1	0	1	8	6	12	2	3	5	6	8	13	6	17	12	8	10	18	17	21	21	20	33	29	26	26	24	49	48	34	69	56	66	81	89	104	155	418	305	233	1639	366	811	2026	4704	16705
-50	False	28750	2	0	0	5	6	7	3	5	7	7	10	12	6	10	13	7	10	14	26	16	16	20	19	28	22	31	35	41	46	55	63	50	72	70	105	98	142	438	255	241	1641	367	842	2010	4836	17041
-49	False	29212	2	0	0	8	5	5	9	8	10	6	9	10	6	5	10	17	18	15	19	16	28	18	11	19	24	36	31	44	35	54	54	54	59	81	98	88	132	413	321	222	1666	331	846	2084	4815	17470
-48	False	29661	3	0	0	3	7	4	6	5	3	8	6	13	7	8	14	5	16	9	17	23	16	23	23	26	25	24	37	42	37	53	60	66	70	85	105	98	141	417	299	230	1600	410	795	2068	4948	17806
-47	False	30106	1	0	0	9	3	5	10	2	6	7	4	4	7	11	5	17	24	21	19	14	17	29	15	30	37	33	40	49	49	44	56	67	76	79	110	111	144	439	319	229	1678	395	841	2038	4848	18164
-46	False	30561	4	0	1	6	8	5	5	6	5	7	7	11	10	8	12	18	14	8	27	9	18	24	33	31	37	35	35	46	50	42	59	60	77	80	109	104	140	414	319	222	1636	390	818	2108	5098	18405
-45	False	31036	2	0	0	7	11	6	7	4	8	10	5	7	6	5	10	10	15	17	14	17	18	20	19	36	24	30	35	39	50	53	49	61	79	71	112	96	155	460	303	221	1635	397	877	2124	5087	18824
-44	False	31496	1	0	0	5	1	11	8	11	8	7	8	4	10	13	12	10	14	18	13	12	19	16	19	30	27	24	29	46	53	58	60	71	79	88	104	90	140	432	312	233	1677	388	867	2155	5088	19225
-43	False	31930	1	0	0	1	5	7	10	5	6	10	14	10	8	10	16	17	11	14	15	13	22	22	24	24	31	35	38	35	54	54	59	69	86	72	125	112	159	418	310	266	1658	381	880	2155	5115	19553
-42	False	32371	1	0	1	7	6	7	7	7	6	3	3	9	9	8	9	16	11	13	17	18	21	16	26	30	37	43	30	46	49	43	56	53	76	86	105	104	149	409	346	250	1678	423	942	2185	5220	19790
-41	False	32775	5	0	0	6	6	8	6	8	5	5	12	10	13	14	10	10	14	19	18	19	19	17	30	36	31	25	39	48	53	47	70	64	72	89	116	108	160	412	327	230	1654	399	918	2195	5271	20157
-40	False	33234	4	0	0	5	12	9	6	6	8	9	6	5	14	11	15	15	15	15	24	17	20	24	25	24	34	36	37	33	51	64	55	68	80	92	120	120	156	455	342	274	1635	378	885	2245	5201	20584
-39	False	33674	4	0	1	10	11	4	7	9	9	11	11	6	14	11	15	9	14	15	23	22	31	19	25	37	45	35	32	46	48	59	51	73	76	74	113	118	171	437	320	304	1666	410	912	2240	5278	20848
-38	False	34103	4	0	0	3	7	10	6	9	10	3	6	8	15	9	13	16	19	13	15	23	29	17	30	33	28	35	40	44	50	60	66	65	85	93	117	103	177	463	310	255	1633	468	883	2180	5484	21166
-37	False	34534	4	0	1	8	10	10	7	7	6	4	11	10	8	11	15	16	19	15	27	18	27	25	29	34	31	43	41	46	50	47	69	62	83	84	108	112	182	442	337	262	1617	435	945	2254	5473	21489
-36	False	34993	0	0	0	3	3	16	6	12	14	8	16	14	16	11	15	18	20	20	24	25	29	29	31	21	22	49	38	55	53	59	65	76	97	98	108	104	179	431	341	261	1642	472	945	2194	5581	21772
-35	False	35428	3	0	0	4	7	10	12	8	3	8	9	6	9	3	15	12	14	15	15	23	23	27	28	26	36	48	41	50	60	55	60	83	88	95	128	143	179	418	367	278	1629	479	999	2235	5691	21986
-34	False	35847	1	0	1	11	8	11	5	11	11	11	12	16	23	14	17	13	18	25	21	29	22	31	33	33	22	40	44	57	41	61	79	86	74	82	128	128	177	416	325	261	1668	501	959	2282	5672	22367
-33	False	36227	3	0	0	7	9	9	4	8	9	11	7	6	9	18	14	19	29	14	18	27	33	36	37	35	36	35	54	45	46	63	67	86	86	107	136	133	163	403	326	288	1671	454	964	2324	5694	22684
-32	False	36685	3	0	0	6	7	7	8	14	18	12	10	9	7	15	7	17	13	19	28	23	35	34	32	33	24	40	43	65	74	69	67	66	89	109	116	116	184	470	347	277	1616	497	959	2319	5800	22981
-31	False	37105	4	0	0	3	9	4	11	7	9	13	13	9	11	15	13	13	22	19	23	18	17	34	27	44	43	46	42	51	51	68	74	62	97	110	114	132	202	474	318	271	1640	506	967	2310	5755	23434
-30	False	37564	1	0	1	10	16	15	5	7	6	9	11	15	9	15	10	13	13	18	21	16	30	37	34	35	29	47	55	51	70	65	71	83	105	111	118	113	166	481	358	256	1637	519	968	2287	5896	23731
-29	False	37953	2	0	0	10	11	12	9	14	11	10	17	7	13	17	15	20	20	23	26	22	24	30	34	38	48	43	50	54	74	59	86	79	91	104	118	137	178	466	350	294	1639	502	975	2332	5889	24000
-28	False	38391	4	0	1	4	12	10	13	16	13	9	16	16	18	23	16	13	24	27	32	23	27	30	29	23	46	55	40	68	59	67	66	87	99	92	129	140	192	497	356	296	1626	515	1000	2301	6025	24236
-27	False	38851	3	0	0	6	11	13	9	7	11	8	14	20	22	14	14	14	21	16	19	22	39	26	28	46	42	47	50	54	49	70	82	76	98	121	138	144	218	488	355	332	1672	494	1006	2266	5971	24695
-26	False	39295	2	0	0	11	8	14	14	11	18	7	10	8	11	10	11	16	17	19	22	35	25	34	34	31	44	45	49	62	62	66	78	79	94	116	141	150	205	491	351	290	1718	522	1069	2345	6036	24914
-25	False	39735	7	0	1	7	8	10	2	8	6	9	10	17	10	11	11	17	23	18	33	24	24	37	31	36	29	46	58	57	72	64	76	81	84	123	150	139	192	505	364	321	1783	527	1039	2348	6060	25257
-24	False	40172	2	0	0	10	10	9	11	7	11	14	9	17	18	12	22	23	27	24	24	25	43	41	43	33	36	44	57	51	69	57	74	79	99	137	147	158	203	530	355	317	1763	531	1066	2359	6202	25403
-23	False	40592	4	0	1	9	15	7	11	11	15	11	8	8	18	20	15	24	18	22	31	30	15	40	29	40	54	51	54	59	77	72	82	98	99	119	131	144	186	469	374	336	1847	584	1049	2345	6144	25816
-22	False	40988	1	0	0	11	10	4	9	8	9	11	11	23	13	15	14	23	24	30	21	29	32	27	32	32	41	39	64	52	59	74	80	89	103	118	139	147	217	451	381	314	1773	513	1013	2436	6315	26181
-21	False	41403	1	0	0	9	15	6	12	11	7	13	11	19	18	13	16	21	20	20	16	22	39	35	44	41	51	45	66	69	62	86	82	96	117	129	143	141	212	470	364	330	1783	539	1059	2455	6381	26314
-20	False	41914	11	0	0	8	9	7	7	8	7	11	12	11	9	16	17	21	19	19	20	30	35	26	42	40	41	51	50	64	66	79	85	80	111	129	162	168	213	560	379	315	1776	541	1037	2440	6445	26737
-19	False	42346	2	0	0	5	11	10	8	11	11	18	13	9	11	12	24	12	23	20	19	34	30	35	37	33	46	53	49	66	86	78	91	100	106	118	144	172	181	494	389	376	1780	541	1112	2458	6489	27029
-18	False	42752	4	0	2	10	12	19	12	12	12	12	10	15	18	32	21	13	23	26	19	28	46	33	37	39	43	44	58	58	78	78	86	101	100	127	152	162	217	484	401	310	1776	568	1101	2549	6543	27261
-17	False	43160	1	0	0	13	9	15	11	10	12	9	18	14	11	16	19	22	29	25	26	30	29	40	36	45	47	52	66	71	76	90	86	99	100	136	150	128	225	468	375	306	1773	611	1069	2523	6734	27535
-16	False	43540	2	0	0	11	12	13	6	10	8	11	17	6	16	6	16	21	17	32	28	25	32	37	43	45	47	57	62	78	61	74	84	90	108	125	158	150	220	457	380	368	1723	580	1157	2474	6771	27902
-15	False	43969	1	0	0	9	11	9	9	14	10	13	15	20	24	14	19	26	27	35	31	35	27	34	45	36	54	56	55	80	71	88	82	99	98	136	155	179	211	484	426	367	1738	578	1140	2521	6781	28106
-14	False	44416	5	0	1	4	15	14	8	11	11	5	5	16	26	22	15	17	21	18	42	34	32	26	42	42	43	56	71	62	78	90	107	104	102	122	162	159	231	548	411	353	1770	583	1079	2610	6839	28404
-13	False	44819	3	0	0	5	10	17	13	13	13	15	11	10	14	10	17	22	25	22	27	33	37	24	44	62	36	48	70	77	65	84	106	97	124	143	164	172	221	486	405	345	1805	626	1145	2618	6773	28762
-12	False	45233	1	0	0	5	13	12	12	14	10	10	18	13	25	10	24	21	26	28	32	21	36	41	50	34	50	61	78	59	82	95	105	103	148	147	162	151	237	470	447	359	1762	602	1163	2469	6910	29117
-11	False	45643	5	0	1	9	12	17	14	10	8	17	13	16	13	16	19	33	26	22	36	34	49	29	51	38	54	52	68	82	72	92	114	110	126	149	170	184	230	508	439	383	1689	634	1117	2639	7027	29216
-10	False	46056	3	0	0	11	13	10	11	11	16	19	16	9	14	26	19	22	16	28	30	31	35	36	40	48	54	62	55	108	85	78	113	115	129	146	169	175	202	502	410	351	1740	635	1145	2568	7097	29653
-9	False	46499	2	0	0	8	16	12	15	17	13	16	14	16	21	18	19	28	27	22	32	32	28	49	43	58	57	74	71	76	84	82	88	98	123	133	163	184	229	547	383	360	1746	600	1152	2630	7131	29982
-8	False	46931	5	0	1	13	6	6	9	13	15	15	23	18	14	30	21	24	23	33	25	32	43	34	54	45	49	62	74	74	92	103	123	118	136	141	168	183	226	538	439	398	1753	648	1185	2625	7193	30101
-7	False	47336	7	0	0	11	9	24	20	16	16	10	10	23	27	19	28	22	30	29	33	37	39	42	58	53	59	69	60	78	93	107	126	126	147	159	197	192	258	515	447	395	1762	614	1201	2675	7374	30119
-6	False	47709	5	0	0	6	15	12	15	12	14	14	14	18	25	22	16	28	23	40	27	37	29	43	53	64	59	54	79	89	87	90	119	122	147	157	198	193	243	515	417	397	1829	630	1221	2697	7200	30634
-5	False	48122	5	0	0	11	23	18	19	14	14	15	17	22	21	28	34	34	30	28	38	31	45	45	48	57	52	77	63	100	93	100	102	133	143	163	193	235	266	544	465	398	1748	680	1265	2685	7333	30687
-4	False	48122	2	0	0	12	9	18	19	14	15	18	20	27	14	20	22	34	31	30	35	43	56	46	50	55	72	82	72	80	91	103	131	133	153	165	205	196	229	276	329	431	1800	685	1330	2699	7516	30754
