FFQ	11	278	0	6	257	298	355	354	369	270	462	400	537	440	595	1029	951	1547	1084	1441	2148	1351	2093	2604	2267	3124	3124	4652	3239	4600	5019	4909	6373	9344	5951	9394	10515	12973	14441	18958	19175	28896	26518	56940	113531	1308935	757067	0
FFQ	12	32	0	2	268	311	355	353	385	257	492	397	550	401	580	973	1038	1544	1113	1449	2187	1329	2273	2563	2207	3285	3064	4689	3189	4561	5093	5026	6211	9087	5830	9420	10390	12519	14179	18882	17653	30010	25889	56075	111282	1069311	1002110	0
FFQ	13	0	0	8	255	287	337	330	326	207	437	396	466	416	583	931	951	1450	1085	1337	2101	1207	2183	2484	2130	3153	2966	4453	3235	4365	4927	4894	6247	8858	5770	9558	10461	12413	14115	18807	17292	30098	25506	56387	110716	948781	1125905	0
FFQ	14	8	0	6	237	314	341	317	361	209	444	397	473	387	539	888	1002	1459	990	1313	2117	1195	2194	2430	2085	2919	2920	4505	3093	4379	4905	4620	5827	8844	5698	9277	9958	12409	13811	18535	16824	30114	25044	55685	110195	924388	1155158	0
FFQ	15	0	0	6	263	314	302	322	383	221	439	400	510	412	572	890	1068	1409	1012	1323	2161	1175	2226	2401	2046	3087	2882	4627	3078	4476	4814	4810	6061	8553	5545	9433	10227	12376	14072	18225	16673	31030	25170	56016	108831	803571	1275402	0
FFQ	16	4	0	3	399	507	526	487	534	614	663	546	731	799	969	835	1060	1275	1258	1427	1760	2252	1591	2307	3194	2065	3459	3825	3648	5129	5039	6316	5199	6838	8492	12516	6770	12502	14602	16898	20358	23249	28538	57905	54406	191345	1935974	0
FFQ	17	1	0	6	398	583	517	556	589	542	653	585	726	831	915	832	1030	1309	1238	1418	1741	2278	1557	2381	3090	2062	3390	3751	3822	5084	5077	6236	5195	6720	8554	12359	6811	12413	14451	16700	20191	23517	28279	57443	53817	187073	1942093	0
FFQ	18	1	0	6	407	534	523	576	579	586	680	551	763	840	935	889	990	1282	1316	1439	1753	2344	1473	2354	3050	2073	3442	3744	3750	4938	4972	6187	5282	6750	8361	12338	6497	12078	14510	16444	20112	23101	27860	56308	52746	182957	1950493	0
FFQ	19	1	0	6	380	512	525	586	564	597	700	557	683	794	922	872	1026	1372	1202	1501	1748	2226	1540	2398	3131	2012	3463	3842	3832	4947	5090	6064	5109	6627	8438	12301	6444	12066	14404	16295	20171	23203	27611	56221	53467	183736	1949628	0
FFQ	20	1	0	10	418	531	568	589	546	590	676	622	728	816	909	905	1122	1296	1277	1484	1884	2301	1585	2421	3182	2042	3422	3771	3839	5025	4993	6293	5163	6848	8319	12092	6730	12157	14267	16547	19894	23216	27773	56227	53223	181585	1950927	0
FFQ	21	1	1	6	451	571	525	560	562	568	721	613	759	788	941	865	1071	1328	1307	1466	1751	2212	1603	2430	3120	2056	3517	3701	3818	5003	5022	6221	5123	6735	8435	12035	6596	12169	14442	16484	20121	23149	27645	56043	53604	182619	1950056	0
FFQ	22	240	0	15	423	526	516	577	618	576	684	595	707	835	973	929	1073	1381	1250	1454	1819	2239	1550	2474	3066	2079	3444	3773	3919	4959	5171	6167	5323	6662	8378	12008	6730	12299	14773	16462	20225	23145	27672	56292	53127	181921	1949765	0
FFQ	23	4	0	16	445	550	550	587	698	632	676	617	701	846	944	934	1071	1367	1226	1454	1739	2265	1573	2413	3173	2017	3471	3707	3915	5002	5089	6089	5104	6677	8342	11798	6411	11947	14437	16080	19620	23051	27314	55395	52705	178234	1957928	0
FFQ	24	15	0	11	451	527	564	617	620	607	682	614	761	781	982	925	1070	1377	1260	1484	1764	2295	1663	2474	3190	1993	3378	3771	3799	5085	5085	6276	5160	6746	8305	12128	6468	12088	14565	16341	19817	23309	27892	55303	52594	183015	1950962	0
FFQ	25	0	1	12	422	534	497	561	625	619	645	574	732	822	958	914	1061	1296	1197	1505	1738	2152	1571	2388	3130	1920	3405	3626	3863	4686	5109	5895	4963	6622	8139	11391	6473	11776	13994	15533	19356	22872	26823	54291	52827	178056	1963240	0
FFQ	26	0	0	12	418	547	552	545	575	625	692	624	711	766	952	871	1006	1397	1180	1530	1715	2215	1554	2367	2977	1938	3412	3493	3827	4652	4968	6057	5148	6633	8209	11583	6620	11882	14298	15749	19329	23085	27347	54630	52585	179104	1960434	0
FFQ	27	0	0	15	439	529	559	525	590	585	689	611	710	819	981	856	1028	1348	1237	1404	1707	2115	1642	2349	3077	1929	3423	3550	3759	4660	5027	6009	5025	6446	8306	11335	6686	11866	13913	15655	18969	23031	26543	53547	52517	177169	1965634	0
FFQ	28	0	0	17	459	555	638	573	609	581	663	636	719	800	947	879	996	1309	1245	1509	1580	2222	1579	2275	3022	1964	3479	3533	3810	4593	4934	6031	4956	6473	8371	11170	6382	11677	13906	15249	18996	23267	26202	53650	52901	177580	1965877	0
FFQ	29	2	0	10	457	533	563	554	597	553	724	641	718	756	924	839	1082	1300	1173	1492	1651	2094	1673	2266	3064	1955	3480	3423	3864	4445	4968	5967	4903	6538	8390	10438	6539	11661	13502	14652	18843	23203	25749	52804	52406	175594	1971823	0
FFQ	30	2	0	16	483	597	573	559	591	627	681	618	700	843	909	931	1108	1329	1152	1479	1607	2133	1652	2450	2881	1868	3411	3444	3785	4465	4970	5930	4913	6370	8329	10415	6693	11622	13478	14855	18627	23644	25336	52148	52461	176900	1971227	0
FFQ	31	0	0	19	424	542	557	548	534	588	667	649	634	830	876	870	1045	1254	1220	1531	1597	2073	1651	2317	2810	1847	3387	3296	3619	4370	5196	6052	4855	6359	8278	10047	6506	11662	13588	14464	18469	23629	25588	51997	52634	176472	1973261	0
FFQ	32	316	0	18	443	569	568	566	596	610	687	648	675	865	947	905	1149	1386	1226	1545	1688	2082	1715	2399	2856	1939	3646	3435	3739	4374	5238	6136	4728	6325	8110	10355	6698	11651	13694	14742	18521	23832	25104	51672	52826	176212	1971376	0
FFQ	33	3	0	18	445	601	566	583	600	613	663	641	670	805	938	929	1128	1356	1250	1507	1598	2167	1684	2376	3006	1932	3512	3338	3817	4554	5012	6166	4691	6343	8347	9950	6724	11897	13523	14681	18340	23690	25140	51580	53811	177202	1970414	0
FFQ	34	7	1	25	442	606	543	584	547	622	695	609	678	836	862	925	1124	1345	1206	1488	1663	2065	1695	2379	2847	1959	3568	3297	3799	4463	5069	6019	4743	6349	8303	9910	6517	11747	13450	14358	18425	23967	25231	51891	53651	175450	1972851	0
FFQ	35	3	0	23	426	603	593	536	574	577	685	653	666	819	869	922	1001	1338	1237	1531	1592	1996	1667	2330	2869	1929	3501	3239	3731	4258	5056	6072	4651	6358	8260	9963	6514	11556	13323	14334	18103	23963	25019	51059	53713	175606	1975093	0
FFQ	36	13	1	19	420	557	563	595	631	614	647	612	656	812	883	834	1067	1394	1187	1583	1634	2040	1611	2382	2785	1883	3385	3304	3709	4314	5098	5960	4600	6265	8128	9648	6478	11453	13148	14206	18047	23619	24632	50723	53138	176731	1976802	0
FFQ	37	8	0	22	434	589	580	541	528	615	649	594	720	812	907	850	1106	1246	1189	1466	1584	2014	1688	2273	2796	1982	3302	3273	3702	4191	5213	5995	4484	6222	7917	9690	6510	11389	13075	13840	17964	23412	24765	49693	53482	175393	1980106	0
FFQ	38	2	0	18	432	588	575	526	583	610	708	624	662	819	857	848	1079	1236	1166	1547	1559	1983	1673	2320	2734	1904	3257	3257	3694	4093	4999	5923	4628	6197	8048	9563	6469	11220	13089	13977	17985	23550	24853	49942	54027	174493	1980493	0
FFQ	39	1	0	24	415	543	610	534	551	620	667	570	672	800	910	851	969	1256	1230	1383	1516	2037	1638	2372	2712	1896	3260	3231	3636	4054	4963	5749	4507	6139	7742	9578	6310	11157	12806	13841	18146	22907	24654	49375	54211	174433	1983330	0
FFQ	40	8	0	28	434	566	605	588	552	589	724	611	665	823	923	940	1036	1249	1205	1438	1599	1996	1689	2409	2686	1991	3250	3307	3710	3834	4969	5825	4528	6173	7803	9447	6363	11328	12705	13576	17864	23037	24701	49124	53620	175340	1982948	0
FFQ	41	8	0	38	450	547	636	575	547	598	665	601	665	770	924	887	987	1289	1291	1391	1595	1916	1741	2362	2628	1958	3169	3269	3631	3927	5031	5810	4617	6028	7858	9506	6367	11038	12729	13543	18046	22634	24657	47952	54531	174638	1984756	0
FFQ	42	4	0	27	434	548	555	578	557	567	671	605	628	800	958	898	1028	1272	1268	1369	1570	2013	1637	2300	2727	1988	3185	3286	3713	3827	4904	5816	4516	6111	7976	9628	6340	10980	12789	13647	17878	22744	25414	48210	54673	174837	1983329	0
FFQ	43	0	2	29	443	564	530	558	578	631	645	648	670	754	914	876	975	1205	1188	1314	1693	1878	1690	2284	2629	2030	3158	3287	3687	3785	5117	5836	4509	6235	7737	9567	6457	10990	12833	13709	18035	22739	25094	47630	54599	175644	1983427	0
FFQ	44	4	0	34	417	568	540	604	565	628	590	620	625	781	967	925	971	1117	1238	1325	1719	1789	1667	2383	2506	2168	3031	3394	3608	3633	5305	5699	4349	6272	7677	9382	6285	10612	12717	13544	17915	22290	25939	46132	55103	176205	1984959	0
FFQ	45	3	2	30	444	534	571	540	573	621	646	637	629	743	978	896	996	1090	1227	1229	1727	1756	1603	2365	2489	2206	2946	3295	3614	3603	5216	5673	4299	6032	7605	9350	6309	10666	12634	13192	17909	22226	25866	45607	54882	174802	1988539	0
FFQ	46	3	1	27	442	566	648	552	605	673	682	608	676	792	961	892	1053	1231	1234	1343	1728	1897	1661	2353	2415	2182	3089	3416	3628	3650	5196	5694	4241	6115	7642	9589	6429	10334	12621	13102	17781	21852	25981	46076	54995	175214	1986930	0
FFQ	47	3	0	32	442	594	566	537	552	610	659	590	663	737	949	886	985	1177	1274	1286	1656	1823	1715	2341	2586	2207	3021	3465	3703	3623	5227	5709	4346	6182	7795	9282	6273	10525	12550	13134	17803	21839	25959	45742	55959	176789	1985002	0
FFQ	48	4	0	32	449	547	607	617	602	603	587	612	669	759	927	931	983	1119	1299	1257	1732	1936	1676	2407	2465	2136	3005	3464	3656	3477	5086	5723	4189	6095	7494	9270	6208	10348	12432	12805	17481	21930	25845	45631	55210	175554	1988939	0
FFQ	49	4	0	25	456	595	561	565	534	620	620	593	649	846	931	953	995	1180	1235	1301	1681	1784	1730	2279	2443	2138	3069	3351	3710	3581	5145	5636	4321	6117	7539	9344	6240	10407	12320	12959	17471	21651	25604	45099	55664	175330	1989518	0
FFQ	50	2	1	29	484	586	580	517	568	585	598	595	678	795	912	929	961	1179	1227	1238	1729	1751	1626	2357	2463	2050	2977	3335	3621	3535	5009	5647	4201	5962	7409	9390	6245	10322	12364	12889	17698	21779	25563	45505	55809	175537	1989556	0
FFQ	51	2	0	36	441	588	551	576	566	610	646	586	630	788	923	922	981	1149	1213	1248	1773	1846	1678	2281	2434	2058	2889	3369	3770	3387	5029	5517	4326	5995	7455	9263	6246	10246	12279	12931	17506	21982	25634	45203	55875	176302	1989062	0
FFQ	52	4	0	33	459	591	581	611	596	668	629	623	668	757	932	851	957	1127	1223	1255	1665	1722	1649	2327	2490	2089	2881	3335	3607	3443	5062	5672	4225	5953	7504	9024	6082	10189	12065	12888	17415	21163	25616	45096	55688	175938	1991439	0
FFQ	53	2	0	30	479	548	581	517	531	596	617	604	618	758	962	954	1035	1141	1245	1222	1703	1751	1654	2274	2412	2038	3042	3352	3533	3433	4922	5571	4304	6034	7278	9181	6104	10244	12125	13010	17329	21692	25076	44818	56362	177674	1989433	0
FFQ	54	1	0	36	421	585	565	509	563	585	615	580	695	760	942	882	1021	1101	1240	1245	1720	1714	1630	2251	2393	2093	2879	3295	3532	3355	4805	5392	4075	5918	7163	8988	6192	10223	11763	12790	17326	21279	25221	44342	56010	176803	1993290	0
FFQ	55	4	0	24	448	552	569	541	581	612	666	630	688	721	924	913	969	1157	1223	1237	1651	1769	1574	2213	2455	2086	2762	3373	3592	3325	4903	5404	4268	5979	7342	9014	6212	10146	11871	12674	17203	21359	25472	43992	55879	176678	1993132	0
FFQ	56	0	0	32	441	555	592	563	584	664	636	590	704	778	922	889	937	1145	1251	1237	1754	1790	1553	2196	2466	2147	2901	3294	3608	3295	4947	5522	4190	5835	7106	8944	6201	10015	11755	12552	17074	21296	25146	44140	56949	178133	1991457	0
FFQ	57	3	0	25	455	600	573	590	561	608	623	604	694	753	890	872	943	1106	1220	1218	1667	1795	1652	2235	2450	2053	2952	3312	3738	3130	4730	5475	4146	5832	7212	8835	6102	10053	11675	12410	17009	21286	24905	43804	56109	179136	1992745	0
FFQ	58	1	0	36	451	587	584	562	559	634	628	568	657	746	864	876	1017	1099	1164	1278	1720	1699	1677	2168	2337	2113	2965	3409	3694	3177	4737	5366	4230	5813	7198	8669	6051	9965	11469	12373	16940	21013	24592	43308	56347	181427	1992017	0
FFQ	59	5	0	33	438	541	619	524	544	625	612	559	698	754	939	896	979	1152	1219	1171	1769	1804	1593	2176	2402	2113	2848	3337	3713	2925	4703	5462	4237	5815	7158	8779	6278	9779	11368	12423	17050	21062	24893	44130	56363	184094	1988201	0
FFQ	60	4	0	33	437	574	614	541	558	645	577	597	668	742	839	847	928	1229	1157	1127	1666	1729	1627	2204	2480	2024	2942	3268	3686	2953	4692	5289	4350	5994	7187	8728	6206	9881	11337	12643	17036	20628	24719	43621	56249	185698	1987828	0
FFQ	61	5	0	27	455	587	524	577	554	641	625	598	711	705	840	912	959	1113	1192	1166	1627	1761	1517	2179	2322	2058	2870	3282	3786	2857	4671	5267	4365	5873	7137	8428	6214	9550	11274	12458	16750	20741	24543	43345	55866	188064	1987782	0
FFQ	62	2	0	37	383	560	558	565	562	578	614	568	656	755	803	878	954	1112	1124	1103	1640	1741	1502	2222	2323	1991	2895	3151	3862	2598	4648	5177	4192	5731	7047	8569	6067	9575	10538	12137	16735	20472	24737	43217	55879	188477	1989840	0
FFQ	63	2	0	32	416	570	527	531	564	630	632	606	726	693	842	854	930	1118	1199	1144	1775	1704	1481	2210	2312	1955	2959	3258	3856	2738	4576	5286	4275	5750	7046	8422	6236	9693	11117	12192	16508	20335	24448	43096	56032	189709	1987787	0
FFQ	64	3	0	29	383	559	534	519	537	621	569	570	657	736	835	857	939	1185	1102	1087	1686	1638	1584	2068	2377	1893	2880	3127	3823	2721	4470	5185	4217	5562	6802	8378	6066	9487	10766	11985	16528	20325	24291	42770	56489	187760	1992172	0
FFQ	65	365	1	33	457	588	568	583	584	638	613	628	696	691	839	901	935	1122	1194	1092	1620	1766	1535	2163	2365	2014	2842	3200	3883	2697	4636	5256	4239	5726	6960	8559	6191	9651	11051	11961	16473	20363	24249	43070	56678	191300	1985795	0
FFQ	66	5	0	31	461	618	613	591	560	651	646	599	701	722	869	982	995	1230	1192	1120	1697	1736	1491	2162	2411	1958	2877	3312	3869	2691	4534	5261	4252	5788	6988	8440	6105	9643	10921	12232	16571	20517	24071	42995	56835	189712	1987115	0
FFQ	67	2	0	14	449	572	630	649	538	630	644	608	727	670	883	940	922	1128	1161	1135	1741	1711	1511	2090	2352	2045	2928	3292	3915	2691	4608	5346	4247	5813	7068	8370	6052	9607	10495	12097	16676	20247	24353	42886	57132	189198	1987997	0
FFQ	68	1	0	24	410	606	585	587	580	633	687	614	695	686	870	896	961	1224	1208	1147	1661	1752	1559	2059	2402	1972	2877	3156	3763	2748	4619	5261	4265	5690	6845	8442	6196	9534	10774	12140	16451	20005	24165	42761	57281	187620	1990356	0
FFQ	69	4	0	29	446	583	575	566	592	603	651	581	739	755	854	877	920	1225	1226	1189	1749	1703	1522	2104	2378	1916	2923	3142	3717	2827	4406	5103	4141	5697	6938	8326	6074	9518	10786	12027	16478	19804	24339	42696	57519	188109	1990407	0
FFQ	70	2	0	28	457	580	570	580	558	614	655	620	711	752	857	937	944	1213	1192	1197	1578	1778	1501	2157	2459	2002	2907	3141	3801	2690	4467	5168	4244	5725	6911	8431	6009	9524	10968	12218	16586	20052	24280	42621	58270	187654	1989153	0
FFQ	71	2	0	32	419	619	571	574	568	622	649	584	696	693	847	931	956	1222	1196	1129	1697	1741	1537	2093	2340	1946	2872	3160	3810	2793	4432	5154	4213	5572	6897	8222	6105	9368	10789	12355	16447	19793	24193	42356	58762	187116	1990687	0
FFQ	72	6	0	28	474	572	553	549	552	584	652	624	730	695	820	896	945	1164	1158	1189	1671	1736	1501	2065	2393	2015	3000	3150	3735	2892	4461	5126	4064	5692	6836	8479	6030	9383	10654	12172	16292	19732	23750	41714	59109	184249	1994668	0
FFQ	73	3	0	27	404	584	597	556	514	610	578	627	710	696	842	887	960	1109	1213	1112	1605	1727	1527	2097	2376	1913	2836	3092	3618	2840	4339	5107	4151	5634	6719	8366	6044	9440	10610	12069	16319	19253	23699	41678	60874	182955	1995839	0
FFQ	74	0	0	29	451	557	583	612	585	642	614	603	697	643	854	866	941	1159	1250	1068	1628	1697	1521	2037	2335	1908	2814	3072	3777	2911	4277	5100	4008	5544	6625	8454	5824	9426	10604	12175	16215	19669	23704	41586	62101	181193	1996395	0
FFQ	75	1624	0	34	472	593	577	552	556	597	673	649	690	690	915	878	947	1102	1229	1103	1614	1772	1477	2075	2363	1954	2923	3110	3677	2844	4350	5095	4060	5524	6780	8261	5945	9388	10576	12010	15957	19238	23874	41360	62408	181058	1995179	0
FFQ	76	3	0	26	444	553	586	549	553	650	660	610	645	713	901	925	965	1116	1277	1128	1618	1725	1476	2004	2436	1952	2880	3129	3593	2954	4349	5004	4053	5610	6819	8234	6154	9305	10504	12032	16027	19275	23696	41766	62937	180354	1996561	0
FFQ	77	1	0	30	413	623	558	605	570	613	645	653	671	698	864	905	953	1204	1204	1131	1555	1743	1467	2050	2338	1929	2893	3091	3701	3031	4248	5140	4046	5672	6677	8190	5923	9456	10606	12102	15925	18961	23965	40742	63138	179586	1998233	0
FFQ	78	4	0	24	436	593	575	567	580	598	639	637	696	690	846	905	933	1143	1186	1135	1626	1721	1450	1919	2385	1967	2924	3059	3747	3037	4190	5127	3990	5527	6665	8320	5818	9458	10439	12371	16157	19355	23433	40944	63997	178867	1998067	0
FFQ	79	2	0	28	455	632	626	565	572	602	633	628	713	741	865	878	980	1144	1212	1136	1653	1798	1512	1949	2390	1923	2892	2999	3723	3040	4079	5024	3921	5519	6620	8088	5740	9451	10628	12297	15930	19297	23660	40389	64320	177535	1999958	0
FFQ	80	1	0	18	435	545	591	566	568	595	657	662	695	656	821	862	902	1207	1194	1167	1615	1721	1550	2048	2422	1999	2904	3046	3634	3026	3994	4952	3923	5474	6678	8161	5869	9349	10612	12324	15861	19091	23830	40697	65085	176705	2000030	0
FFQ	81	2	0	25	478	616	569	601	561	635	668	684	688	664	884	921	941	1189	1258	1115	1531	1766	1514	1858	2409	1890	2846	3026	3641	3085	4003	4933	3893	5295	6558	8081	5844	9535	10698	12240	15867	19246	23628	40730	65310	176891	1999922	0
FFQ	82	9453	25	55	454	600	581	570	521	635	612	639	666	693	873	885	861	1168	1160	1052	1541	1756	1563	1965	2419	1829	2965	2944	3698	3032	4099	4933	3902	5334	6532	8237	5901	9441	10416	12081	15709	18939	23936	40396	65252	175585	1992829	0
FFQ	83	1	0	22	444	563	638	568	577	611	661	616	684	694	834	877	988	1094	1213	1185	1590	1653	1476	1962	2376	1867	2877	2951	3623	3099	4007	4921	3916	5442	6401	8127	5727	9507	10396	12155	15695	18994	23644	40204	64885	175480	2003489	0
FFQ	84	1	0	23	431	605	533	593	585	614	650	625	669	667	862	845	977	1133	1215	1145	1667	1658	1527	2003	2297	1812	2923	2883	3515	3092	3986	4949	3925	5465	6542	8412	5923	9270	10479	11957	15490	18936	23878	39908	66099	176066	2001899	0
FFQ	85	5	0	18	421	621	501	557	567	601	616	626	609	711	829	857	943	1154	1209	1140	1491	1664	1419	1954	2414	1897	2836	2957	3560	3120	3920	4943	3913	5473	6261	7993	5966	9198	10394	11869	15587	18913	23942	39961	65859	176320	2002919	0
FFQ	86	3	0	20	454	568	549	571	528	608	586	593	653	690	841	875	961	1084	1168	1171	1490	1721	1464	1938	2293	1849	2783	2894	3362	3043	3844	4809	3891	5442	6309	8087	5696	8994	10498	11773	15430	18939	23706	39293	65414	175654	2006186	0
FFQ	87	3	0	17	426	612	553	573	540	608	646	650	658	699	894	851	910	1181	1135	1158	1497	1719	1476	1941	2265	1867	2867	3012	3457	3113	3903	4821	3921	5402	6502	8059	5839	9034	10572	11728	15762	18747	23860	39423	64898	175618	2005304	0
FFQ	88	3	0	19	437	630	592	587	561	582	651	642	677	683	899	900	920	1115	1219	1171	1562	1762	1545	1913	2263	1954	2792	2919	3586	3106	3870	4879	3832	5479	6312	8074	5803	9042	10421	12052	15850	18649	23709	39075	64798	175216	2005969	0
FFQ	89	2	0	21	416	589	574	571	551	587	625	649	645	634	807	892	956	1063	1194	1141	1411	1660	1514	1893	2247	1874	2808	2939	3427	3159	3771	4825	3667	5304	6099	8115	5862	9001	10393	11772	15518	18760	23573	38807	64910	175451	2008038	0
FFQ	90	0	0	20	458	604	557	593	589	596	638	671	674	721	896	818	949	1193	1222	1191	1460	1671	1479	1869	2305	1866	2672	2945	3607	3301	3732	4869	3776	5405	6190	7930	5912	9053	10176	11594	15526	18753	23793	38963	64850	175721	2006906	0
FFQ	91	3	0	20	423	615	567	572	549	571	629	658	647	734	896	895	924	1156	1191	1173	1435	1718	1553	1958	2197	1859	2764	2904	3410	3384	3757	4886	3821	5450	6100	8011	5924	9000	10505	11552	15693	18745	23683	38703	65157	174905	2007411	0
FFQ	92	7	0	21	398	623	553	549	545	570	625	671	619	699	874	841	960	1093	1101	1139	1456	1611	1452	1919	2190	1873	2635	2942	3312	3297	3691	4694	3670	5314	5931	8021	5706	8969	10233	11392	15335	18748	23626	38972	64380	174764	2010685	0
FFQ	93	2	0	19	428	599	591	585	571	553	653	693	654	649	854	896	929	1065	1194	1178	1422	1660	1603	1853	2201	1861	2607	2879	3301	3405	3633	4830	3713	5208	6023	8100	5684	8881	10475	11454	15311	18735	23472	38717	63645	174915	2011001	0
FFQ	94	1	0	22	451	568	554	582	625	576	616	690	679	678	901	890	998	1166	1213	1213	1416	1676	1594	1809	2232	1951	2637	2937	3372	3458	3803	4738	3773	5341	5957	8107	5686	8759	10437	11511	15483	18820	23338	38664	63645	175115	2010017	0
FFQ	95	11	0	17	447	605	583	630	603	639	684	704	682	758	941	880	941	1128	1211	1283	1432	1663	1648	1881	2273	2009	2707	3105	3392	3470	3683	4954	3795	5416	5996	8222	5866	8837	10583	11350	15631	18956	23374	39054	64337	178333	2003982	0
FFQ	96	637	16	32	455	686	586	576	589	622	598	697	673	696	900	894	984	1144	1248	1235	1425	1626	1610	1977	2316	1994	2623	2964	3356	3367	3629	4695	3800	5424	5952	8053	5823	8776	10617	11509	15533	19085	23331	38929	63706	175762	2007541	0
FFQ	97	3	0	17	415	642	570	612	596	607	662	703	665	676	879	923	967	1165	1242	1231	1344	1593	1696	1965	2205	1982	2634	3071	3279	3400	3686	4767	3789	5297	6031	7977	5773	8700	10518	11565	15349	18693	23574	38211	64055	175909	2009049	0
FFQ	98	8	0	12	422	601	587	572	572	633	614	653	670	712	844	921	929	1134	1157	1261	1395	1604	1667	1973	2294	1913	2684	2911	3344	3527	3631	4844	3910	5445	5958	8055	5863	8804	10612	11427	15531	18963	23775	38472	63303	175273	2009204	0
