FFQ	31	0	0	6	149	180	165	181	176	172	214	197	214	272	282	293	340	380	373	463	534	647	557	742	959	605	1093	1081	1177	1435	1659	1980	1626	2024	2637	3240	2126	3766	4367	4653	5847	7532	8155	16310	16585	55951	607919	0
FFQ	32	99	0	6	133	185	176	176	191	188	218	187	236	264	326	295	356	431	407	474	551	643	564	769	933	644	1194	1097	1215	1383	1684	2019	1619	2035	2664	3278	2254	3781	4369	4751	5987	7485	7886	16125	16906	55676	607404	0
FFQ	33	2	0	9	147	195	168	189	162	195	210	187	223	269	312	302	374	447	393	492	501	717	535	711	942	617	1133	1075	1246	1492	1568	1915	1561	2030	2643	3206	2174	3711	4275	4694	5942	7643	8180	16226	16989	55974	607288	0
FFQ	34	3	0	9	122	193	172	177	163	209	212	194	230	255	284	338	369	425	395	498	563	681	610	790	876	651	1153	1041	1233	1418	1660	1878	1489	2032	2697	3214	2137	3890	4317	4484	5935	7632	8010	16413	17110	55090	608012	0
FFQ	35	0	0	12	135	188	187	159	181	170	219	222	216	253	287	315	287	425	403	499	486	641	556	728	928	666	1148	1092	1211	1373	1624	2021	1570	2003	2629	3202	2138	3735	4323	4651	5848	7705	8044	16052	17024	55363	608345	0
FFQ	36	7	1	11	133	184	164	186	192	224	218	182	211	278	278	269	351	442	366	488	497	619	517	746	866	638	1104	1054	1229	1399	1660	1877	1537	2003	2622	3117	2097	3609	4177	4474	5790	7500	7932	16135	16850	56104	608926	0
FFQ	37	3	0	7	138	196	185	164	149	203	209	197	220	264	278	258	340	387	405	425	499	632	549	722	886	638	1074	1018	1200	1327	1646	1980	1497	2020	2616	3115	2163	3698	4201	4407	5713	7421	7978	15527	16890	55502	610317	0
FFQ	38	2	0	6	138	188	173	171	183	213	212	179	201	251	276	285	348	395	375	474	485	630	583	714	880	592	1062	1022	1209	1316	1624	1890	1557	1964	2625	3053	1993	3584	4235	4378	5760	7565	7974	15761	17407	55247	610084	0
FFQ	39	1	0	12	135	165	203	162	185	211	227	173	208	260	300	296	330	386	426	440	519	658	521	762	881	608	1014	1038	1196	1301	1651	1918	1425	1948	2437	3169	2067	3634	4091	4434	5864	7220	7951	15563	17071	55246	610957	0
FFQ	40	3	0	12	133	175	191	193	192	193	218	194	221	263	269	297	330	416	374	477	519	648	517	780	904	640	1037	1030	1262	1251	1561	1930	1501	2056	2557	3079	2134	3640	3967	4348	5707	7419	7933	15621	16892	55131	611049	0
FFQ	41	1	0	17	138	162	217	174	169	192	223	189	211	267	288	283	330	435	400	454	514	626	561	761	793	607	1065	1093	1151	1241	1629	1899	1493	1901	2439	3048	2091	3617	4107	4251	5797	7349	7926	15239	17202	54895	611819	0
FFQ	42	0	0	7	147	184	176	181	171	188	200	196	220	248	288	276	335	395	391	446	493	650	505	706	888	666	1053	1051	1205	1229	1519	1874	1501	1972	2530	3111	2134	3586	4074	4337	5716	7223	8171	15148	17384	55173	611316	0
FFQ	43	0	1	14	145	178	158	175	201	200	216	217	243	214	287	275	319	408	379	398	545	587	537	714	862	665	1048	1029	1196	1222	1641	1911	1428	1957	2515	3109	2122	3547	4129	4345	5726	7374	8035	15143	17253	55624	610971	0
FFQ	44	1	0	17	132	173	172	194	177	203	185	177	195	255	312	303	307	348	416	412	548	597	501	744	794	725	981	1108	1128	1212	1692	1851	1419	1974	2400	2979	2090	3365	4118	4336	5858	7083	8398	14456	17521	55582	611824	0
FFQ	45	1	1	14	156	155	190	167	189	196	210	208	214	246	315	281	331	336	414	381	560	581	531	730	789	749	965	1061	1156	1206	1709	1829	1407	1896	2375	3031	2120	3483	4122	4140	5800	7046	8394	14477	17432	55097	612572	0
FFQ	46	2	1	10	156	209	203	168	170	221	218	216	239	229	295	285	335	417	403	418	550	615	550	741	776	718	970	1086	1177	1204	1633	1868	1396	1970	2545	3104	2123	3289	3941	4164	5742	7018	8233	14585	17396	55337	612337	0
FFQ	47	2	0	12	148	187	187	151	190	216	217	188	208	242	327	283	321	357	403	444	561	578	544	734	861	733	964	1131	1214	1171	1643	1799	1415	1953	2449	2972	2026	3304	4086	4216	5709	7036	8475	14506	17644	55650	611806	0
FFQ	48	2	0	13	146	172	211	184	191	181	194	190	212	247	309	312	323	362	426	410	559	626	572	813	798	702	1007	1126	1209	1128	1605	1864	1336	1956	2421	2966	2022	3368	4051	4121	5721	7007	8171	14376	17468	55295	612890	0
FFQ	49	2	0	9	128	188	171	183	161	199	197	210	205	290	311	308	324	398	390	403	560	542	569	721	824	739	996	1102	1223	1187	1689	1824	1389	2033	2427	3005	1995	3339	3962	4118	5637	6887	8209	14323	17846	55357	612683	0
FFQ	50	1	0	13	161	188	176	161	182	167	176	192	219	272	295	315	309	386	389	403	573	511	542	730	792	702	982	1057	1220	1138	1581	1806	1384	1883	2372	3049	2015	3257	4020	4078	5794	6980	8195	14245	17740	55646	612966	0
FFQ	51	1	0	15	168	196	168	180	174	188	204	213	200	239	274	297	294	368	376	423	555	575	533	743	782	645	921	1073	1246	1141	1589	1723	1387	1956	2384	3015	2047	3225	4016	4099	5565	6938	8242	14472	17811	55701	612901	0
FFQ	52	1	0	15	135	184	185	182	196	192	217	212	198	232	291	281	318	368	408	418	558	578	537	725	807	687	942	1086	1187	1136	1696	1788	1354	1928	2441	2962	1958	3325	3880	4258	5585	6830	8177	14217	17577	55504	613507	0
FFQ	53	0	0	14	172	171	187	153	157	184	187	194	179	233	308	318	324	354	385	378	556	563	545	756	771	669	991	1044	1071	1150	1589	1762	1426	1938	2413	3025	1984	3322	3879	4136	5474	6902	7999	14293	17947	55612	613548	0
FFQ	54	0	0	14	135	187	166	153	178	211	195	155	220	215	276	271	345	365	430	406	551	550	526	754	802	725	901	1094	1204	1092	1512	1752	1314	1960	2347	2885	1970	3357	3693	4032	5518	6808	8068	13983	17751	55516	614676	0
FFQ	55	2	0	12	155	178	187	152	189	198	219	200	211	239	276	276	320	369	385	359	554	534	501	726	764	697	896	1059	1116	1053	1553	1791	1441	1955	2319	2954	2074	3245	3807	3976	5541	6864	8193	13961	17508	55564	614690	0
FFQ	56	0	0	12	155	179	197	177	168	193	193	186	218	234	308	278	308	373	390	378	581	598	517	677	811	689	915	1038	1201	1043	1591	1794	1462	1906	2282	2895	1992	3225	3771	3973	5384	6826	8102	13977	18096	56128	613841	0
FFQ	57	2	0	8	157	182	180	181	181	199	203	216	221	247	289	317	321	332	391	387	549	560	547	733	822	656	909	1130	1260	1001	1563	1739	1420	1847	2330	2819	1965	3305	3827	3967	5469	6840	7831	13794	17568	56361	614436	0
FFQ	58	0	0	17	145	184	180	176	178	185	211	192	237	251	288	280	321	342	388	403	587	581	556	699	746	663	944	1062	1200	1035	1512	1720	1398	1855	2340	2854	2036	3254	3647	3947	5382	6610	7902	13542	17809	57372	614031	0
FFQ	59	1	0	8	155	160	166	168	165	189	198	187	236	238	286	271	315	367	407	399	606	602	513	675	749	664	916	1076	1234	954	1525	1721	1366	1941	2323	2872	2059	3123	3664	3995	5437	6832	8048	13908	17823	58173	612547	0
FFQ	60	3	0	14	122	197	181	152	177	195	165	197	222	242	297	286	304	389	411	359	551	552	492	731	792	659	955	1046	1157	966	1484	1749	1499	1908	2350	2810	2006	3131	3768	4015	5555	6668	8050	13727	17857	58402	612469	0
FFQ	61	1	0	13	151	180	157	186	166	197	203	200	239	238	246	292	323	381	372	376	555	588	465	696	731	664	912	1087	1197	968	1526	1651	1409	1918	2316	2677	2049	3062	3600	4052	5345	6619	8012	13706	17989	58823	612723	0
FFQ	62	0	0	18	119	174	170	181	186	194	191	182	200	250	256	253	321	349	342	344	525	590	482	696	706	603	927	986	1197	821	1500	1629	1368	1779	2264	2773	1980	3032	3441	3883	5402	6639	7926	13618	17691	59508	613564	0
FFQ	63	2	0	14	124	174	187	173	172	208	219	193	225	246	252	275	286	386	392	334	552	580	492	770	730	650	982	1030	1263	872	1434	1693	1401	1828	2269	2697	2046	3125	3548	3976	5429	6406	7792	13627	17774	59998	612434	0
FFQ	64	0	0	13	136	171	170	165	175	196	167	191	190	228	265	267	308	384	379	353	552	548	497	671	736	634	913	1013	1181	881	1367	1584	1331	1797	2220	2845	2009	3005	3468	3927	5281	6515	7966	13505	17881	59544	613631	0
FFQ	65	116	1	13	133	185	158	183	185	193	186	196	221	218	238	278	306	377	374	351	512	590	470	658	767	683	881	1044	1262	851	1472	1711	1386	1758	2259	2698	1982	3142	3504	3789	5237	6520	7829	13534	17943	60084	612782	0
FFQ	66	1	0	11	148	188	188	211	164	200	188	190	235	234	279	307	310	401	386	364	543	559	503	723	760	624	921	1036	1248	845	1490	1650	1368	1891	2279	2607	1992	3172	3580	3947	5472	6564	7778	13495	17947	59687	612574	0
FFQ	67	2	0	4	143	173	202	208	179	186	201	210	233	221	294	285	288	336	384	367	576	560	496	651	750	660	955	1040	1309	916	1464	1705	1399	1865	2320	2679	1969	3069	3287	3931	5253	6546	7804	13579	18082	59435	613044	0
FFQ	68	1	0	7	134	182	190	177	175	180	216	188	212	222	254	288	311	388	354	386	489	539	508	658	750	621	929	973	1223	865	1503	1671	1326	1828	2270	2772	2047	3082	3433	3943	5286	6438	7599	13447	18265	59331	613599	0
FFQ	69	3	0	11	147	185	178	180	198	206	200	204	223	236	280	249	309	415	387	404	540	540	504	689	755	616	975	1055	1216	929	1471	1694	1377	1846	2212	2660	1999	3132	3449	3950	5230	6466	7904	13390	17979	58777	613890	0
FFQ	70	1	0	7	150	188	194	173	167	212	203	195	231	248	256	265	315	364	376	375	513	571	453	731	790	649	942	1009	1271	883	1451	1689	1381	1851	2181	2649	2061	3113	3552	3905	5364	6385	7753	13388	18483	59066	613256	0
FFQ	71	0	0	15	149	198	173	166	181	194	219	196	211	210	260	296	334	403	373	364	531	581	502	692	733	660	919	1034	1190	892	1373	1693	1417	1805	2249	2562	2052	3069	3516	3894	5262	6264	7756	13339	18472	59087	613774	0
FFQ	72	1	0	11	146	185	179	164	157	175	182	200	247	196	268	291	322	387	349	369	522	562	486	699	800	650	960	1017	1217	974	1382	1686	1323	1768	2111	2710	1989	3076	3468	3810	5200	6376	7716	13353	18409	58021	615146	0
FFQ	73	0	0	9	117	188	208	161	148	179	200	198	218	218	262	246	335	347	412	387	528	551	490	691	779	599	922	995	1140	918	1436	1658	1400	1856	2137	2591	1955	2968	3468	3886	5166	6207	7583	13094	19265	57965	615178	0
FFQ	74	0	0	8	168	150	173	201	181	197	189	181	208	211	287	307	296	337	442	335	537	546	496	685	692	612	931	974	1284	951	1421	1628	1353	1786	2114	2686	1916	3089	3432	3966	5200	6286	7558	13136	19581	56984	615544	0
FFQ	75	531	0	8	139	182	191	173	171	187	212	219	227	220	307	292	293	355	387	364	517	585	449	691	776	625	950	1019	1148	930	1401	1658	1316	1701	2249	2645	1907	2975	3367	3898	4989	6130	7688	13028	19698	57083	615378	0
FFQ	76	1	0	16	155	178	188	152	171	202	209	196	187	211	276	286	318	367	445	350	506	525	474	637	728	659	932	1012	1144	995	1391	1628	1362	1807	2224	2677	2035	3094	3385	3908	5164	6027	7538	13251	19880	56690	615677	0
FFQ	77	0	0	10	133	180	167	168	183	182	215	205	226	254	260	288	313	369	387	373	505	593	479	679	769	648	913	1003	1213	997	1350	1621	1291	1886	2128	2589	1995	3094	3418	3911	5090	6126	7653	12820	19864	56783	615927	0
FFQ	78	0	0	11	150	166	168	174	198	200	198	215	232	228	260	329	291	360	381	361	520	554	448	611	757	607	914	915	1193	1031	1369	1688	1311	1730	2164	2732	1894	3085	3399	3935	5213	6109	7447	12802	20476	56553	615879	0
FFQ	79	0	0	14	133	204	165	170	181	175	199	218	212	236	260	270	315	361	410	375	546	559	493	606	747	633	963	938	1221	984	1351	1612	1286	1842	2149	2589	1831	2938	3387	3998	5185	6153	7504	12831	20159	56193	616662	0
FFQ	80	0	0	6	160	164	179	171	179	179	225	188	243	204	246	265	277	395	380	375	492	519	475	652	801	672	919	982	1207	998	1267	1625	1291	1789	2150	2586	1904	3019	3358	3994	4978	6061	7643	12883	20582	55854	616720	0
FFQ	81	1	0	12	142	175	184	210	167	196	231	207	224	233	284	313	292	381	437	356	516	577	476	591	804	596	873	968	1203	1023	1258	1552	1253	1669	2104	2566	1886	3071	3481	3930	4979	6211	7502	12934	20839	55681	616669	0
FFQ	82	2948	7	16	139	184	181	169	168	198	180	194	226	235	281	285	283	401	350	338	466	565	492	597	738	601	899	969	1202	1046	1291	1661	1272	1786	2129	2664	1939	2972	3341	3824	5104	6104	7762	12857	20635	55596	613962	0
FFQ	83	1	0	10	138	180	191	179	168	179	193	205	225	210	272	262	331	345	369	391	479	549	503	600	722	623	928	931	1142	1057	1300	1581	1320	1750	2073	2627	1883	3048	3369	3809	5124	6035	7518	12713	20389	55321	618013	0
FFQ	84	0	0	9	134	189	156	198	156	189	222	182	205	211	265	263	311	358	416	382	507	535	492	649	719	555	915	943	1142	1018	1311	1557	1307	1766	2098	2763	1980	3039	3380	3883	5001	6099	7680	12613	20808	55505	617145	0
FFQ	85	2	0	5	133	196	161	167	180	183	203	190	194	221	250	285	290	372	371	371	473	539	466	603	762	622	925	935	1136	995	1278	1604	1320	1754	1957	2634	1948	2991	3296	3857	5073	6008	7692	12733	20647	55773	617460	0
FFQ	86	2	0	7	133	175	177	166	163	202	197	183	190	205	269	285	318	361	385	397	469	526	479	610	746	584	928	891	1111	932	1178	1529	1234	1721	2087	2643	1836	2843	3385	3720	5006	6072	7590	12235	20648	55456	618981	0
FFQ	87	2	0	5	135	197	167	170	161	188	216	203	193	217	267	256	290	384	352	332	474	578	467	615	719	605	953	965	1136	1018	1232	1577	1299	1821	2061	2643	1865	2985	3392	3709	5075	6034	7741	12362	20600	55152	618442	0
FFQ	88	3	0	2	120	206	177	174	173	177	183	205	195	224	305	281	299	332	418	405	489	535	511	602	693	639	887	933	1138	1000	1317	1544	1204	1793	2037	2612	1905	2982	3250	3858	5074	5925	7664	12350	20591	55489	618354	0
FFQ	89	0	0	5	122	180	164	179	163	181	190	188	205	222	248	303	308	319	391	370	452	555	488	563	726	654	852	941	1123	1021	1207	1533	1218	1684	1937	2661	1889	2924	3355	3724	4974	6009	7418	12217	20650	55514	619228	0
FFQ	90	0	0	5	148	166	170	192	210	186	188	221	222	217	278	266	303	395	392	392	458	530	459	605	734	619	876	921	1144	1098	1163	1579	1240	1693	1986	2520	1883	2959	3282	3697	4971	5964	7600	12419	20457	55440	619007	0
FFQ	91	1	0	3	123	192	172	176	174	165	191	184	199	253	282	273	289	352	413	368	467	526	511	597	688	585	887	895	1058	1087	1224	1529	1268	1818	1940	2586	1877	2870	3427	3735	5104	5944	7658	12157	20535	55290	619182	0
FFQ	92	4	0	3	131	178	172	155	159	172	192	205	194	229	274	247	319	340	345	349	465	510	485	616	696	593	816	885	1051	1083	1166	1512	1216	1711	1884	2632	1821	2874	3321	3652	5023	5941	7604	12337	20130	55038	620524	0
FFQ	93	1	0	6	131	174	161	175	177	176	206	221	206	183	266	300	304	341	402	358	450	555	499	590	707	601	850	940	1059	1114	1150	1562	1198	1703	1893	2635	1802	2821	3379	3646	4911	6089	7522	12255	20055	54967	620513	0
FFQ	94	0	0	7	134	155	163	177	166	175	185	206	217	205	297	275	332	371	388	373	429	539	495	579	684	651	848	957	1104	1072	1227	1561	1213	1698	1904	2551	1823	2834	3365	3703	4971	6050	7504	12130	19991	55411	620134	0
FFQ	95	4	0	9	133	184	172	199	182	185	212	210	221	217	271	291	279	333	400	418	452	551	566	616	725	692	884	1035	1086	1112	1178	1583	1293	1743	1976	2668	1893	2851	3357	3587	5012	6038	7464	12327	20251	56016	618378	0
FFQ	96	217	4	10	125	210	179	169	164	196	179	208	204	214	265	271	321	353	418	381	424	503	523	623	785	696	856	916	1098	1112	1149	1485	1290	1775	1902	2636	1886	2773	3456	3734	5041	6078	7459	12259	20034	55371	619302	0
FFQ	97	2	0	3	135	212	162	192	188	178	215	227	204	202	278	279	300	379	371	362	446	522	538	630	712	616	856	1001	1091	1129	1198	1547	1273	1638	1901	2572	1862	2818	3301	3740	4966	5967	7638	12210	20366	55666	619160	0
FFQ	98	2	0	4	130	182	182	158	175	179	195	197	215	253	262	296	321	344	378	401	440	513	534	611	742	647	841	962	1077	1132	1209	1599	1277	1749	1877	2633	1920	2858	3415	3684	4898	6014	7678	12123	19830	55144	619972	0
FFQ	99	0	0	4	163	194	173	177	203	217	224	239	200	227	275	285	286	382	405	419	472	523	552	608	719	612	856	954	1133	1157	1158	1538	1159	1798	1913	2612	1900	2832	3540	3611	4866	6120	7608	12154	20260	54976	619549	0
FFQ	100	0	0	4	133	234	169	168	213	180	207	198	216	228	296	311	306	383	365	353	474	507	554	656	701	603	849	993	1033	1153	1244	1574	1330	1729	1990	2605	1949	2866	3460	3661	5033	6067	7688	11981	20244	55483	618862	0
FFQ	101	107	8	13	122	176	187	163	191	191	189	231	236	215	286	289	320	382	423	380	482	516	579	602	738	676	826	961	1072	1152	1109	1524	1238	1798	1923	2540	1930	2882	3376	3732	4906	5861	7644	12024	20465	55130	619457	0
FFQ	102	1	0	3	130	194	163	169	196	183	208	221	214	231	278	292	339	314	400	382	441	518	567	647	732	668	852	951	1047	1151	1184	1584	1289	1714	1899	2612	1999	2707	3346	3673	4976	6031	7784	12016	20028	55549	619369	0
FFQ	103	1	0	3	128	184	179	182	188	182	193	211	186	241	260	279	322	346	369	381	458	476	570	621	700	604	882	903	1081	1133	1156	1549	1263	1644	1956	2499	1935	2793	3333	3741	4902	6051	7546	11819	19987	56243	619572	0
FFQ	104	0	0	3	130	189	174	178	199	212	211	203	190	237	256	319	314	361	356	379	451	526	540	606	711	596	843	967	1039	1201	1135	1495	1266	1750	1951	2478	1911	2833	3335	3714	4899	6008	7808	11889	20016	55867	619506	0
FFQ	105	1	0	4	140	173	205	198	190	186	200	219	201	236	268	306	311	346	370	438	440	512	569	603	725	647	843	965	1044	1107	1229	1587	1318	1674	1916	2505	1906	2742	3436	3729	4875	5882	7579	11927	19972	55611	619917	0
FFQ	106	0	0	4	109	166	168	175	185	196	194	212	203	229	267	284	285	314	388	409	444	506	565	582	780	628	853	955	1050	1181	1171	1563	1331	1659	1873	2479	1990	2696	3362	3762	4893	6048	7792	11731	20023	56087	619460	0
FFQ	107	2	0	0	116	190	172	171	170	172	195	215	194	229	281	312	313	339	389	426	449	542	570	638	747	661	859	954	1007	1137	1178	1496	1237	1692	1978	2602	1967	2703	3386	3734	4847	5994	7684	11779	20069	56154	619300	0
