FFQ	13	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	1	2	1	3	4	2	6	6	5	4	11	4	13	11	7	36	21	23	95	30	218	400	433	12	0
FFQ	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	4	1	1	0	0	3	1	5	5	6	4	0	8	4	10	3	16	14	12	27	22	20	80	14	234	417	431	11	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	3	1	1	2	1	5	5	0	5	3	12	3	17	18	9	32	19	17	97	18	230	429	411	13	0
FFQ	16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	3	1	1	0	1	1	1	3	1	3	2	11	8	7	5	9	8	12	12	10	17	18	24	27	38	69	93	154	526	287	0
FFQ	17	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	1	4	2	4	2	3	2	5	3	7	4	10	7	13	13	9	19	17	28	38	31	41	97	141	540	309	0
FFQ	18	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	3	4	4	1	3	4	8	2	9	5	16	5	9	9	12	9	23	24	30	39	57	80	170	534	291	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	1	1	3	1	4	1	7	1	1	3	0	6	4	2	7	8	10	14	6	16	18	42	25	46	62	103	157	506	295	0
FFQ	20	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	1	0	1	0	0	1	2	0	5	2	3	3	3	4	6	4	7	9	10	12	13	15	20	31	33	39	50	92	174	511	300	0
FFQ	21	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	2	1	1	1	3	1	1	11	2	7	6	4	4	13	5	13	11	14	12	24	34	35	40	55	90	158	503	299	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	5	0	4	2	2	4	8	7	3	6	5	6	11	11	13	15	21	27	25	40	62	85	171	513	305	0
FFQ	23	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	1	1	1	4	3	1	3	1	4	0	6	3	5	5	10	11	10	9	6	15	21	23	33	37	66	78	166	526	302	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	1	2	1	3	2	1	2	1	3	1	4	5	5	7	10	6	8	7	15	9	21	29	25	39	61	103	165	522	292	0
FFQ	25	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	2	1	1	0	2	1	0	2	1	6	4	5	6	10	5	6	3	10	13	9	14	20	23	29	42	48	88	176	552	272	0
FFQ	26	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	5	3	3	1	2	0	6	8	8	8	8	12	17	9	11	19	25	29	25	40	58	83	145	563	264	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	2	1	1	3	3	5	3	1	2	5	9	9	3	10	7	10	11	11	16	18	21	17	46	61	89	168	522	296	0
FFQ	28	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	2	2	0	2	5	3	8	1	7	7	5	7	3	11	7	10	17	14	26	18	24	46	36	97	174	516	303	0
FFQ	29	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	1	1	0	3	0	3	1	0	3	3	3	4	8	4	12	10	19	14	16	16	31	18	39	40	43	85	172	541	261	0
FFQ	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	1	4	3	3	2	5	1	12	3	9	4	6	13	5	10	12	22	18	25	18	49	48	82	171	539	286	0
FFQ	31	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	0	2	5	0	3	1	7	3	6	6	5	8	9	9	4	12	27	26	33	54	54	92	166	551	268	0
FFQ	32	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	2	1	1	5	4	1	3	0	5	4	9	7	6	6	8	11	16	10	31	24	23	64	55	92	180	501	281	0
FFQ	33	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	3	4	2	3	3	3	2	8	4	7	11	4	8	9	8	12	20	22	16	20	57	37	84	172	548	284	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	1	0	0	5	1	1	2	1	2	5	12	8	7	12	10	6	11	15	22	26	28	59	37	79	172	553	276	0
FFQ	35	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	1	2	2	1	0	1	3	1	4	2	3	2	6	4	6	7	14	9	15	15	26	16	27	63	41	100	164	534	282	0
FFQ	36	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	3	2	1	3	1	1	8	4	7	9	14	7	3	11	13	13	11	18	23	21	23	52	38	90	185	504	284	0
FFQ	37	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	1	2	0	3	2	5	4	5	9	7	14	7	10	12	10	18	12	26	9	27	47	48	82	186	516	288	0
FFQ	38	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	1	0	2	2	1	1	1	3	3	5	2	7	4	7	7	8	7	15	18	18	23	25	18	28	45	43	83	164	524	286	0
FFQ	39	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	2	3	4	2	2	4	4	1	4	4	6	7	8	9	9	11	15	24	19	9	34	51	53	93	179	530	264	0
FFQ	40	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	1	3	1	0	0	3	2	2	2	7	2	6	6	6	8	6	17	16	29	15	23	22	56	48	89	183	521	277	0
FFQ	41	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	3	1	1	1	2	2	0	5	3	4	1	3	10	10	3	6	7	8	12	23	25	19	26	49	50	72	174	546	286	0
FFQ	42	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	2	0	1	0	0	2	0	3	1	2	5	3	2	6	10	8	7	11	14	5	19	14	16	23	23	63	49	73	171	566	253	0
FFQ	43	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	3	5	4	1	4	5	8	2	10	4	10	7	10	10	14	26	24	20	13	46	43	83	178	560	261	0
FFQ	44	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	2	1	2	0	1	2	2	1	1	1	5	2	6	4	8	11	13	7	7	12	13	22	21	16	25	40	52	63	184	570	258	0
FFQ	45	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	2	2	2	2	1	5	5	2	6	5	3	6	8	8	9	9	7	16	14	24	21	25	51	59	66	205	518	272	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	0	0	2	1	1	9	2	2	1	5	4	4	6	8	1	10	4	10	17	13	10	18	16	31	67	33	80	184	543	267	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	1	3	1	1	1	7	4	6	6	12	12	11	4	8	14	11	31	9	8	25	46	48	69	196	558	259	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	6	4	2	2	4	8	3	7	10	6	4	6	9	14	15	20	12	23	58	64	77	179	552	260	0
FFQ	49	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	1	3	2	2	5	5	6	10	3	6	10	11	8	9	16	11	30	18	31	59	54	58	193	532	268	0
FFQ	50	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	4	10	5	6	7	5	5	12	6	13	13	8	15	21	15	20	27	54	60	76	174	534	258	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	4	0	2	1	1	4	3	1	5	5	6	2	6	4	7	9	9	10	14	17	17	18	43	47	54	81	190	543	250	0
FFQ	52	0	0	0	0	0	1	0	0	0	0	0	1	1	2	1	1	3	1	1	2	1	1	2	1	3	5	6	6	7	6	12	10	3	13	12	14	17	22	20	27	63	60	69	180	500	283	0
FFQ	53	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	3	4	1	0	1	2	0	2	4	3	3	6	10	4	0	10	15	10	16	12	15	25	51	61	83	213	557	240	0
FFQ	54	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	4	1	1	2	1	3	3	4	9	0	7	3	7	3	10	3	11	14	10	14	20	17	26	55	49	76	199	552	249	0
FFQ	55	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	1	1	3	4	4	3	3	6	5	12	10	7	11	9	9	22	14	15	20	34	54	46	74	191	546	247	0
FFQ	56	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	3	2	2	1	1	2	4	3	6	2	5	7	12	12	8	6	15	18	23	15	22	41	58	74	218	543	249	0
FFQ	57	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	2	1	2	5	1	0	2	1	3	4	2	5	8	6	6	5	9	16	20	24	26	24	29	53	56	78	178	548	237	0
FFQ	58	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	2	0	2	3	2	3	2	2	2	4	4	4	7	5	9	10	9	6	11	16	17	20	15	27	39	60	75	178	561	256	0
FFQ	59	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	1	3	3	0	6	7	0	3	4	9	8	10	12	10	14	18	17	15	29	57	59	80	192	557	235	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	2	1	1	1	3	2	7	7	6	11	11	8	13	12	12	22	15	18	36	43	54	70	192	553	252	0
FFQ	61	0	0	0	0	2	0	0	0	0	0	0	1	1	1	2	0	0	0	1	1	0	1	5	2	4	6	5	2	2	4	8	4	6	8	17	21	18	18	23	30	57	59	66	185	564	233	0
FFQ	62	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	2	1	4	1	1	1	2	4	7	8	7	7	4	5	6	4	11	14	15	16	20	36	57	48	78	193	558	242	0
FFQ	63	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	2	2	7	4	6	6	11	10	10	7	9	18	18	22	35	15	22	47	35	72	209	545	239	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	2	3	1	3	3	5	3	1	1	4	4	5	10	9	9	3	20	14	24	14	18	30	48	57	64	197	566	232	0
FFQ	65	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	1	2	5	3	4	1	4	2	2	10	9	0	6	8	5	8	12	9	11	15	16	21	35	62	51	65	180	557	247	0
FFQ	66	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	2	2	2	2	3	2	6	2	5	3	8	8	11	11	5	10	10	14	17	20	28	58	43	68	180	597	235	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	2	0	1	5	5	1	9	3	10	8	8	9	7	9	14	17	16	17	18	52	61	86	191	548	253	0
FFQ	68	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	1	2	1	0	2	2	5	2	3	6	7	2	8	11	4	7	6	3	14	25	25	15	21	53	54	77	184	570	241	0
FFQ	69	0	0	0	0	0	1	0	2	0	1	0	2	0	0	1	0	0	1	3	0	1	3	1	4	3	6	5	3	2	5	14	6	9	2	9	14	19	13	19	29	55	56	84	203	545	236	0
FFQ	70	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	2	1	1	2	5	1	0	3	2	3	3	3	5	7	11	8	9	12	17	18	19	19	14	29	45	65	62	184	536	264	0
FFQ	71	0	0	0	0	0	2	1	0	1	1	1	3	0	0	2	1	2	0	0	2	1	1	2	3	2	4	6	5	3	1	9	9	8	10	13	17	16	23	14	25	52	53	73	192	532	267	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	1	1	8	4	1	5	6	3	4	4	13	6	13	9	19	8	18	16	22	36	44	52	81	201	525	249	0
FFQ	73	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	1	0	1	2	3	2	1	4	5	4	5	13	10	6	10	11	6	16	27	14	36	44	54	89	199	539	249	0
FFQ	74	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	2	1	1	2	2	1	3	1	1	5	1	5	2	9	4	11	8	3	10	9	22	20	23	30	47	61	68	203	552	244	0
FFQ	75	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	2	0	0	1	2	0	3	3	4	5	2	0	3	7	10	6	3	11	13	12	17	17	29	23	47	75	68	192	544	251	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2	1	4	3	2	6	7	3	4	6	5	7	16	9	17	11	14	26	14	21	42	63	87	192	548	242	0
FFQ	77	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	3	1	2	0	3	3	1	6	2	3	8	6	13	12	6	8	9	9	22	17	23	25	40	53	86	196	541	253	0
FFQ	78	0	0	0	1	0	0	0	1	2	0	0	0	0	1	2	2	2	2	0	3	4	1	7	2	4	2	3	2	2	7	7	8	10	8	8	12	29	24	27	23	37	61	57	205	554	237	0
FFQ	79	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	2	1	3	5	4	2	3	4	5	6	3	8	5	11	7	12	13	15	24	16	25	40	46	47	72	209	516	247	0
FFQ	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	3	3	1	2	1	4	3	5	8	6	9	11	9	6	11	17	12	16	25	41	47	63	80	186	534	248	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	1	0	0	4	2	1	1	3	4	10	2	8	6	17	8	15	11	26	23	27	28	39	38	61	71	193	511	239	0
FFQ	82	3	0	0	0	1	1	0	1	1	0	0	0	0	1	2	4	0	0	1	3	0	2	3	8	2	1	2	6	7	2	9	5	11	11	12	13	21	25	29	26	43	38	76	183	552	252	0
FFQ	83	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	2	2	3	6	3	3	4	7	4	6	8	10	9	11	17	13	15	17	28	33	35	74	64	211	531	235	0
FFQ	84	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	2	2	1	1	2	3	2	1	4	5	5	3	6	8	5	9	6	11	11	5	21	12	26	27	52	71	77	170	540	264	0
FFQ	85	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	1	5	0	0	6	2	2	4	5	1	6	6	5	3	3	7	11	10	11	19	13	19	14	31	37	50	63	75	205	508	230	0
FFQ	86	0	0	0	0	1	0	1	0	1	0	2	0	1	0	1	0	1	1	1	0	2	1	2	5	3	2	0	9	3	7	13	12	9	15	15	10	19	24	22	24	42	50	73	213	548	224	0
FFQ	87	0	0	0	0	0	1	2	1	2	0	1	2	1	0	0	0	2	0	2	0	2	1	3	5	5	4	1	9	4	0	8	3	10	5	15	17	20	19	29	23	50	57	64	190	561	238	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	2	1	1	1	8	0	1	4	4	3	2	5	7	8	11	4	4	11	19	11	18	20	23	37	51	48	80	194	538	235	0
FFQ	89	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	2	0	3	0	0	0	1	3	0	2	0	2	12	4	5	5	5	8	9	12	15	25	20	29	27	62	58	69	175	535	263	0
FFQ	90	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	1	3	1	0	1	2	1	1	3	4	6	2	10	7	9	8	7	14	9	18	9	24	22	18	20	42	56	79	178	540	256	0
FFQ	91	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	1	1	1	2	0	1	1	2	3	4	4	3	6	4	6	9	15	5	16	7	31	24	26	22	50	61	78	186	551	231	0
FFQ	92	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	3	1	0	2	3	10	4	5	11	10	10	5	9	16	26	17	23	39	50	53	69	220	535	229	0
FFQ	93	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	2	3	1	3	1	2	2	5	3	4	11	11	11	13	15	18	21	12	13	30	47	56	73	199	552	244	0
FFQ	94	0	0	0	1	0	0	0	0	0	0	1	1	1	1	5	1	1	3	0	0	4	4	5	6	2	4	2	6	8	7	8	5	11	10	17	9	20	19	23	24	40	56	57	198	547	250	0
FFQ	95	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	4	0	4	2	3	7	3	6	5	5	9	4	10	10	5	11	9	9	24	22	22	28	46	59	79	195	531	241	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	4	0	0	2	1	4	2	3	2	4	4	3	10	3	8	7	11	11	11	14	21	25	31	29	44	53	69	214	522	240	0
FFQ	97	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	2	0	1	2	3	1	2	3	2	2	1	4	7	11	7	12	6	14	14	17	11	20	35	39	65	86	196	552	237	0
FFQ	98	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	2	2	2	0	1	1	2	3	4	3	4	1	4	10	7	8	9	10	4	13	16	20	11	23	32	44	63	68	196	556	233	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	2	1	1	3	3	1	1	3	5	5	12	8	8	5	23	15	23	19	28	27	47	60	82	190	554	225	0
FFQ	100	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	6	2	0	2	3	7	5	6	7	7	9	8	9	5	16	15	25	14	17	28	42	52	70	195	552	250	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	4	6	2	7	0	6	3	3	4	4	10	12	10	17	10	14	16	14	31	31	45	49	75	203	547	228	0
FFQ	102	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	3	2	1	0	0	1	0	3	5	3	4	1	4	5	13	4	9	11	9	15	18	22	15	24	29	54	55	64	208	547	223	0
FFQ	103	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	3	1	2	3	1	5	3	6	3	6	7	12	11	14	12	14	17	20	19	29	50	70	55	194	561	234	0
FFQ	104	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	2	0	0	1	1	2	3	4	0	1	4	4	1	8	8	7	4	10	10	7	12	26	21	27	35	52	66	85	180	537	233	0
FFQ	105	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	1	3	0	2	0	2	3	1	3	3	6	6	7	3	5	6	13	7	18	8	21	16	22	27	39	67	83	181	537	262	0
FFQ	106	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	4	1	1	0	2	1	2	1	1	3	4	6	1	8	4	8	8	3	11	16	14	22	15	29	33	42	59	70	151	592	239	0
FFQ	107	0	0	0	0	0	2	0	0	1	1	1	0	3	1	1	0	0	0	3	1	1	2	4	5	2	5	4	3	7	9	8	10	13	12	11	15	18	16	24	32	49	60	61	190	543	239	0
FFQ	108	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	2	4	2	2	2	3	4	3	1	4	4	8	5	8	6	15	14	22	17	20	28	32	50	57	82	190	525	242	0
FFQ	109	0	0	1	1	0	1	0	1	0	0	1	1	0	0	2	1	1	0	0	3	2	1	2	6	1	3	4	3	8	6	9	9	9	8	9	19	17	21	28	25	47	59	70	178	566	234	0
FFQ	110	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	2	1	3	5	1	2	6	3	6	8	7	8	12	9	11	8	21	12	34	24	28	71	69	182	562	252	0
FFQ	111	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	2	0	1	1	2	2	3	1	3	3	2	2	8	2	6	7	5	10	6	10	12	19	17	22	35	43	74	61	201	561	230	0
FFQ	112	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	2	2	2	6	0	4	2	4	5	6	11	8	14	21	8	14	17	15	20	25	45	74	73	186	545	240	0
FFQ	113	0	0	0	0	1	1	1	0	1	0	1	0	1	0	3	2	0	2	0	1	3	1	0	5	0	5	8	2	3	3	6	4	8	8	13	12	21	18	22	41	54	60	87	183	534	242	0
FFQ	114	0	0	0	1	0	0	0	1	0	1	0	0	2	0	2	2	1	1	1	1	2	3	2	0	1	3	5	8	5	6	5	5	5	8	11	17	18	25	22	34	31	65	71	181	565	246	0
FFQ	115	0	0	0	0	1	2	0	1	2	0	2	0	0	1	0	1	1	3	2	1	2	5	4	5	1	3	1	6	6	8	7	8	6	10	16	11	18	15	15	27	37	71	79	185	548	246	0
FFQ	116	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	2	2	2	0	1	1	3	4	0	3	4	6	3	7	6	14	6	12	10	14	16	7	21	33	51	69	74	188	558	234	0
FFQ	117	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	3	1	1	1	1	1	1	1	2	5	6	6	3	6	7	9	4	16	11	7	13	25	19	27	31	37	64	85	179	549	232	0
FFQ	118	0	0	0	0	0	0	2	0	1	1	0	1	0	0	1	1	0	2	0	2	1	0	1	4	2	7	4	5	6	10	5	4	13	11	8	19	23	17	27	29	38	62	79	184	553	234	0
FFQ	119	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	8	2	4	3	4	2	3	6	3	10	11	10	8	19	21	25	26	36	41	52	63	198	554	240	0
FFQ	120	0	0	0	0	0	1	0	0	1	0	0	1	0	1	2	1	1	3	2	1	2	1	3	5	4	2	5	9	8	9	6	6	11	9	8	15	21	20	27	28	32	73	64	185	552	238	0
FFQ	121	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	3	4	1	2	5	1	3	5	8	4	7	13	12	7	14	19	17	33	31	43	59	61	196	550	254	0
FFQ	122	0	0	0	1	0	1	0	0	0	1	0	1	1	1	2	1	1	0	1	1	5	1	5	4	1	3	4	2	2	13	7	6	13	16	8	14	20	21	25	28	45	68	63	170	560	241	0
FFQ	123	0	0	0	1	1	1	1	1	0	0	2	0	1	0	3	1	3	1	2	0	2	4	3	1	2	2	7	4	4	3	9	8	7	8	9	17	19	15	20	35	50	69	69	180	548	244	0
FFQ	124	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	3	1	0	1	2	2	3	0	4	2	6	4	7	4	6	8	6	8	9	16	10	14	13	26	38	48	67	70	184	565	225	0
FFQ	125	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	3	1	1	4	2	3	1	3	2	2	8	12	7	14	13	10	25	19	38	26	42	71	72	186	529	254	0
FFQ	126	0	0	0	1	0	1	2	0	0	0	2	0	1	1	0	0	0	0	2	1	2	1	2	4	3	2	3	5	7	11	6	6	4	6	12	15	19	13	22	24	37	82	59	177	574	250	0
FFQ	127	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	3	1	3	3	1	2	3	3	3	3	5	7	6	6	7	7	7	12	10	14	11	18	14	20	34	55	62	59	191	542	241	0
FFQ	128	1	0	0	1	0	0	0	1	0	1	0	0	2	0	2	0	4	3	0	0	1	0	1	4	2	4	8	5	7	5	8	10	8	9	12	15	16	7	26	27	39	71	76	182	532	267	0
