FFQ	21	0	0	10	181	287	259	232	271	261	308	294	361	395	459	456	521	609	624	762	829	1112	965	1150	1580	1154	1894	1756	2456	2720	2587	3272	3644	3858	4688	7139	5023	7353	8765	10496	12524	14977	19611	35532	44302	158081	1132453	0
FFQ	22	113	0	8	196	272	240	242	269	294	334	308	376	339	471	429	527	615	622	815	864	1095	914	1184	1547	1200	1941	1747	2491	2677	2659	3265	3695	3822	4817	6876	4945	7676	8943	10348	12575	15318	19053	35610	44510	156935	1133034	0
FFQ	23	1	0	4	213	289	241	262	276	274	319	288	338	380	451	459	552	617	616	767	888	1071	975	1203	1614	1165	1887	1750	2598	2760	2615	3168	3691	3772	4665	6874	4948	7416	8670	9984	12684	15159	19097	35094	43991	156147	1135978	0
FFQ	24	2	0	5	176	277	283	249	250	284	310	291	359	340	440	447	554	616	638	725	885	1119	923	1157	1618	1169	1943	1713	2575	2695	2612	3154	3654	3890	4636	6795	5142	7576	8715	10313	12689	15171	19318	35509	44167	158384	1132443	0
FFQ	25	1	1	11	196	244	262	243	269	237	303	291	397	354	442	434	571	636	601	791	817	1095	892	1105	1602	1117	1822	1693	2600	2637	2595	3174	3574	3676	4542	6595	5060	7484	8609	9952	12436	15571	18807	34079	43670	155862	1138861	0
FFQ	26	1	0	5	171	278	266	225	271	257	313	279	347	361	411	439	547	609	614	761	799	1052	899	1140	1527	1121	1949	1647	2560	2575	2686	3292	3710	3710	4755	6622	4915	7483	8642	10021	12356	15554	18736	34424	44675	157133	1136073	0
FFQ	27	1	0	7	197	273	245	242	284	275	323	259	393	358	454	438	535	596	591	778	853	1050	943	1127	1571	1154	1901	1648	2536	2590	2633	3201	3616	3641	4650	6477	5034	7451	8602	9862	12383	15339	18830	34103	44260	155193	1139314	0
FFQ	28	0	0	6	178	276	251	246	275	249	299	292	376	380	451	433	571	602	653	756	828	1121	960	1161	1522	1134	1997	1651	2531	2563	2580	3267	3540	3633	4854	6241	5077	7653	8418	9708	12050	16124	18348	33659	44687	156251	1138359	0
FFQ	29	2	0	12	196	292	238	232	267	253	282	294	350	358	387	449	603	596	628	776	742	948	1038	1179	1493	1103	1924	1614	2516	2513	2742	3283	3431	3762	4736	5981	5069	7627	8425	9458	11802	16002	17780	33248	44667	154898	1142015	0
FFQ	30	0	0	11	214	289	252	260	270	252	306	302	361	330	403	460	553	634	610	807	811	1081	965	1233	1596	1128	2060	1598	2518	2490	2701	3327	3552	3632	4866	5780	5123	7535	8343	9338	11972	16369	17736	32790	44557	155888	1140908	0
FFQ	31	2	0	11	183	268	265	255	279	235	289	298	365	353	401	455	538	599	630	781	805	940	1041	1244	1461	1153	2016	1528	2408	2506	2814	3187	3264	3546	4843	5603	5141	7579	8561	9178	11731	16551	17566	32670	44557	155421	1142690	0
FFQ	32	173	0	13	175	269	258	234	281	260	322	314	356	418	404	454	566	633	655	790	804	961	1034	1297	1500	1147	2029	1577	2440	2538	2828	3289	3384	3752	4975	5725	5257	7609	8318	9149	11882	16689	17515	32591	44326	155754	1141266	0
FFQ	33	2	0	6	195	278	246	248	287	266	327	284	379	399	392	453	524	622	665	789	814	920	988	1307	1500	1122	2054	1581	2505	2552	2878	3406	3568	3512	4959	5616	5103	7603	8476	9254	11734	16740	17071	32210	45074	155450	1141852	0
FFQ	34	1	1	15	194	284	239	254	230	240	325	298	344	347	357	443	575	591	652	763	773	979	1114	1187	1383	1110	1999	1502	2477	2497	2831	3496	3393	3712	4818	5381	5328	7599	8410	9192	11656	17031	17276	32249	45316	155173	1142176	0
FFQ	35	0	0	11	199	267	303	246	265	262	326	290	335	370	395	430	587	597	604	750	787	925	1052	1248	1428	1128	1964	1541	2431	2425	2749	3409	3353	3601	5020	5408	5173	7534	8358	9097	11618	16754	17397	31373	45029	155364	1143808	0
FFQ	36	12	0	11	167	280	270	256	294	276	314	274	352	368	403	421	559	635	662	762	759	989	998	1193	1442	1117	2011	1604	2414	2519	2908	3345	3515	3715	4895	5530	5204	7603	8209	8947	11566	17068	17280	31821	45014	155961	1142268	0
FFQ	37	2	0	10	197	285	258	259	229	268	296	303	356	342	369	452	566	572	617	768	768	1009	1012	1280	1465	1157	1992	1513	2441	2446	2751	3223	3225	3634	4786	5193	5156	7587	8221	8776	11555	16932	17444	31280	44711	154863	1145642	0
FFQ	38	1	0	19	185	279	249	272	232	243	298	306	355	419	384	493	581	579	633	791	805	934	1034	1215	1407	1143	1942	1578	2417	2487	2849	3328	3246	3707	4821	5351	5062	7414	8055	8916	11727	16947	17348	31269	44715	155396	1144779	0
FFQ	39	1	0	11	172	264	241	228	255	272	347	264	347	385	401	463	524	591	628	736	791	987	1017	1224	1409	1186	1921	1576	2493	2383	2783	3226	3223	3572	4820	5373	5099	7368	8159	8733	11812	16666	17637	30784	44994	155220	1145625	0
FFQ	40	3	0	14	203	272	258	253	307	273	292	287	350	378	408	461	587	589	653	764	780	900	1053	1282	1347	1205	2019	1565	2322	2487	2923	3363	3334	3660	4723	5388	5070	7582	8123	8613	11607	16348	17275	30384	44763	155861	1145882	0
FFQ	41	4	0	13	190	269	253	276	228	281	314	273	381	369	414	459	532	586	663	706	812	959	981	1209	1352	1253	1849	1622	2301	2307	2866	3278	3325	3622	4704	5381	5169	7278	8057	8480	11610	16462	17765	29743	44855	155964	1146796	0
FFQ	42	1	0	14	176	288	248	231	249	282	284	280	361	381	423	439	505	599	680	708	852	960	1044	1315	1364	1189	1874	1644	2394	2440	2814	3233	3220	3695	4781	5295	5286	7303	8196	8780	11671	16492	18395	29662	44805	155689	1145669	0
FFQ	43	0	0	12	194	300	243	227	286	276	295	284	365	366	411	458	548	550	664	652	860	956	1033	1209	1346	1274	1815	1728	2312	2328	2878	3194	3331	3694	4809	5403	5276	7225	8052	8671	12139	16461	18487	28807	45061	155556	1146175	0
FFQ	44	2	0	20	169	245	247	250	253	275	291	273	316	319	474	446	505	578	690	627	912	898	1059	1296	1311	1313	1823	1813	2323	2190	2932	3146	3318	3647	4806	5253	5401	6985	7945	8633	11769	16272	19371	27863	45151	157148	1145653	0
FFQ	45	1	0	16	193	278	255	261	243	294	301	280	357	351	428	509	534	534	714	590	858	899	1052	1275	1301	1318	1727	1768	2245	2173	2957	3237	3292	3621	4695	5336	5149	6851	7949	8481	11923	15884	19131	27405	44850	156564	1148131	0
FFQ	46	1	0	13	180	265	270	285	291	328	328	293	343	391	450	468	549	618	745	671	944	924	1102	1330	1299	1350	1725	1848	2325	2253	3092	3256	3350	3768	4816	5362	5221	6946	8132	8791	11752	15896	19311	27683	45142	156728	1145376	0
FFQ	47	0	0	13	194	271	256	251	286	276	289	300	330	380	438	509	547	581	697	616	938	878	1084	1280	1293	1380	1758	1786	2333	2210	2962	3213	3300	3817	4841	5466	5348	6929	7980	8384	11820	16124	19491	27503	45359	157095	1145405	0
FFQ	48	0	0	16	183	271	280	279	281	268	307	316	357	357	472	522	524	576	746	675	878	894	1055	1297	1303	1306	1775	1857	2247	2118	2990	3200	3287	3759	4663	5307	5324	6888	8031	8521	11656	15692	18981	27169	45282	156758	1147543	0
FFQ	49	0	0	10	195	284	266	286	288	299	323	320	353	355	458	509	548	580	696	622	895	873	1122	1266	1288	1443	1710	1837	2287	2236	2845	3183	3234	3791	4668	5249	5262	6848	8206	8732	11897	15795	18963	27474	45003	156506	1147206	0
FFQ	50	0	0	5	227	296	280	269	260	270	297	336	316	403	449	473	532	586	745	701	925	896	1091	1324	1300	1361	1776	1853	2292	2114	3014	3131	3301	3762	4801	5302	5246	6936	7968	8399	11869	15850	19105	27172	45416	156502	1147060	0
FFQ	51	2	0	14	213	255	279	292	258	281	310	312	335	371	448	506	505	532	680	685	883	910	1071	1340	1303	1316	1689	1730	2208	2240	2803	3200	3261	3688	4787	5352	5201	6805	8057	8443	11973	15947	19510	27559	45159	156617	1146881	0
FFQ	52	1	0	12	201	283	276	255	260	292	294	280	330	379	434	453	508	593	672	641	957	925	1024	1225	1352	1370	1658	1827	2268	2156	2896	3170	3286	3599	4596	5298	5272	6741	7902	8265	11760	15710	18931	27233	44830	157391	1148405	0
FFQ	53	1	0	16	171	295	265	285	257	296	295	317	339	361	488	464	516	545	777	698	904	880	1042	1262	1256	1348	1714	1848	2251	2174	2834	3235	3237	3748	4692	5378	5308	6944	7891	8613	11654	15672	19241	27230	45491	156957	1147021	0
FFQ	54	3	0	12	190	291	282	275	261	271	319	309	329	382	416	468	520	576	693	668	918	910	1048	1278	1270	1360	1697	1880	2244	2096	2872	3155	3257	3701	4552	5186	5159	6805	7536	8441	11774	15535	18958	27173	45375	158201	1147565	0
FFQ	55	2	0	12	196	260	287	238	266	273	292	328	338	424	502	520	542	578	737	648	917	898	1070	1224	1321	1328	1675	1865	2385	2157	2899	3048	3183	3550	4553	5283	5101	6732	7899	8441	11752	15331	18933	26833	45368	157674	1148347	0
FFQ	56	1	0	11	173	293	288	256	270	278	334	296	313	349	469	507	489	652	733	685	873	930	1091	1331	1284	1326	1750	1837	2277	2145	2846	3175	3196	3565	4688	5128	5316	6678	7723	8505	11669	15509	19076	26912	45011	157512	1148460	0
FFQ	57	4	0	16	176	274	260	269	288	303	294	300	356	367	436	515	512	603	663	658	915	934	1059	1250	1306	1330	1698	1858	2334	2106	2918	3162	3223	3732	4601	5313	5354	6795	7508	8173	11621	15383	18943	27085	45047	158193	1148075	0
FFQ	58	2	0	10	201	311	297	270	295	321	307	340	350	334	462	505	534	563	701	706	965	970	995	1236	1349	1332	1773	1932	2330	2023	2865	3280	3238	3718	4444	5293	5333	6709	7426	8293	11653	15438	18711	26865	45488	159211	1146831	0
FFQ	59	1	0	20	192	276	283	305	250	313	283	295	350	341	435	478	530	556	695	623	914	857	946	1270	1241	1305	1761	1880	2317	1992	2799	3303	3352	3524	4642	5155	5160	6749	7452	8292	11849	15473	18931	27042	45073	160768	1145937	0
FFQ	60	1	1	15	185	292	272	274	281	299	302	329	357	360	441	512	551	598	645	652	892	914	996	1284	1258	1343	1773	1872	2281	1977	2894	3225	3368	3712	4529	5200	5235	6865	7349	8283	11579	15213	18715	27186	45205	160861	1145834	0
FFQ	61	1	1	19	193	264	263	269	241	295	297	290	369	322	460	512	533	579	671	649	915	941	938	1270	1320	1302	1773	1897	2324	1912	2859	3111	3375	3592	4554	5007	5175	6536	7239	8344	11523	15024	18579	26982	44692	161802	1146995	0
FFQ	62	0	0	19	208	278	278	232	256	322	341	305	383	346	459	516	478	568	593	609	835	908	881	1180	1284	1266	1750	1892	2304	1804	2643	3123	3238	3512	4327	5089	5154	6446	7074	8106	11568	14949	18790	26705	44573	163008	1147609	0
FFQ	63	1	1	9	209	295	267	252	304	299	325	333	352	321	403	525	572	614	666	647	923	899	978	1273	1329	1362	1707	1891	2341	1882	2781	3178	3427	3700	4419	5110	5227	6593	7237	8142	11532	15019	18511	26809	44253	162083	1147207	0
FFQ	64	1	0	15	185	301	258	268	273	294	306	307	349	352	458	446	472	611	599	625	918	846	913	1225	1312	1231	1776	1838	2329	1788	2698	3166	3307	3490	4430	5066	5210	6577	7021	8187	11408	14858	18394	26755	44689	162313	1148343	0
FFQ	65	242	0	22	204	302	273	244	281	275	297	304	364	369	442	505	518	600	675	639	966	853	941	1230	1380	1304	1761	1944	2333	1819	2819	3045	3318	3655	4602	5100	5219	6632	7074	8197	11520	15170	18696	26980	45120	164180	1143794	0
FFQ	66	1	0	16	179	312	268	275	251	317	319	317	410	403	423	491	543	598	637	624	913	939	933	1224	1323	1334	1835	1868	2397	1924	2736	3088	3308	3607	4525	5242	5214	6475	6928	8222	11508	14719	18686	26817	44555	162928	1146576	0
FFQ	67	0	0	18	217	319	309	255	293	277	321	317	389	374	412	498	526	700	683	618	968	944	978	1207	1376	1318	1843	1910	2403	1935	2802	3100	3406	3773	4563	5102	5327	6601	7051	8212	11545	14928	18475	26507	44532	163385	1145491	0
FFQ	68	0	0	12	238	296	278	257	289	298	296	303	384	367	461	494	528	626	666	689	951	907	1000	1288	1361	1375	1814	1850	2368	1876	2787	3195	3282	3636	4623	5167	5340	6504	7108	8285	11438	14897	18776	26927	44513	161368	1147090	0
FFQ	69	0	0	13	201	277	267	264	268	287	277	292	360	363	482	482	532	641	688	640	971	979	915	1228	1370	1311	1779	1855	2260	1878	2662	3274	3131	3697	4426	5148	5097	6607	6994	8320	11464	14995	18820	26567	44617	162345	1147164	0
FFQ	70	1	0	12	207	307	281	278	264	302	301	314	384	348	418	508	539	621	684	633	897	933	999	1294	1401	1360	1832	1957	2308	1972	2728	3267	3200	3622	4487	5204	5288	6550	7235	8241	11517	14689	18974	26628	45277	162994	1144952	0
FFQ	71	1	0	8	214	302	290	273	288	306	314	283	371	321	494	548	518	632	673	616	953	951	935	1227	1393	1247	1791	1888	2306	1901	2726	3161	3266	3574	4528	5117	5214	6503	7005	8189	11499	14609	18915	26367	45394	161458	1147639	0
FFQ	72	0	0	18	208	303	317	272	304	331	314	309	366	370	461	509	543	607	678	632	977	969	899	1219	1384	1303	1801	1830	2364	1939	2681	3200	3335	3603	4487	5249	5030	6688	7093	8373	11231	14742	18577	26289	45451	161075	1147877	0
FFQ	73	0	0	11	194	280	290	287	281	315	305	306	348	371	435	514	546	640	698	621	840	925	881	1175	1353	1210	1764	1804	2299	2007	2625	3134	3109	3578	4375	5271	4968	6507	7158	8292	11111	14302	18539	26042	45969	160437	1150091	0
FFQ	74	2	0	12	182	299	272	292	287	332	307	342	393	352	445	523	529	608	698	644	908	960	864	1223	1388	1170	1775	1881	2385	2073	2530	3084	3187	3596	4412	5356	4960	6612	7119	8351	11242	14340	18488	25658	46248	159851	1150028	0
FFQ	75	1028	0	14	214	311	306	269	288	294	323	327	370	345	436	520	510	635	630	639	938	1008	925	1216	1362	1257	1873	1824	2284	2000	2641	3156	3161	3547	4360	5222	5002	6598	7117	8639	11192	14201	18339	25904	46316	160528	1148138	0
FFQ	76	1	0	17	177	312	308	300	278	352	326	372	380	360	512	529	529	602	708	685	875	923	887	1163	1384	1277	1816	1821	2346	2119	2609	3168	3139	3687	4327	5360	4986	6540	7033	8609	11312	14431	18448	25678	46166	159644	1149710	0
FFQ	77	3	0	13	239	311	282	293	315	311	338	349	363	376	455	499	510	646	737	619	864	967	931	1213	1442	1299	1867	1768	2428	2145	2590	3146	3123	3658	4236	5296	4859	6671	7166	8393	11096	14392	18607	25464	46694	159596	1149636	0
FFQ	78	2	0	13	215	265	294	282	300	324	314	339	374	342	434	517	488	644	685	677	922	926	874	1133	1348	1129	1856	1776	2321	2098	2575	3181	3024	3483	4378	5167	4770	6686	7222	8586	11105	14288	18386	25578	46687	159501	1150696	0
FFQ	79	2	0	6	200	294	311	266	301	299	302	346	340	356	433	529	545	595	653	656	891	935	873	1206	1421	1229	1894	1793	2350	2007	2527	3195	3075	3591	4381	5256	5013	6613	7176	8437	11241	14024	18333	25950	47067	158729	1150564	0
FFQ	80	1	0	14	201	327	289	269	255	319	306	324	351	362	417	489	504	657	657	646	848	1003	865	1161	1391	1217	1811	1826	2284	2069	2558	3111	3040	3530	4375	5415	4856	6692	7194	8590	10990	14163	18741	25452	47147	159028	1150460	0
FFQ	81	0	0	12	225	287	308	305	254	284	315	336	327	349	459	501	522	641	718	686	890	1058	932	1157	1410	1294	1782	1762	2347	2134	2509	3154	2940	3570	4312	5406	4729	6749	7284	8494	11213	13772	18587	25476	46897	158545	1151273	0
FFQ	82	5701	12	30	226	321	277	257	310	289	330	337	341	375	433	515	498	633	620	646	851	997	949	1091	1361	1269	1794	1768	2364	2106	2461	2993	2935	3511	4302	5241	4677	6564	7233	8694	11243	13846	18574	25197	46874	158303	1146856	0
FFQ	83	2	0	10	216	320	287	275	284	309	305	314	357	365	445	537	547	666	687	674	861	1011	903	1183	1334	1226	1826	1779	2293	2188	2484	3099	2997	3532	4387	5283	4717	6586	7156	8527	11174	13866	18280	25220	47346	158318	1152029	0
FFQ	84	2	0	14	209	336	298	288	305	309	309	314	385	351	419	510	537	672	658	661	860	979	886	1136	1404	1185	1822	1748	2235	2205	2560	3051	3098	3533	4368	5300	4756	6722	7368	8572	11104	13986	18633	25398	47342	158356	1151021	0
FFQ	85	2	0	10	217	339	268	271	291	290	345	344	361	355	464	537	497	646	724	660	836	946	922	1106	1426	1200	1835	1753	2279	2240	2437	3197	3046	3579	4259	5272	4770	6566	7240	8627	10947	14205	18687	25151	47388	158979	1150690	0
FFQ	86	3	0	13	233	304	288	299	286	314	323	346	347	374	438	465	511	671	697	636	849	978	902	1108	1348	1215	1814	1693	2271	2168	2547	2937	2909	3505	4209	5209	4682	6537	7042	8416	10917	13889	18473	24740	46917	158702	1153679	0
FFQ	87	1	0	20	194	347	307	315	257	320	308	308	351	365	434	504	573	653	666	655	853	1039	947	1189	1356	1135	1831	1751	2255	2191	2411	3047	2947	3505	4287	5374	4732	6525	7224	8629	10992	14093	18647	24810	47086	158919	1151850	0
FFQ	88	3	0	12	222	329	276	296	273	326	345	357	368	338	478	521	516	644	701	659	848	990	929	1160	1382	1221	1726	1749	2289	2278	2467	3196	3046	3451	4251	5285	4850	6455	7201	8257	10865	14111	18438	24866	46787	158382	1153058	0
FFQ	89	1	0	11	209	324	294	278	270	334	315	359	334	367	449	495	535	603	657	654	841	953	919	1118	1401	1182	1746	1734	2168	2347	2383	2966	2912	3456	4241	5138	4652	6293	7117	8135	10948	13963	18312	24201	46543	158945	1155099	0
FFQ	90	0	0	15	217	323	285	315	296	343	333	372	354	331	505	500	516	629	694	656	856	979	946	1136	1346	1161	1768	1788	2184	2383	2225	3136	2921	3528	4081	5413	4643	6456	7230	8340	11019	13920	18336	24591	47105	158258	1153769	0
FFQ	91	1	0	14	195	319	318	285	263	347	323	372	336	361	524	472	551	627	693	689	840	961	1011	1113	1325	1222	1772	1736	2184	2458	2321	3139	2902	3616	4014	5325	4537	6399	7188	8343	11001	13963	18514	24344	46632	158864	1153788	0
FFQ	92	2	0	13	193	279	289	268	318	304	294	324	345	364	436	502	510	589	632	656	814	986	983	1182	1294	1122	1694	1752	2169	2480	2285	3025	2777	3450	4081	5455	4551	6290	7148	8158	10919	13976	18401	24410	46614	159048	1154820	0
FFQ	93	1	0	19	206	304	286	263	293	286	325	382	328	370	460	508	532	650	716	712	833	975	959	1081	1323	1220	1607	1723	2073	2504	2267	3044	2823	3351	3980	5419	4616	6163	7206	8123	10905	13978	18135	24275	45980	157987	1157011	0
FFQ	94	3	0	14	220	328	309	302	292	300	334	369	305	374	469	526	499	638	637	711	799	944	996	1152	1319	1135	1751	1796	2210	2419	2297	3056	2822	3489	3957	5381	4690	6254	7279	8188	10954	14193	18124	24044	46364	158147	1155812	0
FFQ	95	10	0	18	244	351	296	307	302	322	327	364	333	374	494	546	525	657	760	744	835	999	1049	1180	1395	1212	1753	1825	2212	2535	2265	3241	2913	3580	3985	5468	4635	6361	7338	8214	11109	13997	18381	24504	46321	159959	1151961	0
FFQ	96	386	8	19	244	331	300	262	262	336	352	373	354	371	465	511	538	616	721	688	818	962	1084	1169	1376	1237	1818	1841	2118	2549	2219	3137	2777	3536	4060	5383	4733	6245	7305	8394	10845	14073	18134	24078	46060	158446	1154667	0
FFQ	97	3	0	19	215	314	287	297	296	315	355	371	358	341	479	462	539	623	706	693	784	991	1009	1218	1297	1208	1766	1817	2158	2503	2200	2950	2846	3537	4099	5342	4568	6111	7352	8257	10834	14282	18383	24143	45836	158086	1155951	0
FFQ	98	4	0	13	202	347	282	323	306	328	338	363	326	387	474	528	565	639	682	711	794	978	998	1177	1364	1179	1696	1789	2202	2461	2302	3090	2861	3620	4042	5379	4766	6261	7314	8266	10971	14085	18340	24047	45969	158074	1155357	0
FFQ	99	0	0	20	214	362	300	294	317	321	334	343	396	340	484	459	555	636	722	754	790	975	1028	1201	1299	1220	1715	1832	2140	2512	2310	3169	2929	3534	4010	5428	4649	6092	7380	8071	10837	13958	18442	24127	46092	158595	1155014	0
FFQ	100	0	0	9	244	351	288	313	337	324	389	379	329	396	519	509	511	699	727	730	824	943	1083	1247	1413	1250	1720	1824	2255	2533	2249	3122	2794	3656	3997	5406	4717	6333	7408	8381	11020	14258	18689	24045	46401	158574	1153003	0
FFQ	101	197	12	22	230	369	315	345	307	305	322	383	372	376	464	504	572	661	782	731	806	954	1053	1166	1422	1237	1775	1825	2165	2580	2434	3031	2919	3527	3949	5386	4722	6434	7368	8328	10935	14101	18359	24291	46839	158858	1152466	0
FFQ	102	3	0	11	189	339	276	315	301	308	305	346	348	388	502	501	552	601	683	752	786	873	1016	1165	1312	1189	1726	1810	2174	2487	2321	3009	2918	3490	4075	5233	4780	6201	7253	8292	10708	14181	18478	23619	45898	158517	1155968	0
