pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-102	False	12299	0	0	0	2	5	2	4	3	3	5	4	5	7	8	8	9	8	14	11	11	19	12	11	20	22	21	29	33	22	43	50	50	43	51	60	69	106	272	680	379	355	230	475	1401	3243	4494
-101	False	12652	1	0	0	5	3	3	7	4	7	10	6	6	5	8	6	4	12	9	6	17	19	24	18	31	18	10	24	25	35	45	41	49	65	57	54	76	120	312	688	358	325	256	496	1425	3267	4695
-100	False	13017	1	0	0	3	10	9	3	3	5	8	6	4	7	8	9	10	11	9	12	10	27	18	24	24	18	18	41	30	32	43	42	46	56	49	68	90	105	343	696	340	402	263	499	1376	3419	4820
-99	False	13334	0	0	0	2	8	5	7	4	6	7	9	6	9	11	10	10	11	15	10	17	14	17	14	16	24	37	28	31	36	40	46	49	53	47	79	79	123	293	700	366	339	244	547	1462	3427	5076
-98	False	13676	0	0	0	7	7	2	2	4	7	7	6	8	7	7	9	11	18	13	12	17	13	9	25	24	25	20	20	18	32	34	39	60	59	55	77	79	102	308	728	352	368	244	517	1506	3539	5279
-97	False	14026	0	0	0	3	12	4	1	9	5	9	9	6	4	8	8	14	11	16	14	13	19	24	22	22	22	35	34	29	41	38	30	39	64	47	80	74	130	297	717	437	324	257	543	1517	3559	5479
-96	False	14317	0	0	0	6	12	3	4	6	9	7	6	11	14	21	8	17	13	14	16	14	14	23	22	21	26	21	36	27	42	39	45	56	69	68	62	87	121	283	734	362	392	271	529	1565	3579	5642
-95	False	14664	0	0	0	5	9	5	5	5	5	10	12	9	4	14	12	18	10	19	8	11	14	15	21	16	25	28	35	28	40	44	44	54	74	75	80	83	108	306	724	382	381	259	546	1547	3700	5874
-94	False	15012	0	0	0	4	12	5	10	4	6	8	5	2	8	8	13	12	16	13	11	21	17	19	26	19	22	29	31	30	42	55	41	64	61	45	65	78	102	333	718	388	386	267	565	1580	3704	6167
-93	False	15393	1	0	0	4	9	8	7	3	14	8	17	13	6	13	10	11	9	16	17	20	21	19	24	29	28	31	41	29	49	41	50	54	77	74	84	87	128	363	713	404	382	286	557	1579	3718	6339
-92	False	15711	1	0	1	3	8	6	14	9	7	6	13	7	8	8	7	18	7	3	16	13	11	24	21	25	31	30	34	41	32	48	33	52	70	64	96	86	124	292	738	401	370	260	618	1615	3898	6542
-91	False	16054	0	0	0	6	10	5	10	7	6	7	10	5	11	5	9	11	17	19	11	23	17	26	37	33	21	31	39	32	55	44	49	69	69	56	85	83	130	328	755	373	392	317	601	1620	3975	6645
-90	False	16393	0	0	0	2	6	7	10	6	5	3	9	8	8	12	9	9	11	13	7	15	14	19	30	23	23	38	32	40	54	42	39	71	71	64	85	104	139	326	714	417	399	298	608	1621	4081	6901
-89	False	16724	0	0	0	6	6	15	9	3	5	16	7	11	10	14	6	15	7	21	16	18	17	18	31	30	28	36	30	35	52	33	64	60	66	61	70	90	135	333	746	406	401	310	622	1664	4136	7065
-88	False	17079	0	0	1	7	7	14	12	7	5	8	7	8	15	19	20	15	17	21	17	16	17	20	23	24	24	28	39	37	49	48	50	68	88	63	84	109	154	356	714	390	401	359	650	1707	4093	7268
-87	False	17415	0	0	1	3	6	10	5	6	3	11	10	10	8	5	10	13	14	12	23	16	22	27	24	28	35	29	36	45	43	49	65	73	61	57	89	90	152	295	794	387	422	310	623	1683	4245	7565
-86	False	17791	0	0	0	4	12	8	7	7	10	6	10	15	17	12	15	8	20	15	13	24	20	23	27	29	35	30	45	37	39	41	55	63	65	77	79	109	143	365	782	450	459	317	632	1697	4229	7740
-85	False	18094	0	0	0	3	13	9	5	10	7	10	4	7	15	9	10	14	10	11	15	26	23	27	19	30	30	44	32	39	48	44	57	61	75	73	105	109	134	329	704	433	440	341	617	1651	4485	7966
-84	False	18440	1	0	2	3	12	14	7	10	12	12	6	4	13	16	15	17	17	16	22	36	31	21	30	39	38	38	49	33	49	55	65	58	76	80	109	121	152	349	741	410	427	348	610	1800	4297	8179
-83	False	18758	0	0	0	5	17	4	7	6	8	13	15	8	13	11	14	18	14	14	22	21	28	20	39	22	23	26	34	64	50	51	57	65	82	75	103	107	149	329	797	443	442	320	626	1731	4402	8463
-82	False	19089	1	0	0	11	12	6	7	7	5	11	6	15	12	12	11	18	12	19	24	19	28	21	26	30	37	44	40	37	48	54	73	67	85	75	111	122	137	331	763	425	438	347	625	1781	4534	8602
-81	False	19437	1	0	0	6	13	14	7	10	6	6	1	14	12	5	20	17	22	14	21	22	27	25	27	31	33	41	47	43	68	59	58	75	75	70	93	126	136	359	756	433	461	331	687	1751	4530	8884
-80	False	19779	1	0	0	7	8	7	5	7	6	13	6	10	10	13	12	14	17	16	19	26	29	24	42	32	35	43	46	44	56	48	60	56	95	99	101	106	140	364	757	418	488	343	676	1775	4659	9046
-79	False	20131	0	0	1	8	10	8	6	10	5	3	3	11	21	12	19	19	13	19	25	22	25	20	28	42	40	32	36	47	58	64	58	64	94	90	101	150	168	374	761	408	445	328	675	1809	4657	9342
-78	False	20485	1	0	0	9	8	17	9	11	11	9	15	14	14	12	19	15	14	20	24	30	20	32	35	27	33	37	35	46	59	53	70	81	67	72	131	120	157	362	772	453	425	389	687	1811	4688	9571
-77	False	20851	1	0	0	8	9	9	15	11	14	9	12	11	20	11	13	14	18	19	19	22	27	25	31	38	28	36	50	52	75	75	59	79	83	96	111	136	184	377	784	476	467	352	722	1798	4803	9652
-76	False	21206	1	0	0	4	9	3	8	10	8	11	8	15	14	17	14	18	10	32	21	24	19	32	22	50	40	35	49	46	56	70	84	76	95	91	113	133	154	379	764	458	435	375	714	1899	4848	9942
-75	False	21549	2	0	0	13	11	17	11	12	10	13	18	15	14	22	22	16	25	27	21	31	31	29	30	44	38	46	47	53	59	68	76	87	94	85	111	120	172	385	771	438	488	384	750	1911	4872	10060
-74	False	21896	3	0	3	7	9	11	7	10	12	16	14	8	12	17	13	18	10	20	27	29	27	30	28	44	35	48	52	40	58	64	79	90	89	100	113	156	186	337	785	474	503	376	728	2004	4869	10335
-73	False	22248	2	0	0	10	8	16	17	10	18	10	22	10	17	18	16	16	17	28	26	29	27	35	39	40	40	51	51	56	71	80	65	94	90	97	98	118	178	373	715	455	477	389	793	2013	4918	10595
-72	False	22609	1	0	2	12	15	16	14	13	11	11	13	11	8	19	20	18	16	24	23	29	49	29	42	45	51	43	55	66	73	76	74	77	107	111	147	149	184	390	786	504	513	410	804	1978	4920	10650
-71	False	22942	2	0	0	8	11	8	7	12	12	12	15	5	14	13	22	23	26	27	19	27	28	32	34	49	39	48	53	55	84	70	78	86	90	96	125	128	174	406	793	501	469	419	761	2036	5087	10938
-70	False	23258	1	0	0	12	16	12	12	13	9	12	14	21	23	25	18	24	22	17	22	32	34	29	38	44	37	53	51	45	70	76	84	88	105	106	130	139	169	364	744	500	504	407	809	1993	5101	11233
-69	False	23548	0	0	0	9	10	10	10	5	8	19	18	17	17	11	18	24	31	26	18	19	36	45	36	51	45	52	45	61	67	63	71	74	92	90	123	125	169	365	783	488	504	378	790	1989	5250	11486
-68	False	23909	1	0	0	13	9	14	12	12	8	17	5	24	9	17	17	16	24	31	17	31	21	28	26	49	47	59	47	61	65	63	76	68	110	107	124	147	210	376	794	475	512	395	820	1965	5274	11713
-67	False	24212	2	0	1	8	11	14	8	7	12	13	11	18	12	18	23	19	21	20	18	23	35	34	35	39	42	56	49	58	75	73	76	105	103	107	156	161	193	378	767	470	479	427	842	1913	5405	11875
-66	False	24569	3	0	0	9	14	16	8	13	12	8	14	13	20	28	22	19	21	31	29	27	28	36	35	46	42	46	55	58	73	89	77	110	94	120	127	151	193	437	780	487	521	449	829	1928	5383	12068
-65	False	24909	3	0	0	8	16	15	14	9	11	12	18	19	15	20	24	17	17	25	32	30	31	42	42	56	64	61	49	55	70	78	88	80	111	109	140	149	210	410	805	464	527	430	821	1954	5548	12210
-64	False	25224	2	0	0	5	11	10	13	12	12	13	14	14	22	16	24	27	30	22	25	26	43	23	52	47	56	45	59	54	70	66	64	120	101	121	156	152	197	365	811	510	491	426	796	1994	5567	12540
-63	False	25585	1	0	1	10	12	5	11	26	10	10	16	20	17	19	27	20	20	31	23	29	37	25	42	34	50	51	72	69	78	76	95	86	105	112	136	151	215	460	809	495	512	452	884	1985	5489	12757
-62	False	25959	0	0	0	10	9	16	13	9	15	13	13	17	18	18	21	21	28	22	24	25	32	32	39	53	40	57	78	48	87	91	97	113	110	113	130	160	221	426	813	533	539	433	821	1994	5657	12950
-61	False	26278	0	0	0	8	17	19	15	10	17	14	14	22	14	21	14	22	26	18	21	26	52	37	45	50	50	60	64	68	79	101	70	105	99	114	130	158	210	368	822	535	594	459	846	2048	5595	13221
-60	False	26637	0	0	0	15	9	11	11	10	14	12	11	23	13	21	16	25	25	23	25	39	28	28	37	38	59	65	51	63	84	72	83	99	112	123	130	150	201	424	810	551	534	445	816	2055	5689	13587
-59	False	26989	2	0	0	15	9	9	20	12	19	13	10	25	21	19	25	27	23	28	28	42	39	40	47	40	62	50	58	71	71	76	80	102	111	144	157	151	237	399	804	554	565	461	917	2147	5699	13560
-58	False	27354	1	0	1	12	15	18	16	12	11	18	16	14	10	13	33	20	27	39	32	39	49	33	51	45	57	63	70	60	60	85	84	111	111	120	146	155	206	465	785	550	554	486	860	2135	5737	13929
-57	False	27688	1	0	0	9	17	22	11	12	12	12	20	13	22	13	22	24	21	43	35	27	35	42	51	41	48	63	56	72	86	92	102	111	122	116	133	173	237	422	841	535	525	492	914	2086	5726	14231
-56	False	28023	0	0	0	9	19	17	14	14	17	20	18	13	16	18	30	27	22	24	34	46	30	37	49	65	41	57	66	78	81	87	93	100	123	120	168	171	203	402	885	503	558	521	941	2133	5863	14290
-55	False	28376	3	0	0	6	12	15	15	11	17	13	15	22	16	27	22	25	22	27	39	28	44	33	35	55	48	51	67	71	72	84	92	110	130	138	180	144	218	415	882	557	521	486	901	2124	5928	14655
-54	False	28734	2	0	0	14	13	17	17	22	16	11	22	13	22	14	25	27	34	25	30	31	38	36	45	47	54	59	55	58	105	94	102	131	135	125	146	192	228	432	845	556	546	533	888	2179	6113	14637
-53	False	29058	3	0	1	17	17	11	16	22	14	16	16	27	22	20	32	23	33	25	39	45	30	43	56	42	39	55	66	76	90	95	94	114	134	136	164	175	237	440	843	564	563	471	930	2181	6147	14874
-52	False	29443	3	0	0	11	14	17	17	17	16	15	17	21	18	23	28	24	25	24	27	51	46	35	61	52	49	54	77	60	106	106	91	107	123	108	159	187	239	462	858	540	581	509	891	2151	6196	15227
-51	False	29799	5	0	0	13	21	20	16	13	25	19	22	22	13	25	32	31	27	31	38	40	35	61	56	58	67	63	74	67	90	78	84	121	133	134	158	172	218	457	858	573	604	500	930	2276	6099	15420
-50	False	30121	4	0	0	9	28	16	12	18	14	19	23	31	20	27	28	31	32	36	25	31	42	51	51	54	52	61	81	81	105	90	106	110	131	140	176	168	224	444	836	556	585	486	951	2229	6229	15678
-49	False	30474	3	0	0	8	26	22	11	18	12	23	16	6	23	27	24	32	34	40	30	30	40	42	48	57	54	58	82	76	105	94	101	113	144	155	156	169	228	439	865	547	600	532	962	2286	6244	15892
-48	False	30811	5	0	0	14	15	8	21	23	17	19	15	19	21	12	28	27	32	35	27	41	51	58	47	79	55	54	77	83	90	87	109	129	127	121	162	163	233	474	845	569	587	559	941	2322	6433	15977
-47	False	31167	1	0	0	16	23	17	22	18	21	17	22	20	24	26	20	19	30	45	37	36	51	49	51	40	52	72	95	70	89	76	102	117	130	126	181	186	249	431	857	557	571	571	997	2345	6441	16247
-46	False	31521	3	0	0	14	20	17	20	17	18	15	27	26	22	33	31	34	42	40	33	37	35	50	46	59	60	64	66	81	103	92	102	129	137	139	181	170	212	503	857	575	585	566	997	2254	6563	16446
-45	False	31871	2	0	0	11	18	15	17	23	12	22	14	19	19	15	28	36	31	36	41	29	52	40	56	50	55	63	82	73	105	95	111	116	158	166	168	167	236	440	830	549	615	584	1016	2331	6628	16697
-44	False	32223	3	0	1	14	20	17	18	10	20	14	25	21	20	20	27	20	31	43	25	49	58	46	50	65	67	85	71	83	102	117	96	111	137	133	177	199	230	439	888	561	607	539	1009	2396	6571	16988
-43	False	32572	2	0	0	7	14	22	14	20	21	22	25	21	24	19	35	26	42	31	43	38	44	40	54	66	59	67	101	92	107	116	113	135	149	146	186	219	249	451	866	598	639	560	1007	2327	6660	17095
-42	False	32941	1	0	0	13	26	18	22	19	26	28	15	31	18	25	16	27	29	36	30	36	48	36	64	58	71	78	66	94	116	96	134	132	123	142	179	200	279	433	900	570	607	629	938	2458	6784	17290
-41	False	33282	1	0	0	8	24	19	25	17	21	17	17	21	28	20	17	35	26	31	38	41	37	55	70	60	66	73	70	93	94	92	123	145	138	164	178	204	254	442	867	623	625	625	1021	2456	6767	17534
-40	False	33674	2	0	0	9	16	17	17	15	18	21	20	26	29	24	41	32	40	45	40	45	50	51	63	77	68	82	75	88	114	127	118	158	135	162	197	212	241	485	905	627	662	609	1062	2334	6855	17660
-39	False	34004	4	0	0	18	22	31	15	29	16	22	19	28	27	25	24	36	27	48	33	42	53	56	67	67	78	81	89	91	102	126	124	121	160	157	190	195	248	462	901	615	636	620	1030	2470	6947	17852
-38	False	34338	6	0	0	15	14	18	19	10	22	22	20	22	26	30	39	28	43	36	47	37	48	55	57	72	69	74	86	95	114	134	120	116	149	127	206	216	270	460	911	623	662	592	1021	2332	7088	18187
-37	False	34687	3	0	0	12	28	21	20	18	19	25	29	29	26	22	24	37	42	27	41	55	55	51	54	75	82	91	92	94	127	112	127	154	156	173	198	219	292	483	910	647	667	594	1086	2434	7095	18141
-36	False	35008	3	0	0	11	26	22	25	14	18	30	25	27	23	24	28	27	36	45	41	41	45	67	66	52	73	84	83	79	110	113	135	146	152	155	198	216	303	463	961	631	653	678	1092	2403	7057	18527
-35	False	35358	1	0	0	16	27	20	23	21	31	25	23	22	23	39	32	30	43	46	33	62	59	61	60	61	73	89	98	82	101	115	131	131	156	143	202	229	273	460	988	640	639	634	1142	2415	7165	18694
-34	False	35710	3	0	0	9	33	20	20	20	20	25	28	24	31	31	36	44	38	56	44	54	55	52	57	68	71	87	83	92	117	116	118	180	176	160	215	218	306	478	971	644	656	634	1132	2476	7203	18809
-33	False	36094	3	0	0	15	20	30	22	27	18	25	18	32	22	28	27	33	43	52	47	62	69	53	58	87	82	89	92	84	111	111	133	150	167	187	212	220	260	504	988	657	655	686	1071	2527	7226	19091
-32	False	36458	2	0	0	27	18	26	19	17	18	26	22	27	30	26	36	26	42	50	49	54	60	55	71	55	89	96	95	105	149	142	119	124	167	144	217	253	295	506	903	660	681	674	1199	2531	7318	19235
-31	False	36826	5	0	1	16	28	21	28	19	26	24	29	37	32	32	46	29	45	50	47	53	55	65	67	88	81	100	110	107	115	123	131	148	193	195	205	225	294	491	969	627	714	675	1153	2475	7476	19376
-30	False	37150	0	0	2	19	22	19	21	17	20	25	29	24	25	24	33	45	35	36	30	52	49	59	73	66	77	72	102	99	99	119	126	140	174	190	201	238	277	463	944	628	676	720	1133	2565	7597	19785
-29	False	37516	1	0	0	16	29	32	23	22	27	26	33	25	25	42	35	41	43	48	50	51	54	70	81	63	77	84	93	103	124	131	140	174	175	192	211	220	296	490	924	631	728	673	1141	2654	7527	19891
-28	False	37877	2	0	1	18	36	20	28	20	18	21	27	21	25	47	41	37	38	46	58	54	76	50	75	81	82	90	119	88	136	104	150	167	197	189	228	228	273	539	936	654	684	703	1250	2614	7712	19894
-27	False	38221	4	0	0	20	27	21	29	32	26	20	31	29	33	33	39	43	42	55	50	65	63	56	74	80	80	104	109	100	141	146	157	139	184	185	207	210	305	491	979	682	695	653	1247	2726	7603	20206
-26	False	38545	3	0	0	23	23	31	21	31	29	20	28	30	21	33	32	36	37	54	50	60	62	66	83	92	83	104	80	105	119	137	144	159	160	182	218	266	334	488	943	675	733	736	1200	2749	7721	20344
-25	False	38896	5	0	0	26	29	28	19	26	28	24	23	33	39	32	32	42	39	40	48	53	49	70	71	61	84	115	126	102	131	156	135	195	186	191	223	253	293	543	938	623	750	753	1245	2641	7777	20619
-24	False	39200	2	0	0	14	24	26	17	27	29	36	34	30	22	30	38	32	39	36	44	48	67	61	89	69	90	100	116	110	118	143	153	179	182	171	208	239	309	516	939	675	695	705	1262	2723	7962	20791
-23	False	39546	3	0	0	17	34	32	27	24	28	39	31	26	23	31	28	58	38	54	43	51	67	66	77	57	84	99	100	120	135	143	120	198	188	227	211	246	327	534	946	629	699	779	1170	2686	8093	20958
-22	False	39882	5	0	0	20	24	31	26	34	38	25	17	28	35	39	35	44	68	51	59	69	74	77	88	74	74	86	123	105	145	137	157	182	193	220	236	241	315	516	929	696	765	775	1290	2689	8060	20987
-21	False	40207	3	0	0	13	44	33	23	28	39	29	33	42	34	27	27	46	53	62	56	57	70	81	92	88	90	85	109	149	141	154	163	182	219	213	259	269	321	537	1015	711	723	760	1204	2729	8214	20980
-20	False	40541	2	0	2	16	41	38	28	25	30	29	35	36	37	31	42	38	48	46	50	62	80	66	71	74	82	100	119	107	155	158	148	201	195	240	243	255	344	568	913	679	762	816	1207	2726	8311	21285
-19	False	40865	5	0	0	19	39	33	23	36	25	29	41	36	31	35	48	59	51	47	50	64	75	75	79	95	78	106	137	126	154	148	153	179	193	236	241	262	377	555	975	714	748	842	1273	2692	8318	21363
-18	False	41210	4	0	0	15	39	29	45	37	32	20	39	42	30	46	45	55	47	61	52	61	86	84	80	77	111	112	138	123	155	174	147	188	209	228	262	265	316	567	988	805	815	787	1299	2744	8324	21427
-17	False	41519	2	0	0	23	34	39	32	26	36	34	29	39	27	53	39	51	53	50	53	78	88	77	107	104	116	103	139	131	142	166	170	183	204	219	266	280	323	575	984	764	793	765	1286	2693	8452	21691
