pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-97	False	48790	1	0	1	7	11	12	8	8	16	16	12	15	12	15	16	12	27	31	34	24	43	36	44	42	44	40	62	75	77	67	125	98	123	166	180	186	254	1222	3078	1479	1518	639	1649	6140	14361	16764
-96	False	50302	3	0	1	6	13	8	9	13	11	11	17	21	18	12	14	19	17	22	33	27	46	32	32	52	48	56	68	59	90	72	99	105	116	142	161	208	312	1218	3036	1538	1510	683	1676	6198	14634	17836
-95	False	51825	2	0	0	8	17	15	12	6	14	11	24	18	21	17	20	31	21	20	38	31	35	36	43	53	64	58	63	72	96	90	99	135	142	168	203	211	330	1253	3006	1490	1595	757	1743	6245	14808	18704
-94	False	53416	2	0	0	5	15	13	6	17	12	15	15	16	14	20	17	20	30	23	33	39	37	41	37	51	54	60	74	63	98	88	110	120	142	178	193	218	346	1257	3129	1565	1560	741	1719	6255	15294	19674
-93	False	54988	3	0	1	11	17	12	10	14	13	20	14	15	15	18	23	23	29	26	20	34	35	30	42	46	49	53	72	86	98	113	107	112	133	157	197	237	305	1236	3203	1513	1620	790	1737	6303	15718	20678
-92	False	56608	3	0	1	9	25	20	13	22	20	16	22	15	28	20	19	31	25	21	37	39	43	39	48	53	54	73	92	70	97	105	113	138	135	170	179	248	366	1292	3191	1571	1611	749	1744	6473	15820	21748
-91	False	58081	1	0	0	5	13	20	13	15	16	14	16	13	14	13	21	23	18	24	19	31	40	35	62	56	57	63	85	76	94	107	119	124	151	161	202	224	336	1206	3209	1560	1687	804	1952	6528	16196	22658
-90	False	59633	3	0	0	14	17	9	22	13	13	18	17	20	25	20	20	26	22	35	38	28	45	32	51	58	55	64	71	83	124	92	120	145	155	184	197	259	380	1250	3157	1586	1713	805	1909	6508	16468	23762
-89	False	61129	3	0	0	13	16	17	11	19	16	21	18	22	24	28	24	30	23	47	39	38	39	49	55	58	54	75	73	73	108	107	131	149	181	169	202	262	384	1251	3197	1535	1690	810	2018	6534	16818	24698
-88	False	62644	4	0	0	13	26	12	11	19	18	18	26	17	20	24	24	34	29	32	31	49	41	45	58	69	63	72	85	97	111	108	119	126	171	194	220	245	339	1255	3239	1647	1651	843	2002	6700	16979	25758
-87	False	64154	3	0	0	11	17	20	17	20	15	21	18	22	24	29	26	28	29	38	35	38	52	54	56	55	52	61	101	73	122	100	117	125	162	203	211	274	379	1270	3177	1642	1659	896	2030	6787	17412	26673
-86	False	65706	2	0	1	16	31	22	18	18	11	21	10	16	20	34	35	25	31	40	38	47	46	54	50	85	67	73	98	100	118	116	130	152	155	184	222	305	380	1356	3189	1659	1609	874	2101	6833	17662	27652
-85	False	67196	1	0	0	9	29	22	14	18	18	19	20	21	24	23	41	38	39	43	36	54	45	56	67	61	91	91	104	101	123	135	137	131	175	219	231	294	408	1247	3278	1636	1606	979	2011	6818	18023	28660
-84	False	68745	5	0	0	12	20	24	8	12	19	24	22	26	18	31	31	26	45	35	43	45	46	64	71	78	88	77	71	93	99	110	147	141	185	217	262	302	396	1307	3328	1618	1662	922	2043	6789	18476	29707
-83	False	70244	1	0	1	7	14	19	19	17	14	20	27	24	28	32	25	33	35	50	41	41	68	47	74	73	82	75	100	102	118	127	145	180	202	207	266	259	458	1308	3401	1621	1689	954	2121	6819	18681	30619
-82	False	71759	3	0	1	12	19	19	20	20	20	19	22	22	25	24	24	31	35	40	45	34	56	62	61	69	73	84	110	109	150	150	149	165	189	190	234	315	439	1302	3307	1664	1707	979	2137	6984	18978	31661
-81	False	73325	3	0	0	14	29	20	28	23	26	16	19	23	30	28	24	24	51	50	49	38	60	58	69	81	93	96	83	96	140	134	148	173	183	205	240	318	428	1404	3328	1752	1783	1014	2131	7050	19242	32521
-80	False	74832	3	0	1	22	21	16	30	21	15	21	23	25	27	26	41	25	23	29	50	50	53	71	74	63	77	87	102	90	132	135	166	166	218	195	266	315	463	1367	3321	1738	1701	1050	2229	7028	19518	33738
-79	False	76339	4	0	0	16	23	28	26	25	18	19	30	27	38	30	42	35	39	38	47	56	46	64	63	81	87	92	105	91	133	128	146	209	196	221	272	330	417	1373	3370	1721	1757	1053	2227	6984	19715	34917
-78	False	77895	1	0	1	15	19	25	21	30	26	24	21	22	26	26	31	37	34	34	49	45	54	57	64	80	96	103	96	108	130	141	145	181	212	246	280	329	463	1363	3376	1731	1801	1100	2268	7047	19922	36015
-77	False	79384	5	0	0	15	27	28	21	19	8	24	27	19	27	32	32	37	40	45	39	51	53	62	57	65	82	91	101	124	142	139	146	182	204	253	259	319	463	1293	3353	1808	1852	1074	2335	7144	20171	37116
-76	False	80890	4	0	0	22	30	22	23	23	25	16	27	23	33	33	26	36	47	36	43	43	62	45	58	90	97	113	135	122	151	151	153	186	217	212	277	347	436	1335	3331	1743	1841	1149	2365	7116	20394	38252
-75	False	82383	2	0	0	11	19	20	26	15	17	19	27	19	29	35	30	37	50	38	35	43	63	55	77	62	86	104	105	105	162	139	170	207	226	216	271	333	490	1328	3316	1804	1822	1078	2330	7353	20838	39171
-74	False	83907	3	0	0	20	31	30	15	22	21	25	28	14	30	27	40	35	47	63	54	69	68	45	67	70	77	99	120	123	147	165	149	174	202	239	265	352	500	1422	3324	1806	1865	1161	2374	7346	21127	40046
-73	False	85386	0	0	0	11	18	26	21	18	23	22	31	24	30	33	40	32	45	29	50	71	53	60	62	87	80	103	135	128	151	146	166	216	235	257	306	326	473	1315	3390	1737	1970	1241	2424	7189	21327	41285
-72	False	86912	0	0	0	16	26	24	27	26	16	18	29	24	27	25	39	48	36	52	44	59	60	66	74	76	76	94	116	112	170	168	178	197	251	253	286	338	469	1402	3354	1824	1842	1142	2478	7310	21723	42317
-71	False	88448	6	0	2	16	41	24	21	18	35	23	25	32	35	37	44	35	52	37	49	51	65	59	90	91	106	119	121	130	159	168	168	177	246	256	270	349	454	1416	3375	1798	1894	1223	2440	7483	22086	43122
-70	False	89953	3	0	0	13	32	19	22	26	24	25	30	31	24	37	36	43	44	59	50	49	56	70	92	85	68	136	141	147	169	144	190	200	243	281	335	338	510	1364	3311	1767	1899	1273	2436	7469	22381	44281
-69	False	91499	6	0	0	17	19	21	29	21	26	23	31	30	24	27	43	37	57	49	54	61	73	79	95	83	89	123	121	107	164	163	198	181	253	267	321	349	502	1469	3446	1772	1943	1227	2534	7582	22505	45278
-68	False	93002	4	0	1	22	19	25	32	31	29	13	31	34	29	33	32	45	44	48	55	61	64	72	95	88	89	106	137	140	171	182	199	208	228	293	329	384	563	1444	3434	1807	1931	1264	2616	7698	22582	46290
-67	False	94545	3	0	0	13	29	23	23	22	22	26	22	22	28	23	35	40	48	63	54	61	75	68	84	94	94	112	140	133	151	192	201	214	233	287	331	383	548	1417	3381	1827	1961	1242	2715	7759	23083	47263
-66	False	96048	4	0	1	13	27	30	30	18	20	29	29	32	32	39	39	49	50	52	58	65	76	58	105	87	104	95	129	144	157	160	226	238	284	278	351	393	516	1378	3457	1870	1953	1251	2684	7832	23283	48322
-65	False	97531	5	0	0	13	25	26	37	30	30	29	18	36	36	30	42	40	44	62	53	53	78	78	84	108	88	116	129	137	188	180	193	240	260	274	337	372	545	1440	3460	1932	2001	1317	2650	7921	23452	49342
-64	False	99064	8	0	0	18	35	30	28	32	27	34	21	27	29	32	42	34	49	50	65	71	65	72	94	113	126	133	151	157	177	183	195	211	283	299	353	378	506	1473	3413	1889	1971	1304	2632	7912	23795	50547
-63	False	100519	5	0	1	22	36	44	31	28	40	27	26	36	34	36	55	38	55	66	66	61	87	69	95	101	116	107	166	146	175	198	211	244	279	309	381	375	537	1405	3561	1833	2025	1342	2787	8051	23947	51265
-62	False	102093	2	0	1	26	24	27	27	24	32	38	31	37	30	38	48	44	53	61	59	83	96	59	113	111	127	144	140	171	194	196	198	219	282	286	381	370	526	1486	3499	1930	2053	1336	2869	7986	24382	52254
-61	False	103548	6	0	0	18	47	39	38	34	39	35	37	34	42	42	51	61	40	65	81	79	97	73	87	108	110	94	157	132	184	183	214	228	306	326	381	401	602	1469	3428	1911	1985	1407	2796	8018	24634	53429
-60	False	105065	1	0	0	22	35	42	37	37	34	34	34	40	29	36	53	43	51	73	53	75	95	73	95	93	123	149	148	151	164	172	242	226	311	328	374	420	632	1467	3445	1972	2090	1390	2982	8135	24684	54375
-59	False	106558	8	0	0	22	43	29	31	26	32	38	27	38	30	35	39	56	45	61	66	63	78	93	106	111	140	144	150	150	178	165	221	239	291	302	383	422	574	1507	3392	1935	2010	1452	2968	8249	24966	55643
-58	False	108063	4	0	2	19	39	30	44	46	38	41	42	38	27	36	42	47	55	62	70	70	75	95	95	99	130	137	162	143	227	210	246	250	310	333	421	398	631	1555	3417	1883	2034	1455	2981	8307	25373	56344
-57	False	109525	4	0	0	18	33	36	34	27	26	39	37	29	34	48	37	54	52	66	67	65	95	71	90	128	124	133	156	152	187	205	224	271	281	339	373	413	603	1507	3439	1951	2116	1551	3054	8357	25546	57453
-56	False	111038	4	0	1	17	47	26	32	35	25	39	33	47	40	48	58	68	53	76	53	80	81	101	111	121	138	131	157	159	193	205	274	293	291	358	439	437	552	1546	3455	1996	2076	1517	3025	8355	25597	58648
-55	False	112537	5	0	0	17	42	33	35	34	35	36	30	33	43	44	51	43	69	70	62	107	90	82	106	106	116	142	177	152	202	250	235	261	313	303	419	424	616	1513	3540	1926	2169	1562	3094	8296	25996	59658
-54	False	113978	3	0	0	25	32	32	27	33	37	41	37	34	26	40	46	53	64	50	63	74	94	82	105	131	150	138	158	183	199	209	224	265	331	336	402	430	567	1482	3485	2026	2151	1481	3003	8258	26601	60770
-53	False	115520	8	0	2	34	35	28	29	31	24	34	39	40	34	40	49	74	61	60	72	86	95	98	115	145	143	135	181	185	233	218	230	242	322	347	352	480	661	1556	3605	2087	2155	1523	3013	8345	26581	61693
-52	False	117044	2	0	1	20	49	45	42	43	41	40	38	37	45	56	54	66	61	70	61	60	71	91	119	105	114	157	161	187	200	210	249	287	319	360	437	488	633	1558	3539	2033	2163	1595	3134	8302	26765	62936
-51	False	118547	6	0	1	17	34	36	49	40	44	28	31	45	46	29	45	63	51	81	73	93	97	81	126	141	129	163	171	161	205	234	266	267	346	346	428	473	606	1565	3626	2104	2162	1581	3062	8548	27054	63793
-50	False	119981	5	0	1	25	34	37	38	37	29	28	38	57	52	42	58	60	65	64	80	89	93	83	124	116	129	146	182	190	212	243	261	290	335	382	434	488	633	1492	3508	2080	2231	1594	3153	8572	27401	64770
-49	False	121576	5	0	1	28	37	42	41	30	37	45	51	47	42	42	57	73	75	74	82	85	78	95	114	131	142	144	168	192	197	240	299	274	298	390	453	432	674	1662	3629	2070	2251	1604	3191	8730	27455	65769
-48	False	123010	6	0	1	31	41	39	39	43	32	41	43	45	43	49	51	58	71	86	79	81	81	71	121	121	141	168	171	177	234	228	272	287	342	381	499	504	641	1529	3573	2067	2263	1668	3149	8823	27823	66797
-47	False	124513	5	0	0	24	43	41	33	41	41	34	49	48	45	42	52	56	66	73	99	91	109	96	129	117	116	160	195	168	211	257	292	294	323	343	500	419	702	1593	3550	2114	2299	1676	3235	8889	28044	67799
-46	False	125962	8	0	0	24	45	39	35	36	49	37	34	43	45	32	61	67	57	73	76	77	95	97	135	131	144	157	158	176	250	231	261	293	348	370	465	532	658	1578	3582	2138	2314	1732	3352	8932	28177	68818
-45	False	127383	9	1	1	23	35	43	58	34	34	34	42	52	49	51	57	61	80	74	94	91	87	110	129	118	156	160	181	181	254	252	267	333	379	366	480	537	654	1544	3563	2127	2242	1781	3373	8843	28539	69804
-44	False	128855	15	0	1	30	48	40	38	30	39	49	50	44	35	52	69	55	51	72	79	105	110	100	143	114	164	155	179	187	241	241	294	318	328	378	513	481	699	1593	3509	2112	2306	1756	3448	9003	28662	70919
-43	False	130350	11	0	0	24	38	27	32	46	34	42	36	37	48	54	70	64	56	77	81	100	114	92	131	145	142	179	189	183	221	235	266	327	388	380	494	522	711	1609	3660	2129	2255	1780	3372	8935	29288	71726
-42	False	131790	13	0	0	26	51	40	34	35	47	40	41	55	39	46	53	72	70	80	89	99	102	97	127	139	139	152	206	211	282	231	282	346	346	402	520	511	720	1615	3577	2087	2286	1735	3476	9201	29363	72707
-41	False	133172	9	0	0	26	41	56	35	49	46	35	41	38	52	61	70	58	59	98	76	98	100	103	121	139	141	164	219	213	269	235	270	286	365	388	477	530	695	1557	3553	2200	2227	1765	3562	9148	29787	73710
-40	False	134676	11	0	2	30	50	43	44	38	46	35	52	67	58	51	72	75	82	94	106	98	122	97	149	168	171	164	199	186	258	271	281	342	404	435	465	549	746	1624	3542	2182	2223	1900	3501	9096	29932	74615
-39	False	136164	10	0	3	25	51	48	48	37	44	41	45	64	54	48	63	56	67	79	99	114	107	122	131	145	127	206	222	193	234	251	296	296	406	402	488	574	704	1692	3547	2210	2254	1762	3514	8962	30397	75926
-38	False	137683	9	0	0	37	50	44	59	36	44	45	45	54	57	59	58	70	70	81	82	87	117	105	142	154	157	170	194	215	267	266	295	365	396	427	540	547	752	1599	3653	2188	2373	1813	3563	9175	30421	76802
-37	False	139115	8	0	0	39	50	55	43	64	40	44	48	49	64	56	57	81	75	102	97	111	111	117	117	134	148	165	182	194	287	281	342	326	431	402	509	553	761	1643	3644	2198	2304	1860	3544	9227	30831	77721
-36	False	140593	9	0	2	31	49	62	49	35	42	58	54	53	49	69	64	81	72	95	94	110	105	112	140	157	150	166	193	228	239	284	287	369	423	421	531	528	791	1692	3672	2224	2267	1890	3712	9488	30936	78510
-35	False	142037	11	0	3	24	59	45	36	37	44	49	50	52	63	71	77	80	81	84	92	98	103	99	126	162	149	174	211	228	232	281	281	334	403	438	512	545	754	1723	3700	2230	2380	1989	3635	9399	31180	79713
-34	False	143462	14	0	0	46	55	44	45	60	48	44	42	58	68	60	64	83	74	75	102	111	110	143	162	176	166	217	221	206	266	247	298	367	423	455	574	596	757	1669	3639	2276	2445	1916	3815	9358	31444	80423
-33	False	144965	12	0	0	31	49	53	50	43	47	59	54	45	56	68	65	56	75	102	80	109	119	130	143	132	156	188	218	208	240	302	329	377	351	481	560	613	773	1703	3687	2184	2465	2046	3735	9408	31679	81684
-32	False	146401	13	0	1	39	58	56	37	58	47	60	55	63	65	60	91	79	89	109	97	107	136	138	163	158	177	180	208	247	300	316	339	371	377	491	531	634	815	1701	3787	2225	2495	2036	3765	9652	31842	82133
-31	False	147785	10	0	0	37	51	45	43	41	46	47	42	44	68	54	80	81	97	101	98	98	142	116	142	160	159	196	242	228	264	290	290	370	432	493	555	590	784	1671	3779	2261	2476	2046	3825	9596	32143	83452
-30	False	149226	6	0	2	22	55	43	43	46	61	37	59	32	59	57	76	66	95	100	79	106	97	134	130	154	153	204	217	239	285	312	316	377	441	447	580	634	824	1673	3693	2312	2445	2029	3818	9638	32573	84457
-29	False	150671	8	0	0	33	51	39	45	45	53	49	45	51	66	60	67	65	93	74	91	124	121	144	153	164	173	181	227	244	273	307	344	372	455	462	575	607	801	1684	3772	2353	2358	2020	3843	9641	32876	85462
-28	False	152065	19	1	0	35	50	54	44	35	38	39	38	63	61	65	65	78	87	92	98	109	127	127	157	189	153	200	203	273	248	275	334	379	408	464	573	612	895	1667	3684	2281	2468	2042	3794	9853	33197	86391
-27	False	153455	7	0	1	35	50	44	39	36	45	38	42	49	49	79	89	96	90	99	100	117	111	140	137	162	173	195	235	225	305	308	343	402	424	471	564	609	781	1676	3759	2365	2450	2124	3989	9804	33521	87077
-26	False	154751	15	0	1	38	44	45	49	46	53	42	41	62	44	76	64	75	77	91	96	105	137	135	166	155	155	213	264	251	298	314	357	418	456	507	608	624	834	1660	3728	2282	2510	2145	3988	9830	33911	87741
-25	False	156097	12	0	0	27	46	61	40	40	52	51	54	54	53	60	61	76	68	89	75	116	124	122	147	138	196	197	249	243	279	312	371	394	465	487	590	640	865	1781	3631	2324	2556	2167	4124	9882	34353	88425
-24	False	157297	13	0	1	31	46	52	44	44	49	44	48	62	63	72	85	83	92	95	117	103	130	123	173	165	170	198	258	235	322	357	340	411	454	524	663	650	829	1677	3598	2369	2591	2284	4124	9821	34418	89269
-23	False	158446	10	0	0	32	50	47	55	50	47	46	47	50	64	60	71	77	105	116	119	115	140	179	166	204	198	206	274	262	324	331	360	390	474	470	671	709	877	1646	3641	2411	2549	2310	4099	9862	34657	89875
-22	False	159508	9	0	0	38	55	61	54	49	63	51	70	55	53	64	84	95	101	119	97	122	169	132	189	179	187	210	266	268	311	351	389	428	498	534	637	696	885	1600	3523	2357	2550	2224	4073	10003	34887	90722
-21	False	160468	13	0	0	45	61	52	51	42	59	55	56	59	70	92	91	115	113	94	117	120	148	141	190	190	231	224	285	302	304	348	397	437	542	541	661	721	892	1569	3379	2275	2617	2323	4194	9845	35172	91235
-20	False	161320	11	0	3	45	61	67	61	47	58	54	59	67	72	75	95	108	95	106	112	160	145	188	198	219	207	271	271	270	341	362	422	462	545	553	692	747	993	1483	3321	2407	2626	2393	4251	9774	35010	91813
-19	False	162096	11	0	0	42	71	65	50	70	87	53	54	80	67	92	115	109	112	115	123	136	159	173	209	203	202	255	299	264	340	360	387	445	515	554	685	764	875	1508	3148	2303	2513	2505	4268	9595	35682	92433
