pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-145	True	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0
-144	True	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	2	0
-143	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	4	1	0
-142	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	1	2	2	0
-141	True	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	0	0	1	3	2	0
-140	True	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	1	2	0	3	2	1	0
-139	True	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	4	1	1	4	2	2	0
-138	True	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	2	2	3	3	12	133	56	1	4	1	3	4	5	1
-137	True	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	1	0	0	0	0	1	1	1	1	3	5	1	4	6	19	147	158	14	6	4	25	89	6	1
-136	True	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	2	1	0	0	1	3	0	1	0	5	4	4	5	10	28	170	211	48	27	10	52	194	4	1
-135	True	1108	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	1	2	1	0	2	1	1	2	3	5	3	5	8	9	32	197	284	66	68	13	76	314	6	2
-134	True	1426	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	2	1	0	2	2	1	2	2	3	3	3	1	4	2	8	2	5	9	10	28	218	317	121	95	22	98	450	8	1
-133	True	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	3	2	1	1	1	0	4	1	4	4	1	4	5	8	10	11	33	202	402	157	150	26	131	576	8	1
-132	True	2060	0	0	0	0	0	0	0	0	1	0	1	3	0	1	2	0	0	0	2	1	2	2	5	2	4	3	4	1	3	6	3	5	3	10	7	12	40	208	465	157	180	30	193	693	9	2
-131	True	2392	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	2	2	2	0	1	3	2	1	2	1	4	4	8	4	2	4	11	9	6	13	16	38	224	539	191	210	35	212	826	10	5
-130	True	2705	0	0	0	2	1	0	1	1	0	0	1	1	3	0	0	3	2	4	0	1	1	4	2	1	2	5	4	4	5	6	9	6	7	7	7	20	37	219	524	240	218	37	228	914	174	4
-129	True	3033	0	0	0	2	1	0	0	3	2	0	0	0	1	0	2	3	0	2	1	2	5	3	5	0	7	8	7	3	3	3	11	11	7	12	11	14	53	221	541	239	219	51	250	946	380	4
-128	True	3350	0	0	0	0	1	1	2	2	0	1	1	2	0	0	1	2	1	3	2	4	1	6	3	4	8	3	5	5	3	4	9	7	18	17	18	20	39	198	601	240	228	66	251	970	599	4
-127	True	3690	0	0	0	0	2	0	1	1	0	0	0	1	1	2	3	3	3	7	2	1	3	0	6	3	4	6	2	8	7	6	8	8	13	11	15	27	46	233	574	252	232	75	248	1012	858	6
-126	True	4013	0	0	0	0	0	2	0	1	1	2	1	2	0	1	3	3	5	2	1	3	3	1	7	8	3	9	7	8	10	8	5	9	13	20	14	22	49	228	590	252	240	67	271	1034	1102	6
-125	True	4338	0	0	0	1	2	1	1	3	2	0	0	2	1	4	3	1	2	5	6	10	2	5	2	5	5	6	12	10	10	6	7	11	13	20	24	31	58	236	585	265	251	67	233	1074	1348	8
-124	True	4648	0	0	0	0	0	0	3	2	1	4	1	2	3	1	7	0	5	2	8	3	1	4	4	4	10	7	8	3	10	13	10	17	14	22	20	26	52	202	606	276	275	70	277	1072	1594	9
-123	True	4979	0	0	0	0	1	0	1	2	1	3	1	1	2	2	0	1	6	3	4	2	4	8	12	8	10	4	14	8	11	12	14	19	10	16	31	35	47	234	600	253	269	92	286	1079	1750	123
-122	True	5304	0	0	0	3	2	4	3	3	1	3	3	1	1	1	3	2	9	5	6	4	7	4	13	2	4	9	2	12	10	14	15	13	19	13	24	28	65	225	610	270	267	91	331	1085	1842	275
-121	True	5600	0	0	0	3	1	3	2	0	0	3	3	0	3	0	5	1	6	3	2	7	8	2	10	9	6	9	7	10	14	9	12	19	18	21	30	38	62	207	620	304	230	100	293	1120	1940	460
-120	True	5947	1	0	0	0	0	2	2	3	3	1	2	2	1	3	6	5	1	4	4	4	5	6	7	9	10	10	5	10	9	25	15	29	25	19	36	42	76	228	632	278	248	109	319	1131	1978	642
-119	True	6258	0	0	0	0	3	4	2	0	1	1	2	5	2	3	2	5	2	5	8	7	4	6	8	12	11	5	11	16	10	14	21	29	30	24	37	41	69	232	615	292	251	105	354	1132	2029	848
-118	True	6632	0	0	0	2	0	1	4	1	6	3	2	4	4	5	5	3	2	5	5	9	9	7	12	10	17	11	11	9	12	17	16	20	25	20	30	36	76	260	647	289	276	115	328	1126	2137	1055
-117	True	6971	0	0	0	3	3	3	2	2	2	2	2	5	2	2	7	10	5	8	4	6	6	8	10	8	12	8	12	17	17	25	17	19	28	35	37	41	74	241	664	306	257	135	344	1157	2218	1207
-116	True	7300	0	0	0	2	3	2	5	2	4	6	5	1	3	2	6	7	8	7	7	13	8	5	13	7	14	11	12	12	16	18	27	23	31	28	42	44	87	244	647	293	293	125	348	1213	2249	1407
-115	True	7634	0	0	0	2	1	6	1	2	1	0	2	6	4	3	6	8	7	9	10	7	7	6	11	8	11	16	14	17	15	18	17	35	30	27	33	54	74	249	668	304	291	129	366	1240	2334	1585
-114	True	7941	1	0	1	3	3	5	1	2	3	1	2	3	3	3	7	1	8	3	10	6	10	11	7	17	11	15	14	23	21	18	31	29	30	34	36	37	72	249	639	304	318	123	383	1207	2422	1814
-113	True	8260	0	0	1	3	6	2	2	3	2	1	3	3	3	4	3	3	4	7	9	8	11	3	10	14	15	11	18	21	24	19	24	32	29	33	30	58	76	257	648	311	309	140	412	1223	2458	2007
-112	True	8598	0	0	0	1	4	3	1	3	3	4	9	6	5	8	6	5	7	4	6	9	9	7	14	18	13	18	24	23	22	21	21	29	32	32	51	41	79	277	637	337	298	161	382	1236	2556	2176
-111	True	8908	0	0	0	5	3	3	2	5	3	5	3	7	7	6	6	3	8	9	7	9	11	7	11	11	14	13	18	19	23	18	21	29	33	39	46	55	84	258	673	301	308	153	382	1268	2629	2393
-110	True	9225	0	0	0	3	2	6	3	4	3	3	7	5	7	3	7	9	12	13	6	7	11	8	19	13	13	20	14	16	24	17	31	29	41	39	44	44	71	255	606	327	349	163	380	1243	2744	2604
-109	True	9556	0	0	0	3	3	4	3	4	4	3	7	6	3	6	10	4	11	3	12	11	11	10	19	12	12	22	23	23	25	36	28	27	37	43	39	57	104	262	641	348	304	182	401	1224	2777	2792
-108	True	9894	0	0	0	1	6	5	5	4	3	3	3	8	1	9	12	7	7	12	16	10	14	9	15	16	18	16	22	29	28	25	37	32	35	45	53	55	113	269	647	327	335	170	404	1263	2766	3039
-107	True	10231	0	0	0	2	5	3	1	5	5	6	5	5	3	4	11	7	8	6	3	10	9	14	15	20	13	24	20	21	18	28	23	35	29	42	59	71	82	264	686	319	318	186	436	1317	2899	3194
-106	True	10566	0	0	0	5	6	6	2	2	3	3	2	6	8	7	9	5	12	10	11	20	13	12	8	18	18	19	27	23	27	22	42	32	42	48	49	55	91	298	627	342	339	185	416	1395	2941	3360
-105	True	10894	0	0	0	2	7	9	5	7	1	2	3	7	5	8	10	8	13	6	8	11	12	5	13	21	16	25	20	23	29	31	34	31	53	43	56	65	98	286	646	325	343	189	416	1379	3011	3612
-104	True	11249	0	0	1	6	6	9	3	6	9	3	10	4	5	8	6	10	12	10	20	13	17	17	19	14	20	14	20	28	43	35	41	49	29	44	49	54	103	315	671	362	351	213	435	1348	2997	3820
-103	True	11575	0	0	0	6	9	7	5	7	3	8	12	4	8	7	15	7	3	10	13	12	8	16	18	23	17	26	16	21	30	37	25	31	33	54	65	94	90	295	674	316	365	234	464	1390	3106	3991
-102	True	11899	0	0	0	3	4	4	1	3	8	2	6	4	4	11	10	11	7	7	12	13	18	15	14	12	25	16	24	31	43	34	46	46	44	55	58	77	89	290	698	351	382	197	490	1414	3085	4235
-101	True	12220	0	0	0	9	10	4	4	5	6	7	10	6	6	8	9	12	13	13	11	15	12	20	16	23	25	18	30	28	41	34	37	40	53	63	66	79	95	286	675	355	369	219	456	1406	3180	4446
-100	True	12583	0	0	0	3	9	5	4	5	4	7	7	11	4	10	5	8	5	15	13	19	16	7	21	15	14	25	32	36	34	30	44	49	52	57	73	61	121	303	724	384	351	218	483	1420	3217	4662
-99	True	12955	0	0	0	4	11	10	9	11	8	9	8	10	12	9	10	3	18	19	13	12	15	15	28	23	21	21	29	28	43	27	29	46	46	56	67	85	113	306	719	361	371	232	536	1392	3408	4762
-98	True	13274	0	0	0	4	7	3	5	10	3	5	6	10	11	5	14	16	14	17	13	18	15	18	19	16	23	24	21	32	39	42	40	59	60	69	61	94	109	291	747	371	364	225	530	1449	3423	4972
-97	True	13616	0	0	0	4	8	3	4	7	6	4	4	11	8	7	12	14	18	17	15	15	9	15	21	20	18	19	37	25	34	38	40	52	33	60	84	65	108	300	712	396	379	234	514	1502	3503	5241
-96	True	13934	1	0	0	3	8	5	8	3	3	6	7	6	5	8	6	14	10	8	9	11	16	17	26	26	25	19	36	29	36	51	38	56	58	46	76	90	122	310	679	379	401	260	545	1497	3569	5406
-95	True	14252	2	0	1	3	5	14	8	8	6	14	9	8	8	14	10	10	10	11	17	14	11	18	22	29	29	23	47	24	37	36	53	52	56	44	75	100	125	328	679	375	396	276	562	1512	3565	5606
-94	True	14614	1	0	0	6	7	10	8	4	12	4	11	10	15	20	13	6	11	13	23	8	11	19	17	22	29	36	31	21	46	36	58	50	66	57	88	102	114	312	720	382	376	285	589	1507	3611	5847
-93	True	14971	2	0	1	3	13	14	12	9	6	13	8	11	12	12	11	14	15	25	10	16	27	18	25	24	23	33	26	35	45	50	53	67	57	60	93	66	120	323	702	398	378	279	573	1558	3635	6096
-92	True	15282	1	0	0	4	8	6	7	4	7	7	8	4	12	3	9	11	11	8	14	17	19	17	12	20	27	36	43	26	52	44	55	46	52	62	83	88	135	327	686	405	401	251	587	1548	3789	6330
-91	True	15575	1	0	0	2	7	11	2	6	9	6	7	15	9	8	15	13	12	18	18	19	24	21	22	27	32	37	35	32	50	48	50	64	53	76	73	99	129	306	664	391	425	291	629	1487	3830	6502
-90	True	15888	0	0	0	6	10	9	10	6	3	7	9	12	5	10	16	14	17	17	22	17	11	16	28	31	31	34	28	29	54	43	39	63	64	61	68	97	125	293	691	430	425	274	620	1512	3920	6711
-89	True	16236	0	0	0	5	7	11	1	9	3	7	14	7	16	13	8	13	20	15	22	19	17	25	25	27	36	32	34	36	51	52	48	72	74	68	94	92	129	349	692	378	383	316	609	1518	4016	6873
-88	True	16573	2	0	0	7	7	14	7	5	10	6	10	14	15	8	13	12	19	14	21	24	19	24	25	30	26	39	44	39	55	42	49	60	65	61	83	108	132	345	767	373	385	284	615	1607	4025	7063
-87	True	16884	1	0	0	4	14	9	10	7	9	8	10	6	11	12	10	13	16	17	29	19	21	17	33	25	28	32	34	40	49	43	56	55	75	67	87	105	138	321	733	416	412	268	604	1584	4090	7346
-86	True	17209	1	0	3	4	10	7	13	10	13	11	10	11	13	13	14	18	17	17	13	29	27	32	18	30	34	34	42	35	45	35	58	53	77	62	86	119	152	321	733	375	383	326	635	1536	4221	7513
-85	True	17524	1	0	0	4	8	7	9	7	4	7	10	10	19	9	15	12	25	19	12	16	24	25	25	30	23	34	40	36	48	54	53	89	63	70	102	99	149	340	706	405	389	317	647	1600	4191	7771
-84	True	17865	1	0	0	7	10	8	5	8	6	7	5	15	11	12	9	16	11	17	17	21	22	25	21	24	33	30	34	43	50	49	62	81	68	81	95	84	128	357	742	381	416	332	672	1584	4325	7940
-83	True	18170	0	0	0	10	6	9	11	5	3	8	7	14	13	17	10	13	17	24	15	24	32	18	23	17	34	45	41	53	60	57	60	56	90	72	92	115	133	348	739	400	420	322	649	1651	4271	8166
-82	True	18513	0	0	0	4	11	9	13	5	6	8	8	5	16	16	11	19	21	25	23	13	24	24	29	27	44	36	44	39	45	61	60	74	75	72	92	111	137	366	757	398	390	344	688	1623	4392	8348
-81	True	18839	0	0	0	3	10	8	5	8	7	7	14	6	9	14	17	19	18	21	29	34	29	23	34	33	33	42	46	39	58	53	52	75	79	70	92	117	140	362	736	409	420	344	675	1694	4426	8529
-80	True	19162	2	0	0	5	10	10	11	11	12	8	13	12	12	5	13	19	21	25	15	22	24	23	30	33	29	42	41	49	64	70	57	67	69	88	79	118	142	351	706	417	423	347	701	1676	4506	8784
-79	True	19462	0	0	0	5	16	13	6	8	9	11	12	8	12	9	15	18	15	8	23	33	32	20	19	39	39	45	57	51	65	54	89	72	88	78	106	113	143	306	769	393	438	343	732	1704	4489	8957
-78	True	19810	1	0	1	6	21	14	4	8	14	15	9	10	11	13	10	19	13	29	20	24	30	22	29	31	42	43	32	54	59	64	62	77	101	97	94	101	171	341	712	451	397	347	683	1745	4558	9225
-77	True	20105	2	0	0	12	7	10	7	11	8	6	11	8	17	16	24	14	17	20	22	17	20	32	43	39	49	50	42	50	56	67	73	80	84	84	110	113	163	326	719	438	440	344	705	1729	4586	9434
-76	True	20431	1	0	0	8	10	19	5	8	17	14	9	8	9	12	15	12	22	15	21	18	23	24	38	43	45	44	40	39	68	60	74	78	93	108	110	131	176	365	699	433	418	383	718	1751	4662	9585
-75	True	20744	3	0	0	6	17	22	9	9	14	6	4	12	13	14	18	17	20	15	26	21	18	24	35	41	35	36	54	67	73	66	86	80	85	87	103	121	173	345	738	436	413	394	726	1727	4670	9865
-74	True	21089	0	0	0	8	12	16	9	10	6	11	10	20	18	18	18	17	13	24	27	33	25	26	40	38	42	42	46	53	63	76	47	77	98	104	128	111	156	377	770	453	410	329	708	1822	4777	10001
-73	True	21446	1	0	0	10	8	11	14	12	4	10	10	14	12	16	21	19	21	17	13	34	44	36	36	36	39	41	43	41	72	74	70	91	95	102	108	126	157	377	742	441	471	380	665	1811	4731	10370
-72	True	21744	1	0	1	10	20	12	7	10	12	14	6	8	14	21	21	12	17	35	19	33	35	39	41	43	45	38	63	61	82	57	74	78	84	95	122	124	176	333	796	476	451	398	741	1867	4846	10306
-71	True	22109	2	0	2	6	15	12	13	8	12	13	16	16	21	12	20	22	29	26	22	25	38	37	29	43	48	45	60	58	58	84	77	81	89	104	132	119	163	388	765	481	462	400	720	1839	4913	10584
-70	True	22463	2	0	0	7	23	12	10	11	16	9	15	16	15	23	26	22	25	27	22	31	38	43	41	38	44	51	58	53	78	84	69	79	104	104	119	134	188	424	787	450	489	379	765	1902	4926	10704
-69	True	22812	1	0	0	11	18	17	11	9	18	15	14	18	15	14	25	24	24	25	29	36	23	35	30	54	39	61	56	71	80	72	71	74	118	118	126	146	157	358	793	473	516	425	772	1870	5060	10890
-68	True	23155	2	0	0	14	23	10	17	12	13	16	14	16	18	17	11	33	20	29	26	24	35	32	39	48	54	63	71	67	80	84	79	97	110	118	127	132	169	393	797	476	502	441	719	1943	5094	11070
-67	True	23466	1	0	0	6	11	18	10	15	16	13	12	14	17	14	27	18	21	31	29	35	40	30	42	48	46	55	69	53	73	80	61	83	87	126	127	156	198	382	808	495	521	437	778	1889	5085	11389
-66	True	23806	0	0	0	6	22	12	8	22	11	11	19	25	25	21	28	27	14	29	35	35	37	41	45	37	59	68	59	71	89	58	71	100	144	90	140	126	179	402	770	530	509	409	815	1925	5123	11559
-65	True	24165	1	0	1	8	18	15	7	12	17	21	21	25	19	15	22	15	24	27	31	27	34	34	46	41	41	55	69	73	74	63	90	90	99	104	119	122	202	401	777	481	497	410	815	1959	5296	11847
-64	True	24458	1	0	1	9	14	17	11	12	11	12	11	14	20	18	29	28	17	36	23	24	37	37	39	39	49	66	63	52	80	58	74	96	114	106	127	151	191	334	836	483	531	429	816	1964	5358	12020
-63	True	24794	2	0	0	10	14	13	16	9	14	13	16	18	28	16	16	21	20	27	30	38	26	44	42	35	51	63	72	63	67	74	82	95	100	95	132	144	189	410	770	527	512	420	790	1968	5303	12399
-62	True	25121	1	0	0	10	14	19	16	20	14	11	18	22	16	18	16	25	20	20	41	40	43	28	43	55	48	46	69	56	71	76	72	104	113	108	144	147	193	385	821	457	513	428	810	1987	5425	12538
-61	True	25496	1	0	0	4	13	11	22	16	11	10	11	20	15	15	26	28	25	25	38	44	40	34	25	29	49	49	64	59	95	79	75	99	103	100	148	150	196	409	816	494	548	473	834	1927	5550	12716
-60	True	25818	2	0	0	7	16	21	16	13	18	23	11	18	20	10	22	25	24	33	30	21	26	29	42	41	56	53	69	56	87	82	83	99	124	124	156	172	195	401	815	532	495	435	747	1981	5648	12940
-59	True	26155	0	0	0	8	20	16	15	15	12	12	18	24	21	25	20	22	19	20	47	37	39	38	36	44	61	55	67	62	86	75	93	102	96	115	158	159	222	350	797	517	561	458	811	1974	5626	13202
-58	True	26483	4	0	0	9	12	15	14	16	13	18	20	16	14	29	27	20	25	22	30	37	33	36	35	57	49	53	56	61	90	85	105	94	122	103	163	154	185	386	846	556	525	491	822	1944	5698	13393
-57	True	26813	1	0	0	13	16	19	11	20	9	18	12	21	12	22	27	30	30	33	18	38	31	33	55	41	49	70	66	66	84	88	88	108	114	110	135	170	235	413	819	500	580	454	871	2017	5746	13520
-56	True	27151	2	0	0	9	17	11	13	16	21	22	15	14	18	22	30	28	31	41	42	36	31	35	47	46	53	61	71	62	77	93	93	120	117	123	126	185	210	416	833	557	548	467	859	2062	5751	13720
-55	True	27518	1	0	0	10	18	14	14	13	14	17	22	15	23	11	20	19	33	41	34	38	41	43	49	44	44	45	60	62	76	99	92	114	124	126	165	162	231	420	865	551	573	502	888	2025	5784	13976
-54	True	27855	2	0	0	14	15	22	19	14	16	17	15	19	16	15	18	30	27	29	34	49	32	46	47	60	61	65	57	61	92	72	64	101	124	111	165	171	222	399	828	566	563	493	855	2174	5963	14092
-53	True	28185	2	0	0	13	20	13	12	12	14	13	24	17	32	24	17	21	27	29	39	34	49	40	51	64	57	59	56	69	95	90	91	98	111	134	155	181	213	405	819	511	543	464	902	2091	5987	14487
-52	True	28526	3	0	0	10	18	16	16	17	9	14	20	29	23	16	27	22	29	27	33	34	37	47	61	54	60	93	67	67	81	89	100	119	136	132	159	166	211	404	816	556	540	458	914	2153	6059	14584
-51	True	28850	3	0	1	13	23	20	23	17	8	23	17	24	19	30	19	21	22	32	23	32	41	46	48	59	66	56	66	82	111	91	96	114	134	131	150	182	261	410	820	554	538	496	906	2175	6035	14812
-50	True	29173	3	0	0	13	13	18	16	14	16	20	18	19	25	18	24	36	40	31	42	40	43	34	44	66	67	72	75	79	95	86	90	122	139	129	181	154	205	431	809	531	549	511	908	2217	6103	15027
-49	True	29539	0	0	0	11	14	17	18	14	12	19	27	14	17	16	25	30	36	38	37	44	41	42	63	58	63	73	75	79	111	95	113	116	127	138	165	173	222	455	860	509	546	531	930	2163	6211	15191
-48	True	29868	3	0	0	16	23	14	19	20	20	18	12	24	16	17	19	33	32	30	25	36	41	46	67	48	58	71	79	79	99	96	93	114	127	113	171	178	244	429	855	547	571	528	934	2265	6316	15322
-47	True	30227	2	0	0	17	27	19	17	19	24	21	28	16	24	22	29	28	27	34	37	36	53	41	58	63	66	75	88	89	107	100	115	99	122	133	161	175	260	449	829	592	594	489	938	2278	6246	15580
-46	True	30555	1	0	2	11	10	29	12	17	15	21	23	23	25	11	23	34	31	38	41	39	42	53	43	65	67	87	77	60	82	100	110	112	125	139	171	158	214	459	897	590	556	576	976	2171	6408	15811
-45	True	30874	5	0	1	10	26	19	20	21	20	22	21	27	27	26	26	32	35	29	38	44	38	49	59	69	61	81	87	90	96	107	116	105	150	149	184	172	251	422	854	557	572	557	997	2206	6480	15916
-44	True	31214	0	0	0	15	21	15	27	16	19	19	21	25	23	25	25	30	33	26	32	34	51	50	57	48	47	64	76	62	89	89	102	121	147	135	178	191	232	468	866	556	579	520	970	2300	6477	16333
-43	True	31537	3	0	0	12	21	20	14	17	18	18	18	23	26	18	28	38	33	35	40	38	37	54	53	63	67	74	83	76	107	93	116	132	135	139	163	185	239	431	840	562	612	568	1035	2194	6700	16359
-42	True	31861	5	0	1	12	16	18	24	20	19	15	21	22	36	32	26	33	27	41	47	36	52	52	56	65	48	84	70	76	108	111	121	127	137	165	185	179	252	426	880	564	584	552	1029	2180	6565	16742
-41	True	32222	1	0	0	16	15	24	19	12	18	20	23	34	24	19	33	36	31	44	41	30	44	46	77	76	74	64	93	79	120	115	105	109	130	157	167	197	248	476	868	522	595	508	953	2269	6727	16963
-40	True	32557	4	0	0	12	20	16	16	18	14	17	24	20	20	31	29	26	34	36	34	39	47	63	46	63	72	75	87	92	112	107	117	129	140	141	166	196	236	462	891	615	615	590	1008	2259	6669	17149
-39	True	32920	0	0	0	12	24	20	10	17	19	14	24	15	23	23	28	19	39	44	41	47	50	64	53	74	70	74	86	88	110	116	128	134	140	146	188	197	290	479	890	561	594	564	1048	2262	6789	17306
-38	True	33242	4	0	1	12	13	18	17	21	20	27	19	27	31	26	31	42	40	36	36	41	51	56	60	69	63	83	88	79	126	106	109	128	133	156	185	197	278	460	816	651	601	574	1031	2406	6710	17564
-37	True	33613	1	0	0	21	26	26	10	23	17	29	23	25	32	38	24	42	46	45	40	69	44	49	64	56	65	78	85	89	103	92	127	130	131	150	191	212	233	479	947	658	608	631	1046	2319	6861	17628
-36	True	33946	3	0	1	18	16	32	18	25	22	22	17	27	19	26	33	30	30	30	48	44	54	53	61	71	59	96	89	84	84	122	127	128	160	142	187	182	250	460	955	591	613	587	1021	2367	6985	17957
-35	True	34237	2	0	0	21	13	20	24	21	21	21	22	21	24	25	36	30	39	36	39	53	57	58	64	79	66	77	69	77	98	85	119	150	161	157	200	189	298	418	890	581	659	576	1038	2332	7011	18260
-34	True	34578	1	0	0	15	23	19	19	20	19	15	25	35	29	23	24	32	38	49	42	39	49	48	73	74	67	73	106	119	106	115	126	117	129	149	182	195	241	460	951	642	634	623	1100	2387	7012	18333
-33	True	34878	2	0	1	11	24	22	20	18	19	23	27	25	31	25	24	41	38	35	48	60	53	60	61	76	60	84	97	94	132	113	125	141	128	169	184	202	273	409	878	633	658	615	1105	2417	7108	18509
-32	True	35195	2	0	1	18	30	36	23	28	27	29	21	34	22	23	33	56	40	42	50	44	60	53	69	78	79	83	90	97	109	104	137	137	159	175	198	205	291	453	906	594	653	640	1048	2369	7144	18705
-31	True	35520	3	0	0	23	18	22	25	21	19	31	20	22	29	28	37	43	38	46	47	65	45	62	62	67	95	82	92	85	138	125	140	137	162	178	217	209	288	420	858	599	616	623	1070	2531	7170	18912
-30	True	35847	5	0	0	16	29	32	20	24	27	15	32	26	20	23	43	47	38	39	43	42	59	65	69	75	65	90	100	107	136	118	128	137	174	161	203	237	292	488	871	597	655	623	1153	2471	7382	18870
-29	True	36169	3	0	1	16	25	16	16	23	24	21	30	20	33	23	43	26	40	42	50	59	71	60	77	58	65	78	86	115	102	100	127	138	179	184	189	212	289	487	875	560	623	625	1107	2531	7452	19268
-28	True	36521	1	0	1	14	28	20	17	24	24	33	24	33	21	45	40	41	41	46	59	50	49	62	66	78	66	86	89	117	98	116	129	152	176	172	216	198	295	510	892	601	651	684	1056	2456	7535	19409
-27	True	36871	5	0	0	18	17	24	17	18	31	25	26	30	34	33	35	39	47	37	51	53	72	45	67	80	88	100	107	101	123	131	154	169	168	189	196	226	286	528	893	636	654	674	1135	2504	7516	19489
-26	True	37192	0	0	3	11	22	38	24	20	37	25	37	31	34	36	44	31	33	43	49	50	70	53	82	67	85	88	106	122	108	120	121	157	165	181	230	231	314	499	905	684	660	652	1105	2476	7640	19703
-25	True	37537	1	0	0	13	24	26	23	32	27	25	37	30	25	27	51	43	35	58	46	64	73	61	65	78	86	98	103	97	105	134	138	143	188	194	192	231	303	483	908	662	711	701	1138	2497	7643	19918
-24	True	37874	1	0	1	22	31	21	20	15	28	30	36	31	32	31	40	32	31	49	46	49	55	71	84	72	60	81	93	123	122	130	141	144	186	160	239	228	301	487	938	665	688	673	1149	2537	7801	20100
-23	True	38206	4	0	0	11	26	23	33	28	14	19	32	36	36	34	35	40	50	37	60	57	57	69	83	68	84	104	101	109	121	117	144	167	161	197	226	240	284	497	968	643	685	669	1164	2657	7757	20259
-22	True	38517	3	0	0	15	29	26	29	26	17	23	27	27	31	27	37	35	40	59	51	47	53	68	82	78	70	99	89	100	126	112	140	135	185	190	246	259	325	514	927	675	689	731	1200	2525	7814	20536
