pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-120	False	5880	0	0	0	0	4	0	0	1	3	0	2	0	3	2	8	2	4	4	6	6	9	5	8	7	11	13	11	16	11	21	14	22	29	34	30	47	72	269	644	311	295	106	360	1031	1910	549
-119	False	6219	0	0	0	3	4	4	1	1	1	1	3	0	1	4	5	5	2	4	2	7	8	6	5	11	10	13	15	10	15	25	19	24	18	39	29	40	101	269	627	315	325	106	371	1046	2012	712
-118	False	6540	0	0	0	2	2	3	3	1	2	0	5	3	1	3	2	5	4	3	3	14	4	7	10	6	12	8	14	14	12	15	22	22	35	28	33	37	76	255	640	349	312	126	381	1064	2067	935
-117	False	6860	0	0	0	0	2	1	1	2	1	5	5	3	4	5	7	3	2	8	5	10	7	13	5	6	7	12	12	11	16	25	17	32	32	28	40	40	90	235	681	313	351	128	416	1054	2149	1076
-116	False	7190	0	0	0	1	2	4	4	5	2	1	4	3	8	2	4	4	9	5	3	6	8	5	14	6	12	26	18	24	15	28	35	36	28	37	37	44	83	283	649	346	343	153	376	1060	2171	1286
-115	False	7521	0	0	0	2	1	4	4	2	2	8	4	2	4	1	4	7	6	2	12	6	10	8	20	13	13	12	14	23	18	23	21	33	27	31	36	49	85	275	684	340	363	155	416	1089	2252	1440
-114	False	7843	0	0	0	3	2	3	4	2	4	4	2	7	3	6	4	5	8	6	13	13	11	11	10	17	15	10	10	13	22	25	24	20	33	39	42	52	95	269	658	342	358	150	396	1167	2372	1593
-113	False	8195	0	0	0	4	2	3	2	1	0	1	3	2	2	2	6	8	3	9	6	11	8	15	16	15	14	13	24	26	25	28	24	23	36	39	45	50	99	292	666	343	328	148	443	1174	2422	1814
-112	False	8558	1	0	0	6	4	4	5	2	2	2	4	6	12	5	3	6	5	5	10	11	19	7	22	10	22	12	16	21	24	28	31	36	34	35	36	65	96	294	660	374	323	173	446	1178	2519	1984
-111	False	8898	0	0	0	5	5	4	3	1	4	5	9	1	7	5	5	5	7	9	12	7	11	9	22	11	16	15	26	18	19	22	33	38	42	44	43	73	98	287	665	381	303	175	469	1180	2601	2203
-110	False	9260	0	0	1	2	6	7	3	3	8	1	5	2	7	3	5	3	7	12	9	11	17	12	15	20	18	23	17	28	26	25	23	36	50	34	43	61	95	311	704	334	351	151	469	1230	2665	2407
-109	False	9620	1	0	1	7	5	3	6	5	6	7	3	4	2	9	5	7	9	5	10	13	13	9	16	16	12	17	17	15	28	18	25	32	42	44	49	64	96	294	714	375	377	207	451	1255	2736	2590
-108	False	9981	2	0	0	3	5	4	9	3	5	5	5	6	6	7	7	10	13	15	9	8	11	9	13	23	18	21	28	24	27	33	30	37	31	34	51	53	89	306	712	373	364	188	502	1276	2840	2766
-107	False	10347	0	0	0	4	5	7	4	4	5	4	5	0	5	11	7	8	5	11	8	10	21	9	16	9	15	13	25	24	23	27	35	41	40	51	54	59	113	321	749	374	392	186	505	1279	2890	2973
-106	False	10710	0	0	0	2	3	1	3	7	9	3	6	10	5	4	7	13	5	12	10	19	14	10	8	14	20	12	14	23	33	29	41	45	30	45	78	85	92	323	729	407	385	191	452	1349	2942	3220
-105	False	11073	1	0	0	2	2	9	2	4	7	3	2	6	4	4	7	10	10	12	14	11	13	17	21	15	15	22	25	23	35	25	33	41	44	42	57	65	133	349	711	414	374	204	495	1359	3026	3405
-104	False	11415	0	0	1	5	2	2	3	8	9	4	6	6	2	2	9	8	11	16	14	14	17	11	15	24	21	26	22	23	26	26	30	54	67	50	70	73	101	317	710	397	416	243	496	1377	3090	3591
-103	False	11757	2	0	0	3	8	9	5	2	6	11	5	4	9	12	7	9	8	8	12	13	14	14	19	23	22	22	23	18	33	27	43	45	57	48	67	82	126	319	725	405	413	246	516	1358	3166	3793
-102	False	12087	0	0	0	7	6	7	6	2	0	3	5	8	10	6	8	9	8	13	8	13	19	15	14	25	24	25	32	24	35	34	41	47	46	58	67	81	101	320	737	400	416	234	505	1397	3286	3985
-101	False	12454	1	0	0	1	2	5	4	2	5	5	7	11	5	2	9	14	14	10	10	11	20	18	14	23	17	13	27	32	40	41	32	48	41	51	80	78	104	340	744	401	403	264	550	1389	3404	4162
-100	False	12786	0	0	0	6	4	8	4	6	7	9	5	7	9	7	9	17	15	13	10	12	23	14	22	10	13	25	29	22	50	38	43	40	43	53	73	96	140	316	719	402	389	223	564	1403	3516	4372
-99	False	13083	0	0	0	4	3	7	6	9	7	4	7	13	10	10	11	8	11	11	16	11	18	10	11	22	27	25	29	39	39	38	39	52	43	51	73	85	115	297	717	405	410	286	570	1371	3590	4573
-98	False	13418	1	0	0	2	11	6	11	7	8	5	10	10	11	6	9	11	8	16	17	12	17	22	24	24	24	17	32	28	42	36	36	36	51	55	86	89	111	317	710	391	414	275	557	1408	3657	4798
-97	False	13789	0	0	0	5	8	9	11	7	8	6	1	9	4	6	12	11	16	14	11	8	20	22	27	31	25	32	37	19	39	36	39	46	59	55	77	96	126	364	727	415	400	286	625	1399	3695	4946
-96	False	14136	1	0	0	1	9	10	6	10	6	5	7	6	10	10	6	12	14	17	19	21	19	8	23	22	26	43	36	40	43	42	45	57	68	68	82	104	114	363	732	432	403	240	608	1445	3733	5170
-95	False	14490	0	0	0	0	7	6	7	6	6	13	4	11	12	11	12	18	17	11	22	20	16	10	30	27	23	33	39	28	45	45	38	53	62	71	87	90	135	387	735	410	419	295	592	1419	3759	5459
-94	False	14838	1	0	0	3	4	9	9	2	4	9	8	8	7	7	12	14	15	18	17	20	19	25	34	26	21	21	30	37	39	44	45	57	59	63	76	100	130	343	752	434	441	295	655	1426	3860	5639
-93	False	15171	2	0	0	9	8	6	3	7	9	10	11	11	9	8	17	9	18	12	17	13	23	26	26	23	25	32	31	35	50	39	57	59	65	66	82	92	126	322	733	427	482	279	654	1442	3930	5866
-92	False	15518	0	0	0	5	3	5	3	7	8	8	10	6	14	8	14	14	7	14	22	15	18	32	37	21	22	27	35	35	46	41	49	49	68	69	66	92	151	335	752	442	440	302	632	1484	3992	6118
-91	False	15853	0	0	0	3	11	7	9	3	6	8	9	6	3	7	15	12	9	19	15	16	17	21	31	21	26	31	31	43	44	45	43	65	64	71	71	128	134	376	763	433	434	292	628	1541	3946	6396
-90	False	16194	0	0	0	6	6	2	14	9	9	13	9	15	13	15	13	14	15	17	27	21	19	11	19	21	29	49	32	33	59	46	55	57	66	80	85	112	126	328	777	451	478	328	673	1565	4057	6420
-89	False	16559	0	0	0	10	12	10	11	13	7	8	6	10	11	9	13	15	20	13	18	25	20	20	35	21	42	44	28	31	51	50	61	75	81	84	93	115	141	392	767	437	470	309	681	1545	4044	6711
-88	False	16916	0	0	0	6	6	7	10	9	9	17	8	14	13	19	13	13	12	18	20	22	22	25	28	35	29	39	34	31	50	57	67	48	71	80	96	101	147	369	820	469	458	352	671	1572	4163	6866
-87	False	17250	1	0	0	9	17	12	11	12	14	15	7	8	13	15	18	17	22	17	20	25	22	27	41	25	28	40	49	39	61	41	65	81	62	73	97	112	148	382	744	449	508	339	668	1554	4282	7060
-86	False	17606	0	0	1	5	10	13	7	6	7	10	13	8	12	14	15	18	21	18	15	20	22	31	25	38	33	34	43	41	63	41	58	65	69	91	97	115	172	351	795	486	494	321	675	1600	4312	7321
-85	False	17952	1	0	0	3	10	5	13	7	7	9	8	10	10	14	12	17	23	18	19	22	27	19	35	25	24	44	41	46	57	48	59	87	85	81	96	133	154	377	806	486	519	319	751	1599	4504	7322
-84	False	18302	1	0	0	8	9	9	17	16	7	16	10	6	9	12	10	8	19	18	19	14	37	20	27	30	45	33	39	39	65	55	76	69	87	85	98	127	165	354	816	496	503	332	741	1602	4507	7646
-83	False	18683	1	0	1	5	14	11	10	9	7	11	13	9	12	19	17	22	22	21	22	26	22	26	41	39	40	44	43	58	57	73	59	69	64	105	107	116	148	405	789	502	518	377	715	1633	4579	7802
-82	False	18996	1	0	0	7	11	9	8	3	8	9	12	12	15	14	16	19	18	7	21	29	25	20	37	41	45	50	38	61	60	66	72	55	69	87	108	125	160	359	817	517	518	354	756	1653	4590	8094
-81	False	19320	1	0	0	7	15	15	11	9	12	10	14	15	12	16	14	24	16	26	22	24	32	25	31	38	41	38	34	47	66	55	75	89	83	75	122	126	160	376	768	533	499	365	771	1672	4655	8281
-80	False	19689	1	0	0	7	8	11	4	8	8	13	8	10	7	18	17	19	14	21	38	21	27	31	34	35	44	46	33	35	67	51	69	82	98	99	105	120	164	374	796	537	516	345	766	1642	4793	8547
-79	False	20044	2	0	0	6	10	11	10	11	9	9	9	12	12	14	9	19	14	12	18	30	33	23	28	32	38	46	56	28	69	61	79	98	85	88	94	106	168	404	785	547	490	380	748	1709	4851	8781
-78	False	20396	1	0	0	10	15	17	12	12	15	7	12	15	15	13	16	16	28	16	23	29	30	26	30	36	30	53	47	53	69	60	79	78	97	75	119	145	163	392	800	523	501	363	823	1709	4870	8953
-77	False	20728	0	0	0	8	11	15	13	12	7	8	16	12	14	19	13	17	13	17	18	26	18	27	45	31	39	49	47	46	64	64	53	77	86	93	97	134	163	389	825	530	509	364	788	1734	5012	9205
-76	False	21068	0	0	0	7	11	17	17	13	20	12	20	8	13	12	25	17	32	17	21	24	28	24	37	34	36	46	46	44	56	69	58	68	95	103	131	134	183	370	762	548	514	398	789	1786	5053	9370
-75	False	21399	0	0	0	6	9	8	12	12	11	15	9	10	18	9	12	17	11	15	29	31	26	28	39	41	49	58	47	53	71	62	72	99	104	85	118	153	166	413	792	510	557	395	777	1789	5179	9482
-74	False	21739	3	0	0	4	6	11	12	9	18	7	7	13	11	13	17	15	20	20	25	17	26	35	34	39	40	53	55	49	55	78	67	82	93	104	115	127	179	404	773	506	518	394	782	1820	5232	9851
-73	False	22057	0	0	1	11	17	16	15	15	9	15	16	18	15	13	14	26	16	29	28	33	39	42	31	47	41	57	58	51	65	71	73	83	95	91	132	150	167	385	834	508	518	389	828	1808	5167	10020
-72	False	22394	1	0	0	13	15	7	13	8	10	15	14	20	25	16	21	23	16	33	18	29	33	26	29	50	30	48	61	60	69	82	79	79	112	118	103	140	202	407	807	474	519	409	753	1796	5356	10255
-71	False	22751	1	0	0	10	13	18	15	15	16	12	15	11	13	20	24	15	24	19	21	32	27	29	42	47	40	57	54	63	76	71	75	106	103	99	125	141	205	410	812	505	500	410	851	1852	5333	10424
-70	False	23074	1	0	0	13	17	11	11	19	13	14	15	9	20	22	18	13	23	22	35	32	31	36	36	36	46	39	57	47	53	77	77	110	107	96	149	141	217	392	822	516	531	436	826	1830	5425	10633
-69	False	23435	2	0	1	5	14	20	11	18	14	12	21	14	21	17	17	24	27	16	31	27	34	45	28	46	40	46	45	48	72	83	64	92	98	89	123	147	217	399	834	537	471	428	828	1847	5426	11036
-68	False	23803	3	0	0	11	12	19	22	14	24	13	16	22	18	16	19	17	31	26	32	24	33	30	40	43	50	47	57	56	75	69	84	105	102	102	135	132	170	435	819	529	522	470	854	1870	5514	11121
-67	False	24124	0	0	0	10	10	18	15	9	12	11	14	11	19	12	19	29	31	35	26	33	34	38	34	48	39	51	53	53	58	78	64	88	93	82	131	144	214	403	860	519	527	395	832	1823	5559	11590
-66	False	24468	6	0	0	15	26	21	18	13	13	15	12	17	24	21	26	25	35	37	33	36	44	40	36	46	47	49	52	45	73	81	63	95	99	123	127	147	211	378	847	504	545	435	874	1904	5633	11577
-65	False	24825	0	0	0	12	15	23	15	19	19	20	21	17	20	24	22	19	17	26	31	31	43	37	34	43	45	49	57	65	72	76	94	101	103	109	121	166	199	406	847	551	546	386	859	1916	5677	11872
-64	False	25191	1	0	2	11	16	10	22	21	13	31	15	11	19	19	18	15	24	27	35	27	37	42	31	45	45	46	58	49	72	93	89	87	111	131	142	155	193	422	830	572	560	478	862	1867	5723	12114
-63	False	25568	1	0	1	7	16	13	15	10	16	18	14	16	11	11	21	16	30	27	20	30	20	31	42	49	60	44	54	54	75	76	86	99	111	99	154	162	197	439	901	510	550	499	905	1942	5692	12424
-62	False	25892	2	0	1	19	13	14	21	16	17	9	22	15	17	18	20	21	22	25	31	33	36	30	47	55	53	61	52	60	78	73	94	84	105	108	145	150	191	405	886	559	575	459	914	1966	5768	12602
-61	False	26256	1	0	0	8	24	14	10	11	16	15	10	17	15	22	13	23	29	43	33	36	36	39	36	42	49	55	57	58	78	69	86	107	114	114	136	144	223	414	864	521	620	482	881	1945	5899	12847
-60	False	26614	0	0	0	13	16	12	15	12	14	10	11	9	13	22	23	26	33	24	32	27	42	37	60	38	45	51	63	57	75	80	107	95	107	121	149	141	210	422	844	532	534	463	895	1986	6053	13095
-59	False	26983	2	0	0	16	20	21	14	13	12	10	11	15	15	24	14	24	25	21	31	49	41	36	52	49	40	42	62	51	96	96	80	79	113	133	147	155	218	450	852	552	614	495	913	1966	6086	13228
-58	False	27321	1	0	0	9	16	25	12	13	5	15	16	18	14	20	25	29	27	28	45	36	38	26	40	39	45	60	59	54	77	71	95	110	103	126	117	154	253	398	923	548	609	458	956	1998	6146	13464
-57	False	27662	1	0	0	18	24	21	12	18	19	11	16	17	21	15	25	27	29	29	21	29	30	36	41	48	47	59	63	65	70	76	89	101	116	119	173	147	224	409	886	601	573	498	933	2004	6202	13699
-56	False	28030	2	0	0	18	20	13	17	18	14	23	16	19	21	15	14	21	19	30	27	36	34	39	40	44	58	49	86	67	87	85	86	109	105	124	127	185	251	419	887	589	603	461	911	2017	6275	13949
-55	False	28435	1	0	0	11	13	5	13	16	11	15	11	16	13	19	23	25	16	29	21	40	35	36	43	37	43	47	68	72	74	82	90	95	107	120	152	148	234	478	872	580	603	480	933	2085	6334	14289
-54	False	28767	1	0	1	10	30	19	15	14	16	22	13	21	13	26	23	20	29	36	32	42	32	33	34	44	64	61	56	76	73	81	83	96	123	133	167	171	214	433	922	588	599	543	980	2131	6419	14228
-53	False	29144	2	0	0	11	15	16	18	10	16	16	15	19	24	25	29	18	22	29	23	30	46	31	41	46	49	55	64	63	68	91	72	106	114	119	158	181	240	471	969	595	645	503	971	2061	6458	14589
-52	False	29532	3	0	0	15	13	12	13	13	6	9	12	17	24	13	22	16	26	35	30	32	24	39	32	40	37	43	57	63	80	80	106	99	115	121	150	167	212	430	932	617	623	462	964	2120	6729	14879
-51	False	29931	1	0	2	15	13	22	17	16	16	15	26	15	14	19	26	32	29	29	37	38	41	51	53	53	55	60	73	67	91	91	102	125	141	121	153	164	241	490	936	628	657	518	985	2114	6720	14819
-50	False	30268	3	0	0	14	21	26	22	18	12	18	11	23	19	26	28	30	25	39	38	36	43	31	39	68	42	61	74	52	83	104	98	124	123	125	149	166	263	457	907	639	666	492	994	2245	6622	15192
-49	False	30622	0	0	0	14	16	19	15	11	12	18	12	19	20	20	24	28	31	18	27	36	34	35	45	61	59	49	74	76	81	91	102	113	145	137	174	188	260	464	938	539	665	536	992	2227	6794	15403
-48	False	31031	1	0	0	14	15	13	20	20	17	15	21	15	18	25	29	26	29	28	28	29	35	40	55	50	48	60	54	66	99	94	109	135	131	150	169	171	251	467	957	609	681	575	1025	2234	6855	15548
-47	False	31389	1	0	0	7	15	12	7	12	11	17	19	16	20	15	25	23	25	22	20	42	39	39	37	46	57	65	83	64	75	93	93	128	125	122	183	195	233	462	926	619	659	594	1042	2291	6881	15929
-46	False	31768	3	0	0	16	13	14	10	11	22	21	21	30	20	18	22	35	31	34	25	33	43	47	48	57	52	68	71	77	102	93	116	113	104	131	175	171	235	487	910	690	671	575	1061	2321	6891	16080
-45	False	32108	2	0	0	11	17	14	12	12	14	23	20	20	21	18	18	25	29	37	27	36	44	49	48	48	66	45	69	78	101	103	90	115	129	118	186	196	249	463	966	621	697	588	1026	2232	7104	16321
-44	False	32451	2	0	0	9	26	14	22	18	10	19	14	21	14	15	21	26	26	41	31	48	44	48	41	56	60	56	83	75	97	110	105	119	122	156	166	209	252	480	906	642	706	568	1089	2292	7210	16382
-43	False	32838	9	0	0	17	21	25	22	16	14	17	26	14	20	19	23	25	40	36	28	40	39	56	51	57	51	68	74	70	91	101	102	121	121	151	173	193	269	480	924	666	714	600	1029	2245	7313	16667
-42	False	33218	2	0	0	11	25	11	16	19	18	16	12	17	22	22	19	25	31	27	34	47	41	47	41	45	55	70	88	74	83	97	109	114	142	152	173	190	235	510	931	621	675	596	1098	2353	7237	17067
-41	False	33591	1	0	0	12	15	26	13	21	20	19	15	19	24	24	25	22	28	34	42	35	38	36	51	59	48	78	76	75	97	102	100	156	145	151	192	226	265	484	936	620	681	590	1129	2353	7344	17164
-40	False	33957	2	0	0	13	17	23	24	20	21	16	17	31	18	23	24	32	28	34	30	31	55	55	58	47	74	67	77	88	107	99	92	124	136	127	177	205	248	482	925	644	698	591	1147	2423	7324	17483
-39	False	34345	6	0	1	12	20	19	24	21	29	26	14	21	20	31	30	33	28	38	44	32	36	46	60	51	64	84	68	72	92	90	113	134	157	147	174	180	277	515	940	659	641	608	1109	2405	7584	17590
-38	False	34730	3	0	0	13	15	25	20	18	19	16	23	30	14	26	37	26	25	29	37	60	45	45	60	59	63	59	68	94	104	104	124	136	143	147	186	227	296	516	940	663	690	569	1167	2428	7504	17857
-37	False	35120	3	0	0	11	19	23	17	16	12	29	29	30	17	32	18	35	34	32	33	34	51	54	52	70	57	69	76	80	94	95	113	129	164	154	204	214	260	554	967	690	733	602	1194	2392	7674	17954
-36	False	35514	2	0	0	18	27	22	17	9	14	14	17	19	20	28	29	37	32	28	35	45	34	58	63	66	76	84	102	83	100	125	136	148	162	191	191	217	298	523	1039	700	710	606	1189	2518	7654	18028
-35	False	35868	1	0	0	15	29	16	15	9	23	13	15	29	32	30	36	29	36	47	26	38	57	63	60	73	63	86	87	83	108	110	105	117	168	160	199	212	262	514	972	667	783	630	1167	2565	7714	18404
-34	False	36242	4	1	0	13	25	37	28	14	11	19	29	20	30	27	27	32	32	34	37	36	36	50	67	69	55	74	94	91	94	106	130	144	173	187	202	218	286	520	1026	671	765	713	1160	2501	7719	18635
-33	False	36664	4	0	0	13	39	18	20	22	12	19	23	20	35	29	22	36	38	55	38	49	47	56	57	62	73	69	84	82	109	114	117	143	158	171	198	200	312	531	1058	660	721	653	1208	2502	7856	18931
-32	False	37060	4	0	0	11	27	18	16	22	19	30	16	26	26	37	26	41	22	32	41	58	47	45	56	64	75	63	74	102	105	118	108	130	147	188	202	195	326	526	1101	703	711	642	1272	2586	7944	19058
-31	False	37468	3	0	0	15	27	30	34	20	30	19	23	18	18	38	32	31	43	47	53	51	50	51	70	73	80	76	90	79	115	120	116	160	164	192	204	242	300	568	1045	729	753	706	1221	2530	8044	19158
-30	False	37854	2	0	0	4	30	28	20	16	20	26	23	30	29	27	30	31	34	42	36	42	41	49	64	64	76	74	98	74	102	114	129	147	154	179	213	218	293	540	1034	684	742	680	1237	2564	8133	19681
-29	False	38263	4	0	1	14	33	20	21	25	20	24	22	19	25	30	34	44	34	28	34	38	43	56	71	68	77	81	81	88	120	123	134	171	142	194	236	246	302	581	1033	728	768	670	1251	2606	8180	19743
-28	False	38675	3	0	1	20	24	19	23	14	15	20	24	28	23	44	28	20	29	39	45	44	55	46	45	63	67	67	83	98	110	116	138	161	155	169	204	260	312	566	1081	677	776	701	1214	2688	8392	19968
-27	False	39070	5	0	1	10	26	21	19	20	19	20	26	28	21	23	28	34	45	45	43	45	58	50	71	87	85	81	87	94	115	141	123	133	190	199	202	250	304	535	1111	722	746	681	1312	2551	8454	20209
-26	False	39453	4	0	0	8	23	25	20	18	18	26	23	27	27	29	24	35	42	40	36	46	50	42	64	62	74	81	96	77	105	112	135	138	149	176	212	228	301	532	1057	732	777	720	1293	2671	8534	20564
-25	False	39898	2	0	0	10	32	29	28	28	28	21	28	30	20	29	36	37	38	34	40	42	54	67	75	62	81	92	90	81	133	116	114	160	186	174	226	261	333	602	1082	748	798	716	1292	2663	8559	20621
-24	False	40352	2	0	1	18	23	12	24	23	23	19	23	22	40	30	38	35	39	41	38	49	62	57	73	83	65	86	102	88	120	117	123	140	172	189	211	220	326	629	1117	781	800	713	1261	2701	8589	21027
-23	False	40809	5	0	1	16	32	29	28	34	25	21	26	29	35	40	23	49	38	53	37	50	42	62	60	68	80	92	110	120	124	124	128	166	179	177	229	235	308	589	1077	771	817	750	1330	2777	8784	21039
-22	False	41253	3	0	0	19	30	27	11	26	20	21	25	23	41	41	29	31	31	48	59	41	56	56	81	75	77	101	121	72	133	152	129	141	196	214	237	255	336	611	1083	765	838	753	1358	2867	8823	21197
-21	False	41691	3	0	1	17	30	27	31	27	22	19	24	39	26	36	28	33	38	49	57	59	51	68	89	82	87	94	107	107	129	121	154	175	171	197	230	258	364	598	1170	721	859	775	1338	2809	8910	21461
-20	False	42132	1	0	0	22	21	30	28	26	27	25	34	25	37	39	29	41	43	44	45	42	55	71	78	63	90	84	101	103	146	121	146	158	171	194	229	236	359	631	1153	804	821	757	1398	2894	9060	21650
-19	False	42602	3	0	1	17	33	41	18	30	20	38	23	27	33	28	44	36	38	42	43	48	60	55	78	67	87	90	99	98	108	150	143	174	206	187	213	256	341	620	1196	804	816	823	1327	2951	9236	21854
-18	False	43048	3	0	1	20	28	32	28	24	25	25	26	33	24	30	48	50	28	41	56	56	63	65	60	76	85	88	114	113	141	141	159	166	193	187	252	270	368	636	1182	822	895	787	1360	3051	9131	22065
-17	False	43472	2	0	1	18	40	36	24	27	13	28	27	28	35	32	39	38	45	56	42	45	55	59	74	78	90	107	117	95	128	147	140	167	171	193	227	252	389	602	1186	804	884	790	1376	2957	9351	22457
-16	False	43892	2	0	0	15	28	31	28	27	27	25	21	32	32	35	41	50	43	40	53	67	52	68	71	56	102	89	121	102	125	125	144	158	187	178	252	273	319	623	1227	836	880	794	1450	2969	9397	22697
-15	False	44286	3	0	0	34	29	30	37	27	25	22	27	39	39	41	40	51	50	46	70	62	56	67	81	88	91	122	96	118	117	159	139	177	196	224	226	273	343	608	1168	761	871	870	1386	3004	9570	22803
-14	False	44615	3	0	0	20	29	33	27	23	38	21	31	32	33	34	32	43	45	46	54	65	63	68	67	87	84	110	105	107	140	137	144	188	174	195	245	289	338	533	1157	840	873	785	1421	3021	9768	23067
-13	False	44863	5	0	1	15	24	42	26	36	21	30	35	37	31	35	41	44	43	59	43	62	72	70	75	73	82	90	129	104	130	125	143	177	187	195	299	304	360	518	1104	839	897	784	1454	2999	9827	23196
-12	False	44993	5	0	2	19	27	23	27	20	33	32	33	30	27	35	37	53	46	51	53	58	63	65	78	81	94	105	110	130	149	151	156	186	185	203	217	269	322	450	1086	774	857	804	1480	2886	9980	23501
-11	False	44993	8	0	0	30	39	18	34	30	23	32	27	20	34	32	34	54	40	59	47	70	69	59	90	94	85	95	112	98	131	141	157	163	205	220	242	255	295	363	964	822	896	859	1389	2878	10051	23629
-10	False	44993	3	0	0	18	25	28	26	22	21	18	28	35	28	40	38	44	51	43	51	62	66	68	87	81	85	113	114	114	144	118	168	155	194	230	243	228	309	331	832	739	795	860	1324	2732	10278	24004
-9	False	44993	0	0	0	23	24	31	33	29	25	32	27	31	36	30	37	49	54	58	53	51	56	56	86	76	97	115	114	98	120	145	161	175	212	215	224	256	310	364	733	689	757	853	1273	2687	10281	24217
