pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-146	True	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	2	1	1	0	2	2	1
-145	True	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	1	0	0	2	3	2
-144	True	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	6	2	0	1	2	3	1	3
-143	True	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	5	0	1	2	2	8	4	2
-142	True	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	6	2	1	2	3	11	5	2
-141	True	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	2	7	5	3	1	0	6	13	2	3
-140	True	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	12	7	4	5	1	6	15	5	3
-139	True	444	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	2	0	1	2	4	6	9	23	245	100	4	3	1	8	22	5	2
-138	True	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	1	0	1	1	1	2	0	4	1	6	4	6	8	20	15	76	399	260	26	17	8	47	151	7	2
-137	True	1804	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	2	3	4	3	5	2	3	5	9	3	16	14	25	75	484	441	136	72	26	130	327	6	3
-136	True	2617	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	2	0	3	3	3	2	1	5	6	3	4	6	7	9	9	9	20	21	91	565	606	189	190	46	208	583	17	3
-135	True	3502	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	1	0	3	2	0	2	3	8	5	7	3	10	6	4	13	10	24	29	25	114	578	812	313	287	64	289	857	22	4
-134	True	4359	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	4	3	1	4	1	2	4	4	4	5	7	9	15	7	10	14	11	12	18	28	25	96	576	973	430	425	75	406	1157	24	4
-133	True	5275	0	0	0	2	2	1	0	1	0	0	2	2	1	1	2	5	2	5	2	5	4	3	1	6	4	7	7	11	10	11	10	18	17	26	31	47	146	630	1117	508	556	96	482	1461	30	3
-132	True	6281	0	0	0	1	0	1	1	0	2	1	1	1	3	1	3	1	4	10	6	4	4	8	6	8	11	9	11	10	9	14	8	24	28	25	33	55	142	695	1395	621	623	97	619	1738	41	7
-131	True	7221	0	0	0	1	0	1	0	0	1	0	3	3	3	1	3	2	3	3	5	8	8	3	9	7	6	12	9	10	20	28	16	27	23	38	39	66	153	701	1443	683	710	156	722	1961	329	5
-130	True	8164	0	0	0	1	0	1	4	4	2	2	3	3	4	3	3	5	4	5	4	5	7	5	9	4	7	20	14	12	15	21	23	23	22	34	50	54	133	660	1634	721	722	164	784	2182	783	8
-129	True	9133	0	0	0	1	0	3	1	1	2	1	6	2	4	3	4	4	5	9	6	6	11	3	6	14	17	15	8	22	14	20	13	35	18	54	51	67	178	721	1630	762	745	194	840	2287	1337	13
-128	True	10137	0	0	1	1	4	2	3	1	2	0	1	1	6	3	2	8	10	7	5	14	14	7	19	7	13	17	14	22	30	23	29	21	31	54	48	87	181	721	1718	768	777	203	868	2457	1920	17
-127	True	11156	1	0	0	0	0	2	1	1	6	4	2	8	3	5	9	16	3	11	5	11	15	17	12	7	17	15	17	28	31	26	33	29	40	59	54	86	164	760	1763	799	779	220	894	2545	2637	21
-126	True	12154	1	0	0	2	1	8	2	5	8	3	1	5	3	1	9	6	8	8	8	13	9	10	17	16	15	23	13	15	40	36	22	46	32	74	68	91	188	769	1840	824	810	236	975	2652	3212	29
-125	True	13192	0	0	0	1	3	6	3	3	1	3	6	2	3	5	7	9	10	11	15	12	13	12	13	11	13	29	20	24	39	42	27	57	49	64	71	83	190	782	1827	871	811	265	1017	2821	3910	31
-124	True	14281	0	0	1	2	4	6	6	4	1	10	3	6	7	8	10	10	11	22	13	21	16	9	16	20	17	19	20	29	36	47	32	52	52	73	87	108	211	820	1878	866	796	304	1040	2871	4472	245
-123	True	15422	0	0	0	3	6	5	2	2	4	9	9	2	6	8	7	11	11	11	13	17	12	23	22	14	35	23	22	29	34	35	34	56	56	74	86	112	229	850	1937	922	905	299	1120	2940	4833	594
-122	True	16526	1	0	0	7	1	4	5	3	6	7	12	7	3	8	7	10	12	13	15	21	15	15	16	25	22	31	33	40	51	42	38	54	66	77	107	122	246	857	1913	925	969	333	1162	2993	5209	1023
-121	True	17650	0	0	0	5	6	5	8	10	7	5	5	6	4	11	12	12	14	21	16	13	14	19	23	26	33	47	38	27	35	37	43	65	75	79	97	130	242	860	2017	949	1044	364	1205	3064	5463	1494
-120	True	18718	1	0	0	5	6	5	4	8	6	6	5	6	3	8	10	8	15	12	21	18	17	24	30	29	32	37	27	40	47	46	63	69	72	86	100	143	273	847	1988	1013	1019	382	1305	3138	5729	2015
-119	True	19798	0	0	1	5	4	10	8	7	5	11	6	7	8	10	11	11	14	25	27	22	21	21	30	39	37	35	38	58	60	55	58	79	78	78	131	160	261	859	2015	1018	1055	401	1305	3240	6006	2468
-118	True	20951	0	0	0	5	8	7	5	8	6	6	14	7	7	9	13	18	26	17	22	22	20	20	19	26	38	41	34	54	48	67	62	77	70	93	84	147	279	914	2083	1082	1044	422	1312	3291	6427	2997
-117	True	22092	0	0	0	6	6	11	9	3	11	6	9	9	11	12	9	18	18	24	13	23	27	23	30	40	38	40	57	42	60	52	82	89	76	111	103	153	247	908	2205	1113	1051	451	1296	3400	6678	3522
-116	True	23233	0	0	0	8	4	5	7	6	6	10	11	13	7	14	20	20	16	27	21	21	27	29	40	39	32	58	54	57	53	82	75	87	78	121	113	179	290	889	2174	1162	1101	495	1394	3391	6960	4037
-115	True	24342	0	0	1	6	10	9	14	10	7	11	11	9	13	12	17	17	26	22	26	29	39	22	37	29	51	46	58	59	69	64	78	122	108	116	130	177	320	925	2086	1156	1125	515	1446	3550	7171	4593
-114	True	25451	1	0	0	7	12	8	15	14	13	10	11	8	19	14	14	19	22	25	18	31	38	36	48	36	48	49	54	66	82	84	83	109	106	143	125	160	330	921	2155	1170	1158	524	1436	3623	7447	5159
-113	True	26585	0	0	0	5	8	11	9	14	12	10	9	8	12	20	12	21	21	28	17	29	37	35	51	51	54	39	59	59	82	81	75	106	102	143	145	193	307	965	2094	1183	1163	572	1510	3760	7783	5690
-112	True	27692	0	0	0	4	10	6	11	10	10	12	10	13	11	13	23	18	24	32	34	29	41	33	29	37	67	58	59	65	90	89	98	120	112	114	147	222	304	947	2110	1192	1163	585	1604	3762	8082	6292
-111	True	28799	0	0	0	6	14	13	9	14	12	10	15	16	17	12	14	22	40	28	28	34	32	38	53	40	50	64	58	71	86	90	90	105	130	159	173	193	336	982	2184	1183	1186	587	1638	3879	8203	6885
-110	True	29942	0	0	1	11	15	14	14	17	10	14	8	27	16	16	19	25	21	27	30	28	30	39	45	56	50	61	80	67	88	79	95	135	109	155	184	216	328	999	2149	1246	1195	612	1602	3899	8634	7476
-109	True	31107	1	0	0	7	11	18	18	15	8	11	13	19	18	18	19	28	18	41	24	39	44	40	43	58	64	79	71	64	92	97	117	122	125	177	154	238	349	1013	2213	1195	1200	607	1747	3911	8911	8050
-108	True	32292	1	0	2	9	19	15	16	14	8	5	12	16	14	15	21	27	26	24	36	29	48	36	50	42	75	80	64	73	101	107	107	132	143	160	160	264	375	1037	2296	1259	1243	713	1714	3913	9072	8719
-107	True	33416	1	0	1	16	16	16	19	11	30	15	17	24	20	19	20	25	38	33	52	50	50	43	62	47	47	63	78	86	100	106	111	122	147	139	194	221	393	1017	2344	1284	1233	683	1771	4014	9223	9415
-106	True	34579	0	0	0	9	22	18	17	20	21	6	24	16	20	28	21	37	33	33	39	25	43	43	55	52	68	71	98	82	104	96	108	126	156	172	219	237	390	1061	2308	1283	1293	733	1870	4000	9481	10041
-105	True	35726	1	0	1	8	20	22	19	9	14	15	17	22	32	17	32	26	33	42	40	45	50	48	61	61	66	78	77	89	122	81	124	144	153	189	222	259	400	1045	2321	1319	1262	740	1820	4195	9786	10599
-104	True	36939	1	0	0	14	23	19	17	15	14	21	8	22	23	15	29	31	29	42	37	38	53	49	55	56	55	79	96	79	113	124	128	175	139	188	191	256	406	1069	2371	1295	1293	737	1815	4275	10145	11299
-103	True	38077	1	0	1	15	23	18	13	12	20	20	21	21	18	23	31	38	36	32	44	46	61	57	55	78	72	77	92	79	119	123	127	164	173	180	229	265	414	1049	2355	1382	1302	754	1939	4316	10212	11970
-102	True	39221	1	0	0	14	26	15	18	22	13	24	26	16	21	29	30	29	29	40	42	52	45	52	61	83	69	100	94	91	137	136	134	138	173	172	239	267	373	1086	2405	1372	1368	817	1948	4462	10332	12620
-101	True	40345	1	0	0	12	23	17	19	20	19	20	21	21	31	23	25	29	43	31	48	41	47	47	64	65	72	98	80	98	121	142	124	166	200	189	206	264	425	1061	2461	1378	1331	845	1890	4528	10683	13316
-100	True	41447	1	0	0	20	25	23	19	23	15	16	30	32	17	33	34	39	44	36	37	44	47	57	60	72	90	91	112	97	123	113	129	169	178	210	238	289	417	1063	2393	1369	1392	841	1964	4515	10946	13984
-99	True	42579	0	0	0	16	30	26	25	25	28	18	20	21	27	27	43	27	36	42	51	35	61	52	64	70	75	87	87	117	132	124	131	181	182	201	247	328	433	1107	2424	1375	1394	860	2019	4524	11194	14613
-98	True	43721	0	0	0	13	30	14	23	17	19	24	24	28	32	25	30	36	36	50	40	51	62	72	86	57	83	101	115	105	133	127	149	196	194	217	246	334	420	1116	2456	1361	1425	938	1984	4635	11397	15220
-97	True	44813	2	0	1	11	22	15	20	24	22	14	18	29	25	33	26	40	42	51	57	59	60	58	71	62	86	85	123	112	147	147	139	164	214	202	267	306	418	1106	2396	1416	1449	946	2055	4735	11661	15877
-96	True	45914	1	0	0	12	27	22	28	23	25	20	29	33	31	31	37	44	48	50	54	48	78	69	72	82	96	108	112	113	148	138	163	189	181	209	252	319	417	1136	2389	1333	1401	973	2086	4779	11938	16570
-95	True	47049	0	0	0	22	30	24	19	32	18	22	21	31	31	31	37	35	36	45	51	54	73	67	65	83	84	102	104	99	132	149	143	190	210	215	284	356	446	1109	2359	1439	1411	1007	2120	4758	12302	17203
-94	True	48190	0	0	0	18	28	22	27	20	27	34	31	34	24	24	42	43	50	59	53	46	62	55	75	79	89	107	130	127	170	154	153	198	194	225	271	338	434	1169	2432	1376	1427	992	2124	4766	12610	17851
-93	True	49294	3	0	2	18	39	24	21	20	30	32	33	29	29	33	27	42	51	44	54	48	55	65	85	79	101	100	139	135	151	156	157	198	190	266	288	350	477	1149	2409	1415	1518	967	2158	4835	12594	18678
-92	True	50402	3	0	0	26	21	27	24	22	38	32	27	17	34	31	40	37	49	47	47	52	80	58	87	86	98	95	120	117	172	155	168	207	250	239	315	315	489	1138	2367	1444	1421	1016	2271	4952	12905	19263
-91	True	51533	4	0	0	21	27	30	20	26	23	23	20	27	37	29	30	50	52	60	51	60	66	61	104	81	108	108	124	114	170	172	164	227	234	249	328	345	481	1152	2419	1457	1487	1061	2234	4911	13103	19983
-90	True	52728	1	0	1	21	28	26	27	29	30	34	25	34	53	37	38	45	45	40	56	70	56	74	95	102	114	119	136	134	162	177	193	231	253	263	284	384	552	1238	2412	1460	1476	1078	2210	4955	13243	20687
-89	True	53847	1	0	3	17	30	30	32	32	35	33	24	28	32	32	45	45	41	59	46	54	59	75	100	87	88	82	129	132	160	170	194	244	218	267	304	382	487	1184	2444	1463	1593	1110	2321	4995	13484	21456
-88	True	54979	3	0	1	13	43	34	34	35	26	30	32	33	23	33	42	46	53	67	60	66	65	80	96	99	95	123	134	152	191	181	200	231	259	250	331	419	546	1182	2514	1554	1512	1102	2306	5061	13604	22018
-87	True	56144	3	0	3	14	41	22	30	38	26	32	42	26	34	55	42	53	49	49	67	71	80	79	106	99	107	114	134	145	170	185	191	216	275	258	318	389	528	1219	2507	1515	1585	1124	2411	5176	13803	22713
-86	True	57307	3	0	1	20	39	31	24	41	35	39	45	35	38	34	46	54	55	53	75	64	80	73	97	104	117	126	144	142	170	166	205	215	274	284	353	396	544	1243	2607	1527	1544	1170	2358	5310	13988	23338
-85	True	58387	2	0	2	21	42	27	28	37	30	33	41	36	34	33	38	51	63	72	55	75	63	67	119	109	124	138	143	152	182	214	212	221	264	269	376	432	512	1198	2628	1531	1670	1206	2433	5259	14210	23935
-84	True	59490	2	0	0	23	41	35	38	32	27	40	34	31	35	39	47	51	62	65	63	74	88	102	89	93	129	122	156	135	172	196	182	246	289	290	342	414	579	1226	2536	1526	1602	1196	2446	5252	14386	24957
-83	True	60620	1	0	0	25	33	37	34	29	31	43	42	24	38	41	44	53	62	78	70	81	102	80	111	108	112	135	119	149	201	199	230	277	294	305	331	417	562	1237	2582	1628	1561	1210	2487	5352	14531	25534
-82	True	61748	1	0	0	22	37	38	38	24	28	34	40	50	48	48	61	53	61	69	87	70	69	75	104	124	101	153	172	177	205	178	194	228	287	312	317	408	542	1252	2504	1628	1714	1287	2447	5443	14900	26118
-81	True	62891	0	0	1	20	39	33	37	33	31	34	37	41	35	63	52	47	68	73	70	89	95	77	117	101	130	151	151	164	184	209	216	252	265	324	367	468	557	1310	2513	1583	1648	1325	2671	5525	15058	26627
-80	True	63970	3	0	2	21	41	27	53	40	35	49	31	49	39	42	50	55	65	68	89	90	97	101	118	120	124	142	166	181	226	215	185	258	304	304	387	451	631	1216	2604	1587	1673	1227	2605	5546	15218	27435
-79	True	65127	0	0	0	25	48	47	24	37	30	34	48	51	55	49	57	50	71	80	87	92	94	105	114	137	125	138	164	161	220	232	234	264	276	332	393	427	590	1309	2550	1677	1730	1288	2524	5655	15448	28055
-78	True	66279	3	0	1	16	46	38	32	34	40	33	34	40	43	55	50	61	78	77	72	84	88	98	122	128	153	154	181	152	219	186	195	247	314	307	397	452	611	1312	2564	1644	1747	1355	2606	5581	15720	28909
-77	True	67400	4	0	0	33	45	41	42	33	43	22	47	51	43	48	62	78	60	68	65	99	86	103	134	152	143	160	182	153	209	217	239	287	289	361	388	445	619	1252	2653	1712	1784	1355	2633	5717	15854	29389
-76	True	68523	2	0	0	27	42	47	38	40	44	44	52	49	50	53	49	59	66	87	88	95	105	90	116	123	120	157	181	177	233	221	240	283	334	337	422	442	625	1302	2690	1629	1722	1375	2628	5785	16190	30064
-75	True	69584	0	0	0	28	35	30	33	39	25	47	37	44	53	45	61	75	80	73	75	89	115	95	128	138	151	140	179	190	212	214	247	255	308	334	429	442	636	1247	2650	1688	1740	1316	2727	5804	16404	30926
-74	True	70723	0	0	2	29	40	37	34	45	33	35	49	52	44	37	47	79	81	86	84	88	107	99	116	107	136	150	194	173	220	250	248	270	342	333	411	503	628	1323	2653	1659	1698	1395	2759	5895	16427	31725
-73	True	71889	3	1	0	28	44	53	33	43	37	41	49	55	49	54	53	79	72	78	74	109	101	89	117	120	136	184	171	178	217	265	275	304	313	360	417	450	620	1384	2680	1777	1713	1449	2792	5831	16674	32317
-72	True	73033	5	0	1	33	43	43	40	34	29	44	35	64	61	46	67	84	61	73	87	110	109	115	127	128	124	161	185	170	243	255	273	312	338	350	449	465	642	1350	2703	1774	1731	1528	2884	5964	16840	32853
-71	True	74151	4	0	1	34	52	44	37	42	53	37	45	52	55	68	65	69	82	86	86	97	97	123	131	132	161	170	173	177	246	234	251	302	336	372	439	526	668	1364	2750	1687	1812	1462	2829	5996	16976	33728
-70	True	75325	4	0	2	25	51	46	35	43	35	45	51	52	42	57	59	55	74	70	85	88	101	124	142	121	124	175	189	161	219	238	261	308	310	385	441	477	639	1425	2704	1762	1766	1469	2857	6029	17293	34686
-69	True	76488	4	0	0	37	44	46	37	43	32	46	41	52	51	61	62	62	62	82	118	89	111	114	135	141	162	157	186	186	229	233	258	298	348	346	454	502	668	1399	2785	1711	1755	1518	2867	6062	17452	35442
-68	True	77618	5	0	0	40	47	53	52	64	40	54	47	54	50	59	49	70	70	96	74	112	130	122	145	157	140	170	211	218	270	257	246	332	386	393	473	546	693	1396	2683	1773	1915	1552	2955	6271	17555	35593
-67	True	78746	1	0	1	36	42	53	37	33	53	43	40	47	40	57	67	70	78	75	81	102	101	109	124	124	149	188	203	196	249	270	250	341	373	377	444	508	649	1351	2756	1789	1830	1571	2999	6262	17976	36601
-66	True	79947	1	0	0	28	57	51	42	40	47	40	51	46	47	67	56	79	78	101	94	100	99	134	138	160	177	171	198	203	267	270	289	318	386	373	487	525	724	1449	2751	1812	1906	1565	3093	6341	17954	37132
-65	True	81138	10	0	0	23	51	50	40	40	47	46	57	64	45	69	71	84	76	100	93	105	101	106	141	154	150	191	210	204	270	257	283	329	354	390	479	554	726	1453	2836	1775	1909	1590	2995	6419	18379	37812
-64	True	82255	6	0	1	35	50	59	51	52	57	52	46	48	46	70	67	85	78	102	95	107	130	104	144	160	139	185	199	192	248	270	275	319	346	377	484	515	721	1423	2688	1889	1962	1611	3115	6505	18417	38730
-63	True	83460	5	0	1	42	48	52	52	52	48	50	57	49	56	69	72	83	93	90	99	107	113	128	144	147	165	201	180	186	267	279	271	327	337	439	493	550	707	1487	2788	1915	1993	1633	3227	6471	18662	39225
-62	True	84618	3	0	3	35	59	43	58	39	43	53	56	46	63	59	68	86	76	100	101	104	132	125	149	164	176	166	202	208	317	288	295	359	369	399	505	560	765	1395	2808	1946	2009	1662	3111	6547	18934	39932
-61	True	85776	3	0	0	33	59	60	42	44	44	66	46	58	63	58	74	80	93	91	117	124	119	131	126	152	162	174	211	205	269	281	297	374	394	419	504	571	754	1466	2820	1862	2010	1691	3179	6594	19078	40778
-60	True	86917	5	0	2	32	63	42	55	47	48	62	48	64	66	51	74	96	97	104	99	91	137	127	147	143	173	182	237	223	289	307	319	356	365	429	521	571	761	1473	2852	1968	2050	1679	3144	6683	19412	41223
-59	True	88081	4	0	1	35	59	54	53	49	46	48	45	58	55	62	74	85	88	93	112	114	110	130	158	164	162	198	206	237	242	309	300	377	406	466	508	562	780	1449	2887	1906	2058	1719	3205	6624	19635	42148
-58	True	89245	2	0	2	30	48	51	60	56	43	59	60	56	59	82	72	82	98	99	106	115	129	116	145	157	194	205	207	215	277	265	307	369	414	454	513	563	804	1494	2861	1958	1997	1793	3293	6801	19777	42757
-57	True	90399	8	0	1	29	54	66	51	47	56	44	57	59	67	66	77	83	82	112	99	101	109	123	136	160	185	197	217	239	283	290	268	402	423	394	545	564	773	1518	2900	1944	2051	1767	3315	6762	20136	43539
-56	True	91565	3	0	1	35	79	64	41	53	47	61	57	77	67	77	79	93	73	102	91	120	125	141	167	185	176	211	224	252	336	296	293	384	412	456	545	552	787	1536	2945	1968	1985	1807	3368	6834	20240	44120
-55	True	92819	4	0	0	44	64	63	61	64	48	56	47	75	70	67	77	92	98	112	107	121	133	146	157	193	178	215	248	232	285	281	329	347	387	445	592	617	798	1590	2933	1949	1981	1742	3379	6828	20623	44941
-54	True	94006	2	0	0	39	65	52	66	56	49	49	55	68	65	69	79	79	91	105	106	123	142	128	182	160	183	178	224	268	295	276	305	364	400	487	535	589	777	1505	3020	1939	2069	1838	3297	6938	20906	45783
-53	True	95199	4	0	5	46	59	74	53	57	52	53	46	57	63	75	98	86	87	107	120	116	114	145	148	166	190	230	237	235	289	309	308	378	427	489	578	604	836	1530	2939	1939	2094	1801	3608	7081	20888	46378
-52	True	96360	9	0	1	42	78	67	54	56	52	73	59	76	67	78	61	87	97	120	114	131	161	150	142	140	183	218	248	236	284	350	313	383	422	453	563	653	852	1581	2880	1992	2087	1853	3451	7107	21142	47194
-51	True	97592	12	0	1	35	70	48	50	49	64	55	56	46	53	71	80	99	88	103	120	109	157	146	180	182	192	197	238	223	282	339	346	367	417	502	572	651	865	1589	2959	1971	2115	1862	3508	7187	21561	47775
-50	True	98791	7	0	2	49	62	61	59	63	66	62	65	65	66	87	95	116	113	92	103	134	143	123	162	181	202	208	241	235	291	315	352	399	442	507	575	645	874	1531	3039	2107	2189	1917	3516	7338	21413	48479
-49	True	100009	6	0	1	45	63	53	36	41	49	61	62	52	70	85	91	98	97	122	126	120	144	139	159	183	197	210	236	264	285	292	341	404	429	473	535	646	870	1604	2965	2051	2214	1922	3678	7368	21958	49164
-48	True	101200	6	0	2	47	77	64	65	51	70	54	75	66	61	74	88	95	109	107	121	128	161	135	162	181	209	218	242	227	306	347	352	385	459	415	582	662	877	1618	3015	2130	2195	1946	3688	7450	21950	49928
-47	True	102385	9	0	1	40	56	58	51	58	57	64	70	74	73	75	79	92	109	104	110	130	120	128	179	161	181	188	243	273	320	344	335	407	438	486	581	606	917	1608	3044	2164	2201	2019	3690	7365	22368	50709
-46	True	103544	7	0	0	46	74	73	63	53	49	59	81	66	77	81	79	91	100	94	112	136	130	149	171	220	176	198	259	236	323	327	384	424	461	485	570	688	877	1553	3174	2174	2239	1943	3617	7484	22422	51519
-45	True	104761	5	0	0	32	55	74	51	46	61	81	74	74	65	73	84	107	117	107	125	119	148	150	180	202	193	201	252	257	344	351	315	431	444	488	612	697	900	1662	3109	2191	2335	2004	3736	7580	22461	52168
-44	True	105931	2	0	0	45	67	67	58	55	60	70	56	58	95	85	80	102	118	93	117	133	144	138	184	186	222	182	250	271	365	363	360	402	492	500	606	656	871	1562	3029	2131	2212	1966	3774	7620	23115	52969
-43	True	107091	7	0	1	41	72	69	52	61	62	60	77	71	79	76	110	123	120	122	120	128	172	162	174	210	205	248	273	254	335	367	406	454	463	515	590	647	962	1646	3099	2141	2249	2115	3770	7727	23071	53385
-42	True	108265	9	0	0	42	57	79	56	64	59	62	76	67	64	86	95	98	105	129	131	171	148	139	196	200	209	218	254	233	341	327	396	418	456	512	621	736	934	1611	3098	2208	2256	2074	3798	7500	23671	54261
-41	True	109421	10	0	0	44	90	68	68	61	69	65	66	84	94	104	87	127	116	137	137	148	163	165	197	199	221	262	301	304	362	361	387	428	518	539	664	636	925	1623	3181	2208	2340	2038	3758	7748	23879	54439
-40	True	110646	6	0	0	43	72	77	66	70	70	83	85	65	74	96	112	92	120	114	118	125	160	148	182	196	199	223	293	268	357	366	401	435	496	550	661	739	880	1672	3124	2196	2254	2120	3868	7804	23930	55636
-39	True	111938	10	0	2	42	61	74	52	68	67	68	79	71	73	93	72	108	119	123	140	138	171	150	203	214	207	243	292	278	344	340	399	436	484	509	671	715	941	1737	3172	2200	2353	2084	3884	8034	24194	56223
-38	True	113117	6	0	0	48	82	84	43	71	72	77	53	74	87	97	104	112	100	122	128	167	149	159	204	221	208	252	279	294	353	384	399	492	487	532	640	752	925	1704	3159	2339	2335	2164	3993	8062	24240	56864
-37	True	114312	13	0	2	51	71	75	58	68	86	77	71	95	74	87	93	98	101	147	136	130	152	177	209	216	236	264	277	269	351	395	392	475	534	555	648	767	936	1676	3152	2270	2383	2137	4014	8023	24522	57749
-36	True	115483	15	0	3	57	83	82	85	71	71	85	55	73	81	87	108	131	124	118	160	147	180	144	186	196	238	287	278	280	386	360	431	483	516	559	680	801	978	1639	3237	2155	2508	2214	4054	8137	24774	58146
-35	True	116745	9	0	1	35	78	68	58	75	58	78	68	77	84	94	102	105	105	133	114	136	166	173	215	209	207	246	283	286	369	374	436	482	529	549	729	730	994	1737	3145	2253	2411	2212	3982	8228	25073	59249
-34	True	117967	6	0	1	48	90	69	66	61	75	76	82	83	97	86	121	124	128	138	151	172	180	187	219	230	227	258	288	305	326	417	422	491	560	568	746	746	988	1672	3168	2382	2473	2263	3980	8252	25293	59652
-33	True	119234	7	0	6	34	70	71	57	65	68	70	70	79	90	94	116	109	118	117	146	153	161	179	209	225	260	268	310	281	388	403	423	487	516	618	689	782	975	1842	3181	2238	2434	2268	4086	8330	25552	60589
-32	True	120470	5	0	2	60	94	69	69	67	54	55	69	70	93	82	109	114	96	120	163	154	176	173	218	262	250	285	307	306	365	375	419	499	543	574	695	772	1051	1790	3255	2275	2485	2282	4166	8247	25686	61469
-31	True	121749	12	0	0	73	82	95	68	93	62	66	78	83	112	106	106	131	127	147	134	169	193	171	224	253	237	257	317	301	409	406	449	471	555	582	703	777	1018	1792	3327	2370	2416	2281	4218	8408	26051	61819
-30	True	122921	11	0	1	49	85	57	75	71	72	63	81	87	106	90	110	132	117	135	152	162	170	196	237	216	224	257	296	315	381	418	429	483	541	595	693	800	1011	1824	3335	2336	2491	2427	4057	8434	26205	62894
-29	True	124141	10	0	1	58	92	71	83	72	63	68	69	96	85	85	116	112	131	143	165	156	169	177	224	237	261	284	299	351	400	395	434	507	568	639	724	780	1014	1790	3315	2464	2535	2393	4234	8429	26827	63015
-28	True	125350	7	0	2	51	76	77	77	85	79	93	87	89	88	97	97	111	120	142	125	173	177	174	236	227	245	263	266	301	389	395	426	459	555	595	698	795	998	1825	3361	2440	2565	2389	4327	8442	26776	64350
