pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-124	False	4540	0	0	0	0	0	2	0	2	0	1	2	3	1	1	2	1	3	6	3	4	6	12	7	3	4	10	5	7	12	6	6	13	14	14	21	36	43	219	589	283	248	85	276	1023	1460	107
-123	False	4832	0	0	0	0	0	0	0	2	2	0	2	2	4	1	3	1	7	6	4	10	3	6	7	5	5	7	9	7	10	12	11	12	11	25	23	29	54	215	590	272	267	70	280	1082	1529	247
-122	False	5149	0	0	0	4	2	0	1	1	1	3	1	3	1	2	3	2	4	2	4	2	2	3	7	3	11	8	12	14	9	10	8	21	23	22	23	30	50	220	586	283	263	104	308	1059	1636	398
-121	False	5497	0	0	0	2	1	1	1	1	0	1	3	1	3	4	2	6	3	4	6	1	3	8	2	13	4	5	13	10	10	12	10	19	24	22	26	32	56	257	598	261	269	94	310	1080	1761	558
-120	False	5831	0	0	0	1	2	1	1	3	0	0	2	0	1	2	2	5	7	2	5	6	8	3	7	6	9	8	11	13	16	9	14	24	12	23	33	28	71	247	604	272	277	101	315	1145	1815	720
-119	False	6182	1	0	0	0	1	5	3	4	1	1	2	1	4	0	2	1	6	4	7	4	5	4	4	3	10	9	8	16	19	15	17	23	17	30	27	35	67	263	576	292	267	118	332	1135	1965	878
-118	False	6519	0	0	0	2	2	5	1	2	4	0	3	5	1	1	3	1	6	8	6	8	7	4	6	11	5	7	16	6	14	19	18	18	29	29	26	39	74	261	578	277	290	131	356	1188	2044	1008
-117	False	6838	0	0	0	1	5	0	4	4	4	1	2	2	3	3	4	6	4	6	6	8	7	7	12	11	9	10	24	14	13	18	14	15	38	31	32	51	73	229	589	291	293	112	346	1199	2142	1195
-116	False	7182	0	0	0	0	1	4	2	1	1	2	3	2	2	5	6	5	4	3	7	8	9	4	12	14	16	15	15	18	17	21	18	29	28	27	18	44	88	247	622	314	284	122	361	1183	2238	1362
-115	False	7503	0	0	0	0	1	2	1	1	3	2	2	3	2	5	3	6	8	6	4	3	4	7	11	8	10	17	12	14	18	20	21	32	31	36	37	60	77	246	643	312	284	141	382	1223	2246	1559
-114	False	7813	0	0	0	1	5	2	5	4	1	4	1	2	4	5	3	3	1	6	9	9	8	8	11	14	13	6	12	16	18	22	23	31	31	36	34	49	75	255	624	310	294	145	363	1248	2349	1753
-113	False	8158	0	0	0	1	1	5	1	3	0	0	2	4	8	6	4	9	6	7	10	6	7	11	13	15	14	10	20	15	16	15	34	38	31	33	52	49	72	261	627	337	307	158	390	1205	2437	1918
-112	False	8454	0	0	0	3	2	6	5	3	1	4	4	8	1	4	6	6	7	5	6	9	9	16	12	18	18	13	22	17	23	20	25	29	35	40	44	52	90	247	654	345	294	148	388	1214	2510	2091
-111	False	8794	0	0	0	2	5	1	4	1	4	3	1	5	4	8	5	7	5	9	10	14	9	7	11	19	13	16	22	19	21	20	23	32	35	34	37	53	100	272	625	348	311	164	407	1195	2590	2323
-110	False	9126	0	0	0	2	1	3	2	4	5	6	4	5	8	5	12	9	12	10	6	5	13	11	16	17	17	21	15	24	19	24	32	22	33	33	43	59	99	253	669	297	312	162	416	1267	2626	2527
-109	False	9476	0	0	0	4	5	3	5	4	7	6	5	3	7	5	6	8	9	10	11	8	11	10	18	18	12	15	25	21	31	17	30	31	35	44	64	39	95	283	652	277	318	175	423	1312	2719	2695
-108	False	9822	1	0	0	1	4	3	2	9	5	5	5	2	1	4	3	3	7	8	11	7	12	8	17	20	16	12	13	18	27	23	30	40	42	33	61	46	89	296	661	321	296	200	456	1292	2804	2908
-107	False	10151	0	0	1	2	7	6	5	5	10	2	3	7	6	6	3	14	5	6	7	12	10	14	14	14	20	25	9	25	21	23	24	37	43	43	53	61	100	259	708	345	318	193	440	1290	2882	3073
-106	False	10502	0	0	0	2	2	5	4	5	5	4	7	2	6	11	2	5	8	11	13	8	17	10	21	18	16	22	26	30	27	27	28	31	40	45	51	73	94	287	656	348	320	208	464	1352	2910	3281
-105	False	10804	1	0	0	5	4	4	7	2	6	12	6	4	6	4	9	4	8	7	14	14	23	15	13	17	21	26	19	17	32	29	38	34	39	59	67	55	101	259	712	291	313	213	492	1330	2975	3497
-104	False	11108	0	0	0	2	6	7	7	2	4	8	1	2	10	5	8	11	9	9	13	6	14	10	14	18	17	20	28	23	33	25	35	58	41	42	65	85	99	271	682	357	301	211	493	1392	2965	3699
-103	False	11435	0	0	1	3	3	6	3	5	5	8	3	6	3	7	4	11	5	13	5	12	13	17	20	7	20	21	19	27	26	25	32	43	46	49	58	76	97	285	689	344	311	239	462	1402	3060	3944
-102	False	11752	0	0	0	5	11	4	5	6	4	6	7	4	6	12	9	10	7	6	10	17	19	16	22	21	19	22	17	32	24	30	37	47	43	47	68	80	101	314	652	348	349	237	457	1374	3073	4174
-101	False	12082	0	0	0	1	4	3	4	4	4	5	5	6	7	6	9	7	11	14	9	11	17	14	10	23	24	22	34	33	22	43	47	50	47	45	52	64	115	272	697	371	349	224	482	1392	3159	4364
-100	False	12432	1	0	0	3	4	2	4	2	6	6	6	3	4	7	5	5	13	10	7	12	18	15	15	23	14	14	28	29	36	43	46	44	58	52	58	80	107	307	714	350	332	234	482	1417	3257	4559
-99	False	12802	1	0	0	5	7	6	3	6	3	9	4	4	8	8	10	6	8	10	11	16	25	22	21	31	18	15	34	23	34	48	42	45	63	61	66	93	108	334	681	363	384	249	488	1393	3359	4677
-98	False	13121	0	0	0	2	8	3	5	5	5	9	9	5	11	11	11	9	9	14	8	9	14	17	19	18	21	31	30	36	31	46	44	44	50	48	72	76	115	292	672	357	344	247	533	1427	3410	4994
-97	False	13441	0	0	0	7	5	8	5	4	7	9	7	8	4	7	8	14	17	15	14	15	15	13	24	21	21	24	21	23	36	35	40	60	57	52	81	76	110	307	705	380	369	253	543	1427	3503	5091
-96	False	13786	0	0	0	5	9	4	2	6	6	7	4	6	5	9	10	16	15	16	16	16	20	19	25	25	34	24	28	30	38	31	35	47	60	46	73	76	120	314	730	421	330	243	517	1488	3555	5305
-95	False	14078	0	0	0	5	15	5	3	8	5	8	11	11	12	16	6	13	14	10	14	14	15	20	20	17	15	20	30	19	39	43	43	53	59	61	54	88	111	291	735	368	409	276	522	1527	3590	5483
-94	False	14421	0	0	0	5	10	3	5	6	8	7	9	9	4	18	10	18	10	17	10	13	12	19	25	18	28	36	38	30	41	35	47	54	71	69	78	74	112	299	734	365	372	269	558	1522	3638	5715
-93	False	14752	0	0	0	1	8	5	9	1	7	9	8	4	8	7	12	12	16	12	14	23	18	22	23	17	21	27	35	26	36	50	33	61	61	51	69	74	109	297	698	404	368	258	555	1564	3666	6053
-92	False	15125	0	0	0	6	12	10	9	3	15	6	15	11	7	14	11	8	4	13	11	20	24	15	25	23	30	37	36	26	58	50	48	52	79	74	80	91	107	329	731	372	380	299	557	1516	3715	6196
-91	False	15474	0	0	1	2	8	5	11	10	7	5	11	6	7	9	6	19	9	7	15	12	12	22	20	29	28	21	32	31	31	50	31	63	66	55	101	90	140	312	739	377	367	253	596	1612	3855	6391
-90	False	15823	1	0	0	2	10	4	12	8	5	12	16	7	11	5	7	12	20	19	11	20	15	25	33	31	25	31	34	39	45	47	49	65	63	63	70	78	125	341	720	391	376	318	582	1636	3926	6513
-89	False	16156	1	0	0	6	8	4	7	7	8	2	4	5	8	14	14	9	13	11	9	16	15	19	29	25	27	36	39	37	63	40	38	66	74	58	92	98	128	321	713	414	399	307	602	1636	3946	6788
-88	False	16491	0	0	0	8	7	10	8	2	6	11	9	12	11	9	6	16	7	23	10	16	16	18	33	27	26	30	33	41	41	30	66	61	75	61	81	90	145	329	743	385	386	301	620	1655	4098	6929
-87	False	16832	0	0	1	6	9	13	10	8	4	6	5	5	14	16	19	17	11	21	19	18	14	25	24	29	18	25	40	37	49	45	47	66	89	67	77	112	152	347	738	402	425	345	629	1702	4046	7080
-86	False	17173	0	0	0	1	2	12	9	5	2	13	8	7	10	6	9	8	12	16	20	13	16	20	20	27	32	32	40	39	52	51	64	74	64	65	90	76	138	322	760	367	401	299	621	1700	4211	7439
-85	False	17544	0	0	1	4	15	8	6	7	8	6	16	18	14	7	12	11	22	16	14	21	21	28	24	26	31	38	37	45	39	42	56	59	65	74	75	100	144	346	772	447	438	317	635	1703	4162	7614
-84	False	17862	0	0	0	4	11	14	5	11	10	13	5	8	11	15	9	14	11	8	21	22	32	27	24	29	34	42	36	41	51	47	62	57	83	63	107	113	126	340	707	450	441	324	636	1691	4306	7801
-83	False	18203	0	0	1	3	10	10	8	8	11	8	5	7	17	13	15	19	16	16	20	32	26	23	29	40	39	42	44	33	37	50	56	60	66	80	94	120	148	344	742	409	427	353	602	1724	4339	8057
-82	False	18515	0	0	0	6	15	8	6	8	7	14	11	9	10	16	13	18	13	12	22	25	30	23	38	27	30	28	31	54	50	51	52	60	74	68	105	95	155	297	780	433	452	317	619	1732	4403	8298
-81	False	18852	1	0	0	9	10	8	8	7	9	12	8	14	10	10	17	13	13	18	17	27	21	19	30	30	29	43	36	40	50	63	71	78	87	77	106	137	134	350	746	420	413	330	627	1765	4483	8456
-80	False	19179	0	0	1	8	15	10	8	9	2	11	5	10	11	8	17	15	16	15	21	20	31	25	28	33	36	32	47	40	62	55	52	67	73	70	103	120	134	362	748	448	460	324	675	1753	4513	8686
-79	False	19537	2	0	0	5	11	9	5	5	7	14	6	14	14	10	13	17	16	16	22	22	31	19	34	26	34	49	52	38	61	50	68	68	88	89	106	105	156	370	756	403	491	339	637	1791	4632	8836
-78	False	19869	1	0	0	9	9	8	7	8	5	4	3	11	21	15	14	20	18	18	25	26	22	19	31	43	43	28	38	53	49	53	58	60	81	98	89	146	160	344	753	406	450	343	687	1746	4625	9222
-77	False	20249	1	0	1	8	9	15	10	11	6	8	13	12	11	13	21	16	16	18	26	37	23	29	31	23	33	30	33	36	58	58	74	76	84	72	122	122	147	373	780	450	441	368	677	1799	4674	9384
-76	False	20604	0	0	0	9	6	12	11	13	12	6	14	12	22	7	12	12	17	18	18	21	22	21	36	31	31	42	45	61	73	71	60	72	78	88	110	134	179	378	798	451	452	352	711	1806	4756	9524
-75	False	20956	0	0	0	7	10	3	8	10	11	15	5	10	11	13	15	16	13	31	20	24	22	33	27	49	35	37	50	44	65	72	68	68	91	86	108	125	141	375	778	447	433	384	685	1872	4819	9820
-74	False	21303	0	0	0	11	11	14	11	13	14	8	15	18	16	23	25	16	17	28	19	25	31	29	28	34	42	49	48	52	67	59	74	89	85	79	115	133	187	395	776	434	468	384	735	1874	4835	9917
-73	False	21648	4	0	2	8	11	15	8	12	8	12	16	9	17	14	14	19	14	14	24	28	28	30	28	47	30	34	54	46	48	64	75	99	95	95	120	147	169	337	780	509	454	374	733	1946	4842	10215
-72	False	22021	1	0	1	7	8	13	14	6	16	14	12	11	13	18	15	15	13	25	26	27	24	35	31	49	31	55	49	45	60	71	75	90	82	105	105	130	183	369	744	419	500	388	740	2007	4900	10479
-71	False	22366	4	0	0	14	18	13	13	16	14	12	15	8	11	17	19	16	19	23	25	26	44	36	46	49	57	46	50	58	75	76	73	73	107	107	124	131	187	351	769	497	513	380	786	1992	4887	10569
-70	False	22704	2	0	1	8	9	7	8	11	7	11	17	7	11	15	16	19	22	26	19	28	22	28	40	39	35	46	51	67	82	70	72	89	95	102	123	130	180	419	769	498	478	403	757	2056	5025	10784
-69	False	23035	0	0	0	12	11	12	11	7	12	13	14	18	18	26	21	22	27	27	23	32	33	31	36	52	39	47	43	41	70	84	83	80	104	88	130	141	164	368	753	490	511	388	828	2047	5016	11062
-68	False	23337	1	0	0	3	16	13	14	7	6	16	20	14	15	15	16	28	19	28	16	21	37	37	36	41	48	51	52	57	70	57	75	80	90	102	115	131	165	395	798	490	503	403	761	2023	5205	11247
-67	False	23672	1	0	0	14	9	15	7	12	10	17	9	24	15	15	21	23	27	27	16	35	31	32	30	49	40	63	47	64	64	72	77	73	104	103	138	144	207	376	789	478	496	397	817	1986	5303	11395
-66	False	23996	1	0	0	12	7	13	12	6	11	14	14	20	12	16	20	12	24	27	24	23	32	33	27	43	43	56	54	55	76	70	81	84	92	105	145	153	176	366	776	492	477	402	836	1943	5352	11759
-65	False	24333	3	0	1	11	17	15	7	10	11	9	10	17	21	23	21	22	22	26	26	24	33	33	32	41	41	46	58	51	69	85	77	117	108	130	131	145	182	406	780	484	508	465	870	1871	5357	11917
-64	False	24678	3	0	1	7	9	13	13	11	10	8	17	19	11	23	21	20	17	28	22	26	26	45	39	58	62	59	40	63	63	68	77	80	100	119	138	158	218	416	792	474	523	424	810	1973	5481	12093
-63	False	24980	2	0	0	3	16	16	14	12	14	16	16	13	21	23	27	22	29	24	32	24	45	28	45	57	54	54	52	52	77	72	74	111	111	109	160	138	202	360	807	476	508	426	814	1968	5537	12319
-62	False	25352	1	0	1	9	14	6	13	23	15	9	11	21	14	16	26	19	24	22	21	30	25	25	43	36	51	47	72	70	71	77	94	83	106	116	134	157	205	465	813	496	507	449	869	1971	5476	12599
-61	False	25724	1	0	0	12	9	12	12	12	11	15	15	15	21	13	20	26	26	21	17	31	34	29	48	42	39	65	77	50	98	93	94	111	112	108	127	158	227	406	812	522	514	436	836	1968	5656	12773
-60	False	26051	0	0	0	8	16	14	11	16	18	13	16	20	17	27	17	23	23	26	24	31	44	31	40	55	44	47	72	68	71	89	75	113	93	118	131	163	200	391	807	536	590	453	844	1998	5558	13100
-59	False	26391	1	0	0	12	7	12	12	8	13	12	14	25	18	21	16	23	28	21	29	28	38	31	39	37	53	67	57	66	83	74	88	104	101	118	126	157	202	390	801	543	539	459	822	2069	5643	13384
-58	False	26736	1	0	0	13	6	13	16	10	18	8	9	20	21	19	22	24	26	28	35	35	39	42	44	41	61	50	48	66	72	78	75	99	115	129	151	148	222	415	806	553	593	442	876	2094	5732	13421
-57	False	27088	1	0	1	14	15	13	17	14	13	15	13	19	11	15	31	14	25	38	25	36	50	31	43	41	57	57	76	59	70	89	85	102	116	125	144	136	227	447	785	564	555	477	851	2113	5664	13794
-56	False	27479	1	0	0	13	19	25	11	14	11	18	16	11	13	12	23	29	25	33	32	36	35	38	52	40	59	54	53	73	73	75	89	121	122	111	151	175	227	468	844	540	506	494	882	2082	5675	14098
-55	False	27800	1	0	0	9	19	15	12	14	9	17	17	9	20	17	31	25	19	31	36	43	32	40	49	56	51	62	62	77	77	95	95	100	115	128	162	178	213	387	849	499	565	505	946	2139	5807	14167
-54	False	28161	1	0	0	6	12	15	17	11	11	20	18	25	18	19	22	26	21	23	37	23	37	32	39	58	49	56	63	61	86	75	98	116	127	145	162	147	212	437	893	553	512	457	897	2152	5900	14472
-53	False	28499	1	0	0	9	12	14	17	19	24	9	20	13	20	19	20	25	27	23	29	38	40	34	42	50	47	61	59	62	95	105	91	125	136	121	151	187	229	401	869	545	532	536	899	2154	6045	14544
-52	False	28832	4	0	1	15	18	13	14	18	20	15	15	24	21	18	33	30	29	27	31	40	36	36	51	39	36	58	70	81	90	99	93	112	131	133	162	166	214	436	815	572	558	483	913	2195	6148	14719
-51	False	29209	5	0	0	12	15	16	21	13	11	16	18	17	20	28	29	21	23	20	37	43	35	42	63	51	53	53	68	56	97	92	90	97	128	113	154	189	250	450	841	511	603	494	911	2131	6123	15149
-50	False	29540	4	0	0	17	15	24	18	13	28	20	18	28	12	21	35	30	32	30	35	44	37	55	63	63	60	56	82	65	95	89	88	111	132	138	161	163	232	442	876	555	565	492	921	2236	6083	15256
-49	False	29868	4	0	0	9	32	18	14	26	15	16	25	28	14	22	24	30	32	40	29	33	46	51	51	56	47	68	86	81	105	85	110	128	123	134	176	164	241	440	830	583	597	499	969	2247	6123	15417
-48	False	30238	3	0	0	9	25	20	11	19	14	18	22	14	27	31	22	29	30	45	31	32	39	43	44	59	55	52	72	80	103	96	92	101	134	147	168	189	227	464	873	550	572	531	935	2272	6243	15695
-47	False	30588	4	0	0	15	12	8	22	18	19	18	13	18	23	15	24	30	40	30	29	43	45	53	54	76	57	48	76	78	91	89	94	120	139	132	162	159	214	471	829	561	581	545	935	2269	6417	15912
-46	False	30927	1	0	0	15	21	14	18	19	17	21	17	14	21	21	27	19	30	33	29	37	57	42	52	46	50	68	94	80	95	76	101	123	134	138	159	182	234	437	872	549	574	561	967	2334	6387	16141
-45	False	31282	5	0	0	15	20	13	18	15	20	17	29	22	20	24	35	27	41	44	34	34	39	52	43	60	52	61	65	76	89	91	122	126	134	121	170	176	230	482	880	557	591	571	996	2217	6498	16350
-44	False	31635	1	0	0	7	20	19	12	23	11	17	17	17	16	23	22	41	23	36	36	26	36	45	44	45	64	67	76	70	107	97	107	100	142	152	185	152	224	451	839	557	606	546	1014	2306	6641	16595
-43	False	31977	3	0	1	13	21	17	21	10	19	17	23	27	24	27	27	23	31	46	27	50	60	51	61	61	59	90	76	79	100	114	115	128	143	132	183	189	243	426	871	569	622	553	1022	2407	6570	16626
-42	False	32320	2	0	0	8	17	18	13	20	17	14	22	26	26	20	31	26	41	33	43	46	45	42	46	61	70	62	94	80	110	104	94	122	149	141	195	222	251	446	864	591	634	565	976	2314	6652	16967
-41	False	32702	1	0	0	13	20	20	24	17	25	28	17	27	17	19	19	29	39	35	33	29	54	38	55	58	71	80	80	91	94	99	124	136	134	154	177	207	269	466	902	571	622	612	928	2414	6692	17162
-40	False	33039	2	0	0	7	22	16	23	17	17	23	18	25	31	17	20	28	30	29	37	43	38	45	60	61	63	65	71	110	105	89	128	129	143	156	165	200	256	429	859	602	618	605	1036	2458	6751	17392
-39	False	33471	2	0	0	10	23	19	16	17	21	21	24	21	23	28	38	33	38	45	43	35	56	47	69	77	72	81	82	93	109	124	109	156	128	160	174	201	236	484	896	577	653	599	1042	2342	6763	17684
-38	False	33797	1	0	0	16	16	30	20	26	18	24	20	24	25	27	27	34	26	52	36	42	51	50	60	59	76	89	77	76	105	135	115	126	149	156	189	201	234	461	919	628	624	643	1019	2491	6854	17746
-37	False	34109	7	0	0	12	19	22	18	11	26	20	18	23	27	29	35	37	39	36	31	46	44	58	65	68	72	82	84	94	96	127	121	127	142	127	202	210	271	447	894	637	643	598	1018	2366	7060	18000
-36	False	34442	3	0	0	13	22	21	14	17	14	22	24	28	28	21	30	30	39	32	46	62	54	54	67	81	76	83	91	91	138	116	126	171	151	163	217	229	257	472	901	646	661	603	1076	2431	7058	17963
-35	False	34768	3	0	0	12	30	17	26	14	17	33	27	31	24	18	32	22	38	43	46	35	50	64	58	59	65	73	91	81	111	109	137	135	162	158	180	230	305	456	939	646	654	639	1058	2378	7097	18365
-34	False	35121	2	0	0	17	31	22	27	27	28	18	21	18	21	32	26	36	37	44	36	49	53	69	61	61	69	98	69	82	104	108	140	129	163	157	196	210	290	463	972	633	653	653	1139	2398	7182	18477
-33	False	35454	2	0	0	7	24	26	19	15	23	30	28	26	29	32	32	45	34	52	39	56	51	54	55	63	71	86	93	82	108	115	123	171	180	147	228	202	297	475	955	641	640	605	1126	2459	7145	18763
-32	False	35829	3	0	0	14	21	34	24	24	24	24	20	34	24	32	32	26	55	44	51	61	64	56	67	76	78	87	99	91	116	113	121	142	154	174	208	223	282	508	956	669	661	687	1094	2502	7121	18933
-31	False	36209	2	0	0	24	18	20	21	20	14	30	22	23	31	32	34	31	39	48	41	61	56	60	69	62	91	83	98	92	142	136	129	138	161	160	217	250	272	514	919	646	675	661	1237	2519	7349	18962
-30	False	36566	5	0	0	18	22	22	25	18	20	21	19	34	29	25	38	30	32	47	37	55	52	51	66	77	91	114	88	108	129	115	122	145	195	190	198	215	283	500	952	623	693	666	1112	2469	7423	19392
-29	False	36933	1	0	1	19	26	17	19	25	20	29	29	30	19	26	36	45	43	50	40	47	47	55	76	69	72	79	108	109	103	125	116	132	170	177	220	229	308	452	940	641	691	708	1147	2507	7559	19571
-28	False	37269	0	0	1	21	26	22	17	19	27	24	32	23	27	35	36	38	43	40	45	57	53	59	68	71	72	76	94	106	127	136	139	154	177	169	187	215	290	473	964	602	688	693	1096	2604	7514	19909
-27	False	37626	3	0	2	18	36	30	28	17	21	25	31	24	28	45	39	35	43	55	58	51	78	61	77	83	84	91	113	85	134	109	148	166	181	197	219	240	286	509	935	666	711	712	1263	2600	7622	19667
-26	False	37987	3	0	0	18	28	23	31	29	26	19	33	24	34	32	35	38	30	46	56	55	62	68	73	71	73	96	114	109	120	151	157	163	190	190	203	208	291	510	948	679	693	682	1216	2687	7590	20083
-25	False	38324	3	0	0	20	27	21	20	26	30	27	32	29	28	39	35	35	39	60	45	61	69	58	81	85	93	88	73	94	128	125	140	164	175	183	231	273	292	507	951	675	753	698	1210	2709	7687	20205
-24	False	38647	5	0	0	28	26	27	22	25	26	21	25	34	31	41	36	44	38	35	47	64	57	64	66	63	78	106	112	97	133	140	140	185	175	183	226	249	318	525	955	617	727	739	1230	2693	7726	20468
-23	False	38962	1	0	0	19	25	27	20	35	33	26	32	31	28	29	37	34	47	35	49	49	58	60	95	78	90	110	124	114	128	161	143	175	175	179	203	245	316	502	957	698	705	701	1248	2702	7833	20605
-22	False	39304	3	0	0	11	30	24	19	23	23	35	28	24	21	29	24	54	37	54	48	53	80	60	70	62	81	98	111	121	125	137	124	186	184	213	216	242	314	536	924	640	716	747	1214	2691	8057	20815
-21	False	39623	5	0	0	23	26	42	30	28	38	32	27	38	29	37	44	48	60	49	60	61	59	80	86	76	85	102	115	115	159	145	158	189	185	232	228	257	324	507	937	674	751	759	1291	2690	7967	20775
-20	False	39992	5	0	0	13	35	36	23	32	39	31	32	32	39	30	23	43	59	53	48	59	62	73	97	84	84	93	111	116	132	140	164	170	212	207	245	249	301	563	998	691	705	767	1213	2718	8179	20986
-19	False	40314	3	0	2	16	48	35	36	27	31	26	33	32	33	22	37	37	52	55	52	57	81	74	75	71	87	88	126	115	140	159	151	194	204	229	237	263	323	540	925	715	743	813	1183	2738	8241	21165
-18	False	40652	3	0	0	15	38	30	21	36	24	27	29	34	35	36	49	51	44	50	48	62	73	79	72	95	76	107	128	125	131	149	153	192	181	235	229	249	378	547	977	665	741	838	1230	2684	8374	21312
-17	False	40971	5	0	0	22	40	32	31	29	28	20	32	41	21	44	38	58	51	62	56	59	94	83	92	86	86	100	130	126	145	141	129	159	220	225	242	246	323	559	1012	750	782	780	1257	2739	8317	21479
-16	False	41287	2	0	0	23	36	36	40	27	34	30	33	47	33	45	41	49	42	52	42	76	86	66	94	90	124	112	125	129	154	160	160	203	194	208	271	287	325	555	970	794	798	780	1320	2718	8361	21515
