pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-139	False	6306	0	0	0	1	1	0	1	1	2	1	0	1	2	0	0	5	0	0	2	3	3	1	4	5	2	1	4	5	2	6	5	7	10	10	14	11	43	385	185	80	2042	142	367	1487	1254	211
-138	False	6888	2	0	0	0	0	0	0	0	1	0	0	2	2	3	0	0	1	1	1	2	2	5	2	1	4	5	4	4	10	5	4	16	13	12	24	31	58	392	196	60	2025	154	375	1551	1645	275
-137	False	7469	1	0	0	0	2	0	0	1	1	0	0	1	1	1	1	2	3	2	4	1	1	3	9	4	4	2	5	5	3	14	10	5	8	10	19	27	60	402	215	78	2018	143	385	1591	2042	385
-136	False	8099	1	0	0	2	0	0	1	1	1	1	0	1	0	0	0	3	3	2	1	4	3	5	3	4	4	4	9	7	4	8	17	9	15	14	16	26	57	434	211	77	2030	176	378	1634	2464	469
-135	False	8697	1	0	0	1	2	0	2	2	1	1	1	1	0	1	0	3	2	1	5	5	4	4	8	4	4	8	6	12	7	8	17	11	10	10	24	25	55	411	229	92	2065	179	372	1701	2838	564
-134	False	9272	3	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	2	7	3	1	5	6	6	5	5	8	8	8	12	8	11	13	13	11	31	19	53	403	215	81	2077	186	435	1731	2897	1003
-133	False	9849	1	0	0	1	1	1	1	0	1	0	0	2	2	3	2	3	3	4	1	4	6	3	6	4	6	9	12	6	11	10	9	13	16	17	28	28	59	405	217	87	2090	162	442	1725	2989	1459
-132	False	10446	2	0	0	1	1	2	2	2	0	0	0	0	1	0	4	4	3	1	2	3	6	5	4	5	4	11	8	7	10	15	14	17	21	21	28	26	55	433	231	97	2106	189	459	1751	3005	1890
-131	False	11064	3	0	0	0	2	1	1	1	2	2	3	0	3	6	3	4	2	3	7	3	7	7	6	11	7	13	10	9	7	7	11	11	22	19	38	33	58	458	223	101	2083	226	452	1771	3076	2352
-130	False	11679	2	0	0	0	0	1	1	2	3	3	2	1	2	4	2	3	1	2	1	4	9	4	5	8	9	11	9	6	8	15	14	13	16	18	35	32	71	444	235	116	2117	205	461	1856	3110	2818
-129	False	12319	1	0	0	0	2	0	0	1	1	0	4	1	4	2	3	5	6	4	2	6	1	3	7	6	9	9	10	17	13	18	17	10	20	29	36	42	74	454	242	91	2139	224	513	1821	3183	3289
-128	False	12896	0	0	0	1	1	2	0	1	0	1	2	1	2	3	2	2	3	2	3	6	8	7	5	7	6	10	7	11	24	13	23	11	22	25	44	33	66	446	220	95	2157	214	509	1839	3350	3712
-127	False	13551	3	0	0	0	1	2	4	2	0	3	2	4	2	1	4	3	5	6	5	2	5	8	13	11	13	3	7	8	14	9	20	17	27	28	44	39	67	483	250	101	2188	206	535	1805	3347	4254
-126	False	14187	0	0	0	2	4	2	1	2	0	2	2	4	2	1	3	2	6	4	3	8	3	3	8	9	12	12	10	18	19	20	14	23	27	25	40	33	70	474	242	103	2200	231	534	1926	3492	4591
-125	False	14795	0	0	0	3	2	1	2	1	0	2	2	2	3	1	2	4	5	8	7	4	3	6	11	13	5	14	19	13	16	20	18	25	29	26	46	47	91	447	261	107	2237	260	533	1937	3528	5034
-124	False	15469	2	0	0	1	1	4	2	1	2	2	1	1	4	3	3	7	2	5	10	9	6	7	10	6	9	6	9	15	16	26	25	27	25	30	36	41	93	489	278	128	2232	250	605	1932	3571	5537
-123	False	16090	2	0	0	1	2	0	1	5	1	2	2	2	2	7	1	4	7	7	6	12	9	5	13	7	10	9	20	12	21	22	24	26	29	36	59	47	80	458	253	122	2254	247	598	2003	3693	5969
-122	False	16703	1	0	0	1	2	2	0	2	2	0	3	1	1	3	6	8	8	2	4	7	4	12	13	8	7	14	16	16	7	23	22	23	33	35	56	42	83	445	260	131	2273	256	606	1996	3816	6453
-121	False	17305	2	0	0	1	1	4	3	3	1	4	3	4	3	5	5	4	5	5	10	9	12	6	14	9	13	20	22	10	17	15	29	27	43	36	49	55	86	439	256	123	2232	254	606	2093	3765	7002
-120	False	17935	0	0	0	2	3	2	3	3	2	1	4	1	4	3	4	1	5	6	8	15	11	5	16	8	18	13	13	13	21	22	32	30	33	31	65	46	72	465	285	138	2220	301	577	2094	3952	7387
-119	False	18575	1	0	1	1	3	3	1	4	1	2	3	4	5	4	2	3	3	7	8	7	6	8	11	16	22	11	18	19	26	25	23	26	45	28	66	49	89	469	320	132	2220	262	628	2137	4024	7832
-118	False	19210	5	0	0	0	2	7	5	5	2	3	4	2	5	4	5	6	7	4	7	7	12	10	9	9	15	19	13	15	24	22	32	28	45	48	61	43	98	485	294	159	2214	241	586	2149	4218	8281
-117	False	19819	1	0	0	5	0	1	1	4	5	3	1	1	2	5	4	3	4	5	10	2	9	4	15	18	10	18	20	15	24	30	30	25	49	30	72	47	99	449	288	164	2259	271	667	2166	4240	8743
-116	False	20485	0	0	0	1	3	3	1	4	0	5	3	1	9	7	3	1	7	9	9	10	7	8	17	7	15	14	24	15	26	29	31	33	40	31	62	68	103	515	302	161	2207	282	639	2210	4319	9244
-115	False	21106	2	0	0	4	4	3	0	4	1	3	5	4	5	3	8	7	4	7	10	10	7	8	16	13	18	23	21	21	22	41	24	33	31	42	54	67	113	472	283	146	2231	287	677	2211	4431	9730
-114	False	21731	0	0	0	4	2	2	5	2	4	2	4	3	5	6	3	2	6	9	6	6	16	11	17	17	10	14	21	15	24	28	29	38	42	39	57	65	117	493	312	175	2198	305	687	2197	4516	10217
-113	False	22335	2	0	0	2	3	4	5	3	4	0	1	5	4	3	9	5	8	6	6	10	7	15	16	19	16	18	24	26	26	30	28	32	38	33	78	44	95	474	306	159	2230	290	718	2272	4591	10670
-112	False	22954	2	0	0	2	5	4	4	5	5	2	4	1	7	8	5	9	13	7	7	15	16	12	11	26	11	20	27	20	32	27	27	41	48	50	65	62	101	535	266	161	2216	315	705	2288	4539	11228
-111	False	23614	2	0	0	3	6	8	2	3	3	4	4	4	3	2	5	7	10	12	15	11	12	15	16	20	19	21	25	29	29	37	42	30	50	56	85	55	118	518	310	178	2235	321	731	2250	4637	11671
-110	False	24275	1	0	0	3	3	1	6	5	6	8	2	2	7	6	5	9	8	8	4	14	16	13	26	18	20	21	18	18	34	31	52	40	75	50	72	76	108	493	323	200	2192	334	729	2280	4779	12159
-109	False	24888	2	0	0	1	3	3	2	5	4	4	7	4	5	8	7	4	10	9	5	9	11	11	17	12	22	19	21	31	33	42	37	34	46	47	87	62	125	493	305	200	2268	338	762	2332	4780	12661
-108	False	25545	0	0	0	3	6	3	6	8	0	4	3	0	6	6	6	10	11	9	7	7	13	13	14	15	23	20	24	30	31	36	44	36	49	62	76	71	139	531	348	176	2242	329	778	2335	4865	13150
-107	False	26162	0	0	0	4	3	4	3	2	1	5	1	10	8	5	8	8	13	8	10	8	13	16	23	20	14	26	18	26	39	53	31	28	50	53	69	84	150	495	307	213	2294	354	801	2330	4938	13616
-106	False	26754	2	0	0	4	6	3	6	7	4	9	8	6	6	9	9	4	5	8	11	9	8	14	23	14	22	23	27	31	39	35	38	31	61	68	78	62	115	509	327	212	2342	362	773	2365	4938	14121
-105	False	27381	2	0	0	8	7	4	3	3	3	7	3	9	8	6	5	13	12	7	9	15	12	17	15	26	15	29	21	28	37	41	48	52	47	53	89	78	138	484	317	194	2318	383	815	2347	5075	14578
-104	False	28059	1	0	0	3	4	4	2	5	4	5	4	7	5	6	9	8	7	9	14	17	15	8	22	31	23	23	25	27	30	57	47	43	62	66	80	76	142	555	386	219	2296	388	753	2416	5142	15013
-103	False	28706	3	0	0	2	3	4	5	3	6	2	8	5	6	6	4	8	9	8	8	15	13	20	18	25	31	26	22	28	41	39	41	50	62	61	83	81	143	543	357	208	2331	356	817	2434	5120	15651
-102	False	29312	2	0	0	6	7	8	4	11	5	4	4	11	4	10	9	13	8	13	14	21	12	14	17	21	21	33	23	33	35	42	38	43	63	70	87	80	138	504	347	230	2309	369	800	2418	5262	16149
-101	False	29944	1	0	0	5	8	5	6	6	8	4	10	3	6	5	6	9	5	16	12	17	15	20	19	27	19	25	22	26	34	53	46	39	59	66	90	99	147	533	346	211	2345	396	838	2462	5370	16505
-100	False	30591	2	0	0	7	7	2	4	3	3	8	10	4	12	6	9	18	8	13	14	19	10	13	23	20	29	30	29	34	45	51	41	53	77	68	111	91	152	518	374	224	2321	412	810	2481	5484	16941
-99	False	31205	5	0	0	3	11	6	7	6	4	9	10	7	4	8	7	11	10	11	19	20	14	12	25	18	27	17	34	30	33	50	59	51	65	75	89	94	121	508	368	251	2266	410	846	2579	5586	17419
-98	False	31823	1	0	0	6	7	11	9	2	4	6	7	18	8	14	9	7	16	6	17	11	13	15	31	13	28	31	32	43	32	38	57	49	62	74	93	102	127	519	337	223	2366	396	871	2538	5663	17911
-97	False	32480	6	0	0	5	11	8	4	5	5	2	4	8	8	3	3	10	10	16	19	26	15	20	37	35	29	26	44	42	46	53	63	52	71	71	89	84	139	558	377	247	2332	437	925	2468	5764	18303
-96	False	33145	1	0	0	3	4	8	7	6	7	8	4	8	17	7	10	12	11	18	12	13	21	19	18	29	24	27	40	45	42	59	51	74	63	81	95	103	158	559	400	238	2332	415	937	2606	5750	18803
-95	False	33743	1	0	0	9	13	4	5	7	6	3	6	9	6	15	11	17	10	13	23	11	15	15	26	25	28	30	36	40	32	40	54	66	61	54	95	81	150	520	369	268	2275	462	958	2573	5793	19508
-94	False	34384	2	0	0	7	3	6	6	5	7	4	9	11	8	11	13	17	8	14	14	22	16	18	26	26	16	16	42	48	51	57	50	58	86	78	88	120	154	556	379	246	2255	434	920	2676	6022	19779
-93	False	35008	0	0	0	2	6	5	6	6	7	1	4	8	12	19	13	14	12	19	14	15	20	29	21	22	24	27	37	47	40	59	54	60	67	88	102	99	154	562	373	261	2288	442	968	2711	5859	20431
-92	False	35665	2	0	0	4	4	12	6	4	9	11	7	11	8	17	19	10	19	16	15	17	21	18	21	27	24	29	46	43	54	46	55	62	92	90	104	94	151	555	422	255	2294	438	988	2652	6029	20864
-91	False	36344	2	0	0	4	9	7	10	6	9	9	8	9	12	13	10	9	10	9	13	21	35	23	20	30	27	24	40	42	37	48	59	61	74	86	123	98	181	565	389	261	2317	455	965	2730	6111	21373
-90	False	37009	1	0	0	9	9	9	5	10	3	4	11	3	10	14	13	8	15	13	15	28	21	22	23	27	34	26	27	39	51	60	63	53	74	95	113	127	155	595	372	270	2312	478	1042	2751	6186	21813
-89	False	37644	1	0	0	3	1	6	6	10	6	6	9	10	4	6	10	11	16	17	23	26	17	23	38	35	32	39	41	48	43	44	67	67	96	82	104	102	167	574	425	317	2387	473	1011	2818	6128	22295
-88	False	38297	3	0	0	4	7	6	9	9	8	14	8	7	9	8	9	15	14	13	13	20	29	20	34	25	35	30	33	39	50	53	47	60	77	96	118	109	165	584	394	271	2346	494	1030	2808	6374	22800
-87	False	38920	2	0	0	3	19	9	6	8	11	10	8	13	15	16	14	8	17	18	25	26	13	24	32	37	38	41	42	50	56	73	48	70	82	100	123	113	171	595	363	255	2373	515	1012	2827	6443	23196
-86	False	39600	4	0	1	7	10	6	5	9	6	5	6	9	11	14	15	14	14	26	18	23	29	30	30	37	32	51	47	53	57	59	56	59	124	71	125	111	209	593	391	311	2387	517	1047	2839	6436	23696
-85	False	40249	2	0	0	7	6	5	10	7	7	7	7	10	15	7	13	16	10	18	27	20	16	19	43	28	25	39	50	41	62	68	71	76	78	87	127	119	180	568	410	319	2433	469	1041	2866	6567	24253
-84	False	40876	3	0	1	9	11	5	9	10	3	11	11	9	10	9	12	13	17	11	11	21	28	16	33	31	41	38	44	60	54	61	83	72	94	90	120	135	206	569	390	304	2441	524	1044	2850	6788	24574
-83	False	41546	6	0	0	5	13	12	9	7	6	4	7	11	9	12	11	12	14	22	13	29	24	24	29	33	29	52	49	52	69	65	75	73	97	98	139	121	207	595	443	318	2417	506	1124	2854	6683	25168
-82	False	42199	4	0	0	5	8	7	8	9	3	10	9	8	10	10	21	11	20	19	18	16	32	29	19	43	34	46	58	56	68	53	78	66	92	92	132	112	190	579	431	303	2409	530	1084	2917	6860	25690
-81	False	42835	6	0	0	11	8	6	17	16	7	11	7	11	10	16	9	14	28	16	22	24	30	20	32	26	32	54	40	41	56	70	59	81	102	99	163	109	197	579	440	345	2435	530	1032	2962	6984	26078
-80	False	43473	2	0	0	7	6	10	8	9	8	9	9	9	10	12	18	19	20	15	24	21	23	28	30	24	43	40	41	52	52	69	101	95	100	119	132	145	182	604	418	308	2444	522	1121	2889	7040	26635
-79	False	44064	1	0	0	12	7	14	7	4	15	12	9	14	9	14	19	21	16	15	24	21	17	40	29	40	32	42	43	55	64	75	72	82	100	112	154	136	183	562	421	325	2427	539	1161	2870	7165	27084
-78	False	44667	2	0	0	7	9	11	12	3	6	7	8	13	13	13	14	15	18	20	12	24	24	30	29	42	43	47	49	52	69	72	82	80	91	126	109	126	210	563	423	317	2383	542	1163	3031	7187	27570
-77	False	45342	5	0	0	4	6	5	8	8	7	7	11	18	13	15	19	13	17	20	24	19	37	39	37	44	28	43	51	49	69	64	92	72	88	97	144	140	212	625	456	339	2428	561	1160	2988	7303	27957
-76	False	45978	2	0	0	4	9	18	10	11	16	11	11	18	23	13	13	15	19	20	24	28	26	24	47	35	42	39	55	60	61	80	90	84	107	123	169	130	197	643	445	361	2422	505	1149	2992	7392	28435
-75	False	46584	3	0	0	8	11	6	15	10	9	14	8	14	9	14	25	11	18	24	28	36	34	24	34	42	38	42	45	61	58	82	80	72	109	107	150	145	204	580	474	332	2416	573	1123	3039	7436	29021
-74	False	47237	3	0	1	4	12	8	9	11	13	11	8	14	13	14	20	19	13	21	21	23	29	37	37	48	46	53	51	65	56	78	93	85	101	114	172	152	221	596	435	369	2408	604	1163	2972	7531	29483
-73	False	47848	4	0	0	1	9	6	9	11	8	15	12	14	12	13	23	26	25	27	22	34	26	41	33	36	55	46	52	52	66	67	91	82	102	130	155	150	242	588	447	333	2365	604	1227	3055	7656	29876
-72	False	48533	2	0	0	8	12	6	5	11	12	12	14	15	21	22	14	23	23	16	16	32	35	32	38	38	42	60	64	53	75	82	112	83	105	104	164	146	229	648	485	369	2345	627	1193	3080	7695	30365
-71	False	49137	1	0	1	8	7	8	10	11	11	12	15	20	13	20	18	24	16	25	23	28	35	28	44	42	40	45	68	71	81	71	83	85	117	133	160	168	212	616	434	330	2521	602	1230	3029	7803	30818
-70	False	49794	4	0	1	8	13	8	13	14	6	5	10	12	14	22	14	21	31	29	24	41	35	31	31	51	42	54	66	60	86	90	84	103	132	128	159	173	219	671	490	361	2415	584	1219	3175	7869	31176
-69	False	50449	1	0	0	8	8	10	15	14	14	6	18	9	20	16	11	11	26	23	31	23	26	47	45	54	59	52	54	74	62	79	104	87	136	131	142	158	219	663	456	359	2418	611	1263	3118	7949	31819
-68	False	51084	2	0	0	12	8	19	9	8	6	17	8	13	8	15	21	21	29	22	19	42	28	26	34	43	47	45	64	85	80	83	99	104	136	132	169	153	217	646	438	362	2401	628	1249	3151	8085	32300
-67	False	51744	7	0	0	11	9	11	10	12	9	11	12	17	15	20	19	19	13	23	31	19	46	45	49	54	54	54	68	75	67	85	94	97	119	125	185	163	231	661	469	383	2474	657	1310	3095	8060	32756
-66	False	52379	7	0	0	7	12	22	9	8	7	11	14	16	12	14	20	19	29	29	40	24	33	36	44	39	59	43	61	70	82	80	102	95	125	128	167	157	249	641	479	371	2497	633	1319	3230	8119	33220
-65	False	53039	1	0	2	7	16	15	12	14	16	19	12	12	16	16	26	24	15	26	30	29	33	35	43	66	44	49	57	82	71	86	94	95	117	144	186	179	299	667	470	409	2536	629	1322	3201	8130	33687
-64	False	53687	1	0	0	12	13	11	14	8	5	11	16	16	9	19	23	17	29	40	32	27	35	46	45	44	52	45	67	63	63	110	97	97	123	126	155	161	249	662	477	426	2553	642	1337	3282	8283	34144
-63	False	54342	8	0	0	7	13	12	11	16	7	12	12	21	19	18	17	22	29	27	29	38	38	35	61	53	59	53	72	74	66	83	101	114	141	140	184	178	254	631	550	387	2515	653	1321	3264	8303	34694
-62	False	54990	7	0	0	6	16	11	14	9	15	7	9	10	17	19	17	27	29	38	36	33	38	31	53	47	47	70	62	83	78	96	117	127	132	139	190	162	248	674	504	380	2559	688	1329	3298	8469	35049
-61	False	55585	5	0	1	8	9	12	9	10	7	11	16	15	8	17	30	26	19	28	26	27	28	24	47	45	57	57	58	76	87	85	100	113	132	128	185	180	274	651	461	423	2518	713	1387	3312	8537	35623
-60	False	56207	3	0	0	11	14	11	8	17	12	12	17	11	23	13	24	19	34	30	27	39	42	30	57	32	56	66	59	79	80	94	95	103	116	142	206	210	264	635	518	373	2531	639	1364	3354	8617	36120
-59	False	56779	6	0	0	12	14	10	11	5	9	15	14	28	18	13	16	23	30	32	26	30	40	44	45	56	46	56	68	76	68	86	94	127	135	141	172	205	242	606	456	406	2503	719	1339	3419	8798	36520
-58	False	57437	2	0	0	13	20	12	14	13	12	19	12	17	15	17	26	22	29	31	26	41	33	43	46	50	47	53	77	82	99	84	100	107	136	144	195	169	273	718	542	395	2490	693	1499	3340	8874	36807
-57	False	58071	0	0	1	9	16	14	5	16	11	13	20	21	16	19	23	24	21	26	26	33	37	42	58	61	51	53	52	79	94	92	104	118	139	135	190	191	275	706	498	422	2532	716	1437	3382	8866	37427
-56	False	58652	6	0	0	11	17	17	13	15	18	11	19	15	14	14	20	24	28	35	34	36	44	56	43	53	51	60	55	77	93	130	103	119	137	151	197	169	254	647	535	403	2512	746	1423	3375	8986	37886
-55	False	59232	1	0	0	15	8	15	13	13	14	6	17	17	18	19	25	30	37	33	42	36	32	51	52	55	58	73	74	66	72	102	121	134	135	149	178	207	250	669	538	449	2510	748	1463	3347	9012	38328
-54	False	59867	2	1	0	15	15	9	19	9	14	13	10	13	19	20	16	15	31	27	36	34	48	53	60	49	50	57	72	89	95	103	130	124	145	152	200	208	271	668	550	407	2484	720	1465	3410	9122	38817
-53	False	60489	6	0	1	2	18	23	19	11	14	22	20	25	17	20	30	27	26	27	35	27	53	37	55	50	69	80	70	94	97	101	112	125	154	151	203	190	303	657	563	456	2450	749	1461	3416	9164	39259
-52	False	61130	6	0	0	18	19	20	15	11	17	11	20	21	26	19	17	32	33	32	45	33	43	53	55	54	61	81	62	77	106	113	123	119	154	143	181	208	297	681	545	431	2503	787	1443	3439	9224	39752
-51	False	61794	4	0	1	14	20	14	20	21	20	26	26	12	26	15	20	19	41	44	43	48	50	52	45	55	47	81	78	113	82	102	110	132	147	194	228	222	284	704	564	481	2548	780	1481	3485	9196	40099
-50	False	62450	6	0	0	6	15	14	12	11	14	21	17	17	20	16	28	33	30	37	31	52	52	56	56	52	68	82	81	95	85	105	119	120	145	192	204	211	305	721	500	479	2570	786	1479	3542	9450	40515
-49	False	63061	6	1	0	11	17	6	16	17	16	20	19	16	18	15	29	23	31	36	40	42	56	50	54	53	58	69	87	87	96	129	125	120	158	163	192	200	263	702	548	483	2531	755	1532	3537	9421	41213
-48	False	63681	10	0	1	10	15	16	9	8	19	17	16	12	21	21	27	23	31	27	36	36	53	51	57	70	74	76	80	107	97	101	117	140	159	157	200	195	269	707	548	458	2525	748	1443	3513	9515	41866
-47	False	64272	1	0	0	12	15	21	14	13	16	20	20	14	25	22	19	33	28	40	35	40	46	56	58	66	65	83	87	88	115	115	134	154	159	183	223	222	266	681	568	530	2609	734	1475	3651	9454	42062
-46	False	64924	6	0	0	12	13	12	19	19	20	23	10	19	24	25	21	26	29	38	37	35	42	46	55	58	65	80	84	85	94	112	120	119	162	168	195	227	295	699	601	516	2560	762	1561	3616	9608	42606
-45	False	65562	5	0	0	6	18	17	22	16	20	17	13	16	26	31	24	25	38	29	32	44	57	46	56	61	66	92	69	94	101	119	125	130	152	175	210	219	273	726	589	518	2527	776	1539	3669	9598	43176
-44	False	66178	1	0	0	10	14	20	17	15	23	13	14	21	22	26	28	32	40	39	32	39	57	48	52	75	59	59	91	112	96	128	126	115	150	175	197	231	301	684	584	469	2546	749	1654	3622	9745	43647
-43	False	66830	3	0	0	11	16	15	20	22	28	22	18	17	13	22	25	27	34	42	37	39	43	46	59	50	62	73	87	94	103	124	134	131	154	174	228	219	303	708	627	522	2575	831	1594	3664	9834	43980
-42	False	67473	4	0	0	11	11	19	11	11	22	14	21	16	20	22	25	24	29	40	35	40	42	44	55	48	61	83	96	88	99	116	128	151	158	185	192	221	335	659	566	478	2517	842	1508	3786	10026	44614
-41	False	68135	3	0	0	14	16	20	21	11	22	11	19	21	27	33	35	29	32	35	32	34	39	48	50	81	65	63	79	100	118	114	115	164	175	170	245	229	279	701	581	492	2615	840	1609	3755	9956	45037
-40	False	68759	3	0	0	5	18	16	18	19	22	20	17	26	21	24	21	32	38	30	39	41	53	44	63	71	81	75	96	94	112	129	129	134	156	172	211	259	314	709	570	467	2545	845	1605	3781	10039	45595
-39	False	69374	3	0	1	11	14	24	14	14	21	17	27	16	27	33	36	28	38	32	36	60	50	53	52	64	60	75	95	104	123	122	126	139	190	195	204	224	328	726	578	500	2540	878	1628	3927	10196	45745
-38	False	69993	5	0	0	11	18	14	21	19	11	13	27	21	20	28	29	30	36	38	35	50	42	46	63	61	58	63	85	116	103	112	124	164	172	202	260	266	306	744	576	517	2626	816	1697	3844	10033	46471
-37	False	70620	4	0	0	17	20	16	17	17	13	28	22	37	24	29	24	29	32	34	40	45	62	54	61	64	72	79	87	109	114	132	154	154	163	197	235	271	313	708	613	514	2640	870	1609	3790	10381	46726
-36	False	71231	4	0	0	12	17	22	20	20	24	20	25	22	25	19	26	38	47	50	51	45	60	55	58	60	75	87	88	107	100	137	138	139	173	181	216	241	316	734	587	553	2645	850	1675	3831	10380	47258
-35	False	71866	6	0	0	20	14	18	24	21	25	20	21	24	26	35	32	29	26	44	50	54	59	53	66	77	89	76	85	110	113	142	128	144	144	176	263	234	325	712	603	558	2681	853	1669	3944	10484	47589
-34	False	72504	9	0	0	10	22	19	14	20	17	16	26	25	26	33	36	28	37	37	38	59	49	55	62	67	80	77	115	99	128	134	143	154	180	201	244	226	371	711	622	553	2674	879	1669	3873	10577	48089
-33	False	73147	6	0	0	10	17	21	19	20	18	22	28	18	32	32	33	23	33	49	45	45	53	62	52	75	87	77	95	111	123	152	153	180	173	234	263	237	368	767	653	511	2629	887	1678	3938	10673	48445
-32	False	73737	2	0	0	25	18	18	17	20	19	20	23	23	24	31	36	35	31	42	39	46	60	72	71	82	86	85	100	117	114	130	152	194	215	215	257	261	327	750	604	553	2656	925	1705	3893	10818	48826
-31	False	74357	6	0	0	16	15	20	21	31	15	25	20	20	22	27	32	38	41	36	40	62	58	64	57	85	76	103	96	112	113	116	148	180	181	218	256	258	333	758	637	576	2670	930	1724	3910	10881	49330
-30	False	74944	4	0	1	20	23	13	22	19	18	21	18	32	30	19	28	38	43	44	41	45	69	61	71	82	75	76	107	104	127	134	163	155	211	206	258	272	366	715	658	537	2675	948	1715	3986	10903	49791
-29	False	75623	6	0	0	21	14	18	22	21	27	27	19	20	23	37	44	33	41	42	39	54	60	65	75	83	66	86	120	117	120	120	144	167	178	188	254	280	360	793	726	572	2627	970	1661	4064	10980	50239
-28	False	76273	2	0	0	15	24	26	28	29	21	20	22	35	39	31	30	31	36	49	39	60	47	63	84	87	81	88	106	141	151	114	173	184	206	208	247	285	407	754	698	573	2774	952	1808	4045	11038	50422
-27	False	76900	3	0	0	11	26	22	22	22	21	26	24	29	23	28	27	30	31	45	62	40	58	72	84	85	80	110	119	119	128	129	145	172	202	202	283	315	361	769	665	582	2693	986	1750	4006	11192	51101
-26	False	77496	4	0	0	17	23	27	18	23	20	26	24	24	26	42	39	29	38	45	41	46	73	62	88	78	100	102	151	100	120	146	145	206	207	201	266	279	350	751	652	561	2733	965	1802	4047	11321	51478
-25	False	78126	2	0	1	15	19	16	25	29	29	27	23	18	32	34	27	41	29	49	39	59	68	64	85	104	103	100	103	111	142	140	175	171	219	232	270	276	344	775	706	622	2698	1017	1777	4096	11320	51894
-24	False	78716	7	0	0	18	18	16	30	24	26	30	16	20	43	36	37	46	39	48	59	52	68	45	60	82	71	91	128	123	135	150	162	164	215	264	267	291	327	738	713	599	2701	1001	1792	4152	11550	52262
-23	False	79308	4	0	1	23	27	28	19	21	29	23	24	20	29	37	40	48	35	48	52	65	63	65	72	82	102	82	105	128	146	160	172	176	213	250	267	262	367	824	668	591	2643	996	1889	4169	11535	52708
-22	False	79923	4	0	0	13	24	22	19	21	27	29	24	29	19	36	50	32	48	51	61	39	64	57	76	78	92	93	104	134	138	153	164	175	203	249	274	287	378	775	725	590	2643	1007	1965	4091	11890	52970
-21	False	80542	5	0	1	24	32	16	18	27	25	26	22	24	31	35	44	43	45	39	53	68	75	74	81	96	81	96	128	117	138	169	161	197	239	226	283	285	388	787	706	593	2645	1026	1866	4286	11664	53557
-20	False	81159	8	0	0	19	25	21	17	23	20	20	26	28	40	29	29	31	42	52	57	66	67	76	76	74	97	99	124	115	153	145	174	208	209	255	276	301	393	827	645	636	2593	1046	1896	4260	11952	53909
-19	False	81764	4	0	0	23	18	25	23	23	27	24	32	26	34	31	46	38	37	57	46	65	71	77	82	87	90	88	100	120	147	140	178	231	221	252	284	275	355	828	695	622	2607	1077	1963	4274	12046	54275
