pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-127	False	12841	2	0	0	2	0	1	1	0	2	1	0	3	5	2	3	3	4	4	4	4	5	5	4	4	12	7	10	6	18	18	21	18	21	24	37	38	72	464	240	107	2198	201	509	1881	3326	3554
-126	False	13430	2	0	0	0	3	2	1	1	2	1	2	0	2	1	4	5	5	2	9	6	3	3	10	2	9	10	6	11	10	12	23	15	26	20	35	38	84	416	253	105	2211	204	499	1891	3469	4017
-125	False	13981	1	0	0	1	2	3	2	2	1	1	3	1	2	2	2	4	2	4	2	4	6	8	9	10	10	7	13	12	14	29	16	24	30	36	42	27	69	424	224	120	2187	221	536	1877	3501	4490
-124	False	14580	2	0	0	1	2	3	2	1	2	2	2	1	2	1	3	2	1	3	6	4	6	7	6	13	6	7	14	18	11	19	29	14	31	31	52	37	76	444	257	119	2167	267	498	1870	3598	4943
-123	False	15167	1	0	0	3	3	1	3	7	1	1	1	0	4	3	2	1	5	10	5	3	7	6	12	7	14	9	14	13	16	21	20	23	26	21	32	38	78	421	259	111	2200	261	511	1899	3639	5455
-122	False	15796	2	0	0	1	2	3	1	3	1	1	3	2	2	0	0	4	9	3	7	6	11	5	2	9	9	11	15	11	19	26	26	19	38	32	45	32	89	461	281	138	2148	238	562	1942	3724	5853
-121	False	16426	1	0	0	2	7	2	2	0	1	2	2	4	4	2	5	5	7	1	7	6	8	5	14	9	14	7	10	16	14	13	17	22	29	43	43	36	82	460	268	108	2172	248	551	1966	3857	6354
-120	False	17031	1	0	0	2	8	4	3	4	2	1	0	4	3	3	4	2	8	3	6	8	5	4	11	9	12	15	10	19	19	25	18	19	41	26	38	36	88	464	267	123	2155	248	554	2020	3944	6795
-119	False	17598	3	0	0	0	5	4	3	3	2	2	4	3	5	4	2	8	4	5	9	8	4	9	12	9	9	10	14	18	19	21	14	31	27	35	47	55	85	434	266	130	2142	231	595	2034	4001	7272
-118	False	18225	1	0	0	1	5	1	3	6	2	2	1	2	2	4	2	6	6	6	4	6	7	8	10	4	17	2	12	18	16	27	32	22	33	32	49	54	83	456	295	130	2129	264	605	2032	4024	7804
-117	False	18825	1	0	0	1	0	1	2	2	2	2	3	4	1	3	4	6	7	6	5	5	10	8	12	8	19	13	14	16	10	31	24	21	54	22	48	44	99	457	282	146	2109	272	640	2129	4092	8190
-116	False	19424	2	0	0	1	2	7	4	2	2	2	5	2	6	7	5	6	10	5	10	7	7	7	9	6	20	15	18	23	22	25	31	29	48	46	63	40	83	451	279	154	2114	283	630	2115	4132	8689
-115	False	20088	1	0	0	0	3	3	2	3	3	2	4	5	7	8	3	10	3	9	8	6	11	12	10	11	12	16	16	22	15	21	29	28	39	41	55	51	99	501	305	153	2102	299	629	2113	4248	9170
-114	False	20663	1	0	1	3	4	6	3	4	5	3	3	6	0	3	5	6	6	5	6	8	4	9	13	18	18	10	19	20	22	25	28	30	42	34	51	49	93	442	274	168	2137	300	709	2091	4343	9636
-113	False	21240	3	0	0	1	3	2	2	1	2	5	6	3	2	4	6	10	7	7	7	9	10	10	20	9	13	17	17	13	19	29	29	22	36	42	61	54	91	452	287	159	2143	306	735	2124	4308	10154
-112	False	21853	2	0	0	1	0	1	1	3	2	1	5	1	3	13	6	4	6	6	2	9	16	11	12	13	14	18	22	31	26	31	18	39	31	41	70	42	108	468	298	172	2128	293	708	2129	4388	10660
-111	False	22471	0	0	0	2	6	4	4	0	2	0	2	4	7	5	2	6	5	9	11	10	7	13	7	16	16	12	18	20	29	39	36	33	52	48	62	71	109	478	306	115	2144	334	737	2140	4463	11087
-110	False	23081	1	0	0	2	3	2	3	3	4	5	5	0	2	8	6	8	6	8	8	14	9	11	13	19	10	14	11	31	18	38	39	28	51	46	70	46	107	484	310	163	2185	273	763	2159	4572	11523
-109	False	23678	1	0	0	3	3	4	3	2	3	7	4	8	3	3	4	4	10	5	5	13	12	9	6	23	21	16	21	28	29	35	44	35	41	48	68	59	114	457	322	176	2175	324	726	2185	4606	12013
-108	False	24279	1	0	0	1	3	5	4	9	6	3	3	3	3	6	5	7	4	8	9	13	18	10	15	19	15	23	16	27	28	32	31	39	51	54	80	67	105	492	300	165	2172	340	763	2151	4722	12451
-107	False	24883	2	0	0	1	1	3	5	10	1	2	5	4	4	3	4	4	6	8	12	7	17	7	12	26	19	18	16	28	30	35	35	28	42	68	83	90	113	440	337	173	2121	329	792	2197	4681	13064
-106	False	25469	3	0	0	2	6	3	2	3	1	5	7	2	8	4	8	5	6	4	4	6	16	10	13	21	20	21	25	29	40	37	49	34	51	49	63	74	127	471	309	174	2144	368	732	2236	4789	13488
-105	False	26082	1	0	1	2	3	4	4	2	4	4	5	1	5	5	8	7	9	11	6	9	15	11	15	16	14	24	27	38	26	48	32	34	48	49	90	79	126	482	325	191	2133	350	750	2302	4873	13893
-104	False	26693	1	0	0	5	5	3	2	9	3	3	1	6	11	4	5	11	7	8	1	13	18	16	9	15	18	27	22	35	45	45	47	34	56	75	69	72	123	498	334	195	2116	359	779	2325	5042	14221
-103	False	27283	3	0	0	1	7	2	0	6	3	6	5	8	6	8	6	13	9	12	10	15	10	7	18	15	27	22	16	26	27	42	48	32	63	48	80	75	127	485	357	200	2118	374	766	2329	5054	14797
-102	False	27909	3	0	0	5	5	5	4	3	5	5	9	1	3	3	4	7	4	16	9	15	21	18	26	17	20	18	23	37	32	36	35	50	59	72	65	79	132	501	343	188	2161	357	740	2392	5066	15315
-101	False	28528	2	0	0	6	8	1	7	2	5	6	5	3	4	8	8	5	9	9	9	15	16	20	9	19	21	24	35	29	45	46	54	45	45	74	73	94	126	495	349	191	2174	359	814	2371	5179	15709
-100	False	29146	4	0	0	1	9	4	3	4	3	4	3	8	6	4	8	12	14	8	4	11	14	21	23	21	26	21	28	34	35	42	43	54	59	62	90	63	123	530	328	224	2165	365	799	2423	5203	16240
-99	False	29770	4	0	0	2	4	6	5	2	5	5	5	8	4	5	7	12	12	12	14	23	16	23	15	21	22	31	21	31	35	42	50	46	60	66	76	91	136	513	336	212	2171	365	819	2419	5276	16742
-98	False	30464	1	0	0	3	2	7	4	6	6	2	8	6	6	6	12	14	11	14	12	16	17	14	25	28	24	24	30	31	39	56	46	54	63	63	93	84	124	568	373	221	2203	392	803	2478	5344	17131
-97	False	31085	1	0	0	2	2	4	1	6	7	3	7	3	3	7	6	12	11	11	15	15	20	15	21	30	18	27	28	40	35	36	42	55	66	68	84	76	147	498	356	188	2260	375	879	2510	5359	17736
-96	False	31701	1	0	0	4	8	7	6	9	3	5	5	6	9	7	13	14	10	11	5	25	27	19	19	28	21	28	30	48	32	49	47	54	69	75	90	79	128	508	362	250	2262	398	860	2512	5483	18075
-95	False	32331	3	0	0	5	2	6	5	7	7	8	5	8	8	8	10	6	12	13	22	22	15	19	30	36	13	23	35	41	48	55	40	43	45	62	86	100	141	537	358	251	2291	411	862	2512	5566	18554
-94	False	32977	3	0	0	7	2	4	5	6	11	10	8	8	4	17	6	8	12	8	13	17	12	15	22	22	25	27	27	43	55	52	44	48	72	71	106	85	164	551	348	257	2301	433	883	2540	5633	18992
-93	False	33616	1	0	1	6	6	5	7	8	2	2	5	7	6	13	8	12	15	16	17	21	15	12	29	21	29	25	43	38	37	47	67	44	51	68	100	98	141	552	367	241	2328	408	899	2598	5785	19415
-92	False	34249	1	0	0	2	6	1	1	3	6	5	6	5	8	12	14	16	9	14	22	15	11	23	23	21	25	20	25	53	45	59	51	49	80	70	88	103	147	553	372	235	2298	419	941	2679	5787	19926
-91	False	34870	3	0	0	3	13	2	15	8	5	6	9	9	9	10	12	11	11	14	8	15	17	15	22	22	36	42	38	47	41	63	60	60	63	71	110	94	154	527	423	227	2329	437	884	2633	5872	20420
-90	False	35477	2	0	0	3	8	10	8	4	8	10	9	9	7	9	7	9	16	14	13	21	15	18	27	28	20	35	41	41	50	55	57	53	73	72	100	113	168	536	358	204	2296	409	897	2675	6038	20931
-89	False	36079	1	0	0	4	6	7	6	5	3	5	4	9	8	6	6	14	10	17	16	20	20	18	23	33	27	38	42	49	37	51	55	47	76	69	117	109	154	506	375	256	2289	430	963	2689	6084	21375
-88	False	36716	2	0	0	8	4	10	5	3	5	5	10	13	9	13	10	11	17	14	13	13	21	28	35	40	22	37	31	36	47	54	52	63	83	95	110	116	146	550	387	261	2275	453	920	2690	6169	21830
-87	False	37343	3	0	0	10	9	7	4	7	10	8	11	5	8	12	6	15	17	10	12	15	19	23	29	36	32	30	24	32	46	50	72	58	74	69	111	115	149	534	375	266	2266	458	965	2743	6256	22342
-86	False	38006	2	0	0	4	3	10	7	6	11	3	6	12	5	10	14	10	15	12	20	26	13	23	35	29	31	39	38	42	53	51	60	68	66	90	90	97	212	559	393	255	2261	480	989	2764	6349	22743
-85	False	38614	4	0	0	7	8	9	8	2	4	5	3	7	6	7	9	13	17	20	16	19	22	21	21	31	24	27	41	42	48	55	61	63	78	85	107	108	157	577	388	250	2285	445	962	2803	6436	23313
-84	False	39259	7	0	0	6	5	4	10	4	10	6	9	9	9	14	15	6	8	12	15	12	25	22	21	36	35	38	45	54	41	63	76	91	77	88	113	96	189	550	414	276	2328	473	976	2830	6433	23708
-83	False	39913	3	0	0	6	7	7	7	8	4	6	13	9	13	14	13	18	15	15	18	20	25	22	33	32	22	44	52	44	44	55	59	64	87	100	116	112	179	575	445	257	2306	469	1006	2768	6703	24098
-82	False	40542	6	0	0	4	3	4	13	11	12	8	10	8	8	16	19	10	14	14	23	24	19	19	36	25	34	36	56	50	59	50	76	77	91	102	117	113	184	586	432	271	2309	511	995	2864	6638	24585
-81	False	41176	1	0	0	5	4	5	6	8	6	8	11	4	6	10	7	17	14	16	16	15	27	25	35	28	39	36	46	53	61	59	71	75	100	87	115	119	191	556	428	274	2313	497	1032	2867	6657	25226
-80	False	41845	4	0	0	8	10	9	7	18	5	5	10	10	9	12	13	24	16	19	24	21	20	20	32	35	24	33	49	55	59	69	70	84	90	89	136	121	183	584	437	297	2335	529	1086	2886	6727	25571
-79	False	42474	5	0	0	7	6	6	8	6	10	8	9	10	6	11	11	14	18	15	14	23	23	29	37	40	34	36	59	49	68	66	62	81	98	103	126	134	184	581	388	345	2317	511	1012	2954	6778	26172
-78	False	43067	2	0	0	6	10	7	8	15	9	9	8	9	15	6	14	19	14	10	34	34	29	34	25	37	33	41	47	58	69	55	87	79	93	111	129	109	221	541	391	298	2337	526	1074	2967	6865	26582
-77	False	43734	1	0	0	6	5	6	10	8	13	5	9	7	6	16	11	16	23	16	20	28	32	28	26	37	31	53	46	60	61	61	67	79	92	85	125	133	198	605	481	293	2302	523	1084	2928	6899	27199
-76	False	44342	2	0	0	6	15	7	6	7	5	9	11	16	15	9	7	16	18	18	27	19	22	29	29	40	35	36	42	60	67	61	82	72	82	109	126	137	208	567	423	311	2327	541	1104	2997	7101	27521
-75	False	44982	5	0	0	8	14	7	9	8	10	9	13	11	14	11	10	18	18	26	24	29	28	23	32	43	47	48	52	61	53	71	68	90	76	116	129	137	196	581	452	335	2376	494	1105	2999	7259	27867
-74	False	45602	2	0	1	7	9	11	10	11	10	6	8	14	11	14	15	15	27	13	19	20	27	35	35	39	45	38	52	56	65	64	72	66	91	105	147	128	202	584	440	316	2393	541	1086	3001	7210	28541
-73	False	46216	6	0	0	9	12	6	8	7	11	9	12	7	11	11	17	12	20	22	22	21	33	32	29	49	38	39	60	59	58	83	83	76	102	112	158	125	206	590	460	309	2360	564	1141	3091	7357	28779
-72	False	46821	6	0	3	7	8	13	8	8	9	11	8	10	5	16	15	24	13	17	15	22	28	33	48	46	39	38	64	58	61	69	85	73	106	119	147	158	209	557	415	325	2309	561	1144	3019	7458	29434
-71	False	47440	5	0	0	5	7	8	8	14	7	10	9	10	16	12	14	17	26	21	15	33	29	37	37	51	44	33	47	65	56	70	72	82	112	99	150	148	214	569	460	355	2387	550	1182	3025	7534	29795
-70	False	48047	2	0	0	13	8	7	11	10	5	9	13	9	10	12	15	14	19	21	25	19	21	25	43	35	50	48	48	58	67	56	99	101	106	127	149	144	231	596	431	321	2358	556	1203	2990	7556	30406
-69	False	48621	4	0	0	6	13	14	3	10	11	9	15	6	6	15	13	26	27	16	16	35	21	28	40	38	43	66	54	64	62	70	71	82	104	126	150	144	180	559	439	376	2372	559	1182	3050	7645	30851
-68	False	49236	2	0	0	15	10	12	9	10	7	11	16	12	12	19	24	18	24	19	20	42	31	19	29	40	42	46	52	64	82	69	96	93	106	129	170	169	216	613	432	339	2403	588	1197	3111	7701	31117
-67	False	49904	3	0	1	12	14	12	10	13	14	19	6	13	15	17	28	18	23	19	24	37	33	29	37	34	38	51	60	55	75	72	97	87	113	113	184	171	228	655	473	340	2313	633	1313	3081	7807	31514
-66	False	50508	1	0	0	8	8	13	9	15	6	10	11	20	11	11	27	19	23	22	23	31	24	28	43	52	45	59	52	59	63	100	86	90	122	116	171	152	229	622	458	369	2369	595	1202	3073	7793	32268
-65	False	51116	4	0	0	14	18	11	13	16	8	14	13	15	18	27	15	21	21	30	30	32	31	38	41	37	45	52	59	57	75	73	98	102	115	127	158	166	208	602	493	362	2437	598	1224	3044	7948	32606
-64	False	51750	2	0	0	8	7	12	10	9	15	11	13	13	24	15	15	22	15	31	21	32	32	40	36	48	36	55	63	51	71	101	94	106	108	136	155	160	229	609	516	368	2458	605	1242	3079	7897	33180
-63	False	52377	4	0	1	8	11	8	12	10	9	14	13	16	16	22	19	25	26	27	30	27	25	39	44	37	41	61	64	83	67	108	81	100	112	116	169	179	231	615	470	358	2494	602	1268	3079	7987	33649
-62	False	52979	4	0	0	8	10	16	10	8	13	11	6	13	13	18	24	20	28	26	25	36	32	35	35	39	33	40	56	77	64	77	102	92	114	155	160	149	250	604	482	401	2471	607	1189	3210	8115	34101
-61	False	53623	2	0	0	12	9	8	17	10	13	11	5	13	14	19	17	21	21	23	18	27	35	29	38	49	40	55	57	62	85	80	99	97	137	138	167	172	243	656	478	405	2439	642	1265	3126	8151	34618
-60	False	54262	2	0	0	5	9	12	12	11	12	14	13	22	16	21	16	12	28	22	25	29	31	39	32	59	43	64	50	84	74	73	104	108	120	127	180	199	269	644	485	368	2494	638	1239	3249	8249	34959
-59	False	54831	4	0	1	9	16	9	15	13	14	11	19	14	14	16	15	14	19	32	25	25	31	41	50	42	51	54	76	74	57	80	102	107	142	134	163	160	233	598	497	381	2441	657	1324	3173	8485	35393
-58	False	55477	5	0	1	14	10	11	10	14	11	11	13	17	12	14	17	17	16	19	31	35	41	46	52	39	48	49	68	83	84	73	104	105	106	125	164	169	255	625	501	413	2465	667	1352	3282	8421	35862
-57	False	56070	3	0	0	13	14	11	14	14	13	7	22	11	18	8	18	25	18	19	29	35	42	30	41	55	47	51	59	87	88	99	103	106	148	127	163	166	237	625	514	401	2452	659	1318	3291	8559	36310
-56	False	56672	5	0	0	5	14	10	13	13	11	16	17	18	21	16	22	18	26	30	35	35	31	41	50	53	48	60	64	84	92	100	110	102	133	134	178	194	235	638	479	377	2454	671	1342	3280	8549	36848
-55	False	57273	4	0	0	8	10	15	10	17	11	12	13	19	19	16	32	19	24	33	30	46	44	35	44	44	59	62	63	90	96	95	93	115	158	147	191	190	239	626	483	377	2476	702	1426	3307	8700	37073
-54	False	57893	4	0	0	7	14	12	9	13	12	12	14	18	15	17	26	18	22	32	24	42	30	31	43	53	46	67	64	82	82	101	105	97	142	140	183	192	265	647	485	411	2442	665	1334	3325	8797	37753
-53	False	58487	3	0	1	6	10	11	16	15	17	16	11	18	17	23	23	19	32	35	24	41	34	35	51	64	57	74	65	86	88	100	102	125	138	157	206	187	242	614	479	419	2418	697	1368	3365	8748	38230
-52	False	59077	5	0	0	10	16	14	9	15	12	14	12	22	24	14	21	25	21	35	32	44	46	27	54	61	64	68	72	89	92	113	107	106	126	145	191	217	290	632	519	423	2399	727	1362	3306	9055	38441
-51	False	59663	5	0	0	12	18	16	14	18	19	16	24	23	24	21	31	26	26	35	34	40	45	44	47	47	57	65	60	78	88	97	110	135	152	152	204	213	286	678	508	408	2410	746	1443	3391	8846	38951
-50	False	60297	4	0	0	8	16	17	13	13	14	18	13	19	24	17	32	34	21	27	45	36	51	35	69	47	55	58	79	99	98	116	126	129	160	148	202	188	274	695	526	464	2365	788	1474	3346	9066	39268
-49	False	60939	3	0	0	6	12	19	18	11	20	9	19	16	18	21	18	21	26	19	31	39	50	53	51	45	57	66	85	81	102	124	91	136	136	152	200	181	278	684	540	466	2458	755	1490	3362	9063	39907
-48	False	61524	3	0	1	6	17	23	10	21	21	19	18	30	14	32	16	23	28	21	33	37	45	40	44	46	64	84	81	100	78	111	115	133	163	170	191	195	308	665	517	417	2470	726	1455	3351	9199	40383
-47	False	62139	4	0	0	11	22	13	14	12	19	17	24	14	25	26	26	26	26	34	30	49	28	47	51	63	69	63	75	97	90	90	103	128	161	158	204	191	293	688	557	451	2441	746	1482	3468	9182	40821
-46	False	62784	8	0	1	8	12	15	23	17	13	9	23	22	20	17	16	19	28	24	35	32	47	43	68	50	58	76	71	77	104	106	128	122	157	166	210	193	272	686	553	461	2471	757	1482	3414	9267	41403
-45	False	63418	3	0	0	6	22	10	15	22	15	16	17	15	29	27	23	26	32	29	32	39	54	42	51	63	60	87	84	78	87	104	131	138	169	174	188	210	288	678	549	473	2492	719	1526	3539	9312	41744
-44	False	64058	3	0	0	8	11	18	15	12	16	15	18	19	24	23	29	18	33	30	34	45	39	44	56	62	59	68	77	92	74	92	118	128	156	166	225	216	295	688	601	481	2519	777	1473	3593	9195	42393
-43	False	64670	7	0	1	10	21	16	8	12	12	19	19	28	16	20	26	20	28	37	40	43	33	27	57	58	61	75	80	90	96	114	111	135	134	174	213	200	264	644	571	507	2492	832	1523	3623	9408	42765
-42	False	65281	8	0	0	7	13	21	11	23	12	13	14	18	17	20	24	15	34	32	35	32	50	54	53	69	74	88	90	91	113	117	116	125	178	148	211	209	316	693	525	485	2521	748	1558	3635	9446	43219
-41	False	65921	6	0	0	8	16	13	15	13	12	13	17	26	10	18	30	30	25	38	41	43	52	64	61	75	58	74	90	86	106	124	131	143	157	167	215	218	293	747	587	480	2426	845	1609	3591	9708	43440
-40	False	66505	6	0	1	13	11	12	18	17	13	23	19	23	21	18	18	19	21	25	23	33	33	54	69	62	63	78	75	104	115	111	115	144	168	170	215	202	326	695	572	467	2463	820	1563	3647	9683	44157
-39	False	67090	3	0	0	12	12	15	14	13	13	20	19	19	24	19	23	30	39	41	36	55	51	52	55	66	85	73	88	79	101	118	120	123	167	173	235	238	332	681	553	480	2521	785	1551	3655	9731	44570
-38	False	67710	2	0	0	19	12	11	23	18	20	15	22	25	19	20	31	28	28	34	32	42	42	62	61	68	71	76	81	112	118	115	120	127	144	181	228	226	313	695	543	514	2501	828	1559	3701	9903	44920
-37	False	68337	7	0	0	17	16	19	15	17	16	13	20	11	17	18	30	40	23	38	33	50	52	52	59	73	61	73	94	99	111	101	113	145	152	207	236	233	342	720	596	539	2401	869	1605	3765	10087	45152
-36	False	68944	12	0	2	13	18	24	21	19	15	13	15	21	19	24	23	21	24	37	34	45	42	51	75	64	67	84	85	117	102	126	137	155	177	187	236	220	306	693	556	536	2484	859	1613	3788	10180	45604
-35	False	69596	6	0	2	13	18	18	13	10	12	19	20	22	23	30	26	21	39	36	42	50	47	51	56	62	75	88	93	87	104	122	141	151	162	155	222	207	315	739	628	550	2554	843	1673	3738	10037	46276
-34	False	70182	4	0	0	12	20	17	16	26	10	16	22	17	19	27	19	31	37	38	41	53	53	44	58	64	62	88	85	108	120	128	135	150	182	188	220	209	347	725	589	545	2544	868	1699	3725	10232	46589
-33	False	70796	2	0	0	19	14	23	12	16	14	11	18	24	20	26	26	27	32	37	37	45	57	49	59	80	69	83	93	91	128	142	141	171	165	202	234	240	298	776	571	570	2551	857	1581	3731	10326	47128
-32	False	71444	6	0	0	16	15	21	13	17	13	30	21	17	24	21	28	22	25	41	40	49	63	52	56	72	84	92	94	96	111	136	132	141	173	207	213	232	351	757	597	572	2582	853	1680	3797	10389	47493
-31	False	72032	4	0	0	14	19	18	21	17	24	20	30	22	20	23	20	24	41	52	48	58	45	54	51	60	80	90	113	116	120	128	137	147	166	203	251	245	337	698	560	558	2582	886	1773	3893	10440	47824
-30	False	72623	0	0	1	15	22	18	16	20	16	18	19	18	24	39	32	28	45	53	37	42	62	61	58	65	74	88	106	103	121	129	140	159	199	206	243	253	334	702	606	470	2598	932	1713	3872	10478	48388
-29	False	73215	7	0	0	15	23	18	22	11	24	21	23	40	28	34	27	38	32	25	28	48	58	57	74	54	72	86	111	98	125	127	160	154	143	169	242	248	321	706	640	527	2583	883	1705	3979	10644	48785
-28	False	73785	7	0	0	14	19	20	22	21	12	19	14	24	21	24	29	35	35	32	47	45	55	56	66	70	75	89	97	119	120	109	145	156	189	231	235	259	327	728	591	541	2657	960	1744	3898	10692	49136
-27	False	74402	0	0	2	21	17	17	23	12	21	28	20	28	30	32	30	45	44	56	35	53	52	63	70	81	69	89	107	127	119	138	146	138	159	205	283	256	353	760	618	554	2491	957	1737	3872	10806	49638
-26	False	75010	7	0	0	16	23	22	20	14	19	24	20	27	31	19	33	40	33	47	52	49	48	66	75	75	67	87	101	88	113	144	150	140	171	222	253	246	374	760	602	549	2593	909	1724	3954	10963	50040
-25	False	75617	6	0	0	16	19	13	18	28	18	18	25	23	28	28	34	36	39	37	55	50	58	51	63	85	87	92	81	98	124	133	149	154	199	210	244	267	350	774	644	578	2491	924	1763	3941	10840	50726
-24	False	76190	11	0	1	11	24	25	18	19	22	30	14	18	34	29	38	36	29	39	52	53	64	71	87	71	86	93	88	130	106	151	166	181	195	216	259	252	345	701	646	550	2574	918	1774	3925	11088	50950
-23	False	76836	6	0	1	20	17	22	15	15	13	14	26	38	32	31	40	34	49	40	53	58	56	68	64	77	86	100	98	122	126	145	170	166	184	219	250	259	361	776	680	618	2576	936	1755	4054	11125	51241
-22	False	77424	3	0	2	16	20	17	21	14	17	17	13	25	25	39	38	42	30	44	39	38	59	69	74	78	68	110	103	147	108	137	195	162	194	206	271	268	351	782	611	550	2636	938	1834	4033	11270	51710
-21	False	78020	4	0	0	16	26	17	24	26	23	26	33	23	37	29	35	36	55	45	59	66	71	73	74	87	78	103	114	123	120	154	147	194	209	190	264	290	346	708	691	613	2625	1027	1751	3979	11266	52143
-20	False	78646	4	0	0	14	24	25	14	20	15	24	23	26	18	24	30	33	42	42	34	54	74	47	73	86	102	108	111	129	122	147	166	189	214	233	267	247	320	760	667	623	2587	962	1832	4004	11192	52918
-19	False	79249	7	0	0	13	26	21	19	16	22	29	17	21	25	39	43	32	32	43	37	49	46	65	74	86	91	120	108	134	146	133	148	167	199	220	275	304	367	784	687	603	2643	971	1802	4189	11457	52939
-18	False	79828	4	0	0	22	38	27	26	20	20	21	30	43	28	36	41	30	34	44	43	56	75	65	83	91	78	117	132	113	132	155	157	180	196	223	296	269	399	766	696	597	2566	970	1781	4284	11495	53349
