pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-124	False	32770	0	0	0	2	8	5	9	7	8	4	5	7	7	11	16	10	18	16	16	17	17	23	34	38	43	31	55	44	44	45	77	79	95	94	136	137	274	1051	2785	1304	1310	497	1434	4838	10487	7632
-123	False	34092	0	0	1	6	5	18	10	4	5	7	12	1	10	11	14	10	19	19	19	24	20	26	37	33	34	42	33	39	64	63	68	65	82	90	127	156	231	1046	2809	1342	1335	528	1474	4791	10901	8461
-122	False	35508	2	0	1	6	8	10	5	12	12	10	7	9	12	15	13	12	16	26	20	23	19	25	36	38	42	45	51	42	56	54	71	103	101	133	119	153	282	1103	2802	1364	1334	497	1477	4959	11183	9200
-121	False	36856	1	0	0	7	20	5	9	10	10	11	7	10	12	9	15	12	18	16	14	25	24	28	31	35	41	49	41	63	81	64	62	106	101	101	124	176	298	1066	2760	1342	1354	582	1518	4999	11564	10035
-120	False	38237	1	0	0	5	12	5	10	13	12	9	7	10	15	7	11	16	23	16	18	31	29	27	30	36	45	48	52	59	72	77	90	79	107	108	145	203	285	1059	2807	1412	1388	614	1555	5065	11743	10881
-119	False	39570	1	0	0	13	11	5	13	8	10	11	8	10	13	13	21	19	14	26	24	25	32	19	41	37	37	44	55	57	76	76	79	92	102	132	147	196	279	1065	2750	1444	1409	617	1612	5215	12069	11643
-118	False	40919	1	0	0	9	13	15	11	7	12	8	11	9	12	12	20	14	15	23	29	24	23	26	32	28	28	38	60	50	60	71	88	108	116	159	159	170	293	1078	2755	1433	1475	661	1647	5239	12284	12593
-117	False	42248	1	0	0	6	9	5	8	10	17	13	17	15	10	16	16	18	22	13	24	35	34	23	47	36	49	43	46	58	85	92	87	98	120	147	164	168	296	1091	2785	1374	1397	628	1700	5374	12610	13441
-116	False	43559	2	0	0	7	8	12	10	13	9	8	6	18	18	14	16	22	23	26	22	24	38	38	40	38	39	49	60	66	91	87	77	121	115	154	159	221	321	1071	2809	1372	1404	682	1641	5431	12965	14212
-115	False	44934	4	0	1	11	17	7	13	9	17	10	17	19	15	14	17	22	18	29	19	22	36	39	36	46	68	58	67	66	95	96	78	109	130	149	159	199	317	1152	2814	1407	1433	689	1726	5407	13131	15146
-114	False	46313	1	0	0	7	11	7	13	7	8	6	15	15	8	11	24	28	22	28	29	35	25	35	36	54	54	49	66	64	77	91	93	111	126	160	167	213	358	1144	2823	1468	1364	690	1760	5440	13492	16078
-113	False	47621	2	0	2	7	20	10	9	10	15	9	14	13	13	28	22	17	27	30	30	32	37	36	42	41	51	47	67	61	89	68	102	110	132	155	196	224	335	1131	2876	1476	1394	759	1797	5434	13818	16833
-112	False	48918	1	0	0	10	13	12	13	12	13	17	21	13	11	11	29	25	28	27	36	30	27	35	55	50	59	66	65	61	103	100	119	112	125	158	187	228	341	1105	2799	1513	1419	778	1725	5578	14029	17759
-111	False	50262	3	0	0	10	16	19	20	13	16	11	11	19	20	12	33	25	28	21	25	36	48	43	42	53	45	63	83	80	77	106	131	125	167	177	201	250	354	1125	2851	1499	1458	700	1860	5520	14295	18571
-110	False	51645	1	0	0	17	16	17	13	13	18	15	13	13	20	13	26	20	18	30	40	35	31	42	49	47	48	63	67	80	115	90	124	127	135	163	196	263	353	1196	2806	1514	1476	806	1925	5483	14560	19548
-109	False	53089	0	0	1	19	22	11	13	22	10	16	20	19	21	22	20	26	16	35	31	22	37	48	52	41	71	67	82	82	113	108	130	134	158	176	196	245	366	1222	2873	1448	1539	817	1925	5703	14836	20274
-108	False	54466	2	0	0	6	13	12	12	17	15	14	13	21	32	21	31	22	25	36	44	30	50	49	63	62	66	64	88	73	95	111	116	129	156	159	229	239	364	1171	2900	1553	1474	841	1990	5741	14974	21343
-107	False	55817	0	0	0	10	18	13	8	15	12	18	20	14	26	23	23	28	23	27	26	37	47	38	53	55	67	80	79	66	108	103	121	123	185	178	234	250	350	1237	2832	1530	1513	839	1944	5837	15193	22414
-106	False	57208	4	0	0	16	20	7	14	13	18	17	16	16	32	25	31	30	32	37	34	36	46	31	57	62	64	70	76	98	109	119	144	128	187	201	237	260	372	1242	2833	1489	1596	915	1990	5844	15543	23097
-105	False	58528	1	0	0	14	12	13	18	16	15	22	14	22	19	23	26	33	28	33	38	43	48	52	58	52	59	71	76	77	115	104	129	171	177	187	233	295	398	1162	2844	1587	1590	916	2055	5942	15664	24076
-104	False	59938	0	0	0	22	15	19	14	12	14	13	25	17	26	13	20	24	33	44	32	40	43	41	57	69	58	75	79	71	127	116	111	144	159	211	229	264	435	1296	2900	1580	1598	930	2043	6081	16003	24835
-103	False	61279	3	0	0	13	24	21	19	10	19	16	22	24	22	17	27	29	30	36	32	39	55	52	74	74	73	78	98	82	103	120	149	157	164	197	261	307	386	1219	2962	1593	1595	956	2119	6060	16233	25709
-102	False	62648	1	0	0	17	14	15	20	16	9	20	16	17	34	24	26	28	36	41	35	46	44	49	51	73	73	81	107	95	119	126	157	136	148	207	238	311	433	1265	3008	1598	1589	943	2053	6150	16541	26638
-101	False	64031	1	0	0	8	21	25	21	19	17	16	14	19	19	23	27	29	24	30	40	62	52	43	78	81	63	86	109	103	123	122	133	141	181	214	242	298	424	1253	3035	1593	1638	965	2156	6109	16860	27514
-100	False	65405	2	0	1	15	17	29	18	23	19	15	17	27	24	24	34	37	42	34	41	53	47	48	69	67	68	89	94	96	126	148	167	156	207	221	259	273	400	1312	3000	1624	1632	1025	2097	6235	17086	28387
-99	False	66756	2	0	0	14	19	21	18	14	13	17	24	27	24	29	29	42	38	45	48	36	57	55	75	69	69	92	115	100	113	129	144	160	207	219	259	293	409	1237	3048	1542	1639	1070	2245	6284	17416	29250
-98	False	68143	5	0	1	14	23	15	20	23	18	17	15	30	27	36	32	30	36	50	42	45	74	54	76	72	84	92	103	104	138	137	160	193	213	239	263	328	478	1266	3043	1584	1633	1062	2333	6342	17697	29896
-97	False	69479	3	1	0	21	18	19	24	17	16	27	25	24	16	29	31	31	33	35	42	45	56	58	62	67	75	78	97	102	140	129	141	171	211	213	285	313	456	1269	3005	1585	1612	1002	2328	6406	18003	31158
-96	False	70905	2	0	0	20	28	21	19	27	22	28	29	24	18	29	31	36	43	46	45	57	46	55	74	85	88	93	102	127	138	147	144	190	218	227	312	311	436	1332	3005	1667	1625	1087	2415	6468	18270	31718
-95	False	72299	3	0	0	11	29	18	16	32	17	16	26	31	34	24	41	28	42	41	51	48	52	60	66	81	82	96	127	124	143	152	166	201	236	239	265	350	432	1286	3084	1618	1659	1161	2413	6611	18359	32728
-94	False	73630	5	0	0	17	25	27	19	25	21	23	27	29	23	32	35	37	36	47	58	49	49	63	64	68	78	112	119	104	138	131	172	190	209	225	284	342	454	1232	2978	1632	1719	1161	2456	6754	18605	33756
-93	False	74985	2	0	0	17	20	25	28	22	27	35	28	26	17	29	37	35	35	47	43	51	68	58	69	78	89	98	112	94	164	162	149	188	230	239	280	335	502	1320	3005	1636	1728	1125	2521	6761	19060	34390
-92	False	76322	5	0	0	12	13	21	19	19	27	23	25	36	36	30	29	50	36	38	45	67	56	67	97	81	76	95	116	124	150	144	177	189	224	265	311	367	467	1301	2987	1699	1775	1206	2399	6694	19273	35451
-91	False	77718	7	0	1	23	23	22	25	22	15	30	25	28	52	29	34	55	42	42	54	67	71	63	90	61	80	132	142	114	162	147	193	217	239	287	311	405	468	1340	3003	1612	1764	1180	2552	6643	19517	36329
-90	False	79028	2	0	0	22	36	29	29	23	22	40	27	21	27	36	53	31	56	59	47	61	65	77	73	80	100	114	117	148	152	197	191	229	215	247	289	352	497	1293	2948	1647	1786	1225	2557	6826	19630	37352
-89	False	80337	2	0	0	14	21	19	20	34	27	13	24	22	36	33	33	49	36	44	53	52	68	70	74	82	93	98	105	131	176	190	180	221	236	272	287	362	531	1287	3072	1727	1733	1245	2545	6849	19901	38270
-88	False	81700	4	0	0	22	33	27	25	40	21	34	24	37	35	27	39	34	40	39	46	53	82	73	89	102	76	106	131	144	159	150	195	224	233	274	308	378	463	1351	3021	1684	1804	1246	2545	6938	20245	39099
-87	False	83027	4	0	0	18	43	24	21	30	34	29	21	33	24	35	32	48	41	53	54	66	81	59	84	90	100	105	120	131	161	172	174	235	260	232	329	361	541	1315	2989	1669	1755	1267	2667	6876	20540	40104
-86	False	84439	2	0	0	17	34	29	23	31	25	28	30	32	30	44	46	49	40	57	55	55	63	72	69	95	104	135	135	127	179	186	195	232	230	258	296	357	522	1398	3102	1716	1766	1288	2717	6979	20716	40875
-85	False	85776	2	0	0	14	24	31	22	27	25	28	34	19	24	31	30	51	50	53	55	53	68	63	82	94	98	133	128	121	161	170	197	216	260	263	342	367	509	1331	3035	1663	1743	1256	2654	7129	21048	42072
-84	False	87158	2	0	0	25	31	26	29	29	36	24	35	35	32	32	29	32	54	47	54	64	67	74	90	91	98	128	137	123	201	192	214	200	235	301	373	384	551	1366	3015	1748	1821	1303	2746	7119	21277	42688
-83	False	88534	4	0	0	23	40	24	24	18	32	31	28	35	33	32	35	31	62	55	58	72	63	71	95	92	119	131	141	129	181	191	213	208	275	312	352	400	550	1439	3046	1788	1841	1314	2737	7002	21453	43754
-82	False	89926	7	0	2	20	19	29	19	32	17	28	33	45	35	34	41	39	61	50	57	74	76	84	87	99	102	110	155	155	171	154	210	230	251	273	372	425	527	1372	3157	1756	1876	1366	2745	7372	21613	44546
-81	False	91303	4	0	0	19	27	33	28	22	28	24	32	29	27	38	43	43	39	38	68	77	81	67	81	113	109	125	130	165	184	168	233	236	303	301	368	414	563	1421	3102	1822	1901	1346	2893	7288	21817	45453
-80	False	92626	3	0	0	14	27	27	31	26	25	25	30	38	38	38	33	55	37	57	70	58	103	74	86	102	129	119	147	120	184	201	209	233	267	308	394	412	577	1415	3119	1795	1867	1404	2764	7369	22186	46410
-79	False	94003	6	0	0	16	34	32	22	28	37	37	38	34	39	25	34	45	52	61	74	70	90	75	94	109	118	141	137	138	207	152	234	232	278	283	389	388	573	1401	3043	1832	1929	1412	2909	7461	22301	47393
-78	False	95382	8	0	1	26	35	22	26	31	26	33	37	39	26	55	55	49	59	56	59	64	75	85	109	113	112	108	156	164	193	199	230	257	271	321	368	448	548	1421	3100	1853	1917	1494	2913	7512	22462	48246
-77	False	96786	5	0	1	24	31	24	30	25	34	25	30	43	34	52	44	50	47	58	64	58	90	83	105	93	89	113	143	163	200	198	205	293	317	311	386	433	613	1435	3135	1865	1909	1417	2979	7622	22790	49120
-76	False	98218	6	0	1	15	34	32	28	28	25	32	34	36	41	38	36	47	48	52	63	74	100	77	100	105	110	125	149	148	205	190	244	269	296	353	401	417	599	1521	3150	1738	1983	1485	2990	7645	23043	50105
-75	False	99604	3	0	3	24	31	36	38	33	24	33	32	39	33	37	47	48	51	65	76	90	90	89	98	105	146	148	169	143	206	223	209	262	287	302	429	457	604	1470	3225	1861	1913	1470	3067	7830	23348	50710
-74	False	100991	5	0	0	18	31	30	38	27	32	34	30	43	29	40	43	50	67	61	73	82	80	90	111	117	108	161	140	157	199	207	220	265	294	332	408	493	561	1479	3168	1927	1960	1428	3081	7711	23622	51939
-73	False	102358	1	0	0	19	37	29	35	35	22	35	30	37	40	49	57	61	68	62	62	91	100	76	95	104	121	132	174	159	201	203	231	265	313	349	410	480	614	1469	3151	1935	2106	1528	3022	7852	23801	52697
-72	False	103733	7	0	0	22	35	35	30	34	41	38	45	30	40	44	32	62	65	70	81	102	72	115	100	101	126	132	149	149	209	192	233	277	320	343	409	458	687	1491	3217	1925	2107	1485	3079	7946	23924	53674
-71	False	105020	8	0	0	28	49	37	29	34	35	36	30	41	36	62	49	51	51	73	61	74	81	82	123	115	122	122	128	146	218	201	230	266	332	339	423	407	663	1453	3169	1955	2059	1575	3108	7950	24315	54654
-70	False	106368	8	0	0	19	37	39	38	33	32	35	33	42	34	57	39	60	58	67	70	86	82	75	103	97	119	169	175	174	214	202	221	278	333	360	417	482	636	1488	3241	1953	2028	1625	3153	7931	24337	55688
-69	False	107775	9	0	0	25	34	27	29	35	33	29	37	35	48	37	61	41	57	67	58	78	83	96	121	109	139	143	181	148	204	233	259	301	363	347	466	448	609	1527	3296	1958	2060	1634	3200	8061	24656	56393
-68	False	109074	5	0	0	21	46	35	35	38	37	49	31	47	46	43	45	66	67	77	80	89	92	99	121	134	145	145	196	178	211	228	276	302	346	352	470	506	605	1489	3261	1959	2036	1603	3247	8016	25034	57166
-67	False	110398	3	0	1	32	36	53	37	36	29	40	35	39	44	49	66	65	75	88	88	99	104	87	120	137	154	156	166	154	220	240	267	318	384	392	453	501	692	1469	3306	2009	2085	1670	3300	8044	25088	57967
-66	False	111734	5	0	1	27	31	41	29	40	26	44	40	48	38	54	57	62	63	72	72	87	87	89	110	130	154	153	180	198	206	245	271	290	361	379	481	479	657	1495	3241	2095	2109	1703	3248	8119	25197	59220
-65	False	113102	8	0	0	23	53	52	43	49	38	36	43	51	50	50	61	74	62	79	74	79	94	101	122	136	148	160	212	172	228	269	221	301	364	382	489	526	701	1556	3256	1970	2098	1733	3323	8129	25755	59731
-64	False	114393	7	0	0	27	56	42	34	45	30	43	40	46	44	54	50	61	59	64	72	102	109	105	129	167	117	158	178	193	239	241	273	321	337	390	471	538	642	1512	3191	1989	2065	1711	3252	8216	25940	61033
-63	False	115762	13	0	0	33	28	36	34	32	32	32	48	38	44	52	52	64	73	52	91	63	93	90	148	123	143	161	175	182	249	230	258	315	325	391	461	512	694	1565	3249	1952	2236	1713	3377	8099	26176	62028
-62	False	117104	2	0	0	19	46	35	30	34	34	30	44	33	44	50	43	63	68	69	79	85	120	108	135	152	123	148	179	197	236	253	268	310	370	399	459	483	702	1495	3285	2060	2149	1711	3303	8239	26489	62923
-61	False	118456	5	0	1	21	53	31	37	41	37	40	42	43	52	44	55	60	75	67	87	84	102	92	99	133	141	150	187	216	270	251	254	325	318	398	474	461	696	1545	3211	1995	2192	1807	3285	8328	26678	63973
-60	False	119808	11	0	0	25	38	40	36	45	32	34	54	38	41	55	39	77	52	71	65	88	108	109	136	133	140	164	201	214	225	275	280	324	368	403	524	532	743	1567	3275	2017	2113	1840	3498	8300	26941	64537
-59	False	121165	7	0	0	31	45	38	21	37	43	49	38	44	56	52	61	71	59	77	94	79	100	110	141	162	125	195	196	189	242	240	279	346	344	429	516	540	759	1604	3320	2037	2193	1867	3465	8411	27091	65362
-58	False	122497	8	0	0	31	40	27	40	41	48	45	40	60	44	44	78	70	68	86	82	89	96	104	140	150	139	158	176	213	249	254	274	328	382	390	484	542	757	1586	3231	2156	2228	1796	3511	8424	27385	66403
-57	False	123866	13	0	0	31	37	46	32	40	30	54	49	47	33	45	52	87	62	73	110	105	101	119	144	146	152	200	193	200	242	259	270	324	373	411	521	568	754	1562	3321	2225	2160	1822	3590	8517	27460	67286
-56	False	125223	3	0	0	28	43	49	33	34	34	33	44	44	53	49	56	69	91	90	78	74	103	114	136	128	146	174	191	201	253	306	257	336	370	423	502	557	701	1648	3387	2125	2322	1834	3640	8665	27593	68206
-55	False	126555	9	0	0	26	45	38	37	51	49	39	44	73	55	56	66	65	64	96	98	95	105	118	170	140	161	179	201	227	261	282	279	340	384	441	531	534	792	1546	3386	2158	2309	1942	3609	8758	28114	68582
-54	False	127950	9	0	0	22	46	43	38	38	42	42	56	39	52	57	62	72	72	93	112	94	114	110	142	154	159	179	193	186	283	272	286	351	367	420	513	590	731	1642	3434	2052	2323	1958	3610	8735	28245	69912
-53	False	129318	13	0	1	32	55	34	49	37	48	34	33	58	51	48	61	65	83	76	93	114	124	127	148	149	162	157	190	201	246	291	328	368	418	407	513	604	752	1632	3409	2149	2386	1952	3553	9046	28283	70738
-52	False	130657	11	0	2	34	44	60	46	36	36	59	44	40	57	61	61	85	72	85	93	105	104	134	144	168	140	193	212	187	257	302	339	350	404	446	533	633	781	1638	3410	2182	2313	1920	3657	8960	28604	71615
-51	False	132033	10	0	1	49	54	56	50	43	43	50	46	61	69	57	69	76	88	89	101	127	126	133	158	191	176	189	230	254	296	293	332	377	420	455	560	561	824	1723	3415	2231	2343	2032	3845	8985	28513	72232
-50	False	133432	12	0	1	39	59	36	44	48	56	44	62	56	58	56	64	72	92	77	88	113	111	127	139	170	193	214	208	232	288	340	323	398	460	469	585	604	826	1756	3437	2233	2305	2103	3868	9165	28935	72866
-49	False	134749	9	0	1	28	45	47	55	51	46	44	54	55	52	60	70	81	91	95	106	114	109	142	148	149	190	184	229	225	300	293	342	375	417	469	529	603	795	1676	3473	2183	2351	2060	3798	9234	29443	73928
-48	False	136092	8	0	0	38	62	60	37	40	30	38	50	70	48	56	84	78	82	77	108	130	124	121	144	147	179	195	250	237	281	308	352	369	422	454	524	557	776	1700	3435	2297	2413	2079	3814	9196	29604	75018
-47	False	137402	15	0	0	32	42	46	34	55	58	44	63	81	55	57	67	81	76	101	103	98	120	123	138	178	172	209	239	236	283	321	300	392	444	457	564	607	806	1630	3463	2239	2423	2098	3940	9239	29820	75853
-46	False	138713	5	0	0	18	65	56	52	45	55	58	50	58	62	63	67	81	94	99	103	102	116	137	139	149	185	214	204	209	263	317	323	422	463	461	579	621	836	1680	3492	2310	2396	2060	3871	9205	30349	76579
-45	False	140072	12	0	1	36	60	46	45	52	62	46	63	61	70	82	78	84	91	82	106	115	107	142	168	133	187	188	215	262	348	306	355	403	449	452	577	613	823	1721	3377	2254	2355	2184	3959	9188	30683	77431
-44	False	141361	10	0	0	30	50	55	45	49	54	56	54	54	61	60	76	70	101	98	107	112	147	125	169	157	182	220	244	228	303	287	333	383	460	494	575	612	790	1678	3469	2292	2309	2097	3985	9423	30712	78545
-43	False	142720	13	0	1	37	59	51	39	39	59	54	51	54	61	62	76	71	98	76	99	99	117	130	140	152	198	218	256	262	300	323	352	394	456	506	584	628	856	1720	3396	2309	2443	2133	3892	9319	31234	79303
-42	False	144078	12	0	1	33	53	53	52	47	44	53	63	60	69	67	74	79	67	94	121	107	106	136	137	167	188	217	233	242	287	310	327	408	437	471	580	617	861	1743	3528	2245	2399	2269	3927	9267	31800	80027
-41	False	145432	15	0	2	36	56	60	48	46	53	50	48	53	77	66	80	80	84	108	114	110	105	120	155	173	162	227	248	269	297	322	391	410	489	489	618	650	923	1748	3497	2371	2491	2207	4131	9408	31758	80587
-40	False	146697	9	0	0	33	38	62	55	46	48	45	55	60	53	75	69	71	98	98	102	121	133	143	155	159	179	212	207	242	334	321	326	408	465	481	623	652	877	1664	3531	2303	2491	2210	4142	9578	31766	81957
-39	False	147994	21	0	0	37	56	44	44	48	44	63	47	55	66	78	92	87	74	104	117	137	140	144	153	177	192	202	217	272	325	340	364	403	476	494	647	636	872	1727	3430	2267	2532	2284	4002	9480	32323	82681
-38	False	149311	16	0	5	42	48	68	56	64	49	53	59	61	59	69	82	104	95	94	115	133	121	127	183	165	167	231	254	282	303	339	375	428	438	525	625	709	880	1741	3461	2352	2544	2342	4144	9539	32462	83302
-37	False	150616	9	0	1	28	56	55	39	60	59	42	52	61	56	79	86	98	76	69	97	124	116	164	158	168	202	199	240	284	322	342	357	420	540	506	640	674	938	1787	3459	2348	2490	2238	4230	9581	32685	84381
-36	False	152009	17	1	1	37	49	53	53	45	55	59	59	69	75	81	91	101	99	112	114	116	152	140	205	179	209	216	274	292	337	316	368	440	472	531	604	655	906	1887	3515	2389	2509	2380	4237	9711	33009	84789
-35	False	153352	11	0	0	35	62	72	59	53	52	57	64	64	54	81	70	85	86	100	123	125	125	156	147	187	220	230	280	260	327	370	366	456	495	518	642	687	868	1824	3463	2356	2523	2333	4305	9900	33111	85950
-34	False	154707	7	0	6	34	65	58	42	50	57	58	64	78	75	85	75	99	104	108	115	130	145	143	185	171	217	250	268	279	349	340	412	412	508	566	634	703	932	1779	3516	2362	2677	2317	4236	10011	33468	86517
-33	False	156030	18	0	0	37	64	60	68	60	50	58	61	71	69	72	79	90	85	90	118	119	155	137	187	178	212	225	283	273	340	311	390	463	506	542	711	704	894	1835	3458	2371	2592	2442	4300	9946	33975	87331
-32	False	157317	11	0	1	31	66	74	49	54	67	60	66	67	72	63	93	91	108	102	122	132	150	134	161	179	191	237	266	288	338	348	380	457	529	527	665	695	1010	1902	3496	2344	2638	2478	4480	9916	33887	88292
-31	False	158679	12	0	2	43	72	65	60	54	63	68	65	61	70	77	74	93	100	93	135	122	169	154	186	191	227	248	278	268	322	374	413	483	546	574	630	728	979	1881	3591	2382	2570	2442	4384	10087	34548	88695
-30	False	159988	10	0	1	48	53	55	56	68	49	55	70	65	72	77	81	96	105	113	124	134	154	164	170	245	225	239	257	265	327	406	428	461	508	550	672	791	971	1856	3568	2442	2646	2513	4430	10201	34663	89504
-29	False	161288	20	0	2	42	69	57	61	68	42	56	63	82	66	90	93	110	122	113	119	144	153	153	193	207	211	249	281	254	332	331	382	433	537	568	677	788	973	1837	3637	2502	2663	2578	4462	10333	35026	90109
-28	False	162574	7	0	0	35	57	52	52	59	70	61	66	68	68	78	80	91	107	110	124	152	148	148	212	213	217	215	288	287	325	406	394	490	536	576	697	748	972	1937	3522	2485	2638	2651	4543	10225	35720	90644
-27	False	163868	12	0	1	36	63	71	58	54	61	69	71	74	86	78	87	99	110	102	146	123	157	169	185	237	247	258	284	260	387	377	445	502	543	644	728	805	1018	1818	3577	2458	2696	2649	4557	10209	35957	91300
-26	False	165127	10	0	0	48	60	90	64	64	67	70	61	77	67	82	95	114	116	116	124	132	168	184	199	206	217	251	282	298	376	370	447	494	536	613	732	757	988	1820	3609	2429	2733	2583	4650	10398	35806	92524
-25	False	166440	14	0	1	43	72	63	73	68	66	49	59	81	71	74	85	105	109	113	118	143	160	171	194	210	210	260	310	286	342	391	403	464	521	592	740	761	1016	1853	3674	2387	2785	2625	4585	10591	36629	92873
-24	False	167768	12	0	2	57	76	62	52	56	70	71	73	87	73	87	96	93	104	129	131	148	155	161	209	219	239	269	316	301	377	391	389	446	613	648	763	791	1015	1855	3618	2543	2673	2734	4650	10642	36934	93338
-23	False	169090	8	0	1	64	81	70	73	69	56	69	75	85	87	75	106	122	102	133	130	166	145	165	204	222	216	279	325	297	396	409	425	519	556	627	750	796	1052	1929	3589	2552	2840	2670	4596	10896	37264	93799
