pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-36	False	57267	5	0	2	15	12	20	14	19	17	19	13	18	14	26	31	20	29	39	32	48	52	62	47	71	60	71	89	88	98	117	131	126	152	148	203	200	250	642	523	418	2210	751	1548	3111	8730	36976
-35	False	57783	2	1	1	9	22	12	11	4	13	17	14	15	21	13	26	29	26	25	34	31	45	51	44	63	64	68	78	89	104	121	130	114	140	155	213	194	279	643	516	449	2154	750	1466	3167	8781	37579
-34	False	58273	7	0	0	9	19	20	11	15	12	16	12	19	20	26	32	23	26	36	40	28	46	48	62	74	68	74	77	74	85	106	104	116	160	183	218	206	303	605	496	424	2163	790	1490	3220	8870	37840
-33	False	58729	6	0	0	14	20	20	16	9	17	19	14	14	14	24	26	23	39	36	44	37	55	49	56	44	61	72	93	90	90	96	119	156	156	199	193	236	294	567	471	467	2201	774	1523	3171	8806	38298
-32	False	59238	2	0	0	9	16	13	19	16	19	18	20	20	16	27	28	36	17	41	49	44	49	39	57	59	64	78	76	84	102	117	118	133	141	172	198	220	305	653	522	438	2231	743	1541	3105	9006	38577
-31	False	59775	7	0	2	12	18	17	14	12	16	19	20	14	27	27	25	20	28	31	47	42	39	64	55	66	69	76	90	86	108	122	136	154	152	176	228	212	312	673	490	428	2162	803	1468	3238	9175	38795
-30	False	60298	3	0	0	19	16	19	18	19	18	15	13	25	18	15	27	29	38	35	43	39	55	51	58	64	66	86	73	96	107	131	121	131	156	155	214	222	296	615	515	470	2219	851	1440	3290	9154	39253
-29	False	60814	5	0	0	18	17	18	14	13	19	10	15	28	19	28	30	29	27	35	44	42	39	41	47	68	68	75	80	92	101	139	143	126	148	164	245	252	280	674	519	503	2206	795	1534	3211	9345	39508
-28	False	61319	6	0	0	18	19	11	17	19	17	9	23	17	20	26	24	31	31	33	38	49	46	43	47	79	85	69	89	103	102	108	137	142	150	177	216	199	308	649	532	465	2190	823	1519	3318	9314	40001
-27	False	61820	4	0	0	20	23	13	19	10	11	20	19	18	23	26	23	23	38	36	39	58	46	57	48	80	72	91	98	99	105	108	167	161	192	187	222	230	326	628	530	506	2160	811	1583	3360	9481	40049
-26	False	62334	4	0	0	13	16	15	12	15	17	11	22	33	23	29	28	32	33	24	40	48	46	57	65	67	63	75	88	97	110	132	154	168	156	194	217	250	284	669	532	510	2221	797	1630	3372	9502	40463
-25	False	62825	1	0	0	16	19	15	18	13	17	13	16	19	22	28	26	24	31	39	37	41	44	62	75	69	79	78	89	101	127	129	118	141	164	189	220	219	312	685	553	496	2181	872	1632	3377	9442	40976
-24	False	63329	7	0	0	15	21	23	23	16	23	15	21	18	19	29	28	45	37	34	43	45	67	51	69	87	71	83	93	100	94	102	147	152	159	193	214	260	320	667	559	525	2170	832	1559	3417	9508	41368
-23	False	63823	5	0	0	11	18	19	15	19	19	17	22	22	20	27	23	32	40	46	43	44	56	48	67	63	89	94	92	94	122	127	145	153	164	206	224	234	318	667	585	530	2206	883	1673	3445	9607	41489
-22	False	64294	4	0	1	19	18	15	20	21	8	14	17	20	21	37	17	30	40	44	45	54	64	56	63	68	75	86	88	100	105	123	129	154	176	205	230	238	317	660	538	524	2218	869	1511	3540	9806	41906
-21	False	64787	3	0	2	12	24	20	17	13	17	28	23	20	24	31	21	28	33	30	37	42	46	57	70	82	67	85	76	126	123	153	161	186	168	202	247	244	323	668	559	529	2210	923	1711	3401	9812	42133
-20	False	65311	12	0	0	17	22	14	16	25	13	18	33	25	23	24	30	33	42	40	43	35	54	60	49	65	85	105	103	108	130	135	142	159	183	193	226	243	310	716	586	522	2128	926	1578	3326	9956	42758
-19	False	65798	2	0	1	19	18	19	15	19	14	24	21	15	27	24	30	43	36	26	46	46	63	59	56	62	79	79	108	119	110	136	144	160	179	184	260	246	358	679	549	513	2247	900	1682	3552	9876	42953
-18	False	66238	5	0	0	14	16	13	24	15	30	21	19	28	28	22	31	30	39	36	67	50	77	60	55	79	86	89	114	121	122	138	148	175	197	208	217	254	316	641	595	549	2232	891	1727	3372	10235	43052
