LFQ	30	649	0	2	528	914	837	826	813	858	913	970	1029	1124	1208	1373	1533	1682	1917	2058	2128	2474	2889	2837	3424	3680	4247	4302	4716	5732	5950	7189	6972	9203	9256	9839	12254	14200	13907	20194	22891	29712	44268	63448	95876	1371757	1843	0	0
LFQ	31	2327	0	2	540	1007	882	897	861	883	1050	1003	1098	1217	1248	1505	1626	1673	2069	2113	2355	2656	2957	3081	3564	3969	4351	4633	5010	5776	6220	7507	7409	9507	9322	9782	12991	14487	14735	20736	23763	29498	44933	62921	95831	1362451	1976	0	0
LFQ	32	60	0	0	546	932	776	898	838	846	886	922	1012	1135	1183	1282	1410	1701	1827	2096	2195	2425	2760	2762	3453	3569	4129	4323	4730	5622	6024	7148	6803	9250	8968	9312	12053	13895	13971	19963	22623	29008	43585	61439	94570	1377918	3573	0	0
LFQ	33	50	0	1	556	848	893	853	854	851	963	975	1086	1170	1253	1382	1462	1733	1936	2186	2127	2511	2924	2814	3427	3791	4321	4526	4734	5853	6325	7040	6911	9447	8913	9568	12105	14340	13953	20540	22889	29611	44355	63804	95656	1371459	1425	0	0
LFQ	34	149	0	0	515	950	913	932	896	869	1042	1053	1111	1203	1287	1429	1545	1859	1995	2136	2268	2515	3018	2979	3571	3839	4246	4624	4872	5908	6504	7155	7013	9614	9123	10105	12660	14508	14183	20458	23064	29432	44294	63655	95671	1366539	2718	0	0
LFQ	35	22	0	1	601	1050	935	920	925	951	992	1100	1137	1254	1295	1480	1619	1785	1965	2148	2351	2685	3109	3033	3542	3995	4435	4773	5117	5968	6673	7526	7379	9929	9245	10171	12982	14648	14418	20891	23673	29742	44868	63781	97266	1357936	4104	0	0
LFQ	36	1528	0	1	560	1123	921	963	974	944	1099	1106	1163	1305	1366	1505	1510	1847	2095	2228	2359	2764	3037	3015	3763	4023	4545	4691	5295	6028	6676	7607	7291	9900	9460	10372	13157	14645	14482	21181	23598	30083	45363	63883	96618	1354928	3418	0	0
LFQ	37	1503	0	1	535	990	926	869	802	866	1052	990	1148	1209	1338	1435	1547	1813	1983	2099	2175	2592	2965	3035	3438	3879	4259	4594	4991	5697	6502	7243	6810	9609	9077	9979	12417	14253	14054	20371	22638	29645	44098	63002	96419	1366173	3398	0	0
LFQ	38	10	0	0	611	1046	951	1024	990	1010	1083	1062	1207	1304	1427	1562	1634	1914	2129	2305	2481	2848	3191	3409	3772	4271	4574	4960	5463	6120	6850	7555	7854	10095	9568	10675	13615	15349	15159	21702	24273	30614	46065	64576	98686	1341149	8276	0	0
LFQ	39	166	0	1	621	1075	959	928	927	978	1032	1105	1176	1235	1332	1521	1624	1777	1999	2105	2317	2617	2844	3061	3500	3904	4368	4640	5063	5732	6514	7204	7157	9564	9329	10172	12965	14154	14389	20452	22560	29022	43853	63295	96114	1366312	2755	0	0
LFQ	40	195	0	0	628	974	964	931	866	922	1025	1072	1149	1360	1335	1656	1595	1895	2095	2297	2471	2775	3059	3203	3724	4042	4518	4864	5180	5966	6872	7549	7726	9696	9406	10171	13229	14181	14790	21268	22951	29528	45389	65008	98180	1354745	2967	0	0
LFQ	41	4104	0	4	653	1042	1002	916	944	981	996	1051	1164	1311	1384	1473	1641	1812	2009	2238	2347	2793	2983	3258	3653	4095	4418	4772	5224	5750	6810	7330	7442	9697	9338	10342	13306	14111	14799	20973	22885	29408	44162	62950	95754	1356720	4371	0	0
LFQ	42	1798	0	1	541	974	845	843	864	944	987	1087	1073	1152	1267	1400	1533	1724	1919	2020	2226	2630	2656	3141	3386	3739	4175	4519	4993	5548	6335	7081	7009	9090	9097	9617	12577	13280	14093	19852	21477	28124	42652	61466	93218	1379989	1474	0	0
LFQ	43	4713	0	2	587	985	954	914	904	918	973	1090	1104	1320	1357	1490	1532	1853	2006	2148	2292	2711	2866	3216	3536	3944	4351	4735	5170	5733	6585	7163	7504	9164	9469	10171	12957	13873	14383	20556	22058	28832	43110	62126	95400	1364960	2701	0	0
LFQ	44	0	0	0	587	1090	918	896	914	967	1030	1018	1147	1345	1332	1492	1577	1817	2006	2197	2336	2705	2884	3149	3494	3872	4479	4615	5028	5681	6513	7188	7466	8968	9628	10166	13084	13604	14710	20267	21826	28305	43630	61559	94173	1372052	2701	0	0
LFQ	45	33	0	1	557	1076	1008	972	1008	1029	1062	1084	1186	1317	1445	1546	1637	1835	2117	2237	2453	2836	2956	3319	3695	4057	4424	4811	5510	5880	6728	7393	7818	9248	9567	10444	13460	13756	14978	20701	22900	28636	43790	60728	94437	1365049	3692	0	0
LFQ	46	0	0	0	577	1114	1020	981	934	983	1042	1025	1206	1395	1398	1543	1567	1861	2040	2291	2437	2788	3084	3316	3691	4086	4532	4854	5496	5798	6699	7469	7941	9167	9845	10649	13472	13808	14984	20860	22420	29015	43845	61623	95219	1362557	3784	0	0
LFQ	47	0	0	0	610	1047	961	944	941	1010	1104	1106	1183	1258	1388	1470	1648	1880	2021	2301	2319	2732	2966	3310	3776	3834	4493	4817	5081	5846	6659	7445	7658	8801	9763	10177	13013	13439	14700	20112	22197	28386	43601	60547	93796	1371741	2334	0	0
LFQ	48	4	0	1	602	1121	1017	972	996	1064	1097	1183	1262	1368	1421	1594	1684	1863	2070	2269	2461	2852	3028	3398	3792	4066	4549	4815	5373	5963	6647	7631	8130	9069	10015	10402	13365	13966	15140	20340	22680	28813	43699	61116	95008	1361258	5250	0	0
LFQ	49	2044	0	3	562	989	864	896	916	954	936	1074	1187	1200	1325	1447	1596	1764	1962	2108	2191	2535	2767	3137	3523	3607	4330	4594	4807	5475	6261	7190	7643	8484	9616	9728	12280	13090	14097	19809	21419	28128	41910	61258	94342	1378507	1858	0	0
LFQ	50	1419	0	1	613	1018	934	963	925	996	993	1041	1172	1233	1281	1505	1684	1804	1953	2215	2269	2725	2868	3292	3706	3615	4587	4709	5225	5690	6380	7446	7791	8403	10017	9613	12666	13431	14523	19775	21782	28487	42623	60987	94840	1373302	1911	0	0
LFQ	51	1	0	1	607	1067	992	887	951	934	1054	1113	1228	1220	1345	1536	1756	1918	1956	2294	2310	2755	3034	3437	3814	3732	4498	4826	5220	5801	6426	7360	7893	8519	10042	9928	12759	13257	14709	19694	22331	28536	42866	61156	95004	1371422	2223	0	0
LFQ	52	9	0	0	585	1026	907	978	897	946	1065	1117	1122	1216	1345	1487	1620	1802	1908	2276	2271	2737	3011	3280	3854	3586	4514	4750	5057	5779	6308	7461	7795	8416	9936	9875	12511	13397	14495	19493	21981	27704	42612	60032	93815	1377860	1576	0	0
LFQ	53	1	0	2	624	1119	1024	986	984	996	1077	1073	1247	1326	1503	1509	1718	1955	2019	2237	2434	2783	3133	3427	3881	3778	4786	4993	5236	5807	6526	7680	8090	8371	10519	10080	12920	13426	15047	19389	22625	28126	43071	59281	93172	1371840	2590	0	0
LFQ	54	7	0	6	655	1081	982	962	894	995	1057	1065	1203	1240	1432	1483	1633	1898	1857	2254	2283	2545	3002	3318	3717	3677	4392	4757	5000	5665	6379	7190	7878	8386	10217	9933	12493	13188	14667	19352	21961	27789	42078	58937	92972	1379374	2557	0	0
LFQ	55	575	0	6	598	1027	972	1031	930	974	1057	1044	1233	1305	1412	1557	1614	1878	1949	2333	2382	2688	3085	3391	3880	3831	4509	4874	5165	5958	6359	7358	7778	8698	9893	10166	12391	13747	14762	19180	22179	28760	42474	61876	95144	1369808	2580	0	0
LFQ	56	575	0	1	672	1090	971	972	1040	1024	1066	1128	1235	1392	1435	1563	1667	1882	1926	2382	2309	2660	3101	3356	3925	3878	4483	5005	5332	6050	6648	7463	8140	8643	10013	10326	12456	13914	14992	19712	22173	28559	43115	61049	94564	1364200	6324	0	0
LFQ	57	1	0	2	597	1102	1002	973	1004	966	1039	1099	1212	1388	1463	1586	1671	1856	1986	2341	2363	2709	3162	3270	3727	3738	4538	4767	5311	5839	6461	7185	7878	8748	10007	10036	12398	13659	14683	19253	21730	28542	41800	61415	95126	1371504	3274	0	0
LFQ	58	42	0	2	676	1124	1033	1020	1018	1011	1148	1199	1293	1400	1536	1755	1756	2010	2063	2486	2431	2837	3208	3429	4133	4044	4809	5193	5674	6220	6745	7563	8257	9243	10425	10668	13000	14371	15324	20353	22616	29571	43634	60698	96046	1354364	6983	0	0
LFQ	59	1717	0	5	706	1193	1084	1089	1075	1079	1182	1178	1380	1399	1564	1758	1826	2064	2162	2536	2663	2885	3413	3579	4113	4196	4884	5293	5843	6309	7115	7755	8718	9516	10458	10899	13335	14758	15971	20244	22978	29924	44262	62190	97622	1342847	7644	0	0
LFQ	60	298	0	2	664	1211	1079	1062	1055	1123	1115	1157	1337	1327	1452	1690	1746	1988	2159	2494	2469	2729	3231	3508	3949	4052	4724	4901	5726	6024	6588	7491	8094	8844	10266	10653	12973	14109	15293	19378	22151	28726	42883	58479	93409	1365816	4985	0	0
LFQ	61	291	0	2	729	1277	1122	1097	1105	1173	1189	1285	1409	1406	1568	1813	1839	2099	2159	2602	2543	3042	3302	3449	4002	4191	4788	5272	5800	6288	7003	7626	8552	9552	10296	11170	13343	14446	15981	19713	22260	29465	43600	60594	95516	1353296	5154	0	0
LFQ	62	50	0	1	684	1283	1205	1121	1157	1127	1208	1187	1430	1356	1542	1737	1857	2114	2140	2508	2635	2886	3401	3532	4119	4214	4659	5301	5769	6114	6863	7621	8497	9399	10096	11197	13422	14419	15819	19767	22567	29340	43410	60931	95836	1353660	5228	0	0
LFQ	63	135	0	2	656	1124	1016	1019	1023	983	1074	1118	1226	1271	1487	1641	1652	1898	1994	2508	2450	2639	3168	3378	3804	3841	4470	4915	5420	5832	6528	7132	7637	8903	9651	10634	12145	13668	15397	18212	21303	27868	41355	58862	92628	1378328	2414	0	0
LFQ	64	6	0	1	731	1208	1155	1027	1090	1144	1137	1261	1303	1332	1568	1783	1792	1994	2187	2593	2571	2817	3309	3457	3955	4155	4657	5096	5766	5882	6912	7310	8229	9562	10055	11056	13063	14010	15841	19341	21433	28900	42450	59568	93854	1362286	5562	0	0
LFQ	65	140	0	1	695	1211	1073	1066	1059	1116	1114	1151	1329	1300	1543	1733	1678	2047	2118	2493	2688	2774	3296	3451	3790	4265	4485	5173	5825	5899	7001	7351	8100	9590	9755	10927	12876	14409	16030	18700	21751	29273	41888	61332	95184	1360514	5215	0	0
LFQ	66	23	0	2	696	1303	1166	1076	1045	1154	1168	1183	1383	1480	1564	1783	1843	2135	2196	2598	2755	2853	3343	3523	4026	4273	4636	5201	5871	6066	7091	7588	8245	9870	9825	11151	13126	14470	15951	18999	21998	29054	42416	59667	95230	1356810	6572	0	0
LFQ	67	670	0	1	656	1204	1118	1091	1112	1180	1137	1249	1307	1387	1529	1679	1851	2011	2125	2407	2642	2733	3207	3370	3966	4245	4393	5195	5608	5958	6712	7414	8001	9644	9625	11011	12757	14046	15904	18777	21431	28537	41894	58946	93314	1367558	3805	0	0
LFQ	68	34	0	2	688	1208	1152	1104	1093	1087	1176	1266	1368	1387	1553	1745	1796	2028	2107	2477	2676	2781	3308	3433	3824	4258	4521	5175	5772	5902	6715	7533	8074	9793	9596	11086	12877	14450	15886	18534	21398	28491	41429	58826	93620	1366615	4562	0	0
LFQ	69	635	0	12	696	1204	1125	1031	1049	1035	1127	1158	1239	1319	1478	1731	1674	2006	2002	2435	2466	2591	3320	3443	3758	4004	4380	5007	5421	5708	6539	7437	7746	9252	9117	10807	11997	13977	15507	17988	20867	27709	40718	58536	93047	1376130	3976	0	0
LFQ	70	53	0	5	668	1259	1056	1119	1030	1141	1185	1216	1297	1394	1629	1720	1716	2105	2103	2508	2724	2705	3271	3416	3822	4267	4553	5291	5791	5907	6689	7506	7915	9681	9222	10915	12658	14179	15871	18355	21089	27808	40997	58247	93074	1372113	3133	0	0
LFQ	71	4	0	3	667	1208	1146	1058	1060	1158	1141	1192	1354	1375	1564	1707	1755	2018	2200	2483	2686	2723	3202	3478	3833	4190	4405	5114	5719	5727	6708	7706	7921	9720	9358	11083	12587	14314	15658	18243	21063	27865	41236	58108	92972	1372373	3318	0	0
LFQ	72	73	0	3	673	1295	1017	1053	1059	1147	1148	1212	1370	1436	1554	1705	1783	2087	2141	2529	2876	2696	3386	3535	3720	4163	4369	5291	5585	5830	6629	7699	7786	9406	9255	10790	12927	14449	15613	18231	21368	27864	41120	58856	92870	1371819	2984	0	0
LFQ	73	30	0	5	794	1225	1157	1126	1120	1141	1177	1279	1396	1419	1611	1822	1764	2116	2215	2501	2731	2668	3417	3682	3845	4535	4539	5469	5806	6012	6669	7803	7942	10005	9464	10974	13019	14639	15881	18805	21721	27955	41282	58910	94125	1362994	5611	0	0
LFQ	74	163	0	2	800	1320	1188	1187	1080	1208	1269	1243	1402	1483	1669	1866	1894	2191	2238	2577	2896	2830	3420	3867	4017	4517	4715	5501	5760	6061	6983	7796	8128	10061	9633	11134	13396	14874	16141	19072	21735	28459	41715	58730	93552	1358486	6142	0	0
LFQ	75	1	0	1	736	1320	1139	1152	1143	1132	1184	1266	1369	1391	1600	1809	1869	2150	2243	2455	2864	2677	3436	3666	4027	4497	4596	5396	5760	5997	6893	7811	8063	10182	9602	11196	13182	14599	15894	19009	21400	28155	41293	57834	93086	1364144	5182	0	0
LFQ	76	531	0	9	774	1457	1309	1221	1276	1252	1385	1362	1572	1587	1713	1946	1949	2382	2390	2656	3132	3062	3711	4016	4200	4829	4826	5841	6245	6448	7332	8430	8655	10757	9992	12102	13838	15506	16571	20330	22507	29648	43355	59483	95118	1339354	8342	0	0
LFQ	77	590	0	1	737	1311	1234	1116	1216	1261	1292	1383	1376	1547	1604	1906	1919	2267	2324	2627	2997	2971	3703	3868	4099	4601	4971	5667	6125	6246	7242	8204	8522	10269	9754	11601	13781	15451	16237	19739	22744	29204	42130	60569	95998	1345395	6601	0	0
LFQ	78	2116	0	1	859	1454	1355	1347	1236	1366	1406	1468	1597	1633	1781	2028	2124	2379	2465	2757	3078	2984	3745	3949	4224	4890	5084	5804	6350	6363	7519	8190	8592	10411	9947	11996	13900	15647	16082	20410	22429	29821	41846	59418	95604	1333635	13110	0	0
LFQ	79	1097	0	3	762	1309	1262	1157	1198	1246	1259	1327	1456	1553	1754	1878	1992	2354	2398	2686	2997	3016	3716	3875	4060	4512	5024	5539	6168	6196	7221	8182	8238	10186	9867	11487	13827	15459	15947	19519	22398	29157	41297	60199	95042	1348153	6426	0	0
LFQ	80	70	0	2	756	1348	1172	1203	1160	1301	1267	1297	1454	1309	1661	1847	1867	2189	2256	2577	2868	2874	3560	3799	4051	4352	4869	5506	5883	5937	7119	7802	8168	9892	9652	11096	13314	15159	15515	19215	21669	28331	40218	57601	92666	1358542	10005	0	0
LFQ	81	30	0	2	721	1280	1233	1173	1181	1238	1290	1247	1457	1480	1656	1871	1871	2183	2381	2484	2788	2937	3558	3714	3932	4443	4889	5499	5913	5954	7017	8091	8232	9976	9453	11160	13394	15282	15552	18994	22000	28126	40136	59514	93730	1359270	6065	0	0
LFQ	82	158	0	1	767	1374	1263	1294	1245	1271	1334	1340	1469	1558	1772	2020	2024	2220	2403	2651	2997	2999	3638	3864	4086	4627	5000	5674	6209	6121	7356	8226	8409	10201	9898	11538	13768	15279	15509	19997	22205	29251	40719	58473	94541	1346156	11491	0	0
LFQ	83	29	0	6	739	1238	1249	1195	1171	1231	1311	1301	1472	1514	1665	1769	1907	2161	2284	2581	2839	2890	3620	3702	4013	4335	4999	5352	5875	6037	7106	7948	8098	10047	9652	11232	13776	14605	15232	19344	21970	27989	39571	58233	92657	1361406	7045	0	0
LFQ	84	22	0	4	786	1456	1289	1221	1253	1327	1362	1388	1509	1516	1724	2028	1962	2201	2414	2793	2974	2976	3726	3971	4237	4643	5170	5684	6280	6348	7269	8288	8481	10338	9900	11791	14065	15765	15805	20399	22966	29583	40655	59387	94158	1342805	10477	0	0
LFQ	85	59	0	0	822	1456	1358	1204	1246	1371	1295	1347	1448	1603	1791	2022	2030	2257	2539	2717	3003	3095	3767	3959	4140	4497	5102	5573	6330	6339	7288	8289	8528	10419	10102	11757	13847	15423	15344	20135	23050	29243	40261	58758	93840	1345299	10443	0	0
LFQ	86	2	0	3	826	1458	1338	1265	1238	1286	1339	1430	1665	1566	1754	1989	2027	2241	2511	2675	2985	3137	3723	3934	4209	4682	5147	5452	6315	6216	7457	8269	8429	10495	9920	11847	14259	15540	15553	20086	22939	29488	40745	58674	94331	1343557	10393	0	0
LFQ	87	166	0	2	896	1441	1385	1260	1312	1324	1428	1447	1609	1650	1751	2004	2122	2406	2571	2848	3084	3298	3893	4136	4468	4919	5293	5673	6395	6458	7493	8359	8863	10668	10469	12176	14451	16373	15685	20582	23531	30440	40847	59753	95464	1328476	15526	0	0
LFQ	88	90	0	1	817	1498	1420	1332	1334	1369	1435	1518	1655	1609	1819	2100	2127	2330	2523	2840	3256	3243	3738	4177	4352	4747	5404	5665	6454	6543	7582	8439	8711	10710	10370	12189	14366	15627	15775	20782	23949	29810	39753	59744	94700	1334726	11766	0	0
LFQ	89	1271	0	3	799	1428	1363	1248	1244	1193	1324	1430	1546	1586	1756	1925	2064	2203	2437	2640	3025	3154	3592	3851	4290	4448	5168	5396	6177	6117	7381	8151	8232	10021	10080	11647	13772	15078	15102	19700	22638	28457	38527	58348	92281	1354687	7614	0	0
LFQ	90	25	0	0	831	1540	1344	1277	1323	1288	1369	1391	1682	1617	1800	2035	2121	2301	2453	2753	3078	3179	3866	3971	4281	4678	5158	5626	6364	6410	7501	8320	8317	10588	10489	11919	14362	15338	15572	19571	23498	29331	38606	59035	93308	1346718	8160	0	0
LFQ	91	1593	0	4	927	1635	1484	1396	1386	1404	1481	1597	1786	1778	1900	2149	2313	2397	2751	2958	3294	3448	3809	4287	4601	4952	5510	6046	6799	6609	7803	8677	8626	10813	10765	12668	14847	15828	15626	20505	24573	30393	40011	60168	95129	1326029	11639	0	0
