LFQ	14	0	0	2	5	1	8	5	9	9	8	15	11	19	12	21	31	15	29	40	43	37	77	60	40	65	30	75	61	85	82	85	118	107	155	146	154	289	233	387	555	1674	329	0	0	0	0	0
LFQ	15	0	0	0	6	4	12	7	7	5	10	8	20	21	24	20	21	28	26	37	28	48	73	56	45	73	55	74	93	73	73	97	124	101	148	148	158	232	231	411	554	1661	315	0	0	0	0	0
LFQ	16	0	0	0	12	8	15	16	17	14	14	18	28	20	34	28	34	31	33	48	27	52	54	61	67	88	70	82	114	92	96	119	113	124	164	181	156	141	207	239	305	310	377	403	409	704	2	0
LFQ	17	6	0	0	19	20	21	10	16	14	11	15	23	24	33	30	45	43	38	55	45	71	68	64	69	72	78	90	97	111	120	139	140	129	185	175	162	186	179	187	331	279	336	350	385	652	4	0
LFQ	18	3	0	1	12	17	16	14	14	14	20	17	20	25	31	28	30	31	31	50	44	62	55	59	51	83	84	84	108	108	111	139	129	107	155	164	172	178	162	235	350	269	368	393	399	683	1	0
LFQ	19	0	0	0	15	18	19	18	16	11	22	23	26	18	16	38	33	41	46	51	38	58	60	67	61	83	81	77	103	97	131	145	148	116	164	143	148	190	179	227	287	277	354	374	411	696	1	0
LFQ	20	0	0	0	12	20	9	16	11	18	15	13	16	20	20	27	32	32	36	52	41	52	47	67	72	81	88	81	82	102	130	146	132	112	156	170	158	166	174	240	306	326	369	367	420	693	0	0
LFQ	21	3	0	0	10	20	14	13	19	15	20	19	16	29	23	29	25	37	36	46	41	58	69	62	66	82	74	87	81	97	135	133	113	124	153	176	180	164	165	261	298	292	386	341	412	702	1	0
LFQ	22	1	0	1	16	27	15	15	17	23	19	18	19	25	30	30	37	54	42	39	41	59	73	62	68	85	90	80	91	85	119	112	111	110	165	198	174	184	135	250	311	282	378	365	396	674	1	0
LFQ	23	3	0	0	15	20	14	19	15	17	18	20	25	21	38	37	35	37	44	60	38	63	54	72	73	90	103	91	104	108	125	139	126	118	185	166	137	172	148	234	307	298	339	350	399	649	1	0
LFQ	24	0	0	0	18	12	17	19	16	23	21	22	29	28	30	27	35	40	37	48	49	50	69	63	73	78	96	93	94	97	106	142	104	127	140	162	153	214	141	246	312	295	348	358	375	718	2	0
LFQ	25	1	0	0	16	22	15	12	14	24	23	27	21	20	34	27	33	49	44	50	58	56	64	52	65	86	78	97	102	114	131	138	126	119	157	179	148	194	152	221	283	316	332	355	399	671	2	0
LFQ	26	0	0	0	13	23	19	19	20	16	16	27	24	28	29	34	36	35	36	56	56	55	64	57	71	94	85	101	93	110	119	127	128	151	151	178	144	181	131	219	280	322	357	345	397	679	1	0
LFQ	27	0	0	0	14	16	23	15	20	19	17	28	25	28	31	28	31	40	38	52	60	55	61	62	93	82	92	97	90	115	113	150	112	115	160	174	132	204	156	228	303	291	344	365	412	630	6	0
LFQ	28	0	0	0	15	22	12	19	19	19	26	22	25	26	24	37	30	36	45	46	45	54	64	66	76	71	97	83	104	100	126	126	129	158	128	185	162	215	143	248	292	290	307	351	427	653	4	0
LFQ	29	2	0	0	10	22	14	10	26	18	22	20	32	21	25	34	44	34	36	40	37	40	72	51	82	93	99	89	91	122	108	128	137	159	126	169	160	206	128	237	302	263	339	360	402	716	1	0
LFQ	30	1	0	1	14	23	19	25	21	19	28	15	27	34	33	33	33	37	40	48	62	51	77	37	76	71	86	81	92	105	114	114	111	146	150	162	165	161	160	246	253	309	359	357	424	706	1	0
LFQ	31	7	0	1	11	19	21	15	23	19	24	27	27	22	37	26	40	50	46	46	52	52	80	44	99	76	95	95	102	130	136	128	121	159	161	177	173	183	127	217	268	278	323	368	347	673	2	0
LFQ	32	1	0	0	12	20	18	15	15	20	19	19	22	27	22	35	38	38	33	40	51	72	70	48	76	85	86	100	75	126	104	140	104	146	116	173	155	181	163	268	261	286	314	385	447	700	1	0
LFQ	33	0	0	0	20	21	12	26	15	17	24	22	32	25	30	35	27	38	53	56	59	59	74	48	74	95	93	98	79	129	110	151	112	151	169	139	162	172	152	231	250	302	331	380	435	619	0	0
LFQ	34	1	0	0	12	18	17	20	20	15	34	27	26	23	36	29	27	45	41	58	70	70	73	60	68	89	99	108	73	119	109	112	121	186	147	155	171	174	150	237	224	293	335	356	403	675	1	0
LFQ	35	0	0	0	15	24	23	17	18	19	27	25	22	37	25	30	38	41	42	47	54	60	74	60	79	73	91	113	98	114	134	150	120	168	121	164	192	163	160	236	251	292	315	361	365	667	2	0
LFQ	36	4	0	1	17	21	16	19	23	24	29	20	22	34	26	33	40	54	45	56	49	61	63	65	90	70	95	116	107	120	118	110	112	176	129	168	172	170	174	218	224	297	299	412	407	619	2	0
LFQ	37	2	0	0	22	31	18	21	20	19	23	21	23	35	30	19	43	41	40	44	59	54	59	51	70	83	93	116	92	104	128	121	135	162	149	170	180	165	179	221	243	271	301	349	417	701	2	0
LFQ	38	0	0	1	10	25	18	20	14	31	23	27	22	23	34	35	41	47	50	65	69	50	61	68	86	101	95	122	104	120	116	122	123	181	121	153	171	174	175	225	247	259	311	375	385	625	2	0
LFQ	39	0	0	1	27	22	24	18	14	23	26	27	25	25	35	30	42	46	50	47	62	53	73	65	73	91	75	74	85	116	140	124	102	161	132	158	192	195	159	224	221	268	315	369	429	688	1	0
LFQ	40	0	0	0	18	23	30	22	23	15	32	27	22	23	38	29	41	36	45	66	62	72	66	70	78	93	96	98	112	113	126	131	133	146	141	150	201	170	184	175	195	280	338	368	398	641	0	0
LFQ	41	8	0	0	10	20	27	23	20	21	21	30	30	37	29	39	42	44	38	62	57	60	77	75	72	92	89	83	111	102	126	107	127	156	134	189	178	151	169	238	203	275	282	388	422	663	0	0
LFQ	42	7	0	1	9	13	14	13	21	31	22	32	14	30	28	28	41	43	42	52	47	53	77	57	90	84	111	79	90	122	144	121	124	157	145	155	169	184	157	221	198	292	339	366	423	681	0	0
LFQ	43	13	0	1	12	24	19	24	18	21	35	26	33	20	23	29	27	34	46	58	67	68	71	71	73	72	88	80	112	107	142	119	152	151	146	162	174	187	191	213	190	246	306	380	437	656	3	0
LFQ	44	0	0	0	7	28	25	23	23	20	21	25	35	24	35	32	45	46	49	61	39	57	62	68	79	86	112	87	116	115	137	117	153	142	145	182	192	164	164	193	174	283	316	331	427	685	2	0
LFQ	45	0	0	0	20	21	24	16	20	20	25	25	38	31	37	27	35	42	48	42	62	72	82	81	74	81	86	100	99	115	135	122	128	148	144	159	183	168	182	250	170	303	311	360	425	612	4	0
LFQ	46	0	0	0	19	25	22	16	22	19	27	23	24	34	35	46	43	42	56	43	65	59	62	63	74	96	71	104	102	119	114	151	128	137	171	158	184	196	169	225	186	285	307	353	387	664	1	0
LFQ	47	0	0	0	21	27	22	31	20	23	22	31	28	30	32	18	38	41	47	69	83	66	76	61	107	93	87	86	101	107	135	112	128	158	168	154	162	173	178	233	177	277	291	366	391	656	1	0
LFQ	48	0	0	0	15	22	20	30	25	21	27	24	38	31	39	45	42	30	40	49	68	56	48	66	77	100	82	96	107	114	126	135	118	141	154	173	184	167	186	210	189	301	264	368	438	658	3	0
LFQ	49	6	0	0	14	25	24	27	15	22	25	26	35	31	35	26	38	44	47	51	56	54	69	64	81	77	115	92	92	127	127	133	135	122	179	139	186	175	163	222	178	284	308	351	404	702	1	0
LFQ	50	3	0	0	19	19	16	31	34	32	21	30	33	33	37	22	39	43	48	54	50	68	72	56	100	76	113	91	105	133	111	166	117	133	154	146	159	189	157	238	198	276	319	331	391	660	4	0
LFQ	51	0	0	0	16	24	23	19	28	26	27	35	27	39	44	32	33	36	42	55	56	59	75	67	98	72	109	106	97	113	134	156	136	130	170	164	178	178	161	199	211	275	274	376	371	654	2	0
LFQ	52	0	0	0	17	36	23	29	20	30	24	30	34	34	35	30	45	46	38	61	68	59	67	65	82	72	106	111	84	102	91	129	147	110	168	156	166	198	158	203	185	275	306	344	421	721	1	0
LFQ	53	0	0	0	14	15	27	15	17	22	32	32	37	25	32	37	48	44	64	75	69	64	86	82	81	90	100	100	106	124	111	143	131	131	143	163	193	168	151	196	190	268	290	359	388	662	2	0
LFQ	54	0	0	0	18	34	23	23	17	25	19	29	31	31	31	33	42	44	45	52	49	80	69	70	83	91	115	93	84	102	135	158	129	102	173	167	186	182	153	187	185	288	275	346	423	703	2	0
LFQ	55	1	0	0	18	25	17	29	17	25	27	30	28	28	39	34	30	65	45	69	64	73	75	62	110	92	98	110	105	121	120	143	121	136	175	142	174	180	163	196	188	273	291	342	404	641	1	0
LFQ	56	1	0	1	12	25	28	27	20	25	32	22	36	25	30	39	51	41	38	52	72	75	82	64	84	81	108	101	109	127	103	131	137	134	159	167	179	185	171	194	215	263	272	346	402	657	4	0
LFQ	57	0	0	0	18	33	21	14	25	22	23	25	34	27	39	37	48	58	50	70	64	70	77	61	104	74	113	97	102	113	129	132	129	126	160	177	153	191	176	185	202	236	270	332	432	677	1	0
LFQ	58	0	0	0	17	28	26	37	26	18	20	34	26	38	41	44	45	37	56	52	81	65	82	80	95	89	84	102	101	118	102	135	113	130	163	160	178	171	153	204	223	255	299	339	424	633	3	0
LFQ	59	9	0	0	18	24	27	44	28	26	27	28	38	24	54	43	48	68	58	69	65	86	83	84	91	102	103	121	104	128	121	138	123	123	172	171	149	179	146	176	185	247	248	313	385	646	5	0
LFQ	60	0	0	0	18	24	25	25	24	23	24	29	26	35	26	34	39	40	62	63	88	68	58	67	78	87	95	96	121	125	113	150	138	142	159	156	196	167	139	199	161	271	281	317	433	705	0	0
LFQ	61	0	0	0	23	36	29	36	26	30	27	40	26	40	39	42	47	57	51	65	56	72	66	78	86	93	99	108	112	132	114	126	126	158	176	175	178	190	146	212	191	241	252	300	403	620	3	0
LFQ	62	0	0	0	24	40	25	24	22	29	30	30	37	37	34	45	51	46	49	70	80	91	62	86	78	98	97	90	115	128	116	134	114	142	156	188	175	192	142	196	204	240	226	325	398	658	3	0
LFQ	63	2	0	0	21	29	20	18	22	28	30	25	28	32	26	41	48	43	60	57	64	72	65	94	89	86	114	104	102	122	101	132	129	138	162	160	184	189	155	191	192	263	268	322	415	683	1	0
LFQ	64	0	0	0	22	25	33	21	30	28	29	28	36	35	45	37	41	49	51	56	62	69	85	65	85	89	85	120	89	120	142	119	122	171	169	158	159	197	126	180	188	252	273	352	397	686	1	0
LFQ	65	0	0	0	20	29	32	20	26	20	35	39	37	38	47	42	44	44	58	55	68	66	91	83	75	100	101	101	117	92	143	144	137	143	156	158	196	193	128	180	181	233	235	334	427	654	5	0
LFQ	66	0	0	0	24	30	25	31	33	20	29	28	31	33	39	35	38	42	53	57	54	69	75	82	86	113	84	109	124	118	128	111	153	147	143	171	184	185	140	182	188	279	230	347	420	656	1	0
LFQ	67	1	0	0	27	31	28	31	30	30	31	26	37	35	37	52	46	41	53	53	69	79	77	89	69	104	84	108	124	115	134	124	108	155	152	167	171	187	159	167	186	252	279	312	414	651	2	0
LFQ	68	0	0	0	20	31	43	30	26	23	27	34	32	39	45	43	43	50	58	49	59	51	60	81	80	116	94	96	108	120	135	148	138	140	157	171	176	207	138	189	191	220	260	288	439	669	3	0
LFQ	69	2	0	2	25	28	23	26	28	31	22	32	17	36	51	43	39	43	46	61	57	58	77	84	89	81	96	97	134	94	125	132	129	149	146	178	187	201	137	199	211	261	256	282	426	685	1	0
LFQ	70	0	0	0	23	37	28	35	38	20	30	31	27	33	37	56	45	42	56	50	66	57	79	82	83	107	106	100	130	124	111	131	105	160	134	162	171	179	155	202	191	220	277	306	412	684	5	0
LFQ	71	0	0	0	29	35	27	28	21	39	26	35	28	38	33	31	37	59	54	40	67	68	66	81	80	105	111	105	127	97	134	139	131	143	138	159	180	211	131	214	186	222	279	321	432	636	4	0
LFQ	72	0	0	0	22	26	36	20	22	35	33	25	29	31	48	35	56	51	48	60	65	62	79	85	76	102	84	104	115	107	125	133	126	160	125	166	168	194	151	202	201	207	254	320	412	726	1	0
LFQ	73	0	0	0	17	28	31	23	34	26	30	20	38	34	34	38	48	44	60	59	60	72	69	84	86	86	105	113	145	117	129	138	144	153	148	155	211	191	147	196	183	235	232	305	391	664	4	0
LFQ	74	0	0	1	23	26	27	32	39	30	30	24	34	40	41	44	52	58	60	68	78	58	84	84	95	90	92	117	128	109	121	157	138	149	145	160	183	194	140	180	195	223	237	299	378	663	1	0
LFQ	75	0	0	0	24	32	29	21	29	35	33	29	33	26	36	51	49	54	56	74	67	79	85	84	97	105	112	107	112	108	126	138	139	158	139	153	197	211	149	192	159	230	200	286	421	659	3	0
LFQ	76	1	0	0	17	46	36	31	26	31	29	36	41	50	47	72	60	48	49	56	59	61	88	110	89	94	121	103	122	114	127	123	149	153	146	185	191	195	164	168	200	190	231	271	404	587	6	0
LFQ	77	3	0	0	28	34	41	30	16	20	24	44	42	25	35	48	61	62	50	70	80	75	104	91	101	100	120	106	130	123	125	130	163	148	124	188	168	180	152	182	190	201	215	301	376	618	3	0
LFQ	78	5	0	1	24	33	24	37	24	31	24	32	42	42	36	47	54	53	55	58	54	74	82	100	84	105	115	116	128	119	131	131	133	166	157	180	183	187	141	182	184	188	236	304	418	601	6	0
LFQ	79	2	0	0	35	35	31	32	30	36	29	30	41	29	31	49	61	41	54	69	83	62	82	110	90	115	110	117	121	142	121	129	135	159	122	185	173	186	153	186	212	213	227	293	362	602	2	0
LFQ	80	0	0	0	23	44	30	32	35	27	30	31	47	43	32	57	47	54	54	63	60	77	79	90	90	93	99	108	122	118	114	131	144	151	145	158	144	178	145	198	207	220	225	305	396	679	2	0
LFQ	81	0	0	1	20	22	36	34	34	36	30	22	40	42	51	42	52	49	65	69	52	66	87	95	81	98	96	109	131	120	143	146	144	163	141	189	153	181	149	172	222	203	201	314	377	644	5	0
LFQ	82	0	0	0	28	31	24	41	37	29	34	31	35	39	33	51	50	53	56	45	59	79	94	94	90	81	104	110	160	127	129	128	122	143	147	195	160	191	148	197	192	206	206	306	392	649	1	0
LFQ	83	0	0	0	17	36	36	41	39	32	24	24	34	57	53	55	44	46	51	62	75	71	77	88	106	87	115	114	121	119	121	142	148	150	132	193	147	194	139	190	219	193	187	311	375	658	4	0
LFQ	84	0	0	1	21	34	30	30	38	30	36	24	47	41	35	49	43	50	70	57	75	62	81	82	104	87	98	126	141	128	119	142	130	167	157	204	161	194	152	194	219	199	185	305	339	637	3	0
LFQ	85	0	0	0	18	41	36	36	31	32	43	45	37	41	38	53	51	41	64	70	82	87	87	98	103	95	94	114	132	100	131	130	113	157	147	192	179	204	145	216	224	172	192	282	347	625	2	0
LFQ	86	0	0	1	20	32	37	23	30	38	38	42	39	44	43	42	55	46	75	70	68	79	95	100	95	101	105	103	131	111	137	166	130	152	128	187	145	181	138	161	220	199	181	287	374	673	5	0
LFQ	87	2	0	0	23	24	18	30	37	39	21	32	34	35	44	58	65	65	53	71	81	77	88	83	85	90	119	127	132	103	134	157	132	152	136	158	166	216	143	163	227	216	191	300	371	622	7	0
LFQ	88	1	0	0	30	40	40	32	45	30	41	36	54	49	40	44	64	66	63	47	77	67	83	74	101	109	93	113	157	124	124	156	127	174	157	179	168	202	159	183	189	207	157	269	369	581	6	0
LFQ	89	3	0	0	28	31	32	29	41	26	29	44	44	27	30	54	46	48	79	68	73	75	99	98	89	100	129	102	138	108	92	172	140	152	128	190	127	215	140	200	211	190	188	301	371	634	6	0
LFQ	90	0	0	1	27	46	32	34	30	29	39	36	51	38	47	44	54	54	66	58	75	67	86	94	97	103	105	106	121	111	138	151	139	169	139	192	127	196	140	188	228	181	189	302	336	655	6	0
LFQ	91	3	0	1	26	31	32	31	36	29	33	50	52	51	48	49	48	40	59	71	73	73	76	110	96	124	124	110	129	138	148	142	132	180	130	208	170	182	178	175	215	181	159	261	320	601	2	0
LFQ	92	0	0	1	18	29	34	33	37	43	34	30	45	37	52	55	62	66	55	66	85	92	94	92	83	104	118	91	137	127	127	136	137	153	115	199	166	172	150	177	236	190	173	311	342	616	7	0
LFQ	93	0	0	0	24	39	31	28	26	24	32	36	44	36	55	47	67	52	56	60	80	83	85	84	110	90	113	110	137	126	129	136	127	176	126	179	152	172	181	157	216	175	183	326	338	675	4	0
LFQ	94	0	0	1	19	32	36	33	33	35	42	33	34	57	45	40	53	53	61	65	71	76	103	93	85	121	89	112	118	114	144	156	131	160	132	203	154	189	155	157	218	188	187	291	378	629	1	0
LFQ	95	0	0	0	36	38	26	34	39	47	33	44	55	44	52	59	51	49	79	75	87	73	86	100	111	105	82	100	112	109	150	135	153	177	130	202	159	183	172	172	195	157	177	296	336	604	3	0
LFQ	96	0	0	2	29	37	33	32	30	40	34	40	36	50	67	40	50	56	65	63	68	76	89	91	87	102	115	117	141	110	138	171	125	158	121	203	166	213	158	137	243	177	159	299	329	625	5	0
LFQ	97	8	0	0	30	43	38	23	35	41	44	42	45	40	52	52	53	54	53	75	68	73	105	96	91	98	109	116	156	118	133	148	121	161	143	182	134	214	169	159	227	182	186	292	318	596	4	0
LFQ	98	0	0	1	28	47	28	26	37	34	40	36	39	58	45	54	45	60	61	81	62	76	96	90	101	106	120	140	147	130	146	143	143	188	162	188	136	188	141	167	204	183	156	299	296	593	6	0
LFQ	99	0	0	2	31	40	49	40	28	34	34	30	51	42	57	61	62	55	67	68	86	86	88	86	110	100	104	117	119	121	145	137	107	196	128	195	155	187	177	161	219	176	204	260	301	609	2	0
LFQ	100	0	0	3	33	41	29	29	32	31	36	22	47	43	48	64	51	64	62	65	88	80	82	88	106	99	115	129	122	134	138	159	118	156	152	179	148	191	171	132	234	181	192	270	359	598	6	0
LFQ	101	0	0	1	33	39	34	33	38	40	30	47	39	32	45	58	58	65	59	79	92	85	81	89	89	98	130	119	136	126	121	132	140	172	146	176	171	200	178	151	194	166	182	282	306	626	9	0
LFQ	102	2	0	1	28	41	42	48	41	33	45	30	41	47	47	45	61	63	74	70	67	80	101	104	109	92	110	118	136	106	122	132	129	175	131	145	149	191	156	151	226	183	186	268	359	638	4	0
LFQ	103	0	0	1	31	33	42	37	43	33	53	40	46	51	44	69	60	54	66	78	74	86	100	91	113	111	109	119	118	139	148	124	124	160	136	189	152	181	179	157	187	184	175	297	309	579	5	0
LFQ	104	0	0	0	38	43	45	25	25	36	41	48	42	39	54	51	48	61	89	75	90	79	93	94	89	101	105	101	111	137	143	151	120	186	128	173	156	203	163	151	255	168	180	261	313	610	6	0
LFQ	105	16	0	1	28	58	37	40	45	39	35	44	48	34	48	57	61	52	68	74	79	94	92	94	115	108	109	126	120	128	124	154	135	195	136	186	141	193	168	148	215	180	164	238	326	567	7	0
LFQ	106	1	0	3	28	44	35	46	40	44	37	51	44	44	46	54	58	70	80	71	72	83	84	104	130	117	114	133	142	127	145	128	137	191	142	167	136	192	186	149	194	190	164	243	305	549	7	0
LFQ	107	23	0	1	27	40	41	38	34	39	45	42	54	41	39	44	59	55	66	70	64	81	90	100	112	118	100	145	128	140	141	134	113	160	116	181	149	185	162	135	221	198	201	281	308	601	5	0
LFQ	108	0	0	2	30	51	43	44	39	43	52	45	49	51	64	58	55	74	66	76	93	86	83	81	105	132	107	116	118	137	153	141	131	165	132	164	157	196	159	126	187	169	181	263	297	602	4	0
LFQ	109	0	0	0	36	53	39	36	38	37	38	32	39	48	52	48	57	70	56	75	66	85	86	87	98	106	101	117	142	120	134	123	139	174	129	194	145	204	159	154	235	177	174	242	327	646	9	0
LFQ	110	0	0	0	39	37	41	37	43	40	42	42	40	47	52	57	29	79	58	57	90	69	81	80	112	110	113	128	123	138	120	130	137	161	137	177	132	234	157	120	236	169	181	290	328	628	6	0
LFQ	111	0	0	0	29	38	45	26	36	30	46	36	51	39	50	61	57	75	83	75	74	97	110	101	96	94	97	132	124	130	145	132	121	172	154	179	139	184	152	145	204	184	167	255	315	639	8	0
LFQ	112	0	0	0	32	43	37	27	38	32	42	43	44	49	48	55	61	75	71	89	73	87	79	85	92	105	127	124	131	116	133	128	138	173	141	186	154	216	163	149	198	191	164	257	308	614	9	0
LFQ	113	0	0	1	27	44	52	31	45	33	39	49	40	41	52	57	55	78	53	77	89	91	107	89	95	104	110	130	112	144	128	133	148	151	143	187	130	187	191	143	213	172	175	259	324	592	6	0
LFQ	114	0	0	0	32	50	46	36	40	37	54	41	51	52	46	75	56	81	67	72	67	76	102	92	98	122	101	138	122	144	152	122	150	141	168	155	133	210	135	148	188	171	196	241	293	617	9	0
LFQ	115	0	0	1	38	52	43	41	45	37	51	45	66	49	50	47	55	71	65	80	90	70	70	93	119	114	128	114	142	153	148	125	140	155	148	177	132	205	174	164	208	174	161	229	298	550	10	0
LFQ	116	0	0	1	26	57	45	41	50	37	47	47	54	51	53	53	79	69	70	71	79	82	94	93	68	99	144	120	126	148	134	118	160	130	176	197	142	208	145	140	211	173	164	246	304	568	7	0
LFQ	117	1	0	0	35	49	44	38	43	46	41	52	48	57	61	62	57	70	73	64	81	95	98	84	96	102	111	117	129	122	138	149	142	152	132	176	140	209	180	137	178	186	174	267	307	574	10	0
LFQ	118	0	0	0	33	50	40	44	29	45	51	38	49	59	54	57	64	64	71	76	76	108	102	109	96	127	132	153	135	131	130	133	156	143	142	152	159	218	153	135	158	176	164	239	273	597	6	0
LFQ	119	1	0	0	39	37	38	47	42	39	43	38	46	52	57	65	65	61	82	67	73	97	102	108	114	112	114	117	128	138	146	136	145	152	146	182	146	187	140	148	184	192	169	253	290	580	9	0
LFQ	120	0	0	0	28	51	47	33	25	39	47	57	55	57	61	50	67	81	64	91	95	87	95	109	103	114	116	131	119	121	123	127	158	139	137	164	145	229	142	149	178	197	135	258	268	615	20	0
LFQ	121	1	0	1	45	49	43	51	44	37	47	56	60	52	63	53	72	74	73	90	71	95	98	101	103	127	124	128	139	124	140	130	154	131	150	180	134	187	163	157	208	178	154	217	291	523	9	0
LFQ	122	0	0	1	39	52	28	35	52	44	54	65	46	42	47	65	50	73	71	84	78	91	95	111	99	111	124	117	133	132	150	144	156	136	144	165	126	191	165	148	170	179	171	261	302	568	12	0
LFQ	123	0	0	1	36	39	56	40	46	44	53	40	60	44	59	61	68	62	55	75	75	86	99	108	101	107	103	122	137	115	143	109	152	150	155	176	139	179	155	180	184	180	167	237	305	615	9	0
LFQ	124	2	0	1	34	42	47	37	32	35	34	39	40	62	47	63	57	68	105	75	77	73	83	101	97	97	91	128	120	121	133	132	159	148	155	178	162	193	160	156	202	176	175	273	282	622	13	0
LFQ	125	0	0	1	33	45	50	39	35	48	34	59	63	57	56	51	67	50	80	78	82	104	111	89	101	115	131	140	118	138	147	137	150	140	139	163	134	184	142	164	213	200	161	240	264	562	12	0
LFQ	126	15	0	0	37	32	59	46	38	48	56	42	38	51	48	57	63	84	75	79	85	82	101	98	105	104	118	114	154	132	128	125	149	136	160	139	155	192	153	167	200	183	141	278	273	579	8	0
LFQ	127	0	0	1	42	51	43	44	48	43	52	45	51	54	67	57	68	71	71	70	69	90	80	98	105	126	103	133	106	123	157	128	135	135	148	163	161	176	150	182	186	190	168	239	280	606	12	0
