LFQ	28	0	0	1	229	355	284	346	335	357	401	434	454	400	466	582	632	637	758	845	866	1017	1116	1039	1275	1381	1466	1499	1646	1912	1997	2278	2048	2496	2658	3052	2967	3583	2614	4469	5403	5547	7178	7822	9733	23130	75	0
LFQ	29	31	0	5	226	322	300	307	294	281	375	377	412	466	452	566	559	643	692	799	839	977	1110	916	1223	1314	1450	1515	1544	1974	1971	2331	1980	2511	2478	3046	2834	3219	2663	4627	5355	5605	7124	7928	9972	24119	51	0
LFQ	30	48	0	0	248	357	299	360	316	347	360	368	415	430	465	556	565	678	701	855	872	894	1093	973	1228	1261	1534	1633	1512	1961	1929	2297	2007	2550	2537	2900	2826	3246	2919	4506	4977	5835	6889	8280	10122	23608	26	0
LFQ	31	139	0	0	267	366	363	370	327	331	430	421	451	478	513	614	616	666	759	851	937	937	1174	1054	1336	1370	1554	1567	1544	2041	2068	2300	2086	2783	2466	3064	2968	3386	2745	4457	5201	5561	6898	7881	9617	22763	63	0
LFQ	32	3	0	0	224	356	310	335	300	321	346	332	437	457	448	555	591	627	690	814	890	918	1085	889	1176	1306	1445	1600	1461	2023	1862	2217	1985	2718	2552	2860	2856	3212	2846	4643	4801	5717	7159	7968	10122	24297	29	0
LFQ	33	2	0	0	267	356	292	360	294	357	379	417	445	459	503	571	610	606	718	903	915	961	1206	929	1291	1360	1571	1611	1562	2019	1965	2140	1957	2702	2520	2794	3142	3126	3034	4330	4638	5643	6945	8244	9877	23733	29	0
LFQ	34	13	0	0	242	399	341	314	331	343	385	415	388	457	521	613	594	718	740	890	935	930	1191	991	1301	1447	1467	1620	1548	2001	1992	2164	2005	2824	2408	2905	3142	3045	2956	4465	4531	5612	6872	8190	9764	23733	39	0
LFQ	35	2	0	0	233	346	351	357	361	357	387	411	408	484	497	564	610	702	823	840	932	1028	1168	974	1265	1453	1557	1592	1596	2059	2103	2068	2083	2896	2403	2885	2979	3234	2922	4240	4663	5601	6878	8112	9789	23516	53	0
LFQ	36	80	0	4	266	398	355	346	371	391	407	456	515	527	531	625	616	677	795	858	973	1100	1153	980	1375	1451	1634	1625	1598	2043	2014	2188	2008	2941	2357	2990	3065	3144	2947	4314	4485	5600	6785	7774	9855	23076	89	0
LFQ	37	90	0	5	261	390	351	373	349	358	396	416	462	495	527	536	551	656	746	830	918	996	1151	1013	1303	1407	1539	1672	1571	1926	2038	2169	2076	2745	2515	2871	3063	3163	3052	4231	4353	5688	6832	7990	9957	23699	52	0
LFQ	38	1	0	4	274	445	377	403	350	426	466	452	486	527	552	592	685	709	802	925	1002	1034	1143	1101	1383	1571	1511	1647	1727	2050	2214	2127	2239	3018	2428	3036	3156	3199	3130	4177	4441	5310	6557	7739	9732	22534	100	0
LFQ	39	8	0	1	250	384	362	363	327	378	411	417	472	524	551	582	618	698	795	863	920	1022	1042	1096	1278	1384	1462	1540	1634	1924	2107	2019	2079	2745	2478	2881	3103	3255	3021	4201	4054	5586	6657	8163	10124	23951	52	0
LFQ	40	8	0	5	279	457	398	427	354	409	387	412	465	570	568	657	681	754	802	892	973	1082	1098	1112	1416	1523	1539	1626	1770	1935	2224	2048	2253	2672	2522	2967	3085	3166	3262	4262	3982	5578	6565	7982	9756	22798	61	0
LFQ	41	246	0	0	277	412	369	385	359	414	397	445	505	552	530	568	660	747	801	880	949	1079	1137	1120	1383	1517	1562	1609	1800	1922	2246	2085	2241	2754	2616	3045	3124	3195	3207	4250	3810	5505	6528	7755	9852	22871	73	0
LFQ	42	115	0	2	218	365	355	323	296	364	416	383	420	517	469	574	612	679	769	832	904	1039	1090	1072	1249	1425	1525	1627	1630	1815	2196	1896	2215	2697	2613	2895	3215	3125	3141	4238	3795	5784	6596	7920	9898	24437	36	0
LFQ	43	255	0	4	279	403	365	359	328	390	428	426	447	570	468	564	595	749	789	855	903	1068	1036	1079	1302	1456	1513	1587	1842	1870	2213	1953	2195	2630	2692	2895	3147	3155	3163	4223	3772	5673	6518	7928	9945	23690	60	0
LFQ	44	0	0	0	267	384	339	375	357	413	412	426	461	516	531	579	613	743	766	907	979	1096	1114	1127	1352	1495	1555	1515	1730	1961	2210	2023	2269	2690	2676	2985	3167	3159	3266	4299	3705	5585	6462	7750	9869	23607	47	0
LFQ	45	3	0	1	245	428	384	349	340	377	386	453	525	543	548	608	640	763	779	852	956	1135	1069	1103	1351	1497	1550	1684	1763	1954	2224	2031	2313	2653	2636	3090	3185	3222	3295	4297	3661	5480	6623	7519	9942	23273	52	0
LFQ	46	0	0	3	270	408	377	378	344	428	415	474	483	532	564	588	647	734	792	899	937	1127	1133	1208	1401	1497	1524	1635	1853	1942	2154	2089	2347	2630	2656	2957	3241	3284	3323	4175	3694	5422	6482	7621	9780	23259	75	0
LFQ	47	0	0	2	285	437	375	367	377	385	410	418	488	569	531	603	632	765	775	979	915	1073	1039	1224	1330	1380	1651	1515	1759	2007	2152	2122	2315	2446	2820	2914	3162	3255	3276	4147	3761	5355	6390	7542	9893	23886	55	0
LFQ	48	0	0	1	291	426	401	374	366	427	463	468	445	546	603	574	669	770	799	929	957	1110	1119	1182	1412	1459	1628	1632	1797	1970	2150	2187	2308	2492	2805	2994	3125	3318	3213	4123	3774	5374	6372	7624	9714	23311	80	0
LFQ	49	110	0	4	294	444	357	373	350	376	379	463	441	515	569	604	667	692	760	940	929	1085	1093	1187	1437	1391	1636	1622	1782	1928	2051	2227	2323	2123	2859	2778	3140	3207	3126	4013	3921	5402	6391	7677	10067	24015	34	0
LFQ	50	83	0	2	276	462	389	406	390	433	418	470	520	529	558	614	682	770	756	871	990	1107	1173	1219	1399	1332	1698	1624	1746	2031	2028	2244	2330	2206	2876	2769	3108	3321	3146	3977	3934	5379	6099	7608	9927	23841	41	0
LFQ	51	0	0	4	291	445	383	367	379	420	430	470	510	590	523	652	700	714	815	889	953	1072	1161	1146	1436	1398	1748	1608	1720	1997	2050	2343	2309	2186	2970	2849	3176	3234	3063	4075	3923	5334	6216	7609	10039	23526	59	0
LFQ	52	0	0	1	292	479	362	364	410	394	423	448	445	518	571	583	675	713	800	917	1028	1100	1183	1214	1446	1372	1694	1722	1677	1972	1999	2441	2271	2154	3065	2741	3120	3309	3092	3950	3903	5304	6107	7526	10022	23938	37	0
LFQ	53	1	0	2	261	429	382	421	374	411	424	465	540	545	591	661	647	730	732	882	959	1109	1225	1251	1433	1293	1748	1694	1659	2041	2096	2473	2390	2195	3102	2880	3167	3397	3020	3946	3877	5353	6196	7451	9884	23382	63	0
LFQ	54	0	0	1	267	381	359	361	372	380	428	426	490	527	571	643	648	670	803	932	985	1041	1256	1196	1423	1388	1732	1672	1632	2093	1976	2426	2255	2133	3068	2845	3051	3276	3051	3789	3970	5251	6444	7452	9976	24093	49	0
LFQ	55	27	0	4	283	497	392	359	437	422	427	520	522	570	648	740	710	809	876	905	1035	1157	1263	1180	1455	1433	1792	1654	1743	1996	2072	2314	2391	2224	2971	2910	3087	3204	3146	3822	3925	5381	6079	7412	9871	23086	31	0
LFQ	56	31	0	1	319	480	416	412	393	410	454	456	525	547	636	653	696	784	832	991	1056	1099	1173	1309	1471	1494	1710	1685	1683	2084	1994	2420	2350	2285	2950	2844	3085	3327	3004	3735	4006	5388	6031	7440	9827	23233	63	0
LFQ	57	0	0	3	350	461	408	431	430	452	434	464	508	580	607	653	698	783	793	982	993	1100	1238	1292	1424	1440	1665	1701	1730	2114	2012	2372	2274	2201	2899	2943	3117	3394	2945	3723	3814	5277	6015	7547	10027	23425	63	0
LFQ	58	1	0	7	351	477	401	432	454	427	511	451	558	560	659	692	685	795	814	912	1030	1123	1243	1225	1465	1472	1729	1801	1774	2096	2077	2425	2274	2379	3117	2957	3112	3581	3014	3888	3952	5101	5918	7168	9832	22758	84	0
LFQ	59	100	0	4	348	488	429	443	480	454	503	518	601	607	638	746	766	862	946	1048	1134	1227	1292	1267	1553	1601	1725	1817	1744	2174	2176	2498	2310	2546	2979	3005	3197	3464	3003	3884	3840	5216	5849	7091	9395	21728	85	0
LFQ	60	7	0	1	344	477	423	436	416	430	443	468	541	526	602	683	708	849	787	1014	968	1139	1214	1219	1418	1601	1689	1715	1792	2144	2047	2368	2161	2475	2868	3004	3142	3440	2933	3735	3858	5107	6056	7236	9843	23367	87	0
LFQ	61	9	0	3	342	523	493	452	499	478	540	521	531	584	639	737	758	837	880	1062	1042	1184	1285	1359	1471	1622	1840	1816	1833	2092	2166	2423	2356	2556	2916	3130	3178	3529	2964	3827	3885	5090	5840	6882	9475	22044	88	0
LFQ	62	2	0	5	353	512	448	451	463	463	507	492	609	614	697	748	698	884	881	1042	1079	1231	1311	1332	1506	1557	1688	1745	1901	1959	2180	2438	2238	2544	2860	3133	3207	3472	2938	3784	3795	5175	5591	6973	9834	22336	105	0
LFQ	63	5	0	3	309	471	407	417	425	425	485	457	537	592	612	686	662	770	868	921	1014	1173	1215	1194	1388	1541	1639	1710	1818	1882	2133	2324	2183	2480	2768	3017	3126	3577	2796	3586	3878	5257	5661	7322	10061	23939	47	0
LFQ	64	0	0	4	343	495	441	429	437	402	503	486	569	571	613	690	737	789	935	962	1032	1199	1246	1295	1437	1609	1620	1720	1931	1976	2106	2273	2264	2679	2870	3100	3174	3479	3006	3604	3910	5013	5658	7085	9769	23235	85	0
LFQ	65	3	0	6	324	516	475	422	482	479	513	507	554	583	649	719	708	853	882	985	1035	1096	1314	1297	1418	1630	1630	1803	1937	2033	2226	2265	2387	2623	2657	3126	3074	3496	3057	3524	3938	5016	5513	7101	9651	23207	67	0
LFQ	66	1	0	7	348	543	500	413	440	461	515	514	582	581	644	702	720	768	897	934	1076	1153	1273	1281	1436	1644	1669	1756	1956	2012	2177	2278	2396	2723	2722	3131	3282	3452	2941	3594	3862	5027	5668	6969	9583	23062	88	0
LFQ	67	42	0	3	313	487	447	480	428	406	520	471	551	574	686	674	735	779	918	923	1003	1160	1296	1286	1435	1597	1628	1763	1882	1993	2032	2270	2218	2821	2696	2993	3246	3506	2969	3671	3925	4941	5624	7043	9817	23447	82	0
LFQ	68	0	0	1	310	483	490	506	444	454	466	497	539	618	663	724	760	808	893	979	982	1157	1208	1348	1443	1592	1564	1789	1971	1938	2144	2324	2332	2733	2665	3051	3154	3553	2917	3595	3904	5049	5497	6855	9875	23438	68	0
LFQ	69	41	0	4	348	510	442	477	420	454	467	504	544	604	656	699	758	785	876	987	1079	1068	1283	1270	1387	1605	1536	1807	1947	1861	2044	2338	2351	2609	2544	3081	3242	3618	2858	3464	4003	4902	5551	7105	9971	23635	46	0
LFQ	70	1	0	6	329	516	466	455	459	481	504	513	532	587	667	754	748	813	868	973	1080	1085	1259	1343	1458	1556	1598	1821	1897	1873	2069	2261	2412	2698	2529	2947	3284	3573	3006	3766	3823	4776	5607	6902	9789	23629	67	0
LFQ	71	1	0	6	366	513	514	424	453	438	482	551	524	633	645	737	755	884	920	971	1020	1101	1281	1412	1397	1574	1614	1798	1996	1856	2118	2396	2359	2706	2634	2955	3163	3575	2895	3713	3812	4695	5611	6761	9937	23513	71	0
LFQ	72	9	0	5	313	492	461	479	430	471	518	553	562	614	681	693	790	821	894	1007	1025	1042	1284	1339	1423	1567	1518	1785	2095	1893	2065	2444	2547	2758	2496	2793	3327	3551	3083	3605	3942	4660	5273	6910	9919	23582	61	0
LFQ	73	0	0	4	386	526	513	507	476	493	505	497	574	603	685	753	746	887	918	1029	1127	1086	1305	1455	1491	1641	1732	1765	2016	1978	2066	2407	2561	2693	2600	2835	3319	3514	2978	3816	3802	4634	5443	6809	9691	22825	89	0
LFQ	74	4	0	5	372	561	535	475	488	488	490	498	576	605	718	743	815	924	902	974	1115	1108	1264	1405	1389	1669	1706	1798	2056	1952	2089	2332	2484	2809	2730	2902	3356	3560	3072	3934	3932	4590	5320	6725	9521	22692	97	0
LFQ	75	0	0	7	367	533	452	471	506	543	483	563	559	593	634	711	793	946	902	1052	1076	1146	1336	1406	1445	1672	1724	1902	2063	2015	1960	2437	2470	2671	2677	2957	3401	3584	3018	3913	3965	4462	5282	6593	9612	22793	85	0
LFQ	76	26	0	9	395	567	559	504	510	562	562	554	682	659	666	797	899	913	1002	1065	1162	1268	1329	1558	1549	1765	1773	1955	2138	1982	2067	2609	2571	2847	2756	3135	3301	3583	3054	3947	3776	4579	4985	6384	9221	21407	148	0
LFQ	77	40	0	7	380	620	502	539	541	540	523	531	628	686	698	800	837	926	948	1123	1140	1306	1391	1540	1557	1634	1801	1983	2114	2002	2223	2463	2697	2666	2570	3159	3215	3480	3058	3858	3860	4440	5043	6653	9213	21760	85	0
LFQ	78	149	0	4	396	601	530	511	499	589	576	539	595	668	743	782	874	885	958	1098	1189	1190	1401	1483	1441	1683	1798	1902	2073	2066	2086	2462	2561	2773	2693	3079	3238	3648	3060	3892	4022	4437	4987	6483	9314	21656	166	0
LFQ	79	39	0	3	401	597	511	516	547	495	529	567	603	732	779	811	844	891	953	1090	1193	1275	1389	1413	1565	1612	1821	1952	2115	1982	2272	2479	2667	2761	2495	3209	3129	3523	3036	3714	4157	4332	4785	6750	9283	21876	87	0
LFQ	80	2	0	1	339	564	495	472	493	500	564	498	601	623	725	758	824	891	911	1102	1103	1189	1268	1425	1482	1622	1746	1929	2101	1956	2098	2450	2584	2645	2562	3230	3168	3542	2930	3833	4091	4504	5041	6730	9306	22796	86	0
LFQ	81	2	0	5	375	558	493	550	464	499	546	566	647	642	742	771	841	870	945	1124	1113	1278	1374	1499	1498	1550	1694	1874	2228	1953	2258	2442	2564	2682	2485	3257	3099	3385	3066	3887	4205	4282	4755	6730	9245	22663	74	0
LFQ	82	4	0	6	406	554	541	495	527	505	528	566	617	657	738	859	854	912	967	1116	1094	1212	1380	1480	1544	1643	1700	1907	2143	1992	2177	2532	2506	2718	2508	3192	3126	3689	3009	3891	4136	4371	4730	6706	9140	22266	136	0
LFQ	83	1	0	6	422	567	480	519	522	517	525	578	590	581	671	789	853	844	913	1031	1153	1191	1316	1411	1541	1511	1817	1802	2193	2066	2171	2490	2511	2696	2564	3450	3084	3606	3112	3732	4432	4237	4524	6682	9370	22587	122	0
LFQ	84	4	0	3	426	591	568	511	519	548	595	547	666	688	745	804	944	971	1014	1106	1098	1298	1423	1561	1583	1616	1802	1954	2166	2039	2260	2527	2601	2784	2481	3349	2996	3688	3147	3687	4329	4307	4426	6615	8938	21707	148	0
LFQ	85	1	0	4	392	627	558	484	527	524	564	563	692	692	705	893	855	973	1036	1051	1123	1228	1472	1524	1597	1557	1791	2033	2110	2108	2198	2646	2417	2740	2468	3374	2939	3621	3100	3671	4339	4422	4546	6713	8995	21744	163	0
LFQ	86	0	0	7	410	585	562	520	573	559	585	572	652	687	728	803	913	912	1003	1090	1196	1314	1505	1489	1662	1649	1825	1924	2242	1993	2213	2532	2485	2870	2596	3367	2959	3621	3092	3645	4357	4313	4406	6672	8980	21591	121	0
LFQ	87	12	0	6	419	619	583	483	509	571	586	565	727	664	729	875	897	941	977	1051	1226	1330	1480	1534	1629	1661	1793	1952	2297	2025	2292	2620	2407	2965	2558	3426	2988	3660	3177	3689	4536	4332	4353	6659	8593	21225	159	0
LFQ	88	7	0	3	411	666	533	600	566	557	603	623	638	712	794	847	840	941	1021	1127	1257	1327	1383	1557	1607	1675	1884	1959	2196	2148	2265	2681	2332	2935	2586	3327	2970	3602	3233	3659	4573	4166	4162	6872	8738	20998	198	0
LFQ	89	73	0	4	412	539	516	477	564	544	595	563	669	679	714	787	864	916	1015	1017	1151	1306	1421	1449	1596	1582	1671	1851	2295	2038	2330	2535	2352	2880	2501	3348	2739	3599	3166	3540	4527	4228	4336	6785	8846	22595	164	0
LFQ	90	1	0	7	421	602	584	515	584	593	630	585	681	696	770	862	863	973	1011	1094	1233	1204	1418	1508	1596	1688	1772	1868	2389	2074	2266	2635	2315	2834	2446	3400	2895	3422	3230	3495	4551	4023	4223	6869	8760	22036	157	0
LFQ	91	88	0	6	489	680	640	551	654	574	635	683	694	731	773	842	904	985	1100	1200	1282	1276	1445	1608	1734	1835	1945	1947	2350	2141	2289	2620	2262	3001	2529	3425	2945	3640	3167	3627	4515	3994	4250	6534	8323	20698	168	0
LFQ	92	5	0	12	422	688	574	575	581	557	604	604	690	722	751	850	933	1008	994	1178	1342	1324	1528	1519	1592	1663	1821	2017	2335	2177	2380	2541	2286	2897	2434	3433	2878	3523	3279	3428	4785	3869	4234	6741	8281	21595	129	0
LFQ	93	8	0	6	418	625	546	490	523	507	614	595	689	638	777	818	914	905	1065	1082	1213	1261	1403	1454	1554	1674	1802	1805	2323	1984	2371	2566	2297	2860	2453	3458	2947	3586	3221	3281	4655	3956	4287	6838	8573	22598	139	0
LFQ	94	7	0	6	463	618	594	525	577	558	603	638	670	664	815	884	941	951	944	1136	1251	1274	1405	1493	1670	1663	1717	1920	2267	2126	2401	2577	2370	2867	2525	3359	3018	3430	3375	3138	4849	3759	4447	6733	8436	22024	91	0
LFQ	95	1	0	10	454	685	597	570	562	565	628	601	653	769	795	892	988	937	1052	1158	1217	1263	1540	1480	1746	1753	1732	1916	2310	2086	2405	2659	2330	3022	2544	3397	2903	3526	3376	3228	4836	3748	4255	6702	8167	21605	115	0
LFQ	96	5	0	8	455	669	603	526	605	583	597	662	727	736	799	856	933	1036	1045	1164	1343	1315	1504	1546	1665	1722	1806	1957	2293	2136	2442	2670	2258	3016	2609	3414	2963	3602	3233	3268	4743	3834	4030	6657	8239	21300	204	0
LFQ	97	105	0	8	448	629	640	578	592	623	620	625	637	715	760	873	942	922	1007	1143	1235	1296	1383	1526	1718	1685	1810	1951	2303	2067	2389	2605	2305	2909	2530	3415	2935	3663	3279	3286	4775	3753	4173	6611	8276	21886	146	0
LFQ	98	2	0	2	467	707	623	578	624	642	639	679	718	750	793	891	1007	1041	1081	1197	1277	1477	1456	1631	1712	1772	1891	2036	2251	2069	2449	2626	2378	3051	2506	3362	2804	3624	3255	3325	4692	3934	4033	6720	8010	20745	250	0
LFQ	99	0	0	6	457	697	628	607	597	616	641	621	690	734	904	926	930	1062	1054	1232	1321	1365	1481	1497	1824	1846	1760	2027	2268	2227	2350	2571	2308	2889	2583	3401	2961	3558	3334	3031	4680	3704	4218	6535	8127	21410	99	0
LFQ	100	7	0	5	440	663	626	626	588	588	636	641	723	802	829	889	955	1012	1116	1181	1282	1372	1428	1548	1746	1842	1840	2029	2124	2242	2386	2461	2282	2950	2594	3397	2949	3764	3463	3299	4661	3816	4123	6413	8056	21192	191	0
LFQ	101	1	0	8	473	658	609	569	579	629	636	678	689	824	800	903	989	1107	1038	1212	1293	1479	1454	1594	1739	1808	1829	2099	2142	2242	2497	2491	2304	2972	2500	3307	2907	3687	3473	3098	4552	3742	4181	6418	7995	21402	170	0
LFQ	102	46	0	8	447	726	613	538	557	589	646	672	705	737	813	852	939	982	1030	1125	1220	1322	1419	1487	1688	1844	1850	2022	2135	2251	2373	2554	2297	2941	2550	3470	2852	3583	3472	3066	4748	3807	4240	6367	8199	21797	198	0
