FFQ	11	0	0	3	84	107	86	99	88	96	117	97	136	134	170	195	326	356	433	434	478	595	612	687	868	741	1037	1075	1294	1541	1663	1793	1703	2253	2315	2650	3615	3614	4242	5000	6176	6153	8604	12154	12437	21065	38581	136475	172183	0
FFQ	12	5	0	2	79	97	99	114	107	95	110	103	117	114	155	196	342	362	395	429	534	606	579	728	869	716	997	1021	1256	1400	1581	1934	1714	2351	2108	2867	3481	3481	3961	5233	5921	6073	8472	12320	12367	19625	39033	137450	172966	0
FFQ	13	7	0	6	65	104	96	115	105	90	131	109	144	150	149	201	383	402	468	470	535	549	674	728	872	697	1000	1108	1307	1534	1675	1944	1697	2441	2114	2995	3659	3451	3842	5554	6053	6182	8604	12245	12335	19673	39927	137758	170217	0
FFQ	14	0	0	4	86	99	72	114	80	83	105	113	114	107	174	229	362	392	485	454	515	570	593	729	827	732	1066	1082	1230	1467	1624	1848	1619	2501	1910	2924	3578	3375	3530	5825	5833	6045	8592	12056	12681	19155	40656	139345	169584	0
FFQ	15	0	0	1	93	98	107	97	81	84	100	139	130	136	154	197	343	351	423	429	518	529	591	690	845	684	950	1063	1179	1357	1551	1788	1493	2501	1755	2975	3505	3149	3322	5732	5503	5832	8391	11895	12608	18099	40726	139943	172428	0
FFQ	16	0	0	3	119	219	229	172	178	178	219	210	236	245	293	302	341	353	450	425	546	549	722	789	843	925	1101	1134	1499	1660	1751	1871	2186	2481	2447	3404	4266	3306	4835	5440	5953	6980	8252	12914	12961	19638	30338	54682	256920	0
FFQ	17	0	0	2	131	228	227	182	193	167	208	204	246	277	322	325	373	383	487	468	571	622	771	769	975	1000	1066	1175	1443	1704	1786	1888	2324	2437	2518	3508	4243	3417	4938	5526	6067	7178	8482	12866	13314	19292	30690	55016	254556	0
FFQ	18	0	0	5	129	196	180	173	183	202	220	182	236	251	292	310	387	337	431	472	536	578	720	811	888	948	1078	1107	1411	1636	1677	1841	2200	2392	2454	3315	4079	3337	4700	5498	6085	6795	8035	12860	12788	19262	30197	54365	258786	0
FFQ	19	59	0	6	121	181	180	155	170	197	200	196	243	237	277	295	362	338	456	468	478	551	680	768	818	954	1005	1134	1313	1644	1653	1773	2169	2309	2414	3188	4019	3193	4726	5244	5812	6560	8035	13183	12710	19276	30076	55063	259676	0
FFQ	20	788	0	3	127	206	198	171	179	167	189	203	234	252	294	323	337	402	450	471	505	572	681	804	877	915	1064	1210	1301	1694	1661	1813	2238	2289	2453	3329	4122	3348	4903	5443	5812	6939	8365	13043	12834	19350	30211	54342	257453	0
FFQ	21	0	0	3	134	207	191	168	177	190	205	239	230	273	276	286	399	379	420	505	512	608	691	823	872	973	1079	1256	1339	1674	1718	1908	2177	2405	2456	3386	4247	3374	4739	5323	5845	6933	8154	12907	12924	19219	30255	54166	258320	0
FFQ	22	6	0	1	125	197	189	185	170	182	198	197	248	243	288	287	380	371	444	463	477	585	649	719	834	908	1039	1168	1227	1530	1726	1775	2082	2256	2437	3255	3950	3173	4601	5237	5726	6681	8109	12828	12576	19127	29866	54879	260971	0
FFQ	23	7	0	2	130	192	187	173	192	186	202	214	277	246	294	278	344	355	420	504	503	543	654	806	892	928	1100	1163	1250	1635	1757	1778	2100	2343	2395	3289	4066	3229	4815	5403	5907	6880	8063	12808	12814	18983	30083	54411	259764	0
FFQ	24	0	0	2	122	187	170	189	170	199	207	195	253	227	331	302	353	348	442	464	515	627	670	805	898	989	1051	1202	1311	1638	1759	1888	2254	2417	2434	3318	3986	3337	4771	5298	5944	6974	8061	12571	13253	19336	30107	54650	258340	0
FFQ	25	0	0	1	141	213	170	158	199	184	213	197	247	240	308	338	377	417	448	510	522	588	698	862	852	1002	1108	1236	1361	1688	1685	1894	2185	2466	2400	3391	4142	3396	4819	5352	5976	7076	8377	12790	13011	19556	30253	54381	257137	0
FFQ	26	0	0	2	99	187	188	175	154	169	194	214	244	266	276	303	376	367	422	466	472	572	621	745	839	956	1084	1096	1205	1563	1670	1752	2150	2238	2349	3137	3986	3252	4493	5200	5649	6859	7916	12582	13028	18881	30328	54454	261386	0
FFQ	27	0	0	1	115	207	195	174	163	177	188	203	215	257	270	297	352	358	420	488	465	546	652	757	819	952	1033	1130	1272	1550	1702	1757	2145	2347	2374	3270	3873	3418	4582	5138	5898	7020	8176	12577	13152	18824	29976	54558	260522	0
FFQ	28	16	0	1	159	201	185	178	167	165	184	220	252	259	299	293	350	383	458	489	558	594	710	797	881	986	1122	1194	1362	1634	1744	1851	2233	2390	2522	3276	4027	3512	4664	5432	5912	7218	8468	12234	13394	19308	30250	54556	257477	0
FFQ	29	0	0	2	122	202	193	183	207	189	214	178	226	240	301	284	327	365	407	525	481	567	602	770	865	977	1077	1126	1267	1600	1713	1738	1990	2340	2445	3316	4053	3256	4514	5223	5492	7244	8271	11774	12986	18901	29981	54519	261312	0
FFQ	30	6	0	5	114	183	187	181	181	177	209	185	260	238	280	294	373	365	422	478	512	555	630	754	884	1002	1072	1166	1254	1537	1638	1731	2125	2366	2596	3319	3879	3456	4392	5255	5710	7114	8694	11578	13375	18963	30319	54598	259953	0
FFQ	31	43	0	6	146	200	178	200	183	199	216	222	271	231	270	301	359	358	445	487	577	677	689	765	947	947	1136	1248	1402	1628	1812	1822	2232	2360	2515	3454	4104	3556	4614	5431	5764	7636	8826	11680	13468	19104	30257	55035	256564	0
FFQ	32	1	0	0	128	196	183	174	184	183	187	184	241	223	270	309	324	348	444	447	526	575	647	704	868	858	1123	1089	1294	1420	1706	1703	2045	2167	2432	3141	3979	3446	4155	5433	5416	7466	8523	10712	13318	18334	29757	54654	263048	0
FFQ	33	9	0	7	110	189	184	174	183	162	182	195	236	278	295	313	307	403	396	466	560	595	638	772	875	889	1177	1105	1462	1442	1690	1762	2051	2236	2747	3245	3956	3688	4313	5652	5252	7973	9061	10294	13674	18329	30351	54881	259806	0
FFQ	34	2	0	6	139	194	174	194	185	206	180	238	250	264	316	309	345	417	419	531	587	609	719	719	910	938	1204	1202	1463	1506	1881	1935	2314	2365	2740	3311	4148	3818	4375	5752	5540	7982	9342	10317	13750	18372	30157	54501	257739	0
FFQ	35	1	0	0	120	218	217	204	186	202	195	226	258	235	328	324	336	385	439	562	546	662	701	769	896	928	1230	1109	1539	1455	1848	1835	2234	2305	2736	3339	3972	3890	4383	5832	5389	8229	9361	10197	13794	18621	30205	54505	257619	0
FFQ	36	1	0	1	137	205	189	161	197	195	221	240	229	292	272	333	367	446	448	530	582	611	708	773	998	967	1256	1190	1517	1455	1856	1886	2204	2428	2761	3324	4074	3821	4515	5732	5642	8125	9346	10297	13800	18624	30123	54048	257438	0
FFQ	37	0	0	3	118	187	169	175	186	184	191	216	245	254	268	297	352	383	429	498	489	546	704	706	952	860	1167	1051	1392	1378	1696	1796	2144	2222	2610	3066	3916	3872	4165	5548	5187	8023	9167	9871	13465	17913	29950	54418	262136	0
FFQ	38	0	0	4	125	227	173	187	204	185	191	219	246	266	260	281	340	404	424	445	544	600	662	730	880	883	1141	1047	1445	1388	1619	1760	2071	2151	2672	3141	3956	3775	4283	5643	5491	7845	9110	9729	13330	18050	29553	54363	262522	0
FFQ	39	0	0	2	116	217	199	186	226	209	198	248	279	268	288	336	333	410	466	520	560	600	723	751	878	975	1173	1153	1552	1437	1686	1858	2217	2307	2801	3177	3780	4091	4353	5658	5505	7965	9288	10123	13385	18274	29713	54457	259624	0
FFQ	40	23	0	2	122	230	165	173	181	192	222	241	255	293	296	296	368	389	435	562	560	658	720	782	956	902	1225	1188	1556	1554	1714	1965	2199	2404	2815	3349	3892	4045	4293	5821	5706	7905	9424	10217	13091	18534	29896	54114	258635	0
FFQ	41	3	0	1	127	197	195	184	192	187	193	247	240	279	293	294	342	420	430	533	562	587	705	717	916	940	1140	1108	1490	1371	1774	1873	2086	2353	2801	3134	3904	3983	4264	5319	5797	7749	9295	10061	13129	18394	29884	54421	260451	0
FFQ	42	0	0	1	140	212	179	197	183	186	189	231	246	266	294	300	351	422	445	538	580	601	736	767	902	939	1216	1221	1546	1485	1727	1931	2155	2600	2687	3304	3841	4118	4327	5496	6071	7737	9517	10309	13034	18681	30071	54393	258193	0
FFQ	43	11	0	0	127	229	180	186	207	190	195	253	260	255	311	323	364	438	424	503	605	622	740	780	968	950	1176	1222	1597	1505	1720	2083	2204	2395	2849	3419	3800	4139	4441	5559	6265	7712	9716	10552	12938	18510	29676	54109	257857	0
FFQ	44	25	0	2	148	189	204	177	176	183	176	226	258	266	287	322	333	380	419	517	593	619	717	755	916	904	1172	1175	1521	1417	1627	1952	2065	2417	2721	3241	3740	4150	4247	5069	6167	7253	9435	10340	12557	18338	29191	54018	261960	0
FFQ	45	22	0	2	132	214	216	228	173	194	214	252	295	286	312	305	389	441	431	564	609	655	825	774	1051	1005	1230	1270	1690	1621	1704	2073	2129	2687	2845	3503	3976	4278	4560	5279	6751	7344	9838	11030	12565	18728	29544	53917	256414	0
FFQ	46	0	0	2	123	219	166	193	196	168	206	235	232	238	290	320	336	427	439	532	581	607	716	715	910	892	1186	1155	1610	1503	1525	1948	2087	2501	2876	3289	3694	4168	4455	4791	6583	7153	9615	10382	12169	18282	29387	54088	261375	0
FFQ	47	0	0	4	148	206	205	166	184	188	221	240	248	254	267	319	369	433	440	493	587	592	716	736	903	928	1227	1198	1614	1517	1702	1990	2120	2622	2720	3246	3729	4117	4522	4896	6669	7005	9627	10659	12364	18577	29543	53987	260067	0
FFQ	48	15	0	2	139	180	190	189	183	196	188	225	232	259	268	305	344	459	421	542	625	637	736	797	896	953	1221	1223	1504	1636	1563	2110	2157	2598	2793	3348	3650	4210	4532	4769	6634	7076	9865	10508	12172	18397	29499	54157	259962	0
FFQ	49	50	0	4	139	223	189	161	178	194	220	260	252	287	311	328	386	445	422	537	560	650	737	800	944	943	1183	1212	1558	1609	1633	2108	2176	2500	2824	3401	3732	4317	4701	4956	6532	7222	9822	10770	12046	18607	29477	53457	259502	0
FFQ	50	2	0	3	123	204	179	209	191	202	232	264	249	288	311	324	382	461	433	534	600	643	687	802	921	915	1275	1224	1565	1578	1657	2021	2101	2492	2752	3383	3691	4297	4576	4695	6571	6976	9789	10423	12111	18584	29132	53878	260635	0
FFQ	51	6	0	3	165	220	181	208	190	171	216	254	260	284	264	328	370	455	398	516	587	637	718	731	902	873	1238	1185	1502	1542	1604	2073	2075	2456	2687	3274	3578	4248	4579	4671	6536	7096	9813	10571	12003	18458	29107	53632	261700	0
FFQ	52	10	0	1	142	175	169	164	170	177	212	215	227	255	269	334	331	386	416	479	525	625	725	748	893	808	1236	1174	1371	1570	1586	2083	2290	2385	2586	3317	3577	4236	4479	4370	6305	6841	9821	10153	11776	18142	29275	53715	263821	0
FFQ	53	19	0	4	132	206	185	193	210	200	245	250	245	290	296	339	365	421	467	494	593	655	705	788	967	881	1206	1244	1496	1633	1736	2159	2359	2583	2610	3341	3596	4213	4725	4572	6474	7194	9977	10563	11932	18490	29197	53559	260556	0
FFQ	54	0	0	1	106	193	205	185	209	188	240	243	215	283	287	327	345	407	458	514	605	638	770	803	898	859	1238	1188	1394	1697	1708	2171	2321	2423	2685	3430	3665	4210	4687	4577	6309	7128	9894	10316	11955	18014	29549	53247	261780	0
FFQ	55	138	0	8	140	218	184	187	236	193	240	226	229	302	311	364	389	412	503	516	601	692	687	837	936	914	1262	1215	1448	1679	1707	2211	2407	2431	2696	3481	3615	4290	4805	4607	6389	7085	10065	10681	11850	18249	29932	53613	259384	0
FFQ	56	3	0	7	129	199	213	199	206	188	245	228	266	286	329	348	372	412	526	578	596	739	778	858	1011	933	1450	1242	1463	1770	1798	2295	2591	2528	2662	3488	3777	4447	5008	4749	6553	6975	10331	10990	12102	18380	30211	53935	256171	0
FFQ	57	59	0	3	131	191	199	218	200	204	215	222	267	322	347	342	403	416	510	540	613	678	723	828	930	904	1293	1220	1433	1827	1832	2241	2545	2496	2573	3466	3675	4367	5025	4636	6287	7122	10267	10818	12040	18043	30420	53014	258460	0
FFQ	58	0	0	5	111	204	205	220	198	184	243	232	257	271	327	368	332	405	490	530	572	671	757	843	969	899	1293	1192	1417	1686	1765	2278	2520	2426	2517	3479	3729	4414	4915	4610	6200	7247	10279	10710	11972	18118	30005	54035	258465	0
FFQ	59	0	0	2	137	200	211	226	211	187	234	234	241	277	336	377	376	431	527	544	601	705	784	861	973	930	1359	1176	1405	1821	1788	2191	2625	2424	2513	3482	3688	4538	4930	4620	6266	7032	10340	10813	11813	18313	30141	53405	258277	0
FFQ	60	6	0	6	130	185	186	201	205	187	255	231	264	310	310	350	344	408	512	517	566	695	747	825	961	913	1344	1173	1347	1667	1775	2234	2608	2326	2509	3413	3581	4362	4964	4398	6277	7011	10218	10521	11869	18021	30154	53861	259618	0
FFQ	61	16	0	8	167	214	255	240	227	206	287	272	314	346	394	410	464	486	582	603	666	844	841	978	1023	1051	1481	1401	1567	1929	2008	2464	2828	2693	2754	3737	3969	4821	5374	5019	6615	7514	10539	11523	12660	18989	30497	54197	249092	0
FFQ	62	169	0	5	129	209	217	201	195	202	227	226	236	287	314	306	368	450	487	506	609	691	707	823	929	964	1373	1112	1368	1730	1803	2290	2544	2422	2357	3483	3521	4488	5021	4562	6110	6897	10135	10584	12347	18281	30485	54386	257809	0
FFQ	63	41	0	2	119	217	213	208	208	196	263	236	283	315	321	326	331	459	504	532	572	695	719	878	978	932	1356	1133	1395	1653	1803	2287	2551	2559	2285	3464	3578	4553	4893	4820	6013	6930	10197	10624	12036	18448	29818	54551	258070	0
FFQ	64	13	0	3	106	229	177	205	194	205	235	212	252	316	291	343	355	451	505	522	569	708	718	847	945	974	1309	1113	1315	1708	1814	2287	2601	2553	2303	3366	3550	4459	4939	4778	5960	6954	9939	10559	12020	18321	29737	54521	259084	0
FFQ	65	1	0	5	134	209	202	202	198	199	244	225	263	312	340	337	368	424	524	540	582	691	761	865	974	1041	1325	1123	1385	1679	1738	2255	2519	2624	2207	3430	3455	4566	4961	4894	6030	6645	10296	10640	12209	18364	29641	54706	258232	0
FFQ	66	0	0	3	139	249	187	203	224	208	234	262	289	351	336	329	370	479	482	489	606	707	771	940	1011	1072	1351	1150	1469	1717	1947	2270	2710	2757	2286	3467	3498	4639	4957	4974	6061	6986	10445	10714	12172	19123	29493	55728	254710	0
FFQ	67	0	0	0	111	226	202	192	182	191	233	228	274	306	325	315	366	437	505	517	627	695	721	812	945	1092	1345	1177	1397	1602	1800	2252	2585	2625	2171	3347	3326	4518	4919	4804	5803	6823	10063	10559	12041	18703	28750	55606	258846	0
FFQ	68	335	1	9	122	221	256	204	214	200	252	209	282	328	332	303	329	468	528	546	570	723	762	878	944	1189	1352	1161	1402	1680	1921	2306	2604	2898	2321	3429	3452	4612	5060	5244	5975	6865	10322	10857	12279	19455	29173	55971	254020	0
FFQ	69	33	0	4	147	250	256	261	222	219	286	283	308	334	326	385	417	524	566	623	612	799	844	883	1045	1198	1381	1310	1458	1762	1978	2461	2725	3046	2495	3565	3775	4645	5314	5417	6355	7052	10453	11077	12435	19654	29155	56516	249710	0
FFQ	70	9	0	5	130	263	225	249	192	208	248	255	300	328	340	360	414	521	483	586	586	707	799	839	1006	1090	1398	1249	1419	1675	1878	2345	2669	2916	2311	3370	3372	4514	4949	5138	5819	6888	10214	10481	12474	19124	28830	56146	255242	0
FFQ	71	508	6	3	135	236	236	187	232	191	234	213	270	325	350	305	341	474	503	561	537	716	709	840	928	1083	1326	1246	1313	1666	1850	2236	2561	2742	2250	3327	3345	4568	4819	4964	5855	6985	9814	10461	12111	19026	28630	56334	257012	0
FFQ	72	7	0	4	144	245	260	258	238	220	276	224	309	310	356	396	378	433	557	544	581	748	777	874	1038	1075	1331	1326	1345	1703	1937	2317	2705	2841	2302	3332	3304	4676	4981	4989	6018	6954	10146	10848	12590	18925	29158	56489	254095	0
FFQ	73	4	0	2	135	222	206	215	226	226	234	221	305	306	348	352	377	482	496	545	571	745	782	835	986	1108	1270	1381	1240	1639	1891	2242	2695	2755	2376	3260	3395	4519	5085	4924	6017	6908	9903	10640	12487	18796	28847	56161	256204	0
FFQ	74	0	0	4	159	220	224	183	223	210	220	230	280	305	321	343	352	475	487	516	564	703	731	818	1006	1054	1256	1382	1155	1633	1888	2305	2669	2825	2291	3269	3277	4641	4931	4826	5683	6748	9793	10484	12522	18583	28818	56383	257574	0
FFQ	75	0	0	3	152	226	229	189	221	190	232	245	296	322	332	363	386	464	486	554	581	728	793	867	1042	1126	1329	1385	1204	1686	1937	2153	2628	2776	2426	3254	3285	4689	4980	5019	6113	6905	9980	10779	12591	18620	29031	56710	255057	0
FFQ	76	0	0	3	137	200	223	219	226	221	254	230	332	352	344	361	356	464	506	593	618	762	789	844	1039	1190	1354	1496	1240	1662	2008	2304	2798	2841	2454	3333	3441	4720	5168	4957	6019	7176	10053	10684	13060	18867	29228	56915	252523	0
FFQ	77	1	0	3	143	200	208	181	219	223	232	237	312	346	315	361	402	479	443	562	608	718	755	906	1020	1068	1247	1521	1164	1629	1895	2196	2751	2818	2303	3227	3221	4501	5106	4883	5785	7125	9749	10620	12912	18287	28668	57391	255623	0
FFQ	78	1	0	4	137	215	218	213	220	235	258	222	294	326	331	325	389	490	474	630	573	734	749	911	993	1060	1282	1569	1147	1643	2010	2148	2745	2855	2410	3192	3353	4567	5069	4824	5900	6877	9777	10397	12881	18272	29045	56612	255987	0
FFQ	79	0	0	2	142	216	226	201	197	211	236	225	304	328	330	333	400	476	495	561	571	729	804	889	1015	1103	1320	1572	1119	1647	1965	2283	2673	2718	2506	3302	3288	4647	5391	4867	5965	7091	9785	10579	13202	18067	28750	57054	254779	0
FFQ	80	0	0	3	137	212	236	189	234	235	244	224	303	321	320	316	384	480	449	600	595	747	758	900	1046	1072	1253	1473	1164	1658	1979	2168	2723	2630	2446	3127	3388	4602	5175	4759	5847	6921	9656	10623	13130	17764	28680	57357	256036	0
FFQ	81	4	0	4	167	243	236	222	211	227	236	218	310	296	352	351	363	482	508	552	592	699	761	860	992	1077	1278	1502	1158	1631	1987	2276	2645	2770	2484	3309	3350	4578	5124	4827	5950	7079	9605	10847	13301	17878	28691	58081	254250	0
FFQ	82	171	0	2	129	223	215	222	233	206	247	238	338	300	316	373	414	470	546	540	582	716	864	931	1036	1198	1287	1544	1248	1726	2069	2152	2854	2879	2572	3346	3317	4655	5219	4966	6030	7370	9820	10708	13670	17889	29486	59151	250096	0
FFQ	83	967	0	6	196	277	245	269	257	236	227	249	377	335	345	367	376	505	555	590	663	759	809	897	1057	1113	1287	1556	1172	1677	2035	2176	2749	2739	2561	3316	3262	4548	5147	4820	5823	7167	9732	10507	13578	17713	29138	59003	251181	0
FFQ	84	2	0	5	141	245	219	234	218	237	267	225	346	305	305	323	376	447	494	545	603	753	767	929	1055	1096	1294	1523	1245	1588	2020	2210	2760	2910	2567	3318	3249	4660	5268	4760	5896	7176	9716	10738	13730	17479	29485	59544	251291	0
FFQ	85	4	0	4	133	235	190	182	235	219	219	207	299	284	359	374	358	486	495	594	621	679	812	879	1046	1135	1218	1442	1202	1621	1932	2115	2637	2743	2486	3381	3160	4570	5284	4618	5946	7136	9671	10616	13832	16919	28701	59836	253449	0
FFQ	86	13	0	6	137	244	219	221	219	225	248	215	322	308	318	318	409	488	513	540	633	689	838	852	1014	1192	1319	1509	1252	1677	2018	2155	2677	2750	2533	3387	3186	4630	5224	4593	5918	7062	9674	10547	13957	17352	28865	60020	252078	0
FFQ	87	40	0	3	132	202	230	198	200	216	242	228	328	304	324	354	400	476	498	556	667	675	821	860	1072	1160	1198	1510	1220	1605	1907	2191	2802	2648	2577	3394	3151	4560	5113	4681	5812	7077	9736	10656	14215	16989	28828	60902	251606	0
FFQ	88	0	0	4	133	226	224	227	241	216	250	227	341	355	318	365	368	471	488	588	637	760	832	913	1037	1208	1234	1518	1264	1582	2048	2110	2750	2760	2505	3374	3254	4620	5217	4741	5973	7164	9573	10678	13951	16759	28682	60120	252258	0
FFQ	89	45	0	2	138	204	222	210	204	229	248	242	316	333	320	377	374	467	514	562	600	636	782	892	1022	1133	1216	1542	1233	1564	1962	2169	2760	2696	2525	3378	3212	4654	5378	4613	5854	7369	9530	10476	14203	16714	28570	61850	251024	0
FFQ	90	9	1	7	148	239	232	238	252	227	244	244	372	334	333	362	415	477	515	602	636	704	807	934	1096	1213	1281	1522	1310	1679	2023	2185	2749	2802	2643	3465	3229	4468	5326	4786	5781	7214	9669	10688	14300	16729	28787	61959	249328	0
FFQ	91	21	0	6	158	258	255	232	236	236	264	267	356	316	322	389	382	473	594	589	689	694	860	950	1105	1266	1320	1577	1382	1713	2060	2221	2890	2733	2635	3448	3321	4793	5584	4850	6005	7244	9710	10515	14421	17116	29023	62128	246957	0
FFQ	92	13	0	3	136	243	220	244	226	240	224	223	299	295	293	339	369	443	524	584	630	641	818	863	1040	1152	1251	1476	1278	1590	1979	2153	2752	2679	2511	3331	2986	4608	5309	4711	5698	7123	9330	10544	14050	16649	28380	62562	251552	0
FFQ	93	1	0	2	129	245	240	223	219	247	246	235	343	317	344	366	392	438	530	637	612	709	856	919	1047	1216	1269	1531	1276	1567	2043	2123	2839	2868	2665	3320	3170	4687	5381	4805	6037	7292	9670	10664	14293	17009	28663	63246	247633	0
FFQ	94	20	0	4	134	237	231	227	225	228	236	250	330	326	314	345	423	448	554	601	634	734	826	878	974	1135	1269	1567	1328	1519	1859	2191	2726	2791	2543	3433	3119	4484	5373	4835	5985	7169	9417	10629	14076	16922	28429	63970	248616	0
FFQ	95	2	0	2	130	230	268	243	251	214	239	254	314	338	315	344	385	498	529	576	638	669	877	997	951	1223	1225	1477	1384	1606	2006	2163	2739	2778	2655	3395	3130	4588	5360	4867	5953	7287	9516	10368	14357	17213	28634	64596	246780	0
FFQ	96	95	0	5	144	258	259	255	249	257	267	234	345	316	355	379	401	480	556	597	644	703	834	945	1008	1182	1295	1635	1380	1684	2064	2285	2808	2891	2660	3555	3238	4548	5334	4769	5809	7401	9665	10756	14597	17069	28817	65780	243756	0
FFQ	97	1	0	4	147	231	216	233	230	245	226	239	318	362	362	343	391	483	543	633	645	679	818	950	963	1283	1287	1575	1420	1630	1963	2214	2875	2904	2625	3554	3173	4682	5579	4927	5826	7328	9734	10667	14844	17202	28911	66584	242515	0
FFQ	98	9	0	3	139	259	265	222	274	232	242	242	345	351	375	364	402	496	524	598	611	697	873	1024	1092	1236	1327	1534	1434	1624	1955	2194	2804	2888	2729	3695	3250	4826	5536	5026	5931	7432	9906	10871	14592	17610	29350	66300	240875	0
FFQ	99	0	0	6	134	238	236	230	223	252	258	241	329	308	311	358	407	471	532	607	609	679	818	952	1003	1180	1294	1510	1375	1650	1950	2206	2847	2634	2776	3347	3041	4431	5341	4929	5668	7114	9558	10450	14701	17253	28325	67323	244459	0
FFQ	100	0	0	2	139	231	198	230	230	241	237	213	297	316	331	336	376	467	540	582	595	639	840	905	982	1213	1316	1514	1352	1657	1864	2072	2787	2725	2694	3464	3170	4515	5437	4859	5670	7143	9483	10478	14723	17198	28447	67968	243888	0
