FFQ	12	224	0	7	26	44	42	39	28	34	39	42	46	47	53	47	66	125	102	141	161	143	175	203	211	241	221	330	369	354	337	549	417	853	490	947	1136	816	1476	1815	1665	4102	2186	10834	25664	160821	46530	0
FFQ	13	2	0	3	31	40	28	23	33	41	42	41	47	45	55	69	85	127	94	124	139	132	170	227	200	233	210	298	410	353	335	575	393	837	425	919	1154	890	1403	1750	1659	4127	2096	10780	25710	161700	46143	0
FFQ	14	26	0	3	43	51	37	32	34	36	35	37	44	38	62	70	110	132	78	136	142	134	171	217	202	220	202	336	404	355	354	560	369	830	423	937	1119	761	1402	1773	1524	4231	2057	10736	25651	158528	49556	0
FFQ	15	39	0	4	33	44	43	43	36	40	53	36	43	45	52	63	72	135	93	114	179	125	196	207	212	253	242	295	387	377	342	568	438	861	480	993	1145	839	1479	1843	1714	4213	2198	10952	25685	159243	47744	0
FFQ	16	3	0	3	37	73	52	44	64	54	67	52	75	72	84	81	90	90	120	114	150	195	160	174	275	209	288	269	465	394	437	495	607	544	739	1214	868	1108	1391	1786	2157	2252	3705	6184	8657	36350	191950	0
FFQ	17	4	0	5	34	50	46	49	63	54	65	55	66	76	69	66	96	95	102	134	156	177	154	162	275	190	264	278	481	410	455	521	575	599	794	1157	733	1147	1334	1692	2055	2283	3646	6282	8661	36165	192423	0
FFQ	18	748	0	3	39	66	38	61	66	45	91	52	80	70	92	79	124	93	125	142	152	204	167	174	299	234	282	318	409	415	484	473	599	611	785	1155	850	1179	1504	1784	2218	2354	3882	6301	8712	36260	190379	0
FFQ	19	28	0	2	44	76	54	52	46	50	71	50	68	90	81	72	107	99	117	129	132	192	155	162	283	186	279	318	435	433	470	474	577	600	755	1163	851	1205	1377	1788	2216	2387	3762	6412	8676	36411	191263	0
FFQ	20	0	0	1	45	73	49	36	70	48	62	50	66	71	84	85	88	93	98	124	118	198	167	158	285	246	297	264	436	377	454	442	641	534	771	1162	793	1172	1364	1715	2131	2211	3725	6046	8483	36478	192387	0
FFQ	21	3	0	5	38	58	57	45	75	34	75	41	76	79	93	80	94	101	111	124	111	178	154	143	284	207	236	270	401	362	496	456	591	551	717	1131	801	1092	1363	1709	2085	2323	3551	6082	8711	36792	192212	0
FFQ	22	2	0	1	47	74	61	60	60	57	75	61	79	70	92	73	92	103	120	152	137	202	161	200	282	233	267	297	428	434	487	543	642	627	789	1158	839	1123	1479	1750	2111	2445	3840	6187	8962	35913	191383	0
FFQ	23	293	0	4	47	60	42	43	64	42	60	56	60	71	86	63	89	98	102	123	111	166	149	137	304	195	231	267	426	353	449	424	610	595	746	1138	763	1162	1379	1686	2132	2284	3677	5965	8500	36800	192146	0
FFQ	24	140	0	3	49	81	71	47	59	44	75	66	66	75	81	81	98	103	120	142	144	175	160	197	295	202	251	271	396	368	470	442	641	578	704	1196	772	1199	1405	1672	2131	2377	3526	6042	8683	36661	191839	0
FFQ	25	110	0	4	42	69	37	54	60	56	56	43	72	77	93	62	87	111	119	151	140	187	146	166	295	214	268	264	411	370	456	453	597	594	744	1039	848	1224	1355	1695	2068	2340	3541	6011	8758	36441	192270	0
FFQ	26	40	0	3	39	63	58	53	58	49	73	49	73	73	66	91	93	111	97	123	126	186	167	169	260	205	244	269	430	408	445	505	619	543	706	1123	745	1144	1358	1683	2106	2357	3419	5963	8744	36519	192543	0
FFQ	27	145	0	5	37	73	47	63	56	49	63	51	62	68	104	70	85	111	92	113	104	182	171	157	297	188	291	293	433	367	452	469	576	622	741	1115	788	1167	1386	1699	2111	2271	3506	6000	8656	36956	191906	0
FFQ	28	2	0	4	58	59	68	55	64	45	69	67	71	71	89	85	118	123	105	124	133	201	157	191	302	202	301	300	465	420	470	503	627	654	755	1184	837	1244	1416	1757	2221	2392	3629	6072	8763	36835	190890	0
FFQ	29	1	0	3	64	57	66	64	48	54	58	41	64	71	88	81	102	115	111	127	147	176	166	143	271	220	281	297	391	391	462	473	558	582	727	1121	759	1206	1401	1576	2075	2428	3486	6099	8825	36744	191978	0
FFQ	30	57	0	6	46	63	55	48	55	47	74	62	72	71	93	76	97	112	107	107	137	173	145	167	286	200	263	239	429	367	471	447	581	616	768	1046	785	1253	1375	1629	2159	2347	3493	6032	8532	37446	191564	0
FFQ	31	42	0	5	51	52	61	57	67	41	68	63	72	66	92	87	106	109	107	137	132	181	145	157	295	182	272	278	420	355	448	471	595	563	688	1137	786	1183	1316	1600	2055	2397	3515	5969	8650	36901	192224	0
FFQ	32	57	0	2	42	62	60	45	59	40	67	50	61	63	62	62	111	98	96	134	121	158	151	158	254	174	284	236	395	364	439	476	535	562	729	1094	800	1245	1241	1608	2113	2457	3411	5797	8740	37226	192259	0
FFQ	33	3	0	5	33	51	57	46	49	47	75	56	63	61	81	69	100	104	103	114	131	171	149	148	281	191	277	221	439	333	398	462	582	565	676	1018	759	1205	1265	1583	2056	2330	3351	5782	8795	36867	193046	0
FFQ	34	1	0	6	40	53	57	47	52	49	71	47	80	53	78	71	86	101	120	116	135	156	157	186	233	186	284	223	397	365	435	465	557	562	703	1030	738	1196	1287	1571	1968	2369	3385	5765	8628	37031	193058	0
FFQ	35	3	0	1	46	54	59	60	67	54	63	52	63	69	75	78	90	121	107	125	118	184	162	149	274	184	300	258	411	407	412	467	571	585	669	1071	832	1223	1386	1571	2073	2461	3401	5836	8841	36882	192283	0
FFQ	36	4	0	5	52	71	55	54	52	45	68	62	69	56	82	87	96	97	105	121	148	181	171	155	273	166	319	254	400	399	493	462	568	550	750	1035	786	1177	1332	1543	1983	2439	3392	5729	8860	37249	192203	0
FFQ	37	4	0	9	53	67	54	57	52	36	52	52	71	58	67	67	113	92	108	135	119	169	188	174	245	159	296	253	392	373	440	485	524	555	680	1023	783	1200	1260	1506	1962	2443	3338	5763	8754	37071	192896	0
FFQ	38	4	0	3	57	72	65	48	53	56	75	61	61	62	91	78	104	98	104	122	134	178	149	180	245	169	267	235	425	366	485	503	546	512	679	1006	775	1203	1355	1464	2063	2568	3342	5732	8820	37237	192346	0
FFQ	39	6	0	2	47	67	57	50	65	45	81	53	69	77	77	82	111	112	116	131	138	209	159	181	255	197	322	264	436	391	466	573	599	647	745	1023	853	1217	1402	1624	2093	2664	3454	5840	8941	37157	191100	0
FFQ	40	3	0	1	47	62	65	48	60	41	60	58	65	65	85	95	99	108	92	103	161	193	141	199	237	191	332	246	415	412	439	516	582	540	693	1047	856	1246	1317	1592	2005	2582	3319	5840	8848	37351	191741	0
FFQ	41	3	0	2	58	55	53	50	56	44	52	49	68	68	79	78	104	85	139	122	131	164	166	200	294	199	310	276	395	408	403	490	558	611	653	1048	807	1127	1274	1526	1997	2557	3429	5680	8664	37079	192587	0
FFQ	42	3	0	2	50	66	49	53	52	59	59	44	77	69	70	87	101	124	99	133	148	188	164	193	277	236	310	287	396	376	509	557	567	577	754	1051	862	1202	1343	1540	2004	2550	3432	5788	8836	37245	191609	0
FFQ	43	2	0	5	52	67	54	50	67	51	54	65	61	84	78	82	91	112	111	135	120	162	162	205	282	188	318	267	404	343	476	495	530	612	756	1018	845	1229	1327	1595	2002	2616	3340	5687	8881	36460	192657	0
FFQ	44	27	0	3	45	52	46	59	53	55	60	57	85	68	83	86	115	99	110	110	113	184	149	202	256	176	318	261	392	396	487	537	566	535	716	1017	808	1261	1348	1662	1988	2695	3376	5719	8763	37402	191658	0
FFQ	45	167	0	2	48	67	61	59	68	63	70	56	71	70	86	75	106	120	131	124	149	163	160	196	245	179	348	243	413	414	431	583	581	578	687	964	842	1312	1342	1471	1961	2783	3122	5434	8828	37234	192091	0
FFQ	46	9	0	2	54	67	66	36	46	66	67	42	83	60	73	85	100	100	96	129	145	179	173	204	220	212	354	223	406	390	494	519	579	555	730	957	870	1210	1384	1552	2072	2654	3220	5748	8997	37311	191659	0
FFQ	47	221	0	7	53	51	54	62	61	65	85	60	77	80	78	80	109	119	138	124	160	161	176	182	245	184	290	239	409	408	483	570	549	631	719	959	863	1208	1369	1510	1975	2794	3217	5760	9042	37060	191511	0
FFQ	48	4	0	3	44	74	59	44	57	58	63	54	77	62	71	74	111	112	116	126	139	178	183	204	244	167	336	265	405	420	468	584	532	561	829	954	918	1285	1381	1585	1987	2901	3150	5776	8825	37292	191420	0
FFQ	49	158	0	3	64	72	70	69	52	53	61	68	63	81	77	86	114	114	135	117	167	170	179	246	251	190	341	252	420	442	425	553	534	623	806	944	894	1316	1452	1520	1959	2888	3156	5748	8792	37451	191022	0
FFQ	50	3	0	2	69	70	53	58	62	58	57	60	69	78	85	89	114	124	131	124	133	164	179	222	237	196	370	248	410	422	495	563	531	647	739	894	922	1339	1347	1548	1852	2968	3105	5629	9059	37434	191239	0
FFQ	51	7	0	2	51	68	68	45	61	52	74	67	68	62	63	102	95	129	94	160	125	172	173	200	262	181	353	263	404	435	442	581	567	599	760	845	910	1325	1424	1518	1912	2984	2955	5530	8905	37727	191378	0
FFQ	52	51	0	4	68	77	63	55	72	54	72	54	83	82	84	82	104	126	117	115	149	153	153	224	216	213	379	272	407	435	466	575	566	613	794	861	931	1346	1407	1557	1954	2869	3113	5620	8963	37138	191461	0
FFQ	53	4	0	6	53	65	64	58	62	64	65	40	95	66	68	89	124	98	146	134	135	192	178	229	194	198	374	268	398	444	481	573	580	606	774	840	944	1329	1345	1529	1877	3076	2957	5510	8769	37663	191434	0
FFQ	54	85	0	4	51	69	53	67	49	56	56	60	77	81	78	86	91	120	102	119	139	165	189	216	214	221	367	237	413	395	441	563	540	586	739	818	905	1354	1379	1531	1929	2958	3057	5505	8896	37354	191783	0
FFQ	55	37	0	1	45	79	58	59	58	56	74	70	78	77	77	85	125	135	127	140	145	172	206	221	254	195	395	273	407	430	427	564	558	654	804	883	899	1387	1447	1497	1881	3037	3053	5558	9088	37552	190830	0
FFQ	56	40	0	3	45	78	72	63	61	62	74	59	72	85	69	97	98	115	147	131	155	183	165	207	205	207	381	273	383	441	482	561	555	643	810	865	939	1395	1339	1511	1853	2939	3051	5571	8826	37504	191383	0
FFQ	57	155	0	3	51	75	75	52	66	66	68	66	80	78	88	89	111	124	121	135	147	169	169	213	239	214	371	269	387	412	485	561	585	671	833	879	1003	1239	1409	1593	2009	3043	3205	5536	8868	37356	190830	0
FFQ	58	3	0	5	63	74	63	56	71	71	72	70	90	74	90	112	117	115	116	133	174	201	189	259	235	236	364	289	413	450	438	577	616	646	803	936	982	1306	1533	1665	1894	3053	3141	5553	9206	37214	190430	0
FFQ	59	7	0	6	53	45	59	72	63	50	80	47	86	54	80	102	110	114	122	115	142	159	176	209	230	199	355	252	432	426	490	588	557	597	788	802	978	1302	1356	1538	1872	2953	3125	5281	9000	37224	191902	0
FFQ	60	44	0	2	48	69	79	58	59	62	80	78	87	81	98	110	115	122	141	134	164	173	201	227	256	222	384	291	389	450	516	649	595	655	870	971	1006	1275	1547	1613	1941	2925	3260	5628	9186	37881	189456	0
FFQ	61	4	0	5	62	70	60	58	59	76	82	64	83	85	83	90	95	126	130	138	146	165	178	207	229	264	344	285	404	416	490	560	586	635	790	856	1010	1289	1348	1604	1962	3015	3339	5330	9077	38158	190141	0
FFQ	62	2	0	4	73	73	60	76	50	80	55	75	89	72	78	108	109	124	160	138	176	182	205	251	255	241	379	335	409	498	475	596	597	661	818	912	1013	1337	1517	1679	1988	2939	3340	5284	9098	37454	190133	0
FFQ	63	8	0	3	62	65	59	76	69	74	81	79	80	75	105	109	111	114	116	132	160	163	197	243	246	201	354	293	377	416	473	577	556	654	812	888	992	1269	1508	1518	1927	3001	3427	5122	9113	37426	190867	0
FFQ	64	6	0	1	54	76	56	49	62	67	61	67	86	80	76	117	112	126	125	106	157	161	194	220	244	227	356	311	378	425	489	597	578	655	843	871	967	1229	1482	1587	1965	2891	3613	5165	9134	38003	190129	0
FFQ	65	253	0	10	47	80	70	72	95	62	61	89	77	89	111	104	99	128	157	144	158	190	189	246	248	242	356	330	400	407	479	580	626	705	872	871	1024	1259	1518	1635	2061	3006	3658	5069	9192	38273	188856	0
FFQ	66	24	0	4	60	78	64	61	76	77	59	75	81	69	92	95	88	138	145	128	158	155	196	242	253	232	332	296	380	410	494	549	584	652	862	850	910	1182	1484	1560	1924	2944	3591	4899	9236	37960	190449	0
FFQ	67	38	0	2	48	61	64	64	64	57	71	84	86	77	85	87	123	126	114	136	160	183	186	219	251	238	336	317	403	425	510	513	573	616	857	917	1020	1223	1464	1610	1931	2952	3652	4926	9108	37918	190303	0
FFQ	68	4	0	1	62	77	77	73	61	68	67	62	81	73	103	109	99	131	128	119	151	155	189	249	241	231	333	374	415	405	465	525	553	659	813	819	1029	1166	1528	1616	1908	3051	3668	4827	8993	38055	190385	0
FFQ	69	3	0	2	62	79	74	59	61	74	62	58	100	77	99	95	112	114	110	114	168	175	202	260	241	255	398	381	434	417	490	577	547	694	865	845	993	1226	1469	1556	2019	3053	3604	4980	9304	38185	189505	0
FFQ	70	3	0	4	69	78	63	59	58	60	58	78	76	74	118	94	117	109	155	130	175	158	186	232	259	261	341	323	406	410	520	567	548	647	930	852	1021	1213	1456	1639	1902	2967	3595	4818	9015	37980	190374	0
FFQ	71	234	0	3	53	91	68	71	64	86	61	78	84	78	79	100	119	130	151	127	163	188	211	237	248	211	345	309	420	433	472	628	630	697	868	879	1026	1263	1519	1537	1985	2958	3645	4999	9332	38512	188806	0
FFQ	72	467	0	5	42	87	82	60	61	75	69	66	87	90	106	105	107	124	128	127	193	167	190	243	273	271	312	344	422	407	462	549	649	719	886	841	972	1175	1410	1566	1990	2944	3662	5044	9174	38420	189025	0
FFQ	73	774	0	2	58	82	61	51	59	76	54	68	91	77	81	111	97	118	135	118	189	163	179	253	266	229	328	309	384	385	502	553	646	683	853	871	990	1206	1354	1566	1929	2908	3562	4894	9013	38369	189501	0
FFQ	74	49	0	6	47	87	78	59	59	70	76	87	85	87	89	103	113	156	127	130	183	183	214	261	267	262	337	347	418	403	475	584	620	659	853	914	1024	1222	1353	1596	1952	2948	3648	4911	9238	38581	189237	0
FFQ	75	7	0	3	56	75	64	66	53	70	61	93	74	89	71	107	125	141	131	142	183	171	192	272	236	247	326	342	426	381	444	564	668	679	893	839	1033	1235	1461	1682	1991	2980	3622	5020	9129	38558	189196	0
FFQ	76	67	0	8	55	77	72	85	61	71	61	73	99	67	92	102	105	127	131	108	193	180	158	268	230	244	351	342	442	358	439	607	666	688	885	876	1028	1262	1373	1562	1949	2972	3567	4902	9217	38779	189199	0
FFQ	77	7	0	4	60	71	58	61	72	68	73	85	69	90	105	123	112	120	135	125	148	167	204	225	261	250	306	364	442	372	480	564	709	700	853	891	918	1195	1398	1610	1999	3013	3675	4884	9166	39100	188866	0
FFQ	78	1	0	5	62	69	70	62	59	74	77	68	80	81	96	107	118	144	141	143	180	164	178	248	286	247	333	303	437	344	506	551	667	704	829	862	924	1247	1247	1684	1984	2971	3436	4975	9309	38697	189428	0
FFQ	79	2	0	5	48	72	91	55	63	82	73	75	88	65	94	109	116	117	135	161	182	181	197	225	271	210	364	361	456	348	454	561	637	703	844	863	981	1196	1316	1631	1951	2925	3612	4906	9142	39099	189131	0
FFQ	80	71	0	6	56	86	69	74	73	78	62	65	84	73	96	99	118	135	133	139	167	180	204	233	252	265	321	332	457	388	483	532	649	709	821	854	990	1192	1305	1679	2014	3009	3552	4850	9207	39335	188701	0
FFQ	81	118	0	5	58	89	82	76	70	53	72	58	87	90	95	105	134	136	138	124	179	173	214	221	277	254	357	373	462	419	481	562	698	735	871	910	957	1219	1375	1698	1936	3026	3701	5168	9211	39141	187990	0
FFQ	82	367	4	10	69	80	90	76	76	79	74	71	77	77	104	124	112	131	125	118	175	169	205	235	265	262	339	341	422	412	518	594	674	710	850	837	1011	1282	1412	1705	1996	2867	3650	5042	9276	39152	187933	0
FFQ	83	666	0	4	50	102	79	72	78	84	64	83	88	81	111	139	105	119	137	144	181	217	203	247	261	270	363	303	464	413	513	558	673	701	902	863	984	1261	1366	1729	2067	2944	3753	5041	9426	38768	187521	0
FFQ	84	6	1	2	53	86	77	70	62	72	69	65	80	65	96	103	123	134	115	103	200	179	193	230	282	257	359	321	438	387	496	523	651	689	875	861	1021	1205	1263	1691	2001	2918	3573	4837	9128	39269	188969	0
FFQ	85	5	0	3	62	63	77	79	80	80	70	94	84	94	88	111	109	132	134	133	190	196	176	250	304	268	315	347	426	362	515	572	631	716	869	902	1008	1288	1348	1713	1975	2802	3733	4973	9224	39047	188550	0
FFQ	86	3	0	0	61	72	80	68	76	74	83	90	99	88	100	108	113	160	146	114	184	174	204	237	271	255	365	335	424	393	489	541	590	734	890	835	990	1282	1340	1798	1998	2904	3610	4981	9443	38900	188496	0
FFQ	87	5	0	1	61	96	63	57	73	76	68	96	83	87	98	107	141	132	141	134	198	202	192	260	287	251	360	396	464	417	524	556	669	773	909	852	1004	1326	1369	1832	2062	2888	3770	4945	9385	39171	187617	0
FFQ	88	3	0	5	59	84	68	90	67	68	63	76	73	82	85	123	123	139	151	142	198	215	186	247	256	247	312	326	449	417	525	556	674	689	851	823	935	1287	1300	1671	2058	2758	3721	4876	9368	39350	188402	0
FFQ	89	8	0	4	63	86	77	81	70	72	77	88	79	92	117	111	112	142	153	145	205	176	178	232	296	252	326	325	434	457	487	613	658	766	920	889	974	1305	1313	1879	1984	2802	3773	4936	9467	39295	187679	0
FFQ	90	14	0	2	65	99	78	85	73	72	62	103	90	103	96	108	127	148	143	131	195	216	209	213	265	280	370	387	455	475	496	579	639	768	930	850	1036	1278	1354	1977	2128	2782	3803	5117	9540	39203	187054	0
FFQ	91	448	0	5	71	95	88	76	69	71	96	95	98	105	105	105	120	125	158	120	194	221	191	210	281	279	376	373	440	415	525	579	638	762	896	912	1050	1292	1383	1935	2091	2924	3809	5011	9462	38557	187342	0
FFQ	92	7	0	2	51	88	84	73	74	72	75	88	80	85	83	123	115	131	145	142	208	202	205	219	294	291	337	340	465	439	515	579	619	705	887	843	978	1441	1352	1839	2078	2698	3806	4938	9751	39372	187279	0
FFQ	93	6	0	6	68	89	73	79	69	92	84	83	77	84	89	115	132	109	167	136	195	214	192	223	284	287	357	378	478	480	543	598	638	680	920	855	1032	1338	1447	1861	2203	2773	3865	5083	9764	39071	186881	0
FFQ	94	56	0	5	63	87	81	67	68	72	69	87	88	85	100	118	117	134	154	143	187	222	203	256	290	283	353	376	432	438	546	583	641	720	923	950	978	1327	1339	1873	2156	2774	3786	5001	9561	39649	186757	0
FFQ	95	9	0	6	68	111	81	74	61	88	82	77	79	96	103	123	139	126	172	140	195	226	195	211	298	269	358	354	445	478	510	584	618	797	961	960	1074	1275	1338	1957	2152	2743	3945	4926	9466	39347	186881	0
FFQ	96	68	0	6	50	114	77	74	65	73	85	85	95	92	98	132	134	133	154	151	180	227	205	213	292	244	326	336	451	514	506	564	571	711	861	914	988	1318	1369	1941	2080	2779	3902	4906	9483	39629	187002	0
FFQ	97	4	0	3	63	94	98	74	87	75	76	95	84	86	82	118	120	121	139	129	184	208	213	235	319	276	368	364	430	478	478	565	591	793	912	934	948	1343	1387	1942	2208	2647	3868	5084	9724	39531	186620	0
FFQ	98	209	0	2	69	91	70	76	83	84	74	83	88	81	123	116	133	136	146	158	174	237	219	243	276	277	316	360	420	509	514	599	592	821	913	948	974	1270	1462	1908	2142	2837	3847	4957	9634	39337	186590	0
FFQ	99	731	0	2	61	99	88	75	73	69	80	87	64	84	94	129	127	145	160	160	187	173	222	256	310	260	318	370	436	495	503	620	575	758	865	891	995	1308	1401	1862	2134	2731	3903	4925	9499	39862	186011	0
FFQ	100	6	0	4	63	114	91	75	83	75	93	103	72	82	95	112	126	147	155	141	174	216	229	243	268	282	340	374	445	515	517	610	589	772	922	914	1027	1244	1346	1914	2171	2793	3956	4892	9425	39373	187009	0
FFQ	101	71	0	9	63	102	64	68	77	86	62	90	82	90	114	119	129	148	136	126	199	185	226	232	306	242	307	377	474	514	478	634	602	747	860	918	1018	1229	1353	1817	2128	2826	3832	4889	9504	39940	186723	0
FFQ	102	4	0	4	69	95	89	71	93	80	87	60	80	104	108	119	124	131	160	181	200	188	178	249	283	286	333	346	452	501	497	602	644	829	912	938	1045	1228	1513	1852	2190	2827	3928	5008	9570	39959	185978	0
FFQ	103	3	0	2	69	105	87	92	70	77	88	88	95	90	120	107	104	127	159	172	178	235	215	246	320	240	340	355	444	565	480	569	594	722	993	992	1039	1216	1402	1762	2268	2783	4009	4852	9508	39410	186802	0
FFQ	104	4	0	4	74	94	79	79	75	88	75	91	82	84	105	133	140	128	163	171	186	203	218	253	333	316	341	365	479	533	523	603	616	744	914	1048	1013	1279	1493	1816	2196	2799	3997	4961	9403	39696	186197	0
FFQ	105	246	0	4	78	97	83	81	85	94	99	95	87	102	95	106	140	140	183	151	194	186	202	252	319	269	324	345	448	543	479	638	611	758	934	961	1002	1238	1482	1864	2268	2783	3856	4897	9515	39889	185970	0
FFQ	106	181	3	9	84	108	79	85	97	104	97	100	83	91	115	127	130	126	160	138	185	235	225	238	303	257	338	424	443	575	453	596	595	698	897	1008	1022	1169	1469	1919	2201	2811	3976	4866	9291	40179	185903	0
FFQ	107	4	0	5	78	76	79	75	83	96	76	97	72	95	101	144	130	152	169	153	181	183	219	258	330	268	333	377	460	557	483	610	573	734	939	977	1005	1216	1458	1893	2282	2858	4038	4924	9413	39888	186051	0
FFQ	108	6	0	8	58	98	72	83	73	91	83	82	78	100	99	144	122	125	161	151	183	207	202	234	322	245	345	325	431	560	437	608	609	780	931	957	1055	1221	1449	1861	2302	2829	3953	4839	9328	40186	186160	0
FFQ	109	1	0	10	64	89	71	81	64	67	92	89	83	86	102	126	106	140	147	192	171	221	244	224	277	259	362	424	434	542	482	586	542	771	896	910	1107	1141	1511	1746	2228	2857	3881	4818	9361	39855	186733	0
FFQ	110	3	0	4	74	94	79	87	73	89	82	94	91	114	112	129	133	127	172	152	217	221	213	247	309	274	338	394	493	539	491	610	643	799	924	1013	1045	1191	1487	1819	2275	2913	3978	5056	9527	39855	185613	0
FFQ	111	350	0	8	79	94	99	77	93	97	98	102	88	101	102	139	115	135	156	170	174	232	212	242	290	263	347	364	438	568	474	650	564	725	930	1049	1043	1184	1476	1855	2263	2817	4086	4880	9519	40439	185006	0
FFQ	112	260	0	4	74	95	89	95	85	80	85	109	81	100	111	106	140	139	166	175	198	220	257	226	341	270	347	422	469	531	519	647	639	808	971	988	1037	1196	1541	1924	2238	2881	4083	4910	9625	40192	184719	0
FFQ	113	9	0	6	74	106	76	86	68	94	92	101	94	97	117	120	154	142	155	167	190	222	230	247	292	288	326	393	408	543	497	617	613	686	935	981	1067	1157	1558	1899	2268	2757	3925	4932	9380	40442	185582	0
FFQ	114	36	0	3	71	115	91	92	74	88	75	97	91	127	111	128	156	122	199	187	219	241	272	219	329	264	363	455	454	561	545	659	643	698	931	1060	1139	1241	1464	1988	2342	2841	3988	4943	9500	40255	184716	0
FFQ	115	177	0	3	73	107	78	85	90	70	73	83	104	112	115	128	135	130	163	148	213	227	262	249	312	270	324	429	411	587	528	637	592	720	951	982	1042	1201	1476	1905	2275	2792	4134	4844	9328	40642	184986	0
FFQ	116	146	0	7	60	86	98	81	87	101	88	95	76	81	119	144	129	158	183	167	206	212	239	247	314	279	318	391	440	599	518	644	597	683	933	929	1133	1114	1507	1943	2220	2914	4093	4996	9499	40938	184381	0
