LFQ	14	97	0	2	77	103	111	93	96	106	115	118	126	183	179	234	231	299	334	372	376	432	490	533	523	725	636	845	824	1009	1019	1171	1046	1625	1578	2179	1704	2618	2933	4164	4217	6065	10133	13629	53500	618828	0	0
LFQ	15	280	0	4	63	89	86	97	88	114	101	101	141	163	208	230	253	285	315	303	335	422	470	520	523	738	588	855	805	993	1001	1217	1083	1529	1677	2130	1679	2680	2962	4299	4175	6020	10176	13561	53618	618701	0	0
LFQ	16	504	0	2	106	163	147	145	148	147	155	172	187	191	224	241	251	301	362	319	405	418	413	568	657	623	700	832	894	927	1129	1214	1270	1647	1637	2406	1699	2846	2873	3614	4400	5237	6943	12759	20117	90623	565062	0
LFQ	17	19	0	0	129	202	160	137	151	161	170	196	191	209	259	244	285	285	376	340	434	480	411	574	641	642	717	784	956	1023	1115	1173	1231	1694	1677	2344	1848	2909	3019	3699	4551	5190	6869	12466	20474	91035	564208	0
LFQ	18	12	0	0	129	170	153	150	147	155	151	162	190	211	226	236	250	297	349	320	388	419	463	581	609	581	715	778	922	969	1169	1079	1219	1652	1684	2308	1756	2754	2899	3553	4413	5342	6641	12346	19988	88162	568980	0
LFQ	19	15	0	1	120	193	166	160	161	160	161	181	189	190	234	236	286	282	359	371	441	472	451	538	663	619	701	832	869	966	1131	1096	1267	1709	1717	2357	1789	2823	2854	3651	4354	5170	6794	12463	20301	88194	567991	0
LFQ	20	14	0	1	116	172	171	161	162	197	196	185	187	222	237	235	253	315	371	297	408	483	449	576	663	617	743	808	926	1014	1126	1154	1292	1665	1695	2439	1912	2701	2929	3606	4612	5177	6936	12432	20319	88453	567051	0
LFQ	21	112	0	1	133	182	193	175	170	152	180	181	204	211	232	288	299	351	351	364	437	515	469	623	671	650	849	934	906	1059	1237	1206	1321	1690	1901	2368	1995	2917	2983	3777	4817	5297	7234	12645	21344	93215	558839	0
LFQ	22	9	0	0	127	179	168	151	158	162	170	186	186	217	224	244	253	318	345	361	421	459	458	591	582	601	775	834	931	1007	1135	1047	1253	1597	1783	2286	2034	2708	2875	3730	4490	5209	6664	12297	20214	88511	567728	0
LFQ	23	17	0	1	134	201	183	176	185	200	190	184	196	231	258	257	310	306	405	362	432	492	509	598	640	624	790	921	908	1111	1194	1175	1331	1651	1823	2302	1932	2791	2972	3619	4580	5241	7015	12333	20979	91832	562087	0
LFQ	24	94	0	1	152	195	174	187	173	191	215	211	200	252	269	296	326	359	378	353	430	544	512	625	641	685	895	914	951	1092	1241	1232	1390	1785	1945	2304	2204	2891	3109	3847	4936	5411	7476	12722	21270	97002	553598	0
LFQ	25	28	0	1	128	184	193	164	172	188	186	188	221	221	266	287	288	285	358	369	418	516	528	566	619	590	754	886	981	1093	1236	1115	1368	1695	1895	2326	1930	2798	2929	3597	4752	5222	7018	12474	20807	89173	564665	0
LFQ	26	142	0	1	155	205	153	204	169	187	197	224	239	236	248	299	311	328	384	398	436	476	517	555	654	702	795	924	1013	1100	1143	1229	1390	1648	1925	2220	2111	2775	3003	3772	4739	5360	7195	12570	20849	90432	562065	0
LFQ	27	220	0	1	160	205	226	181	214	171	195	234	230	231	263	277	329	340	409	439	421	524	529	638	660	720	827	902	1040	1101	1287	1286	1423	1716	2009	2333	2210	2887	3235	3916	4890	5365	7569	12544	21437	95646	554238	0
LFQ	28	42	0	1	147	208	206	186	178	179	189	234	193	256	255	283	293	334	371	400	400	521	559	595	673	737	817	899	982	1021	1147	1317	1407	1684	2004	2262	2218	2732	3100	3794	4743	5335	7209	12443	21245	93348	558531	0
LFQ	29	25	0	3	161	213	186	185	183	217	187	236	221	222	290	322	293	333	353	418	473	552	569	661	697	716	844	997	1023	1114	1329	1296	1454	1694	1941	2397	2235	2863	3153	3927	5010	5450	7404	12776	21429	96711	552915	0
LFQ	30	58	0	0	144	216	203	197	218	205	215	206	248	242	277	310	324	376	404	437	463	555	536	609	707	721	809	913	1001	1133	1266	1400	1504	1746	1939	2188	2297	2874	3098	3974	4966	5343	7547	12146	21121	93945	556597	0
LFQ	31	20	0	3	134	198	182	185	172	203	219	223	232	233	251	296	314	307	409	429	451	516	543	599	658	701	852	948	991	1071	1225	1246	1476	1705	2014	2209	2235	2839	3121	3937	4755	5374	7128	12213	21283	93041	558537	0
LFQ	32	564	0	2	162	208	172	195	183	219	210	220	237	248	253	303	304	383	421	382	427	532	620	594	767	735	836	954	1019	1119	1198	1380	1494	1741	2044	2270	2240	2805	3267	3962	5065	5396	7390	12507	21699	96231	552720	0
LFQ	33	33	0	0	138	187	206	208	161	211	197	249	237	222	269	295	296	362	374	419	472	549	579	657	687	735	811	886	1013	1039	1218	1341	1518	1763	1904	2212	2170	2766	3211	3969	4821	5452	7295	12122	21814	94638	555972	0
LFQ	34	34	0	0	143	201	182	201	189	179	213	232	219	256	287	344	304	362	413	426	468	526	575	613	733	802	801	942	1012	1100	1270	1388	1459	1855	1905	2253	2194	2785	3242	3970	4958	5587	7464	12169	21832	96481	553109	0
LFQ	35	19	0	1	160	223	221	213	194	223	227	249	210	280	278	320	338	371	424	468	500	576	642	630	789	801	798	998	1053	1188	1339	1489	1480	1824	1908	2217	2452	2960	3345	3974	5020	5607	7574	12541	22130	99909	547515	0
LFQ	36	13	0	1	139	229	207	204	220	203	233	228	239	248	292	315	342	389	369	443	460	509	669	610	689	787	793	952	1009	1136	1304	1508	1435	1781	1909	2236	2280	2731	3250	4005	4984	5670	7408	12262	21903	95657	553427	0
LFQ	37	22	0	1	163	254	205	200	215	220	248	226	231	263	271	355	354	376	416	470	490	596	616	592	794	811	876	946	1085	1243	1303	1440	1653	1931	1901	2314	2322	2828	3520	4072	5178	5503	7656	12554	22680	102656	543628	0
LFQ	38	21	0	3	171	226	222	205	207	229	222	234	239	265	310	327	299	385	403	473	511	535	616	576	811	789	847	974	1104	1196	1267	1467	1489	1857	1880	2182	2398	2816	3471	4128	5021	5488	7551	12623	22582	98682	548376	0
LFQ	39	233	0	2	175	233	188	221	183	179	236	244	220	270	281	340	325	382	411	510	437	526	569	639	768	877	841	999	1028	1159	1259	1435	1507	1871	1853	2255	2395	2789	3434	4035	5128	5527	7670	12317	22536	98178	549013	0
LFQ	40	14	0	2	163	232	216	218	188	190	210	243	259	280	289	354	380	381	437	477	452	572	608	585	781	868	772	934	1127	1164	1284	1460	1584	1880	1855	2363	2446	2823	3471	4041	5151	5509	7734	12545	22388	98209	548539	0
LFQ	41	109	0	0	185	217	244	231	234	237	237	262	273	299	328	390	337	422	461	475	496	550	651	646	795	965	876	970	1177	1170	1295	1452	1626	1936	1867	2354	2613	2826	3612	4163	5324	5542	7844	12648	23140	103753	540446	0
LFQ	42	435	0	1	176	232	232	191	200	223	214	216	253	288	319	343	358	427	450	465	496	556	569	662	825	804	847	999	1053	1140	1364	1521	1661	1982	1879	2346	2514	2814	3535	4143	5035	5491	7759	12355	22645	101082	544578	0
LFQ	43	21	0	4	192	255	247	250	234	226	217	252	250	282	310	369	364	433	393	472	522	594	653	718	813	947	832	1043	1154	1171	1367	1648	1640	2011	1931	2410	2583	2929	3619	4170	5288	5731	7892	12960	23333	106630	536318	0
LFQ	44	481	0	4	156	244	222	216	212	209	238	264	264	269	301	365	390	399	415	465	492	545	619	611	802	903	833	986	1113	1188	1301	1441	1617	1912	1859	2328	2601	2837	3512	4210	5158	5725	7679	12858	22630	102542	542262	0
LFQ	45	5	0	1	190	243	288	223	246	231	250	250	262	272	328	333	390	416	437	541	489	588	629	676	858	959	866	1041	1224	1104	1377	1510	1736	1932	1891	2337	2580	2850	3644	4165	5268	5726	8035	13238	23303	104500	538246	0
LFQ	46	16	0	2	177	258	256	223	232	259	229	280	299	300	323	384	366	411	445	523	587	631	648	662	806	898	913	1081	1192	1190	1424	1478	1855	2013	1969	2577	2759	2878	3911	4633	5571	5954	8036	13683	24411	112813	526122	0
LFQ	47	428	0	1	176	247	256	246	259	222	238	271	250	288	328	385	366	415	458	506	470	606	667	653	839	902	821	998	1196	1252	1469	1455	1828	1965	1905	2400	2791	2834	3719	4307	5073	5827	7917	13222	23501	108839	532882	0
LFQ	48	33	0	3	197	247	241	240	239	240	262	252	284	268	345	350	391	420	491	501	516	627	651	621	818	900	901	1115	1209	1175	1434	1444	1819	1921	1918	2385	2778	2841	3783	4375	5091	6026	7887	13508	23582	107678	533671	0
LFQ	49	26	0	1	214	292	277	236	252	240	243	277	330	301	367	400	438	416	467	518	575	669	755	734	891	972	897	1075	1261	1218	1540	1464	1922	2051	1956	2539	2900	2981	3955	4466	5255	5959	8216	13821	24303	115450	522558	0
LFQ	50	6	0	4	161	260	240	229	258	238	245	298	302	292	343	408	393	450	451	525	552	644	658	692	850	951	908	1061	1247	1231	1521	1454	1947	1987	1917	2536	2860	2965	3788	4323	5151	6027	8064	13578	24190	113036	526436	0
LFQ	51	2605	0	6	177	269	268	230	259	242	258	247	307	304	312	365	378	435	457	529	499	609	700	684	829	973	870	1081	1310	1247	1483	1425	1842	1957	1852	2567	2782	2896	3854	4287	5013	6138	7891	13346	23643	111848	526402	0
LFQ	52	18	0	2	202	263	279	238	252	252	241	277	314	259	358	365	412	440	469	535	545	669	750	649	901	992	928	1088	1223	1336	1529	1456	1889	1990	1960	2625	2944	2956	3941	4496	5053	6184	7970	13714	23857	114629	524226	0
LFQ	53	103	0	6	182	242	255	244	236	251	276	290	280	288	370	383	394	445	453	499	572	623	686	716	845	963	973	1180	1234	1314	1394	1480	1865	1981	1916	2555	2857	2953	3835	4483	5112	6231	7958	13916	23824	111976	527037	0
LFQ	54	29	0	3	206	290	297	248	271	282	265	307	324	306	363	436	414	480	477	534	596	680	763	670	920	984	1042	1183	1283	1349	1592	1507	2045	2102	1903	2651	2968	3147	4106	4613	5370	6317	8382	14249	24996	123832	510894	0
LFQ	55	373	0	1	205	305	272	282	253	256	289	267	322	290	352	400	448	481	475	533	559	678	692	682	885	987	967	1116	1275	1387	1530	1496	1982	2081	2018	2686	2913	3144	4134	4572	5293	6350	8384	14135	24479	121298	514149	0
LFQ	56	28	0	1	210	299	275	285	270	278	244	331	325	295	332	400	411	444	495	576	612	705	762	729	863	1005	1025	1185	1303	1280	1577	1513	2037	2023	1969	2631	3023	3195	4053	4495	5183	6226	8295	14440	24640	120706	514702	0
LFQ	57	24	0	1	212	299	286	289	262	270	293	306	314	292	373	429	476	464	503	563	556	689	720	723	917	959	1002	1192	1288	1399	1588	1530	2055	1918	2055	2613	3004	3120	4127	4471	5380	6423	8406	14571	24708	121862	512743	0
LFQ	58	160	0	1	226	272	258	282	283	281	298	307	343	327	325	383	454	495	521	582	644	703	741	731	999	934	1001	1192	1249	1486	1669	1545	2028	2063	2075	2710	2993	3276	4107	4513	5457	6359	8484	15112	25191	125112	507503	0
LFQ	59	213	0	8	204	308	285	277	244	289	291	320	334	350	413	384	437	466	496	557	616	625	786	746	961	944	1059	1171	1293	1450	1633	1595	2059	2009	2058	2746	2950	3340	4207	4392	5461	6452	8585	15286	25119	128559	503697	0
LFQ	60	1775	0	1	226	288	278	259	282	280	297	334	340	334	397	445	458	497	560	566	652	690	811	821	955	971	1151	1217	1409	1547	1616	1593	2082	2125	1987	2866	2993	3346	4334	4398	5606	6575	8832	15089	25442	137217	491733	0
LFQ	61	432	0	3	228	336	282	251	249	284	294	323	327	333	368	417	480	472	532	582	623	698	699	744	883	927	1032	1118	1289	1420	1533	1610	2021	2078	2076	2715	3002	3317	4172	4360	5658	6541	8500	15419	24847	128200	504000	0
LFQ	62	12	0	0	228	327	315	259	287	282	309	307	362	344	382	391	474	479	511	557	600	740	808	761	947	1011	1080	1208	1327	1571	1609	1596	2051	2215	2022	2704	2965	3530	4270	4463	5651	6677	8500	15540	25061	132800	498142	0
LFQ	63	20	0	2	226	289	279	281	248	267	281	297	359	355	387	393	482	457	536	556	614	676	755	725	949	932	1074	1142	1263	1412	1568	1508	2024	2120	2088	2669	2891	3449	4313	4314	5524	6597	8312	15338	24857	128597	504249	0
LFQ	64	8	0	2	244	298	284	246	279	259	285	321	380	354	387	384	458	483	541	606	650	721	765	795	929	938	1045	1168	1253	1521	1588	1588	2062	2038	1992	2748	2993	3471	4322	4301	5668	6535	8274	15339	24385	129004	503763	0
LFQ	65	29	0	1	231	307	293	290	279	282	323	309	351	339	395	411	501	480	538	580	637	742	792	752	952	891	1106	1252	1275	1536	1633	1557	2073	2155	2055	2741	3042	3467	4403	4410	5730	6865	8581	15757	25370	134683	495278	0
LFQ	66	18	0	2	232	324	313	305	287	270	328	345	353	345	430	459	538	574	581	556	643	755	778	797	983	990	1133	1207	1343	1564	1576	1594	2155	2242	2043	2940	3015	3555	4284	4394	5661	6760	8576	15518	25120	138856	490930	0
LFQ	67	34	0	2	237	297	297	314	313	293	338	289	357	395	424	414	510	465	534	564	687	746	783	820	996	937	1117	1225	1292	1578	1579	1603	2058	2102	1980	2710	3011	3440	4383	4225	5558	6603	8488	15213	24478	130387	501596	0
LFQ	68	17	0	6	252	355	346	323	310	284	320	382	390	376	443	445	559	504	579	641	709	744	833	824	1028	966	1183	1355	1353	1623	1641	1691	2089	2321	2006	2847	3068	3653	4541	4505	5722	6982	8882	15979	25411	146797	480386	0
LFQ	69	132	0	3	230	314	343	308	299	295	325	357	354	344	460	450	524	519	563	564	709	714	793	774	1047	1011	1178	1286	1269	1592	1666	1706	2085	2205	2109	2878	3039	3572	4342	4490	5600	6802	8718	15434	25179	137079	492010	0
LFQ	70	1596	0	1	247	337	311	341	317	328	350	362	392	369	445	439	509	539	570	627	703	748	880	879	1013	991	1172	1310	1400	1772	1667	1725	2065	2430	2109	2827	3063	3721	4638	4493	5896	6872	9020	15820	25718	146704	477955	0
LFQ	71	590	0	1	261	370	312	325	290	368	329	360	369	352	394	437	518	505	569	557	704	774	785	790	992	948	1214	1260	1293	1521	1702	1724	2169	2224	2099	2694	3042	3629	4472	4560	5746	6819	8731	15426	25071	138179	490195	0
LFQ	72	22	0	4	254	358	367	303	330	334	310	327	421	370	415	447	520	538	580	586	693	819	812	856	1036	1008	1225	1315	1325	1621	1621	1747	2133	2324	2142	2838	3079	3733	4588	4582	5843	7146	9067	15858	26025	149357	476390	0
LFQ	73	11	0	3	306	406	341	318	415	340	352	378	443	441	460	482	584	538	591	683	730	834	879	926	1022	1079	1279	1378	1301	1846	1714	1824	2194	2509	2156	2989	3168	3978	4669	4721	6218	7334	9332	16824	27072	160319	460282	0
LFQ	74	25	0	1	290	411	360	337	347	338	364	369	431	453	503	484	535	581	620	690	734	792	862	959	1064	1125	1255	1406	1393	1882	1750	1862	2305	2627	2237	2906	3185	4043	4744	4886	6272	7175	9373	16527	27270	163450	456445	0
LFQ	75	25	0	3	273	426	331	336	342	347	347	389	362	388	451	467	562	582	546	640	741	777	879	936	1053	1098	1264	1308	1325	1780	1667	1856	2087	2537	2158	2871	3207	3852	4713	4614	6171	7238	9127	16073	26311	158545	464662	0
LFQ	76	13	0	4	273	332	360	362	343	351	386	379	407	401	431	496	533	550	631	649	752	784	878	900	1047	1112	1179	1360	1327	1787	1665	1880	2131	2546	2210	2950	3217	4146	4506	4621	6047	7196	9133	16041	26903	155329	467119	0
LFQ	77	11	0	3	283	348	360	304	352	358	355	378	431	401	444	457	519	586	577	625	711	789	845	897	1017	1009	1162	1364	1373	1736	1710	1841	2190	2591	2116	2795	3150	4020	4459	4625	6117	7136	9008	15879	26563	152642	471130	0
LFQ	78	216	0	2	304	398	399	354	318	360	346	388	412	403	502	493	534	555	650	660	742	825	908	946	1106	1118	1316	1423	1424	1871	1824	1901	2204	2652	2156	2897	3266	4362	4355	4783	6362	7206	9223	16661	27284	159819	459739	0
LFQ	79	108	0	5	321	427	421	348	374	361	406	382	439	399	463	518	610	600	683	700	777	909	926	990	1076	1152	1339	1475	1424	1941	1708	1923	2269	2762	2242	3007	3235	4341	4581	4935	6374	7771	9410	17003	28414	169247	446870	0
LFQ	80	13	0	1	277	409	377	360	353	363	358	393	463	452	460	502	537	561	637	702	757	853	965	952	1127	1202	1180	1458	1344	1904	1762	1912	2210	2694	2105	2930	3256	4197	4423	4805	6313	7275	9297	16550	27753	161388	457836	0
LFQ	81	1982	0	5	259	410	388	353	329	354	412	406	453	421	499	507	580	618	703	693	789	858	865	966	1092	1193	1312	1504	1474	1857	1694	1963	2234	2750	2244	2973	3503	4384	4511	4835	6430	7421	9588	16580	28018	161600	453655	0
LFQ	82	19	0	7	281	421	381	368	409	379	400	410	421	387	476	496	618	576	677	785	814	829	984	948	1147	1264	1342	1502	1471	1901	1796	2052	2322	2788	2266	3124	3302	4528	4604	5111	6616	7723	9650	16942	28881	175503	438743	0
LFQ	83	18	0	5	331	422	417	369	385	388	407	404	483	455	492	542	588	577	676	745	767	881	909	985	1128	1253	1344	1500	1515	1857	1865	2151	2308	2840	2285	3061	3417	4525	4548	5146	6542	7836	9724	17369	28944	182381	430878	0
LFQ	84	8	0	7	317	446	419	361	372	374	388	424	418	448	485	562	640	605	657	742	797	879	923	1009	1224	1245	1317	1467	1485	1951	1761	2069	2299	2796	2239	3041	3344	4527	4499	5158	6591	7685	9588	16945	28346	178972	435833	0
LFQ	85	29	0	2	290	386	409	357	409	379	371	403	431	443	507	533	546	649	648	743	767	870	923	897	1166	1169	1337	1488	1389	1910	1806	1910	2394	2795	2162	2995	3399	4399	4405	4930	6643	7444	9315	16608	27567	160599	456841	0
LFQ	86	319	0	2	280	414	415	386	371	395	390	405	472	448	500	533	525	645	708	776	798	864	1000	1023	1133	1198	1355	1393	1477	1865	1853	1990	2312	2793	2271	2973	3461	4311	4445	5025	6511	7536	9580	16873	27645	168262	447731	0
LFQ	87	2022	0	5	292	429	443	394	394	375	432	390	473	449	468	529	570	600	762	756	840	856	970	1037	1168	1239	1413	1480	1485	2045	1872	2042	2322	2813	2338	3103	3399	4447	4599	5248	6779	7672	9815	17413	28657	176475	434351	0
LFQ	88	551	0	7	357	480	448	396	380	419	419	446	483	429	514	569	586	710	748	780	862	891	1019	1098	1178	1256	1415	1558	1465	2053	1909	2093	2469	2914	2324	3199	3544	4780	4652	5464	6875	7913	10126	18061	29973	191601	416247	0
LFQ	89	1694	0	5	403	475	425	418	398	372	435	395	487	427	497	593	635	654	686	788	819	825	976	976	1219	1246	1397	1593	1482	2092	1894	2104	2378	2779	2437	3171	3332	4737	4548	5412	6796	8011	9720	17623	29653	185993	422660	0
LFQ	90	202	0	8	360	477	432	412	397	386	426	450	549	487	514	640	589	679	713	800	871	974	1017	1080	1140	1374	1410	1586	1482	2123	1990	1949	2416	2828	2484	3117	3468	4572	4572	5445	6609	7917	9736	17283	29404	201005	409287	0
LFQ	91	21	0	8	330	479	426	412	435	442	481	475	501	491	541	619	677	667	714	802	904	971	1030	1088	1231	1337	1435	1531	1533	2161	1924	2136	2519	2839	2537	3219	3526	4639	4684	5529	6844	8137	9979	17847	30321	200047	407189	0
LFQ	92	133	0	5	377	493	431	434	445	414	454	460	534	500	518	620	639	713	753	828	843	947	1050	1094	1286	1367	1449	1654	1498	2244	1965	2160	2497	3027	2532	3301	3651	4951	4788	5766	7062	8355	10207	18526	30872	207705	396109	0
LFQ	93	1688	0	5	377	501	465	396	440	435	466	475	528	495	560	624	622	696	719	792	908	962	1040	1097	1208	1348	1524	1718	1544	2210	2040	2093	2499	3031	2563	3260	3598	4863	4748	5721	6903	8273	10396	18199	30537	215244	387843	0
LFQ	94	15	0	3	368	491	484	434	436	408	438	459	550	475	541	627	708	709	721	816	953	981	1090	1153	1225	1379	1452	1720	1415	2273	1938	2089	2538	3067	2665	3335	3620	4798	4925	5863	7068	8540	10357	18810	31445	213215	389056	0
LFQ	95	124	0	7	356	513	466	460	441	487	504	475	530	472	542	590	664	681	776	803	843	991	1087	1112	1284	1354	1424	1628	1469	2108	2001	2093	2652	2994	2553	3361	3486	4869	4909	5873	6949	8447	10352	18283	30767	206412	397461	0
LFQ	96	15	0	5	413	514	501	505	442	482	502	454	572	561	578	673	693	786	801	870	922	1035	1129	1262	1360	1460	1519	1739	1542	2239	2036	2184	2729	3011	2691	3482	3745	5040	4806	6208	7209	8890	10754	18732	31783	229107	369672	0
LFQ	97	24	0	9	338	506	479	442	434	462	481	459	555	517	518	662	705	749	728	888	925	969	1050	1225	1300	1461	1556	1687	1528	2411	1999	2158	2605	3058	2653	3529	3554	5029	4786	5950	6933	8726	10659	18592	31383	224368	376603	0
LFQ	98	25	0	8	393	551	513	445	411	477	500	509	567	535	567	619	679	703	758	882	952	1009	1124	1211	1271	1366	1477	1725	1437	2352	1975	2084	2678	3091	2745	3423	3544	4878	4822	5912	6993	8748	10465	18552	31034	221343	380299	0
LFQ	99	21	0	10	395	518	513	465	456	499	477	446	562	533	553	685	666	732	797	951	949	981	1081	1247	1262	1392	1555	1763	1519	2351	2036	2045	2765	3067	2676	3580	3531	5061	4869	5989	6991	8730	10623	18462	31625	225988	374235	0
LFQ	100	120	0	10	358	532	534	495	449	457	499	484	574	543	539	653	687	765	821	913	933	1042	1101	1173	1313	1439	1514	1803	1552	2333	2026	2136	2730	3046	2781	3497	3550	4988	4931	6044	6956	8846	10724	18726	31857	231853	367325	0
LFQ	101	15	0	8	399	599	569	514	511	479	494	493	605	569	599	716	735	779	842	946	1036	1057	1125	1243	1293	1513	1568	1790	1532	2531	2236	2227	2799	3165	2817	3567	3584	5026	5128	6301	7036	9017	11216	19055	32577	238339	357001	0
LFQ	102	24	0	12	393	586	539	476	455	496	505	502	564	550	598	647	727	779	800	923	960	1035	1082	1233	1310	1464	1445	1831	1534	2368	2087	2164	2829	3029	2859	3703	3544	4963	4856	6093	6960	8666	10708	18724	31765	220148	378713	0
LFQ	103	21	0	10	449	543	577	505	486	490	528	573	636	579	578	674	771	802	843	893	952	1044	1122	1262	1292	1526	1595	1821	1550	2436	2198	2338	2869	3182	2872	3731	3611	5003	5102	6388	7238	9249	11161	19470	32844	237638	356196	0
LFQ	104	9	0	8	370	565	556	467	452	490	485	497	604	562	625	665	716	816	788	905	967	1124	1138	1290	1278	1497	1604	1767	1601	2379	2080	2193	2663	3053	2871	3567	3611	4982	4984	6100	7100	8971	11019	18817	31670	229499	368243	0
LFQ	105	100	0	7	404	544	543	459	466	498	523	519	616	593	565	698	757	776	794	905	1003	1066	1159	1283	1409	1497	1539	1830	1583	2376	2164	2325	2697	3167	2844	3602	3607	4778	5074	6213	7067	8858	11114	18575	32152	234145	362752	0
LFQ	106	26	0	6	384	507	546	463	453	419	532	499	575	572	612	702	716	777	788	953	977	1074	1078	1289	1363	1496	1546	1838	1562	2388	2167	2247	2645	3035	2882	3608	3695	4780	5079	6187	6947	8976	11141	18819	32394	233288	363614	0
