LFQ	12	17	0	14	252	358	308	338	346	392	430	543	557	687	683	877	990	1195	1254	1540	1640	1667	2084	2223	2197	3106	2559	3731	3778	4388	4239	4128	4481	7278	5873	8178	7151	10073	10512	15679	15306	21879	27735	47897	130265	334050	0	0
LFQ	13	17	0	13	243	348	289	322	378	390	439	488	574	734	706	910	1057	1331	1304	1562	1636	1652	2011	2238	2242	3180	2500	3663	3673	4452	4098	4337	4357	7268	6256	7890	6791	10271	10401	15784	14609	21568	28105	46764	129426	336601	0	0
LFQ	14	74	0	12	338	405	388	368	406	445	480	570	587	778	764	948	1065	1264	1383	1614	1720	1836	2151	2267	2255	3190	2616	3617	3691	4385	4203	4434	4383	7042	6413	8023	6914	10605	10233	15796	14795	22238	28579	46506	130260	332837	0	0
LFQ	15	299	0	21	314	375	398	359	391	436	426	537	583	716	740	876	1125	1286	1430	1610	1691	1693	2130	2277	2239	3108	2617	3643	3804	4160	4115	4397	4258	7154	6321	7941	6627	10274	10356	15740	14053	22472	28786	46587	130982	333531	0	0
LFQ	16	519	0	3	511	703	618	620	596	678	719	770	799	907	982	937	1221	1293	1479	1458	1859	1994	2055	2318	2860	2860	3117	3524	3912	4357	4615	5089	5551	6746	6087	9562	7971	11390	10368	13008	15000	17702	23006	36079	53990	144735	278310	0
LFQ	17	18	0	9	531	737	715	603	616	701	743	841	908	903	1038	1069	1277	1396	1601	1620	1930	2153	2153	2420	2911	2879	3391	3542	4169	4491	4699	5305	5726	6650	6488	9452	8397	11508	10227	13217	15813	17813	23120	36120	53787	143081	276110	0
LFQ	18	13	0	7	507	741	685	656	631	680	731	704	860	927	1063	1031	1228	1252	1544	1559	1882	2066	2104	2404	2795	2832	3154	3564	4040	4255	4678	5011	5585	6897	6243	9648	8141	11303	10028	12917	15356	17549	22981	35736	53958	144438	278494	0
LFQ	19	15	0	8	537	776	675	613	714	742	808	824	915	949	1114	1049	1344	1317	1553	1550	1948	2123	2213	2582	2855	2913	3487	3567	4211	4542	4825	5096	5764	6744	6558	9601	8280	11202	10249	12997	15701	17576	23254	35652	54115	142491	276829	0
LFQ	20	18	0	10	516	778	725	683	708	752	734	789	921	1028	1132	1129	1371	1348	1584	1625	2004	2079	2297	2592	2816	2915	3575	3634	4256	4587	4837	5030	5818	6597	6713	9203	8654	11366	10063	13239	15916	17628	23559	35732	53946	142697	275274	0
LFQ	21	116	0	6	586	890	805	764	740	799	855	901	960	1024	1211	1329	1522	1491	1687	1726	2053	2359	2460	2824	2885	3139	3741	3870	4476	4938	5011	5159	6272	7020	7313	9353	9443	11712	10622	13378	16977	17719	24522	35854	54697	140552	267117	0
LFQ	22	13	0	8	549	828	709	688	667	692	804	826	881	1025	1142	1160	1346	1374	1604	1619	1933	2209	2298	2672	2647	2948	3506	3614	4163	4592	5009	4904	5895	6731	6827	9227	9112	11081	10128	13226	15950	17717	23108	35319	53992	142898	275237	0
LFQ	23	10	0	7	643	860	762	726	736	755	841	905	974	1005	1124	1275	1450	1457	1721	1748	2081	2272	2411	2709	2878	3078	3753	3837	4340	4811	5102	4972	6044	6815	7244	9217	9290	11409	10334	13114	16519	17619	23815	35308	54376	141712	270819	0
LFQ	24	113	0	7	671	928	848	838	822	908	944	972	1026	1119	1236	1319	1496	1590	1812	1902	2199	2396	2560	2978	2977	3212	3926	3848	4370	5015	5366	5187	6418	7035	7675	9428	9800	11559	10417	13813	17356	17871	24313	35585	55007	140510	263506	0
LFQ	25	13	0	11	640	841	774	772	798	780	857	922	996	1045	1208	1251	1457	1553	1780	1821	2038	2372	2542	2796	2854	3119	3773	4028	4270	4853	5235	4992	6116	6880	7534	8922	9691	11286	10460	13493	16571	17613	23874	34979	54756	140340	269972	0
LFQ	26	106	0	10	675	935	843	781	812	837	942	938	1065	1097	1232	1337	1530	1626	1788	1854	2044	2411	2578	2949	2850	3094	3848	4139	4288	4986	5278	5176	6444	6982	7562	8905	9611	11505	10442	13235	16903	17585	24129	34760	54413	139239	269114	0
LFQ	27	229	0	6	726	950	926	894	870	890	946	1015	1066	1256	1288	1464	1669	1684	1934	2101	2110	2489	2625	2967	3042	3223	4013	4238	4518	5275	5361	5549	6600	7083	8062	8991	10240	11719	10964	13972	17845	17865	24505	34630	55069	138667	261342	0
LFQ	28	33	0	14	718	934	878	789	861	913	960	1091	1127	1080	1284	1448	1586	1539	1792	1926	2126	2407	2629	2946	2963	3281	3942	4039	4414	5203	5240	5471	6582	7053	8024	8828	10105	11424	10639	13984	17395	18171	24342	34668	54824	139803	263402	0
LFQ	29	15	0	13	778	1104	898	943	887	898	1016	1045	1162	1206	1326	1423	1604	1750	1968	2049	2223	2557	2702	3046	3059	3387	4072	4360	4568	5442	5431	5716	6839	7061	8315	8685	10307	11626	11016	13973	17663	18088	24580	34623	55014	137301	261139	0
LFQ	30	30	0	19	796	1093	940	920	868	951	1047	1074	1136	1277	1407	1466	1637	1699	1931	2011	2183	2718	2853	3161	3316	3325	4158	4293	4537	5459	5304	5937	6855	7151	8303	8670	10654	11629	11110	14489	18317	17929	25384	34072	55201	134830	260738	0
LFQ	31	21	0	14	720	963	829	831	852	826	905	1012	1099	1233	1263	1398	1623	1646	1840	2012	2147	2524	2645	2962	2947	3443	3783	4157	4289	5156	5275	5403	6695	7121	8061	8762	9972	11353	10825	13924	17367	18063	24191	34190	55390	138975	264171	0
LFQ	32	561	0	14	802	951	914	914	915	926	971	1106	1096	1251	1247	1438	1616	1705	1966	2059	2276	2525	2789	2944	3389	3462	4081	4408	4402	5342	5378	5946	7181	7430	8007	8650	10284	11311	11895	14677	17797	18656	24724	33314	55636	136575	259347	0
LFQ	33	33	0	11	778	1009	944	874	917	891	960	1118	1085	1222	1324	1579	1623	1727	1833	2072	2120	2391	2952	3045	3318	3485	3909	4377	4266	5349	5350	5729	7083	7432	7714	8370	9995	11383	11728	14282	17588	18851	23845	32723	55649	138371	261573	0
LFQ	34	33	0	12	812	1063	972	944	903	947	978	1167	1189	1204	1307	1545	1525	1893	1947	2105	2295	2491	2925	3049	3441	3697	4085	4434	4324	5402	5520	5811	7341	7717	7783	8527	9914	11169	12030	14647	17546	18856	24259	32020	56544	136263	260242	0
LFQ	35	14	0	15	861	1123	986	1002	1046	982	1060	1212	1193	1348	1416	1672	1718	1956	2049	2257	2462	2520	3032	3132	3589	3813	4085	4466	4519	5523	5590	6058	7335	7909	7640	8759	10131	11330	11982	15083	17878	18836	24563	32383	56144	134593	257613	0
LFQ	36	7	0	10	827	1052	951	930	947	940	1028	1085	1155	1307	1282	1583	1624	1796	2021	2162	2287	2541	2908	3091	3521	3797	3918	4376	4369	5441	5410	5816	7241	8016	7318	8599	9691	10971	12318	14772	17740	19014	24287	31703	56903	134740	261383	0
LFQ	37	15	0	12	876	1049	1001	1058	1022	1011	1099	1197	1205	1437	1447	1679	1735	1959	2032	2297	2490	2678	3085	3147	3723	3984	3986	4491	4473	5704	5443	6274	7399	8272	7614	8817	10252	11147	12721	14901	17790	18991	25249	31790	56927	135158	254241	0
LFQ	38	10	0	17	842	1039	990	989	971	1014	1019	1160	1203	1330	1330	1673	1733	1948	1969	2200	2399	2681	2975	3060	3676	3930	3924	4422	4426	5691	5375	5928	7341	8160	7499	8688	9973	10908	12605	14844	17628	18668	24600	31735	56505	135228	258572	0
LFQ	39	168	0	19	921	1135	1044	1042	991	1042	1137	1155	1218	1355	1482	1730	1781	1846	2030	2220	2507	2637	2973	3154	3729	4118	3963	4368	4604	5817	5448	6118	7487	8106	7322	8814	10160	10686	12571	15111	17633	18796	24957	31829	57537	133243	256873	0
LFQ	40	18	0	16	934	1131	1107	1014	1000	1009	1181	1175	1248	1388	1511	1717	1754	2022	2063	2237	2572	2725	3028	3242	3690	4161	4117	4583	4784	5833	5729	6272	7450	8225	7367	9036	10277	10640	12899	15183	18120	18522	25156	31953	57282	132282	255224	0
LFQ	41	112	0	19	969	1204	1106	1036	1073	1117	1258	1234	1253	1483	1496	1736	1854	2089	2280	2365	2556	2861	3147	3331	3978	4325	4174	4722	5025	5971	5818	6512	7614	8417	7663	9253	10718	10869	13106	15095	18608	18847	25446	32117	57367	130333	251320	0
LFQ	42	501	0	13	942	1114	1077	980	1001	1061	1228	1182	1283	1470	1506	1772	1798	2021	2104	2363	2681	2698	3086	3213	3777	4336	4155	4623	4895	6028	5703	6440	7494	8418	7714	9093	10426	10758	12823	15516	18028	18885	25513	32060	57591	131602	251905	0
LFQ	43	12	0	29	1005	1268	1142	1108	1121	1130	1264	1325	1341	1481	1542	1816	1847	2064	2208	2396	2781	2860	3292	3447	3971	4234	4254	4667	5040	6025	5801	6528	7704	8590	7773	9561	11118	10896	13012	15597	18483	19098	25346	31992	57054	131713	247940	0
LFQ	44	451	0	19	996	1191	1087	1062	1165	1090	1192	1191	1361	1345	1584	1856	1740	2054	2041	2236	2682	2696	3244	3263	3941	4468	4170	4819	4884	5810	5780	6295	7818	8337	7481	9103	10939	10585	13150	15408	17976	19199	24856	32329	57314	132381	250287	0
LFQ	45	10	0	17	984	1128	1090	1109	1135	1122	1298	1231	1308	1451	1483	1783	1795	2049	2173	2348	2703	2811	3037	3363	3900	4335	4136	4889	5048	5860	5894	6276	7770	8273	7770	9309	10705	10580	13223	15537	17709	19288	24602	32098	56987	131577	251682	0
LFQ	46	20	0	11	1022	1272	1182	1120	1161	1179	1196	1300	1432	1502	1618	1863	2001	2178	2340	2451	2668	2791	3255	3469	4061	4276	4445	4945	5290	5953	6245	6316	8063	8608	7921	9573	11142	10675	13708	15797	17566	19747	24817	32449	57256	131095	245896	0
LFQ	47	458	0	21	1070	1253	1222	1131	1165	1153	1255	1265	1404	1496	1606	1755	1944	2075	2156	2424	2716	2877	3290	3429	3894	4280	4347	4912	5144	5654	6204	5786	8064	8422	7853	9614	11188	10551	13843	15518	16937	19718	24284	32444	56898	132697	247458	0
LFQ	48	16	0	21	1002	1335	1243	1112	1212	1164	1272	1304	1380	1582	1702	1898	1999	2136	2250	2413	2767	2942	3332	3508	3916	4386	4373	5141	5062	5738	6360	6068	8200	8137	8027	9550	11264	10712	13796	15871	16932	19693	24414	32479	56956	131271	246938	0
LFQ	49	15	0	26	1083	1369	1273	1234	1267	1284	1327	1476	1513	1615	1792	1973	2166	2293	2378	2511	2926	3081	3583	3587	4192	4490	4563	5264	5408	6198	6823	6109	8742	8467	8152	10104	11420	11016	14611	15996	17218	20054	25106	32634	56989	129412	240134	0
LFQ	50	10	0	32	1098	1318	1286	1229	1227	1304	1295	1360	1529	1566	1768	1989	2046	2434	2322	2536	2859	3107	3550	3513	4133	4419	4702	5117	5401	6042	6797	5870	8464	8375	7793	10256	11286	11166	14800	15805	17015	20029	24924	32663	57470	130159	240810	0
LFQ	51	2226	0	27	1059	1400	1330	1171	1244	1240	1240	1306	1483	1602	1648	1930	2089	2224	2322	2533	2888	3010	3486	3609	4148	4364	4624	5121	5401	6056	6747	5812	8561	8470	7933	10217	11164	10815	14569	15913	16490	19805	24945	33007	56788	129872	240985	0
LFQ	52	19	0	19	1151	1490	1297	1263	1253	1269	1342	1382	1523	1614	1770	2070	2191	2292	2367	2561	2948	3117	3506	3669	4142	4339	4710	5408	5387	6044	6876	5999	8807	8522	8139	10151	11464	10911	14719	16073	16689	20146	25023	32808	56611	130029	239764	0
LFQ	53	105	0	24	1176	1352	1294	1179	1284	1301	1296	1412	1548	1694	1801	1968	2204	2265	2357	2573	2832	2988	3524	3569	4161	4406	4663	5309	5405	5944	6720	5820	8577	8236	8098	10082	11316	10959	14234	15931	16584	20339	24872	32815	56443	130652	241562	0
LFQ	54	23	0	26	1226	1568	1402	1386	1414	1396	1489	1535	1658	1649	1885	2049	2168	2420	2563	2757	2989	3255	3807	3813	4579	4460	5015	5576	5759	6375	7514	6033	9221	8629	8326	10818	11632	11693	15487	15785	17152	20614	25986	33897	56841	129749	229255	0
LFQ	55	370	0	18	1253	1521	1391	1309	1392	1248	1477	1532	1615	1643	1862	2074	2216	2329	2616	2616	3136	3297	3712	3854	4427	4445	4934	5382	5714	6311	7173	5998	8899	8630	8243	10731	11282	11780	15729	15727	17340	20669	25597	33653	56310	128911	232508	0
LFQ	56	20	0	29	1195	1507	1380	1344	1299	1344	1439	1514	1634	1669	1849	2062	2225	2416	2525	2654	2998	3304	3691	3688	4500	4443	4893	5589	5771	6363	7193	5922	9062	8610	8293	10823	11280	11718	15435	15640	16996	20406	25502	34346	56163	129453	232687	0
LFQ	57	18	0	33	1190	1519	1436	1286	1388	1320	1440	1497	1701	1673	1842	2006	2327	2323	2502	2647	3084	3327	3605	3705	4542	4343	4976	5402	5713	6549	7243	5937	9108	8506	8452	10782	11479	11751	15060	15342	17027	20453	25622	34742	55416	129884	232676	0
LFQ	58	134	0	25	1315	1585	1426	1389	1366	1434	1492	1508	1727	1691	1991	2157	2425	2466	2651	2645	3141	3410	3751	3776	4767	4309	5224	5631	5825	6509	7387	6091	9121	8555	8703	10910	11133	12118	15423	15236	17272	20459	25855	34647	54866	129300	230028	0
LFQ	59	251	0	27	1300	1528	1405	1364	1419	1423	1458	1543	1734	1755	2039	1994	2339	2513	2756	2691	3363	3523	3706	3697	4563	4321	5207	5524	5632	6791	7625	6084	8846	8863	8860	11387	10859	12509	16449	14639	18190	20251	26253	35457	54732	129143	226861	0
LFQ	60	1866	0	26	1326	1623	1516	1356	1546	1585	1588	1631	1800	1898	2148	2231	2476	2632	2877	2846	3466	3495	4011	3881	4826	4490	5787	5658	5962	7469	7835	6348	9012	9506	8955	11567	10660	12790	17397	14463	18688	20424	27604	35075	55119	126026	219388	0
LFQ	61	485	0	25	1260	1576	1351	1347	1483	1373	1473	1552	1659	1706	2017	2060	2322	2441	2774	2633	3336	3552	3639	3706	4706	4213	5258	5399	5818	6751	7541	6122	8893	8992	8670	11227	10623	12680	16154	14169	18124	20458	26388	35438	54079	129607	227793	0
LFQ	62	13	0	23	1345	1707	1578	1513	1433	1481	1536	1575	1811	1820	2118	2099	2523	2654	2846	2852	3447	3578	3762	3868	4736	4299	5485	5673	5918	7320	7589	6368	8921	9062	8900	11298	10975	12671	16162	14458	18038	20471	26725	35774	53943	129086	223419	0
LFQ	63	25	0	39	1404	1567	1448	1469	1421	1421	1441	1602	1778	1798	2053	2140	2432	2554	2762	2791	3436	3526	3815	3803	4679	4217	5391	5578	5853	7112	7693	6297	8716	8904	8719	11262	10831	12855	16345	13939	18453	20164	26527	35825	53869	128773	226146	0
LFQ	64	14	0	29	1369	1613	1461	1388	1453	1515	1517	1660	1709	1726	1971	2106	2512	2622	2760	2785	3427	3570	3864	3823	4797	4241	5529	5654	5600	7296	7522	6393	8719	9066	8975	11335	10619	12944	16758	13865	18392	20577	26429	35992	53523	128098	225655	0
LFQ	65	29	0	36	1387	1721	1632	1516	1528	1535	1623	1645	1810	1813	2211	2058	2505	2494	2836	2896	3489	3694	3946	3872	4972	4413	5710	5648	5860	7396	7719	6409	8748	9310	9147	11397	10948	12935	16865	13885	18781	20533	26826	36098	53543	127655	221799	0
LFQ	66	10	0	28	1487	1731	1545	1528	1521	1543	1594	1658	1915	1875	2182	2183	2597	2577	2888	2871	3589	3473	3966	4009	4897	4630	5668	6057	5732	7600	7717	6595	8691	9603	9248	11589	10911	13032	16969	13903	18793	20315	27155	35908	53589	127194	220307	0
LFQ	67	14	0	29	1375	1676	1576	1470	1468	1566	1579	1677	1814	1788	2176	2102	2534	2751	2757	2777	3517	3690	3978	3837	4863	4285	5741	5627	5681	7609	7829	6491	8790	9617	9166	11717	10543	12875	17131	13909	18355	20427	26946	36134	53017	126213	223756	0
LFQ	68	9	0	41	1455	1863	1656	1600	1611	1650	1698	1759	1926	1899	2270	2225	2617	2855	2978	2994	3695	3793	4285	4059	5147	4529	6059	6260	5985	7945	7969	6761	8928	10003	9356	12035	10987	13222	17717	14715	18694	20447	27949	36408	54086	126607	212126	0
LFQ	69	107	0	33	1475	1829	1672	1561	1546	1619	1673	1747	1861	1965	2274	2193	2636	2743	2955	2921	3702	3745	4138	3947	4997	4600	5905	5930	5840	7679	7802	6704	8819	9695	9176	11596	10538	13492	17593	14069	18711	20664	27343	36372	53646	126431	216929	0
LFQ	70	1753	0	35	1558	1854	1761	1636	1636	1688	1779	1856	2058	1968	2293	2387	2674	2969	3021	3058	3843	3923	4348	4241	5112	4828	6219	6387	5915	8375	8044	6897	8850	10253	9519	11822	10706	14089	18114	14629	19253	20674	28214	36614	53940	125051	207028	0
LFQ	71	672	0	40	1511	1848	1693	1557	1622	1577	1656	1818	1945	1865	2337	2320	2573	2751	2919	2985	3810	3770	4056	4070	5032	4678	5873	6108	5870	7984	7894	6738	8748	9790	9450	11779	10679	13290	17776	13993	18984	20576	27551	36024	53691	125789	215180	0
LFQ	72	20	0	43	1557	1872	1722	1611	1680	1679	1746	1875	2068	2095	2343	2386	2743	2909	3012	3047	3867	3939	4184	4207	5008	4603	6025	6192	5930	8032	8101	6982	8926	10310	9592	11620	11103	13910	17779	14220	19285	20590	28161	36377	54985	126423	208111	0
LFQ	73	15	0	48	1650	2011	1874	1723	1816	1838	1859	1934	2116	2150	2497	2528	2863	3176	3241	3254	3980	3997	4255	4533	5303	5117	6323	6447	6008	8590	8249	7383	9032	10838	10010	11980	11248	14643	17533	14833	19682	20620	28450	36319	55094	124473	201337	0
LFQ	74	17	0	43	1720	2153	1958	1764	1834	1894	1910	2080	2209	2168	2519	2517	2864	3150	3249	3281	4131	3967	4507	4626	5211	5025	6503	6774	6126	8564	8221	7468	9068	11155	10127	11946	11253	15036	17622	15231	19495	21085	28519	36219	55757	124123	197780	0
LFQ	75	18	0	53	1663	1963	1845	1714	1712	1774	1900	1937	2077	2067	2452	2466	2722	3055	3103	3212	4071	4010	4423	4540	5231	5154	6454	6445	5936	8575	8058	7469	9078	11036	9687	11840	11316	15174	17075	14923	19819	20991	28804	35784	56068	124727	200447	0
LFQ	76	12	0	46	1698	2001	1804	1765	1831	1840	1872	1928	2102	2127	2497	2480	2918	3133	3107	3276	3983	4000	4468	4580	5289	5287	6265	6544	6073	8567	8129	7560	9099	10934	10062	11704	11338	15467	16739	14633	19871	20671	28487	35514	56885	123627	200653	0
LFQ	77	12	0	51	1673	2127	1908	1657	1810	1842	1853	1977	2099	2118	2451	2511	2841	3134	3104	3306	3846	4127	4427	4511	5123	5088	6330	6534	6077	8733	7802	7622	8934	10853	9824	11254	11368	15887	16391	14618	19786	21399	28392	35807	56944	123127	201588	0
LFQ	78	142	0	60	1794	2216	2020	1956	1878	1922	1925	2004	2197	2250	2617	2638	2924	3215	3186	3599	4059	4244	4668	4693	5309	5393	6419	6683	6109	8739	8117	7766	9099	11374	10163	11445	11769	16680	16122	15114	20092	20823	28622	35948	57707	122382	194784	0
LFQ	79	106	0	54	1869	2308	2090	1966	2102	1993	2109	2130	2395	2362	2594	2823	3033	3396	3468	3720	4102	4368	4701	4830	5446	5665	6562	6959	6129	9235	8183	8245	9409	11570	10045	11433	11910	16697	16186	15275	20330	21418	28929	36011	57347	122953	188410	0
LFQ	80	15	0	56	1828	2149	1933	1792	1880	1850	2047	2039	2137	2227	2579	2665	2916	3272	3184	3501	4095	4239	4530	4744	5341	5504	6321	6591	6063	8891	8414	7895	9411	11259	9832	11430	11773	17117	15729	15234	20504	21029	28374	35918	57390	122072	195096	0
LFQ	81	2020	0	66	1793	2245	1933	1820	1846	1933	2042	2161	2383	2289	2600	2768	3035	3362	3430	3634	4161	4228	4702	4824	5369	5654	6416	6719	5979	9038	8345	8161	9454	11666	10069	11430	11854	16964	15387	15244	20300	21299	28536	36174	57160	120999	191372	0
LFQ	82	15	0	59	1845	2380	2107	2003	2098	2032	2224	2166	2397	2406	2693	2782	3092	3562	3428	3752	4274	4416	4822	4940	5601	5778	6616	7086	6284	9500	8689	8356	9822	11875	10029	11808	12305	17498	15778	16145	20998	21162	28820	36344	58033	122092	182751	0
LFQ	83	23	0	70	1932	2390	2135	1972	2000	2120	2203	2208	2374	2440	2644	2945	3035	3472	3419	3824	4363	4475	4893	4960	5518	6077	6742	7067	6262	9414	8701	8195	9862	11774	10116	12223	12004	17881	15424	16335	20711	21180	28632	36380	58632	122127	181708	0
LFQ	84	11	0	72	1935	2357	2124	2004	1934	1918	2259	2218	2364	2425	2591	2856	3141	3384	3485	3885	4334	4526	4806	4960	5485	5918	6698	6891	6218	9475	8632	8330	9666	12029	10376	11865	12261	17538	15187	16249	21247	21204	28612	36432	57902	121947	183111	0
LFQ	85	29	0	62	1856	2378	2027	1964	1905	2043	2103	2173	2299	2363	2574	2792	3003	3387	3431	3646	4320	4249	4767	4853	5499	5789	6516	6978	6134	9017	8547	8282	9576	11544	10224	11505	12081	17763	15167	15502	21009	20909	28172	36159	57241	120490	190533	0
LFQ	86	352	0	77	1969	2382	2187	1995	2058	2000	2126	2159	2349	2409	2731	2774	3040	3257	3491	3662	4157	4395	4816	5067	5449	5827	6646	6802	6281	9269	8706	8459	9573	11562	10337	11863	12025	17468	15237	16107	20897	20964	28244	35762	57853	121400	186676	0
LFQ	87	2131	0	67	1924	2448	2229	2129	2053	2097	2262	2228	2490	2494	2780	2998	3182	3543	3574	3813	4339	4502	4936	5129	5702	6096	6826	7025	6252	9461	8924	8329	9849	11798	10576	12014	12169	17778	15136	16254	21111	21120	28020	36510	57080	120427	181055	0
LFQ	88	554	0	91	1983	2485	2244	2212	2072	2179	2256	2394	2638	2569	2726	3037	3259	3724	3720	3975	4521	4589	5146	5257	5736	6277	7058	7214	6328	9883	9191	8490	10188	12153	10765	12325	12295	18126	15322	17262	21470	21532	28479	36451	57769	121693	173222	0
LFQ	89	1768	0	64	2053	2502	2191	2167	2008	2264	2312	2312	2618	2531	2721	2967	3081	3598	3653	4027	4485	4573	5020	5258	5882	6199	6962	7337	6266	9648	9194	8144	9889	12170	10733	12037	12422	18196	14966	17502	21540	21484	28453	36419	57775	121192	174275	0
LFQ	90	115	0	82	2211	2711	2413	2334	2248	2358	2379	2374	2674	2730	2858	3133	3436	3796	3801	4169	4722	4605	5250	5454	5785	6569	7207	7423	6198	10259	9363	8445	10290	12434	11065	12605	12817	18517	15199	18313	20785	21784	28676	36508	58230	120916	167615	0
LFQ	91	19	0	75	2201	2652	2330	2233	2205	2240	2405	2366	2730	2632	2821	3141	3242	3749	3790	4250	4634	4590	5172	5524	5954	6487	7214	7636	6276	10416	9529	8308	10553	12437	11237	12804	12665	18665	15143	18250	21312	21953	28326	36759	58053	121822	166054	0
LFQ	92	151	0	86	2245	2885	2464	2422	2327	2189	2554	2382	2844	2668	3038	3275	3436	3875	3774	4288	4842	4746	5430	5653	6013	6775	7305	7723	6314	10772	9461	8593	10467	12391	11790	12845	12719	18643	15396	18658	21424	22255	28810	37170	57754	121959	160042	0
