FFQ	11	4	0	0	26	17	19	26	30	16	25	28	33	20	35	53	55	92	52	86	124	78	111	128	93	163	146	208	171	244	247	219	312	429	211	481	490	527	725	815	842	1542	1094	3078	6028	87858	89932	0
FFQ	12	150	0	1	20	30	18	19	27	17	29	23	36	14	25	73	51	83	51	65	116	55	106	149	96	163	148	204	169	206	237	267	263	443	194	502	561	522	702	862	713	1594	1046	3106	5977	76720	101060	0
FFQ	13	4	0	0	22	30	18	23	18	13	30	21	33	15	40	49	54	83	56	71	99	68	114	129	108	149	114	226	169	169	247	217	242	409	196	480	486	519	679	848	750	1649	1029	3024	5969	76346	101898	0
FFQ	14	38	0	1	22	28	22	26	25	22	29	34	41	15	42	60	53	99	51	74	98	56	94	99	102	145	147	206	167	189	220	224	254	429	192	521	508	476	671	797	745	1620	982	3095	5751	71274	107169	0
FFQ	15	27	0	2	18	29	26	22	33	17	33	29	37	20	35	72	71	77	45	78	94	38	126	130	83	157	138	200	194	215	239	217	239	397	171	473	478	528	688	803	739	1708	1048	3196	5762	73448	104733	0
FFQ	16	3	0	0	31	40	31	30	40	37	33	33	39	43	58	37	67	66	72	67	93	128	80	116	164	99	159	185	189	235	256	280	261	325	397	566	270	606	686	719	911	1051	1360	2733	2698	9535	172084	0
FFQ	17	1	0	0	20	37	36	30	34	37	33	26	38	44	55	52	57	57	71	79	97	113	78	97	162	94	180	202	195	224	230	266	230	339	395	569	272	623	659	755	1005	1017	1408	2516	2757	9342	172381	0
FFQ	18	461	0	1	33	40	43	31	41	30	41	25	40	52	55	60	62	76	50	85	104	120	77	137	170	104	171	181	195	215	266	287	252	325	418	532	304	555	678	737	919	1115	1471	2698	2736	9486	171434	0
FFQ	19	25	0	0	24	36	30	35	41	33	54	27	44	34	59	48	48	60	69	68	73	92	99	108	180	92	154	190	200	216	259	266	266	278	345	528	275	564	630	767	866	1058	1389	2723	2786	9332	172442	0
FFQ	20	1	0	1	30	39	32	47	28	26	40	24	50	41	52	42	58	85	70	77	88	137	60	116	151	115	137	176	165	234	262	241	253	302	346	523	268	555	636	746	967	1046	1315	2633	2743	9565	172390	0
FFQ	21	3	0	1	25	28	31	29	30	33	52	26	41	50	42	49	56	72	71	70	84	115	76	104	148	93	138	160	170	218	254	276	236	316	375	587	314	577	627	774	921	1036	1330	2620	2612	9254	172789	0
FFQ	22	2	0	1	34	44	29	38	48	29	40	20	38	51	56	44	54	90	62	72	81	121	71	118	166	97	159	198	194	211	263	251	234	332	381	580	277	532	670	770	937	1052	1392	2615	2770	9548	172141	0
FFQ	23	157	0	1	29	29	35	24	40	28	36	27	31	42	40	52	61	69	67	68	87	108	71	112	155	106	171	167	156	233	228	307	234	306	422	545	332	603	635	721	896	1031	1357	2561	2628	9425	172480	0
FFQ	24	97	0	0	25	35	33	40	35	41	33	30	38	39	64	48	68	77	72	78	87	101	68	100	133	90	170	184	168	217	219	279	243	268	375	545	268	611	620	689	883	1080	1334	2543	2758	9487	172540	0
FFQ	25	97	0	1	31	37	31	30	36	31	51	29	42	42	49	31	47	54	61	75	92	118	53	110	150	98	152	173	153	227	247	274	256	307	390	538	278	557	640	766	966	983	1292	2746	2663	9277	172632	0
FFQ	26	20	0	1	23	42	44	40	37	36	37	29	48	47	51	43	63	67	67	64	80	111	76	114	168	86	160	144	155	212	278	243	204	324	381	559	277	556	671	734	908	1081	1313	2587	2584	9248	172900	0
FFQ	27	103	0	2	32	40	40	35	42	40	49	32	40	36	63	46	61	67	60	66	81	124	67	111	159	85	161	170	199	205	225	264	245	303	385	535	283	581	637	726	877	1004	1312	2542	2627	9114	173037	0
FFQ	28	2	0	0	37	37	20	35	38	38	32	26	47	47	49	52	74	77	76	90	85	129	61	94	161	94	152	158	176	212	241	266	229	305	410	531	294	601	648	680	904	1058	1323	2484	2699	9380	172761	0
FFQ	29	1	0	1	28	41	37	27	38	35	40	34	37	37	73	56	57	68	63	79	87	109	77	87	151	70	167	169	155	214	267	265	223	323	339	527	252	548	610	738	927	1048	1341	2506	2739	9361	172861	0
FFQ	30	45	0	0	18	32	35	23	42	33	47	28	41	40	52	31	58	62	57	69	79	98	66	93	161	88	172	162	171	216	240	307	225	286	375	548	301	554	636	691	851	1032	1299	2523	2609	9103	173314	0
FFQ	31	34	0	0	22	35	34	31	33	24	35	25	49	38	50	49	55	70	73	73	83	91	77	83	153	82	173	143	192	211	228	279	236	300	370	529	249	539	589	638	911	1032	1299	2556	2602	9182	173356	0
FFQ	32	26	0	0	30	35	33	26	32	38	45	23	34	33	58	28	57	66	45	75	93	88	64	99	132	74	143	168	182	199	260	260	249	271	373	522	241	567	622	667	905	1070	1237	2477	2526	9153	173587	0
FFQ	33	2	0	2	21	35	29	28	23	31	29	24	36	53	45	27	51	64	52	66	77	100	76	97	148	75	164	147	154	195	228	297	207	274	363	466	268	533	559	680	895	956	1228	2532	2627	9107	173842	0
FFQ	34	0	0	1	22	46	25	29	29	25	38	32	50	46	60	38	43	54	65	73	82	88	62	105	129	70	151	139	146	186	244	264	196	279	341	506	289	565	566	680	821	1045	1214	2403	2649	9250	173767	0
FFQ	35	2	0	1	28	30	38	37	34	34	28	27	36	33	62	34	54	65	53	67	74	110	59	113	134	84	140	152	159	225	248	265	234	269	403	510	251	519	633	679	869	1091	1290	2378	2613	9177	173571	0
FFQ	36	1	0	0	32	45	38	32	28	27	44	30	38	38	53	40	54	58	56	78	80	110	78	114	158	73	171	141	176	207	232	241	210	301	326	496	258	551	621	626	933	1009	1328	2421	2614	9174	173572	0
FFQ	37	2	0	2	24	28	38	35	35	29	35	28	43	39	52	42	50	58	61	72	91	95	73	110	129	80	162	141	170	200	249	283	219	303	361	515	247	528	584	630	877	993	1214	2449	2635	8961	173941	0
FFQ	38	2	0	1	20	31	35	26	40	25	34	31	37	46	55	40	52	66	57	59	86	94	54	110	134	90	163	141	172	200	258	267	230	283	324	481	266	550	629	659	866	1054	1247	2482	2615	9137	173664	0
FFQ	39	1	0	1	27	31	29	29	37	37	36	27	42	44	57	45	75	59	68	85	72	96	96	112	159	89	158	170	174	192	220	304	234	268	383	475	315	515	567	681	864	1078	1279	2416	2667	9301	173298	0
FFQ	40	5	0	0	24	27	26	29	30	41	40	33	26	42	41	38	51	67	48	71	100	91	78	95	157	97	167	129	138	180	258	290	202	305	332	495	239	544	605	667	884	1108	1241	2459	2598	9145	173670	0
FFQ	41	1	0	1	18	39	32	32	38	26	37	20	40	36	47	44	45	66	44	60	80	99	64	131	142	87	178	140	164	204	234	236	203	287	349	491	239	602	594	638	853	1108	1195	2381	2600	9199	173789	0
FFQ	42	1	0	1	29	43	33	30	36	31	36	24	45	37	45	41	60	79	55	56	83	105	71	109	135	78	172	149	178	191	220	272	211	299	307	457	258	512	623	677	893	1081	1208	2419	2744	9356	173423	0
FFQ	43	4	0	1	18	36	25	23	44	42	45	27	45	39	50	65	51	64	55	81	89	81	60	93	123	89	154	163	164	198	244	273	194	268	366	455	296	581	608	656	835	1043	1259	2481	2646	9250	173529	0
FFQ	44	37	0	2	30	26	29	22	34	25	47	29	35	36	46	42	62	60	66	80	108	102	79	100	155	75	155	149	180	202	212	288	208	287	346	497	307	510	650	651	848	1070	1179	2347	2631	9202	173667	0
FFQ	45	79	0	1	30	44	21	26	52	45	31	31	44	50	45	39	62	66	55	77	81	96	59	109	152	80	152	132	176	187	245	277	180	282	361	471	289	501	601	653	843	1072	1178	2432	2705	9129	173672	0
FFQ	46	5	0	0	23	31	23	28	37	32	38	25	34	36	37	34	60	65	58	80	83	91	69	113	154	69	156	157	172	202	218	307	207	308	354	479	268	551	600	646	805	1104	1214	2349	2621	9417	173553	0
FFQ	47	137	0	1	29	35	30	29	33	32	42	30	36	40	41	40	53	47	53	72	93	93	67	114	128	83	167	146	138	189	236	280	197	293	363	470	291	547	599	610	831	1141	1233	2392	2664	9293	173475	0
FFQ	48	9	0	0	32	41	38	28	29	28	40	40	37	49	54	37	49	66	55	65	86	116	72	129	120	77	175	145	185	209	232	260	225	299	352	436	315	541	616	655	790	1144	1187	2446	2748	9263	173393	0
FFQ	49	106	0	1	24	37	27	35	33	30	45	29	32	45	45	57	66	70	71	66	92	97	60	117	141	94	161	165	184	183	237	298	213	265	325	428	300	548	633	574	772	1071	1150	2362	2716	9301	173607	0
FFQ	50	3	0	2	28	42	31	33	33	37	43	31	41	44	41	31	61	71	64	70	86	85	77	107	124	85	170	124	163	174	248	293	220	300	350	427	286	521	547	624	852	1129	1160	2359	2608	9348	173740	0
FFQ	51	4	0	0	26	25	34	43	35	29	31	22	35	37	46	34	57	60	57	55	83	118	85	105	111	99	186	168	164	191	232	276	192	310	376	416	311	558	563	633	716	1133	1213	2321	2700	9172	173851	0
FFQ	52	23	0	2	31	35	39	28	32	34	35	34	36	39	45	43	49	65	59	55	85	91	70	109	145	88	176	148	172	176	232	265	179	305	349	394	288	529	570	631	826	1131	1099	2273	2679	9218	174001	0
FFQ	53	2	0	1	19	40	28	32	38	39	37	15	30	41	47	37	51	60	65	69	78	101	65	101	122	90	173	141	164	186	212	307	184	290	319	438	319	561	591	650	794	1125	1163	2310	2708	9536	173534	0
FFQ	54	53	0	1	27	35	35	32	35	27	33	28	30	41	46	54	51	52	55	81	72	94	71	110	101	72	149	144	154	180	232	276	193	283	349	426	287	521	583	612	819	1105	1221	2319	2806	9188	173830	0
FFQ	55	30	0	0	28	24	32	41	34	42	23	39	44	35	40	51	49	75	56	68	86	99	65	119	127	83	164	138	169	167	222	290	207	258	398	426	279	566	600	640	817	1084	1158	2327	2713	9289	173711	0
FFQ	56	30	0	2	27	37	30	30	18	25	30	28	41	39	57	47	52	62	60	72	79	89	87	127	130	70	159	132	159	179	209	275	209	242	314	418	314	471	578	613	747	1103	1230	2246	2756	9339	173951	0
FFQ	57	104	0	0	36	33	30	38	30	37	41	35	30	51	41	44	62	66	69	63	83	94	83	119	140	91	182	167	157	195	229	294	170	278	353	431	292	510	572	644	781	1050	1145	2264	2739	9512	173528	0
FFQ	58	1	0	3	29	44	28	40	33	33	34	35	37	36	53	57	53	56	63	87	80	103	73	103	117	93	193	154	165	183	260	271	185	309	358	407	305	545	575	635	823	1133	1225	2366	2769	9423	173338	0
FFQ	59	1	0	1	26	36	29	36	25	28	29	26	27	32	50	46	50	57	52	60	74	84	82	125	114	72	172	148	172	191	225	264	206	275	356	406	300	534	574	629	811	1098	1233	2163	2762	9255	173976	0
FFQ	60	44	0	2	17	34	37	31	28	35	40	32	41	37	47	50	49	60	64	62	75	107	74	125	131	93	181	163	206	213	244	266	182	277	368	414	296	524	552	651	768	1063	1191	2307	2777	9412	173542	0
FFQ	61	5	0	0	17	29	31	32	29	26	30	43	35	44	54	39	50	54	66	83	69	108	65	104	120	65	170	151	165	190	215	300	197	315	374	422	310	513	564	664	800	1072	1226	2178	2835	9480	173573	0
FFQ	62	3	0	0	23	35	29	34	42	40	35	23	30	37	53	59	53	56	77	53	96	96	70	108	142	88	184	143	168	176	237	271	185	312	348	441	302	480	598	648	772	1058	1213	2240	2782	9406	173666	0
FFQ	63	5	0	2	30	33	33	37	36	25	32	34	45	45	47	44	58	57	60	46	85	93	87	114	136	83	164	157	182	183	216	275	175	279	349	411	337	495	596	636	785	1090	1138	2107	2760	9400	173910	0
FFQ	64	2	0	2	31	34	31	31	34	29	37	25	38	37	46	42	60	67	56	63	75	99	73	105	121	93	144	153	171	162	229	240	209	299	379	393	282	554	593	624	799	980	1169	2138	2880	9532	173750	0
FFQ	65	192	2	5	25	33	31	32	37	38	38	34	41	29	51	52	63	62	61	39	80	99	69	116	132	83	156	156	174	172	203	246	189	292	369	413	304	517	588	673	790	1112	1276	2172	2871	9630	173163	0
FFQ	66	43	0	2	25	40	44	44	34	37	34	27	43	40	46	41	48	71	54	53	97	108	88	125	123	96	154	147	164	176	220	238	201	282	347	375	305	492	563	614	720	1057	1194	2136	2786	9541	173835	0
FFQ	67	30	0	1	34	39	41	39	19	30	39	30	36	46	46	52	42	60	59	58	89	87	81	112	120	68	170	139	162	180	221	272	192	275	341	390	263	514	601	657	775	1034	1210	2045	2864	9511	173836	0
FFQ	68	4	0	1	22	40	34	31	45	32	37	33	39	50	40	46	48	59	58	73	96	102	80	132	121	95	166	184	188	155	220	262	185	299	351	397	304	460	612	610	772	1036	1198	2048	2888	9606	173651	0
FFQ	69	3	0	1	36	37	39	34	29	28	28	33	34	42	47	50	55	79	63	58	112	101	76	105	155	95	163	173	171	169	202	252	209	321	333	358	309	523	531	652	808	1048	1254	2043	2892	9661	173498	0
FFQ	70	4	0	0	37	36	30	39	49	45	41	36	29	39	46	48	48	56	54	65	91	85	80	117	127	79	148	178	192	163	204	268	212	296	342	429	292	484	589	615	765	1120	1208	2163	2836	9617	173508	0
FFQ	71	149	0	0	33	42	43	37	25	36	37	32	39	48	42	60	55	60	61	77	92	93	72	128	124	105	168	183	188	168	232	264	220	298	344	425	297	517	596	636	718	1032	1206	2158	2862	9892	173016	0
FFQ	72	314	0	0	34	42	39	30	36	33	35	37	32	43	37	50	57	60	64	54	87	93	67	116	114	108	153	181	176	153	250	243	226	314	402	411	279	520	502	615	784	1057	1206	2172	2967	9993	172724	0
FFQ	73	459	0	1	19	31	33	45	30	39	40	36	37	41	49	42	59	63	64	48	89	112	68	89	113	89	146	162	183	158	213	254	208	295	346	410	291	508	537	575	760	1050	1168	2008	2862	9853	173226	0
FFQ	74	28	0	0	26	32	32	29	40	40	42	44	47	45	44	60	49	77	68	49	97	89	83	124	118	99	159	167	178	158	226	221	219	262	346	406	263	520	551	619	753	1002	1149	2053	2936	9967	173392	0
FFQ	75	3	0	1	26	39	36	29	33	50	38	33	40	37	40	56	58	59	60	56	93	92	84	115	139	90	189	158	190	156	248	247	203	302	369	398	294	505	555	618	792	1036	1225	1965	2990	9890	173272	0
FFQ	76	51	0	0	23	35	45	41	29	31	43	44	38	52	45	41	57	62	62	57	84	75	84	97	130	82	150	143	197	149	239	242	215	312	330	410	292	479	550	620	750	1020	1216	2119	2903	10046	173219	0
FFQ	77	6	0	0	33	37	40	29	43	33	32	28	39	38	40	47	37	69	55	51	81	83	75	112	151	86	162	141	193	135	221	277	192	299	384	375	303	509	545	641	781	1053	1227	2045	2792	9978	173411	0
FFQ	78	2	0	0	28	28	30	33	27	46	36	41	35	35	45	50	55	55	82	62	71	85	59	118	127	85	143	158	175	137	204	260	218	307	354	367	251	501	500	523	752	1057	1230	2087	3005	10119	173326	0
FFQ	79	2	0	0	35	40	33	40	24	36	32	32	47	45	54	42	59	78	58	49	91	96	71	113	118	76	176	150	186	128	181	245	185	303	375	386	303	475	527	586	761	984	1283	2097	3013	10005	173289	0
FFQ	80	68	0	2	32	39	36	33	48	37	42	23	27	33	57	47	56	70	56	62	88	92	66	106	135	92	167	150	201	121	221	256	208	291	372	362	299	482	543	630	808	1014	1209	2075	2878	10092	173182	0
FFQ	81	69	0	3	24	36	31	38	24	51	43	32	32	38	50	46	43	57	61	44	83	98	74	122	120	86	166	169	198	156	216	271	213	295	367	393	296	546	553	645	765	1011	1214	2021	3013	10180	172915	0
FFQ	82	260	1	2	32	27	34	45	39	44	36	27	35	45	40	49	43	61	61	58	83	85	84	94	122	99	165	193	217	146	208	256	200	261	375	390	295	509	562	618	769	932	1175	2014	3102	10139	172876	0
FFQ	83	433	0	4	32	42	32	38	38	29	37	30	49	29	53	38	41	67	55	62	106	101	68	101	128	86	170	165	174	142	234	253	207	338	358	370	321	484	533	657	733	999	1218	2100	3038	9915	172800	0
FFQ	84	7	0	1	37	43	43	30	23	37	37	36	33	38	55	64	39	71	69	61	95	65	78	128	121	87	149	150	201	117	196	224	178	293	373	380	290	496	528	634	744	984	1226	1936	3059	10044	173408	0
FFQ	85	11	0	1	28	31	35	39	32	36	39	29	40	49	50	44	48	77	64	52	96	100	75	123	131	85	140	134	183	150	226	251	217	316	349	374	272	494	571	649	829	1031	1218	2027	3108	9624	173430	0
FFQ	86	4	0	1	35	42	39	44	40	44	37	46	36	45	37	52	44	78	64	66	77	95	73	116	119	88	126	163	159	143	215	246	168	318	374	396	298	489	523	621	771	956	1168	2033	3184	9987	173248	0
FFQ	87	3	0	1	22	37	37	17	38	42	45	41	37	49	49	50	62	66	70	61	86	82	84	96	114	86	140	168	192	131	231	261	182	298	356	391	289	524	536	630	782	1033	1247	2060	3141	10029	173011	0
FFQ	88	1	0	0	39	43	37	40	46	34	33	44	35	36	40	54	52	61	62	66	97	101	85	92	136	82	150	169	191	139	232	246	197	281	322	346	291	479	496	655	762	956	1220	2049	3187	9645	173578	0
FFQ	89	6	0	1	31	38	31	40	30	40	39	43	33	43	48	58	57	62	65	49	89	114	92	97	137	110	143	165	210	148	191	218	178	315	374	353	300	471	529	656	782	979	1204	2027	3286	9604	173421	0
FFQ	90	14	0	2	31	41	42	46	34	38	39	24	33	34	52	56	51	69	78	48	75	90	71	94	133	97	128	171	197	135	238	271	183	303	348	393	291	473	525	652	753	916	1203	2073	3082	9474	173805	0
FFQ	91	264	1	2	33	36	37	35	35	45	41	40	36	42	62	55	50	67	80	63	82	93	87	90	128	101	154	183	189	163	223	255	176	311	404	379	295	491	491	662	747	969	1181	2133	3340	9845	172710	0
FFQ	92	0	0	3	26	45	39	35	38	33	41	35	43	55	36	53	50	54	81	65	111	86	66	98	122	79	150	139	191	143	207	239	171	291	378	399	306	475	545	684	802	967	1250	2060	3277	9571	173367	0
FFQ	93	1	0	0	26	45	40	48	36	40	38	53	35	42	54	54	56	70	81	62	80	106	69	107	140	94	148	160	189	156	213	276	198	287	351	368	315	493	533	672	765	983	1262	2056	3327	9535	173242	0
FFQ	94	56	0	0	29	37	42	37	39	42	39	65	31	41	57	61	54	63	81	61	100	87	79	105	147	95	153	158	199	174	217	275	188	287	350	389	298	478	501	690	735	921	1245	2047	3167	9577	173409	0
FFQ	95	2	0	0	34	45	37	35	40	25	39	59	41	35	46	56	53	56	66	54	94	90	77	119	133	106	144	165	192	153	209	236	186	326	355	365	315	490	537	623	809	883	1299	1982	3440	9717	173138	0
FFQ	96	49	0	2	23	46	40	48	38	37	31	33	32	49	55	54	60	69	64	59	89	98	80	89	149	84	137	176	182	148	210	235	174	345	334	386	302	483	522	638	777	948	1257	1965	3310	9752	173247	0
FFQ	97	0	0	1	42	35	36	42	34	33	34	46	41	46	49	59	53	55	72	68	83	112	73	115	131	100	151	164	186	152	203	262	199	332	302	381	283	457	504	669	785	908	1266	1993	3294	9662	173393	0
FFQ	98	114	0	3	24	41	35	32	35	37	40	54	31	55	56	53	43	65	67	58	97	104	86	114	120	114	144	174	185	153	206	252	175	327	381	367	299	487	488	711	749	960	1230	2111	3277	9595	173157	0
FFQ	99	440	0	0	27	44	38	38	43	39	38	37	41	39	53	67	55	71	66	56	83	92	82	110	127	106	142	173	198	163	223	253	222	295	348	379	277	460	519	668	766	925	1265	1900	3220	9345	173371	0
FFQ	100	3	0	0	30	36	36	36	44	41	48	43	44	38	71	84	38	56	83	67	93	85	79	116	138	99	135	166	200	151	196	266	192	291	334	372	312	446	532	698	730	915	1221	2009	3264	9785	173281	0
FFQ	101	50	0	1	31	44	38	42	43	20	51	44	29	54	60	45	60	59	64	65	104	94	87	110	139	100	135	164	195	163	190	251	193	285	361	375	312	425	529	636	783	889	1286	2043	3305	9557	173393	0
FFQ	102	4	0	0	19	49	50	38	40	45	44	37	40	51	63	53	44	57	81	64	89	99	87	125	126	109	137	169	208	174	188	227	184	287	371	376	337	441	521	707	798	980	1213	1998	3229	9616	173327	0
FFQ	103	2	0	1	32	41	41	39	28	52	32	49	38	44	59	45	48	53	70	68	97	100	88	114	130	90	135	153	185	176	217	257	189	268	335	366	296	459	511	656	789	891	1281	1931	3308	9573	173565	0
FFQ	104	11	0	1	33	40	37	26	46	47	42	49	38	50	45	56	49	57	57	58	76	99	83	110	142	100	136	177	177	166	192	262	169	333	393	408	340	452	527	694	784	924	1341	1908	3292	9484	173391	0
FFQ	105	139	0	2	33	36	27	47	30	42	46	29	36	48	65	53	52	67	74	64	87	105	79	117	140	92	152	161	176	173	209	225	171	301	327	364	312	415	523	702	785	974	1249	1887	3248	9520	173518	0
FFQ	106	98	1	3	35	47	37	37	39	32	48	46	39	42	50	55	46	70	81	55	77	86	84	98	138	111	160	174	178	200	206	251	181	283	375	387	286	404	562	659	799	904	1298	1979	3116	9788	173257	0
FFQ	107	2	0	1	32	46	46	53	41	41	49	46	56	44	48	59	46	55	81	52	81	99	79	104	129	104	155	150	168	179	203	243	172	301	339	372	303	389	543	631	793	915	1283	1920	3215	9507	173727	0
FFQ	108	5	0	4	22	39	29	34	42	39	31	37	49	52	46	57	60	59	74	47	81	90	80	95	158	100	133	181	197	169	204	249	194	316	328	373	336	422	501	641	791	950	1318	1915	3189	9514	173651	0
FFQ	109	2	0	2	40	42	46	39	46	49	32	25	37	37	59	72	40	69	66	56	86	89	106	110	135	93	129	162	162	181	184	238	203	275	339	398	304	432	551	652	727	910	1304	1966	3270	9536	173601	0
FFQ	110	0	0	4	28	58	41	41	36	34	27	33	42	46	49	60	43	65	73	72	82	89	101	88	169	106	140	192	179	201	201	275	172	302	374	398	324	416	512	665	758	916	1259	1936	3191	9588	173516	0
FFQ	111	279	0	6	32	43	42	44	45	46	37	48	48	54	48	49	52	63	70	65	81	118	94	103	135	102	119	150	188	174	226	269	176	266	369	375	348	433	530	642	806	929	1329	1900	3121	9748	173100	0
FFQ	112	161	1	1	47	44	43	47	52	40	34	49	27	49	59	59	50	77	73	69	78	86	76	96	148	115	119	172	177	177	206	275	185	281	363	377	340	444	558	688	810	970	1314	1963	3244	9578	173079	0
FFQ	113	3	0	4	36	43	43	41	49	47	38	46	32	40	65	54	49	52	80	72	80	89	80	99	126	86	144	155	162	180	220	264	202	270	353	378	313	375	534	712	755	929	1262	1894	3132	9587	173726	0
FFQ	114	38	0	1	32	46	46	30	48	48	39	46	47	49	54	66	51	65	81	66	89	90	85	119	115	106	140	168	197	198	218	285	186	290	376	380	323	414	485	660	764	954	1328	1947	3113	9569	173449	0
FFQ	115	127	0	0	31	46	37	33	40	42	38	45	31	44	59	50	66	72	78	69	69	94	99	105	151	90	148	165	183	166	217	259	217	291	343	352	325	396	523	665	759	948	1346	1863	3201	9560	173458	0
FFQ	116	103	0	2	23	51	44	50	32	41	37	53	40	43	57	57	45	70	76	52	96	87	99	121	149	106	147	185	178	160	195	273	171	312	385	349	318	413	528	724	788	920	1333	1870	3172	9565	173381	0
FFQ	117	21	0	0	35	44	44	37	44	45	44	43	40	58	54	60	45	66	96	58	84	91	81	95	118	85	154	168	181	166	235	265	160	278	351	393	334	419	536	674	728	964	1299	1905	3133	9916	173254	0
FFQ	118	3	0	4	30	55	50	43	50	49	44	51	43	40	55	68	54	62	82	69	79	89	98	109	147	98	123	179	170	174	230	246	193	267	354	369	304	421	556	711	744	906	1383	1913	3157	10515	172514	0
FFQ	119	15	0	2	43	50	39	35	43	38	32	39	35	71	58	50	52	67	84	48	98	93	92	114	132	84	140	177	184	178	225	270	185	298	375	396	363	451	558	689	807	949	1384	1887	3115	10922	171934	0
FFQ	120	18	0	4	43	45	28	31	46	51	42	38	28	36	61	59	53	70	84	83	75	108	96	103	129	110	153	152	174	149	220	243	222	270	366	347	347	410	511	666	774	925	1352	1829	3054	10674	172622	0
FFQ	121	48	0	1	45	53	43	38	48	37	44	53	36	56	62	45	44	78	69	78	77	93	69	101	123	94	130	166	212	181	203	236	210	280	349	335	331	430	557	722	746	982	1322	1956	3102	11650	171365	0
