FFQ	11	0	0	1	11	18	16	21	16	8	20	19	26	12	29	40	39	69	34	64	85	32	102	106	41	125	119	167	61	173	180	88	224	264	79	270	302	319	380	443	409	664	528	1166	2323	30717	30379	0
FFQ	12	38	0	2	11	20	11	10	20	5	23	17	27	4	29	45	41	56	21	67	92	25	102	118	46	124	103	153	70	133	175	67	196	245	91	273	343	306	346	414	456	676	554	1138	2288	26908	34300	0
FFQ	13	1	0	0	15	17	22	18	19	6	23	15	30	6	32	52	59	58	32	61	90	25	75	108	46	102	130	158	74	146	180	84	196	251	85	288	297	287	386	480	381	715	527	1146	2226	26666	34574	0
FFQ	14	9	0	2	11	20	17	22	20	3	24	23	31	6	25	52	42	65	21	63	95	27	88	94	47	114	117	161	48	168	165	99	192	261	73	241	275	271	377	417	464	686	529	1166	2310	24836	36412	0
FFQ	15	6	0	0	11	17	18	27	25	6	20	26	19	7	36	49	41	63	22	62	72	31	114	110	57	112	113	162	70	147	173	74	195	256	81	264	308	312	360	453	426	744	577	1144	2224	25486	35669	0
FFQ	16	1	0	1	22	27	23	31	31	48	39	20	28	37	33	33	51	82	39	55	69	100	38	104	123	44	141	143	70	149	190	216	83	182	229	331	102	346	402	406	477	532	661	1217	1031	3444	58758	0
FFQ	17	1	0	1	22	17	19	27	36	31	31	21	33	35	60	35	49	65	43	55	87	90	26	84	132	42	103	123	63	177	182	176	88	217	251	315	94	350	371	412	485	502	633	1263	1043	3400	58899	0
FFQ	18	186	0	1	26	26	31	21	35	23	40	20	33	40	53	32	43	66	56	48	75	80	31	110	116	34	124	144	79	151	173	221	95	241	244	343	92	318	362	415	454	555	630	1243	1052	3492	58535	0
FFQ	19	8	0	0	21	17	32	29	31	27	42	11	33	40	59	27	45	61	45	39	69	99	28	108	122	50	129	158	67	165	182	220	85	241	280	329	99	349	360	414	467	552	617	1217	996	3520	58699	0
FFQ	20	0	0	0	16	25	25	27	23	39	34	21	44	34	53	23	46	52	42	52	60	90	29	88	116	42	118	142	65	174	195	216	91	203	268	355	87	329	346	448	481	539	604	1286	1059	3511	58691	0
FFQ	21	2	0	0	25	36	30	24	27	23	34	10	32	32	68	33	37	67	38	54	64	93	31	116	117	38	121	138	81	165	189	194	105	201	255	315	108	323	346	445	458	485	653	1314	1103	3447	58712	0
FFQ	22	0	0	0	25	23	24	33	29	27	44	14	28	42	39	38	37	48	35	53	70	68	29	90	104	46	131	144	82	170	190	225	89	220	264	346	110	341	380	410	488	499	657	1198	1102	3499	58698	0
FFQ	23	65	0	0	22	26	27	27	26	28	35	15	29	41	43	23	40	59	35	55	84	92	22	117	119	32	116	121	65	150	186	205	85	209	263	341	103	319	378	380	454	503	629	1227	1065	3480	58848	0
FFQ	24	21	0	0	30	23	28	35	28	14	25	25	36	43	39	21	41	61	40	56	74	94	31	87	111	42	138	151	62	157	190	191	89	202	238	332	106	327	329	431	459	498	591	1231	1010	3498	58954	0
FFQ	25	30	0	1	29	30	25	22	29	30	28	13	33	36	52	23	39	56	41	56	70	96	29	86	145	38	98	119	86	190	177	187	85	208	246	333	103	300	334	380	449	493	608	1178	1070	3516	58992	0
FFQ	26	8	0	1	12	34	21	28	22	20	34	21	22	34	56	15	34	49	32	64	62	96	31	98	112	44	127	134	69	148	159	199	90	194	253	316	121	320	340	419	468	491	581	1265	976	3421	59148	0
FFQ	27	29	0	1	33	20	28	19	26	32	34	17	31	42	41	22	37	52	41	51	61	99	33	101	130	41	124	136	71	145	159	180	73	245	244	320	85	301	347	429	469	534	611	1156	1052	3455	59032	0
FFQ	28	2	0	0	22	24	30	25	33	22	34	21	26	39	40	26	41	55	44	61	72	99	31	98	114	47	132	157	67	165	175	195	89	207	252	299	84	331	336	403	481	499	617	1246	1041	3432	58975	0
FFQ	29	1	0	0	18	23	19	20	32	30	31	17	34	40	42	22	51	51	48	56	65	80	40	104	109	26	122	119	73	159	182	178	116	203	239	291	101	313	350	386	478	499	614	1230	1032	3512	59033	0
FFQ	30	14	0	0	28	22	21	32	28	31	44	16	38	46	42	17	33	58	39	56	78	85	33	82	142	36	102	146	57	164	166	201	82	211	243	309	95	330	358	440	416	527	612	1226	985	3330	59168	0
FFQ	31	14	0	0	23	29	25	23	27	25	31	17	29	29	39	16	49	60	37	50	74	85	33	114	120	35	113	119	75	166	159	194	88	210	207	303	87	310	325	371	459	495	533	1180	974	3368	59469	0
FFQ	32	7	0	0	22	21	24	25	28	33	30	18	32	34	51	17	48	46	32	57	77	78	32	73	104	19	126	148	72	159	150	189	90	223	219	294	77	323	342	378	455	511	605	1175	972	3461	59312	0
FFQ	33	0	0	1	19	20	25	21	29	19	33	16	30	32	40	20	51	59	41	58	51	80	24	75	106	32	109	102	68	140	143	212	74	222	238	297	109	319	357	358	482	506	574	1242	987	3400	59368	0
FFQ	34	1	0	0	24	25	18	18	18	29	29	17	25	42	39	24	39	53	33	51	61	75	33	80	120	28	120	134	61	159	163	170	91	226	198	296	98	315	351	386	451	493	561	1157	996	3325	59556	0
FFQ	35	0	0	0	17	26	21	18	28	26	30	18	46	37	38	24	41	47	30	53	68	87	32	82	104	40	120	137	64	151	164	197	82	192	208	289	85	318	297	379	461	480	588	1169	987	3372	59536	0
FFQ	36	0	0	0	17	20	23	26	24	25	29	10	40	42	34	16	46	61	38	45	77	65	22	90	110	32	107	135	70	141	139	186	74	204	226	292	104	328	317	372	440	514	514	1145	1023	3368	59598	0
FFQ	37	0	0	0	19	27	16	21	28	16	18	21	34	36	48	17	47	50	30	55	62	81	28	95	103	37	127	118	72	148	157	199	73	206	242	297	87	291	324	372	405	452	532	1172	1010	3435	59581	0
FFQ	38	3	0	0	19	14	22	19	29	27	32	19	30	28	43	20	43	61	27	51	69	92	32	96	105	44	112	120	69	141	169	191	74	221	231	293	118	303	303	371	429	503	572	1159	999	3396	59490	0
FFQ	39	3	0	0	22	32	22	28	26	13	29	25	30	42	47	22	37	52	38	48	65	80	29	75	91	35	123	139	70	150	159	195	80	188	225	298	96	282	365	391	419	506	609	1164	1026	3419	59394	0
FFQ	40	0	0	0	29	29	39	23	25	19	22	15	36	40	27	16	42	61	35	51	60	67	23	89	104	38	121	128	72	150	157	190	80	201	212	304	89	295	341	363	451	504	586	1161	1015	3327	59552	0
FFQ	41	0	0	1	20	20	16	20	24	32	25	9	35	34	29	15	35	40	27	56	78	75	26	82	111	34	114	123	66	130	152	201	78	198	221	278	93	301	302	389	462	508	584	1128	1048	3435	59534	0
FFQ	42	2	0	0	19	23	29	18	27	27	29	15	32	38	34	14	49	46	40	55	42	75	42	94	127	30	129	107	81	150	173	193	79	181	231	250	84	305	345	391	407	501	611	1171	997	3388	59508	0
FFQ	43	0	0	0	25	16	27	28	35	31	34	17	29	37	41	26	40	61	26	62	63	65	17	83	109	34	108	112	68	124	174	177	78	175	211	262	99	301	343	379	412	522	567	1141	1017	3384	59629	0
FFQ	44	11	0	0	21	24	28	32	24	28	24	9	29	44	38	25	35	58	33	58	72	94	25	112	98	28	110	118	66	122	152	157	71	170	244	269	97	328	328	372	407	521	561	1125	992	3429	59599	0
FFQ	45	41	0	0	30	26	27	26	21	42	26	19	22	39	42	15	49	44	34	45	73	79	25	101	112	39	122	135	77	133	168	193	79	199	211	271	80	309	329	353	410	523	588	1092	1001	3370	59568	0
FFQ	46	2	0	0	20	20	32	38	35	35	30	17	28	31	36	22	44	56	28	55	62	77	37	89	95	37	136	121	94	121	148	182	62	190	199	279	101	326	303	353	442	515	584	1109	1009	3436	59552	0
FFQ	47	39	0	1	20	19	25	23	23	24	34	26	28	32	26	22	40	56	24	44	60	86	36	90	97	32	116	111	87	119	175	191	99	193	199	271	101	303	304	349	457	529	581	1072	997	3413	59614	0
FFQ	48	1	0	0	12	27	25	29	27	19	29	20	28	24	33	22	41	51	25	61	66	89	31	68	115	33	121	141	74	125	161	193	85	199	221	285	101	312	360	377	427	522	551	1106	954	3438	59559	0
FFQ	49	33	0	0	22	14	24	24	26	29	27	18	29	36	34	36	37	56	27	50	60	82	35	74	106	49	107	107	85	131	191	176	80	192	222	247	106	307	353	373	384	508	534	1142	1013	3343	59658	0
FFQ	50	1	0	0	16	28	24	33	20	36	37	15	23	36	38	17	44	58	31	36	75	79	27	98	98	36	126	113	75	116	153	167	73	171	229	256	99	280	317	360	458	481	529	1060	1040	3480	59698	0
FFQ	51	3	0	0	28	23	18	29	24	16	22	19	30	33	43	20	44	54	42	42	63	88	30	88	99	41	122	112	72	117	159	179	72	195	214	263	94	307	337	347	407	507	577	1116	990	3442	59659	0
FFQ	52	5	0	0	17	25	23	31	25	24	28	14	33	37	38	16	44	50	37	54	60	64	29	91	88	25	98	101	88	106	151	197	85	223	222	224	105	301	308	358	460	517	528	1116	1051	3391	59699	0
FFQ	53	1	0	0	21	18	24	26	23	30	26	14	31	24	32	11	36	44	24	46	59	66	37	95	87	35	97	122	89	112	164	166	84	195	212	250	102	305	308	334	423	494	556	1112	1010	3377	59865	0
FFQ	54	21	0	1	21	32	18	26	23	16	22	18	26	42	44	19	34	48	39	38	63	74	39	65	109	27	112	105	83	108	128	191	59	203	224	234	90	310	306	342	444	544	545	1118	1031	3356	59789	0
FFQ	55	11	0	1	15	26	27	33	27	23	24	12	31	30	45	24	40	47	26	52	67	62	32	75	86	28	112	107	65	102	172	173	67	184	224	243	100	313	315	332	416	484	548	1089	1039	3478	59780	0
FFQ	56	13	0	0	14	22	29	22	9	16	27	6	29	32	34	14	26	44	31	39	59	66	27	79	73	40	111	120	89	101	169	158	73	202	233	250	111	304	324	347	420	513	547	1101	1055	3407	59801	0
FFQ	57	33	0	0	22	19	26	22	21	26	30	22	21	29	38	18	36	44	38	39	73	66	30	99	89	43	105	125	93	106	145	181	61	203	217	248	111	284	328	331	432	536	542	1044	1067	3421	59723	0
FFQ	58	0	0	0	20	19	25	22	32	16	32	10	31	32	36	15	53	40	45	50	52	69	26	93	95	35	88	113	80	121	160	169	82	214	229	234	121	292	317	340	385	541	542	1109	1074	3460	59667	0
FFQ	59	1	0	3	16	18	28	24	26	26	22	22	24	29	41	12	45	40	43	55	62	63	34	81	95	38	117	99	84	88	150	176	78	195	242	262	105	275	331	331	438	504	502	1044	1047	3316	59954	0
FFQ	60	11	0	0	15	32	16	17	34	31	32	16	31	31	35	28	42	57	42	41	50	85	42	89	107	30	107	124	91	103	165	183	88	207	251	269	85	284	332	378	423	484	545	1101	1043	3327	59682	0
FFQ	61	2	0	0	9	30	18	16	21	19	34	13	37	31	38	15	42	42	29	42	63	60	29	88	87	35	88	105	87	103	134	166	72	192	201	227	114	288	325	344	440	501	517	1058	1104	3387	59932	0
FFQ	62	2	0	0	14	22	20	21	22	21	31	15	25	14	38	30	35	48	38	44	62	61	17	85	81	39	109	102	109	106	153	173	93	184	209	257	108	308	312	337	397	485	559	1101	1093	3635	59570	0
FFQ	63	3	0	0	15	23	23	18	17	26	19	17	22	31	33	15	29	47	33	38	57	61	33	71	77	29	89	142	88	110	150	174	72	185	237	269	114	306	311	349	426	463	499	1059	1058	3461	59886	0
FFQ	64	0	0	1	21	24	20	21	30	19	29	20	23	25	41	21	34	49	33	35	49	61	47	72	93	36	110	99	94	94	146	147	74	188	212	236	114	307	320	327	391	469	557	1080	1085	3495	59836	0
FFQ	65	59	0	1	14	25	22	23	26	20	37	19	26	37	40	24	30	45	45	30	65	69	28	67	97	36	97	117	95	94	145	185	89	180	208	232	75	288	308	348	370	542	531	1021	1141	3716	59518	0
FFQ	66	8	0	0	12	12	14	28	26	23	29	17	18	30	30	20	22	43	28	27	64	63	43	90	92	43	87	107	102	85	164	166	84	184	185	234	106	289	292	296	382	485	544	1026	1101	3585	59899	0
FFQ	67	5	0	0	18	25	21	13	16	23	28	19	25	39	24	32	28	60	31	35	70	59	36	82	73	36	93	112	85	88	137	173	65	193	215	225	93	310	292	312	393	518	524	1029	1174	3509	59847	0
FFQ	68	0	0	0	11	25	27	24	25	23	24	17	22	31	42	27	28	38	41	37	57	59	27	82	83	34	105	115	94	91	140	176	79	208	226	221	125	309	306	334	368	512	560	1026	1011	3530	59865	0
FFQ	69	0	0	0	15	25	20	14	22	20	26	18	24	32	41	22	26	52	48	35	50	70	35	81	77	42	122	109	101	94	128	172	66	179	191	217	102	269	326	335	434	491	586	1001	1120	3701	59646	0
FFQ	70	0	0	0	22	30	21	16	20	38	24	21	25	32	41	26	39	49	31	36	81	68	24	75	64	35	103	112	93	88	148	160	71	160	190	242	95	272	305	321	405	477	553	1045	1132	3542	59853	0
FFQ	71	57	0	0	21	21	17	24	18	15	23	19	31	24	32	21	30	47	38	37	52	90	37	73	88	45	89	123	104	96	138	174	81	182	210	233	122	257	310	355	398	462	538	1018	1148	3685	59602	0
FFQ	72	113	0	0	15	19	20	22	21	20	27	10	24	33	40	20	33	50	38	33	62	56	27	85	82	37	105	104	103	59	130	195	64	183	233	262	105	276	291	340	383	487	519	1033	1197	3614	59615	0
FFQ	73	168	0	0	15	17	23	17	22	33	26	12	20	29	38	29	20	41	23	25	64	65	19	68	77	48	100	110	118	68	143	155	73	158	205	226	117	293	297	331	365	422	523	1002	1106	3638	59835	0
FFQ	74	9	0	0	16	28	19	26	14	20	21	18	25	28	41	19	29	41	50	39	52	60	29	71	74	51	87	110	117	69	156	159	72	213	211	227	110	286	302	307	375	511	555	990	1158	3683	59706	0
FFQ	75	4	0	0	20	25	20	18	16	14	30	21	27	43	27	30	35	41	46	36	69	46	35	70	106	40	105	114	95	71	134	157	75	203	204	253	94	269	300	319	387	448	540	1072	1183	3709	59633	0
FFQ	76	13	0	1	25	11	28	22	25	22	30	26	26	25	46	28	36	41	40	29	61	52	41	78	84	28	72	107	123	67	145	141	67	188	195	210	115	269	319	334	361	494	539	988	1164	3789	59678	0
FFQ	77	1	0	0	14	19	25	25	23	22	18	16	25	22	38	29	33	42	37	34	50	66	19	71	81	35	120	108	130	58	135	176	78	174	217	257	104	247	300	310	409	440	512	946	1158	3807	59752	0
FFQ	78	1	0	0	18	19	12	20	20	28	23	25	29	23	37	35	23	33	48	23	54	69	26	65	85	40	110	122	120	59	139	157	76	175	224	232	113	263	276	327	375	494	539	1041	1180	3678	59726	0
FFQ	79	2	0	0	17	29	25	19	22	27	28	24	24	32	35	36	19	40	41	24	55	57	20	72	99	37	91	92	111	47	145	157	82	160	231	230	104	271	318	342	398	511	529	985	1103	3782	59709	0
FFQ	80	20	0	1	19	23	21	19	19	18	19	18	24	32	22	38	30	51	48	26	53	62	30	79	88	27	98	113	117	50	116	172	82	166	199	247	118	269	273	341	387	470	538	1008	1141	3718	59772	0
FFQ	81	21	0	0	25	17	21	22	25	27	22	23	16	35	29	26	20	46	54	32	67	76	28	72	79	38	92	121	123	52	165	161	84	181	211	215	101	275	310	357	413	454	541	1033	1151	3729	59592	0
FFQ	82	110	0	0	14	17	19	23	16	23	28	20	14	31	35	31	34	44	39	23	61	75	25	82	82	40	92	105	116	62	172	160	70	188	196	246	117	218	322	335	420	473	552	1026	1177	3696	59553	0
FFQ	83	147	0	0	19	20	18	18	16	29	25	16	24	30	40	31	34	54	55	20	57	72	26	74	76	34	102	91	117	62	131	146	77	145	222	231	115	239	283	367	399	452	512	1003	1247	3667	59639	0
FFQ	84	2	0	0	13	25	12	24	21	25	31	26	15	26	25	45	23	44	54	34	48	61	23	70	98	35	92	93	132	59	141	158	72	170	206	191	113	272	277	311	378	475	563	1001	1306	3675	59717	0
FFQ	85	3	0	0	18	26	22	21	27	26	24	21	21	28	32	33	19	34	41	20	57	56	17	77	74	31	98	105	128	66	131	188	67	180	216	210	101	285	290	321	388	442	486	930	1307	3729	59786	0
FFQ	86	0	0	0	16	15	27	13	22	21	15	13	26	35	29	27	32	42	35	25	65	74	34	72	86	49	84	106	123	60	146	145	78	163	213	249	98	261	252	323	357	439	546	975	1260	3648	59883	0
FFQ	87	0	0	1	17	17	25	19	23	21	31	24	25	29	32	39	33	32	40	29	73	63	23	78	100	30	95	104	113	45	149	150	65	175	233	188	106	254	290	336	394	459	553	1000	1330	3566	59773	0
FFQ	88	1	0	0	13	24	21	16	18	18	24	21	15	24	33	34	24	42	41	26	47	59	44	68	89	39	85	98	112	69	162	156	87	188	194	217	121	258	291	343	361	450	555	981	1334	3584	59794	0
FFQ	89	0	0	0	18	18	19	15	23	21	17	29	20	22	43	33	37	43	48	26	50	54	27	63	80	48	86	98	122	49	118	170	93	163	210	213	106	268	277	318	388	476	557	1044	1364	3550	59757	0
FFQ	90	2	0	0	24	24	23	28	22	31	28	23	24	30	34	34	32	51	58	30	59	70	35	72	78	51	84	104	153	59	122	148	68	182	192	203	117	257	310	313	362	456	537	984	1293	3529	59845	0
FFQ	91	98	0	0	20	33	23	29	15	26	24	28	12	35	22	32	24	41	44	22	71	62	30	78	82	30	91	106	134	56	123	146	72	150	218	170	118	244	287	340	357	435	538	932	1374	3422	59987	0
FFQ	92	3	0	0	11	21	20	21	22	18	26	23	20	34	36	35	19	43	50	30	61	54	37	62	80	44	97	96	132	63	103	185	75	162	209	259	112	243	291	317	339	436	510	963	1370	3537	59912	0
FFQ	93	3	0	1	21	30	15	23	22	26	21	23	14	31	26	30	21	28	49	19	57	68	30	68	82	36	96	100	113	66	131	165	80	175	214	212	134	254	298	357	357	466	541	939	1372	3376	59991	0
FFQ	94	20	0	0	14	15	29	31	20	19	38	33	21	33	28	28	29	45	42	28	56	62	32	67	88	40	77	103	111	66	139	143	75	172	213	215	104	248	263	341	385	446	502	940	1424	3600	59796	0
FFQ	95	0	0	1	25	23	22	15	28	23	24	18	16	27	28	18	25	47	48	28	70	63	35	74	93	45	82	105	111	52	121	137	91	174	202	224	103	231	260	303	365	451	549	969	1384	3494	59977	0
FFQ	96	15	0	0	10	18	18	26	31	12	22	23	18	24	32	37	20	36	39	32	58	65	35	58	98	38	114	101	114	60	118	152	54	167	218	210	124	264	281	350	347	403	572	1020	1347	3547	59853	0
FFQ	97	0	0	0	17	20	21	15	23	13	28	23	28	23	45	26	24	34	44	27	52	58	36	70	75	41	88	91	109	59	148	129	73	142	193	227	116	240	288	326	390	411	505	981	1402	3534	59986	0
FFQ	98	51	0	0	18	23	28	19	22	22	19	26	17	24	24	28	24	46	53	28	55	57	31	65	86	44	78	99	133	76	129	165	79	159	197	194	120	223	290	332	424	448	543	980	1381	3542	59779	0
FFQ	99	174	0	1	13	26	25	21	18	24	24	23	23	31	27	43	30	41	42	29	70	57	43	63	77	42	86	109	118	69	134	141	65	188	190	174	129	216	268	329	353	457	521	924	1359	3476	59908	0
FFQ	100	0	0	0	13	32	9	23	26	21	26	25	26	28	32	41	23	43	49	24	49	53	38	63	80	50	79	107	118	83	147	154	71	153	179	234	127	254	289	325	357	440	596	1000	1334	3448	59912	0
FFQ	101	27	0	0	14	18	25	22	37	24	29	17	17	25	28	24	24	47	52	29	61	53	38	70	86	45	83	105	106	65	104	158	80	164	197	183	138	252	294	290	384	431	594	952	1345	3639	59805	0
FFQ	102	0	0	0	20	31	19	21	16	16	19	30	24	29	34	33	23	37	47	18	60	62	36	68	75	46	73	99	112	86	126	164	72	166	196	208	111	227	269	305	399	442	511	952	1349	3570	59980	0
FFQ	103	2	0	0	15	14	16	21	20	33	24	20	13	27	37	25	25	47	43	19	47	61	38	60	92	61	74	88	113	69	115	131	89	173	184	218	122	245	293	360	363	437	530	934	1292	3481	60110	0
FFQ	104	4	0	0	22	27	21	23	14	29	17	18	22	20	35	35	36	47	44	30	44	61	41	60	75	52	86	102	129	72	118	149	84	136	184	204	122	228	281	331	388	409	553	937	1324	3440	60127	0
FFQ	105	64	0	0	14	27	15	14	25	26	33	24	21	33	23	24	22	44	38	26	46	53	37	50	81	53	95	83	121	77	123	148	79	169	194	188	128	220	274	322	380	411	548	924	1400	3348	60155	0
FFQ	106	43	0	0	16	16	20	18	21	19	25	24	25	23	27	30	31	32	45	27	39	57	43	62	75	42	64	111	92	86	110	158	91	189	196	208	128	220	275	339	371	423	529	913	1300	3574	60043	0
FFQ	107	0	0	0	15	27	19	23	19	30	23	30	18	28	35	28	21	42	50	22	53	72	44	53	93	46	88	92	113	73	103	142	58	185	172	204	141	231	308	300	359	460	511	930	1372	3403	60144	0
FFQ	108	0	0	0	9	25	23	20	14	20	32	17	15	24	40	40	22	44	57	23	54	53	34	62	80	57	80	86	94	89	118	118	71	174	189	202	149	227	267	329	358	385	535	924	1328	3534	60158	0
FFQ	109	1	0	0	13	22	18	13	19	20	29	25	24	21	22	30	30	41	35	24	58	65	24	82	75	52	72	103	117	64	115	145	79	153	166	204	111	283	260	326	383	425	564	892	1389	3503	60083	0
FFQ	110	1	0	1	11	18	16	24	23	19	25	25	14	22	29	29	22	44	48	32	44	67	35	67	75	56	81	95	103	75	123	146	67	182	203	241	136	222	272	377	372	446	593	895	1316	3472	60016	0
FFQ	111	105	0	0	14	30	22	17	15	22	20	23	12	30	35	31	21	43	47	35	56	65	34	76	63	48	83	105	133	76	134	147	83	166	193	201	142	215	288	299	412	435	581	890	1363	3421	59949	0
FFQ	112	54	0	0	21	23	27	24	20	16	27	28	15	32	45	40	20	51	61	32	53	64	46	65	77	40	76	106	104	69	108	132	83	166	186	215	141	204	262	312	380	438	588	935	1375	3431	59988	0
FFQ	113	2	0	0	13	19	19	20	23	21	18	18	18	30	35	40	26	36	45	26	66	54	35	69	76	46	82	114	106	74	122	171	70	167	200	209	156	224	284	312	348	442	522	861	1320	3441	60199	0
FFQ	114	12	0	0	13	29	24	23	25	21	24	21	21	25	38	37	33	42	37	36	47	67	41	71	85	43	82	93	100	85	118	163	103	164	160	204	143	205	260	325	372	461	559	857	1324	3544	60042	0
FFQ	115	40	0	0	22	22	14	29	24	30	12	27	18	35	28	45	22	44	39	30	38	59	52	51	87	40	70	113	124	59	117	136	83	146	177	180	143	220	298	343	391	451	617	926	1305	3461	60011	0
FFQ	116	25	0	0	13	23	18	23	27	24	15	21	14	32	30	40	28	33	48	30	42	54	42	59	72	52	59	101	106	84	112	130	93	167	178	200	145	219	280	329	348	450	601	942	1311	3488	60071	0
FFQ	117	11	0	0	15	21	17	13	30	28	21	25	15	41	34	43	35	41	43	33	43	58	43	68	80	35	104	104	100	72	133	139	86	153	173	192	142	191	286	327	385	422	544	881	1355	3622	59975	0
FFQ	118	3	0	0	17	19	25	30	20	28	20	16	20	30	40	31	28	36	41	30	43	58	48	71	75	33	70	99	115	84	101	161	90	169	179	208	129	224	266	331	342	417	588	881	1325	3809	59829	0
FFQ	119	3	0	0	17	24	25	24	16	28	23	31	22	32	32	33	24	32	54	37	46	52	35	69	70	47	72	120	116	84	129	117	83	149	173	207	153	201	278	326	358	436	563	896	1296	3909	59737	0
FFQ	120	4	0	0	20	30	20	36	25	23	26	33	20	33	33	39	25	45	67	28	57	59	54	84	90	48	80	94	116	66	127	139	72	160	182	188	137	200	274	339	401	407	582	914	1354	3775	59673	0
FFQ	121	18	0	0	23	26	21	18	27	20	25	25	14	21	32	34	19	30	43	43	40	41	38	61	78	53	83	94	99	84	115	166	103	157	181	203	158	215	278	341	388	439	603	907	1320	4091	59404	0
FFQ	122	3	0	0	14	22	28	16	24	14	33	23	20	26	31	37	22	42	43	33	55	51	42	70	76	35	72	103	92	86	113	138	91	156	170	183	158	209	253	332	349	424	611	854	1356	4301	59368	0
FFQ	123	15	0	0	18	21	23	24	18	27	19	17	10	24	29	44	22	44	47	33	39	51	34	67	65	52	67	90	90	83	121	142	96	173	184	190	151	204	280	353	346	414	605	856	1302	4150	59539	0
FFQ	124	2	0	0	17	15	22	19	21	15	18	32	23	27	29	42	19	44	53	33	46	69	36	66	78	54	80	94	88	76	115	154	90	147	157	201	146	196	247	346	358	403	594	855	1316	4189	59546	0
