LFQ	11	5	0	7	195	229	203	220	237	241	282	344	390	457	509	595	683	913	857	1006	1171	1148	1374	1453	1414	2100	1561	2402	2210	2765	2748	2358	2654	4365	3112	4766	4076	4987	5482	7608	7428	9910	11016	18148	37899	48599	0	0
LFQ	12	4	0	17	169	234	197	223	239	257	260	330	372	417	495	560	699	822	845	949	1034	1181	1401	1436	1403	2000	1481	2331	2143	2668	2525	2292	2377	4208	3265	4380	3677	5165	5278	7888	6684	10300	11301	18750	38250	49620	0	0
LFQ	13	6	0	22	176	228	195	231	232	233	260	343	357	459	496	572	655	892	815	1001	1094	1130	1346	1379	1403	1969	1503	2269	2297	2616	2406	2330	2348	4198	3382	4156	3394	5204	5077	8078	6448	10161	11508	18153	38379	50726	0	0
LFQ	14	14	0	16	212	255	275	255	245	259	291	372	395	472	509	584	713	841	921	1048	1035	1116	1403	1442	1380	2022	1511	2326	2350	2644	2431	2423	2322	4139	3597	4228	3306	5348	5034	8121	6417	10426	11627	17970	38177	49655	0	0
LFQ	15	80	0	15	207	241	248	263	262	270	332	346	372	433	456	563	655	890	862	1046	1059	1047	1380	1455	1314	1927	1545	2223	2332	2467	2408	2408	2294	4133	3363	4324	3337	5388	5032	8205	6263	10591	11632	17826	38771	49862	0	0
LFQ	16	139	0	1	372	443	416	410	438	421	470	450	587	588	690	643	811	827	1072	948	1145	1325	1237	1435	1834	1624	1819	2110	2330	2449	2645	2843	3090	3731	3204	4975	4452	5620	5040	6071	7058	7922	9509	13795	18477	37063	37598	0
LFQ	17	3	0	6	377	525	461	437	441	458	528	518	554	640	713	709	894	864	988	981	1189	1325	1391	1491	1910	1690	2034	2122	2495	2494	2684	3078	3267	3642	3282	4920	4483	5823	4967	6040	7003	7613	9405	13736	18233	36151	37562	0
LFQ	18	2	0	7	377	496	475	416	414	429	487	513	545	590	740	658	789	844	1044	957	1163	1288	1284	1470	1724	1697	1968	2095	2469	2421	2662	2807	3281	3696	3218	4974	4483	5694	5028	5933	7125	7624	9543	13703	18591	36654	37749	0
LFQ	19	3	0	5	385	520	468	471	467	483	527	519	603	631	730	733	904	972	1103	1028	1292	1329	1425	1529	1704	1713	1978	2117	2464	2575	2797	2846	3241	3664	3446	4946	4381	5632	4964	5924	7279	7545	9368	13552	18013	36388	37463	0
LFQ	20	7	0	5	403	554	440	427	478	468	553	557	571	646	803	786	885	896	995	1006	1285	1347	1435	1581	1681	1767	2187	2148	2498	2577	2741	2896	3442	3618	3514	4953	4662	5672	4941	6071	7423	7437	9549	13372	18305	35765	36780	0
LFQ	21	37	0	6	449	558	489	508	496	577	623	625	647	726	793	793	1024	950	1054	1091	1318	1482	1538	1776	1789	1860	2241	2297	2534	2701	2885	2857	3498	3681	3743	4683	4948	5901	4947	6021	7731	7253	9696	13196	17880	34386	35839	0
LFQ	22	4	0	10	412	571	474	458	495	494	600	527	622	659	743	718	893	901	1036	1071	1226	1342	1472	1687	1568	1791	2093	2162	2400	2675	2859	2716	3410	3700	3502	4809	4843	5624	4905	5896	7349	7565	9545	13317	18293	35620	37070	0
LFQ	23	2	0	7	476	574	537	516	498	516	564	639	685	700	804	812	949	996	1095	1107	1261	1400	1468	1761	1610	1791	2226	2181	2514	2809	2930	2786	3563	3685	3627	4767	4790	5642	4878	5956	7237	7273	9549	13256	18000	35180	36510	0
LFQ	24	33	0	10	481	629	567	536	567	610	638	653	699	762	822	890	1005	1031	1129	1147	1364	1503	1577	1716	1772	1951	2329	2273	2555	2936	3029	2938	3604	3717	3875	4561	4978	5682	4784	5990	7909	7315	9466	12999	17842	33965	35288	0
LFQ	25	3	0	6	465	585	561	504	551	573	626	640	667	718	805	806	948	1001	1115	1147	1288	1472	1578	1750	1678	1844	2260	2322	2496	2764	2983	2730	3459	3670	3936	4556	4887	5784	4809	6072	7571	7366	9563	12914	18005	34593	36056	0
LFQ	26	15	0	6	504	630	596	555	531	568	563	616	669	788	837	916	974	1008	1175	1199	1308	1522	1618	1757	1667	1974	2253	2306	2522	2879	3068	2821	3635	3513	3917	4634	4979	5609	4919	5855	7690	7257	9739	12846	17860	33737	36092	0
LFQ	27	80	0	11	555	708	628	598	572	574	716	655	724	795	803	994	1047	1071	1177	1258	1293	1578	1679	1913	1779	2013	2347	2448	2498	2925	2855	3000	3733	3694	4081	4461	5165	5657	5001	6193	7742	7361	9620	12530	17757	33224	34614	0
LFQ	28	5	0	8	541	676	601	559	551	642	620	669	719	737	838	890	1106	1139	1189	1218	1299	1601	1652	1884	1771	1967	2306	2409	2605	2932	3047	2856	3695	3677	4038	4255	5198	5619	4969	6132	7674	7312	9537	12589	17763	33688	34944	0
LFQ	29	2	0	3	533	739	659	579	664	644	685	728	731	751	897	979	1102	1133	1189	1299	1377	1614	1728	1888	1850	2036	2447	2539	2634	3033	2944	3034	3692	3663	4134	4337	5203	5534	4900	6049	7808	7385	9457	12175	17648	33236	34465	0
LFQ	30	7	0	8	532	649	657	623	594	627	725	718	781	839	914	975	1130	1123	1297	1403	1316	1742	1825	1848	1916	2081	2527	2446	2663	3029	3021	3220	3875	3566	4373	4135	5264	5743	5048	6346	8204	7108	9739	12143	17370	31600	34377	0
LFQ	31	2	0	13	551	645	570	627	569	567	679	717	742	801	793	967	992	1090	1220	1276	1334	1526	1672	1796	1846	1968	2377	2397	2563	2951	2995	2863	3776	3662	4015	4242	5044	5528	5154	6074	7785	7412	9415	12368	17871	33815	34857	0
LFQ	32	168	0	18	547	705	611	644	645	639	626	752	762	822	910	1013	1050	1149	1316	1321	1377	1646	1778	1885	2085	2108	2465	2448	2433	3088	2947	3144	3886	3778	4146	4116	5216	5619	5302	6444	7961	7544	9315	11948	17395	32200	34155	0
LFQ	33	4	0	13	575	691	651	652	633	626	704	729	751	842	909	960	1089	1161	1187	1427	1338	1516	1810	1820	1979	2162	2281	2485	2528	3010	2946	3053	4009	3819	4050	4174	4971	5506	5185	6465	7729	7900	8993	11629	17584	32793	34788	0
LFQ	34	6	0	12	592	747	706	675	682	693	710	747	778	809	937	1041	1053	1225	1230	1331	1464	1583	1774	1834	2010	2299	2408	2511	2382	3006	2923	3276	3979	3933	3931	4008	4955	5448	5544	6425	7807	7730	9347	11440	17730	31944	34462	0
LFQ	35	2	0	14	565	775	663	693	697	676	680	809	795	858	884	1056	1118	1220	1365	1412	1508	1632	1836	1929	2098	2293	2270	2680	2562	3173	3032	3275	3989	4082	3859	4257	4933	5456	5362	6435	7934	7745	9238	11261	17437	31383	34186	0
LFQ	36	2	0	14	629	715	705	655	658	635	642	741	790	890	954	1015	1073	1243	1224	1450	1470	1534	1870	1791	2094	2329	2126	2617	2318	3090	2945	3017	4096	4043	3748	4090	4843	5162	5472	6692	7728	7932	9179	11130	18102	32183	34491	0
LFQ	37	0	0	15	615	820	765	724	684	692	724	795	848	866	933	1141	1148	1248	1300	1414	1530	1525	1928	1927	2162	2429	2267	2673	2409	3305	2983	3349	4005	4102	3844	4087	4787	5312	5710	6556	7719	7701	9225	11077	17691	31210	33882	0
LFQ	38	4	0	11	661	738	708	706	667	639	725	830	770	887	981	1103	1073	1255	1288	1372	1488	1571	1791	1894	2214	2398	2255	2631	2475	3244	2906	3098	4146	4047	3683	4257	4819	5234	5545	6643	7896	7725	9054	11032	17713	31639	34311	0
LFQ	39	48	0	15	683	769	733	691	722	677	752	770	802	904	978	1126	1144	1306	1313	1400	1491	1586	1870	1902	2219	2497	2323	2735	2416	3272	2833	3294	4002	4195	3717	4384	4852	5148	5742	6634	7845	7643	9167	10825	17931	31086	33685	0
LFQ	40	5	0	13	644	781	718	674	709	667	776	810	887	954	961	1154	1146	1316	1359	1421	1600	1602	1914	1956	2248	2537	2361	2615	2594	3272	2898	3326	4165	4265	3776	4453	4997	5015	5598	6763	7759	7711	9443	11136	17374	30335	33419	0
LFQ	41	24	0	15	725	832	810	765	739	710	788	849	902	985	1050	1206	1246	1393	1424	1537	1711	1637	1980	1981	2207	2601	2348	2696	2775	3356	3047	3428	4149	4230	3813	4373	4932	5046	5676	6477	7916	7556	9215	10742	17585	29738	32911	0
LFQ	42	161	0	19	721	855	719	738	710	648	839	812	880	976	1016	1103	1186	1354	1362	1481	1758	1638	2053	1933	2239	2475	2434	2668	2683	3434	2895	3380	4142	4345	3846	4294	4987	5029	5780	6744	7830	7652	9133	10555	17554	29958	33107	0
LFQ	43	3	0	14	725	837	822	763	781	778	854	890	981	900	1010	1213	1240	1365	1486	1472	1694	1626	2040	2051	2345	2680	2395	2780	2709	3397	3114	3458	4174	4326	3761	4398	5072	4999	5710	6734	7822	7435	8953	10853	17240	29769	32457	0
LFQ	44	132	0	17	722	803	763	710	693	741	822	790	858	919	991	1175	1216	1358	1277	1488	1596	1736	2028	2066	2362	2564	2372	2739	2686	3309	3041	3403	4172	4176	3788	4473	5056	5011	5951	6712	7612	7620	9206	10829	17378	30285	32480	0
LFQ	45	2	0	21	717	859	816	724	766	756	818	834	909	947	1012	1204	1200	1311	1334	1508	1606	1682	1956	2014	2233	2565	2397	2765	2775	3300	3177	3304	4201	4220	3859	4534	5236	4756	5971	6827	7654	7667	8950	10836	17231	29860	32812	0
LFQ	46	4	0	13	791	923	825	761	808	819	856	949	957	965	1028	1171	1286	1368	1396	1511	1739	1797	2019	2099	2336	2615	2509	2833	2886	3304	3372	3211	4268	4289	3809	4612	5202	4810	6048	6784	7495	7619	8884	10758	17060	29087	32250	0
LFQ	47	134	0	17	791	919	817	775	776	810	822	856	941	1031	1105	1209	1263	1361	1397	1506	1686	1791	2050	1983	2295	2548	2516	2891	2847	3162	3315	3160	4251	4102	3908	4604	5247	4764	5978	6910	6968	7816	8910	10641	17148	29755	32350	0
LFQ	48	7	0	18	823	868	829	806	783	813	857	890	992	988	1142	1231	1332	1372	1378	1531	1741	1858	2094	2028	2422	2570	2443	2855	2872	3177	3332	3127	4361	4166	3895	4573	5325	4904	6035	6854	6971	7803	8778	10694	17138	29132	32318	0
LFQ	49	9	0	15	834	980	903	849	908	868	983	902	1007	1018	1114	1366	1401	1357	1525	1474	1821	1890	2203	2181	2422	2607	2701	2917	3047	3274	3654	3043	4502	4333	3882	4966	5232	4778	6239	6603	6756	7826	8931	10532	16810	28212	31251	0
LFQ	50	1	0	16	793	916	911	855	853	865	871	899	1014	1076	1083	1364	1407	1447	1490	1516	1754	1910	2125	2163	2515	2537	2730	2934	2958	3268	3612	2952	4484	4183	4038	4949	5333	4843	6538	6656	6869	7805	8856	10582	16790	28181	31184	0
LFQ	51	637	0	25	802	920	899	810	828	810	862	865	990	1006	1208	1238	1387	1434	1478	1589	1832	1768	2096	2130	2483	2553	2533	2925	2968	3275	3609	3024	4558	4224	3931	4805	5230	4831	6502	6629	6689	7760	8840	10654	16681	28575	31233	0
LFQ	52	5	0	20	818	942	895	870	865	890	911	1014	980	1064	1165	1314	1411	1369	1536	1526	1885	1846	2113	2150	2559	2562	2688	3027	3029	3162	3665	2914	4499	4118	3908	4814	5391	4805	6290	6605	6878	7863	9024	10747	16433	28316	31239	0
LFQ	53	25	0	29	867	977	868	911	910	837	937	908	1019	1124	1140	1305	1371	1322	1467	1574	1711	1849	2146	2114	2518	2557	2667	2963	3122	3205	3593	3063	4492	4040	3890	4761	5418	4883	6224	6775	6651	7812	8696	10593	16527	28718	31546	0
LFQ	54	7	0	22	873	1011	986	932	911	916	967	1006	1061	1124	1310	1402	1436	1519	1560	1665	1987	1944	2227	2203	2550	2587	2807	3081	2991	3555	3930	2920	4678	4282	3921	5145	5005	5159	6590	6491	6644	7685	8990	10770	16123	27528	29624	0
LFQ	55	118	0	22	927	1074	938	872	959	895	999	983	1041	1075	1251	1338	1404	1601	1602	1629	1961	1993	2232	2104	2604	2525	2756	3063	3160	3373	3824	3000	4690	4173	3971	5159	5139	5074	6609	6521	6790	7753	9077	10686	15991	27354	29815	0
LFQ	56	3	0	24	896	1000	988	911	944	908	994	1019	1000	1116	1260	1253	1444	1566	1590	1608	1869	1966	2173	2056	2602	2544	2966	3028	2969	3353	3925	3012	4612	4344	3991	5145	5195	5237	6586	6366	6665	7608	8876	10820	16046	27584	30063	0
LFQ	57	7	0	24	922	997	940	960	920	940	979	1001	1089	1077	1251	1356	1443	1501	1639	1596	1929	2037	2220	2134	2658	2458	2780	2985	3135	3461	3908	3022	4679	4296	3916	5264	5138	5214	6710	6169	6522	7766	8980	11046	15753	27317	29986	0
LFQ	58	30	0	28	918	1088	996	987	969	1003	988	1052	1111	1109	1280	1316	1492	1567	1626	1551	1932	2088	2233	2223	2765	2474	2920	3061	3167	3525	3842	3019	4614	4214	4138	5142	4950	5289	6789	5925	6873	7804	8989	10858	15311	27176	29693	0
LFQ	59	81	0	24	951	1009	1012	912	977	941	1010	1059	1073	1138	1285	1342	1534	1555	1627	1638	1953	2220	2187	2212	2759	2426	3074	3138	3229	3645	3960	3024	4522	4258	4101	5182	4741	5468	7076	5770	7025	7646	9276	11064	15368	26658	28975	0
LFQ	60	453	0	25	955	1164	1062	1061	992	1018	1037	1088	1231	1210	1394	1384	1633	1713	1826	1691	2217	2150	2297	2234	2832	2566	3180	3141	3418	3908	4141	2998	4446	4528	4221	5448	4597	5511	7442	5645	7046	7324	9351	10842	14764	25013	27928	0
LFQ	61	128	0	28	968	1069	993	895	950	926	995	995	1100	1108	1375	1296	1507	1565	1696	1556	2041	2093	2230	2180	2798	2383	3063	3096	3118	3640	3882	3111	4518	4350	4180	5126	4852	5459	6931	5565	7033	7547	9424	11084	14995	26911	29365	0
LFQ	62	12	0	40	969	1051	1024	972	1006	965	1050	1116	1136	1108	1390	1366	1575	1597	1699	1665	2028	2187	2269	2267	2864	2357	2960	3225	3091	3822	3930	3225	4523	4356	4215	5245	4782	5449	7018	5561	7012	7563	9431	11062	14694	26704	28544	0
LFQ	63	6	0	39	932	1093	1074	920	1031	942	1051	1038	1162	1141	1348	1315	1509	1575	1789	1655	2076	2081	2338	2177	2753	2468	3056	3097	3146	3749	3962	3190	4547	4297	4299	5167	4509	5436	7178	5394	7130	7551	9426	11123	14932	26576	28847	0
LFQ	64	4	0	22	988	1100	1019	1013	1058	977	1070	1115	1177	1204	1330	1281	1565	1604	1757	1707	2099	2081	2302	2157	2773	2380	3170	3129	3135	3867	3959	3105	4383	4417	4347	5265	4389	5553	7186	5335	6971	7762	9411	11122	14676	26165	28995	0
LFQ	65	9	0	34	1038	1167	1027	1012	1017	1014	1100	1153	1127	1165	1467	1381	1569	1590	1749	1664	2244	2139	2320	2153	2892	2417	3165	3200	3199	3922	4031	3231	4382	4510	4358	5340	4558	5545	7325	5417	7118	7483	9254	11008	14482	25831	28318	0
LFQ	66	4	0	27	1049	1162	1062	1041	1060	1030	1110	1128	1182	1279	1397	1363	1563	1695	1779	1701	2208	2292	2364	2255	2847	2491	3272	3179	3133	3900	3989	3181	4432	4524	4392	5339	4610	5629	7273	5287	7134	7349	9586	10993	14187	25383	28264	0
LFQ	67	5	0	26	1049	1140	1100	1017	1019	1029	1058	1111	1210	1222	1452	1372	1603	1692	1829	1669	2223	2127	2417	2145	2832	2436	3298	3132	3136	3959	4031	3070	4210	4586	4414	5213	4519	5672	7543	5289	7115	7337	9456	11050	14336	25543	28433	0
LFQ	68	4	0	33	1065	1237	1111	1069	1042	1109	1112	1278	1283	1250	1480	1397	1687	1766	1871	1679	2336	2198	2444	2390	2933	2483	3418	3282	3090	4127	4003	3299	4379	4755	4516	5438	4583	5650	7442	5303	7105	7440	9425	10781	14333	24705	26794	0
LFQ	69	23	0	38	1106	1237	1142	1108	1052	1081	1101	1237	1227	1286	1469	1400	1625	1737	1829	1725	2272	2132	2415	2171	2840	2484	3294	3298	3170	4079	4107	3297	4367	4742	4466	5252	4488	5713	7588	5179	7061	7439	9514	10780	14238	24721	27595	0
LFQ	70	436	0	27	1201	1267	1120	1180	1114	1071	1099	1187	1370	1322	1554	1536	1735	1897	1844	1828	2358	2194	2455	2375	2991	2597	3485	3228	3261	4326	4164	3269	4439	4887	4549	5231	4357	5715	7544	5341	7105	7224	9427	10563	14230	24263	25759	0
LFQ	71	201	0	39	1118	1210	1190	1048	1065	1185	1106	1154	1212	1225	1483	1389	1767	1742	1773	1786	2280	2288	2405	2327	2829	2610	3342	3328	3191	4237	4020	3343	4322	4633	4434	5120	4495	5717	7401	5179	7045	7327	9516	10836	14260	24502	27445	0
LFQ	72	7	0	38	1136	1283	1150	1102	1156	1067	1156	1155	1278	1323	1524	1483	1712	1781	1855	1798	2354	2348	2603	2401	2912	2672	3408	3293	3130	4295	4084	3321	4292	4819	4510	5174	4561	5924	7462	5101	7173	7289	9716	10489	14293	24270	26227	0
LFQ	73	4	0	35	1214	1368	1289	1244	1199	1181	1200	1247	1365	1359	1583	1576	1766	1874	1914	1875	2484	2403	2563	2595	2948	2752	3586	3370	3240	4397	4079	3443	4303	5134	4532	5276	4518	5987	7210	5270	7031	7048	9443	10646	13793	23178	25603	0
LFQ	74	7	0	43	1302	1416	1221	1293	1203	1240	1241	1319	1398	1407	1599	1597	1803	1986	1997	1929	2485	2356	2632	2561	2900	2844	3394	3571	3240	4467	4004	3621	4387	5147	4591	5217	4448	6131	7308	5328	7059	7004	9454	10352	13856	22785	24982	0
LFQ	75	9	0	50	1195	1372	1174	1138	1176	1233	1227	1313	1386	1366	1523	1554	1754	1909	1985	1998	2451	2353	2516	2544	2885	2779	3463	3379	3089	4565	4070	3581	4367	5241	4607	5161	4619	6322	7100	5235	6980	7171	9493	10364	14202	23106	25120	0
LFQ	76	6	0	46	1252	1461	1322	1104	1196	1171	1199	1217	1387	1355	1618	1618	1783	1974	1819	1995	2371	2342	2533	2594	2882	2866	3484	3435	3111	4667	4010	3496	4282	5191	4596	4992	4663	6404	6869	5105	7187	7166	9391	10545	14369	23097	24954	0
LFQ	77	8	0	57	1219	1382	1256	1188	1171	1221	1220	1269	1431	1326	1535	1578	1710	1867	1908	1990	2425	2349	2561	2583	2955	2826	3491	3434	3151	4551	3901	3650	4243	5182	4572	4861	4598	6657	6783	4971	7275	7207	9483	10258	14669	23049	25104	0
LFQ	78	36	0	50	1317	1546	1353	1155	1346	1267	1230	1291	1444	1380	1619	1576	1843	1994	1896	2016	2408	2362	2676	2644	3027	2924	3454	3340	3177	4874	3980	3686	4352	5365	4525	4912	4647	6899	6713	5236	7112	6935	9348	10093	14599	22346	24132	0
LFQ	79	37	0	58	1354	1566	1391	1366	1377	1312	1349	1304	1485	1419	1616	1745	1853	2083	2056	2201	2357	2542	2640	2717	2906	3088	3536	3423	3082	4817	4044	3750	4459	5420	4510	4817	4723	7008	6251	5353	7172	7039	9219	10211	14414	21941	23114	0
LFQ	80	7	0	56	1281	1510	1345	1257	1293	1310	1317	1255	1421	1421	1545	1675	1783	2006	1990	2131	2383	2358	2567	2569	3064	3087	3503	3427	3142	4776	4129	3846	4433	5274	4555	4871	4849	6985	6322	5411	7206	6863	9307	10228	14463	22031	23873	0
LFQ	81	601	0	46	1360	1468	1405	1302	1311	1357	1321	1309	1518	1460	1694	1626	1897	2048	2015	2248	2488	2522	2636	2651	2960	2954	3515	3571	3070	4784	4013	3703	4347	5337	4643	4788	4791	6997	6059	5204	7244	7114	9135	10133	14175	21511	23794	0
LFQ	82	11	0	60	1393	1559	1366	1283	1318	1322	1338	1373	1590	1549	1773	1765	1917	2110	2049	2172	2531	2526	2750	2690	3099	3161	3701	3556	3108	4845	4148	3813	4456	5349	4470	4982	4929	7200	6146	5540	7222	6931	9301	10146	13993	21125	22459	0
LFQ	83	7	0	58	1360	1620	1471	1319	1390	1360	1429	1418	1469	1494	1648	1760	1861	2066	2124	2242	2620	2530	2815	2715	3007	3190	3638	3679	3109	4904	4138	3870	4351	5427	4573	5063	4918	7146	5891	5554	7313	6887	9023	10168	14163	20963	22373	0
LFQ	84	4	0	64	1420	1571	1427	1295	1391	1267	1419	1421	1526	1546	1726	1753	1948	2108	2042	2242	2590	2515	2831	2699	3036	3158	3634	3639	3048	4831	4129	4000	4443	5390	4624	4872	4806	7220	6015	5785	7300	6836	8919	10168	14068	20842	22556	0
LFQ	85	11	0	56	1313	1593	1389	1323	1325	1303	1408	1367	1537	1527	1691	1750	1903	2025	2070	2241	2433	2440	2779	2797	3043	3049	3490	3503	3048	4721	4223	3777	4525	5184	4595	4776	4942	7322	5857	5510	7501	6990	8855	10201	14161	21244	23326	0
LFQ	86	108	0	60	1425	1584	1424	1287	1382	1345	1380	1409	1579	1524	1610	1786	1968	2106	2037	2264	2474	2514	2844	2703	3075	3168	3570	3587	3181	4763	4265	3908	4498	5342	4681	4808	4843	7094	5837	5570	7209	6821	8847	10204	13880	21186	22974	0
LFQ	87	680	0	70	1420	1682	1444	1392	1464	1327	1417	1426	1585	1613	1730	1767	1871	2152	2183	2280	2482	2586	2890	2756	3130	3170	3710	3584	3081	4921	4354	3927	4495	5408	4724	5009	4812	7228	5659	5624	7286	6871	8674	9966	13798	20605	21870	0
LFQ	88	152	0	83	1480	1691	1522	1482	1425	1391	1508	1527	1642	1569	1780	1946	1983	2179	2203	2349	2656	2574	2946	2791	3162	3337	3731	3835	3104	4908	4369	3832	4659	5326	4585	5026	4984	7254	5578	5793	7146	6929	8632	10026	13813	20347	20868	0
LFQ	89	520	0	69	1470	1733	1535	1412	1388	1373	1511	1514	1616	1526	1757	1917	1957	2166	2021	2406	2647	2635	2882	2918	3131	3345	3650	3938	2996	4874	4451	3645	4553	5360	4841	5088	4907	7368	5688	5920	7219	6812	8664	9976	13360	20335	21029	0
LFQ	90	26	0	66	1545	1762	1636	1553	1423	1460	1628	1610	1755	1679	1725	1908	1982	2312	2217	2532	2711	2622	2902	2961	3117	3507	3951	3817	3090	5236	4492	3893	4694	5449	4819	5249	4911	7137	5515	6284	7091	6698	8511	9804	13246	19407	20190	0
LFQ	91	11	0	62	1461	1716	1672	1562	1495	1436	1588	1562	1798	1676	1768	1946	2037	2226	2202	2519	2622	2588	3056	3079	3247	3451	3773	3825	3154	5120	4417	3697	4612	5334	4967	5194	4971	7303	5610	6024	7113	6806	8521	9831	13293	19749	20029	0
LFQ	92	41	0	75	1627	1844	1706	1519	1517	1477	1614	1595	1816	1699	1757	1929	2089	2336	2223	2453	2779	2685	2963	3116	3301	3538	3773	4065	3126	5198	4500	3716	4797	5459	5049	5206	4928	7405	5499	6253	6856	6791	8489	9613	12946	19673	19081	0
LFQ	93	325	0	77	1577	1815	1687	1516	1505	1405	1682	1573	1744	1694	1862	2021	2047	2392	2299	2533	2846	2487	2976	3112	3289	3535	3768	4063	3088	5251	4621	3762	4696	5435	5019	5314	4827	7277	5513	6317	6884	6779	8230	9615	12979	19654	19031	0
LFQ	94	7	0	77	1592	1871	1677	1613	1503	1464	1581	1574	1782	1718	1850	1978	2044	2339	2196	2575	2903	2675	2942	3167	3223	3596	3757	4059	3016	5334	4606	3809	4886	5405	5146	5229	4814	7210	5511	6419	6709	6977	8364	9642	13031	19371	18880	0
LFQ	95	32	0	96	1607	1843	1688	1558	1481	1466	1661	1549	1721	1699	1857	2026	1974	2370	2210	2622	2713	2581	3025	3204	3237	3492	3674	4052	3102	5411	4529	3633	4856	5260	5118	5197	4811	7446	5377	6375	6758	6928	8308	9680	13027	19657	19211	0
