FFQ	21	0	0	0	15	24	22	19	19	18	26	17	23	36	31	13	31	42	29	33	49	77	7	57	89	11	76	91	34	93	94	107	32	132	138	165	40	180	184	205	237	241	284	477	432	1325	21107	0
FFQ	22	0	0	0	12	17	15	25	24	12	22	8	19	36	34	13	20	38	35	31	50	51	19	60	77	30	75	72	31	85	100	115	37	143	131	162	37	189	197	182	229	224	288	515	388	1313	21201	0
FFQ	23	35	0	0	15	11	20	25	14	19	23	6	25	25	35	9	36	38	19	46	42	58	16	58	74	18	85	77	33	82	111	117	50	119	126	177	37	174	170	192	212	239	267	516	388	1322	21201	0
FFQ	24	11	0	0	13	16	15	16	24	13	24	9	20	27	28	9	31	41	25	35	38	66	15	50	79	19	78	86	39	107	109	123	43	122	136	158	57	183	175	208	202	240	267	558	371	1309	21167	0
FFQ	25	8	0	0	8	19	13	27	29	21	17	8	19	32	33	16	29	33	32	31	48	50	14	64	69	14	76	77	32	93	107	98	34	122	153	170	44	179	183	191	239	238	286	541	403	1312	21150	0
FFQ	26	4	0	0	19	17	17	21	23	26	22	6	22	28	28	14	29	39	22	37	46	52	11	63	72	24	70	88	41	81	93	113	35	134	141	157	51	184	182	171	234	255	242	514	425	1260	21249	0
FFQ	27	7	0	0	16	11	14	20	10	22	13	18	23	33	44	16	35	36	18	39	49	48	17	61	83	16	76	84	25	106	104	99	36	106	134	150	43	177	160	196	231	218	263	494	410	1335	21266	0
FFQ	28	1	0	1	15	16	17	18	12	19	26	11	25	17	31	18	28	39	18	24	45	61	14	62	76	21	78	72	37	103	110	109	35	134	131	153	34	182	175	184	218	232	265	521	404	1330	21240	0
FFQ	29	1	0	0	14	16	17	19	24	19	31	11	26	23	25	7	23	26	16	31	45	55	12	51	69	17	83	69	26	98	99	116	44	112	134	182	52	164	198	214	227	243	240	569	384	1300	21230	0
FFQ	30	7	0	0	24	18	24	24	21	18	34	10	20	24	41	9	42	54	25	46	50	58	20	61	85	19	104	83	26	97	110	105	41	119	119	159	38	166	160	194	219	224	284	538	419	1235	21188	0
FFQ	31	3	0	1	22	17	23	16	24	25	25	6	19	27	24	10	28	32	18	31	41	67	13	61	79	19	67	85	39	90	111	100	33	126	137	177	40	172	177	215	241	227	258	502	399	1257	21278	0
FFQ	32	1	0	0	28	16	14	13	14	21	29	8	26	29	34	9	25	36	24	29	49	45	7	61	55	19	85	98	35	90	109	96	39	103	147	152	41	172	172	225	190	240	283	514	403	1294	21282	0
FFQ	33	0	0	0	16	18	23	20	19	16	22	9	23	19	39	8	27	21	14	31	42	53	11	58	83	18	64	74	25	90	79	111	36	111	110	151	35	174	167	205	202	237	292	480	429	1260	21440	0
FFQ	34	1	0	0	14	13	14	21	18	17	15	9	26	23	22	17	25	32	17	32	60	54	11	48	65	22	67	76	24	101	98	126	35	105	137	160	40	137	194	177	203	267	268	504	382	1317	21368	0
FFQ	35	0	0	0	17	18	18	14	11	23	23	12	21	17	34	13	26	50	26	36	37	55	14	67	58	13	66	70	28	104	89	94	49	106	133	154	43	159	173	198	221	232	255	516	428	1339	21302	0
FFQ	36	0	0	0	13	17	18	12	26	23	22	7	23	28	35	14	29	35	18	34	35	58	11	51	63	11	67	79	29	79	97	86	39	116	107	158	39	144	184	198	225	244	256	523	418	1282	21409	0
FFQ	37	1	0	0	15	13	14	22	17	15	25	7	16	20	35	11	27	53	14	45	44	66	15	56	66	24	79	90	33	88	114	109	49	106	115	147	41	176	160	168	211	217	262	479	409	1239	21449	0
FFQ	38	0	0	0	9	10	14	14	19	17	12	6	23	30	41	13	21	40	21	35	39	53	14	50	49	14	77	77	25	84	94	104	47	105	118	158	45	163	168	228	205	241	260	523	426	1271	21399	0
FFQ	39	1	0	0	12	14	12	25	14	24	18	11	25	21	21	15	20	48	9	27	42	57	14	60	73	11	58	67	37	77	91	110	35	132	130	157	41	171	167	192	209	223	278	494	403	1298	21418	0
FFQ	40	0	0	0	14	8	22	17	17	23	23	12	15	23	25	12	28	41	12	37	46	61	10	44	68	17	84	91	25	69	101	111	36	130	122	151	43	151	186	169	220	257	275	513	326	1338	21389	0
FFQ	41	0	0	0	23	13	19	12	18	22	17	5	14	24	28	11	21	43	11	32	61	56	11	56	62	19	60	78	30	80	108	112	34	102	120	159	40	155	158	206	202	226	272	494	387	1299	21462	0
FFQ	42	1	0	0	8	15	13	19	14	13	18	7	19	21	19	16	36	30	14	35	55	43	16	40	63	24	74	68	38	88	99	112	33	118	120	154	44	149	167	192	210	231	252	502	453	1315	21404	0
FFQ	43	0	0	0	13	18	16	18	18	18	26	6	23	22	27	10	32	28	21	31	49	43	13	43	59	13	79	70	38	75	80	123	34	106	123	138	43	157	177	171	203	238	267	531	425	1287	21450	0
FFQ	44	4	0	0	16	17	19	22	20	22	13	10	15	38	28	15	31	36	18	26	45	42	10	62	65	9	64	96	33	92	106	113	38	111	126	141	39	163	164	185	251	246	263	491	460	1263	21334	0
FFQ	45	8	0	0	15	20	13	15	23	16	17	7	20	39	21	9	31	34	16	36	48	44	14	49	67	14	80	77	38	81	96	118	38	107	130	160	34	177	166	208	184	254	279	528	374	1261	21396	0
FFQ	46	1	0	0	13	18	17	18	20	17	27	11	8	34	30	9	25	34	22	36	52	53	8	61	60	20	73	75	39	100	107	125	38	107	108	136	39	178	185	171	211	259	263	484	405	1259	21406	0
FFQ	47	15	0	0	16	11	11	22	20	10	22	6	18	23	26	10	19	42	15	28	49	49	18	51	63	21	80	87	41	78	82	106	38	109	110	136	38	175	185	203	209	251	236	529	405	1369	21330	0
FFQ	48	0	0	0	15	17	18	21	15	15	26	13	23	30	30	12	24	37	12	33	44	63	19	58	70	15	91	68	34	76	102	110	36	96	133	136	46	168	167	180	211	231	265	484	381	1307	21430	0
FFQ	49	19	0	0	15	12	9	15	18	14	21	14	13	31	32	17	27	33	23	28	44	46	13	59	52	19	67	66	44	80	89	97	42	107	138	137	40	136	165	195	198	247	247	479	407	1286	21521	0
FFQ	50	0	0	0	19	18	13	12	18	21	16	10	27	24	17	14	26	25	12	33	34	53	16	47	49	13	65	62	40	81	98	93	28	115	131	150	50	173	161	169	216	229	244	519	399	1315	21507	0
FFQ	51	1	0	0	15	16	11	12	17	15	17	16	19	23	25	11	30	42	24	33	40	36	17	54	63	11	82	70	37	68	95	109	28	102	128	135	49	167	200	174	201	215	229	500	415	1321	21489	0
FFQ	52	1	0	0	11	7	13	15	24	13	17	6	18	13	30	10	29	37	17	25	60	53	11	41	60	15	67	69	38	67	73	101	35	117	126	144	44	162	163	142	222	219	253	539	466	1337	21452	0
FFQ	53	0	0	0	11	14	21	17	19	16	15	10	17	24	27	14	31	35	14	30	47	50	17	48	61	11	72	69	43	73	94	114	39	98	116	120	48	152	164	191	205	244	254	469	421	1297	21530	0
FFQ	54	4	0	0	19	18	14	19	17	17	19	18	19	24	26	14	24	34	17	31	39	48	17	61	71	15	77	84	39	77	109	99	28	92	115	142	46	175	156	193	210	211	249	499	413	1315	21448	0
FFQ	55	3	0	0	12	11	18	15	13	19	27	8	16	23	35	12	27	29	18	35	39	57	7	62	51	24	62	82	39	74	100	98	25	123	130	146	52	162	155	179	204	262	236	489	401	1256	21526	0
FFQ	56	3	0	0	14	22	7	13	17	10	20	14	18	27	23	13	24	31	25	38	39	54	11	49	69	5	67	68	37	63	104	100	39	109	114	135	44	171	180	185	183	247	224	469	395	1245	21637	0
FFQ	57	16	0	0	13	11	18	21	18	19	14	11	8	24	23	12	25	31	10	26	45	48	8	50	58	25	57	77	39	62	78	105	32	104	116	150	43	166	172	178	209	265	241	470	441	1336	21487	0
FFQ	58	0	0	0	10	13	13	13	12	20	21	11	11	16	29	15	19	22	20	25	52	47	15	51	59	18	56	67	45	53	79	89	28	115	117	133	55	147	159	174	228	251	247	516	429	1373	21489	0
FFQ	59	0	0	0	13	16	13	16	14	12	15	8	21	23	29	9	30	44	19	22	37	51	12	51	62	19	64	73	53	62	91	102	28	103	123	123	46	134	164	169	217	234	245	501	417	1343	21534	0
FFQ	60	7	0	0	18	12	13	24	17	19	25	16	24	27	18	16	26	29	25	35	45	52	14	60	75	20	78	87	55	68	102	116	33	102	143	127	44	159	197	184	204	241	273	472	401	1291	21367	0
FFQ	61	1	0	0	13	10	23	10	16	16	19	11	15	29	25	14	28	44	20	27	40	44	9	51	53	19	63	76	42	73	82	117	30	103	139	140	49	166	159	164	201	246	269	504	437	1267	21497	0
FFQ	62	1	0	0	13	16	14	20	9	12	22	11	21	24	26	14	27	38	24	23	41	41	11	42	47	14	81	80	35	43	80	89	40	101	136	136	43	166	169	164	213	269	214	484	445	1391	21471	0
FFQ	63	0	0	0	5	10	19	10	13	25	17	10	9	21	18	15	22	36	12	30	40	41	14	46	49	19	69	55	39	71	91	97	29	101	124	123	43	143	150	158	214	245	271	464	458	1352	21583	0
FFQ	64	0	0	0	13	19	13	17	18	17	20	7	4	21	20	12	22	24	20	37	34	46	11	54	53	18	54	60	39	71	76	92	37	93	108	136	45	136	163	178	206	232	271	482	431	1380	21571	0
FFQ	65	27	0	1	10	23	16	20	15	13	13	11	12	12	31	17	23	33	21	28	49	46	14	62	51	18	74	62	54	45	88	97	30	113	125	134	29	152	176	155	200	215	248	474	452	1369	21503	0
FFQ	66	5	0	0	11	17	15	14	14	17	16	6	20	15	31	14	19	37	17	24	49	65	13	43	58	22	63	75	55	61	88	97	41	88	123	124	48	153	167	172	201	211	261	466	442	1362	21521	0
FFQ	67	1	0	0	14	21	10	16	20	16	19	8	20	21	31	18	23	32	16	18	48	53	18	50	60	10	70	80	67	55	71	86	26	105	113	142	46	151	151	166	215	217	272	487	452	1401	21445	0
FFQ	68	0	0	0	11	26	18	16	13	11	19	12	19	21	23	10	10	35	25	18	43	41	16	47	55	19	62	72	60	57	88	113	32	98	103	122	50	139	170	162	200	225	260	448	442	1391	21559	0
FFQ	69	0	0	0	13	13	19	19	18	16	27	2	15	27	29	17	21	41	21	27	34	50	15	53	46	18	49	65	52	40	84	99	29	93	105	124	44	136	146	164	208	241	243	505	412	1431	21550	0
FFQ	70	0	0	0	16	9	13	14	27	20	19	3	20	19	24	17	26	31	20	28	44	43	22	42	53	25	62	66	52	43	78	89	32	81	117	129	49	152	156	155	188	256	263	466	485	1321	21586	0
FFQ	71	21	0	0	16	17	13	16	16	15	17	6	17	25	19	21	20	38	25	19	41	48	19	46	48	13	88	68	66	57	82	105	48	124	150	139	55	164	170	170	182	236	229	464	432	1336	21460	0
FFQ	72	37	0	1	8	17	12	23	16	19	14	11	9	24	14	17	14	36	22	24	52	49	19	53	53	23	49	82	60	35	96	106	32	84	118	143	48	129	171	166	214	234	258	437	480	1388	21464	0
FFQ	73	68	0	0	9	14	13	25	12	13	19	15	16	18	33	14	19	24	25	26	32	49	13	45	60	25	64	58	57	52	87	111	28	83	116	122	51	133	127	158	193	235	228	451	455	1449	21516	0
FFQ	74	8	0	0	14	14	11	10	11	24	21	10	11	16	22	15	23	30	27	15	37	42	16	49	48	19	68	71	74	35	77	100	29	112	115	129	41	155	156	172	180	208	222	479	449	1395	21601	0
FFQ	75	0	0	0	10	7	12	14	22	16	27	11	14	22	17	19	19	41	31	13	29	49	13	44	52	24	59	76	78	34	86	71	34	101	133	126	42	145	172	175	209	242	252	465	471	1404	21480	0
FFQ	76	9	0	0	18	9	14	21	26	16	14	10	14	20	24	18	11	32	22	18	52	37	17	48	59	17	59	69	80	30	91	90	43	104	140	122	41	126	156	171	196	235	239	494	458	1428	21462	0
FFQ	77	2	0	0	18	17	17	19	10	18	16	7	12	14	24	16	16	33	24	19	36	39	17	63	61	11	62	65	70	22	78	101	33	114	102	144	43	116	157	168	192	196	259	480	451	1465	21533	0
FFQ	78	2	0	1	10	14	11	19	11	18	18	10	13	16	21	18	15	28	25	18	32	38	14	43	55	18	67	63	60	32	79	107	29	101	121	120	42	138	144	190	199	225	231	429	452	1441	21622	0
FFQ	79	0	0	0	8	15	17	14	14	17	24	11	15	19	17	19	17	33	21	21	41	39	17	44	43	16	62	73	69	33	85	93	34	114	113	107	48	127	131	165	189	229	249	436	492	1442	21587	0
FFQ	80	9	1	0	10	14	17	16	20	16	11	16	21	28	27	19	15	27	26	10	45	42	15	46	50	24	66	64	68	19	89	93	33	92	122	116	35	124	157	194	188	218	264	459	517	1449	21468	0
FFQ	81	9	0	1	9	12	18	12	19	19	17	11	21	27	18	19	23	35	27	27	34	39	14	49	59	19	49	66	93	30	76	92	34	83	124	122	46	152	168	174	192	231	257	451	491	1436	21455	0
FFQ	82	31	0	0	10	14	18	17	13	24	21	13	13	27	29	18	20	22	22	16	30	60	14	50	56	19	56	57	84	31	89	103	32	97	110	119	39	155	157	160	178	209	255	442	471	1422	21537	0
FFQ	83	51	0	0	11	22	17	13	11	15	15	9	17	19	24	21	14	38	19	17	37	34	9	35	60	18	59	59	68	23	82	93	26	112	126	121	37	136	143	176	185	222	252	460	518	1403	21532	0
FFQ	84	2	0	0	11	11	17	15	11	8	15	10	17	19	17	17	19	29	22	12	46	51	10	50	38	26	60	81	71	21	72	71	43	92	120	108	48	132	138	176	206	197	254	484	499	1386	21627	0
FFQ	85	1	0	0	11	18	14	17	14	16	14	12	4	18	17	15	13	32	21	18	35	33	22	42	46	18	57	62	75	21	75	81	28	107	95	111	56	143	127	171	185	250	264	465	574	1409	21552	0
FFQ	86	0	0	0	14	12	8	12	12	21	17	14	16	18	21	16	13	29	15	23	33	41	19	50	63	10	63	53	62	23	87	81	24	109	121	130	48	127	158	167	175	212	245	418	560	1383	21636	0
FFQ	87	1	0	0	10	19	20	11	11	21	15	12	6	22	21	14	14	29	28	12	30	47	18	46	53	22	58	80	79	24	58	84	35	101	109	125	41	126	146	152	205	215	233	456	582	1388	21580	0
FFQ	88	1	0	0	8	10	14	14	15	18	10	9	14	17	28	23	8	20	32	14	38	44	15	52	58	24	61	71	67	20	83	99	31	98	96	126	47	127	170	155	197	179	257	431	612	1415	21531	0
FFQ	89	1	0	0	8	6	15	23	9	10	12	9	17	25	22	18	9	32	18	6	31	41	18	37	48	11	48	66	71	23	89	93	27	85	115	138	49	139	169	165	181	220	250	470	577	1332	21626	0
FFQ	90	1	0	0	9	8	15	21	23	20	24	12	13	16	16	29	16	19	33	20	38	42	12	53	46	27	59	57	81	35	72	98	29	111	104	120	43	133	131	176	199	197	246	465	586	1280	21624	0
FFQ	91	43	0	0	17	9	16	14	17	7	20	19	13	14	19	20	13	33	33	10	36	43	8	45	40	21	72	77	78	27	68	94	29	89	112	133	50	160	140	168	184	203	251	423	562	1344	21585	0
FFQ	92	0	0	0	14	7	6	12	17	14	12	13	8	22	24	15	17	24	36	15	34	36	17	43	51	18	54	68	79	28	77	99	29	83	122	115	59	133	138	178	183	205	251	469	563	1320	21650	0
FFQ	93	1	0	0	18	8	15	17	16	17	20	14	12	17	23	17	10	27	35	13	37	40	18	45	51	19	56	49	66	33	76	77	29	86	97	115	50	138	123	159	192	190	237	470	638	1321	21666	0
FFQ	94	8	0	0	12	10	8	15	9	13	12	14	10	11	27	16	12	27	16	19	36	38	21	49	52	13	41	62	76	23	74	83	29	88	118	111	38	114	148	158	170	225	223	449	627	1330	21723	0
FFQ	95	1	0	0	12	21	12	15	10	19	14	11	8	15	20	20	11	33	42	14	39	39	17	42	50	17	40	66	62	32	69	96	30	100	116	110	57	129	135	172	207	191	247	433	576	1328	21680	0
FFQ	96	7	0	0	12	13	13	14	9	12	16	14	6	19	30	28	9	28	25	19	38	33	26	38	55	21	35	53	65	27	91	90	27	99	99	105	45	108	140	158	189	221	216	426	601	1286	21792	0
FFQ	97	1	0	0	9	9	12	16	15	19	12	9	14	21	23	19	14	28	38	13	23	43	17	40	41	18	57	56	60	20	68	95	33	91	102	123	61	93	142	161	196	197	259	469	597	1353	21671	0
FFQ	98	11	0	1	10	11	11	13	17	19	19	17	13	23	15	23	14	27	27	12	29	39	18	36	62	21	52	47	48	35	90	83	34	79	95	103	43	145	164	164	186	207	232	434	547	1323	21759	0
FFQ	99	74	0	0	10	13	9	24	11	13	11	16	7	19	18	25	13	33	27	12	34	32	18	44	43	21	53	79	77	40	73	79	26	93	107	133	47	114	135	150	181	240	224	430	581	1334	21634	0
FFQ	100	1	0	1	10	10	12	9	10	12	26	13	7	19	19	12	15	19	33	17	34	30	10	36	66	27	52	57	60	38	64	83	44	94	101	116	44	132	141	160	208	201	266	442	600	1281	21724	0
FFQ	101	6	0	0	8	11	12	13	21	22	19	9	13	26	19	26	14	21	27	13	42	34	18	39	50	24	54	72	55	26	72	78	34	96	113	121	45	138	131	156	197	211	260	428	591	1227	21662	0
FFQ	102	0	0	0	13	12	16	12	7	15	15	10	8	19	17	16	17	24	28	16	34	40	21	44	39	21	43	64	66	24	73	89	29	105	107	128	41	117	168	168	186	190	233	474	640	1362	21409	0
FFQ	103	1	0	0	9	12	11	12	12	15	13	10	12	12	15	14	11	44	30	13	37	34	13	32	50	32	49	58	76	39	60	71	29	101	100	97	55	101	137	175	181	205	244	460	608	1299	21441	0
FFQ	104	1	0	0	13	17	18	12	11	14	12	15	13	17	19	19	13	35	28	9	33	34	22	36	44	26	44	73	63	33	72	91	35	97	101	116	59	118	145	177	187	210	235	447	597	1302	21268	0
FFQ	105	25	0	0	9	12	7	10	12	18	17	16	17	17	22	17	15	26	28	20	32	38	16	31	44	20	48	63	66	25	68	93	34	114	81	106	47	129	150	175	174	197	212	426	571	1300	21285	0
FFQ	106	12	0	0	11	11	18	19	11	13	11	12	12	20	16	22	13	23	19	14	26	42	20	44	52	32	50	55	69	34	61	80	22	107	100	123	50	125	138	165	171	232	236	404	575	1299	21185	0
FFQ	107	0	0	0	11	5	11	16	10	22	23	12	8	17	18	25	7	20	29	13	28	37	15	32	44	22	58	63	61	33	62	82	26	97	86	108	63	122	169	154	157	214	230	422	546	1304	21171	0
FFQ	108	0	0	1	13	12	10	15	15	12	12	11	14	15	19	14	10	26	24	20	22	31	13	34	42	17	41	63	61	27	67	80	32	73	112	101	43	122	144	138	172	198	221	425	565	1301	21151	0
FFQ	109	0	0	0	8	6	13	12	13	18	11	17	13	21	23	17	12	25	20	12	36	34	20	37	39	21	43	54	55	28	67	71	30	91	112	126	55	109	152	154	174	186	242	396	549	1299	21007	0
FFQ	110	0	0	0	5	11	16	6	14	13	17	18	10	11	23	24	11	25	28	17	41	36	24	36	38	25	44	66	60	31	73	85	30	80	85	127	47	111	149	161	173	190	243	437	519	1243	20920	0
FFQ	111	38	0	0	8	18	11	10	19	25	19	20	9	20	17	15	13	34	31	20	34	42	19	37	50	24	38	68	65	34	73	113	37	105	101	116	63	102	147	174	167	173	265	419	519	1269	20623	0
FFQ	112	24	0	0	22	11	20	7	12	9	18	11	7	11	18	20	16	23	25	11	27	42	18	38	46	30	43	59	75	47	58	81	40	102	84	125	62	116	136	158	197	198	221	400	533	1279	20611	0
FFQ	113	0	0	0	7	4	14	10	14	12	20	11	6	19	15	17	20	23	24	16	22	37	27	44	42	18	47	48	51	38	63	81	34	107	103	109	63	105	140	144	181	182	246	422	572	1230	20580	0
FFQ	114	4	0	1	9	14	10	18	11	11	12	13	14	12	20	19	14	26	24	13	31	27	17	35	58	25	45	46	65	36	72	73	31	75	97	115	74	101	115	166	161	198	239	378	543	1313	20469	0
FFQ	115	13	0	0	8	15	17	6	15	15	14	22	5	9	28	22	12	24	23	15	31	39	22	34	48	24	33	64	65	27	63	79	41	79	82	107	66	122	134	165	162	200	232	409	514	1271	20355	0
FFQ	116	10	0	0	5	17	6	10	10	12	11	16	5	15	18	20	11	17	32	15	32	35	16	38	42	26	38	59	54	31	63	75	36	91	85	89	61	108	119	150	139	165	232	386	540	1321	20344	0
FFQ	117	3	0	0	9	9	11	13	11	8	15	16	8	16	26	25	12	28	24	17	43	36	16	35	44	23	54	67	44	36	69	65	37	77	98	87	64	110	139	148	164	179	222	395	549	1353	20067	0
FFQ	118	0	0	1	9	11	12	16	9	12	16	10	8	16	15	18	11	27	17	18	17	28	26	33	46	21	41	52	57	45	43	72	34	80	79	109	63	93	114	122	150	175	222	347	532	1427	20061	0
FFQ	119	1	0	0	16	9	9	11	15	13	15	12	9	20	25	20	11	31	19	14	21	29	25	35	45	19	33	46	61	31	72	82	32	87	103	110	57	99	120	161	168	198	229	400	527	1318	19826	0
FFQ	120	1	0	0	14	18	28	14	13	12	17	18	8	23	15	14	8	31	29	14	36	45	19	32	49	28	50	48	52	32	60	85	31	67	82	121	55	115	125	155	166	203	236	409	470	1344	19645	0
FFQ	121	1	0	0	8	12	14	13	13	15	23	13	9	18	13	21	11	23	33	11	26	42	18	39	46	20	38	46	50	30	59	82	36	73	89	123	61	99	115	145	163	179	204	380	520	1408	19575	0
FFQ	122	0	0	0	15	7	14	13	11	19	15	14	5	15	18	28	6	22	14	11	24	37	20	28	36	19	37	49	49	27	67	74	34	71	95	97	77	100	133	143	162	192	234	390	505	1463	19374	0
FFQ	123	6	0	0	8	17	12	14	13	15	21	16	8	16	24	23	5	31	24	17	25	45	19	32	50	29	43	62	62	35	66	66	41	77	87	93	52	100	144	128	166	164	220	361	562	1433	19200	0
FFQ	124	0	0	0	8	11	14	11	11	9	19	16	5	13	19	21	9	25	28	20	25	27	22	34	37	24	31	58	64	44	58	65	35	78	79	91	69	101	113	171	172	193	231	328	498	1434	19174	0
FFQ	125	0	0	0	14	5	10	13	11	5	10	13	9	26	21	15	8	19	27	15	26	25	28	23	34	22	32	50	46	36	64	80	38	81	87	83	53	110	121	122	142	196	245	352	532	1397	19116	0
FFQ	126	1	0	0	7	8	8	9	9	12	11	14	10	23	12	8	14	21	22	17	24	33	20	32	34	25	40	62	52	29	57	78	43	82	86	109	62	89	105	137	156	181	231	342	478	1373	19073	0
