LFQ	11	36	0	15	230	342	341	332	332	376	395	472	548	630	671	853	998	1118	1156	1408	1470	1622	1919	2042	2062	2920	2336	3334	3457	4270	4333	3974	4598	6503	5808	8350	7538	9910	10583	15835	17025	22624	31779	53334	168650	851116	0	0
LFQ	12	32	0	11	230	299	303	291	350	374	334	437	465	618	642	738	1000	1065	1129	1316	1395	1550	1817	2012	2049	2714	2262	3275	3434	4088	4044	4069	4347	6474	5640	7829	6958	9871	10312	15558	15569	21911	30897	51928	167362	860646	0	0
LFQ	13	23	0	11	253	321	320	283	331	380	365	477	489	566	680	769	960	1088	1135	1303	1360	1570	1858	1982	1964	2769	2365	3202	3480	4030	3865	4011	4183	6363	5824	7693	6736	9846	10426	15400	15255	21708	31680	50854	165982	863485	0	0
LFQ	14	175	0	12	251	364	327	337	351	367	422	451	513	585	635	864	983	1178	1209	1406	1424	1568	1953	2077	2013	2879	2380	3350	3454	4076	3972	4243	4310	6333	5979	7815	6697	9933	10387	15638	15285	22481	31994	51216	168104	857654	0	0
LFQ	15	544	0	23	255	339	343	352	359	350	418	497	501	630	669	851	939	1094	1186	1327	1461	1585	1889	2019	1984	2818	2345	3206	3414	3792	3737	4184	4147	6307	5974	7685	6592	10023	10294	15571	14797	22619	32084	50388	167912	860141	0	0
LFQ	16	921	0	2	448	610	611	544	567	556	642	664	731	719	930	881	1045	1158	1342	1223	1595	1734	1790	2159	2445	2507	2749	3163	3677	3819	4250	4773	4967	6359	5861	9289	7435	10686	10410	13447	15341	18929	24576	40794	64820	219834	756642	0
LFQ	17	29	0	4	440	675	581	610	636	634	670	739	718	867	962	883	1081	1183	1366	1358	1585	1801	1962	2333	2680	2567	2973	3241	3762	4094	4336	4752	5234	6624	6162	9092	7932	10849	10335	13731	16261	18772	24705	41135	64767	219654	752870	0
LFQ	18	18	0	7	433	629	583	569	571	601	633	672	760	782	891	931	1095	1079	1315	1355	1628	1758	1837	2179	2521	2578	2871	3270	3503	3909	4345	4467	5032	6378	6111	9164	7686	10713	10282	13422	15541	18436	24443	40510	64771	218130	759236	0
LFQ	19	26	0	3	472	715	625	594	617	601	692	725	721	835	998	899	1168	1191	1411	1389	1684	1931	2003	2269	2499	2646	2980	3221	3672	3984	4293	4633	5301	6316	6234	9077	7883	10739	10493	13307	16044	18838	24710	40092	64386	218472	756256	0
LFQ	20	20	0	6	469	694	611	594	596	599	674	709	809	826	1004	948	1191	1222	1362	1425	1631	1772	1915	2317	2389	2611	3065	3333	3813	4126	4439	4636	5337	6345	6367	8976	8019	11007	10401	13423	16137	18578	25072	40719	66103	218329	753026	0
LFQ	21	212	0	4	546	708	662	675	661	660	765	737	869	971	1004	1040	1261	1292	1529	1588	1808	2042	2171	2404	2643	2678	3313	3478	3964	4405	4666	4889	5591	6689	6955	9077	8877	11281	10788	14095	17600	19138	26278	41737	67036	223021	735837	0
LFQ	22	18	0	1	449	703	642	596	586	589	643	776	821	818	979	1038	1204	1149	1424	1426	1675	1878	1978	2306	2377	2598	3157	3294	3748	4172	4582	4371	5293	6350	6664	8890	8378	10620	10357	13216	16424	18566	25014	39972	65857	217950	754096	0
LFQ	23	21	0	4	544	753	659	623	664	662	728	777	814	876	1013	1082	1235	1280	1427	1495	1727	1897	2113	2447	2419	2668	3230	3489	3864	4275	4739	4639	5503	6482	6930	8904	8651	10970	10609	13827	17011	19043	25274	40983	66359	220604	744331	0
LFQ	24	213	0	0	559	802	741	693	701	676	781	850	920	942	1060	1198	1245	1387	1560	1667	1798	2111	2235	2657	2700	2846	3425	3593	3937	4487	4857	5013	5953	6590	7235	8862	9280	11167	10882	14328	18039	19489	26717	41376	68285	224324	729463	0
LFQ	25	20	0	8	549	816	694	662	664	716	751	743	868	924	971	1129	1270	1311	1473	1531	1781	2010	2155	2524	2439	2703	3186	3513	3916	4385	4822	4580	5659	6323	7233	8545	9049	10974	10628	14049	17284	18653	25822	40262	66421	217087	746541	0
LFQ	26	222	0	3	541	822	707	738	681	721	803	798	836	929	1067	1197	1288	1345	1564	1565	1792	2011	2197	2540	2499	2893	3383	3649	3885	4521	4845	4784	5901	6453	7358	8703	9218	11034	10981	13874	17251	19163	26172	40110	66716	218075	741809	0
LFQ	27	382	0	7	599	841	821	761	711	772	854	876	935	1020	1109	1277	1346	1451	1650	1722	2026	2139	2303	2705	2663	3058	3570	3905	4005	4776	5029	5084	5976	6748	7657	8829	9651	11207	11265	14402	18084	19719	26753	40592	68745	223367	726252	0
LFQ	28	50	0	7	562	762	780	721	680	754	788	777	917	907	1062	1127	1317	1382	1662	1698	1801	2134	2285	2602	2593	2854	3474	3673	4090	4665	4889	5099	6001	6612	7660	8629	9334	10916	11097	14407	17791	19366	26409	40449	67860	221264	733737	0
LFQ	29	35	0	5	650	826	801	746	760	862	868	877	977	1045	1118	1221	1412	1518	1642	1709	1896	2240	2479	2739	2835	2959	3591	3851	4025	4868	5007	5328	6269	6852	7774	8734	9702	11245	11491	14505	18423	19604	26841	40531	69301	222662	724820	0
LFQ	30	81	0	5	628	887	834	790	755	789	854	905	965	1051	1154	1266	1484	1482	1638	1760	1888	2362	2423	2728	2864	2996	3633	3845	4186	4745	4994	5380	6278	6605	7928	8444	9977	11451	11490	14810	18902	19370	27500	40161	68651	218825	727880	0
LFQ	31	39	0	6	554	839	754	737	712	747	787	882	853	936	1001	1227	1270	1447	1589	1730	1844	2144	2399	2607	2673	2943	3395	3779	3964	4588	4924	5041	6014	6550	7509	8444	9443	10908	11383	14205	17653	19391	26310	39849	67929	220654	734990	0
LFQ	32	1018	0	10	587	801	766	799	776	799	815	953	935	1026	1131	1264	1376	1540	1650	1795	1963	2296	2503	2674	2973	3169	3619	4043	3944	4857	4964	5326	6497	7091	7663	8357	9566	11163	11968	14878	18264	20113	26872	39659	69454	222254	723472	0
LFQ	33	65	0	2	659	855	731	795	759	803	851	888	952	1056	1057	1250	1286	1441	1586	1775	1811	2150	2380	2589	2916	3108	3518	3927	3849	4672	4986	5380	6280	7054	7366	8105	9432	11217	12004	14959	17853	19918	26392	39120	69402	221223	729221	0
LFQ	34	51	0	4	710	869	824	773	799	840	803	975	956	1054	1124	1250	1357	1501	1686	1812	1941	2209	2530	2586	3139	3298	3532	3867	4114	5023	5134	5375	6530	7154	7340	8490	9532	10981	12002	15068	18132	19898	27144	38818	70370	220953	725095	0
LFQ	35	25	0	11	674	903	924	838	830	862	911	938	1021	1101	1225	1362	1448	1630	1784	1934	2116	2318	2550	2829	3150	3331	3640	4119	4259	4993	5095	5812	6569	7587	7364	8464	9691	11024	12698	15311	18597	20315	27659	39523	70648	222402	717158	0
LFQ	36	19	0	6	649	835	814	817	800	788	824	875	923	1048	1118	1305	1357	1531	1675	1914	2014	2249	2540	2642	3009	3409	3346	3887	4036	4952	4993	5395	6587	7509	7133	8436	9377	10655	12362	15202	17955	19989	27305	38089	70743	218980	727551	0
LFQ	37	46	0	10	737	941	858	858	856	869	918	996	984	1219	1289	1410	1560	1733	1739	1972	2096	2270	2630	2871	3219	3520	3649	4168	4229	5115	5188	5911	6823	7630	7588	8632	9892	11038	13013	15418	18715	20524	28129	38640	72502	224609	710629	0
LFQ	38	29	0	11	665	932	822	747	848	817	924	986	974	1116	1156	1324	1489	1608	1654	1932	2061	2346	2590	2643	3166	3472	3468	3968	4095	5116	5051	5688	6565	7676	7223	8571	9560	10752	12991	15316	18194	20248	27778	38227	71179	221691	719974	0
LFQ	39	288	0	11	686	921	895	874	878	811	941	976	1023	1143	1201	1478	1493	1641	1692	1952	2042	2283	2525	2707	3257	3568	3633	3881	4275	4994	5176	5822	6718	7737	7336	8557	9721	10609	12806	15605	18327	20286	27108	38568	71477	221338	718383	0
LFQ	40	22	0	10	719	918	878	882	886	846	958	987	1059	1107	1279	1356	1501	1653	1785	1974	2173	2450	2580	2776	3202	3582	3557	4079	4453	5114	5295	5838	6737	7835	7240	8703	9998	10583	12922	15613	18814	20124	27841	38857	71540	220611	716305	0
LFQ	41	200	0	5	783	1022	979	907	920	900	1002	1079	1093	1189	1287	1460	1546	1797	1912	2057	2310	2490	2745	2877	3320	3832	3642	4287	4516	5354	5541	6051	7039	7998	7489	8979	10417	11029	13378	15915	19083	20497	28708	39392	72704	223347	704563	0
LFQ	42	891	0	8	779	1010	913	903	884	910	989	1013	1085	1118	1244	1417	1456	1687	1767	2024	2226	2389	2718	2839	3372	3758	3655	4152	4466	5297	5112	5923	6832	7834	7528	8930	10335	10756	13218	15977	19115	20440	28447	39091	72196	222458	708479	0
LFQ	43	23	0	13	772	965	988	943	963	1021	1038	1097	1167	1277	1355	1572	1639	1813	1923	2097	2281	2494	2775	3030	3470	3817	3648	4240	4587	5445	5659	6170	7064	7987	7684	9277	10666	10946	13646	16027	19475	20921	28794	40024	74076	227360	695411	0
LFQ	44	840	0	17	784	995	916	890	970	921	992	1052	1075	1212	1326	1485	1517	1722	1757	2009	2300	2370	2717	2952	3364	3754	3729	4161	4522	5156	5443	5957	6960	7749	7284	8898	10490	10541	13462	16041	18923	20570	27875	39504	72342	224340	705756	0
LFQ	45	17	0	10	787	1008	971	934	982	966	956	1035	1086	1233	1309	1523	1499	1631	1911	2070	2246	2536	2656	2810	3233	3810	3841	4227	4629	5287	5545	5787	7084	7843	7487	9151	10582	10524	13647	15729	18670	20696	28064	39652	72797	224805	704373	0
LFQ	46	40	0	6	844	1087	1070	981	999	1024	1067	1192	1163	1244	1428	1530	1608	1767	1865	2146	2337	2522	2793	2998	3432	3956	3866	4485	4753	5283	5889	5751	7585	7830	7757	9420	10935	10838	14370	16455	19056	21326	28284	40767	74305	231379	688205	0
LFQ	47	847	0	15	859	1069	1001	966	926	929	1057	1107	1142	1186	1380	1564	1626	1788	1825	2100	2288	2606	2867	2926	3529	3836	3745	4422	4702	5234	5747	5634	7421	7810	7638	9271	10929	10737	14327	16369	18067	21570	27646	40248	73021	228975	694685	0
LFQ	48	52	0	16	813	1085	990	1009	945	1016	1053	1173	1176	1299	1398	1538	1685	1824	1861	2080	2384	2549	2937	3029	3492	3837	3951	4547	4752	5158	5945	5744	7556	7735	7800	9470	11044	10720	14410	16492	18068	21342	27836	40560	73233	227895	694138	0
LFQ	49	41	0	19	949	1133	1132	943	1045	1093	1091	1225	1286	1405	1432	1710	1826	1971	1972	2128	2518	2735	2958	3142	3630	4033	4139	4894	5112	5593	6404	5852	8097	8221	7938	9909	11341	11217	15060	16533	18703	22287	28973	41585	74892	233012	676457	0
LFQ	50	18	0	15	853	1078	1031	980	1009	1028	1054	1134	1269	1401	1425	1644	1755	1916	1992	2206	2512	2607	3083	3175	3613	3930	4094	4617	4981	5417	6256	5674	8111	7916	7901	10318	11101	11186	14890	16606	18345	21550	28645	41223	74050	232204	681822	0
LFQ	51	4173	0	26	859	1082	1090	1014	1002	994	1105	1154	1210	1299	1400	1711	1791	1816	1953	2194	2491	2633	3000	3102	3633	3900	4049	4643	4997	5410	6123	5512	7883	8005	7675	9887	11216	11176	14931	16266	17909	22181	28552	40985	73451	230675	681477	0
LFQ	52	27	0	24	895	1197	1090	1044	1102	1063	1130	1272	1271	1261	1508	1674	1803	1982	2054	2252	2542	2687	3074	3216	3648	3970	4278	4745	4914	5471	6611	5686	8354	7783	7953	10072	11180	11373	15117	16784	18212	21998	28744	41968	74485	233227	676894	0
LFQ	53	185	0	20	935	1141	1133	1030	1068	1108	1108	1139	1295	1400	1494	1649	1758	1868	1989	2198	2561	2669	3076	3076	3697	3858	4126	4755	4902	5509	6270	5533	8143	7734	7759	9919	11444	11173	14690	16537	17880	22688	28328	42151	73574	231822	681242	0
LFQ	54	39	0	18	978	1278	1194	1100	1134	1168	1332	1214	1313	1420	1581	1872	1931	2042	2181	2295	2813	2925	3301	3336	3935	4024	4363	5156	5257	5968	6883	5874	8595	8306	8156	10745	11546	11910	15889	16888	19052	23076	29514	43588	75951	241731	654762	0
LFQ	55	615	0	18	941	1230	1176	1164	1090	1134	1189	1292	1374	1431	1533	1686	1962	1871	2156	2296	2649	2846	3147	3303	3995	3953	4400	5044	5266	5787	6888	5842	8455	8170	8136	10439	11445	12056	15931	16610	18582	22503	30010	43536	75159	238653	660671	0
LFQ	56	24	0	14	935	1233	1215	1138	1087	1166	1262	1288	1361	1382	1505	1703	1906	2050	2149	2328	2578	2875	3107	3241	3952	3912	4352	5004	5165	5856	6796	5801	8614	8233	8215	10438	11433	12190	15739	16796	18814	22825	29576	43539	74146	238635	662056	0
LFQ	57	41	0	21	971	1269	1170	1102	1118	1148	1211	1234	1380	1430	1616	1738	1929	2061	2174	2320	2646	2902	3213	3272	4015	4021	4361	5065	5279	5816	6642	5803	8407	8137	8348	10556	11593	11993	15737	16400	18863	22466	29823	44115	73836	240037	660355	0
LFQ	58	253	0	7	1005	1291	1221	1136	1177	1102	1165	1284	1457	1480	1740	1717	1947	2161	2293	2332	2797	2948	3158	3330	4116	3971	4432	4959	5319	6240	6890	5874	8338	8353	8253	10959	11503	12732	15794	16464	19240	22997	30096	44870	73876	241125	654232	0
LFQ	59	410	0	19	1039	1315	1207	1120	1215	1213	1271	1303	1421	1400	1675	1814	2002	2095	2288	2323	2782	2986	3205	3386	4055	3837	4761	4851	5415	6225	6957	6028	8374	8540	8583	10872	11318	12611	16516	15986	19851	22883	30563	45601	74388	245244	646686	0
LFQ	60	3272	0	17	1088	1389	1304	1210	1257	1294	1237	1361	1443	1484	1814	1917	2089	2209	2491	2455	2989	3185	3267	3438	4173	3995	5066	5146	5555	6791	7114	6130	8500	9059	8722	11471	11547	13368	17816	15965	20523	22890	31648	45698	75687	249795	628764	0
LFQ	61	925	0	25	1019	1298	1203	1161	1184	1224	1189	1212	1409	1436	1707	1653	2046	2035	2247	2234	2788	3024	3251	3369	4008	3875	4695	4866	5263	6183	6977	6129	8472	8413	8336	10562	11054	12885	16335	15551	20219	22942	30159	45476	74045	246288	647260	0
LFQ	62	24	0	20	1095	1441	1251	1153	1175	1243	1341	1360	1494	1585	1686	1657	2093	2165	2278	2441	2944	3233	3289	3535	4131	3881	4785	5210	5338	6519	7028	6361	8366	8625	8798	11000	11369	13249	16596	15753	20318	23256	30839	46548	74751	250175	636233	0
LFQ	63	20	0	24	1016	1324	1271	1110	1163	1171	1284	1360	1420	1443	1776	1731	2011	2184	2289	2285	2917	3066	3297	3279	4130	3748	4769	5028	5323	6327	6951	6120	8286	8371	8355	10858	11130	13037	16382	15318	20265	22838	30530	46066	73940	247546	644872	0
LFQ	64	16	0	25	1022	1349	1258	1145	1193	1204	1255	1369	1498	1506	1748	1677	1987	2154	2436	2394	2919	3112	3405	3454	4055	3711	4895	5102	5364	6490	6900	6031	8226	8683	8591	11080	11191	13208	17043	15426	20373	23244	30145	46113	73676	245822	644136	0
LFQ	65	47	0	20	1114	1355	1298	1298	1263	1301	1353	1353	1487	1573	1770	1780	2203	2176	2320	2416	2954	3231	3391	3448	4389	3970	4966	5212	5377	6842	7230	6367	8331	8896	8857	11003	11272	13517	17110	15797	20876	23724	31290	47088	73877	250051	632435	0
LFQ	66	21	0	19	1116	1422	1337	1283	1328	1277	1336	1452	1555	1533	1904	1834	2228	2353	2483	2558	3011	3154	3448	3495	4222	4035	5122	5260	5327	6959	7187	6473	8373	9152	9216	11385	11157	13696	17426	16056	20839	23590	31346	46574	74384	251889	627813	0
LFQ	67	47	0	16	1099	1433	1336	1230	1214	1315	1297	1382	1499	1571	1764	1746	2131	2243	2486	2446	3045	3197	3356	3475	4228	4019	5037	5298	5327	6787	7236	6184	8082	9018	8832	11346	11111	13412	17377	15663	20548	23207	30655	46688	73274	245941	639029	0
LFQ	68	21	0	24	1180	1603	1386	1395	1414	1385	1370	1577	1576	1665	1935	1959	2252	2358	2523	2612	3248	3224	3713	3732	4430	4321	5376	5651	5484	7110	7418	6752	8345	9641	9292	11629	11385	13965	17893	16430	21337	23952	32122	47187	76209	259710	609835	0
LFQ	69	207	0	22	1171	1461	1359	1270	1328	1322	1374	1439	1574	1471	1830	1925	2255	2296	2609	2689	3072	3252	3595	3633	4339	4218	5257	5431	5460	7105	7238	6529	8348	9312	8951	11658	11216	13798	17872	15791	20998	23796	31576	47350	74406	252558	623263	0
LFQ	70	2991	0	26	1171	1504	1392	1362	1389	1407	1450	1566	1731	1656	1870	1997	2274	2449	2668	2676	3315	3331	3758	3854	4565	4296	5521	5740	5554	7367	7556	6793	8708	10046	9239	11873	11597	14550	18291	16482	21856	24009	32650	48450	77182	259650	599812	0
LFQ	71	1090	0	25	1145	1448	1421	1329	1345	1331	1380	1426	1570	1646	1958	1932	2308	2424	2563	2518	3149	3209	3578	3600	4365	4196	5261	5471	5362	6973	7380	6593	8411	9425	9176	11183	11429	14204	17914	16059	21226	23660	31803	47103	74769	253287	619976	0
LFQ	72	36	0	26	1139	1530	1484	1338	1420	1360	1563	1545	1706	1666	1917	2016	2243	2443	2633	2647	3321	3416	3695	3756	4516	4226	5350	5495	5407	7383	7462	6898	8519	9861	9407	11648	11730	14549	18112	16331	21536	24100	32860	47741	77182	261628	602780	0
LFQ	73	19	0	43	1272	1766	1600	1513	1535	1497	1581	1598	1811	1794	2090	2059	2473	2697	2845	2777	3434	3631	3925	4123	4593	4509	5810	6059	5685	7724	7637	7141	8816	10535	9592	12111	12123	15232	18544	17004	22280	24800	33532	48389	79491	269241	580689	0
LFQ	74	26	0	28	1326	1687	1545	1410	1542	1565	1593	1633	1849	1915	2111	2191	2429	2661	2790	2848	3585	3586	3896	4111	4775	4783	5830	6159	5790	8037	7826	7458	9052	10826	9907	12084	12166	16037	18332	17635	22335	24903	34414	48771	79866	270892	573415	0
LFQ	75	32	0	27	1262	1612	1451	1391	1479	1491	1520	1607	1747	1931	2042	2043	2407	2556	2759	2877	3484	3538	3871	4059	4468	4552	5646	6093	5576	7831	7722	7420	8788	10566	9700	11657	11861	15659	17985	17057	22247	24955	33573	48097	79213	268285	583479	0
LFQ	76	29	0	36	1307	1730	1490	1435	1448	1505	1562	1615	1810	1861	2032	2204	2322	2521	2804	2778	3516	3519	3798	3981	4500	4587	5589	5993	5511	7779	7755	7381	8946	10875	9424	11708	12225	16016	17555	16978	22419	24876	33592	47951	79830	265128	585694	0
LFQ	77	23	0	29	1290	1679	1540	1373	1498	1456	1591	1602	1811	1806	2047	2091	2420	2645	2688	2845	3458	3655	3798	3983	4665	4514	5584	5889	5598	7761	7572	7444	8635	10716	9617	11510	12138	16053	17145	16710	22413	24864	33273	47641	80036	263881	588627	0
LFQ	78	312	0	34	1380	1808	1622	1513	1580	1509	1567	1633	1955	1840	2150	2313	2508	2759	2802	3074	3589	3748	3910	4181	4671	4918	5683	6118	5811	8263	7813	7700	9077	11317	9738	11729	12498	16946	17183	17910	23128	25130	34045	48976	81998	266420	572755	0
LFQ	79	190	0	43	1446	1875	1764	1606	1689	1702	1739	1823	2032	2006	2246	2353	2607	2884	2958	3094	3658	3867	4071	4419	4914	5227	5764	6344	5842	8453	7994	7861	9371	11221	10046	11848	12936	17465	17334	18190	23402	26112	34762	49559	83659	275764	553473	0
LFQ	80	30	0	43	1358	1822	1612	1481	1555	1654	1577	1627	1797	1926	2118	2159	2469	2677	2775	2909	3511	3736	3816	4209	4759	5016	5883	6007	5578	8147	7754	7902	9083	11251	9795	11748	12471	17340	16692	17556	23382	25354	34120	48807	82453	267922	571730	0
LFQ	81	3584	0	48	1413	1809	1670	1572	1645	1705	1662	1737	1881	1965	2110	2230	2571	2770	2930	3038	3565	3753	4008	4357	4798	4923	5883	6231	5888	8409	7783	7952	9372	11312	9908	11841	12911	17616	17050	17796	23237	25357	34186	48481	82397	268132	564124	0
LFQ	82	41	0	36	1463	1882	1817	1672	1677	1719	1779	1870	2006	2053	2223	2380	2679	2982	3044	3285	3710	3959	4290	4402	4925	5199	6148	6415	5883	8532	8247	8049	9705	11693	10072	12440	12771	18300	17157	18795	24075	25715	35001	50148	85081	281306	540983	0
LFQ	83	40	0	32	1569	1935	1806	1756	1742	1682	1835	1769	2075	2025	2222	2396	2636	2981	3102	3217	3869	3878	4237	4498	5128	5272	6000	6474	5990	8767	8299	8191	9651	11692	10051	12488	13240	18379	16853	19052	24246	25847	35279	50416	85749	283689	535554	0
LFQ	84	20	0	44	1456	1944	1760	1594	1701	1712	1753	1814	2017	2002	2134	2423	2649	2955	3056	3259	3786	3913	4389	4497	4839	5347	6080	6498	6001	8701	8232	8190	9468	11778	10142	12393	13142	18273	16945	18811	24279	25706	34811	49793	84881	282151	540269	0
LFQ	85	53	0	40	1426	1881	1751	1696	1670	1620	1756	1819	2042	2029	2188	2345	2582	2775	2967	3216	3740	3761	4133	4229	4793	5215	5818	6355	5973	8152	7947	7938	9406	11314	10040	11917	12862	18000	16543	18272	24026	25494	33866	49361	82568	267351	564678	0
LFQ	86	638	0	44	1501	2005	1797	1607	1667	1652	1803	1822	2001	2056	2174	2346	2560	2891	2969	3291	3755	3829	4136	4471	4951	5313	5969	6375	5966	8518	8215	7965	9573	11452	10208	12086	12791	18104	16592	18287	24373	25793	34279	49905	83613	273984	552280	0
LFQ	87	3812	0	59	1546	1957	1827	1694	1716	1740	1920	1899	2082	2089	2273	2456	2597	2969	3094	3380	3843	3946	4396	4663	5124	5484	6288	6627	6043	8975	8244	7996	9616	11735	10458	12417	13041	18396	16637	19168	24580	26348	34259	50843	84263	278889	536214	0
LFQ	88	982	0	52	1615	2100	1899	1744	1775	1788	1956	1996	2147	2154	2236	2605	2761	3083	3130	3435	3934	4014	4485	4679	5239	5771	6431	6691	6120	9075	8486	8288	10049	12098	10781	12661	13509	18883	17064	20270	25047	26917	35309	51706	86803	291778	514056	0
LFQ	89	3114	0	50	1663	2037	1903	1763	1663	1803	1940	1875	2080	2149	2315	2551	2676	3151	3229	3345	3923	3920	4484	4698	5158	5625	6295	6555	5984	8980	8586	8088	10042	11814	10846	12504	13124	18863	16940	19891	25034	26831	35024	51132	86173	288183	519597	0
LFQ	90	305	0	53	1622	2172	1998	1916	1811	1831	1956	2021	2351	2229	2444	2697	2865	3274	3296	3454	3962	4076	4615	4918	5184	5703	6659	6891	6153	9686	8791	8148	10190	12313	11108	13065	13713	19070	17084	21014	24872	26976	36045	51182	87458	299850	500578	0
LFQ	91	28	0	55	1627	2204	1980	1869	1866	1783	1958	1932	2285	2313	2416	2690	2898	3264	3273	3544	4027	4141	4619	4989	5317	5994	6655	7014	6068	9483	9061	8538	10354	12073	11457	13170	13716	19117	17165	20842	24953	27345	35821	51663	87713	299609	498710	0
LFQ	92	266	0	50	1786	2288	2058	1963	1929	1877	2210	2146	2287	2375	2383	2826	2917	3291	3316	3784	4275	4254	4864	5109	5451	6100	6753	7235	6166	9904	8956	8521	10529	12391	11635	13546	13954	19693	17600	21420	25158	27965	36745	52457	89139	305425	482602	0
LFQ	93	2691	0	56	1696	2283	2100	1918	1957	1925	2083	2121	2309	2385	2574	2780	3011	3431	3315	3620	4312	4210	4670	5163	5394	6100	6705	7345	6011	9805	9102	8427	10278	12355	11517	13549	13817	19555	17653	21741	25103	28402	36798	52264	89418	311992	473655	0
