FFQ	19	51	0	11	131	140	128	132	143	109	206	140	164	175	230	170	218	218	297	310	348	446	392	425	761	529	660	741	1013	987	1108	1179	1501	1453	1985	2717	2096	2770	3610	4324	5426	5739	9403	15483	22720	95985	341088	0
FFQ	20	3	0	12	105	162	142	126	143	102	159	136	163	165	203	169	240	259	285	316	332	447	391	418	698	472	628	720	1009	964	1165	1127	1464	1465	1903	2778	2086	2746	3541	4332	5237	5653	9332	15253	22206	96402	342203	0
FFQ	21	4	0	8	119	144	120	138	138	137	159	119	175	163	221	187	225	264	283	320	327	473	403	385	677	491	680	681	985	944	1168	1079	1518	1466	1876	2716	1927	2648	3440	4180	5345	5637	9455	15070	22220	96953	342194	0
FFQ	22	1	0	10	112	188	136	135	159	111	167	155	186	174	204	190	253	296	304	300	367	467	382	443	731	556	691	748	1065	1075	1171	1252	1551	1473	1958	2816	2098	2763	3578	4395	5441	5887	9679	15750	22791	95426	340227	0
FFQ	23	593	0	9	104	149	120	140	140	108	145	119	166	152	192	199	248	240	267	291	339	439	392	358	659	456	660	695	980	936	1058	1103	1403	1415	1759	2623	1993	2664	3475	4267	5292	5677	9150	15005	22594	96984	342104	0
FFQ	24	269	0	6	130	147	138	125	129	118	156	134	188	182	233	188	259	241	275	281	337	443	373	403	732	482	675	626	1097	933	1114	1151	1557	1422	1872	2684	2017	2777	3385	4186	5224	5798	9075	14711	22950	97061	341578	0
FFQ	25	186	0	7	106	160	121	129	167	130	145	129	174	152	197	178	211	284	268	297	308	448	417	367	686	499	623	721	1000	933	1121	1159	1450	1387	1779	2759	1983	2752	3453	4261	5155	5891	9381	15101	22608	97069	341510	0
FFQ	26	62	0	8	130	145	129	123	141	115	153	119	157	177	208	194	250	235	259	309	334	481	383	378	682	445	668	677	972	933	1112	1159	1425	1457	1882	2735	1928	2841	3392	4186	5159	5622	9069	15341	22586	97457	341644	0
FFQ	27	273	0	12	126	151	139	109	156	103	170	148	192	185	198	186	237	260	283	316	321	418	399	382	654	517	694	649	1033	932	1114	1164	1469	1515	1794	2648	2028	2861	3425	4115	5268	5697	9110	14975	22490	97366	341580	0
FFQ	28	7	0	7	120	180	134	152	183	134	163	144	169	179	229	198	259	261	288	340	330	474	435	435	703	506	705	715	1051	1008	1142	1187	1499	1420	1942	2915	2092	3021	3653	4321	5275	5930	9408	15312	22854	97303	339079	0
FFQ	29	6	0	15	123	167	142	132	129	122	120	138	175	163	216	185	208	231	259	338	332	445	409	399	675	474	713	643	992	983	1151	1161	1440	1495	1913	2701	1986	2930	3514	4176	5273	5974	8891	15268	22662	97377	341016	0
FFQ	30	143	0	9	143	157	121	140	145	118	175	134	179	178	198	185	240	252	289	316	348	454	376	440	725	509	705	703	1082	945	1217	1151	1453	1457	1866	2707	2045	2824	3459	4344	5187	6038	9245	15167	22687	99078	338528	0
FFQ	31	108	0	11	107	159	121	154	144	119	185	123	176	190	235	169	230	294	297	380	355	424	411	397	694	488	726	693	1038	915	1142	1175	1492	1383	1834	2647	1970	2939	3352	4024	5178	6009	8957	14968	22605	98749	340095	0
FFQ	32	76	0	9	126	151	120	120	109	93	160	131	135	152	164	204	227	259	265	291	351	440	376	376	632	486	651	608	1091	859	1115	1126	1501	1377	1812	2583	1883	2946	3311	3953	5076	5992	8919	14659	22763	98999	341185	0
FFQ	33	4	0	8	106	146	118	139	128	115	141	119	155	169	188	179	203	257	260	287	334	392	400	410	674	436	710	646	1028	863	1013	1096	1417	1348	1767	2559	1808	2981	3260	3858	5032	6040	8573	14654	22893	98667	342281	0
FFQ	34	7	0	13	118	157	97	131	150	125	149	122	179	161	209	160	234	279	248	334	327	453	345	363	678	409	725	572	1000	928	1041	1128	1459	1359	1745	2606	1925	2882	3296	3922	5093	6135	8632	14617	22860	98905	341584	0
FFQ	35	6	0	13	134	169	138	127	137	113	160	132	189	154	211	171	236	269	230	317	327	414	383	402	699	484	796	668	1020	962	1121	1310	1424	1458	1729	2712	2054	2984	3417	4089	5124	6129	8928	14730	22915	98249	340428	0
FFQ	36	9	0	10	125	150	125	141	154	130	155	128	178	194	206	204	211	290	291	323	358	454	414	423	678	447	722	627	1014	1004	1148	1196	1492	1434	1760	2510	1984	3032	3274	4058	5133	6270	8675	14719	23056	98725	340231	0
FFQ	37	3	0	6	118	155	128	139	151	113	165	121	160	130	211	194	244	223	251	325	368	423	371	375	644	467	734	604	1015	896	1044	1149	1450	1348	1765	2477	1927	2973	3202	3951	4961	6189	8677	14567	23043	99292	341112	0
FFQ	38	7	0	7	121	154	140	131	155	144	168	137	169	177	200	182	265	240	266	326	369	464	423	424	641	484	678	599	943	946	1123	1222	1385	1425	1803	2492	2009	2987	3310	3873	5041	6370	8468	14559	22998	98729	341107	0
FFQ	39	11	0	12	108	166	140	154	155	142	159	146	176	174	201	190	248	287	311	346	359	463	388	467	686	503	751	643	1079	974	1220	1275	1463	1520	1842	2495	2144	3028	3521	4206	5246	6476	8747	15007	23191	98539	338502	0
FFQ	40	16	0	15	125	157	129	141	170	117	155	129	175	176	207	170	262	257	262	334	379	429	383	441	667	457	777	610	1053	926	1101	1213	1387	1410	1880	2599	2099	3044	3410	3873	5082	6410	8588	14705	23231	99435	339275	0
FFQ	41	7	0	13	123	166	133	129	138	134	157	126	142	175	205	197	247	276	267	296	339	437	390	426	642	463	763	619	1017	898	1146	1186	1401	1481	1764	2521	2027	3016	3338	3903	5095	6460	8661	14448	23080	99265	340144	0
FFQ	42	4	0	8	137	157	147	146	155	123	147	146	188	185	233	199	267	269	282	320	326	404	414	465	669	500	787	653	1051	988	1243	1314	1400	1470	1859	2535	2114	3124	3488	4161	5086	6671	8777	14883	23245	99112	338009	0
FFQ	43	2	0	12	131	169	165	152	155	140	174	143	156	170	223	204	247	274	265	343	354	395	425	433	644	516	770	662	1016	951	1198	1249	1396	1495	1831	2488	2070	2995	3466	3996	5048	6575	8469	14641	23061	98727	339865	0
FFQ	44	58	0	11	117	160	130	130	129	133	169	144	158	170	213	203	247	245	239	340	331	410	445	418	691	456	766	589	997	1028	1128	1287	1415	1458	1871	2528	2037	3129	3462	4042	5030	6673	8544	14581	23460	100303	337786	0
FFQ	45	293	0	11	132	154	122	148	166	148	165	141	180	167	211	215	261	254	242	292	361	426	410	510	639	500	797	586	1025	965	1170	1327	1395	1409	1829	2537	2109	3192	3317	3847	5078	6806	8298	14228	23197	100127	338474	0
FFQ	46	10	0	10	131	151	156	145	175	138	163	130	179	180	207	203	228	281	299	312	367	440	404	467	653	495	789	599	980	1007	1146	1305	1404	1529	1873	2429	2200	3109	3461	3860	4909	6964	8291	14393	23171	100087	338431	0
FFQ	47	384	0	14	141	172	149	148	162	130	135	148	194	213	202	193	245	275	289	334	339	418	396	492	665	496	838	656	1127	989	1188	1339	1368	1478	1863	2390	2189	3259	3392	3873	4977	6894	8337	14239	23527	99519	338085	0
FFQ	48	13	0	17	143	160	159	160	187	134	143	169	180	210	207	214	277	285	318	335	361	432	425	488	642	512	877	605	997	998	1242	1347	1402	1528	1935	2294	2318	3238	3531	3807	4932	7460	7994	14358	23494	99665	337668	0
FFQ	49	324	0	12	128	161	173	140	155	157	196	159	211	178	183	204	264	289	281	345	360	430	502	535	607	497	947	629	1025	1027	1188	1473	1417	1488	1914	2301	2378	3361	3616	3898	4951	7485	7883	14442	23292	99880	336775	0
FFQ	50	12	0	9	137	184	157	142	135	167	157	156	187	203	208	231	265	285	287	332	348	461	467	557	568	484	881	592	1025	1111	1158	1373	1432	1545	1995	2181	2463	3282	3679	4004	4899	7447	8070	14549	23473	99377	337185	0
FFQ	51	5	0	9	141	167	154	155	165	142	150	139	167	185	194	219	267	265	312	359	361	424	442	522	610	467	928	598	1025	1053	1241	1448	1416	1578	1998	2199	2362	3339	3595	3867	4787	7807	7964	14247	23776	99510	337101	0
FFQ	52	51	0	10	132	181	158	132	149	129	160	153	195	187	190	225	284	291	285	335	366	429	468	518	556	506	958	621	1067	1051	1233	1392	1353	1525	1988	2273	2373	3265	3614	3867	4795	7687	7713	14296	23437	99829	337432	0
FFQ	53	3	0	11	147	193	149	145	154	155	164	145	184	184	186	208	244	297	287	350	348	420	504	546	559	472	951	591	1010	1054	1291	1471	1355	1634	1950	2126	2306	3452	3673	3843	4847	7617	7706	14239	23503	99599	337586	0
FFQ	54	141	0	8	127	147	143	156	156	141	149	154	186	206	194	209	273	263	266	332	336	464	437	484	580	482	901	614	989	1030	1170	1385	1368	1530	1952	2131	2261	3345	3576	3896	4706	7784	7711	13895	23897	100454	337230	0
FFQ	55	113	0	14	146	186	147	146	160	175	174	181	185	222	213	211	269	276	319	348	366	468	481	547	594	553	1009	670	989	995	1220	1499	1441	1544	1945	2162	2407	3425	3719	3906	4811	7871	7852	13987	23993	100391	335529	0
FFQ	56	56	0	9	136	206	139	163	154	164	171	132	210	192	223	221	298	273	294	323	358	440	459	556	601	535	944	642	1058	986	1221	1407	1348	1609	2084	2108	2458	3306	3681	4037	4807	7570	7981	13991	23662	99697	336949	0
FFQ	57	289	0	11	117	182	180	152	157	174	183	169	185	219	209	229	282	303	330	335	391	471	524	575	579	526	895	654	999	1122	1185	1520	1363	1636	2139	2184	2560	3310	3734	4172	4870	7838	8113	14115	23846	99947	334885	0
FFQ	58	5	0	12	129	228	179	171	157	170	177	164	233	225	222	220	315	306	326	379	440	483	517	612	574	523	1008	652	1121	1092	1170	1521	1495	1694	2201	2246	2592	3346	3773	4039	4951	7817	8308	14069	24073	100115	333809	0
FFQ	59	1	0	8	144	194	157	153	169	165	173	155	198	210	199	215	258	287	294	328	385	407	474	580	556	483	985	640	1009	975	1188	1480	1368	1567	1999	2207	2370	3308	3672	3859	4763	7801	8118	13494	23787	100343	336733	0
FFQ	60	82	0	11	171	191	158	167	201	179	175	190	234	237	243	264	321	305	341	333	429	448	533	623	585	582	985	735	1100	1173	1202	1539	1436	1716	2136	2252	2618	3415	3980	4136	4996	7694	8685	14303	24136	101658	330961	0
FFQ	61	13	0	19	110	192	164	150	173	195	182	138	233	207	222	260	303	323	325	348	357	443	504	530	573	533	938	655	1031	1121	1210	1427	1452	1590	2129	2269	2475	3273	3848	3995	4766	7740	8372	13808	24223	101318	333722	0
FFQ	62	7	0	13	141	200	157	164	195	176	166	190	216	204	252	258	304	313	352	384	418	469	509	622	590	539	940	745	1095	1098	1204	1512	1502	1697	2248	2219	2589	3341	3875	4155	5112	7778	8841	13673	23974	99534	333887	0
FFQ	63	3	0	6	151	179	160	164	183	162	181	172	197	198	217	251	279	283	361	334	443	436	487	603	663	556	934	752	1010	1075	1195	1411	1445	1684	2106	2090	2457	3173	3912	4089	4984	7833	8954	13000	24227	100563	334295	0
FFQ	64	1	0	9	144	201	176	165	162	180	163	212	223	191	222	274	281	294	325	314	436	457	508	583	603	603	921	835	1073	1091	1214	1497	1523	1694	2213	2173	2472	3132	3854	4016	4898	7613	8892	13184	24014	100850	333972	0
FFQ	65	528	1	24	155	170	192	156	184	155	179	216	222	202	228	268	293	308	346	325	487	444	539	604	638	628	907	861	1033	1133	1192	1505	1584	1699	2185	2266	2754	3211	3971	4133	4975	7814	9283	12956	24291	101604	331009	0
FFQ	66	38	0	15	145	194	166	178	172	156	145	160	193	199	238	221	291	296	340	333	423	447	514	637	607	620	933	832	1039	1042	1171	1506	1517	1746	2182	2235	2578	3003	3800	4016	4755	7704	9384	12252	24227	101856	333352	0
FFQ	67	76	0	10	157	197	167	158	155	190	171	183	199	210	234	260	269	277	337	352	448	456	463	628	614	609	875	853	988	979	1147	1441	1428	1621	2128	2150	2614	3177	3853	3983	4901	7779	9526	12220	24162	101287	333926	0
FFQ	68	7	0	14	167	165	195	169	188	175	142	189	214	198	235	255	282	284	365	360	479	422	483	619	647	611	925	876	941	1049	1175	1473	1520	1697	2157	2173	2600	3062	3794	4044	4850	7637	9372	12013	24297	101310	334028	0
FFQ	69	10	0	13	137	183	162	183	165	185	160	190	220	204	264	281	292	296	396	327	485	438	494	639	633	638	937	898	1109	1030	1236	1520	1581	1879	2150	2143	2576	3062	4023	4188	5017	7921	9533	12428	24312	101220	332100	0
FFQ	70	5	0	8	168	177	174	169	188	188	170	184	209	204	243	253	260	300	344	353	448	404	528	618	640	627	847	855	1043	1021	1194	1437	1532	1736	2167	2095	2660	3120	3842	4001	4830	7800	9374	12194	24135	101114	333999	0
FFQ	71	426	0	8	143	211	177	160	181	227	174	195	215	209	260	257	295	309	353	312	528	453	517	632	635	626	874	914	1032	1090	1210	1485	1584	1790	2139	2153	2599	3036	3858	4292	5050	7861	9552	12545	24481	102021	330788	0
FFQ	72	882	0	14	147	204	203	168	180	196	180	173	234	236	249	264	281	351	336	326	427	455	501	591	651	652	918	881	1061	1025	1232	1483	1567	1734	2221	2210	2546	3094	3704	4118	5027	7991	9538	12601	24498	101872	330634	0
FFQ	73	1531	0	9	139	199	168	166	178	180	155	187	200	218	224	255	272	299	346	344	457	442	467	592	616	626	890	852	1094	984	1147	1459	1585	1782	2085	2212	2587	3128	3560	4052	4733	7683	9282	12205	24432	102777	331056	0
FFQ	74	98	0	18	169	204	169	171	186	188	186	191	239	226	246	298	292	311	344	331	448	450	573	620	663	625	879	862	1095	983	1188	1539	1615	1814	2257	2096	2706	3071	3731	4232	4968	7888	9452	12635	24259	101824	331514	0
FFQ	75	15	0	4	137	215	216	182	175	184	160	208	196	238	240	270	300	375	345	345	496	479	532	570	658	678	872	873	1191	992	1174	1473	1666	1855	2213	2138	2552	3132	3674	4265	4977	7804	9333	12619	24467	102602	330764	0
FFQ	76	161	0	18	161	229	187	182	176	192	176	189	208	218	234	280	283	348	366	309	488	424	514	617	684	669	910	868	1129	1019	1253	1456	1708	1721	2243	2085	2657	3103	3675	4189	4905	7847	9410	12557	24678	102870	330257	0
FFQ	77	9	0	12	163	214	207	161	200	214	169	220	226	232	255	283	292	322	324	340	445	457	493	607	654	658	866	890	1194	1002	1179	1405	1719	1776	2321	2190	2591	3137	3604	4281	5037	8007	9501	12718	24318	102867	330093	0
FFQ	78	6	0	19	150	212	182	189	151	190	170	198	208	208	238	294	302	298	347	349	504	494	493	609	656	684	873	874	1108	1006	1154	1443	1746	1842	2167	1983	2567	3039	3530	4053	5061	7949	9278	12350	24790	103176	330713	0
FFQ	79	6	0	10	145	226	181	187	174	217	191	206	177	228	251	271	303	333	347	367	439	453	496	616	667	659	868	844	1165	1013	1150	1481	1783	1781	2175	2053	2671	3134	3697	4328	4877	7983	9410	12662	24453	102868	330305	0
FFQ	80	117	0	18	165	203	193	162	161	174	174	197	200	223	235	270	316	315	341	329	522	447	461	596	684	663	914	904	1109	963	1229	1451	1700	1801	2187	2063	2572	3085	3563	4269	5032	7939	9436	12638	24648	103478	329704	0
FFQ	81	188	0	21	173	208	207	186	195	206	191	192	209	190	242	269	276	316	344	350	475	495	524	594	727	694	871	885	1212	983	1327	1470	1683	1846	2274	2139	2699	3160	3741	4292	5223	7938	9422	12721	24746	103855	327891	0
FFQ	82	814	3	14	166	222	183	194	200	180	181	190	226	196	242	290	318	353	339	344	495	486	485	603	742	654	914	883	1198	990	1263	1485	1727	1805	2378	2157	2701	3171	3655	4262	5143	7931	9503	12974	25009	102766	327815	0
FFQ	83	1305	0	12	148	244	194	214	194	183	203	238	221	252	269	289	312	309	401	363	520	499	516	544	697	697	862	873	1203	1039	1245	1468	1688	1798	2402	2258	2580	3331	3566	4525	5213	7641	9499	12845	24863	103292	326835	0
FFQ	84	14	0	15	156	233	205	172	171	183	196	194	215	203	255	286	292	348	369	304	491	520	477	566	689	686	864	852	1130	1040	1259	1420	1613	1891	2298	2065	2549	3154	3530	4489	5084	7475	9516	12292	24863	104791	328435	0
FFQ	85	9	0	17	184	216	156	164	171	218	193	192	239	218	246	297	303	353	409	347	496	499	542	594	718	723	885	894	1119	1035	1252	1445	1726	1949	2300	2199	2566	3290	3414	4532	5298	7623	9495	12565	24877	103611	328271	0
FFQ	86	3	0	18	166	226	189	209	177	188	193	220	215	213	248	312	277	341	382	354	507	524	489	613	694	687	854	904	1166	1054	1320	1504	1616	1848	2237	2193	2582	3285	3495	4611	5345	7548	9646	12648	24743	103885	327921	0
FFQ	87	10	0	21	170	218	196	192	208	220	186	229	245	230	259	317	302	354	411	385	514	560	513	607	740	659	949	927	1197	1121	1294	1508	1766	1923	2374	2170	2538	3337	3527	4650	5223	7568	9656	12809	25049	104171	326347	0
FFQ	88	7	0	8	184	256	227	210	198	192	198	202	211	204	263	304	312	343	360	366	494	493	483	590	774	655	913	847	1176	1072	1258	1412	1648	1952	2356	2145	2588	3384	3485	4685	5212	7583	9702	12427	24769	103914	327788	0
FFQ	89	9	0	9	193	213	189	199	183	203	231	242	211	190	256	285	330	339	378	376	505	507	524	619	752	736	913	919	1221	1086	1291	1493	1669	1971	2296	2178	2632	3439	3495	4747	5370	7225	9712	12639	25180	103780	326914	0
FFQ	90	32	0	14	190	257	214	202	223	220	216	223	257	255	270	331	307	367	380	398	491	582	545	672	719	753	952	974	1243	1163	1339	1486	1822	2018	2440	2216	2684	3366	3576	5012	5576	7524	9938	13226	24918	104432	323826	0
FFQ	91	868	1	11	181	267	195	211	210	234	201	229	241	260	275	303	311	326	395	388	490	549	553	647	750	706	933	869	1224	1151	1333	1457	1614	1889	2484	2293	2631	3501	3600	4872	5481	7395	9988	12734	25189	103922	324487	0
FFQ	92	12	0	16	170	237	201	207	191	214	163	227	213	244	254	308	321	348	367	380	505	519	484	620	774	716	927	887	1143	1216	1292	1459	1702	1999	2338	2259	2582	3479	3530	4912	5356	7390	9976	12897	25170	104717	324925	0
FFQ	93	6	0	10	178	267	210	222	190	213	201	239	234	238	259	319	346	337	426	422	517	521	554	625	815	788	975	1020	1232	1192	1414	1500	1696	1940	2452	2196	2715	3509	3500	5029	5360	7363	10045	12931	25276	103828	324537	0
FFQ	94	119	0	17	176	251	199	213	214	223	218	232	216	258	281	330	317	378	407	398	495	526	549	619	791	709	931	993	1252	1268	1251	1512	1667	1958	2414	2210	2660	3515	3589	5028	5557	7299	10079	12780	25110	104531	324107	0
FFQ	95	8	0	15	189	227	210	200	223	232	186	230	236	235	291	313	331	390	419	398	484	561	553	621	737	731	927	968	1199	1250	1302	1525	1671	2060	2430	2373	2714	3342	3679	5165	5514	7377	9886	12990	25126	104703	323625	0
FFQ	96	140	0	9	167	230	239	185	210	219	220	237	243	241	294	321	340	372	425	371	523	523	490	628	738	681	897	945	1130	1296	1210	1548	1663	1974	2450	2275	2726	3345	3589	4964	5588	7271	10102	12625	25131	104325	324746	0
FFQ	97	7	0	13	165	238	205	233	202	240	203	234	241	246	280	293	305	369	466	384	542	568	568	641	785	736	897	995	1176	1332	1295	1525	1736	2040	2537	2310	2688	3430	3715	5128	5492	7203	10124	12818	25060	105188	322993	0
FFQ	98	399	0	14	188	206	212	218	227	224	213	269	235	269	297	345	328	338	450	418	527	552	541	626	762	758	911	982	1123	1295	1252	1523	1659	1954	2415	2440	2680	3313	3622	4943	5568	7293	10073	12839	24830	104679	323835	0
FFQ	99	1503	0	11	197	243	209	208	200	228	197	236	229	223	274	294	350	343	419	362	477	516	569	612	746	738	837	934	1125	1302	1223	1527	1629	1938	2423	2394	2637	3272	3664	5009	5611	7349	10199	12617	24935	105884	321952	0
FFQ	100	2	0	14	185	254	239	224	210	232	212	245	207	215	301	312	330	390	457	399	524	557	522	632	798	725	796	916	1209	1378	1270	1519	1612	2012	2413	2416	2742	3325	3718	4963	5573	7287	10081	12653	24604	105315	323857	0
FFQ	101	120	0	20	192	246	201	193	208	221	215	250	226	267	284	288	352	353	399	361	516	575	546	623	756	721	854	949	1176	1381	1241	1559	1605	1968	2324	2377	2773	3244	3605	5009	5632	7151	10118	12660	24820	106049	323215	0
FFQ	102	11	0	8	202	251	235	195	206	219	223	245	218	274	302	323	341	401	454	428	521	543	579	632	842	738	866	992	1181	1399	1292	1570	1693	2015	2571	2587	2735	3346	3950	5052	5707	7192	10293	12779	25187	105354	321691	0
FFQ	103	13	0	9	189	263	242	220	207	225	229	206	213	252	276	319	368	351	463	368	524	532	624	663	745	736	909	960	1176	1424	1213	1548	1594	2056	2439	2439	2756	3138	3854	4991	5804	7050	10452	12529	24949	105194	323131	0
FFQ	104	16	0	15	191	222	226	233	236	238	237	265	236	260	315	324	369	360	468	486	510	544	564	675	775	708	887	1024	1151	1447	1235	1558	1571	2036	2442	2396	2726	3199	3762	4831	5910	7325	10269	12801	24846	105835	322118	0
FFQ	105	437	0	12	178	282	204	194	213	207	225	233	236	261	307	332	331	385	423	438	531	564	577	638	760	705	885	1009	1114	1422	1216	1577	1686	2007	2436	2532	2724	3225	3909	4997	5801	7155	10432	12634	24765	106472	321170	0
FFQ	106	329	3	13	205	264	224	249	207	247	218	258	219	260	289	312	378	385	408	437	497	564	581	694	791	702	890	1036	1188	1495	1226	1580	1660	1998	2476	2583	2713	3103	3786	4914	5842	7221	10491	12620	24609	105977	321699	0
FFQ	107	9	0	9	188	263	215	252	223	218	237	265	251	232	299	345	329	380	488	446	499	556	590	659	820	750	888	973	1178	1432	1186	1593	1679	1913	2389	2531	2746	3055	3995	5005	5899	7185	10609	12594	24897	105897	321674	0
FFQ	108	9	0	20	181	260	205	229	220	218	212	246	225	274	294	308	379	399	427	452	514	537	557	625	788	765	838	1001	1123	1450	1233	1619	1502	1933	2461	2455	2668	3156	3797	4879	5805	7252	10552	12711	24747	106327	321988	0
FFQ	109	7	0	12	171	280	215	250	229	224	226	249	240	249	300	342	363	355	435	410	489	530	571	619	763	691	859	1065	1111	1383	1165	1612	1544	2043	2428	2520	2768	3076	3859	4950	5773	7207	10594	12418	24408	106536	322301	0
