LFQ	11	31	0	12	222	295	299	254	303	345	363	406	460	521	567	669	853	1003	1009	1156	1238	1374	1585	1687	1752	2342	1974	2715	2942	3312	3516	3324	4025	5505	4752	7070	6334	8304	9004	13160	14123	19037	28199	45593	152119	967474	0	0
LFQ	12	39	0	7	195	273	256	276	289	324	295	382	410	492	539	644	733	921	895	1091	1145	1265	1544	1566	1647	2316	1958	2776	2769	3246	3163	3530	3801	5278	4918	6835	5845	8418	8720	13120	13256	18704	27376	44375	149525	976071	0	0
LFQ	13	32	0	8	196	283	272	285	287	288	310	372	451	491	518	658	819	942	954	1077	1141	1297	1434	1594	1665	2286	1883	2686	2743	3265	3220	3535	3496	5198	4840	6411	5788	8393	8996	12890	12958	18870	27590	43898	148056	978852	0	0
LFQ	14	161	0	6	219	297	299	297	301	319	392	400	473	560	576	706	847	985	985	1134	1219	1333	1526	1681	1778	2372	1940	2700	2888	3321	3280	3574	3667	5068	5059	6598	5670	8355	9148	12964	12936	19040	28067	43489	150309	974289	0	0
LFQ	15	497	0	12	212	284	290	282	287	314	340	358	425	499	586	644	772	964	999	1069	1138	1287	1531	1699	1727	2303	2004	2659	2727	3265	3228	3491	3448	5234	5090	6465	5575	8397	8817	13331	12634	19005	28007	42904	150100	976328	0	0
LFQ	16	927	0	3	344	511	513	476	432	440	516	503	607	615	765	699	891	901	1114	1049	1315	1447	1482	1821	2038	2060	2335	2593	2934	3305	3623	3849	4177	5390	5023	7697	6120	9150	8658	11425	13344	16061	21100	36019	57484	209433	870039	0
LFQ	17	30	0	3	389	542	514	492	518	491	532	572	659	649	772	810	962	959	1151	1155	1361	1472	1582	1904	2091	2132	2381	2666	3116	3397	3481	3934	4418	5537	5182	7795	6456	9222	8890	11591	13938	16017	21376	36102	57985	210267	865735	0
LFQ	18	18	0	4	342	530	499	477	475	490	544	550	589	659	776	774	928	882	1088	1024	1265	1505	1526	1809	2092	2082	2438	2599	3007	3198	3575	3662	4195	5333	5143	7750	6288	9066	8669	11501	13438	16227	20635	35889	56841	208150	872696	0
LFQ	19	24	0	4	391	562	511	456	502	519	596	601	677	659	739	758	939	971	1217	1108	1393	1536	1615	1858	2045	2078	2527	2615	3046	3473	3624	3838	4239	5480	5306	7477	6430	9202	8992	11637	13984	16027	21087	35720	57522	207723	869520	0
LFQ	20	28	0	1	384	529	524	500	523	483	569	580	629	629	825	781	942	1050	1179	1157	1403	1459	1639	1863	1931	2154	2567	2771	3154	3350	3693	3804	4403	5314	5496	7487	6653	8990	8835	11376	14011	15959	21362	35415	58420	208757	867649	0
LFQ	21	223	0	4	427	606	551	531	538	539	631	636	699	751	837	895	1057	1084	1202	1224	1414	1645	1683	1956	2075	2282	2761	2934	3257	3718	3985	3989	4695	5458	5908	7573	7258	9543	9195	12060	14948	16573	22528	36569	60278	214136	850372	0
LFQ	22	20	0	3	429	572	485	494	458	551	553	594	626	681	802	819	917	1064	1094	1127	1443	1487	1633	1823	1902	2161	2623	2751	3147	3362	3737	3694	4408	5337	5530	7479	6796	8883	8914	11234	13982	16160	21120	35512	58156	208667	867998	0
LFQ	23	27	0	6	412	620	583	515	593	567	605	680	665	739	843	879	1030	1024	1185	1288	1415	1612	1692	1932	2070	2088	2652	2911	3229	3540	4020	3833	4507	5638	5732	7652	7224	9241	9208	11726	14636	16127	21952	35799	58937	212731	856863	0
LFQ	24	190	0	6	473	642	599	562	620	621	596	699	754	774	870	951	1127	1149	1292	1293	1573	1740	1787	2169	2126	2405	2837	3130	3270	3776	4166	4097	4762	5434	6260	7563	7593	9624	9445	12234	15358	16534	22637	36755	60896	217912	841927	0
LFQ	25	36	0	3	423	599	588	546	553	585	605	673	703	748	797	907	1025	1063	1226	1213	1382	1669	1762	2071	2068	2224	2810	3000	3234	3578	3840	3914	4547	5478	6000	7271	7490	9271	8970	11834	14637	15859	22014	35257	58769	209253	860733	0
LFQ	26	215	0	5	480	676	590	597	591	657	633	694	675	840	825	963	1016	1137	1261	1287	1428	1759	1852	2116	2121	2230	2681	3092	3211	3674	4062	4018	4822	5414	6235	7390	7517	9439	9200	11765	14800	16248	22270	35566	59499	209455	856222	0
LFQ	27	383	0	4	487	667	708	643	599	654	691	704	748	845	954	958	1146	1283	1332	1406	1502	1797	1968	2090	2397	2456	2880	3128	3385	3767	4154	4315	5116	5751	6556	7446	8026	9404	9601	12336	15490	16760	23016	35669	60954	216147	840905	0
LFQ	28	66	0	2	496	663	618	567	638	656	604	697	779	791	854	984	1091	1099	1310	1378	1517	1874	1803	2158	2149	2303	2886	3185	3330	3767	4105	4217	4803	5500	6446	7275	7730	9260	9509	11977	15277	16478	22833	35280	60317	214431	847525	0
LFQ	29	25	0	4	504	687	691	618	651	663	714	703	799	820	913	990	1113	1236	1383	1427	1512	1893	2035	2163	2293	2509	2902	3191	3310	3913	4145	4383	5005	5793	6521	7334	7910	9595	9779	12507	15658	16996	23161	35876	61352	217533	838018	0
LFQ	30	80	0	4	510	698	645	617	646	675	710	750	761	827	925	1073	1067	1216	1394	1500	1570	1855	1998	2145	2365	2446	2967	3143	3335	3906	4204	4660	5203	5480	6645	7262	8087	9232	9855	12488	15915	16658	23611	35611	60951	212628	842910	0
LFQ	31	37	0	3	461	616	603	605	595	654	619	681	717	774	920	983	1049	1130	1296	1382	1457	1697	1951	2111	2162	2350	2757	3141	3283	3810	4021	4254	4972	5490	6306	7050	7754	9167	9801	12065	15114	16583	22585	35319	60770	212695	849438	0
LFQ	32	1095	0	11	503	700	596	603	630	634	686	747	789	868	873	1019	1107	1245	1358	1520	1563	1827	2030	2123	2348	2582	3010	3150	3386	3933	4116	4560	5298	5823	6434	7032	8011	9239	10123	12665	15665	17169	23212	35393	61943	216210	837399	0
LFQ	33	49	0	7	493	655	630	618	559	654	657	700	765	808	914	1022	1108	1144	1328	1509	1587	1732	1924	2186	2347	2589	2956	3175	3383	3843	4000	4446	5107	5892	6134	6924	7780	9231	10257	12400	15326	17247	22848	34612	61481	214495	843706	0
LFQ	34	59	0	4	476	697	683	650	658	623	681	696	837	897	970	1143	1130	1316	1410	1479	1528	1749	1999	2147	2567	2620	2881	3121	3408	4030	4242	4556	5297	6064	6204	6944	7810	9243	10440	12650	15572	17006	23504	34612	62192	215792	838640	0
LFQ	35	29	0	4	527	807	722	673	681	659	789	794	855	951	926	1100	1168	1344	1450	1592	1678	1841	2095	2230	2620	2844	3005	3297	3407	4164	4215	4731	5443	6295	6309	7219	8139	9385	10724	12957	15761	17263	23724	34618	63088	219162	829942	0
LFQ	36	20	0	7	498	695	682	647	613	691	712	759	785	863	965	1101	1124	1258	1403	1512	1663	1756	2033	2175	2576	2722	2786	3262	3349	4025	4206	4589	5258	6297	5897	7103	7843	8839	10631	12701	15358	17006	23269	34169	62845	214718	839816	0
LFQ	37	29	0	5	592	802	706	728	698	711	777	826	903	938	1020	1173	1154	1368	1520	1590	1689	1919	2205	2289	2684	2948	2996	3449	3547	4228	4217	4833	5520	6482	6227	7267	8241	9228	11043	13128	15966	17614	24252	35020	64718	221810	822166	0
LFQ	38	35	0	3	559	740	726	673	684	737	743	781	870	898	920	1167	1147	1342	1406	1525	1676	1844	2052	2286	2640	2841	2764	3338	3533	4224	4328	4774	5552	6180	5981	7034	8019	9086	10945	13109	15400	17309	23605	34077	63928	216889	832855	0
LFQ	39	382	0	5	545	759	738	694	666	674	702	815	845	931	1013	1175	1136	1345	1384	1524	1667	1841	2090	2167	2583	2943	2894	3386	3525	4189	4292	4737	5425	6374	6185	7215	8358	8948	10783	13169	15530	17289	23656	34373	63296	216661	832316	0
LFQ	40	15	0	6	553	776	722	735	707	667	793	812	892	912	1025	1121	1229	1400	1410	1689	1745	1909	2184	2284	2675	2899	2903	3300	3582	4312	4318	4864	5395	6407	6138	7590	8508	8851	10913	13282	16086	17193	24167	34675	64118	216155	829308	0
LFQ	41	227	0	4	612	774	726	786	772	777	873	916	981	1009	1135	1286	1305	1434	1499	1736	1833	2070	2273	2337	2834	3078	2928	3398	3733	4321	4491	4948	5611	6607	6389	7570	8786	9128	11149	13371	16789	17725	24925	35275	64514	222644	815646	0
LFQ	42	869	0	4	572	785	787	723	652	696	784	805	909	1014	1015	1186	1224	1376	1473	1636	1827	1985	2148	2315	2730	3030	2996	3424	3681	4328	4435	4920	5657	6453	5996	7624	8353	8995	11159	13452	16333	17274	24536	34625	64667	220082	821690	0
LFQ	43	27	0	4	691	898	840	772	788	792	840	895	926	1067	1085	1253	1333	1510	1514	1753	1860	2091	2230	2476	2896	3153	3128	3573	3868	4374	4606	4970	5897	6604	6267	7716	8815	9298	11594	13783	16776	17981	25130	35312	66288	226316	807234	0
LFQ	44	869	0	11	644	812	770	730	747	743	795	837	919	940	1094	1190	1277	1365	1432	1666	1789	1912	2182	2273	2776	3192	2906	3493	3832	4205	4285	4786	5714	6514	6157	7752	8754	8999	11273	13569	16148	17586	24299	35532	64848	220989	818618	0
LFQ	45	15	0	11	640	861	818	738	698	745	802	877	930	1043	1006	1212	1281	1373	1557	1636	1828	2059	2266	2386	2814	3101	2978	3520	3772	4145	4508	4888	5806	6482	6277	7678	8941	8972	11495	13621	16167	17745	24121	35369	65052	223490	815500	0
LFQ	46	40	0	5	679	863	828	780	806	817	835	863	973	1041	1093	1255	1276	1541	1546	1676	1938	2116	2368	2428	2872	3212	3206	3733	3865	4420	4840	4911	6279	6770	6494	8003	9193	9122	12105	13829	16512	18415	24604	36389	66625	232289	797769	0
LFQ	47	849	0	9	622	869	818	785	731	787	850	912	940	1015	1129	1278	1303	1436	1550	1609	1893	2008	2265	2444	2887	3208	3131	3629	3956	4270	4727	4688	6090	6399	6292	7884	9074	9009	11981	13910	15537	18437	23733	36364	65416	228815	805683	0
LFQ	48	39	0	6	688	894	880	779	849	780	881	893	1032	1014	1146	1237	1357	1480	1556	1769	1882	2038	2429	2452	2889	3207	3153	3681	4073	4330	4862	4728	6229	6446	6280	8042	9142	9104	12042	13855	15770	18459	23855	36224	65478	227523	805768	0
LFQ	49	48	0	6	701	965	861	823	827	877	904	965	1030	1090	1242	1303	1446	1553	1766	1888	2108	2215	2495	2573	3020	3391	3329	3917	4195	4445	5175	4891	6624	6645	6642	8499	9681	9584	12802	14375	16214	18880	25065	37289	67371	235109	786390	0
LFQ	50	17	0	8	678	921	843	834	798	821	872	888	1021	1120	1112	1301	1413	1471	1635	1781	2009	2170	2388	2597	3090	3295	3297	3788	4100	4341	5233	4948	6622	6622	6453	8266	9372	9430	12765	13990	15880	18943	25052	37015	66261	234603	791155	0
LFQ	51	4450	0	15	698	930	837	880	830	831	875	932	965	1045	1171	1285	1422	1532	1621	1809	1978	2051	2384	2539	3015	3151	3378	3797	4105	4448	5133	4658	6567	6615	6373	8266	9264	9319	12632	14055	15318	18752	24492	37145	65489	232749	791418	0
LFQ	52	16	0	6	703	893	861	855	903	831	932	955	1024	1111	1118	1304	1402	1574	1657	1934	2063	2151	2549	2653	2976	3294	3386	3899	4119	4520	5317	4821	6801	6725	6567	8383	9579	9780	12683	14288	15790	19140	24813	37568	66271	236127	786875	0
LFQ	53	196	0	12	750	965	904	828	848	867	901	972	1033	1036	1172	1322	1469	1524	1604	1837	1973	2144	2484	2590	3008	3278	3397	3911	4104	4570	5163	4808	6745	6430	6628	8261	9479	9509	12546	14121	15647	19314	24489	37329	65845	233352	791852	0
LFQ	54	46	0	12	798	1072	981	919	916	940	958	1063	1134	1189	1305	1526	1623	1667	1785	1949	2238	2318	2573	2722	3226	3383	3665	4151	4302	4729	5586	5031	7132	7027	6879	8910	9725	10419	13471	14372	16252	19665	26064	38727	68722	247016	763027	0
LFQ	55	667	0	20	763	1013	966	873	940	915	973	1028	1158	1149	1237	1478	1580	1669	1748	1892	2135	2299	2560	2590	3250	3212	3514	4042	4296	4799	5551	4946	7029	6832	6671	8919	9840	10299	13239	14094	16226	19635	25886	39032	67634	244053	768562	0
LFQ	56	24	0	11	769	1013	966	942	885	929	962	1018	1144	1152	1234	1456	1531	1621	1743	1895	2188	2343	2634	2559	3235	3386	3601	4071	4345	4648	5445	4795	7113	6722	6756	8717	9716	10194	13111	14343	16107	19373	25972	39007	67722	243962	769854	0
LFQ	57	35	0	11	761	1079	938	933	833	896	943	1050	1101	1113	1337	1444	1609	1690	1757	1910	2172	2385	2513	2663	3233	3256	3584	4013	4189	4863	5550	4817	6942	6776	6818	8849	9745	10430	13338	13878	16341	19782	25673	39863	67427	245746	766927	0
LFQ	58	244	0	10	785	1012	974	945	968	967	1014	1081	1075	1118	1340	1413	1604	1723	1830	1864	2130	2567	2659	2791	3327	3285	3679	4173	4331	4950	5687	4993	7105	7065	6891	8971	9848	10579	13686	13982	16732	20025	26222	39799	68023	248053	759692	0
LFQ	59	446	0	21	811	1020	986	889	915	935	964	1107	1122	1158	1394	1360	1643	1680	1805	1925	2285	2466	2675	2692	3421	3288	3862	4120	4390	5083	5633	5060	6976	7108	7147	8846	9703	10692	13797	13805	17125	19664	26562	41218	68158	252535	752720	0
LFQ	60	3398	0	10	781	1093	1034	1017	983	1003	1069	1115	1247	1146	1436	1414	1672	1764	1945	1989	2311	2638	2821	2826	3473	3259	4126	4217	4450	5547	5901	5073	7127	7368	7268	9643	9454	11177	14606	13893	17924	20037	27381	41403	68859	261313	733001	0
LFQ	61	897	0	13	751	1051	982	914	959	960	937	1025	1105	1199	1342	1438	1604	1659	1823	1865	2198	2453	2668	2743	3398	3194	3783	4104	4353	5171	5783	5046	6851	6928	6974	9028	9372	11009	13707	13612	17133	20172	26025	40918	67386	253154	753525	0
LFQ	62	23	0	10	834	1159	1050	961	1008	1026	1029	1108	1251	1186	1430	1471	1620	1806	1973	2021	2381	2521	2643	2851	3418	3303	3914	4288	4389	5294	5742	5275	6982	7282	7150	9193	9775	11209	14033	13904	17352	20062	27055	42402	68383	258671	740774	0
LFQ	63	20	0	9	770	1099	1011	955	981	935	995	1015	1145	1155	1400	1392	1620	1731	1896	1917	2310	2475	2721	2660	3393	3108	3925	4121	4314	5165	5823	5122	6947	7025	7057	9309	9288	11006	13961	13368	17481	19912	26291	41547	66470	254600	751765	0
LFQ	64	22	0	14	808	1080	959	977	1014	985	1027	1083	1215	1214	1409	1388	1630	1765	1880	1975	2365	2543	2773	2799	3330	3118	4002	4221	4307	5303	5720	5269	6527	7189	7097	9175	9414	11140	14197	13448	17340	20200	26365	41669	66674	254202	750378	0
LFQ	65	52	0	16	892	1103	1029	1021	1008	1078	1073	1079	1263	1283	1442	1443	1742	1828	1977	1936	2442	2593	2816	2871	3547	3268	3925	4218	4527	5583	5853	5250	7038	7335	7232	9237	9634	11432	14565	13563	17767	20493	26626	42566	67940	259835	737788	0
LFQ	66	32	0	10	913	1128	1040	1063	1046	1064	1092	1138	1354	1204	1494	1474	1746	1809	2033	2106	2476	2644	2803	2856	3547	3400	4212	4395	4429	5614	5892	5348	6899	7631	7313	9411	9641	11542	14512	13672	18045	20442	27065	42280	68389	264105	730899	0
LFQ	67	41	0	22	913	1088	1041	1039	1022	1026	1075	1112	1223	1178	1420	1462	1736	1787	2067	2059	2408	2586	2898	2864	3389	3275	4147	4233	4368	5629	5944	5332	6821	7388	7184	9349	9499	11454	14691	13453	17554	20304	26660	41746	66504	254958	745258	0
LFQ	68	37	0	21	949	1252	1109	1058	1081	1119	1137	1186	1311	1291	1472	1556	1864	1902	1957	2198	2612	2790	2889	2974	3676	3456	4311	4714	4469	5846	5981	5641	7044	8013	7480	9563	9794	11981	15154	14265	18369	20883	28239	42947	69801	274534	711280	0
LFQ	69	229	0	20	891	1230	1153	1023	1085	1065	1116	1208	1258	1276	1543	1577	1818	1902	2084	2041	2468	2569	2936	2994	3511	3422	4138	4502	4405	5793	5929	5414	7110	7689	7436	9517	9455	11694	15006	13952	18409	20818	27126	42617	68479	263370	727927	0
LFQ	70	3072	0	24	957	1286	1139	1160	1167	1170	1210	1267	1352	1314	1578	1664	1829	2033	2079	2236	2580	2804	2894	3126	3694	3538	4367	4712	4465	6071	6121	5739	7269	8257	7741	9832	9788	12195	15384	14241	18811	20869	28734	43447	70437	274769	702782	0
LFQ	71	1094	0	24	932	1191	1059	1083	1111	1109	1170	1211	1291	1322	1559	1555	1819	1868	2107	2194	2427	2599	2951	3050	3525	3472	4197	4452	4556	6050	5938	5554	7008	7912	7512	9618	9640	11608	15031	13847	18101	20729	27418	42463	68438	265803	723604	0
LFQ	72	38	0	14	892	1249	1160	1128	1111	1099	1174	1287	1338	1404	1537	1584	1829	1969	2109	2243	2586	2752	2982	3250	3567	3600	4399	4644	4527	6069	6133	5794	7228	8235	7648	9690	9865	12114	15265	14217	18787	21044	28394	43251	71170	276645	704179	0
LFQ	73	23	0	18	1048	1394	1328	1249	1209	1269	1171	1345	1513	1483	1684	1738	2029	2112	2174	2373	2811	2955	3161	3286	3901	3783	4655	4849	4744	6403	6334	6108	7447	8677	8135	10140	10186	13179	15632	14596	19431	21972	29136	44266	73043	288928	678281	0
LFQ	74	29	0	15	978	1470	1279	1228	1217	1259	1253	1406	1465	1558	1720	1751	2043	2190	2250	2429	2803	2962	3306	3420	3844	3828	4668	5188	4693	6479	6323	6238	7543	9005	8006	10138	10407	13262	15779	14973	19293	22002	29748	44629	73385	292266	671471	0
LFQ	75	36	0	12	1042	1370	1305	1164	1161	1249	1182	1315	1447	1364	1670	1677	1878	2093	2175	2228	2822	2804	3093	3400	3585	3722	4690	4871	4657	6352	6178	6208	7344	8935	8009	9725	10175	13214	15228	14555	19065	21567	28865	44046	72800	287979	682942	0
LFQ	76	29	0	17	1000	1330	1247	1114	1235	1244	1224	1349	1376	1514	1673	1731	1938	2066	2191	2346	2698	2912	3169	3341	3689	3913	4572	4828	4685	6459	6322	6165	7280	8575	7934	9766	10433	13397	14802	14623	19273	21736	29146	43676	73010	284289	685882	0
LFQ	77	31	0	22	1079	1409	1254	1163	1286	1188	1289	1383	1402	1445	1652	1734	1885	2171	2222	2292	2808	2907	3179	3278	3612	3727	4593	4801	4579	6531	6013	6237	7239	8797	7888	9474	10288	13554	14530	14468	19149	22083	28661	43246	73187	281271	690191	0
LFQ	78	352	0	19	1159	1401	1372	1236	1301	1325	1305	1324	1522	1532	1705	1861	1898	2156	2264	2450	2880	3073	3326	3378	3909	4125	4709	4997	4622	6762	6400	6563	7582	9438	8114	9881	10634	14462	14442	15363	19877	22328	29440	44795	74977	288157	670779	0
LFQ	79	213	0	19	1167	1480	1384	1359	1354	1362	1369	1464	1572	1597	1769	1920	2148	2272	2287	2496	2933	3122	3365	3652	4056	4192	4714	5293	4926	6869	6572	6743	7806	9556	8169	9934	11104	14761	14789	15418	20233	22893	30457	44630	77327	299912	650537	0
LFQ	80	37	0	26	1178	1461	1349	1152	1223	1262	1317	1388	1532	1494	1721	1884	1994	2185	2281	2389	2875	2930	3243	3427	3833	4157	4734	5010	4804	6647	6306	6443	7618	9272	8034	9876	10525	14329	14380	15080	19875	22111	29555	44286	75170	290354	670447	0
LFQ	81	3708	0	25	1143	1474	1368	1250	1362	1311	1356	1456	1591	1639	1737	1804	2165	2279	2420	2576	2902	3027	3307	3418	3947	4061	4600	5087	4907	6876	6497	6604	7944	9348	8093	9991	10832	14714	14389	15425	20221	22411	29799	44680	75644	289918	661887	0
LFQ	82	46	0	30	1233	1586	1483	1416	1395	1431	1354	1474	1664	1685	1777	1977	2088	2351	2506	2507	3038	3195	3537	3542	4030	4328	4893	5180	4942	6962	6817	6901	8092	9703	8129	10409	11134	15110	14554	16223	21174	22990	30629	45630	78558	306126	637362	0
LFQ	83	39	0	20	1152	1573	1444	1364	1363	1407	1466	1520	1683	1621	1786	1891	2084	2435	2556	2670	3073	3188	3565	3644	4071	4496	4973	5253	5009	7015	6660	6832	8036	9923	8328	10536	11177	15393	14320	16301	21007	23363	30867	46179	78785	312864	628257	0
LFQ	84	20	0	24	1185	1570	1464	1380	1359	1331	1490	1470	1702	1651	1833	1976	2046	2382	2485	2680	3010	3103	3533	3593	4058	4354	4908	5252	5068	7184	6960	6795	7806	9713	8329	10235	11083	15326	14468	16244	20946	22788	30234	45778	78163	309680	634529	0
LFQ	85	43	0	28	1172	1584	1359	1371	1386	1313	1400	1419	1642	1609	1680	1918	2098	2285	2428	2543	2991	3105	3392	3511	3955	4075	4799	5175	4860	6810	6734	6717	7999	9387	8155	9991	10872	15145	14401	15732	20729	22122	29666	45017	75649	288450	664471	0
LFQ	86	635	0	20	1165	1557	1448	1298	1297	1378	1454	1469	1701	1683	1790	1998	2067	2331	2466	2584	3018	3047	3537	3579	4004	4270	4916	5165	4947	6938	6561	6656	7964	9425	8411	10162	11092	15101	14275	16029	20889	22813	29739	45353	76521	298158	650277	0
LFQ	87	3988	0	32	1254	1619	1534	1438	1446	1419	1482	1542	1714	1716	1892	1976	2172	2427	2540	2768	3038	3172	3547	3736	4162	4414	5070	5433	4937	7388	6893	6794	8147	9653	8551	10574	11164	15487	14617	16370	21364	23233	30083	46574	77952	305192	630681	0
LFQ	88	991	0	28	1276	1720	1606	1402	1402	1546	1482	1570	1846	1765	1843	2083	2238	2448	2581	2919	3250	3364	3664	3843	4138	4614	5226	5482	5094	7351	7037	7056	8170	10065	8908	10891	11479	16067	14824	17218	21592	23803	30999	47505	80625	324186	603987	0
LFQ	89	3186	0	42	1279	1655	1503	1435	1412	1457	1552	1536	1741	1687	1864	2160	2234	2503	2553	2727	3104	3303	3609	3851	4175	4544	5159	5481	5086	7291	6925	6990	8280	9788	8789	10588	11414	15799	14540	17164	21551	23565	30526	47247	79510	318487	611890	0
LFQ	90	354	0	38	1299	1746	1678	1539	1493	1536	1576	1587	1820	1788	1942	2176	2282	2559	2633	2900	3370	3186	3662	3899	4346	4919	5338	5626	5086	7727	7231	6757	8555	10183	9249	11018	11651	16097	14863	17933	21318	23693	31207	46993	81211	334251	590867	0
LFQ	91	43	0	35	1329	1880	1634	1415	1513	1500	1621	1636	1811	1776	1934	2137	2392	2654	2654	2936	3364	3422	3869	4096	4311	4856	5346	5798	5042	7808	7162	7089	8450	10086	9441	11122	11504	16191	14978	18147	21717	24460	31536	47589	81229	333209	588456	0
LFQ	92	268	0	24	1411	1816	1690	1640	1558	1499	1706	1667	1876	1756	2073	2232	2389	2619	2724	3009	3403	3336	3892	4166	4518	4939	5377	5924	5242	8094	7415	7206	9086	10446	9563	11339	11649	16500	15450	18380	22058	25021	32407	48570	82875	343425	568937	0
LFQ	93	2789	0	41	1466	1793	1749	1628	1541	1543	1837	1713	1902	1808	2002	2232	2381	2680	2729	3082	3387	3336	3845	4079	4423	5013	5479	6003	4977	8057	7437	7014	8826	10439	9743	11368	11735	16336	15219	18484	21913	24897	32333	48414	83422	350429	559649	0
LFQ	94	30	0	47	1420	1794	1724	1599	1544	1468	1704	1624	1939	1911	2010	2190	2492	2662	2726	3085	3416	3451	3915	4110	4403	5054	5476	5965	5072	8330	7590	7050	8843	10405	9920	11600	11540	16648	15331	18898	21810	25048	32273	48675	84070	349605	560705	0
