LFQ	11	2	0	0	71	60	64	61	64	67	74	48	74	109	109	122	118	155	142	104	162	183	155	187	216	236	176	271	194	354	283	336	214	345	453	507	338	500	621	756	764	864	1575	1656	6115	50984	0	0
LFQ	12	2	0	0	51	57	60	62	49	54	83	42	71	86	92	119	107	147	126	129	163	177	152	210	215	193	166	254	178	357	282	340	244	348	396	485	250	535	537	761	727	909	1554	1659	5969	51491	0	0
LFQ	13	0	0	0	44	56	63	50	60	49	82	39	71	100	99	111	89	149	148	119	141	192	136	209	227	213	186	254	181	302	278	356	211	374	380	543	305	566	599	706	709	843	1585	1614	5824	51626	0	0
LFQ	14	9	0	0	62	60	55	71	72	48	82	33	74	111	93	103	103	162	186	105	179	192	171	226	269	224	184	244	176	345	296	348	235	362	439	551	279	551	604	737	690	903	1591	1605	5752	51307	0	0
LFQ	15	23	0	1	63	62	88	58	82	80	90	55	107	95	101	112	104	169	167	116	161	188	179	240	225	198	191	261	193	309	306	379	225	332	408	538	277	550	575	706	729	905	1624	1558	5696	51363	0	0
LFQ	16	48	0	0	96	117	118	125	133	122	122	124	91	126	143	161	91	144	179	105	176	195	155	236	208	174	257	260	223	283	265	232	309	408	429	528	242	544	609	629	780	790	937	1792	2475	9385	45323	0
LFQ	17	0	0	0	116	122	142	117	118	108	121	131	80	134	116	161	118	151	150	100	168	190	102	206	205	174	218	246	243	263	297	232	309	389	399	519	243	514	561	648	753	852	959	1774	2464	9465	45511	0
LFQ	18	0	0	0	82	132	134	104	113	103	97	113	80	113	110	128	100	134	159	109	185	201	130	187	202	189	228	226	211	259	277	239	282	369	431	499	252	468	582	643	707	789	999	1755	2578	9429	45761	0
LFQ	19	0	0	0	86	125	125	116	98	119	130	132	88	114	119	130	92	132	150	106	145	206	143	202	208	157	241	270	207	268	298	247	288	419	426	498	282	500	539	639	742	775	957	1800	2413	9124	46033	0
LFQ	20	2	0	0	90	127	145	128	97	120	105	117	97	130	119	149	79	145	164	91	179	199	154	207	201	174	232	237	238	238	272	263	271	385	410	495	266	489	540	595	702	778	905	1660	2571	9228	46095	0
LFQ	21	6	0	0	95	119	121	112	108	112	116	122	93	138	121	128	85	153	155	110	184	185	153	201	210	166	199	242	245	253	309	232	274	390	428	518	260	519	575	681	768	774	926	1737	2405	9569	45592	0
LFQ	22	4	0	0	104	110	108	124	107	99	126	104	98	118	121	147	84	144	163	109	199	169	164	205	187	148	258	236	229	229	311	273	266	378	407	478	282	525	548	619	733	819	1009	1721	2429	9491	45706	0
LFQ	23	2	0	0	97	126	122	119	119	104	125	115	103	112	123	140	102	161	149	127	175	188	142	188	257	195	214	262	231	236	301	235	276	391	437	506	293	497	512	659	699	820	915	1729	2492	9633	45460	0
LFQ	24	9	0	0	91	138	108	106	109	119	115	134	102	99	134	137	114	126	187	120	169	211	168	192	219	202	210	300	278	239	327	245	291	414	439	488	300	543	545	628	777	834	1047	1759	2669	9812	44635	0
LFQ	25	1	0	0	94	125	106	112	119	133	103	140	104	137	156	148	111	140	168	113	170	200	149	220	237	191	211	259	256	237	331	307	229	400	410	440	258	519	590	657	790	790	939	1648	2407	9298	45736	0
LFQ	26	8	0	0	97	114	130	124	116	107	121	135	108	127	154	133	87	144	156	102	179	192	156	201	228	164	213	280	217	227	328	298	248	372	412	448	267	497	552	626	728	801	987	1751	2465	9446	45643	0
LFQ	27	29	0	0	74	140	143	135	133	121	98	133	76	106	151	142	104	152	166	125	162	195	157	174	247	181	235	255	258	234	300	295	248	384	436	453	302	516	563	633	726	791	952	1727	2508	9775	45154	0
LFQ	28	1	0	0	90	90	115	123	124	135	116	120	82	109	130	156	85	162	160	116	153	202	167	173	231	178	211	300	267	177	310	288	260	389	371	431	295	492	569	659	747	789	1022	1696	2563	9419	45616	0
LFQ	29	2	0	0	98	141	128	122	88	120	124	111	92	121	126	160	79	148	175	119	146	194	146	177	226	186	191	256	269	219	299	290	250	375	404	466	280	481	541	607	744	755	911	1694	2558	10076	45194	0
LFQ	30	2	0	0	112	126	131	109	112	132	126	128	99	104	126	142	102	155	179	134	165	178	179	189	228	182	235	262	249	218	300	334	236	367	397	460	296	482	617	572	815	789	998	1671	2446	9572	45433	0
LFQ	31	2	0	0	92	118	119	124	138	97	102	113	107	102	123	159	74	150	145	129	142	197	154	154	215	186	194	257	284	201	284	307	268	343	401	446	292	498	612	652	709	804	986	1720	2635	9838	45216	0
LFQ	32	47	0	0	106	116	133	117	116	124	120	134	105	85	138	143	105	128	152	136	160	204	145	185	215	178	194	274	287	179	279	348	286	349	430	464	336	484	626	640	767	750	989	1779	2656	10043	44637	0
LFQ	33	1	0	0	61	123	119	106	109	100	112	121	86	115	130	154	82	155	166	126	149	178	161	177	223	187	197	246	274	214	299	302	203	349	401	456	325	498	606	634	723	756	967	1737	2708	9921	45132	0
LFQ	34	2	0	0	92	120	122	124	121	122	112	139	92	94	136	131	104	113	157	122	163	197	150	152	206	202	195	250	260	228	296	328	240	407	418	442	319	513	602	620	738	752	1062	1710	2556	10238	44742	0
LFQ	35	2	0	1	92	116	108	116	103	125	126	143	123	103	143	157	110	126	164	161	159	183	177	160	246	214	202	248	288	222	310	360	260	388	398	448	315	488	592	651	753	754	972	1759	2606	10237	44480	0
LFQ	36	0	0	0	95	125	119	141	126	103	110	113	122	93	147	142	107	152	152	176	146	181	183	186	201	186	196	273	286	205	313	332	268	387	417	464	375	504	572	654	761	773	980	1784	2639	10273	44327	0
LFQ	37	3	0	0	82	103	114	131	130	112	116	116	111	99	129	147	110	119	157	141	132	198	143	172	215	234	186	248	294	201	297	335	270	375	385	437	367	479	598	631	799	815	1021	1755	2715	10879	43788	0
LFQ	38	3	0	0	94	146	133	112	138	100	111	137	105	105	117	149	120	150	165	164	130	166	191	155	236	247	169	268	267	228	326	321	264	416	406	468	372	485	621	641	790	854	1017	1746	2837	10435	43784	0
LFQ	39	19	0	0	77	126	128	114	114	113	106	122	116	90	119	164	100	145	149	160	133	181	191	147	194	251	155	250	299	202	286	324	306	340	389	438	379	516	583	644	734	823	1084	1742	2728	10103	44505	0
LFQ	40	1	0	0	83	119	126	111	129	123	131	119	109	94	143	129	114	135	168	152	131	178	171	156	207	249	177	254	288	197	266	321	230	374	399	453	402	461	570	628	764	703	1014	1716	2560	10218	44816	0
LFQ	41	10	0	0	78	112	117	120	109	107	128	120	115	83	122	126	113	132	160	141	140	171	185	149	221	229	173	230	287	209	300	315	273	354	429	446	370	476	593	643	777	796	1059	1711	2729	10707	44024	0
LFQ	42	42	0	0	88	101	114	104	96	108	115	123	120	94	111	146	111	146	138	160	131	163	159	160	217	232	167	283	319	195	309	340	271	372	377	403	380	491	565	621	759	776	1034	1821	2570	10682	44175	0
LFQ	43	2	0	0	91	108	151	112	114	119	111	128	121	81	129	140	109	142	146	157	125	175	186	152	197	207	172	261	247	196	305	331	253	339	363	461	409	452	611	632	749	762	1049	1779	2663	10987	43865	0
LFQ	44	54	0	0	95	139	118	121	116	106	106	134	111	83	127	144	103	128	143	166	129	174	200	146	217	214	154	266	268	225	297	305	263	366	362	441	449	505	562	669	738	798	1021	1739	2697	10649	44041	0
LFQ	45	3	0	0	113	131	141	127	129	122	125	115	127	110	138	164	147	149	159	195	151	190	180	167	243	262	178	271	337	217	302	358	296	366	360	470	456	525	655	633	798	807	1076	1811	2592	10610	43383	0
LFQ	46	0	0	0	99	144	169	138	155	132	145	165	130	100	141	184	125	157	159	175	127	200	204	149	248	274	181	289	275	258	290	366	295	349	375	508	470	503	635	686	842	765	1023	1884	2697	11019	42659	0
LFQ	47	38	0	0	114	141	153	132	154	153	139	160	118	85	133	144	124	130	168	181	133	203	212	158	264	255	155	273	316	213	327	334	302	397	343	453	478	535	612	651	749	782	989	1817	2745	10924	43002	0
LFQ	48	1	0	0	92	133	122	108	115	103	127	141	124	101	136	171	136	152	161	182	130	205	213	154	235	207	180	242	292	230	264	376	333	359	362	458	456	479	639	692	751	757	1090	1786	2717	11010	43167	0
LFQ	49	2	0	0	94	125	142	121	143	108	133	120	149	89	133	162	149	128	140	159	128	202	189	141	245	257	155	224	307	252	282	352	351	388	342	507	461	507	620	637	767	801	1035	1908	2819	11667	42248	0
LFQ	50	0	0	0	104	116	133	139	121	128	128	129	120	98	125	137	140	130	157	161	137	200	210	140	222	236	178	275	288	249	286	325	314	362	317	423	493	498	589	682	729	810	1075	1847	2719	11603	42616	0
LFQ	51	224	0	0	82	126	109	121	140	106	117	140	131	88	119	164	135	122	158	180	129	171	204	156	233	251	181	283	287	222	269	343	348	388	312	481	451	483	641	733	767	752	1071	1824	2682	11590	42375	0
LFQ	52	2	0	0	111	105	110	105	118	111	121	150	136	74	131	144	128	133	156	184	131	213	200	163	212	255	152	243	292	227	312	311	342	392	368	427	445	491	624	656	775	778	1032	1913	2805	11549	42562	0
LFQ	53	11	0	0	86	111	123	127	134	115	109	146	125	109	130	141	135	117	152	153	107	206	206	153	258	267	136	246	285	241	270	326	352	348	362	463	439	512	626	700	754	842	1035	1876	2816	11513	42526	0
LFQ	54	1	0	0	101	126	116	113	113	129	107	121	126	97	132	142	139	106	142	183	126	203	178	148	257	240	174	268	307	222	274	356	361	372	314	439	510	541	620	712	726	808	1066	1899	2843	12436	41495	0
LFQ	55	39	0	0	100	113	130	141	115	117	105	126	116	91	147	157	128	130	147	175	118	210	195	155	222	249	173	281	294	237	255	308	363	389	325	450	458	525	644	715	776	867	1089	1843	2880	12230	41561	0
LFQ	56	3	0	0	85	117	132	139	136	102	106	121	137	90	130	154	146	110	156	176	118	187	186	139	238	239	178	254	322	260	290	335	352	368	330	426	520	547	667	709	807	843	1082	1947	2807	12516	41181	0
LFQ	57	2	0	0	107	122	126	99	123	137	99	135	125	98	125	146	116	118	170	175	132	199	222	141	236	246	203	258	307	265	267	323	374	382	317	473	519	561	640	711	828	856	1100	2028	2945	12531	40801	0
LFQ	58	12	0	0	94	124	131	132	113	114	133	112	133	95	129	165	154	116	186	171	120	194	229	159	250	243	174	265	313	300	273	350	386	377	328	455	525	540	661	717	854	914	1055	2051	2895	12540	40605	0
LFQ	59	27	0	0	92	136	122	152	144	121	122	113	147	84	133	124	148	97	186	185	129	174	207	141	227	267	180	251	285	285	267	345	412	364	302	459	525	589	657	714	787	944	1042	1998	2760	12800	40643	0
LFQ	60	154	0	0	105	130	169	131	134	110	136	149	174	94	117	142	154	119	177	195	130	214	253	147	252	251	181	261	331	273	287	357	394	392	329	483	533	540	646	632	837	849	1023	1900	2846	13433	39723	0
LFQ	61	43	0	0	101	146	137	118	129	122	123	124	137	96	130	163	139	131	169	172	130	195	239	146	247	246	169	295	309	255	281	335	399	366	295	524	516	604	679	671	813	884	1105	2093	2882	12534	40494	0
LFQ	62	0	0	0	89	126	131	138	132	123	121	151	158	103	140	147	143	111	160	197	127	218	201	173	229	245	171	253	303	277	250	357	398	372	289	496	515	567	631	771	840	925	1063	2028	2888	13390	39739	0
LFQ	63	1	0	0	106	122	156	125	117	125	118	106	147	84	128	110	128	119	162	190	131	178	242	140	235	211	181	234	289	276	246	318	411	392	321	473	554	552	639	708	815	819	1030	2064	2833	12626	40924	0
LFQ	64	1	0	0	99	119	142	139	112	106	137	143	154	80	136	134	151	143	152	178	146	214	243	158	255	241	198	275	296	271	269	364	411	393	282	504	542	553	651	642	761	919	993	2081	2859	12792	40447	0
LFQ	65	5	0	0	108	135	133	135	125	115	122	140	136	88	126	133	129	125	159	180	133	209	191	142	225	249	198	259	281	280	289	355	413	368	289	449	514	534	664	683	804	930	1056	2208	2965	13501	39603	0
LFQ	66	2	0	0	84	121	124	141	139	120	113	138	144	96	144	132	155	134	144	175	137	190	220	133	229	245	169	260	269	258	248	358	397	374	291	461	512	571	662	700	798	953	1090	2114	2900	13988	39253	0
LFQ	67	1	0	0	83	119	121	103	109	116	115	127	141	100	124	142	156	122	178	170	125	181	219	143	216	272	189	259	289	268	246	326	372	357	295	439	512	561	617	700	791	925	1031	2022	2821	13090	40593	0
LFQ	68	2	0	0	100	124	139	119	131	118	119	114	115	96	143	121	150	92	146	169	131	185	191	155	206	228	187	262	304	272	226	334	394	346	279	464	499	586	593	670	843	924	1027	2072	2864	14504	39142	0
LFQ	69	10	0	0	91	120	142	108	110	111	110	132	123	89	131	158	168	113	169	163	125	175	192	142	229	248	187	255	289	281	234	326	373	392	270	473	521	551	656	696	816	907	1083	2137	2904	13697	39679	0
LFQ	70	141	0	0	85	111	113	93	94	122	108	126	134	96	125	120	151	134	157	177	128	196	162	134	206	211	180	268	270	321	233	348	394	408	262	456	538	551	676	674	825	928	976	2115	2865	14739	38735	0
LFQ	71	52	0	1	83	112	134	116	99	125	123	131	147	79	117	136	142	115	166	150	121	202	203	143	221	225	199	265	261	282	251	316	378	380	260	466	503	546	622	663	769	895	1062	2060	2872	13904	39789	0
LFQ	72	2	0	0	104	125	120	132	121	92	134	120	142	96	135	146	158	116	156	167	129	189	209	158	231	270	190	276	326	282	286	327	422	437	270	464	526	559	634	676	822	974	1061	2165	2815	14642	38480	0
LFQ	73	0	0	0	91	139	135	138	109	123	129	156	146	111	143	137	157	116	172	201	135	201	219	176	216	239	199	302	281	305	235	344	403	421	259	474	569	621	651	666	798	986	1068	2105	2849	15763	37197	0
LFQ	74	1	0	0	109	134	131	118	124	132	123	135	122	113	129	161	171	129	162	191	135	194	221	151	224	260	206	297	267	289	261	359	412	404	231	481	533	557	665	679	834	1013	1060	2170	2946	16266	36585	0
LFQ	75	1	0	0	89	141	144	114	122	126	115	128	152	81	152	139	147	115	174	201	139	213	215	141	224	259	175	266	282	315	222	351	418	413	264	449	513	609	672	686	850	964	1055	2035	2910	15668	37436	0
LFQ	76	1	0	0	92	124	120	118	116	114	137	117	139	90	119	158	130	118	167	169	135	202	193	184	233	241	178	280	303	289	232	337	421	435	232	452	519	598	622	687	864	951	1053	2161	2905	15534	37615	0
LFQ	77	2	0	0	92	131	123	125	111	121	106	135	147	86	111	143	147	112	172	224	123	201	202	162	224	222	201	279	296	324	207	346	391	433	246	467	529	601	632	682	826	997	1012	2073	2942	15183	37996	0
LFQ	78	17	0	0	109	137	143	128	115	107	139	124	155	96	132	133	186	127	169	191	129	194	207	169	228	210	201	275	298	304	253	366	408	427	250	462	528	630	643	709	891	985	1049	2088	2952	15791	37030	0
LFQ	79	11	0	0	91	134	135	132	106	102	126	130	129	97	135	158	162	119	163	171	138	167	216	156	218	241	183	260	302	354	249	353	375	427	237	468	528	612	655	725	812	998	1046	2185	3064	16795	36020	0
LFQ	80	1	0	0	88	146	121	130	119	126	133	146	130	107	157	162	178	117	163	178	131	197	210	162	228	267	202	269	309	335	221	374	383	470	241	517	555	663	628	698	841	994	1092	2254	3037	15443	36962	0
LFQ	81	173	0	0	109	134	134	138	143	124	141	133	124	101	158	158	184	99	187	211	136	200	211	150	227	257	192	255	299	357	243	340	407	463	260	488	530	612	621	744	822	1003	1129	2234	2993	15834	36427	0
LFQ	82	2	0	0	116	130	129	126	106	110	137	146	156	103	135	162	154	125	171	187	151	198	210	173	226	276	203	279	266	333	209	361	414	433	231	480	547	555	624	757	834	1035	1138	2157	3082	17246	35272	0
LFQ	83	5	0	0	119	137	147	145	120	121	127	139	141	107	150	155	167	149	158	178	147	201	216	196	240	271	217	282	329	352	225	371	375	406	248	495	481	607	679	750	830	1024	1117	2252	3046	17679	34584	0
LFQ	84	0	0	0	112	125	152	130	159	116	134	154	118	110	136	152	145	127	188	195	137	252	210	187	226	241	218	276	343	350	224	391	402	457	256	508	557	616	674	739	855	1004	1128	2177	3016	17254	34934	0
LFQ	85	4	0	0	104	119	150	145	118	113	122	139	133	102	130	135	157	131	193	200	157	218	210	164	246	258	185	280	337	322	214	368	426	449	236	507	545	596	634	749	829	1000	1033	2041	3002	16006	36678	0
LFQ	86	23	0	0	91	144	150	135	132	131	124	115	130	111	129	142	148	103	157	171	142	202	224	174	243	259	201	294	306	317	238	355	395	442	259	494	541	559	667	708	849	1028	1086	2099	3001	16688	35978	0
LFQ	87	199	0	0	87	131	147	132	129	132	127	123	131	104	145	142	167	102	170	171	132	225	207	181	240	243	206	310	314	318	218	363	428	450	258	511	541	581	687	707	858	1011	1093	2200	3058	17238	34968	0
LFQ	88	39	0	0	119	131	158	152	139	138	147	131	171	115	153	193	176	147	182	203	155	186	262	161	284	285	205	274	348	382	230	381	457	464	252	479	511	645	684	749	886	1086	1141	2262	3102	18584	32935	0
LFQ	89	153	0	0	105	175	182	160	129	141	110	150	136	99	162	164	174	140	179	183	144	218	254	168	246	277	219	299	323	338	245	412	404	440	230	518	563	568	703	755	905	1011	1143	2231	3257	17853	33618	0
LFQ	90	19	0	0	107	135	161	148	141	121	150	140	172	118	140	162	163	130	173	203	168	202	199	162	231	261	211	282	312	321	195	400	416	458	229	523	543	572	627	717	820	1053	1047	2265	3152	19813	32322	0
LFQ	91	1	0	0	111	139	151	153	141	148	128	146	140	94	156	147	158	133	175	184	167	214	215	164	235	262	236	285	291	335	238	405	421	420	252	481	568	609	650	763	884	1094	1151	2278	3156	19293	32512	0
LFQ	92	8	0	0	127	134	167	132	143	135	125	109	154	91	140	145	183	126	162	207	157	213	231	180	241	231	211	288	296	371	225	366	394	461	221	523	573	634	717	773	830	1084	1124	2296	3191	20371	31394	0
LFQ	93	148	0	0	96	132	150	145	124	142	162	136	153	124	162	157	183	139	174	183	144	246	229	169	229	245	230	297	314	376	253	385	421	454	246	510	558	624	702	730	867	1146	1094	2230	3180	20765	30730	0
LFQ	94	3	0	0	134	150	155	156	160	148	160	144	176	119	156	181	166	151	219	200	157	193	216	173	277	273	223	313	353	336	260	372	417	503	235	530	560	663	695	760	878	1060	1178	2371	3102	20497	30711	0
LFQ	95	11	0	0	121	143	156	157	164	118	151	142	137	120	144	163	193	141	200	228	139	247	215	185	240	261	186	326	300	360	232	413	430	474	251	480	574	644	675	774	904	1058	1141	2376	3228	20044	31238	0
LFQ	96	2	0	0	124	170	178	149	156	135	146	153	136	113	149	182	215	164	195	222	162	236	243	199	270	273	241	292	312	368	254	413	446	475	261	507	590	673	706	797	887	1214	1119	2336	3254	22044	28723	0
LFQ	97	2	0	0	133	153	162	163	142	135	148	154	165	119	146	168	205	141	161	212	150	200	214	177	236	276	238	320	333	385	234	355	459	470	267	508	547	635	709	807	898	1169	1145	2319	3182	21669	29473	0
LFQ	98	2	0	1	87	170	131	161	154	140	130	130	136	111	120	166	171	142	165	221	152	206	194	198	221	249	201	273	315	361	257	429	430	443	224	508	557	694	678	794	825	1049	1169	2280	3192	21535	30112	0
LFQ	99	2	0	0	97	155	144	134	139	153	126	131	156	119	159	161	183	143	150	199	168	181	225	205	244	257	224	304	279	343	248	368	418	493	257	504	542	653	684	747	908	1089	1110	2400	3232	21885	29565	0
LFQ	100	13	0	0	106	137	139	140	146	137	157	150	159	86	144	144	167	117	221	183	145	196	216	172	249	244	237	298	323	335	301	401	442	464	267	493	512	661	605	772	885	1159	1141	2280	3263	22405	29072	0
LFQ	101	2	0	0	121	163	145	136	136	158	138	129	167	107	147	182	152	126	183	209	159	215	220	185	240	288	236	301	320	350	257	378	455	474	262	579	558	671	689	801	852	1167	1168	2345	3277	23277	27759	0
LFQ	102	0	0	1	110	155	137	146	159	148	158	141	138	139	162	201	186	122	163	184	139	199	236	186	274	286	229	279	285	336	267	379	434	510	272	518	569	664	723	743	922	1111	1204	2280	3262	21437	29690	0
LFQ	103	3	0	0	131	158	177	161	153	162	172	148	169	126	141	144	174	134	194	192	167	234	202	203	248	262	236	319	307	379	254	386	414	443	270	537	559	691	729	772	894	1236	1179	2427	3445	22906	27646	0
LFQ	104	2	0	0	108	172	154	161	141	149	145	131	163	114	169	173	183	148	201	216	184	209	205	200	235	230	241	306	310	370	276	425	403	490	277	498	522	636	712	812	872	1147	1125	2401	3308	22287	28673	0
LFQ	105	12	0	0	110	169	133	158	141	129	140	140	151	127	150	171	188	153	170	208	164	221	227	198	232	252	228	309	314	338	260	423	489	487	276	534	533	633	765	685	937	1143	1193	2287	3368	22699	28238	0
LFQ	106	2	0	0	108	155	153	152	142	142	145	145	133	97	153	165	173	149	180	195	145	223	208	190	274	274	242	274	316	333	241	416	425	452	278	495	541	656	741	804	920	1137	1176	2367	3431	22531	28404	0
LFQ	107	5	0	0	116	159	165	154	132	136	145	157	172	148	163	162	164	139	193	207	173	209	225	202	258	260	227	330	329	349	274	391	431	495	295	536	581	597	722	814	888	1184	1211	2378	3378	23644	26985	0
LFQ	108	6	0	0	117	140	174	130	146	165	149	138	174	136	156	171	170	133	184	227	169	229	233	179	278	252	273	297	356	372	287	395	444	490	282	489	602	677	715	814	927	1169	1234	2438	3421	23340	27005	0
LFQ	109	2	0	0	121	151	174	155	160	137	136	155	152	131	147	170	189	154	173	201	167	215	223	225	293	296	250	290	329	361	255	385	468	474	291	514	571	669	723	783	927	1145	1220	2395	3377	22418	28111	0
LFQ	110	2	0	0	136	169	192	163	146	139	153	133	175	125	160	180	212	167	173	241	173	211	248	237	284	268	245	295	339	364	278	419	413	537	297	523	603	669	684	802	958	1197	1258	2392	3447	24075	26001	0
LFQ	111	12	0	0	128	167	178	150	152	137	161	135	170	134	164	167	168	160	177	227	190	227	248	237	279	275	271	306	336	340	287	446	445	505	273	507	632	607	766	849	889	1246	1294	2516	3430	25041	24854	0
LFQ	112	16	0	0	103	180	180	148	150	144	157	147	158	141	145	169	206	160	200	200	182	244	215	233	265	270	225	322	319	345	271	401	471	542	284	570	632	666	730	843	911	1236	1305	2517	3489	24798	24993	0
LFQ	113	1	0	0	115	159	183	162	145	144	149	156	164	130	143	170	204	158	183	196	192	237	242	268	283	259	252	296	313	340	287	398	451	546	315	556	602	704	747	804	952	1267	1275	2441	3434	26072	23788	0
LFQ	114	1	0	0	116	169	173	161	166	151	147	161	160	122	182	176	196	159	199	231	144	216	220	194	270	243	250	284	314	335	268	378	461	501	302	551	629	682	740	808	963	1231	1252	2422	3475	25031	25049	0
LFQ	115	43	0	0	130	163	157	171	178	158	172	165	186	117	148	175	208	140	191	221	174	218	226	215	266	276	245	312	328	354	279	392	450	445	289	511	621	695	739	842	932	1208	1294	2620	3483	26106	23640	0
LFQ	116	5	0	0	129	178	179	165	146	157	155	142	190	134	178	188	191	152	186	240	163	221	207	220	270	279	274	294	341	346	315	445	434	534	313	569	612	669	727	810	922	1264	1233	2489	3615	26221	23381	0
LFQ	117	11	0	0	125	167	175	183	159	138	151	161	164	128	151	206	195	140	189	218	184	230	213	211	279	266	282	300	365	375	317	448	463	476	322	535	600	657	749	853	967	1275	1287	2591	3528	26638	22811	0
LFQ	118	3	0	0	129	162	166	171	153	156	150	150	173	153	168	186	170	158	189	216	201	224	227	190	263	274	271	306	323	330	266	398	470	450	330	547	594	672	743	816	1011	1214	1256	2385	3515	26700	23254	0
LFQ	119	6	0	0	130	185	152	150	147	131	135	152	162	126	161	174	187	140	203	198	175	218	215	232	270	247	263	299	334	339	284	362	449	463	328	524	612	614	720	837	876	1196	1271	2428	3524	25963	24301	0
LFQ	120	12	0	1	137	173	165	168	164	164	165	149	165	130	149	185	195	158	211	234	182	223	184	221	249	253	266	290	334	303	294	387	470	466	291	529	617	665	715	819	960	1255	1271	2489	3456	29917	20052	0
LFQ	121	18	0	0	129	171	171	163	167	160	148	156	149	143	163	200	185	148	184	238	193	224	214	199	265	266	267	294	325	318	295	392	487	501	322	517	656	621	695	859	961	1307	1334	2537	3475	27370	22296	0
