LFQ	23	19	0	4	567	823	775	678	746	807	823	875	944	1039	1043	1145	1312	1435	1616	1731	1980	2288	2314	2698	2719	3031	3704	3889	4338	4672	5205	5037	6126	6964	7424	9612	9467	11795	11185	14820	18052	19863	27252	41729	67445	206266	573121	0
LFQ	24	186	0	5	605	924	841	769	796	858	897	971	1011	1180	1211	1294	1445	1572	1646	1752	2019	2343	2444	2921	2816	3173	3872	4109	4425	5070	5388	5265	6600	7299	7951	9444	10330	12236	11686	15187	18922	19990	27893	42475	68494	207685	561378	0
LFQ	25	32	0	8	590	755	798	709	762	757	842	850	923	1018	1030	1263	1397	1517	1664	1708	2000	2247	2414	2783	2675	3074	3697	4002	4219	4869	5305	5090	6077	7150	7714	9340	9759	11619	11260	14835	18263	19928	27058	41336	67056	203926	575059	0
LFQ	26	180	0	6	639	967	829	808	807	856	903	924	970	1097	1118	1295	1442	1535	1706	1820	2036	2243	2506	3000	2808	3116	3781	4055	4369	4906	5320	5163	6346	7072	8058	9498	9930	11802	11354	14638	18473	20001	27213	41143	67786	202909	571950	0
LFQ	27	312	0	14	639	984	896	872	847	863	914	1007	1078	1122	1202	1361	1550	1673	1763	1856	2047	2459	2652	2986	2924	3310	3947	4261	4439	5265	5608	5532	6714	7297	8388	9447	10478	12214	11915	15535	19505	20789	28302	41765	69196	205613	557837	0
LFQ	28	50	0	5	698	920	828	796	761	819	896	910	987	1045	1254	1330	1524	1587	1798	1956	2062	2360	2600	2811	2885	3149	3954	4056	4410	5089	5364	5650	6531	7042	8402	9339	10218	11895	11754	15124	19002	20323	27472	41466	68876	205865	563515	0
LFQ	29	30	0	7	714	908	894	818	858	978	938	1067	1104	1144	1282	1482	1557	1745	1827	1988	2071	2533	2614	2882	3018	3270	4065	4333	4545	5286	5567	5742	6808	7272	8652	9489	10867	12324	12051	15557	19465	20642	28147	41309	69317	205255	556956	0
LFQ	30	59	0	7	710	967	866	834	845	914	1032	1022	1118	1185	1252	1445	1513	1727	1854	2013	2178	2585	2690	2904	3295	3328	4185	4209	4564	5527	5504	6101	7107	7199	8864	9205	11006	12268	12219	15737	20294	20410	28614	41050	68549	201163	559260	0
LFQ	31	34	0	6	663	924	878	798	818	866	927	950	1002	1082	1188	1391	1493	1589	1760	1896	2044	2471	2602	2863	3027	3221	3732	4252	4342	5179	5405	5500	6727	7136	8319	9106	10124	11977	11978	15226	18928	20717	27327	40595	68406	205475	564434	0
LFQ	32	836	0	14	750	911	890	858	822	906	957	1049	1123	1191	1279	1467	1562	1646	1833	1994	2108	2453	2731	2835	3205	3469	3967	4221	4499	5249	5366	5836	7008	7780	8200	9126	10696	12046	12753	15836	19807	21342	28093	40346	69821	204634	555863	0
LFQ	33	30	0	8	737	877	918	850	817	878	908	991	1117	1141	1300	1388	1572	1739	1840	2009	2056	2312	2906	2931	3196	3519	3813	4151	4384	5116	5636	5902	7060	7699	8095	8781	10200	12013	12958	15691	18911	21284	27586	39400	69938	204495	560225	0
LFQ	34	42	0	10	679	979	923	856	892	910	930	1002	1086	1208	1272	1442	1528	1707	1853	2054	2161	2464	2738	2998	3381	3658	4005	4355	4410	5394	5402	5959	7189	7997	8015	9143	10487	11918	13255	16117	19247	21337	28189	38989	70466	203609	557122	0
LFQ	35	28	0	9	774	1058	920	939	916	952	1072	1097	1123	1245	1360	1548	1665	1890	1982	2158	2348	2656	2933	3068	3619	3799	4131	4383	4596	5685	5725	6112	7173	8257	8078	9209	10672	11832	13422	16604	19571	21496	28969	39499	70934	202837	551034	0
LFQ	36	13	0	15	728	956	924	942	850	907	947	1023	1125	1183	1316	1494	1548	1739	1950	2129	2247	2406	2794	2834	3315	3785	3848	4307	4426	5573	5434	6070	7107	8270	7705	9143	10091	11563	13545	16111	19084	21412	28201	38910	70755	201966	558687	0
LFQ	37	25	0	8	803	1071	1040	952	992	930	1018	1118	1214	1229	1443	1637	1690	1823	2014	2210	2365	2689	2970	3113	3517	3969	4038	4542	4644	5767	5571	6298	7589	8517	7944	9239	10654	11845	14018	16472	19868	21600	29120	39154	72017	204315	546326	0
LFQ	38	21	0	5	807	1008	924	968	905	888	1070	1094	1124	1271	1334	1586	1616	1809	1875	2175	2269	2570	2827	2957	3533	4061	3893	4420	4555	5668	5629	6070	7517	8472	7849	9200	10640	11356	13695	16060	19480	21011	28503	38964	71253	203616	552830	0
LFQ	39	266	0	10	821	1049	926	922	902	950	1105	1096	1089	1247	1374	1538	1660	1840	1901	2205	2414	2492	2818	3004	3695	4054	3933	4398	4748	5772	5585	6211	7348	8427	7754	9318	10864	11388	13800	16401	19559	21560	28882	38749	71888	201875	551539	0
LFQ	40	23	0	12	863	1078	946	906	948	1026	1044	1139	1164	1274	1451	1601	1623	1923	1967	2132	2451	2600	2878	3028	3610	4068	3962	4502	4733	5814	5683	6326	7568	8641	7890	9382	10749	11250	13846	16589	19966	21623	29195	39338	72266	201582	548717	0
LFQ	41	158	0	18	901	1116	1075	1033	1037	1006	1087	1208	1193	1438	1496	1721	1752	2051	2081	2282	2571	2711	3082	3281	3793	4222	4159	4649	4940	5924	5964	6719	7728	8839	8252	9682	11228	11590	14198	16980	20289	21548	29940	39707	72778	202965	538985	0
LFQ	42	742	0	17	840	1127	1056	978	1025	936	1118	1137	1277	1410	1434	1607	1728	1840	2035	2245	2523	2636	3103	3247	3645	4125	4055	4603	4917	5950	5755	6618	7485	8803	8113	9618	11022	11497	14147	16969	20285	21468	29522	39010	73130	202009	542570	0
LFQ	43	10	0	15	929	1247	1112	1067	1090	1076	1143	1205	1241	1449	1530	1768	1857	2084	2111	2358	2620	2873	3110	3311	3875	4228	4100	4788	5049	5946	5993	6628	7978	8778	8078	9989	11535	11674	14350	17135	20572	21935	29883	40078	74117	204372	533090	0
LFQ	44	718	0	25	873	1091	1077	993	974	994	1120	1171	1224	1352	1451	1690	1686	1911	1995	2281	2531	2715	3067	3188	3749	4235	4198	4594	4927	5851	6045	6293	7729	8551	7849	9897	11284	11220	14258	17290	19931	21707	28730	39937	72792	203212	540971	0
LFQ	45	8	0	15	915	1164	1031	1000	1028	1043	1131	1168	1264	1330	1584	1615	1792	1938	2037	2280	2570	2706	3086	3165	3911	4349	4027	4847	5092	5756	5909	6368	7741	8412	8008	9902	11537	11364	14672	17162	19859	21966	29330	40079	72767	202394	540055	0
LFQ	46	28	0	15	910	1177	1130	1104	1098	1130	1159	1227	1245	1399	1515	1845	1830	2042	2106	2385	2650	2824	3308	3347	3869	4344	4311	4997	5405	5863	6390	6509	8352	8485	8218	10399	11868	11644	15221	17540	20124	22310	29278	40611	74111	206339	527715	0
LFQ	47	717	0	14	932	1217	1130	1056	1104	1050	1188	1220	1258	1424	1595	1721	1781	2058	2151	2322	2491	2862	3158	3363	3878	4306	4331	4785	5138	5845	6305	6056	8160	8470	8366	10247	11730	11501	15126	17415	18872	22304	28798	40534	73337	205071	532990	0
LFQ	48	27	0	17	1004	1223	1103	995	1118	1131	1135	1196	1325	1426	1600	1732	1887	2000	2147	2289	2676	2864	3253	3386	3916	4323	4424	5097	5301	5755	6585	6266	8270	8458	8490	10155	11884	11522	15182	17582	18991	22578	28979	40551	72841	204720	531972	0
LFQ	49	35	0	17	1003	1239	1211	1145	1230	1217	1250	1298	1435	1533	1709	1800	1995	2150	2287	2526	2846	3078	3305	3552	4226	4479	4633	5222	5608	6115	6966	6419	9008	8963	8541	10789	12341	11896	16103	17794	19319	22867	30015	41679	74317	205804	518409	0
LFQ	50	22	0	15	993	1251	1196	1160	1128	1171	1203	1251	1372	1497	1564	1906	2027	2118	2201	2404	2790	2967	3405	3463	3982	4365	4561	5271	5448	6072	6962	6070	8810	8786	8588	10850	12097	11621	16026	17699	19388	23088	29677	41383	74163	206647	520716	0
LFQ	51	3440	0	15	948	1239	1231	1089	1110	1145	1303	1263	1350	1462	1656	1858	1991	2136	2154	2487	2713	2860	3373	3377	4151	4109	4462	5209	5381	6018	6912	5981	8885	8620	8522	10729	12160	11737	16024	17752	18994	23009	29382	40672	73511	205637	521316	0
LFQ	52	18	0	21	1043	1302	1199	1152	1229	1236	1220	1414	1397	1585	1599	1835	1970	2178	2300	2469	2889	3103	3412	3461	4182	4463	4578	5298	5486	6119	6999	6058	8959	8631	8673	10949	12246	11993	16061	17815	19093	23259	30048	41624	73861	207649	517296	0
LFQ	53	192	0	23	1073	1332	1226	1180	1183	1205	1225	1368	1419	1491	1671	1897	2002	2069	2307	2488	2779	2998	3421	3528	4223	4328	4596	5245	5474	6015	7068	6062	8949	8739	8449	10745	12163	12223	15745	17440	18587	23564	29104	42028	72912	207056	520580	0
LFQ	54	31	0	23	1148	1450	1366	1260	1228	1342	1370	1418	1530	1617	1840	2026	2129	2225	2497	2674	3026	3259	3581	3634	4451	4477	5098	5475	5849	6495	7513	6434	9364	9134	8717	11368	12651	12738	17075	17889	19796	24135	31157	43084	75202	210924	499671	0
LFQ	55	576	0	32	1053	1358	1363	1232	1209	1254	1373	1431	1562	1579	1760	1962	2068	2380	2480	2642	2977	3237	3682	3709	4292	4423	4843	5389	5817	6222	7444	6298	9471	8943	8670	11261	12370	12757	16717	17569	19823	23665	30675	42757	74139	209903	505004	0
LFQ	56	34	0	21	1051	1409	1318	1260	1219	1283	1375	1334	1529	1597	1780	1958	2130	2345	2400	2520	2916	3227	3608	3678	4461	4404	4896	5543	5655	6460	7525	6216	9511	8926	8718	11496	12267	12778	16761	17506	19409	23423	30574	43341	74022	210285	505201	0
LFQ	57	27	0	16	1098	1466	1299	1246	1212	1245	1349	1446	1483	1638	1862	2065	2148	2304	2397	2591	3001	3210	3506	3611	4372	4356	4866	5424	5683	6505	7511	6312	9556	9076	8824	11419	12255	13133	17021	17364	19783	23716	30343	43812	73304	210533	503982	0
LFQ	58	211	0	20	1197	1469	1311	1279	1316	1290	1427	1485	1546	1632	1851	1978	2261	2397	2448	2592	3116	3363	3569	3744	4509	4324	5017	5536	5849	6609	7414	6305	9320	9173	9136	11525	12186	13731	16946	16873	20265	23858	31156	44537	73155	211742	498702	0
LFQ	59	351	0	31	1126	1471	1306	1268	1327	1329	1347	1485	1698	1606	1902	1878	2243	2374	2519	2577	3092	3402	3672	3765	4572	4294	5233	5541	5838	6933	7829	6409	9128	9281	9134	11788	12068	13531	17721	16863	20792	23790	31703	45678	72991	213394	493090	0
LFQ	60	2842	0	25	1188	1522	1408	1367	1382	1400	1532	1493	1661	1768	1934	2032	2375	2453	2733	2805	3339	3446	3870	3863	4748	4512	5711	5893	6090	7468	8011	6606	9301	9873	9251	12375	12048	14001	18910	17003	21307	24101	32550	45793	73804	214355	479221	0
LFQ	61	726	0	20	1184	1450	1352	1275	1298	1270	1430	1520	1627	1549	1944	1910	2166	2316	2603	2538	3124	3353	3544	3729	4520	4294	5129	5351	5868	6869	7580	6536	9131	9451	9186	11654	11843	13749	17502	16496	20690	24080	31221	45112	72325	214143	494710	0
LFQ	62	24	0	37	1143	1532	1423	1299	1356	1368	1478	1569	1693	1691	1931	1973	2291	2509	2637	2678	3186	3585	3684	3840	4716	4377	5379	5836	5878	7120	7844	6847	9008	9469	9500	11994	12104	14172	17914	16851	20969	24074	32009	46015	72894	216313	485157	0
LFQ	63	15	0	19	1178	1456	1345	1294	1320	1305	1431	1542	1687	1584	1976	1961	2313	2357	2616	2699	3229	3476	3623	3769	4677	4176	5316	5623	5792	7091	7733	6687	9008	9317	9329	11812	11677	14065	17999	16193	21123	24169	31335	46106	72224	214059	491660	0
LFQ	64	18	0	23	1180	1502	1402	1372	1381	1332	1463	1489	1742	1678	1974	1933	2340	2376	2683	2722	3365	3495	3714	3801	4735	4461	5409	5662	5732	7349	7893	6639	8922	9581	9627	11858	11539	14061	17867	16206	21322	23698	31555	46446	71583	212833	491403	0
LFQ	65	43	0	20	1239	1585	1553	1457	1474	1477	1467	1547	1714	1750	2059	2026	2387	2396	2665	2763	3348	3384	3791	3822	4813	4367	5615	5875	6075	7385	8016	6801	9041	9621	9618	12017	11982	14488	18198	16460	21298	24301	32097	46502	72674	215165	482989	0
LFQ	66	26	0	34	1257	1624	1555	1416	1480	1488	1545	1618	1733	1755	2110	2053	2462	2644	2755	2700	3568	3534	4023	3960	4784	4477	5790	5850	5807	7663	7990	7146	9274	9855	9790	12142	12113	14482	18487	16572	21704	24293	32585	46366	72803	216302	477749	0
LFQ	67	32	0	32	1240	1536	1454	1417	1408	1487	1519	1552	1685	1706	2113	2110	2326	2510	2731	2731	3366	3378	3815	3784	4813	4421	5660	5899	5952	7495	7835	6745	8983	9675	9685	12233	11835	14315	18817	16352	21426	24322	31869	46169	72013	211906	487010	0
LFQ	68	27	0	23	1334	1694	1543	1436	1510	1612	1601	1616	1893	1868	2216	2184	2555	2704	2898	2918	3719	3697	3936	4138	4927	4652	5962	6153	6020	8020	8111	7350	9252	10660	9998	12793	12273	14887	19364	17044	22236	24510	33242	47040	73969	220556	463221	0
LFQ	69	178	0	32	1277	1654	1610	1439	1483	1486	1558	1667	1710	1711	2138	2143	2496	2629	2870	2734	3475	3697	3962	3966	4808	4456	5858	5956	5993	7711	7977	6977	9198	10428	9865	12322	12073	14715	19106	16561	21692	24627	32869	46900	72981	216129	474243	0
LFQ	70	2636	0	37	1390	1734	1698	1554	1590	1574	1670	1650	1855	1935	2277	2232	2602	2681	2911	3000	3758	3681	4239	4133	5106	4763	6005	6304	6052	8243	8275	7392	9612	10756	10078	12919	12173	15421	19764	17476	22792	24631	34058	47238	74622	218826	456016	0
LFQ	71	948	0	32	1384	1685	1580	1522	1487	1567	1555	1641	1899	1854	2130	2126	2557	2640	2850	2882	3600	3542	3941	4101	4805	4699	5870	6144	5858	7992	8164	7209	9190	10315	9929	12480	12092	14851	19253	16722	22025	24729	32834	46390	73222	215778	471285	0
LFQ	72	26	0	27	1377	1777	1546	1609	1571	1619	1644	1714	1825	1964	2190	2276	2590	2706	2918	3050	3705	3635	4106	4234	4892	4909	5999	6292	6185	8094	8230	7456	9154	10824	10263	12455	12225	15704	19572	16885	22385	25022	33524	47454	75701	220281	457744	0
LFQ	73	22	0	32	1443	1886	1684	1605	1693	1742	1815	1891	2073	2108	2346	2395	2621	3023	3064	3258	3858	4004	4270	4523	5162	5036	6453	6732	6221	8586	8353	7910	9628	11391	10558	12840	12552	16180	19461	17654	23328	25478	34946	47797	77452	224189	440094	0
LFQ	74	28	0	43	1496	1954	1818	1621	1756	1727	1832	1866	2086	2114	2313	2470	2758	2992	3092	3317	3970	4059	4429	4550	5187	5247	6543	6764	6197	8834	8666	8065	9765	11852	10665	12834	12868	16689	19536	18164	23519	25440	35082	47783	77477	225470	434419	0
LFQ	75	33	0	28	1506	1854	1796	1603	1632	1668	1698	1833	2002	1974	2320	2378	2563	2993	3090	3143	3812	3925	4274	4573	5072	5093	6325	6659	6027	8658	8406	7848	9724	11660	10447	12589	12699	16650	18967	17707	23326	25446	34608	47348	77102	224579	441718	0
LFQ	76	31	0	35	1515	1868	1742	1647	1690	1659	1695	1764	1935	2089	2294	2335	2714	2995	3045	3174	3862	3903	4299	4557	5149	5307	6222	6649	6188	8682	8403	8105	9693	11673	10499	12410	12731	17181	18844	17862	23268	25381	34426	47310	77322	222170	443033	0
LFQ	77	23	0	36	1582	1943	1701	1583	1714	1666	1799	1819	2013	2053	2376	2401	2657	2997	2996	3155	3795	3924	4195	4503	5117	5244	6122	6446	6058	8557	8286	8213	9579	11534	10430	12308	12897	17289	18207	17389	23300	25795	34503	46904	77573	220707	445967	0
LFQ	78	270	0	52	1581	2058	1865	1693	1801	1767	1831	1882	2153	2158	2366	2586	2818	3099	3116	3363	3990	4136	4561	4684	5242	5387	6483	6789	6282	8957	8570	8345	9878	12205	10498	12670	13000	18189	18194	18136	23930	25851	35145	47613	79344	222323	432495	0
LFQ	79	182	0	51	1662	2158	2012	1831	1951	1932	1932	2015	2214	2203	2470	2721	2879	3373	3312	3405	4084	4278	4598	5053	5374	5706	6408	6988	6434	9449	8603	8677	10175	12590	10975	12586	13556	18673	18148	18444	24015	26136	35705	48078	80952	227273	418093	0
LFQ	80	24	0	41	1637	2060	1846	1725	1722	1781	1813	1971	2112	2126	2350	2576	2746	3137	3168	3345	3944	4047	4473	4623	5183	5513	6411	6698	6135	9056	8458	8528	9813	11902	10693	12439	13376	18174	17536	18390	24291	25782	34782	47519	79901	223856	431651	0
LFQ	81	3145	0	44	1609	2079	1997	1793	1808	1907	1900	1927	2259	2135	2465	2643	2845	3211	3261	3464	4126	4238	4687	4710	5451	5607	6406	6848	6402	9091	8796	8555	9966	12357	10672	12724	13588	18702	17662	18420	24409	26050	34750	47874	79817	222135	424819	0
LFQ	82	38	0	57	1724	2183	1937	1899	1871	1901	2006	2055	2254	2340	2487	2711	3048	3262	3399	3527	4111	4403	4692	4813	5574	6028	6670	7163	6341	9555	8904	8925	10476	12621	10855	13058	14054	19516	17988	19574	25018	26284	36126	49051	82037	228932	407884	0
LFQ	83	39	0	47	1731	2268	2019	1890	1936	1914	2010	2023	2325	2357	2474	2668	2956	3353	3364	3649	4212	4412	4832	5036	5413	6057	6686	7130	6602	9772	9138	8930	10414	12756	10857	13498	14031	19907	17599	19664	24966	26259	36378	48884	82199	230501	404195	0
LFQ	84	12	0	70	1764	2106	2013	1882	1902	1937	1999	2032	2352	2284	2527	2653	2993	3326	3371	3667	4254	4394	4786	4995	5539	5950	6869	7151	6428	9624	9024	8732	10334	12659	11108	13039	13862	19471	17771	19452	25030	26200	35428	48681	82268	230107	407303	0
LFQ	85	40	0	52	1781	2098	1970	1901	1828	1849	1904	2030	2214	2345	2411	2686	2955	3144	3344	3677	3972	4280	4569	4856	5537	5760	6589	7058	6392	9189	8852	8651	10255	12370	10985	12759	13551	19213	17406	18769	24957	26176	34671	47955	79722	220746	425880	0
LFQ	86	530	0	76	1746	2108	1928	1856	1866	1847	2018	2078	2241	2273	2565	2733	3004	3342	3370	3570	4072	4255	4610	4954	5564	5793	6683	7148	6551	9324	8951	8676	10188	12598	11170	12837	13723	19374	17653	19189	24819	26123	34864	48868	80232	225919	416059	0
LFQ	87	3390	0	53	1801	2304	2154	1885	2006	2103	2170	2079	2314	2383	2549	2828	3130	3360	3490	3626	4164	4358	4787	5142	5621	5993	7028	7160	6395	9703	8929	8814	10507	12786	11484	13341	13848	19624	17705	19763	25410	26494	35159	49460	80981	227061	404005	0
LFQ	88	856	0	72	1847	2466	2201	2051	2124	1953	2213	2229	2422	2364	2664	2917	3083	3542	3575	3857	4378	4416	4966	5335	5773	6292	7156	7530	6623	10105	9463	9088	10835	12964	11616	13540	14380	20095	18056	20476	25631	27547	35627	49624	83641	235009	386745	0
LFQ	89	2732	0	64	1841	2272	2093	1960	2027	1976	2172	2176	2361	2474	2660	2886	3120	3422	3522	3818	4507	4238	4912	5248	5693	6207	6909	7463	6523	9885	9518	8885	10735	12449	11734	13459	14243	20424	17602	20870	25243	26775	35668	50141	82614	233165	390660	0
LFQ	90	255	0	74	1939	2466	2236	2127	2080	2123	2346	2258	2562	2495	2796	3067	3222	3586	3673	4120	4622	4488	5149	5554	5998	6585	7247	7700	6373	10446	9717	9062	11119	13277	12007	14006	14481	20719	17831	21837	25174	27434	36440	49888	83592	237920	377255	0
LFQ	91	19	0	67	1937	2394	2335	2102	2057	2136	2331	2261	2554	2451	2723	3196	3262	3701	3702	4086	4570	4647	5260	5490	5989	6560	7268	7659	6598	10394	9597	8956	11181	13184	12586	14163	14243	20513	17832	21655	25746	27685	36323	50444	83847	239471	374170	0
LFQ	92	220	0	66	1989	2597	2306	2201	2158	2175	2358	2343	2734	2627	2791	3265	3444	3763	3841	4222	4678	4730	5355	5733	6068	6732	7382	8047	6696	10699	9646	9233	11354	13548	12432	14581	14672	20779	18599	22432	25809	28191	36797	51053	84449	243261	361289	0
