LFQ	11	5	0	8	245	331	303	312	271	378	344	440	511	600	674	759	931	1120	1202	1299	1527	1538	1892	1885	2040	2866	2193	3282	3142	3863	3926	3389	3794	6204	4536	6991	6016	7838	8417	12008	12054	16320	19716	32547	77944	133937	0	0
LFQ	12	13	0	14	237	325	252	280	285	319	333	438	453	595	622	707	940	1076	1123	1309	1428	1499	1814	1880	1926	2879	2027	3223	3071	3634	3648	3338	3571	6055	4658	6618	5682	8018	8162	12175	10930	16579	19327	32924	78626	136585	0	0
LFQ	13	10	0	7	219	304	271	255	318	366	378	460	502	581	599	766	938	1105	1189	1300	1398	1437	1778	1883	1912	2706	2050	3135	3177	3600	3494	3565	3462	5858	5018	6364	5373	8033	7940	12033	10534	16513	19697	32418	78236	138416	0	0
LFQ	14	34	0	11	252	369	344	318	348	377	379	470	515	662	687	764	945	1173	1154	1400	1398	1512	1811	1969	1940	2790	2176	3151	3242	3590	3466	3535	3489	5932	5010	6387	5221	8261	7864	12483	10711	16821	19948	31815	78215	136659	0	0
LFQ	15	166	0	14	276	307	300	290	330	368	373	488	502	645	626	764	912	1094	1145	1388	1373	1472	1832	1972	1909	2722	2180	2948	3202	3636	3526	3544	3417	5804	4960	6229	5150	8349	7765	12537	10385	16957	20032	32225	79106	136378	0	0
LFQ	16	278	0	4	394	559	533	514	552	586	605	626	718	826	962	833	1042	1089	1356	1250	1560	1755	1736	2067	2495	2371	2707	2980	3341	3405	3924	4243	4555	5405	4823	7567	6336	8965	7668	9609	11499	13163	16350	24538	34880	80006	108923	0
LFQ	17	6	0	4	503	622	589	572	602	623	693	724	775	812	966	850	1147	1176	1401	1366	1645	1816	1881	2070	2487	2358	2887	3034	3467	3587	3660	4317	4757	5388	5037	7487	6780	8901	7787	9721	11741	12630	16231	24474	34547	79330	108147	0
LFQ	18	4	0	6	475	654	626	541	560	624	666	663	736	835	940	840	1137	1123	1299	1341	1578	1874	1879	2102	2467	2377	2682	2975	3315	3669	3810	4099	4635	5373	4875	7503	6513	8694	7680	9676	11262	12680	16254	24295	35083	80420	108758	0
LFQ	19	8	0	9	497	685	654	547	572	637	703	699	777	830	1016	981	1159	1209	1433	1340	1657	1923	1908	2192	2438	2365	2959	2970	3473	3629	3792	4173	4674	5440	5087	7579	6632	8892	7831	9737	11639	12361	16342	24387	34722	78751	108289	0
LFQ	20	8	0	7	485	689	643	613	586	615	700	668	794	875	968	1014	1180	1239	1435	1346	1634	1864	2040	2266	2381	2522	2988	2973	3412	3839	3969	4071	4828	5381	5268	7452	6928	9047	7681	9713	11925	12616	16569	24104	34902	78487	106873	0
LFQ	21	71	0	9	579	761	706	646	650	717	761	763	904	945	1039	1122	1290	1376	1558	1452	1716	2047	2082	2320	2500	2480	3204	3173	3704	3983	4049	4282	5069	5606	5849	7280	7497	9166	7736	10036	12582	12378	17030	24097	34555	76288	103540	0
LFQ	22	9	0	8	531	688	643	620	600	616	757	738	796	841	969	1026	1229	1257	1449	1387	1629	1870	1927	2265	2302	2526	3031	3003	3454	3876	4078	3991	4741	5301	5449	7212	6968	8631	7746	9698	11982	12505	16440	24080	35106	78303	107320	0
LFQ	23	6	0	4	629	722	702	698	658	704	740	788	890	972	1073	1085	1281	1358	1408	1515	1707	1880	2070	2344	2450	2559	3099	3209	3461	3959	4296	4004	5028	5439	5558	7214	7332	8744	8071	9886	12289	12448	16346	23882	34193	77683	105214	0
LFQ	24	77	0	8	606	824	788	692	728	752	863	864	883	1017	1128	1201	1362	1447	1642	1598	1814	2016	2146	2463	2442	2700	3265	3245	3713	4143	4404	4285	5262	5596	5990	7055	7686	8868	7801	9894	12930	12709	16731	23588	34261	75976	102135	0
LFQ	25	5	0	10	614	790	647	700	669	670	765	809	883	908	1017	1147	1309	1337	1445	1517	1754	2004	2067	2385	2417	2646	3182	3292	3589	4092	4327	4045	5084	5437	5962	7099	7476	8782	7809	9883	12217	12275	16901	23440	34797	76802	104592	0
LFQ	26	56	0	11	611	852	769	739	722	760	848	828	920	979	1096	1166	1383	1404	1524	1644	1795	2087	2127	2582	2435	2642	3128	3374	3580	4093	4317	4095	5149	5347	6119	6961	7562	8831	7909	9717	12461	12537	16805	22985	34709	75810	104129	0
LFQ	27	134	0	8	663	880	838	752	802	800	878	913	957	1034	1172	1286	1420	1410	1646	1679	1883	2148	2255	2469	2493	2839	3344	3500	3564	4411	4365	4334	5421	5565	6303	7005	7953	8938	8105	10296	12862	12630	17160	22853	34420	74254	100956	0
LFQ	28	21	0	14	631	797	821	757	781	750	825	870	948	1013	1201	1199	1408	1496	1545	1665	1825	2281	2203	2548	2517	2730	3306	3438	3643	4249	4492	4345	5474	5504	6222	6794	7894	8863	8071	10061	12750	12588	17016	22959	34586	74866	101631	0
LFQ	29	11	0	11	697	917	791	735	810	817	874	872	994	1101	1158	1305	1443	1521	1622	1794	1909	2213	2340	2625	2670	2756	3427	3674	3744	4399	4427	4519	5578	5600	6490	6825	7909	8905	8140	10248	13118	12595	16751	22843	34678	73550	100192	0
LFQ	30	14	0	10	710	929	866	843	761	869	888	938	1058	1109	1184	1285	1467	1591	1719	1783	1960	2200	2507	2637	2748	2866	3588	3491	3737	4359	4293	4716	5774	5774	6707	6678	8325	8900	8336	10507	13490	12616	17416	22548	33937	71186	100278	0
LFQ	31	5	0	7	650	906	817	750	775	796	864	919	956	1007	1094	1298	1422	1469	1538	1655	1732	2116	2241	2507	2577	2845	3263	3541	3564	4165	4404	4345	5396	5577	6300	6744	7815	8659	8208	10122	12582	12951	16478	22612	34846	74604	102476	0
LFQ	32	291	0	11	737	959	830	836	848	878	848	925	988	1113	1175	1355	1421	1501	1681	1813	1826	2255	2446	2609	2818	3010	3447	3627	3674	4509	4409	4614	5740	5944	6259	6549	7867	8828	8535	10585	13289	13071	16640	21876	34722	72934	99305	0
LFQ	33	6	0	12	708	863	829	783	803	810	885	984	1053	1066	1104	1330	1420	1559	1650	1816	1962	2098	2525	2690	2814	3077	3317	3613	3489	4514	4481	4527	5739	5884	6164	6257	7572	8617	8642	10441	12808	13355	16444	21540	34641	74165	100541	0
LFQ	34	11	0	23	757	962	824	862	884	790	983	1018	991	1070	1136	1339	1440	1634	1672	1801	1976	2185	2523	2554	2942	3063	3334	3654	3495	4671	4294	4763	5742	5948	6003	6583	7750	8453	8804	10762	12874	13372	16640	21094	35252	72504	100166	0
LFQ	35	10	0	7	749	989	895	860	879	927	1027	1087	1029	1200	1233	1433	1518	1698	1750	1937	2152	2227	2575	2620	2988	3231	3469	3852	3648	4699	4416	4863	5790	6317	5894	6552	7778	8505	8878	10616	12977	13286	16599	21158	34430	71581	99269	0
LFQ	36	4	0	15	749	970	881	859	867	819	918	964	968	1154	1179	1461	1459	1604	1732	1845	2048	2159	2515	2648	3076	3277	3246	3758	3525	4636	4422	4483	5937	6181	5727	6615	7340	8417	9156	10774	12633	13255	16426	20616	35471	72078	100731	0
LFQ	37	14	0	14	861	1022	936	942	900	888	1005	1089	1140	1253	1234	1520	1460	1756	1804	1963	2098	2267	2630	2653	3096	3412	3402	3838	3711	4704	4262	4793	6007	6547	5847	6485	7761	8566	9445	10736	13004	13425	16793	20391	35016	70845	98063	0
LFQ	38	10	0	5	847	988	928	923	875	909	1036	1013	1082	1182	1265	1405	1437	1702	1778	1832	2013	2171	2533	2641	3115	3422	3353	3677	3481	4709	4303	4785	6035	6284	5778	6601	7678	8242	9191	10844	12815	13201	16680	20527	35201	71415	99686	0
LFQ	39	77	0	19	835	994	908	885	873	898	1016	1069	1101	1172	1291	1542	1474	1711	1732	1940	2146	2270	2544	2741	3086	3445	3370	3763	3756	4713	4400	4976	6116	6537	5816	6675	7720	8112	9129	11074	12978	13581	16568	20575	34942	70329	98699	0
LFQ	40	5	0	13	832	1039	946	946	897	948	1054	1032	1133	1175	1244	1495	1555	1739	1831	1898	2211	2252	2645	2744	3153	3452	3286	3806	3818	4924	4516	4960	6108	6631	5770	6959	7871	8189	9422	11016	12973	13337	16963	20563	35241	69233	97773	0
LFQ	41	53	0	9	880	1057	1025	1012	998	1032	1092	1133	1159	1364	1382	1581	1534	1819	1902	2109	2247	2395	2667	2821	3244	3510	3452	3882	3874	4948	4487	5158	6261	6560	6074	7084	8242	8023	9526	10938	13239	13007	17110	20489	35046	67919	96254	0
LFQ	42	310	0	11	841	1078	979	919	955	949	1016	1022	1124	1221	1360	1544	1603	1780	1824	1973	2250	2296	2673	2765	3211	3504	3507	3808	3917	4966	4442	5145	6033	6769	5875	7175	7972	8117	9462	11119	13214	13191	16847	20214	35082	68665	96870	0
LFQ	43	6	0	24	904	1090	1005	976	1018	1046	1086	1127	1217	1401	1426	1575	1657	1883	1990	2041	2276	2337	2718	2975	3325	3582	3495	3885	4050	4959	4573	5209	6157	6559	6070	7164	8260	8272	9592	11212	13095	13196	16830	20374	34833	68114	95014	0
LFQ	44	283	0	19	950	1085	910	932	961	946	987	1080	1164	1211	1368	1592	1674	1848	1875	2058	2179	2408	2673	2813	3269	3647	3399	4005	3997	4828	4581	5197	6271	6627	5803	7181	8201	7973	9454	11246	13019	13319	16412	20609	34981	68946	95617	0
LFQ	45	5	0	25	903	1071	1047	954	955	1002	1063	1120	1152	1310	1364	1597	1653	1820	1872	2003	2343	2391	2708	2761	3199	3628	3455	3890	4131	4636	4692	4900	6162	6526	5889	7035	8380	7886	9667	11351	12711	13375	16678	20605	34759	68091	96833	0
LFQ	46	12	0	21	1001	1107	1053	983	994	1096	1132	1161	1177	1359	1419	1673	1727	1855	1860	2032	2356	2484	2766	2910	3406	3767	3641	4077	4262	4735	4963	4981	6331	6518	6047	7302	8520	8011	9951	11410	12473	13550	16319	20655	34996	67729	93776	0
LFQ	47	282	0	23	911	1108	1065	1064	1042	981	1088	1136	1222	1281	1474	1673	1675	1800	1937	2024	2342	2531	2879	2782	3380	3696	3583	4054	4209	4733	5103	4697	6322	6382	6119	7343	8658	7833	9961	11416	12177	13788	16213	20140	34896	68213	94362	0
LFQ	48	14	0	28	937	1120	1055	1025	1044	1024	1110	1126	1246	1346	1416	1674	1713	1852	2002	2119	2316	2466	2885	2922	3294	3770	3624	4187	4277	4690	5055	4779	6613	6346	6148	7316	8378	7861	10034	11399	11928	13943	16214	20544	34492	67628	94638	0
LFQ	49	14	0	16	1037	1224	1149	1116	1093	1135	1225	1231	1338	1407	1528	1689	1852	1916	2088	2200	2526	2618	3006	2976	3591	3718	3882	4268	4383	4928	5482	4821	6815	6552	6026	7909	8480	7985	10682	11702	11954	13760	16450	20662	34081	65567	91515	0
LFQ	50	6	0	23	1046	1259	1180	1015	1121	1101	1151	1202	1258	1442	1558	1738	1756	1933	2045	2059	2523	2653	3031	2921	3481	3649	3928	4262	4431	4854	5476	4637	6998	6577	5995	7875	8402	8019	10563	11288	11680	13924	16440	20830	34464	66163	91639	0
LFQ	51	1173	0	24	1102	1202	1122	1079	1062	1093	1160	1181	1246	1358	1475	1667	1797	1836	2028	2124	2460	2559	2957	3005	3418	3594	3872	4340	4400	4797	5373	4468	6882	6432	6224	7659	8623	8156	10617	11492	11536	14051	16311	20542	34009	66212	91878	0
LFQ	52	10	0	33	1055	1261	1207	1112	1091	1082	1182	1231	1295	1408	1564	1715	1911	1943	2056	2275	2607	2613	3024	3035	3543	3760	3889	4436	4410	5063	5537	4614	6861	6425	6253	7752	8303	8225	10630	11457	11538	13810	16333	20534	34065	65916	91532	0
LFQ	53	52	0	23	1064	1221	1051	1112	1144	1103	1126	1257	1318	1412	1607	1738	1885	2001	2096	2251	2489	2647	3074	3051	3457	3686	3866	4288	4445	4883	5395	4642	6940	6316	6106	7620	8391	8068	10577	11378	11478	14096	16336	20782	33709	66200	92214	0
LFQ	54	11	0	33	1126	1335	1224	1175	1245	1287	1318	1335	1484	1598	1640	1870	1932	2086	2262	2306	2661	2806	3181	3136	3708	3850	4123	4590	4492	5038	5842	4627	7263	6753	6203	8165	8485	8441	11070	11270	11624	13789	16915	21212	33475	64384	87225	0
LFQ	55	228	0	24	1149	1336	1228	1173	1229	1213	1268	1318	1431	1502	1672	1880	1952	2089	2234	2229	2592	2886	3105	3129	3703	3655	4246	4533	4665	5062	5845	4518	7136	6600	6357	8202	8312	8342	11192	11010	11838	13782	16633	21117	33309	64344	88327	0
LFQ	56	8	0	27	1115	1260	1261	1141	1239	1241	1258	1370	1409	1494	1691	1795	1929	2018	2189	2292	2587	2724	3143	3078	3665	3694	4153	4406	4573	5092	5866	4562	7099	6692	6398	8299	8500	8393	10960	11007	11668	13807	17051	21137	33083	64788	88433	0
LFQ	57	13	0	30	1091	1324	1219	1177	1243	1193	1258	1279	1475	1440	1680	1773	1967	2057	2254	2241	2660	2816	3129	3064	3934	3573	4014	4553	4474	5149	5781	4738	7118	6444	6354	8333	8390	8629	11126	10832	11952	13857	16816	21588	32839	64472	88246	0
LFQ	58	78	0	34	1174	1334	1291	1221	1232	1204	1302	1377	1550	1496	1692	1878	2053	2097	2251	2241	2824	2913	3141	3166	3799	3559	4234	4555	4587	5302	5924	4807	7053	6593	6416	8236	8305	8931	11299	10264	12094	13833	17072	21440	32050	64301	87392	0
LFQ	59	133	0	36	1201	1419	1328	1284	1267	1233	1310	1386	1522	1490	1713	1858	2067	2112	2305	2298	2797	2963	3135	3195	3995	3550	4340	4469	4718	5488	5892	4728	7089	6714	6688	8294	7920	8991	11981	10171	12325	13509	17336	21823	31864	63578	86080	0
LFQ	60	1018	0	34	1265	1481	1396	1303	1320	1305	1401	1465	1623	1583	1892	1867	2165	2204	2516	2374	3063	2920	3336	3277	3920	3609	4849	4652	4947	5983	6106	4943	6984	7153	6670	8845	7794	9279	12619	9905	12755	13728	17699	21575	31433	60628	82711	0
LFQ	61	310	0	33	1177	1423	1232	1260	1262	1202	1239	1377	1461	1583	1804	1758	2083	2171	2281	2292	2801	3005	3161	3146	3991	3607	4309	4553	4683	5461	5984	4789	6848	6761	6682	8320	7802	9045	11758	9726	12242	13876	17561	21849	31673	63490	86524	0
LFQ	62	7	0	26	1200	1434	1340	1290	1312	1393	1401	1421	1534	1555	1826	1893	2208	2207	2407	2277	2995	3076	3217	3155	3943	3472	4463	4655	4735	5685	6068	4909	6997	6888	6809	8385	8002	9132	11802	9875	12451	13936	17531	21868	31189	63085	84541	0
LFQ	63	6	0	35	1192	1467	1322	1249	1272	1318	1305	1476	1493	1477	1795	1784	2186	2132	2332	2257	2915	2998	3201	3082	3990	3554	4596	4568	4757	5716	5953	4918	6752	6742	6809	8290	7839	9229	11824	9754	12599	13945	17342	21857	31105	63132	86030	0
LFQ	64	5	0	35	1311	1497	1355	1299	1227	1238	1372	1397	1558	1617	1824	1791	2173	2178	2375	2322	2858	3023	3267	3109	3997	3508	4632	4587	4681	5827	6101	4800	6876	7065	6745	8511	7725	9355	12103	9474	12668	13640	17374	22057	31065	62675	85298	0
LFQ	65	15	0	50	1299	1478	1384	1313	1316	1287	1391	1438	1585	1546	1922	1825	2268	2284	2543	2403	3084	3186	3302	3266	4067	3573	4815	4717	4636	5864	6077	5088	6854	6912	6966	8604	7628	9228	12277	9677	12563	13783	17944	21809	30729	61729	83870	0
LFQ	66	12	0	32	1346	1525	1408	1397	1425	1372	1403	1484	1672	1618	1890	1889	2268	2248	2435	2428	3092	3096	3333	3374	4122	3649	4782	4769	4613	6089	5967	5088	6756	7198	7051	8436	7608	9421	12211	9534	12608	13758	17613	21899	30959	61497	83219	0
LFQ	67	11	0	33	1271	1428	1399	1331	1350	1370	1429	1488	1663	1572	1967	1825	2224	2330	2443	2334	3072	3079	3348	3177	4117	3661	4820	4629	4689	5934	6173	5050	6614	7134	7009	8694	7385	9407	12503	9422	12578	13850	17517	22482	30292	61516	83974	0
LFQ	68	9	0	35	1383	1600	1457	1415	1439	1448	1528	1532	1662	1681	2099	2001	2354	2420	2573	2521	3245	3225	3502	3332	4224	3871	4995	4937	4697	6221	6148	5133	6859	7696	7173	8860	7696	9500	12615	9731	12770	13545	17890	21998	30606	59678	80289	0
LFQ	69	59	0	42	1430	1525	1460	1422	1419	1418	1451	1601	1607	1623	1983	1951	2252	2340	2512	2362	3172	3143	3520	3261	4032	3675	4854	4882	4704	6183	6212	5043	6971	7473	6857	8785	7679	9553	12772	9534	12675	13629	17744	21879	30499	60643	81762	0
LFQ	70	964	0	34	1447	1710	1519	1481	1442	1534	1518	1628	1751	1695	2069	2057	2326	2524	2601	2560	3303	3197	3539	3441	4221	3877	5184	4948	4852	6583	6320	5248	6981	7887	7139	8820	7646	9882	12828	9662	12797	13533	18179	21766	30657	58581	77662	0
LFQ	71	361	0	43	1323	1624	1497	1447	1458	1380	1510	1518	1731	1689	2073	2027	2358	2392	2519	2475	3214	3116	3453	3401	4021	3928	4923	4871	4551	6119	6037	5160	6770	7634	7271	8615	7576	9705	12731	9444	12830	13592	17885	21864	30435	60107	80915	0
LFQ	72	10	0	45	1462	1664	1546	1451	1474	1509	1559	1614	1800	1722	2136	1997	2372	2381	2713	2527	3205	3119	3478	3542	4152	3850	5056	4947	4707	6484	6216	5398	6737	7943	7171	8827	7769	9984	12659	9459	12865	13637	18143	21661	30956	59059	78587	0
LFQ	73	6	0	46	1491	1761	1688	1551	1574	1530	1676	1717	1889	1793	2247	2219	2404	2682	2773	2577	3477	3320	3728	3675	4245	4140	5164	5090	4797	6771	6251	5560	6798	8144	7434	8734	7744	10508	12432	9631	12904	13498	18335	21612	30819	58099	75058	0
LFQ	74	9	0	49	1553	1797	1687	1542	1665	1561	1665	1807	1766	1914	2158	2157	2466	2644	2796	2733	3577	3471	3658	3817	4434	4122	5239	5272	4816	6928	6375	5608	7026	8334	7576	8758	7861	10609	12594	9853	12882	13527	18169	21303	30658	57131	74025	0
LFQ	75	11	0	35	1441	1839	1598	1538	1572	1517	1609	1755	1890	1930	2155	2169	2354	2678	2591	2841	3392	3380	3615	3815	4388	4265	5052	5216	4644	6838	6178	5804	6742	8428	7231	8604	7913	10879	12366	9878	13079	13555	17916	21639	30916	57510	74826	0
LFQ	76	10	0	49	1565	1806	1678	1517	1567	1596	1693	1723	1816	1913	2131	2055	2488	2728	2611	2855	3443	3428	3717	3697	4235	4141	5279	5194	4787	6942	6180	5881	6822	8331	7420	8455	7984	11112	11725	9696	12972	13517	18114	21355	31131	57091	75142	0
LFQ	77	9	0	55	1553	1793	1687	1542	1672	1553	1687	1695	1902	1856	2100	2119	2325	2751	2634	2764	3316	3380	3684	3735	4195	4176	5062	5054	4647	6941	6277	5884	7002	8185	7373	8110	8024	11272	11515	9736	13092	13633	18243	21273	31458	57458	75170	0
LFQ	78	92	0	63	1611	1852	1728	1646	1659	1658	1732	1712	1956	1918	2181	2251	2587	2855	2724	2939	3362	3479	3785	3867	4411	4373	5249	5383	4699	7391	6328	5986	7166	8562	7314	8261	8162	11640	11291	10042	13376	13426	18236	21159	31714	55014	72752	0
LFQ	79	58	0	60	1724	2067	1884	1722	1769	1736	1860	1859	2054	2098	2230	2330	2538	2870	2703	3019	3611	3682	3879	4044	4447	4552	5258	5496	4789	7174	6473	6183	7031	8641	7616	8086	8354	12287	11092	9976	13379	13517	18152	20764	31241	55482	69804	0
LFQ	80	13	0	49	1648	1919	1677	1621	1685	1615	1898	1771	2012	1889	2202	2183	2510	2873	2745	2996	3494	3630	3768	3867	4257	4554	5108	5224	4761	7032	6366	6027	7062	8735	7319	8374	8240	12035	10774	9741	13432	13231	18123	21446	31780	55678	72227	0
LFQ	81	1186	0	52	1708	2014	1844	1677	1788	1665	1788	1867	1974	2058	2194	2363	2585	2731	2736	3101	3522	3562	3935	3908	4421	4467	5312	5418	4715	7278	6357	6043	7084	8507	7501	8105	8419	11934	10987	9822	13417	13386	17919	21089	31561	54804	70787	0
LFQ	82	19	0	67	1803	2186	1860	1767	1801	1744	1848	1859	2112	2065	2298	2391	2766	2964	2889	3174	3572	3741	4005	4071	4575	4685	5301	5457	4883	7468	6507	6327	7410	8860	7555	8603	8545	12189	10776	10489	13763	13403	18033	20933	31003	53962	67862	0
LFQ	83	23	0	65	1766	2078	1916	1742	1789	1834	1869	1963	2107	2031	2328	2393	2577	2919	3006	3157	3652	3724	4069	4008	4551	4742	5454	5474	4953	7621	6681	6265	7255	8950	7453	8377	8495	12402	10631	10629	13274	13353	17815	21240	31461	54288	67210	0
LFQ	84	17	0	69	1767	2083	1824	1732	1748	1801	1923	1885	2105	2114	2329	2491	2608	2950	2969	3139	3675	3652	4024	4155	4496	4801	5379	5680	4679	7447	6746	6131	7272	8934	7506	8522	8648	12374	10532	10544	13679	13232	17760	21007	31515	54111	67535	0
LFQ	85	12	0	66	1800	1922	1862	1660	1794	1698	1834	1839	2050	1950	2258	2404	2562	2896	2803	3144	3491	3601	4091	3889	4451	4630	5323	5536	4754	7029	6711	6184	7102	8817	7460	8189	8502	12578	10466	10130	13761	13224	17670	21255	31360	54258	70574	0
LFQ	86	199	0	69	1783	2092	1883	1748	1773	1770	1919	1910	2073	2112	2262	2536	2687	2913	2937	3159	3541	3626	4064	4023	4415	4679	5354	5544	4751	7267	6743	6061	7393	8861	7544	8287	8536	12278	10582	10240	13522	13105	17583	21285	31340	54210	68931	0
LFQ	87	1205	0	77	1830	2001	2059	1892	1790	1781	2058	1981	2202	2191	2285	2473	2702	2946	2987	3269	3668	3663	4057	4154	4627	4783	5532	5683	4834	7384	6883	6227	7485	8704	7641	8587	8452	12667	10236	10652	14060	13024	17333	21038	30965	52838	66684	0
LFQ	88	318	0	72	1886	2268	1994	1803	1885	1858	2012	2052	2251	2206	2503	2451	2700	3085	3030	3392	3906	3752	4136	4401	4589	5035	5625	5756	4819	7695	6953	6312	7427	8943	7950	8746	8711	12548	10207	11176	13719	13312	17202	20945	30901	53215	63843	0
LFQ	89	1047	0	85	1875	2238	1983	1809	1815	1880	2129	1902	2166	2231	2354	2600	2860	3075	3097	3384	3837	3723	4184	4205	4613	5020	5426	5663	4754	7739	7005	6003	7381	8787	8076	8609	8659	12838	10003	11019	13703	13465	17293	21532	31061	52954	63508	0
LFQ	90	77	0	78	2047	2457	2133	1983	1873	2017	2168	2093	2435	2228	2416	2743	2873	3156	3142	3586	3921	3719	4239	4428	4839	5176	5867	5977	4889	8111	7150	6042	7662	9105	8049	8999	8831	12864	10231	11783	13565	13406	17265	20726	30357	51459	61425	0
LFQ	91	15	0	101	2039	2304	2127	2003	1933	1931	2182	2166	2337	2260	2519	2784	2809	3311	3114	3549	3916	3722	4265	4611	4722	5289	5618	6044	4767	7989	7024	6270	7552	8952	8236	9067	8684	12849	10090	11581	13488	13637	17014	20905	30516	52270	61027	0
LFQ	92	75	0	85	2087	2393	2304	2152	1938	1989	2156	2187	2411	2373	2544	2845	2902	3382	3211	3658	4008	3812	4221	4648	4733	5345	5697	6061	4989	8378	7220	6271	7874	8991	8262	9190	8771	12915	10322	11920	13345	13661	17190	20670	29866	51675	58862	0
LFQ	93	675	0	83	2054	2408	2241	2080	2081	2029	2214	2146	2446	2373	2491	2767	2863	3308	3190	3786	3980	3939	4256	4529	4703	5421	6007	6200	4694	8500	7263	6191	7878	8972	8326	9163	8732	12792	10140	12000	13215	13670	17372	20520	29957	51817	58117	0
