LFQ	101	1	0	0	18	34	33	34	22	24	24	26	37	36	34	31	40	26	53	50	37	47	69	52	73	63	66	80	92	118	88	124	153	128	85	160	178	210	231	261	299	368	451	837	1260	9598	13351	0
LFQ	102	0	0	0	21	29	33	34	25	23	35	34	35	34	37	27	43	31	43	48	39	48	44	54	52	70	75	88	92	115	72	91	115	122	86	147	187	201	221	273	298	385	460	857	1232	8982	14064	0
LFQ	103	2	0	0	25	30	39	31	37	32	17	25	38	22	38	27	48	45	33	42	48	60	45	63	70	67	76	98	93	112	72	126	143	158	86	157	183	229	232	259	283	402	446	897	1267	9670	13129	0
LFQ	104	0	0	0	22	27	36	37	30	23	40	33	33	33	29	35	55	21	35	45	41	56	55	54	60	74	68	106	82	103	79	127	134	132	83	164	161	213	232	272	265	386	433	788	1221	9487	13592	0
LFQ	105	5	0	0	22	32	30	37	34	29	29	19	44	30	24	28	60	43	42	45	38	64	79	47	58	69	67	75	90	96	82	101	126	147	95	142	170	235	238	245	322	422	423	796	1275	9625	13322	0
LFQ	106	1	0	0	26	24	37	30	27	29	25	36	30	20	38	39	43	38	43	36	43	59	67	43	58	65	67	79	92	101	78	103	128	156	101	161	170	215	216	260	306	396	428	802	1186	9615	13485	0
LFQ	107	2	0	0	27	28	34	31	28	32	24	26	28	29	36	50	44	39	41	52	44	54	52	47	67	54	64	86	98	89	78	113	124	147	93	192	193	212	230	302	288	398	416	844	1313	9871	12982	0
LFQ	108	2	0	0	16	27	35	34	30	34	34	26	33	31	34	33	35	43	51	44	47	54	69	52	82	79	68	85	85	112	73	125	139	152	106	145	190	224	215	281	307	386	446	837	1309	9752	13040	0
LFQ	109	0	0	0	31	26	26	29	18	26	38	24	32	20	35	47	29	39	54	37	40	70	57	53	70	81	54	96	91	107	78	97	137	144	93	153	171	210	232	260	297	375	417	874	1219	9491	13524	0
LFQ	110	1	0	0	17	35	31	30	27	35	35	39	33	30	34	36	42	34	44	54	41	71	69	45	62	76	63	78	109	85	77	124	131	150	99	163	182	217	274	287	324	371	421	919	1236	10321	12450	0
LFQ	111	3	0	0	21	39	38	33	27	32	38	34	29	29	26	41	38	31	44	62	49	59	70	62	68	77	81	78	85	116	93	134	130	160	100	156	171	188	242	274	300	443	454	907	1326	10701	11913	0
LFQ	112	4	0	0	27	34	34	26	27	27	34	32	44	29	41	40	37	39	50	61	74	56	58	61	81	80	85	71	105	96	81	105	141	142	90	159	198	239	278	271	296	432	470	965	1361	10406	12015	0
LFQ	113	1	0	0	35	32	39	43	37	34	39	30	37	35	41	36	63	36	54	62	35	54	57	57	80	71	76	98	99	103	85	132	138	154	88	168	180	198	257	256	288	416	469	889	1275	11264	11361	0
LFQ	114	0	0	0	26	33	24	37	38	21	30	42	36	32	42	38	38	41	52	46	45	62	58	56	66	83	59	74	101	116	77	144	142	153	111	165	192	209	235	293	301	403	470	939	1348	10553	11971	0
LFQ	115	16	0	0	24	36	28	33	27	29	30	44	40	30	35	42	39	40	44	67	55	68	56	53	62	63	80	90	100	115	91	119	134	170	77	188	171	210	231	272	329	479	486	923	1341	11183	11252	0
LFQ	116	3	0	0	28	36	34	21	37	41	37	34	35	40	34	37	71	40	34	59	51	55	52	44	66	78	73	88	106	89	95	116	124	136	90	178	199	209	241	271	311	459	488	882	1394	11300	11186	0
LFQ	117	5	0	0	28	38	29	30	36	22	39	28	39	26	31	54	47	41	45	46	52	55	55	53	81	69	71	106	110	112	81	146	125	150	110	172	156	221	225	274	330	424	481	936	1392	11365	11066	0
LFQ	118	2	0	0	26	23	27	29	28	31	31	31	39	39	30	36	47	39	53	52	47	61	63	51	58	78	63	89	92	96	85	113	144	151	112	163	210	208	255	276	305	399	464	917	1309	11375	11255	0
LFQ	119	5	0	0	25	38	42	37	36	22	32	30	38	41	32	33	44	45	41	50	50	47	62	55	58	62	79	90	100	100	93	112	132	149	96	162	191	224	238	260	315	431	460	875	1341	11152	11477	0
LFQ	120	7	0	0	23	37	32	42	32	37	48	27	40	37	40	46	51	35	34	58	56	45	53	67	86	70	72	75	101	96	76	124	112	136	105	173	196	213	217	267	299	434	439	849	1309	12907	9799	0
LFQ	121	5	0	0	22	37	36	39	26	36	38	30	30	34	36	35	41	36	47	55	41	52	59	55	70	74	89	81	89	113	100	119	135	146	98	171	203	203	256	294	305	428	485	895	1316	11786	10756	0
LFQ	122	1	0	0	20	36	36	33	34	35	34	29	33	28	35	45	58	31	43	46	45	60	55	64	73	74	70	78	106	108	83	134	140	152	96	165	185	202	253	255	358	439	456	918	1374	12512	9970	0
LFQ	123	0	0	0	18	35	41	37	25	35	35	27	32	28	37	36	35	38	44	57	41	52	51	68	77	85	58	87	114	95	76	131	149	159	96	158	185	213	228	274	314	410	453	940	1323	11711	10894	0
LFQ	124	17	0	1	24	27	39	28	35	33	34	31	31	32	31	39	46	45	47	40	45	52	62	68	66	72	76	72	95	104	94	112	120	157	105	127	192	223	233	285	303	426	457	922	1317	12347	10290	0
