LFQ	11	3	0	0	33	41	42	37	47	43	75	22	67	86	75	89	69	125	107	98	147	157	107	191	197	185	171	254	175	308	246	301	217	343	369	514	326	518	606	762	760	963	1749	2038	7362	73026	0	0
LFQ	12	1	0	0	44	34	33	47	48	42	62	40	59	65	68	92	67	88	122	100	120	138	124	180	188	182	160	222	148	274	278	311	193	329	370	512	284	484	555	756	807	951	1756	1886	7095	73736	0	0
LFQ	13	2	0	0	31	52	35	44	35	42	59	24	50	84	79	94	67	125	137	90	143	157	109	176	175	182	145	223	146	247	265	340	191	348	382	523	303	506	587	758	759	963	1703	1821	7221	73628	0	0
LFQ	14	14	0	0	39	40	43	57	41	39	48	36	49	70	94	84	80	105	112	101	139	143	127	171	193	178	142	243	158	281	266	349	204	340	403	512	274	503	589	766	771	970	1787	1804	7110	73576	0	0
LFQ	15	36	0	0	40	47	55	41	44	54	77	41	72	88	98	83	91	124	124	96	134	187	122	170	149	185	167	258	150	281	271	355	203	345	433	514	284	529	581	775	789	963	1791	1779	7092	73333	0	0
LFQ	16	63	0	0	65	76	94	70	98	92	81	117	56	82	105	114	79	137	144	76	139	143	107	154	192	159	166	226	220	280	279	197	277	422	414	484	244	559	591	661	834	906	1092	2135	2986	11904	65731	0
LFQ	17	2	0	0	53	81	81	85	69	70	83	90	78	96	104	112	77	116	117	87	134	158	100	155	188	158	162	193	210	249	277	215	252	391	375	463	254	534	557	680	814	891	1063	2047	2993	12175	65962	0
LFQ	18	1	0	0	50	82	80	70	66	73	96	81	51	69	85	107	67	99	115	87	128	128	95	179	180	146	195	238	196	231	256	211	251	377	388	464	263	498	571	639	799	848	1025	1941	2921	11941	66663	0
LFQ	19	1	0	0	61	72	101	72	70	60	69	75	56	65	83	110	74	122	120	92	125	139	135	174	167	140	199	220	219	220	255	219	242	353	385	470	248	512	551	680	751	876	1060	2003	2943	11554	66908	0
LFQ	20	1	0	0	54	72	80	59	80	83	80	97	62	82	91	99	41	125	102	89	126	158	104	165	170	127	192	194	187	210	262	221	225	387	344	451	265	521	590	619	752	829	1063	2046	2830	11780	66936	0
LFQ	21	14	0	0	69	68	86	74	69	74	77	92	66	94	103	104	67	108	138	78	143	157	127	148	193	141	183	238	220	209	263	221	246	408	388	463	296	516	613	657	797	786	1056	1937	3076	12097	66091	0
LFQ	22	1	0	0	59	76	75	82	90	77	69	70	47	77	94	108	71	109	121	68	123	126	104	142	193	148	184	207	191	218	275	238	257	342	410	466	253	512	596	660	815	872	1068	1980	2943	11749	66685	0
LFQ	23	0	0	0	69	84	85	73	82	59	78	83	69	80	94	106	68	122	137	77	140	136	139	165	167	126	214	234	246	205	268	255	252	363	395	472	274	539	550	684	775	840	1083	2019	2966	12106	66072	0
LFQ	24	11	0	0	59	78	107	82	83	88	76	78	81	86	72	104	82	125	120	89	124	150	142	164	196	153	184	231	221	220	307	252	253	376	419	457	290	507	599	679	837	886	1172	2010	3043	12692	65066	0
LFQ	25	1	0	0	56	91	78	80	77	84	83	89	65	92	106	119	91	116	127	80	117	140	107	141	193	128	202	242	237	213	268	271	227	378	373	455	292	514	585	694	758	853	1055	2029	2958	11873	66313	0
LFQ	26	19	0	0	71	67	87	88	78	66	77	94	53	83	96	104	68	121	114	89	126	145	107	134	187	174	177	203	241	217	257	291	267	343	409	457	307	487	564	690	789	840	1104	1973	2935	11974	66278	0
LFQ	27	29	0	0	62	69	111	73	80	71	76	76	53	58	103	109	83	111	116	101	138	165	133	150	169	155	197	223	207	189	291	298	218	331	381	471	297	493	596	655	768	853	1125	1924	2911	12525	65807	0
LFQ	28	2	0	0	65	69	81	64	80	83	71	92	55	80	86	94	79	95	113	86	107	137	139	148	181	152	194	228	241	215	229	276	266	308	397	418	279	502	608	616	806	848	1058	1874	2993	12153	66383	0
LFQ	29	4	0	1	57	64	68	85	64	55	82	87	56	78	103	119	68	119	116	123	126	162	118	145	177	146	159	227	243	179	263	264	243	339	406	455	275	517	602	672	791	853	1074	1942	3077	12555	65692	0
LFQ	30	8	0	0	62	94	93	90	79	80	77	82	77	88	82	101	57	120	118	105	132	140	118	129	175	152	200	215	229	166	266	260	217	340	385	466	315	503	582	684	741	853	1145	1940	2959	12023	66303	0
LFQ	31	1	0	0	67	97	90	76	84	74	80	92	74	75	95	113	73	125	132	97	115	127	122	161	165	150	199	206	237	159	267	270	229	329	425	456	327	541	636	625	823	809	1091	2023	2988	12415	65711	0
LFQ	32	58	0	0	65	95	75	81	71	97	101	95	61	80	86	112	62	94	136	92	117	140	154	136	167	163	161	239	254	183	287	297	230	349	361	440	332	526	639	630	833	847	1120	2065	3030	12822	65068	0
LFQ	33	4	0	0	52	68	94	86	62	68	73	76	76	88	80	100	66	114	101	99	108	140	116	144	159	175	176	204	244	159	276	293	246	288	387	455	292	536	590	691	789	845	1063	2026	3137	12716	65489	0
LFQ	34	1	0	0	64	71	81	59	87	83	79	82	77	80	88	98	85	108	98	108	110	140	131	118	187	168	143	244	250	181	282	286	231	340	369	449	366	521	598	665	756	816	1098	1990	3045	13089	65129	0
LFQ	35	2	0	0	68	69	67	96	86	91	74	82	73	73	100	100	79	101	118	152	112	135	138	135	193	152	131	232	263	153	254	320	273	340	366	446	345	466	565	664	810	812	1152	2043	3094	13442	64584	0
LFQ	36	0	0	0	69	80	87	88	73	66	79	91	79	99	115	110	85	93	130	117	107	143	134	136	175	201	143	222	258	196	272	268	265	353	391	445	391	524	586	616	772	800	1118	2062	3080	13210	64722	0
LFQ	37	3	0	0	61	97	94	79	77	89	67	90	65	75	88	102	85	108	120	117	126	133	127	137	192	175	129	209	245	179	282	306	254	336	363	470	378	532	575	671	778	863	1164	2019	3214	13676	64101	0
LFQ	38	2	0	0	59	82	106	107	78	67	77	95	93	83	79	116	84	106	110	132	106	158	151	110	181	194	105	233	283	209	266	323	268	364	403	462	385	529	648	659	807	847	1144	2052	3237	13349	64102	0
LFQ	39	42	0	0	58	62	72	82	80	94	80	74	93	87	94	106	72	87	133	125	97	117	163	130	176	207	141	184	254	192	268	328	257	331	377	435	377	523	600	660	825	908	1116	1977	3215	13171	64581	0
LFQ	40	1	0	0	48	74	80	74	71	66	70	91	82	78	86	101	87	115	105	103	103	167	129	105	176	177	162	210	255	178	259	311	260	333	389	443	333	499	618	706	794	815	1210	2011	3112	12846	65118	0
LFQ	41	11	0	0	60	82	70	78	71	80	76	71	90	80	80	123	72	106	107	135	104	146	161	127	193	202	130	224	252	193	259	337	286	323	340	424	400	509	549	679	816	857	1112	2061	3096	13784	64095	0
LFQ	42	63	0	0	43	85	63	65	63	67	62	77	82	51	102	103	76	78	120	122	112	164	136	111	185	189	135	213	236	185	249	293	270	320	366	379	359	510	570	643	831	817	1168	2003	3200	13398	64687	0
LFQ	43	5	0	0	68	85	83	56	75	83	73	75	64	61	92	106	103	102	122	135	111	158	132	126	198	205	144	210	236	195	252	283	290	340	331	442	378	481	574	698	820	874	1087	2047	3243	14021	63787	0
LFQ	44	51	0	1	54	82	74	74	74	75	82	96	85	55	95	94	93	94	118	152	102	158	159	131	162	195	117	210	278	195	251	314	267	348	349	414	420	494	592	699	856	845	1106	2042	3196	13414	64288	0
LFQ	45	0	0	0	62	78	82	93	99	91	97	79	104	75	108	105	108	109	136	147	99	181	169	119	183	222	155	233	262	202	301	301	307	344	375	429	415	538	629	736	842	870	1226	2082	3347	13660	63251	0
LFQ	46	1	0	0	71	73	92	103	102	101	86	102	106	78	107	121	114	105	121	129	112	183	160	134	218	216	149	239	289	205	256	372	316	349	360	455	452	567	642	701	916	952	1215	2256	3319	14569	61837	0
LFQ	47	58	0	0	64	78	103	109	104	90	93	85	89	62	98	115	98	121	141	160	101	178	155	129	204	224	133	194	263	229	237	305	316	365	351	493	472	488	631	703	836	874	1178	2198	3177	13955	62994	0
LFQ	48	3	0	0	60	83	90	66	80	64	96	99	91	68	92	120	95	97	118	133	108	148	122	132	188	204	144	245	236	205	262	310	342	330	332	443	441	535	628	725	857	879	1107	2196	3325	14035	63117	0
LFQ	49	2	0	1	63	74	91	90	91	75	81	78	88	63	89	122	86	107	125	119	104	175	183	137	200	240	155	222	253	207	271	302	314	331	333	418	435	537	626	752	887	903	1191	2257	3279	15119	61775	0
LFQ	50	0	0	0	75	104	77	86	79	69	93	104	80	64	100	101	98	98	131	128	101	135	167	142	190	188	144	229	247	217	240	322	319	359	304	455	460	524	647	690	779	872	1184	2269	3344	14864	62172	0
LFQ	51	332	0	1	70	73	93	80	91	67	105	106	102	75	90	118	86	97	130	153	115	128	162	122	169	196	147	226	266	245	264	315	314	387	307	487	434	487	632	722	844	904	1197	2123	3217	14486	62286	0
LFQ	52	3	0	0	61	83	97	87	100	70	87	103	80	69	100	99	97	92	113	121	96	131	164	126	182	196	156	227	260	219	254	286	342	372	345	469	464	581	638	668	802	920	1132	2166	3251	15027	62115	0
LFQ	53	10	0	0	71	75	85	78	73	84	86	85	96	70	85	119	106	91	123	130	104	139	165	134	192	191	146	249	268	186	254	289	318	341	331	473	476	541	637	731	843	883	1149	2084	3332	14765	62363	0
LFQ	54	2	0	0	65	81	73	80	75	82	89	88	110	59	89	96	105	75	126	132	112	161	160	117	200	219	139	221	248	217	245	287	373	356	329	442	467	536	678	710	801	904	1205	2213	3304	16035	60945	0
LFQ	55	37	0	1	58	84	106	81	81	68	73	93	94	77	81	116	110	97	110	130	100	151	166	120	189	215	165	209	255	261	252	292	366	382	311	484	508	539	681	746	885	918	1156	2199	3442	15687	60875	0
LFQ	56	2	0	0	59	70	86	93	87	77	93	91	86	61	91	107	112	83	117	138	95	167	166	110	178	223	150	213	257	242	247	315	362	354	327	443	483	511	637	748	842	952	1218	2262	3423	15878	60795	0
LFQ	57	2	0	0	50	72	69	86	77	79	103	81	119	79	93	113	117	88	144	126	80	179	167	114	221	221	134	244	250	231	252	348	361	391	295	426	486	570	687	721	821	1022	1211	2266	3495	16287	60073	0
LFQ	58	24	0	0	53	94	100	101	87	69	89	78	110	49	105	106	110	83	123	150	96	156	166	115	189	221	144	235	290	261	241	343	368	325	300	495	584	575	658	718	909	1005	1248	2342	3471	16265	59800	0
LFQ	59	27	0	0	67	92	107	89	86	83	90	88	104	70	100	100	124	95	118	123	107	165	210	113	198	196	148	239	257	241	249	307	378	355	300	477	519	572	670	783	863	951	1248	2343	3350	16559	59690	0
LFQ	60	252	0	0	55	95	89	92	76	103	87	105	87	67	105	112	104	92	125	128	102	175	182	135	177	216	177	227	270	267	247	315	387	370	313	463	510	599	713	730	869	1017	1208	2333	3436	17567	58272	0
LFQ	61	56	0	0	57	86	82	92	83	87	77	100	97	63	101	114	103	95	137	155	89	162	179	131	194	198	160	232	241	271	257	344	369	350	297	462	583	574	729	742	869	1030	1191	2400	3401	16931	59080	0
LFQ	62	4	0	0	65	98	89	82	81	68	91	85	105	69	79	127	93	76	113	165	97	153	186	140	185	202	154	232	253	252	242	322	371	350	286	462	532	579	726	729	892	1027	1148	2401	3369	17257	59013	0
LFQ	63	1	0	0	56	85	99	80	82	69	96	85	100	73	114	105	108	90	129	132	88	157	176	123	172	197	156	225	280	217	198	332	347	397	277	483	494	545	670	724	875	970	1186	2315	3410	16631	59901	0
LFQ	64	0	0	0	67	80	80	93	87	69	77	114	99	95	99	96	117	82	133	142	90	160	167	128	192	212	147	268	301	243	244	317	368	367	274	483	565	551	703	713	877	1004	1172	2538	3471	16657	59308	0
LFQ	65	2	0	0	72	84	79	81	75	110	87	88	106	67	91	111	116	93	136	123	104	153	146	115	188	191	159	231	262	289	237	279	378	362	290	492	510	636	693	739	894	999	1128	2465	3519	17668	58402	0
LFQ	66	0	0	0	63	83	89	102	102	75	93	94	94	59	89	112	108	93	146	147	96	150	156	136	186	217	180	200	256	272	245	299	396	388	286	449	541	571	687	748	867	984	1257	2389	3463	18227	57855	0
LFQ	67	1	0	1	55	86	81	71	77	65	92	95	103	60	84	113	112	88	107	141	122	156	156	113	175	188	151	223	250	280	219	306	337	369	272	419	520	599	657	770	903	991	1077	2335	3400	16896	59734	0
LFQ	68	1	0	0	57	91	93	68	63	79	87	74	92	71	93	115	112	98	129	120	115	163	156	102	164	222	176	223	244	296	246	288	364	373	268	441	492	607	708	760	843	1030	1129	2382	3489	19055	57271	0
LFQ	69	18	0	0	58	64	81	83	69	72	82	113	106	84	97	114	116	95	122	136	112	144	181	130	185	194	168	212	279	292	243	329	369	350	257	396	483	564	698	691	920	1019	1109	2376	3349	17789	58701	0
LFQ	70	236	0	0	61	68	74	74	82	74	84	89	83	70	83	103	119	84	117	108	92	160	164	142	176	219	136	243	243	271	215	313	379	342	266	458	514	549	726	704	813	1008	1146	2427	3455	19042	57238	0
LFQ	71	68	0	0	64	80	85	83	67	68	76	74	97	70	109	102	115	86	121	135	103	151	159	136	174	182	177	200	249	228	242	311	371	397	246	486	517	558	678	732	846	1014	1119	2428	3365	18153	58328	0
LFQ	72	1	0	0	65	105	98	84	88	80	105	89	86	73	96	115	104	96	146	130	91	126	167	112	185	230	176	217	259	278	251	322	373	416	252	470	534	626	654	730	853	1083	1192	2440	3530	19332	56590	0
LFQ	73	2	0	0	55	83	88	81	65	74	88	84	90	75	98	122	118	93	138	143	106	140	171	121	196	209	179	253	259	284	234	331	362	415	250	475	545	636	677	757	939	1124	1229	2506	3536	20874	54745	0
LFQ	74	2	0	0	82	76	106	79	89	88	96	117	96	70	92	105	128	94	116	145	106	155	173	130	192	203	189	255	275	290	240	337	373	410	235	499	534	596	702	791	904	1054	1250	2414	3519	21203	54440	0
LFQ	75	2	0	0	52	85	90	76	83	96	79	89	84	73	102	126	109	86	123	121	102	159	187	132	183	196	174	237	262	293	194	319	379	453	257	456	525	635	645	733	883	1063	1148	2480	3546	20527	55406	0
LFQ	76	4	0	0	68	83	87	96	84	74	83	87	85	80	99	95	119	89	114	132	110	160	165	122	186	200	160	235	247	283	211	333	382	403	239	465	532	550	618	745	914	1007	1210	2340	3468	20445	55841	0
LFQ	77	2	0	0	57	78	92	83	84	80	76	87	62	69	101	116	125	93	149	147	105	153	173	119	186	203	152	246	267	277	217	278	367	405	253	472	543	599	645	730	902	1053	1191	2489	3544	19867	56113	0
LFQ	78	20	0	1	56	106	92	66	94	79	93	96	105	65	103	110	103	94	135	128	101	170	183	131	197	218	177	215	261	275	225	346	393	410	245	458	519	617	675	748	879	1019	1223	2460	3600	20996	54763	0
LFQ	79	18	0	0	62	82	95	79	98	95	72	87	82	67	86	101	124	92	124	139	101	177	155	139	195	215	181	227	262	266	195	321	364	455	251	438	487	658	665	749	860	1041	1253	2528	3718	22234	53412	0
LFQ	80	1	0	0	71	75	96	78	88	84	83	84	105	72	112	96	136	109	136	145	107	168	203	150	186	243	171	255	258	291	219	320	380	420	222	496	542	638	700	798	933	1104	1193	2579	3642	20661	54600	0
LFQ	81	249	0	0	65	91	103	85	100	94	86	100	112	71	87	111	121	105	140	131	117	148	186	125	219	232	183	243	258	307	209	329	391	392	229	484	515	605	672	766	902	1057	1302	2475	3706	20777	54370	0
LFQ	82	6	0	0	62	69	99	100	102	95	90	110	96	82	107	99	131	93	120	133	113	167	169	170	214	231	179	270	250	291	214	345	376	428	241	463	519	621	681	776	948	1078	1236	2586	3576	22773	52541	0
LFQ	83	5	0	0	77	82	96	87	109	82	85	114	117	87	98	132	113	84	113	164	116	168	164	154	179	220	168	223	292	304	215	348	408	449	248	495	535	625	688	794	907	1183	1300	2529	3737	23593	51363	0
LFQ	84	3	0	0	73	105	101	84	84	81	96	100	111	73	87	111	121	119	114	135	125	157	201	143	237	234	184	241	265	299	231	342	412	465	240	475	534	661	672	776	891	1188	1294	2459	3595	22976	52155	0
LFQ	85	2	0	0	72	92	104	80	100	60	102	86	91	72	111	101	132	102	138	130	116	179	184	132	200	234	181	233	264	308	224	327	356	469	260	470	508	611	708	776	903	1005	1294	2476	3544	20827	54685	0
LFQ	86	44	0	0	59	98	96	98	95	85	81	77	101	82	99	107	135	100	119	140	116	161	174	144	233	237	195	247	246	287	211	372	367	417	220	460	532	630	685	789	949	1093	1211	2485	3655	21864	53453	0
LFQ	87	297	0	0	65	107	122	95	95	93	96	93	105	89	100	123	104	100	129	159	132	145	178	149	217	213	173	230	258	310	240	336	420	433	233	454	512	686	726	746	952	1098	1203	2542	3724	22635	52132	0
LFQ	88	73	0	0	83	104	93	90	103	85	94	96	101	88	107	128	144	101	127	171	118	180	199	149	212	234	198	269	279	341	243	378	470	493	264	461	555	716	729	827	937	1205	1332	2632	3854	24709	49277	0
LFQ	89	213	0	0	75	106	108	96	105	93	109	113	106	92	93	126	122	107	135	166	119	185	193	161	221	235	189	224	292	295	221	356	374	456	240	466	571	683	721	818	1013	1180	1256	2658	3738	23863	50356	0
LFQ	90	25	0	0	72	95	92	82	91	95	103	99	104	68	101	125	132	100	137	121	137	165	174	146	192	212	175	252	291	315	238	332	400	459	243	506	531	651	656	739	929	1139	1276	2460	3534	26357	48898	0
LFQ	91	0	0	1	59	102	116	69	94	90	101	102	129	99	102	127	143	115	138	153	119	167	197	146	217	235	172	284	284	359	222	350	362	457	217	519	544	638	742	804	956	1203	1277	2623	3809	25900	48505	0
LFQ	92	11	0	0	80	91	117	76	86	75	95	101	106	91	121	96	130	94	132	141	143	200	177	140	215	236	192	249	266	328	216	365	365	509	223	462	578	643	730	835	996	1155	1292	2644	3912	27239	47095	0
LFQ	93	188	0	1	72	96	106	96	111	91	94	101	90	73	99	114	161	85	145	164	129	185	191	170	190	209	201	276	288	310	232	368	389	448	261	530	555	666	700	809	972	1159	1262	2602	3869	27929	46261	0
LFQ	94	1	0	0	78	97	103	99	90	93	97	105	107	68	101	127	159	96	137	185	124	182	215	167	226	236	200	281	313	360	242	379	459	468	298	512	579	635	756	861	988	1269	1373	2703	3981	27217	46281	0
LFQ	95	7	0	0	90	98	113	97	104	82	90	100	108	84	104	131	144	99	135	170	116	193	197	161	220	229	195	254	266	314	238	374	426	457	291	503	549	701	752	876	953	1250	1282	2648	3932	26744	47171	0
LFQ	96	1	0	0	83	105	122	86	101	112	105	97	133	98	131	135	141	112	146	175	135	192	205	157	236	251	223	256	316	324	235	355	421	493	273	532	595	663	722	832	942	1345	1385	2825	3983	29535	43734	0
LFQ	97	2	0	0	88	103	102	121	92	105	81	96	103	79	84	138	148	91	157	176	139	167	200	170	221	205	177	284	300	334	259	358	414	461	265	514	553	711	701	858	974	1313	1314	2778	3983	29048	44581	0
LFQ	98	7	0	0	92	92	87	106	89	89	98	99	111	100	113	115	117	121	142	157	140	180	180	153	213	212	190	266	248	367	250	353	382	455	273	522	563	659	778	821	970	1224	1264	2600	3916	28770	45364	0
LFQ	99	2	0	0	84	96	102	92	94	89	119	104	97	92	127	117	115	113	132	142	132	161	216	164	243	233	196	256	277	338	249	348	433	449	277	505	535	660	693	857	970	1252	1286	2636	3909	29319	44737	0
LFQ	100	14	0	0	80	101	101	83	93	90	111	87	113	89	111	116	119	109	134	164	117	181	182	142	207	216	211	257	261	341	242	349	424	457	255	489	572	653	690	834	936	1201	1285	2651	3912	30457	43811	0
LFQ	101	4	0	0	66	114	111	115	96	81	98	102	123	84	114	121	153	108	130	183	130	179	188	180	227	222	200	269	311	355	244	396	430	456	302	516	587	694	744	853	948	1289	1388	2805	4118	30915	42298	0
LFQ	102	0	0	0	74	108	109	110	85	89	119	124	121	102	114	113	148	95	146	158	111	179	158	164	192	230	221	296	251	350	243	363	401	459	254	521	603	614	777	904	946	1236	1400	2834	4012	28831	44682	0
LFQ	103	2	0	0	89	92	104	119	115	104	79	112	108	80	128	109	145	115	125	138	147	182	183	188	258	242	228	293	294	371	237	395	449	508	276	508	571	697	745	874	992	1344	1468	2895	4074	31104	41760	0
LFQ	104	2	0	1	80	103	118	123	108	84	111	110	122	110	99	121	172	91	117	165	153	189	176	177	214	252	204	289	272	319	200	384	460	459	277	520	545	714	776	871	923	1297	1358	2672	3908	30114	43487	0
LFQ	105	9	0	0	70	118	119	101	112	91	84	101	142	102	107	119	156	124	132	151	130	187	223	152	203	239	210	288	263	320	252	344	403	478	310	510	583	675	725	807	997	1289	1378	2714	4002	30658	42869	0
LFQ	106	2	0	0	80	88	121	95	101	96	104	102	116	88	121	127	155	121	148	127	135	170	209	155	226	236	185	277	300	331	239	361	407	473	291	528	567	650	725	952	990	1237	1327	2682	4028	30590	42984	0
LFQ	107	5	0	0	93	115	123	95	98	113	99	107	105	98	124	134	145	118	148	163	128	185	200	190	226	221	212	301	290	322	262	380	426	438	305	551	608	668	762	901	1023	1273	1354	2772	4168	31633	41365	0
LFQ	108	6	0	1	56	110	119	103	115	110	116	98	110	93	112	126	132	115	164	172	155	171	211	181	234	272	242	313	292	339	229	412	468	486	303	505	621	705	759	889	990	1342	1420	2776	4174	31403	41297	0
LFQ	109	0	0	0	97	115	92	106	99	98	109	97	92	76	109	130	124	112	148	144	137	189	213	172	254	258	189	288	302	331	263	369	471	466	310	510	563	692	757	872	972	1258	1347	2809	4013	30348	42946	0
LFQ	110	3	0	1	73	117	115	105	104	105	113	115	123	94	124	147	176	111	144	174	153	224	219	195	234	253	223	299	307	299	251	424	420	474	327	521	614	732	798	881	1015	1303	1375	2899	4058	32796	39809	0
LFQ	111	12	0	1	81	118	126	114	95	120	118	110	105	120	107	145	127	109	166	205	159	202	209	198	227	250	235	279	298	349	273	384	446	488	290	533	606	674	806	913	990	1431	1434	2875	4252	33997	38269	0
LFQ	112	16	0	0	105	117	107	106	92	89	110	132	125	110	126	121	139	119	167	185	199	198	201	182	234	254	215	272	328	329	289	384	446	475	292	550	625	724	852	895	1006	1357	1481	2984	4309	33599	38400	0
LFQ	113	2	0	0	97	110	115	107	117	121	127	114	123	108	134	148	169	134	155	194	132	196	200	171	248	254	236	318	316	378	261	380	425	519	289	540	631	693	818	860	1034	1358	1459	2940	4242	35835	36238	0
LFQ	114	0	0	0	87	123	110	121	117	97	108	131	122	96	129	129	142	124	163	185	145	187	200	193	246	250	219	288	324	353	277	417	466	502	338	523	613	684	774	898	1022	1395	1433	2867	4350	33812	38286	0
LFQ	115	55	0	0	83	118	113	104	114	121	104	119	133	101	127	129	124	113	157	204	183	211	191	171	264	244	254	301	312	341	291	394	457	523	288	565	581	684	755	915	1048	1486	1525	2942	4299	35689	36113	0
LFQ	116	6	0	0	73	118	126	99	101	121	112	126	114	124	117	126	180	134	141	178	145	195	188	167	224	258	222	278	330	322	291	406	463	502	277	593	659	682	765	894	1065	1452	1551	2870	4412	36017	35822	0
LFQ	117	17	0	0	91	123	98	113	109	107	137	98	121	103	119	174	160	119	168	170	160	208	194	185	256	253	246	292	324	381	231	430	440	491	325	591	612	657	822	887	1037	1469	1504	3103	4451	36233	35237	0
LFQ	118	6	0	0	84	107	120	118	85	103	107	124	136	97	111	126	157	123	160	181	149	204	196	180	220	234	226	305	292	329	287	393	453	533	327	562	621	717	807	881	988	1356	1445	2984	4284	36432	35696	0
LFQ	119	9	0	0	99	107	133	114	119	107	103	102	134	105	108	127	155	131	141	167	144	179	172	203	215	240	234	290	346	311	293	359	432	501	342	550	627	720	790	875	998	1367	1414	2905	4333	35405	36839	0
LFQ	120	15	0	0	98	105	112	119	121	117	133	111	118	117	123	151	152	135	146	181	169	184	165	217	231	225	242	261	314	314	270	381	408	472	302	554	646	662	799	855	984	1382	1484	2855	4223	41190	31202	0
LFQ	121	22	0	0	92	112	111	126	126	107	112	126	113	96	114	129	147	120	123	168	137	197	187	191	243	231	236	272	313	345	306	417	438	505	317	516	618	664	805	949	1008	1405	1511	2918	4341	37685	34345	0
