LFQ	22	5	0	8	470	621	576	513	531	533	681	661	665	766	917	916	973	1073	1310	1287	1500	1657	1680	1973	1968	2162	2548	2608	2929	3217	3471	3279	4106	4562	4460	6081	5934	7067	6356	7653	9424	9700	12763	18102	25941	53982	63511	0
LFQ	23	3	0	7	555	732	577	582	563	628	683	739	779	826	925	1008	1154	1132	1217	1356	1526	1726	1791	1997	2068	2210	2614	2743	3082	3407	3583	3359	4245	4646	4564	5971	5952	7161	6355	7528	9758	9657	12965	18092	25374	52930	62370	0
LFQ	24	56	0	12	618	740	734	583	646	673	745	702	800	877	980	985	1190	1205	1377	1378	1609	1807	1936	2256	2077	2221	2766	2866	3227	3425	3661	3728	4474	4709	4937	5875	6339	7359	6149	7613	10312	9615	13054	17804	25208	51373	60439	0
LFQ	25	8	0	7	497	683	587	604	610	634	710	676	772	869	957	1024	1208	1189	1320	1350	1530	1806	1868	2042	2052	2333	2738	2782	2962	3443	3652	3403	4192	4501	4993	5774	6228	7182	6229	7912	9967	9662	12894	17824	25161	52184	62121	0
LFQ	26	41	0	13	573	748	706	605	674	628	744	744	799	872	979	1086	1219	1187	1356	1419	1468	1765	1847	2169	2031	2389	2633	2864	3142	3464	3729	3403	4335	4447	4953	5706	6098	7119	6281	7921	10093	9564	13028	17466	25304	51797	61731	0
LFQ	27	86	0	10	629	789	712	706	664	771	781	790	892	945	1004	1105	1223	1296	1457	1484	1604	1926	1967	2271	2163	2442	2890	2937	3161	3624	3582	3644	4470	4505	5272	5576	6505	7229	6453	8012	10218	9590	12925	17456	25147	50652	59575	0
LFQ	28	15	0	18	605	725	691	688	702	668	746	802	831	869	1014	1039	1167	1284	1381	1495	1516	1893	1985	2229	2124	2333	2931	2921	3175	3623	3644	3621	4535	4568	5300	5546	6558	7124	6460	7825	10244	9672	12878	17356	25514	50955	59870	0
LFQ	29	5	0	9	593	832	733	721	696	702	790	893	872	938	948	1178	1297	1371	1428	1569	1621	1974	2025	2180	2198	2458	2981	2954	3157	3739	3613	3708	4757	4736	5268	5546	6575	7080	6496	8044	10209	9690	13173	17078	25059	49738	59508	0
LFQ	30	10	0	12	641	819	775	762	727	766	849	878	953	966	1031	1142	1267	1344	1466	1598	1747	1979	2056	2215	2412	2392	3104	3000	3152	3691	3727	4021	4771	4663	5492	5353	6934	7285	6706	8304	10646	9449	13215	16807	24614	48277	59122	0
LFQ	31	11	0	8	647	766	715	657	704	681	726	788	849	899	994	1097	1232	1277	1394	1486	1493	1851	2012	2280	2203	2447	2797	2947	2957	3634	3662	3669	4585	4647	5181	5403	6377	7048	6601	7970	10182	9877	12908	16714	25382	51161	60221	0
LFQ	32	252	0	13	622	807	724	729	677	714	755	860	911	952	1048	1208	1305	1358	1510	1467	1640	1883	2199	2197	2481	2563	3031	3218	2985	3775	3695	3879	4830	4822	5209	5317	6470	7127	6835	8343	10295	10137	12432	16396	25290	49204	58975	0
LFQ	33	14	0	10	665	805	739	690	710	746	805	879	907	950	981	1204	1264	1384	1422	1586	1679	1847	2198	2236	2343	2602	2884	3061	2948	3774	3715	3829	4859	4815	5077	5318	6254	6979	6899	8206	10003	10220	12364	16282	25560	49908	59519	0
LFQ	34	11	0	12	654	805	792	766	763	800	835	839	840	935	1029	1200	1240	1401	1485	1613	1734	1921	2165	2148	2484	2726	2804	3078	3029	3743	3653	3931	4952	4961	5004	5414	6307	6721	7109	8425	10273	10513	12512	15632	25375	49134	59372	0
LFQ	35	5	0	15	705	870	843	791	769	789	895	891	961	1037	1099	1224	1353	1463	1521	1748	1771	1861	2277	2251	2633	2791	2932	3147	3112	3870	3748	4032	5051	5201	4971	5394	6200	6889	7292	8310	10349	10324	12554	15692	24778	48148	58583	0
LFQ	36	2	0	13	716	832	789	779	812	777	797	873	968	1047	1063	1294	1273	1396	1493	1623	1761	1836	2178	2322	2581	2854	2661	3118	2913	3808	3647	3821	4978	5235	4597	5384	6188	6687	7148	8515	10153	10504	12768	15266	25401	48712	59557	0
LFQ	37	6	0	11	787	935	860	861	769	848	885	940	994	1114	1134	1300	1352	1542	1617	1685	1878	1883	2354	2311	2681	3047	2856	3303	3077	3946	3725	4066	4975	5232	4752	5464	6105	6676	7247	8676	10239	10305	12489	15295	25361	47631	57926	0
LFQ	38	4	0	23	724	844	747	845	844	765	822	929	899	1091	1150	1309	1248	1378	1564	1676	1800	1862	2242	2322	2522	2953	2724	3188	3007	3988	3674	3951	5050	5123	4771	5424	6364	6652	7280	8544	10049	10223	12536	15327	25525	48372	58805	0
LFQ	39	61	0	21	726	888	837	823	816	811	907	913	956	1073	1123	1328	1317	1503	1566	1752	1875	1905	2190	2346	2771	3028	2858	3169	3210	3964	3670	4052	5111	5240	4640	5485	6285	6654	7264	8552	10235	10349	12638	15162	25597	47364	58105	0
LFQ	40	6	0	16	783	904	848	846	820	831	943	966	1024	1132	1149	1315	1321	1501	1592	1683	1968	2004	2366	2376	2637	3031	2803	3254	3246	4147	3615	4150	5118	5386	4750	5649	6354	6460	7412	8635	10366	10195	12824	15201	25654	46158	57701	0
LFQ	41	46	0	21	814	1027	914	899	891	867	978	985	1014	1193	1218	1405	1536	1638	1645	1846	1915	2067	2315	2479	2756	2973	2941	3224	3327	4165	3763	4313	5296	5566	4763	5694	6573	6515	7552	8634	10496	10206	12799	14851	24944	45251	56825	0
LFQ	42	220	0	21	853	902	857	849	837	868	882	981	1012	1113	1213	1377	1348	1614	1621	1800	1965	2055	2282	2421	2713	3124	2914	3349	3320	4148	3745	4191	5058	5408	4844	5717	6437	6418	7340	8864	10296	9988	12836	14906	25097	46615	56721	0
LFQ	43	10	0	17	877	959	908	906	901	894	1009	1029	1043	1092	1248	1432	1408	1671	1697	1896	1966	2073	2458	2436	2907	3106	2937	3311	3348	4174	3870	4263	5185	5404	4802	5814	6570	6595	7579	8662	10441	9951	12817	15010	24825	45470	56169	0
LFQ	44	180	0	20	850	1014	896	857	918	822	956	991	1076	1185	1165	1351	1409	1526	1632	1751	1991	2047	2371	2447	2717	2963	2965	3215	3375	3895	3849	4291	5264	5387	4741	5810	6664	6463	7619	8786	10255	10179	12607	15174	24974	46031	56461	0
LFQ	45	1	0	24	813	1001	876	796	870	897	1022	1002	1042	1088	1185	1417	1408	1572	1651	1769	2050	2103	2383	2486	2807	3043	2989	3325	3386	4079	4010	4166	5125	5369	4957	5819	6549	6308	7635	8698	10031	10157	12220	15032	25037	45986	56956	0
LFQ	46	9	0	27	855	1048	936	928	893	972	1004	1050	1140	1176	1320	1449	1502	1594	1715	1847	2033	2187	2486	2443	2834	3122	3139	3549	3495	3993	4079	4141	5392	5333	4748	6047	6853	6275	7741	9019	9742	10062	12416	15037	24970	45269	55270	0
LFQ	47	188	0	20	910	990	948	942	910	870	955	1015	1122	1200	1307	1448	1523	1615	1628	1739	2055	2150	2502	2483	2837	3033	3058	3539	3564	4032	4086	3942	5387	5231	4937	5795	6810	6265	8044	9093	9258	10486	12189	14839	24847	45560	55788	0
LFQ	48	7	0	19	907	1070	929	905	939	976	985	1062	1133	1184	1284	1471	1556	1622	1724	1765	2084	2205	2421	2462	2920	3084	3148	3529	3633	3981	4214	3867	5262	5312	4983	5919	6801	6316	7881	9108	9401	10469	11972	14689	24735	45615	55591	0
LFQ	49	12	0	26	963	1051	1059	962	1035	1056	1030	1131	1181	1245	1421	1523	1650	1667	1773	1898	2219	2290	2621	2569	2994	3294	3164	3702	3707	4071	4349	3830	5660	5426	5056	6153	6832	6300	8241	8957	9219	10575	12351	14921	24389	43337	54230	0
LFQ	50	3	0	26	980	1031	974	984	948	1017	1123	1130	1159	1261	1290	1518	1593	1696	1772	1908	2169	2243	2595	2475	2953	3171	3327	3649	3723	4126	4592	3672	5662	5294	5050	6278	6768	6348	8513	8893	9071	10610	12272	15024	24449	43641	54159	0
LFQ	51	778	0	29	859	1060	980	980	976	1014	1032	1113	1196	1210	1412	1534	1629	1683	1709	1841	2166	2195	2631	2454	2930	3089	3206	3527	3726	4088	4380	3838	5606	5336	4980	6263	6895	6220	8423	8917	9013	10596	12082	15227	24145	44102	54070	0
LFQ	52	7	0	26	968	1121	1035	1035	1000	1030	1056	1182	1182	1311	1490	1525	1680	1729	1856	1888	2228	2271	2590	2589	3016	3092	3221	3725	3747	4132	4451	3840	5686	5187	5048	6265	6724	6527	8431	9127	8934	10594	12169	15152	23994	43702	53577	0
LFQ	53	37	0	28	961	1153	1044	963	1030	1018	1087	1138	1194	1262	1376	1487	1605	1744	1789	1860	2169	2327	2527	2542	2947	3004	3260	3733	3737	3970	4506	3739	5681	5161	5007	6154	6747	6341	8236	9008	9003	10701	12231	15265	24105	44339	53924	0
LFQ	54	11	0	31	1027	1206	1071	1025	1122	1110	1171	1174	1263	1353	1423	1682	1748	1906	1952	1977	2303	2408	2770	2617	3120	3079	3427	3793	3831	4419	4942	3723	5986	5463	4994	6643	6691	6498	8854	8781	8948	10588	12605	15196	23481	42481	51247	0
LFQ	55	151	0	26	1046	1179	1164	1079	1077	1072	1079	1203	1236	1284	1443	1612	1794	1810	1838	1962	2186	2437	2711	2588	3171	3079	3494	3896	3865	4211	4764	3757	5749	5480	5134	6732	6718	6812	8816	8677	9008	10471	12337	15224	23820	42457	51491	0
LFQ	56	6	0	33	1056	1218	1110	1079	1096	1060	1143	1199	1267	1265	1451	1588	1619	1791	1897	1930	2255	2412	2688	2589	3189	3069	3413	3796	3794	4249	4822	3816	5987	5463	5183	6480	6653	6703	8583	8497	9036	10660	12625	15574	23084	42295	52417	0
LFQ	57	15	0	30	1039	1184	1100	1024	1068	1086	1206	1181	1294	1229	1524	1524	1777	1880	1939	1934	2397	2404	2707	2578	3189	3104	3487	3764	3860	4234	4713	3719	5811	5292	5067	6657	6727	6668	8621	8353	8988	10656	12470	15644	23210	42767	52019	0
LFQ	58	44	0	39	1093	1233	1190	1048	1106	1054	1139	1176	1311	1352	1571	1511	1830	1880	1993	1874	2375	2512	2758	2685	3287	2949	3455	3817	3952	4458	4877	3969	5871	5394	5375	6688	6423	6862	8784	7974	9162	10339	12630	15671	22547	42399	51483	0
LFQ	59	123	0	31	1115	1226	1159	1123	1115	1102	1178	1238	1356	1307	1570	1654	1821	1827	2057	1969	2437	2517	2748	2636	3355	2956	3600	3657	3921	4505	4959	3907	5777	5592	5307	6640	6195	7047	9403	7809	9534	10221	12970	15909	22699	41694	50174	0
LFQ	60	765	0	31	1121	1323	1227	1208	1230	1194	1218	1243	1466	1352	1662	1639	1908	1960	2154	2028	2686	2655	2887	2724	3474	3057	3919	3954	3912	5086	5131	3950	5629	5845	5437	6943	6231	7329	9842	7361	9531	10338	13169	15411	21878	39633	48399	0
LFQ	61	226	0	24	1087	1284	1157	1109	1177	1099	1173	1206	1430	1369	1688	1550	1810	1857	2016	1884	2424	2572	2722	2600	3382	2982	3645	3742	3941	4642	4867	4066	5622	5523	5344	6812	6258	7174	9214	7494	9392	10336	12985	15848	22012	41801	50594	0
LFQ	62	9	0	43	1113	1312	1220	1158	1184	1211	1184	1272	1430	1395	1630	1654	1800	1891	2068	1961	2575	2651	2658	2767	3426	3021	3883	3703	3910	4769	5097	4014	5694	5513	5419	6830	6189	7155	9176	7509	9509	10629	12800	15711	21719	41292	49986	0
LFQ	63	8	0	37	1141	1240	1183	1099	1170	1160	1187	1225	1373	1320	1622	1537	1877	1887	2116	1894	2592	2519	2689	2621	3327	2979	3938	3855	3827	4630	5007	3894	5656	5480	5507	7001	6011	7227	9395	7271	9560	10325	12994	15993	22106	41589	50071	0
LFQ	64	4	0	28	1104	1375	1163	1141	1186	1164	1226	1295	1371	1440	1646	1625	1916	1954	2068	1889	2554	2546	2721	2657	3392	2914	3847	3931	3985	4801	5035	4010	5593	5630	5492	6807	6064	7234	9609	7112	9531	10094	13135	16141	21829	40766	50115	0
LFQ	65	12	0	30	1180	1299	1261	1143	1219	1197	1177	1265	1441	1324	1718	1617	1839	1964	2172	1982	2720	2713	2918	2755	3447	2961	3897	3884	3864	4947	4985	4002	5582	5664	5654	6837	6038	7373	9612	7368	9766	10445	13054	15744	21521	40558	48991	0
LFQ	66	13	0	35	1198	1338	1286	1279	1228	1231	1239	1300	1466	1381	1735	1642	2033	2025	2142	2067	2576	2687	2849	2793	3308	3132	4174	4041	3927	5115	5092	4138	5587	5798	5746	6927	5907	7464	9667	7168	9423	10120	12944	15714	21195	39756	49254	0
LFQ	67	9	0	48	1176	1419	1276	1184	1209	1226	1275	1350	1445	1360	1629	1717	1919	1971	2197	2031	2707	2685	2813	2729	3342	2991	3995	3869	3832	4964	5027	4090	5460	5827	5533	6861	5976	7295	10019	7155	9552	10120	13416	15791	21390	39991	49269	0
LFQ	68	6	0	33	1252	1347	1322	1170	1230	1295	1303	1371	1496	1510	1687	1721	2028	2070	2280	2221	2751	2683	3015	2820	3630	3203	4240	4064	3957	5313	4983	4261	5529	6157	5862	7055	5959	7534	10041	7325	9624	10040	13189	15518	21177	39106	46761	0
LFQ	69	42	0	37	1301	1407	1263	1232	1287	1221	1325	1340	1465	1511	1697	1703	1952	2123	2206	2065	2829	2604	3019	2809	3470	3105	4091	3908	3900	5125	5176	4187	5529	5946	5632	7182	5981	7638	9954	7135	9527	10005	13239	15593	21165	39607	47606	0
LFQ	70	721	0	35	1280	1501	1353	1327	1292	1330	1392	1445	1614	1510	1826	1825	2009	2138	2199	2211	2915	2752	3068	2849	3541	3255	4388	4076	4023	5395	5188	4159	5573	6296	5795	7139	5926	7788	10103	7225	9773	9952	13313	15497	21334	37814	44994	0
LFQ	71	260	0	45	1306	1520	1307	1275	1290	1308	1295	1415	1519	1408	1783	1714	2026	2055	2177	2206	2743	2727	2992	2908	3487	3226	4128	4075	4002	5261	5074	4158	5483	5979	5833	6959	6049	7590	9803	6866	9702	10240	13349	15541	21042	38752	47261	0
LFQ	72	8	0	54	1369	1533	1311	1318	1298	1358	1312	1424	1511	1504	1822	1763	2032	2160	2262	2285	2781	2691	2972	2975	3532	3275	4238	4137	4021	5365	5035	4448	5508	6349	5746	6924	6147	7829	10104	7084	9917	10150	13190	15458	21201	37988	45750	0
LFQ	73	6	0	58	1395	1680	1493	1348	1450	1464	1441	1497	1641	1606	1926	1808	2124	2243	2392	2391	2899	2793	3078	3119	3628	3256	4302	4222	4060	5535	5187	4527	5635	6487	5985	7023	5986	8182	9871	7208	9733	10000	13351	15206	21335	36677	43891	0
LFQ	74	9	0	39	1458	1632	1506	1487	1447	1380	1508	1503	1672	1664	1879	1929	2082	2332	2326	2461	2970	2920	3208	3194	3651	3516	4428	4335	4007	5597	5234	4555	5727	6626	5991	6856	6163	8244	9504	7323	9662	9797	13401	15274	21204	36464	42974	0
LFQ	75	8	0	46	1388	1630	1412	1420	1419	1378	1433	1486	1684	1588	1817	1861	2079	2288	2246	2412	2906	2948	3117	3196	3587	3396	4407	4378	3913	5679	5160	4715	5596	6651	6057	6599	6190	8331	9438	7370	9661	9895	13197	15275	21423	37050	43409	0
LFQ	76	8	0	53	1408	1655	1412	1369	1412	1425	1497	1523	1669	1596	1830	1871	2163	2320	2307	2449	2803	2954	3220	3142	3516	3513	4352	4288	3930	5729	5067	4723	5638	6686	5915	6692	6174	8491	9111	7291	9803	9837	13299	15258	21460	36645	43635	0
LFQ	77	9	0	44	1409	1623	1543	1413	1438	1410	1444	1518	1581	1669	1894	1880	2119	2275	2292	2461	2906	2921	3054	3229	3525	3553	4325	4231	3871	5621	4957	4704	5521	6602	5895	6324	6219	8636	9004	7207	9887	9960	13196	15105	21765	36821	44078	0
LFQ	78	48	0	48	1454	1755	1511	1418	1535	1449	1522	1581	1715	1722	1899	1960	2242	2466	2380	2485	2941	2955	3215	3222	3677	3734	4305	4309	3963	5690	5202	4804	5601	6857	5911	6529	6450	9201	8792	7441	9931	9833	13072	15085	22111	35273	41845	0
LFQ	79	41	0	61	1574	1778	1662	1454	1572	1549	1606	1602	1839	1841	2063	2048	2296	2487	2402	2628	2863	3075	3288	3325	3711	3806	4270	4487	3972	6023	5193	4866	5518	7033	6013	6471	6503	9013	8558	7344	9859	9984	13207	14899	21488	35191	40675	0
LFQ	80	5	0	59	1538	1703	1555	1487	1444	1402	1465	1584	1736	1804	1912	1934	2141	2343	2399	2587	2962	3004	3257	3277	3637	3725	4335	4415	3799	5942	5050	4885	5843	6916	5858	6385	6347	9297	8523	7527	9974	9991	13346	14800	21685	35322	41938	0
LFQ	81	798	0	57	1541	1793	1592	1485	1573	1539	1585	1616	1754	1740	1918	2048	2261	2464	2558	2623	3024	3135	3263	3364	3619	3711	4389	4399	3823	5900	5289	4976	5596	6900	5825	6586	6538	9370	8301	7427	10072	9531	13116	15145	21207	34614	41073	0
LFQ	82	11	0	61	1569	1819	1734	1578	1600	1570	1712	1697	1845	1737	1984	2225	2255	2535	2473	2742	3068	3064	3350	3381	3881	3994	4463	4489	4021	6154	5312	5013	5777	6972	5922	6692	6650	9613	8183	7838	9920	9854	13016	14669	21508	34016	39171	0
LFQ	83	11	0	63	1657	1908	1736	1598	1583	1573	1764	1712	1875	1785	2018	2091	2389	2564	2526	2651	3116	3104	3377	3402	3833	3992	4611	4359	3822	6190	5340	5037	5880	7093	6053	6473	6588	9603	8101	7866	10133	9600	12836	14721	21259	34124	39121	0
LFQ	84	7	0	72	1558	1803	1682	1602	1615	1527	1621	1662	1921	1842	1930	2082	2266	2611	2477	2831	3010	3107	3397	3501	3765	3997	4453	4630	3864	6174	5300	5057	5714	6966	6076	6478	6529	9785	8010	7890	10223	9766	12831	14930	21419	33974	39183	0
LFQ	85	7	0	59	1574	1794	1682	1560	1612	1488	1630	1689	1820	1814	1984	2121	2318	2595	2427	2660	2877	3199	3402	3432	3792	3873	4454	4522	4000	5884	5436	4853	5669	6865	5992	6372	6566	9629	8032	7572	10195	9615	12573	14819	21571	34246	40864	0
LFQ	86	170	0	75	1675	1867	1691	1568	1576	1543	1707	1671	1805	1830	1951	2121	2303	2538	2489	2786	3092	2989	3488	3470	3734	3970	4503	4554	3884	5945	5386	5054	5807	6951	6123	6377	6455	9582	8000	7602	10174	9939	12609	15016	21100	34125	39843	0
LFQ	87	988	0	75	1677	1929	1709	1638	1565	1520	1757	1776	1941	1896	2031	2192	2293	2594	2572	2825	3120	3283	3465	3609	3823	3880	4535	4616	3940	6113	5549	4817	5824	6948	6100	6507	6594	9747	7756	7858	10107	9673	12529	14666	20984	33357	38758	0
LFQ	88	224	0	78	1752	2026	1794	1658	1700	1609	1784	1772	1944	1955	2067	2248	2359	2696	2713	2881	3244	3160	3467	3462	3864	4139	4672	4836	3952	6138	5671	5022	5868	7068	6229	6714	6615	9795	7633	8129	10107	9890	12398	14865	20886	33214	36838	0
LFQ	89	699	0	73	1811	1913	1739	1659	1604	1658	1709	1750	1917	1930	2177	2269	2332	2667	2709	2934	3258	3080	3485	3613	3863	4117	4571	4814	3939	6287	5542	4845	5983	7028	6379	6716	6586	9765	7548	8170	10212	9721	12474	14647	20845	33063	37034	0
LFQ	90	44	0	76	1727	2089	1932	1802	1739	1768	1904	1900	2060	1958	2215	2411	2473	2777	2758	2940	3361	3250	3626	3739	3996	4336	4794	4869	4029	6531	5856	4860	6176	7086	6375	6920	6762	9996	7656	8657	9716	9838	12114	14559	20318	31716	35426	0
LFQ	91	6	0	74	1785	2123	1869	1776	1756	1672	1964	1858	2070	1979	2107	2335	2333	2716	2685	2981	3235	3160	3698	3873	3954	4333	4604	4927	3927	6494	5766	4904	6110	7058	6445	6889	6600	9967	7593	8710	9957	9755	12192	14363	20735	32312	35485	0
LFQ	92	61	0	88	1874	2096	1959	1863	1812	1739	1880	1893	2122	2028	2249	2389	2494	2730	2752	3166	3402	3240	3711	3753	4004	4320	4873	5039	3995	6737	5862	5009	6244	7221	6764	6927	6599	9882	7495	8712	9872	9852	12179	14372	20131	32002	33743	0
LFQ	93	495	0	105	1851	2176	2004	1851	1839	1724	1942	1918	2148	2009	2207	2411	2485	2969	2714	3077	3234	3259	3705	3884	4068	4442	4747	5039	3956	6839	5847	4905	6240	7232	6619	6895	6519	9870	7444	8757	9744	9863	12236	14220	20083	32205	33358	0
LFQ	94	5	0	92	1887	2209	1969	1950	1747	1720	1957	1922	2160	1959	2185	2444	2428	2924	2657	3164	3388	3254	3709	3858	3978	4419	4876	5072	3922	6751	5742	4802	6408	7048	6663	6966	6607	10120	7517	9091	9656	10070	12033	14482	20193	31738	33392	0
