LFQ	11	13	0	0	29	47	24	45	34	38	44	50	61	62	67	90	92	120	113	111	136	176	163	216	234	236	231	352	276	459	428	445	393	648	649	850	646	913	1228	1653	1599	2178	4061	5270	20664	266462	0	0
LFQ	12	7	0	0	39	37	30	37	40	41	49	35	46	74	68	75	80	123	148	133	126	166	141	203	214	244	209	294	320	405	429	444	356	590	633	862	605	963	1094	1621	1601	2265	3918	4974	20093	267774	0	0
LFQ	13	6	0	0	26	36	48	37	35	30	40	48	49	62	72	80	84	123	129	125	146	151	154	195	184	230	214	323	277	396	420	483	374	579	658	825	559	982	1171	1499	1660	2283	3952	4975	20063	267823	0	0
LFQ	14	54	0	0	23	44	41	62	42	41	47	45	51	65	88	95	101	119	129	112	144	177	161	215	245	248	228	350	299	406	410	474	396	614	672	851	542	1013	1155	1507	1589	2294	4067	5001	20285	267104	0	0
LFQ	15	137	0	0	29	52	42	44	36	40	57	49	74	88	71	86	105	115	134	132	144	193	157	239	213	294	227	301	276	408	372	484	388	581	644	815	603	998	1152	1533	1596	2362	4214	4813	20154	267154	0	0
LFQ	16	215	0	0	40	69	76	64	71	76	74	76	73	81	88	102	96	107	140	109	152	169	148	216	223	229	286	311	346	373	463	396	466	649	692	904	579	1027	1100	1463	1592	2077	2595	5012	7904	36197	244480	0
LFQ	17	6	0	0	43	75	66	67	56	60	73	74	85	76	116	94	102	137	138	118	156	171	173	212	254	209	250	306	325	377	384	435	486	605	681	934	617	1070	1135	1406	1619	1970	2574	4844	7814	36176	245037	0
LFQ	18	6	0	1	47	68	61	55	62	67	69	74	68	80	87	81	81	120	132	118	160	181	159	214	246	230	262	310	339	335	412	398	421	643	637	861	555	1018	1077	1333	1608	1883	2457	4775	7663	35106	247046	0
LFQ	19	13	0	0	47	73	87	60	67	81	93	67	60	82	101	110	94	113	149	97	165	180	182	223	264	213	277	304	276	358	450	359	443	647	650	918	611	996	1100	1370	1654	1932	2475	4803	7543	35000	246819	0
LFQ	20	10	0	0	55	57	76	50	59	68	54	63	82	91	106	106	106	122	117	101	151	168	195	247	243	231	302	292	335	344	455	424	482	607	645	873	614	1037	1106	1396	1596	1931	2566	4864	7615	34989	246575	0
LFQ	21	62	0	1	54	82	74	67	51	76	69	85	72	72	115	93	90	96	147	107	139	206	180	214	235	224	275	319	324	384	450	429	492	661	655	830	674	1079	1125	1402	1729	1960	2645	4928	8042	37079	243513	0
LFQ	22	6	0	0	52	73	65	77	56	76	80	77	80	77	88	110	112	112	129	120	150	147	181	205	201	215	272	329	351	312	408	377	420	603	706	834	615	954	1101	1401	1655	1935	2389	4715	7553	35500	246687	0
LFQ	23	8	0	0	47	73	55	54	69	86	63	63	93	76	102	113	91	118	135	111	180	166	180	209	219	190	299	327	362	362	467	419	458	619	714	841	657	1085	1105	1394	1738	1977	2630	4839	7770	36792	244250	0
LFQ	24	59	0	0	62	77	70	76	70	79	79	79	72	82	92	108	114	124	137	137	175	190	156	223	264	226	293	364	379	403	455	430	464	661	755	896	672	1031	1167	1443	1823	1902	2694	4911	8079	38816	241217	0
LFQ	25	8	0	1	59	66	87	58	73	73	79	80	76	87	83	103	88	109	169	126	152	173	160	201	242	214	298	324	378	360	479	451	475	621	641	881	640	1066	1173	1387	1775	1913	2538	4856	7718	35713	245352	0
LFQ	26	56	0	0	73	90	78	72	57	78	77	87	84	69	100	93	94	134	121	120	171	171	175	206	244	232	288	370	367	378	478	420	455	605	703	868	697	1051	1137	1406	1716	2004	2555	4804	7790	35741	245091	0
LFQ	27	69	0	0	48	68	74	70	71	71	83	69	99	78	111	108	115	134	161	159	156	202	187	218	250	276	290	347	345	377	502	499	489	668	737	792	713	1039	1153	1455	1764	2026	2637	4800	8094	37930	242072	0
LFQ	28	20	0	0	47	87	92	66	64	63	78	62	79	98	84	112	97	122	153	127	161	208	208	202	225	239	295	326	381	370	460	502	444	620	704	851	726	1012	1141	1333	1722	1942	2591	4787	7963	36741	244001	0
LFQ	29	3	0	0	55	76	67	79	70	71	87	90	91	89	110	100	112	135	150	133	138	218	196	213	265	239	317	337	373	354	430	482	482	633	728	846	703	1038	1201	1456	1818	2002	2668	4867	8115	38596	241373	0
LFQ	30	27	0	0	56	70	61	77	72	75	88	99	78	64	91	100	94	135	151	149	140	212	213	224	278	263	267	338	374	373	429	536	508	645	739	813	747	1003	1132	1408	1820	1937	2622	4670	7890	37251	243287	0
LFQ	31	8	0	0	64	79	67	72	72	69	77	80	68	87	95	121	114	116	167	115	145	184	187	212	262	273	267	347	393	332	475	485	521	633	735	820	747	1023	1108	1371	1771	1899	2615	4843	8018	37299	243170	0
LFQ	32	236	0	0	60	65	81	66	73	56	90	92	87	72	107	137	97	138	149	168	141	190	210	194	245	252	292	324	380	375	429	488	475	645	702	860	767	1103	1266	1447	1842	2015	2648	4806	8216	38950	240570	0
LFQ	33	9	0	0	58	80	64	76	78	67	71	81	77	93	104	127	107	121	149	151	141	194	216	195	273	235	243	359	369	342	440	493	491	610	719	780	731	971	1246	1403	1808	1969	2583	4833	8228	37836	242385	0
LFQ	34	22	0	0	57	88	89	65	73	86	63	103	73	80	101	117	140	153	164	159	154	188	186	211	281	251	260	353	392	382	460	521	503	596	717	829	781	1022	1211	1423	1832	1880	2633	4667	8223	38963	241054	0
LFQ	35	8	0	0	47	81	92	60	73	87	76	92	102	94	100	134	106	143	146	175	172	207	235	204	270	285	275	333	387	386	459	535	500	666	655	862	862	1044	1216	1485	1916	1956	2715	4935	8358	40298	238774	0
LFQ	36	1	0	2	59	73	70	79	77	67	95	74	95	100	90	137	117	131	129	162	150	181	221	200	277	287	280	327	413	367	483	485	518	598	667	846	806	1002	1205	1450	1788	2034	2685	4822	8246	38689	241021	0
LFQ	37	7	0	0	54	81	91	78	78	82	87	97	81	90	107	134	88	136	150	158	166	215	191	210	277	279	263	355	427	392	439	522	538	690	652	818	793	1070	1253	1487	1859	2083	2822	4868	8729	41739	236870	0
LFQ	38	7	0	0	69	70	77	81	86	66	89	74	79	80	114	133	108	131	148	143	166	210	204	213	276	301	263	365	393	393	448	486	547	673	697	836	797	1019	1234	1433	1887	2038	2833	5058	8612	40181	238488	0
LFQ	39	101	0	2	67	96	72	86	81	70	74	79	98	96	105	113	113	137	148	165	175	220	192	205	247	278	253	348	403	376	463	580	528	632	669	833	880	1039	1187	1434	1792	1923	2759	4866	8466	39761	239394	0
LFQ	40	5	0	0	58	91	63	78	73	68	96	93	100	90	98	130	137	144	155	166	161	185	208	200	278	289	258	318	396	366	449	530	520	663	655	829	805	992	1219	1468	1838	1991	2793	4832	8506	39464	239748	0
LFQ	41	50	0	0	55	85	73	77	76	73	73	92	82	90	118	133	117	136	144	185	166	208	208	207	265	314	263	371	428	433	475	557	575	660	656	841	917	1054	1262	1493	1870	2026	2785	4770	8564	42115	236464	0
LFQ	42	196	0	0	63	81	75	73	67	94	75	80	84	95	92	133	128	123	159	174	172	188	219	209	285	280	248	345	416	389	470	481	562	628	668	837	835	1027	1243	1506	1798	1997	2730	4777	8490	40625	238389	0
LFQ	43	2	0	0	71	92	91	88	79	80	90	93	102	80	104	126	123	153	151	186	166	198	209	202	299	282	261	370	392	419	468	542	560	700	676	798	894	976	1282	1382	1905	2070	2880	4990	8491	43411	235072	0
LFQ	44	180	0	4	63	78	94	85	74	94	78	93	97	78	109	113	121	122	160	174	147	223	225	225	280	283	233	344	429	417	429	510	571	619	677	876	907	1058	1317	1462	1855	2093	2741	4904	8641	41608	236715	0
LFQ	45	5	0	1	64	77	92	96	81	86	97	99	105	101	128	143	133	137	165	185	180	209	250	243	291	327	283	385	455	369	465	507	578	669	657	892	920	1065	1313	1613	1948	2130	2890	5178	9006	42702	234286	0
LFQ	46	7	0	0	75	96	85	86	77	79	101	123	107	102	115	153	108	136	177	219	172	220	270	264	309	327	298	400	501	426	543	568	591	689	693	897	1073	1110	1368	1639	1953	2261	2982	5569	9394	46024	229219	0
LFQ	47	160	0	0	67	81	86	81	83	76	85	101	99	100	125	102	129	135	162	161	188	243	219	221	296	317	263	392	458	416	485	541	594	656	663	916	1002	1030	1364	1650	1940	2180	2885	5425	9024	44652	231753	0
LFQ	48	12	0	0	70	95	92	92	73	90	73	103	106	90	121	130	143	134	184	176	174	195	257	204	303	325	279	362	458	395	479	551	612	646	661	906	997	1069	1386	1504	1935	2220	2865	5357	8775	43852	233055	0
LFQ	49	14	0	0	58	100	90	85	101	95	106	110	98	102	99	144	140	126	177	187	194	237	271	264	295	349	279	400	452	466	481	561	630	761	664	902	986	1119	1461	1559	1914	2218	2842	5396	9239	47103	228731	0
LFQ	50	4	0	1	91	100	97	66	104	88	97	98	107	100	106	140	123	148	166	186	206	241	228	205	310	323	301	367	436	447	491	547	675	696	649	840	1025	1063	1428	1643	1940	2207	2790	5190	9105	46030	230401	0
LFQ	51	1091	0	0	68	90	94	76	93	71	77	106	100	91	99	126	128	147	163	141	170	210	284	219	301	326	311	395	404	426	471	539	649	733	679	909	984	1049	1425	1629	1837	2125	2790	5287	8937	45457	230299	0
LFQ	52	7	0	0	59	67	107	79	97	89	102	105	126	100	126	126	150	149	171	169	176	233	200	246	301	327	289	415	459	445	490	512	647	675	627	871	996	1129	1441	1566	1903	2119	2916	5403	9109	46563	229719	0
LFQ	53	57	0	0	62	89	66	93	86	98	94	92	107	94	113	123	153	178	172	192	177	223	280	223	293	334	297	372	430	407	502	545	719	754	627	928	995	1144	1367	1633	1866	2215	2828	5394	8987	45508	230689	0
LFQ	54	6	0	0	72	89	97	101	94	92	113	99	105	110	126	154	147	166	156	214	182	254	250	236	332	317	329	411	483	456	496	522	750	749	633	931	1043	1179	1462	1688	1968	2351	2990	5594	9226	50696	224137	0
LFQ	55	147	0	2	79	96	99	94	95	110	106	98	95	116	129	157	155	149	171	215	176	224	247	243	324	349	346	423	480	465	515	604	680	690	638	958	1060	1189	1452	1606	1905	2366	2972	5472	9446	50111	224550	0
LFQ	56	6	0	0	74	114	119	111	112	87	96	110	111	89	121	152	158	154	157	191	171	215	273	256	323	360	324	388	466	462	483	550	729	684	662	913	1067	1183	1423	1573	1860	2284	3060	5512	9238	49551	225632	0
LFQ	57	8	0	0	78	113	112	88	91	113	115	113	97	102	121	133	126	170	167	197	211	249	243	244	332	331	322	418	432	409	512	565	740	719	675	940	1029	1165	1436	1591	1956	2268	2983	5646	9238	50051	224955	0
LFQ	58	72	0	0	70	122	122	96	88	103	100	116	124	94	134	165	155	152	175	203	176	238	270	222	333	338	318	399	453	490	505	556	723	738	662	928	1065	1262	1522	1596	1997	2437	3125	5812	9484	51276	222587	0
LFQ	59	88	0	4	76	97	120	95	102	104	120	98	120	100	153	154	158	176	185	208	193	246	283	236	330	350	328	434	453	506	512	552	708	723	669	996	1047	1235	1536	1593	1957	2314	3049	5912	9590	52399	221294	0
LFQ	60	750	0	0	94	107	98	109	104	111	96	104	114	103	127	140	164	156	149	203	197	237	264	225	340	334	340	415	477	522	512	583	733	745	601	993	1051	1260	1586	1655	2082	2452	3082	5766	9524	56576	216321	0
LFQ	61	203	0	0	72	96	105	81	94	97	112	92	130	111	135	148	168	159	178	196	176	272	280	233	304	347	340	386	446	525	542	567	720	696	636	949	1038	1264	1514	1685	2019	2390	3040	5942	9626	52733	220755	0
LFQ	62	9	0	0	65	94	103	92	94	125	105	105	138	127	133	139	151	157	182	187	191	258	253	244	327	338	333	448	485	494	555	630	738	729	656	971	1146	1266	1576	1555	2057	2455	2994	6015	9361	55528	217993	0
LFQ	63	4	0	0	55	113	104	81	104	89	96	124	122	85	139	143	163	158	159	189	182	260	261	244	320	307	312	405	450	500	561	605	715	717	670	889	1037	1259	1522	1581	2061	2385	2811	5899	9432	52727	221562	0
LFQ	64	5	0	0	70	97	99	89	98	88	101	106	132	107	154	131	155	156	181	236	172	230	251	239	355	322	367	403	459	548	506	552	713	732	592	941	1085	1249	1508	1618	2078	2393	3043	6003	9363	53524	220351	0
LFQ	65	4	0	2	71	102	116	119	105	94	98	108	129	115	123	126	173	147	218	202	195	247	289	278	362	368	327	413	458	531	512	580	696	744	652	967	1060	1283	1538	1620	2043	2458	3015	6017	9563	56041	217293	0
LFQ	66	9	0	0	88	113	116	86	103	117	111	109	158	133	131	145	155	191	175	196	217	255	281	254	337	334	325	383	491	535	510	564	668	819	653	967	1033	1165	1525	1656	2108	2393	2998	5900	9489	57900	215706	0
LFQ	67	11	0	1	60	109	108	92	101	114	106	124	125	99	122	144	162	174	188	207	199	237	263	245	370	298	364	425	455	566	522	591	692	755	675	900	1028	1197	1501	1539	2032	2395	3017	5701	9136	53538	220914	0
LFQ	68	4	0	0	85	126	106	116	107	95	109	109	126	111	149	170	171	184	217	215	240	207	287	250	351	336	366	440	456	508	518	614	739	742	669	992	1128	1298	1601	1649	2097	2460	3221	5997	9478	60631	212127	0
LFQ	69	51	0	0	81	124	100	105	103	103	93	116	135	117	139	150	176	165	199	221	224	228	276	238	351	330	362	419	465	544	542	574	712	729	625	965	1079	1229	1546	1564	2100	2513	3043	5969	9458	56608	216731	0
LFQ	70	672	0	0	91	113	108	92	124	112	105	122	132	128	143	165	170	172	159	210	213	275	290	246	364	317	401	411	461	546	566	621	694	808	679	985	1125	1321	1550	1635	2019	2512	3214	6006	9424	60773	211328	0
LFQ	71	225	0	0	82	109	107	97	102	111	121	123	116	131	130	130	161	166	207	192	200	256	295	267	340	306	325	417	461	565	572	562	708	778	657	969	1047	1262	1614	1526	2084	2455	3052	5915	9332	57373	215954	0
LFQ	72	9	0	0	77	113	114	109	117	113	115	99	133	136	134	156	198	159	220	195	213	217	301	279	312	338	360	430	456	596	572	640	774	842	678	1040	1076	1321	1651	1607	2116	2521	3179	6228	9814	62584	209260	0
LFQ	73	4	0	0	87	155	133	118	122	133	126	143	140	125	149	188	200	193	246	227	219	292	276	268	356	379	416	437	474	610	583	633	731	890	660	1054	1141	1392	1667	1691	2186	2633	3207	6458	10091	67596	202773	0
LFQ	74	7	0	1	92	136	117	108	120	114	117	107	134	110	160	189	180	175	232	221	234	272	326	308	354	391	368	446	504	574	571	673	765	861	683	1040	1156	1405	1651	1671	2165	2647	3260	6251	9982	68942	201782	0
LFQ	75	5	0	2	80	121	129	118	125	112	105	114	143	135	154	158	179	175	208	194	232	271	314	274	335	372	385	433	496	592	551	632	731	879	669	992	1074	1395	1579	1612	2129	2628	3207	6062	9871	66630	204999	0
LFQ	76	4	0	0	104	136	131	108	121	100	132	149	151	108	148	153	154	165	230	233	244	264	283	301	346	362	388	491	485	537	543	672	709	860	684	1052	1097	1425	1470	1685	2069	2551	3020	6101	9660	65331	206644	0
LFQ	77	8	0	0	96	121	124	104	112	96	129	131	135	134	137	171	183	181	196	212	230	246	302	280	351	383	411	451	464	582	571	656	712	879	642	961	1120	1392	1539	1603	2063	2625	3094	6107	9733	64139	207795	0
LFQ	78	80	0	1	88	123	144	111	131	121	111	141	143	141	148	171	186	177	235	246	222	250	312	289	350	363	376	461	470	655	572	659	748	895	660	1012	1136	1459	1497	1699	2287	2683	3241	6277	9984	67551	202995	0
LFQ	79	42	0	1	88	129	136	124	113	120	110	109	153	127	148	174	198	187	223	242	253	295	330	322	371	391	359	524	466	627	501	711	760	872	645	1021	1170	1459	1569	1815	2273	2756	3373	6460	10240	71651	197962	0
LFQ	80	5	0	1	97	138	137	103	110	109	146	119	132	137	150	169	193	198	206	242	240	259	302	283	358	412	380	499	507	584	545	640	800	920	694	1047	1172	1479	1559	1717	2170	2618	3183	6338	10387	68084	202031	0
LFQ	81	802	0	1	117	141	142	125	122	119	102	139	139	150	160	182	216	192	218	234	240	274	272	310	349	381	436	464	489	636	507	670	794	964	683	1102	1212	1512	1599	1746	2251	2667	3237	6400	10544	67747	200812	0
LFQ	82	6	0	1	103	144	124	126	108	117	130	119	152	139	139	176	174	184	218	248	240	293	327	329	358	378	419	471	491	649	549	675	820	929	694	1067	1170	1524	1589	1766	2239	2702	3384	6595	10547	74172	194814	0
LFQ	83	10	0	0	92	161	148	114	128	128	124	133	154	146	178	177	190	200	222	250	264	291	292	353	375	456	407	493	514	616	572	649	780	979	649	1087	1171	1552	1544	1822	2349	2743	3373	6667	10668	77843	190534	0
LFQ	84	5	0	1	107	153	147	132	120	116	128	148	140	155	152	185	183	196	231	268	211	284	326	307	379	410	400	489	538	634	565	729	797	909	689	1004	1184	1529	1568	1814	2287	2688	3347	6573	10405	75748	193217	0
LFQ	85	9	0	1	80	131	141	127	115	146	125	153	164	137	141	166	188	177	208	212	256	283	343	316	395	398	427	522	502	558	553	714	778	932	711	1075	1133	1453	1537	1733	2316	2637	3113	6418	10278	67545	202250	0
LFQ	86	144	0	1	124	152	132	136	118	133	146	132	162	140	153	162	184	178	245	218	231	317	325	309	351	403	400	494	491	592	562	669	777	898	667	1104	1154	1517	1552	1813	2286	2571	3384	6459	10330	70840	198440	0
LFQ	87	840	0	0	95	142	131	135	112	120	123	131	145	142	163	193	230	206	229	236	255	293	325	313	379	463	479	454	518	653	527	721	820	955	744	1069	1223	1581	1675	1845	2360	2816	3388	6526	10643	74324	192874	0
LFQ	88	163	0	1	110	131	165	140	140	137	150	156	168	161	160	196	224	188	223	275	275	317	336	324	382	434	450	492	539	691	566	703	878	1043	786	1111	1242	1597	1626	1964	2386	2888	3490	7075	11347	81679	184087	0
LFQ	89	671	0	2	140	145	119	124	138	112	136	146	163	154	174	182	216	191	214	246	275	294	328	355	366	417	417	506	498	675	579	689	869	977	707	1153	1228	1563	1696	1962	2410	2928	3366	6970	11039	78781	187275	0
LFQ	90	94	0	0	96	161	153	135	137	140	137	140	158	148	181	182	186	214	254	281	273	284	321	336	391	428	435	502	497	696	555	667	847	930	747	1061	1170	1589	1656	1899	2359	2864	3358	6497	10650	86483	181303	0
LFQ	91	8	0	1	125	151	170	160	141	126	141	167	164	160	153	179	240	201	217	266	263	283	346	350	394	428	415	564	532	713	637	728	851	991	741	1166	1228	1586	1584	1911	2419	3041	3522	6726	10934	85186	181286	0
LFQ	92	65	0	0	128	138	144	151	133	142	144	154	169	155	186	189	220	200	243	270	306	306	331	377	398	446	516	532	545	677	609	679	873	1032	764	1206	1287	1594	1714	1967	2499	3088	3548	7076	11334	89395	175664	0
LFQ	93	708	0	1	123	154	137	175	149	147	176	133	182	157	153	188	217	203	250	264	321	298	331	359	421	406	453	561	499	716	622	708	879	1010	761	1196	1277	1608	1649	2012	2486	3209	3499	6875	11453	92213	172254	0
LFQ	94	5	0	1	118	169	166	160	146	149	145	158	175	182	190	210	220	257	247	278	287	331	374	408	399	493	480	578	505	729	593	734	862	1041	832	1190	1212	1637	1706	2024	2440	3052	3562	7279	11563	91767	172539	0
LFQ	95	57	0	1	111	160	165	168	148	155	148	155	152	175	169	192	220	226	260	257	303	324	348	352	390	455	440	528	507	705	571	752	835	1041	824	1179	1222	1585	1723	2042	2404	2938	3548	7103	11445	88594	176515	0
LFQ	96	12	0	0	130	189	167	177	152	144	159	155	191	163	196	224	222	232	248	297	288	326	357	354	399	456	485	580	479	781	630	716	933	1107	786	1165	1251	1697	1774	2089	2519	3202	3744	7195	11950	99132	164139	0
LFQ	97	6	0	2	119	171	142	155	163	128	173	164	161	170	171	206	235	223	266	302	256	345	358	361	411	505	458	597	496	767	627	715	911	1042	843	1168	1190	1646	1752	2095	2430	3138	3635	7206	11543	96488	167651	0
LFQ	98	13	0	1	122	157	170	147	158	116	157	158	193	184	193	216	229	215	270	257	296	325	298	388	417	450	466	546	477	706	613	782	894	993	873	1154	1223	1633	1707	2038	2450	3047	3616	6941	11513	95373	169415	0
LFQ	99	10	0	3	124	174	180	144	139	143	130	157	191	171	200	194	237	250	248	296	294	316	350	394	421	459	501	546	517	722	625	746	893	1039	875	1209	1222	1698	1731	2098	2403	3167	3707	6939	11505	97574	166648	0
LFQ	100	47	0	1	123	184	172	139	143	143	169	181	195	200	178	239	243	193	283	298	277	365	333	371	395	506	476	592	565	760	633	708	918	1055	771	1167	1252	1634	1807	2109	2414	3047	3707	6993	11632	100154	163818	0
LFQ	101	7	0	2	134	166	175	156	132	170	146	187	197	168	206	233	255	214	266	277	274	365	378	397	455	491	490	616	549	770	654	793	910	1048	929	1200	1253	1744	1770	2244	2415	3249	3917	7187	11993	103656	158752	0
LFQ	102	13	0	3	155	195	156	152	170	161	176	174	168	189	189	208	237	225	263	288	304	370	362	424	406	451	493	547	564	740	648	775	939	1022	806	1231	1256	1675	1732	2162	2456	3225	3630	7390	11597	94806	168457	0
LFQ	103	9	0	3	149	187	179	178	155	152	178	158	207	202	175	229	227	250	297	328	310	357	355	438	424	511	542	577	545	777	662	782	985	1066	856	1203	1335	1666	1832	2224	2564	3344	3946	7467	12079	103655	157825	0
LFQ	104	5	0	3	125	184	154	146	145	129	160	156	202	204	193	183	183	249	264	306	317	344	368	383	433	490	462	633	541	801	675	718	963	1022	878	1167	1316	1604	1720	2051	2513	3105	3763	7234	11759	99615	163724	0
LFQ	105	41	0	1	116	182	176	161	209	142	171	166	195	191	185	217	233	244	260	328	310	344	345	420	449	469	468	572	491	726	702	751	968	1056	860	1190	1276	1619	1745	2113	2476	3198	3847	6931	11786	101411	161849	0
LFQ	106	13	0	1	148	172	171	155	149	135	176	160	169	157	200	218	226	220	271	278	297	369	382	426	443	465	468	555	518	750	681	710	923	1062	861	1192	1304	1687	1714	2162	2447	3120	3826	7220	11635	101179	162175	0
LFQ	107	10	0	0	122	169	187	164	180	148	171	151	198	162	204	231	265	239	277	291	307	343	383	452	447	474	475	576	562	784	671	739	902	1075	870	1234	1300	1640	1749	2158	2561	3380	3878	7369	12266	106824	155001	0
LFQ	108	22	0	0	148	179	172	185	150	156	178	178	200	171	193	222	257	242	277	284	301	345	353	409	479	481	535	577	583	716	677	761	978	1066	912	1192	1343	1722	1806	2164	2415	3260	3919	7432	12281	105352	156316	0
LFQ	109	11	0	3	136	161	193	176	170	163	188	163	199	203	200	232	248	234	272	298	297	357	362	401	461	501	482	574	584	744	644	782	884	1080	934	1181	1298	1647	1774	2102	2437	3175	3808	7192	11842	100520	162276	0
LFQ	110	14	0	1	154	210	191	182	162	178	192	186	194	190	219	250	240	268	317	315	306	364	357	466	440	516	518	619	614	762	726	832	983	1143	909	1299	1342	1698	1936	2207	2541	3426	3931	7666	12366	109807	150351	0
LFQ	111	40	0	4	131	199	218	200	171	153	208	174	211	193	220	254	240	275	295	303	314	381	391	403	488	490	551	658	617	801	748	789	1006	1091	917	1301	1408	1734	1805	2199	2549	3547	3986	7576	12854	114771	144723	0
LFQ	112	42	0	1	148	185	185	180	170	168	182	190	176	203	211	255	259	267	293	310	294	399	414	437	471	522	530	668	600	779	701	843	1005	1128	904	1268	1362	1730	1888	2197	2626	3455	4021	7613	12836	114675	144796	0
LFQ	113	7	0	4	144	211	211	183	192	194	184	200	215	222	199	220	282	294	276	329	357	381	372	444	473	539	565	674	627	725	709	801	1063	1186	957	1382	1412	1768	1849	2276	2660	3658	4160	8014	13010	119637	138321	0
LFQ	114	12	0	3	159	207	190	186	183	176	196	183	211	216	218	242	269	258	306	357	340	375	406	436	490	496	533	635	650	699	713	814	982	1041	955	1259	1344	1671	1820	2208	2649	3566	4171	7841	12716	113842	145363	0
LFQ	115	198	0	2	175	207	198	222	172	184	169	194	212	239	213	225	252	259	313	313	319	355	377	456	502	527	557	592	708	800	699	804	961	1092	884	1285	1378	1692	1930	2288	2699	3585	4187	7851	13028	120399	137885	0
