LFQ	21	5	0	0	42	53	43	47	53	48	48	42	39	50	45	53	35	50	49	36	52	45	48	64	73	57	78	84	62	75	86	77	91	112	105	123	69	134	135	192	180	204	240	397	577	2076	8218	0
LFQ	22	0	0	0	36	54	66	43	39	54	27	42	38	41	44	44	42	44	50	49	56	71	45	50	60	52	68	61	66	77	91	76	69	112	116	123	84	137	151	186	191	192	251	405	593	2097	8199	0
LFQ	23	1	0	0	22	59	71	49	54	41	43	47	29	38	47	50	35	45	57	43	65	69	64	74	69	64	78	82	56	85	97	78	77	100	127	142	75	151	143	179	181	195	258	416	580	2122	8034	0
LFQ	24	2	0	0	39	51	47	53	55	45	50	62	25	45	43	61	42	46	61	52	64	70	62	75	69	58	67	87	78	72	87	92	74	109	120	117	87	144	130	179	198	184	245	421	602	2211	7911	0
LFQ	25	0	0	0	40	42	60	38	50	57	59	56	39	48	53	57	44	50	67	39	63	65	60	58	71	55	71	81	80	82	101	91	77	118	114	115	73	133	144	187	196	168	210	403	589	2049	8139	0
LFQ	26	0	0	0	41	61	57	46	47	39	57	65	39	38	54	49	43	55	60	47	71	61	38	46	62	68	68	77	80	79	92	70	82	105	112	117	82	144	150	188	171	191	262	378	583	2067	8150	0
LFQ	27	4	0	0	30	48	43	55	54	45	45	49	48	38	51	45	32	44	63	51	53	69	49	50	69	60	72	80	66	70	73	97	67	105	126	137	86	127	142	153	178	184	215	411	600	2160	8148	0
LFQ	28	1	0	0	39	44	53	33	60	56	39	41	37	38	36	55	39	48	48	34	49	62	45	64	50	55	65	67	54	63	97	88	78	95	131	120	99	147	137	154	174	205	241	412	562	2160	8217	0
LFQ	29	0	0	0	46	62	71	50	51	47	45	47	41	40	54	48	44	50	56	39	54	51	37	66	57	62	62	75	81	54	83	107	102	119	105	125	87	110	163	146	170	175	213	401	580	2131	8185	0
LFQ	30	3	0	0	48	51	47	52	63	56	47	43	33	37	54	49	38	54	58	45	56	65	64	58	64	61	80	81	75	72	95	108	71	95	121	127	69	122	127	176	208	168	250	381	547	2055	8218	0
LFQ	31	0	0	0	35	55	60	44	35	41	50	44	35	31	43	56	33	51	64	51	58	58	54	55	64	65	68	69	75	62	77	79	78	107	106	129	88	129	152	165	194	200	234	407	576	2119	8196	0
LFQ	32	9	0	0	30	38	48	53	48	49	54	51	46	44	53	49	46	39	46	49	45	59	49	60	68	56	60	75	82	79	88	82	93	108	123	138	101	137	159	166	186	209	231	403	571	2190	8022	0
LFQ	33	1	0	0	44	41	42	45	37	40	42	51	35	32	43	52	27	57	67	39	42	75	67	54	51	58	54	79	103	69	95	92	86	105	113	122	92	147	173	192	180	189	232	400	624	2229	7974	0
LFQ	34	0	0	0	33	49	51	48	53	43	47	51	35	35	56	51	30	44	50	41	38	63	54	57	77	56	70	84	92	59	90	85	72	138	104	158	113	122	159	160	174	169	263	404	595	2261	7958	0
LFQ	35	0	0	0	39	43	68	50	47	29	39	48	34	41	45	57	37	56	56	43	57	55	74	55	80	78	75	96	82	76	92	110	66	100	115	115	99	134	144	148	203	203	249	407	589	2295	7863	0
LFQ	36	0	0	0	41	55	42	57	52	43	48	35	40	47	59	56	39	39	54	46	51	56	51	63	73	74	68	84	99	59	106	92	70	107	112	125	103	131	135	163	187	176	229	445	659	2265	7856	0
LFQ	37	0	0	0	33	49	57	49	47	44	53	45	39	41	47	60	42	44	52	42	59	72	52	78	65	70	66	61	99	66	72	100	62	99	108	143	80	119	145	178	218	214	241	453	667	2361	7700	0
LFQ	38	1	0	0	53	51	59	60	60	46	44	44	44	34	58	45	44	53	43	47	50	54	69	54	72	70	55	86	77	55	109	109	59	93	110	119	105	124	152	195	210	198	236	404	611	2238	7892	0
LFQ	39	5	0	0	40	54	44	47	50	45	40	49	48	34	48	48	37	56	62	47	47	81	54	48	84	82	68	84	74	69	81	111	72	92	100	129	106	129	176	152	184	201	254	381	591	2302	7886	0
LFQ	40	1	0	0	50	38	73	36	36	49	43	52	36	48	46	62	49	45	64	57	45	63	56	53	56	72	64	74	93	71	96	114	84	107	106	127	96	119	132	154	179	201	263	393	634	2190	7965	0
LFQ	41	1	0	0	36	48	52	45	37	31	44	46	44	37	42	53	39	46	57	52	36	61	65	65	65	64	60	80	106	58	98	93	97	108	115	118	107	142	161	174	221	179	255	420	627	2348	7759	0
LFQ	42	10	0	0	38	62	42	37	46	44	51	40	41	41	48	57	42	52	59	50	49	62	65	46	56	81	52	91	85	59	84	93	77	100	93	129	121	131	158	147	195	189	250	428	620	2251	7920	0
LFQ	43	1	0	0	37	53	49	33	39	42	39	38	45	42	39	37	35	46	49	53	49	54	70	65	74	86	62	71	78	73	81	91	102	89	99	130	104	126	126	188	196	212	255	407	648	2466	7713	0
LFQ	44	11	0	0	33	50	48	68	50	36	47	51	46	41	48	61	34	52	61	64	56	57	59	59	74	83	56	74	102	61	84	118	87	101	113	128	121	117	124	174	217	202	247	399	669	2336	7673	0
LFQ	45	0	0	0	32	55	55	56	50	61	61	74	41	37	41	48	38	43	59	74	46	77	67	62	89	62	63	82	94	69	79	104	87	99	101	118	121	113	165	176	189	194	286	451	646	2309	7618	0
LFQ	46	0	0	0	38	61	62	66	51	58	51	46	45	49	41	66	52	45	69	72	58	81	68	64	76	71	65	91	101	60	80	110	95	83	106	117	107	140	154	167	192	177	275	419	592	2448	7523	0
LFQ	47	2	0	0	46	54	55	64	49	56	72	50	53	38	58	61	49	44	59	51	44	70	69	54	72	85	63	83	82	65	98	101	86	112	114	114	131	124	159	166	197	200	249	401	624	2392	7576	0
LFQ	48	0	0	0	40	52	54	57	47	38	55	49	40	45	42	63	51	44	49	52	47	66	52	59	69	70	45	81	71	79	77	90	100	107	107	107	123	138	170	157	192	194	234	436	619	2521	7603	0
LFQ	49	0	0	1	39	62	46	53	44	32	45	49	54	46	37	46	50	45	71	45	52	78	67	52	78	82	52	75	86	72	110	116	102	93	86	122	113	130	160	187	181	206	259	476	615	2551	7426	0
LFQ	50	0	0	0	38	53	61	62	61	37	47	57	56	32	48	61	53	42	56	70	40	59	69	48	82	72	57	86	84	66	75	112	92	106	95	115	119	133	159	166	202	199	240	444	645	2474	7519	0
LFQ	51	55	0	0	47	46	53	55	37	36	52	52	37	44	55	50	43	48	57	67	40	65	65	62	81	77	64	71	90	70	88	82	107	98	97	119	121	126	152	179	210	190	238	417	645	2475	7529	0
LFQ	52	0	0	0	41	44	61	67	67	52	50	35	59	36	48	55	48	44	53	47	48	62	57	58	72	76	51	83	87	68	76	93	95	99	101	104	128	150	177	173	176	189	262	480	692	2545	7383	0
LFQ	53	2	0	0	39	49	53	50	43	38	56	43	50	44	42	51	54	54	63	53	52	58	69	60	71	75	52	86	76	62	95	84	103	88	83	113	112	146	158	172	209	204	274	461	651	2502	7492	0
LFQ	54	0	0	0	30	57	52	54	47	49	49	44	58	58	43	39	39	38	57	58	49	65	51	45	72	83	60	99	90	74	88	81	92	108	89	127	138	119	164	169	212	201	250	412	658	2636	7388	0
LFQ	55	10	0	0	33	49	53	50	53	53	40	45	53	27	58	63	41	47	61	65	47	59	69	41	75	76	44	85	90	69	102	105	104	107	91	121	136	124	174	140	186	185	265	469	620	2611	7396	0
LFQ	56	0	0	0	43	62	46	42	44	50	44	53	64	44	51	54	49	36	57	61	47	63	67	50	70	75	41	85	91	64	87	109	83	96	88	120	126	140	169	190	182	209	251	484	677	2625	7303	0
LFQ	57	0	0	0	35	61	56	63	44	46	33	63	58	39	49	55	63	47	52	50	46	66	83	53	94	84	55	69	92	65	80	92	114	104	92	132	141	130	177	182	177	221	275	465	627	2687	7175	0
LFQ	58	0	0	0	42	58	57	50	58	58	59	50	60	34	45	61	68	36	48	60	43	63	62	59	79	63	51	107	85	83	74	102	97	103	85	113	150	131	150	163	195	219	252	514	682	2653	7170	0
LFQ	59	6	0	0	46	48	67	58	48	55	53	46	49	38	46	52	45	45	57	59	47	60	75	39	82	80	66	72	83	85	82	88	115	107	92	140	120	141	174	210	176	235	241	473	644	2668	7179	0
LFQ	60	33	0	0	53	56	59	62	58	56	68	52	55	58	58	56	57	48	77	79	49	74	78	51	77	68	79	76	80	84	62	87	99	93	81	122	129	143	181	163	180	195	258	435	670	2776	7017	0
LFQ	61	9	0	0	44	60	62	65	46	36	60	46	45	44	62	69	52	41	58	58	45	65	71	47	73	68	62	79	82	84	92	91	123	97	80	124	138	144	171	158	203	243	260	478	703	2738	7016	0
LFQ	62	0	0	0	39	55	53	47	61	40	52	44	53	41	45	59	60	44	45	74	45	61	64	58	89	65	63	94	102	74	74	98	95	109	93	116	142	154	162	169	192	196	270	479	676	2877	6963	0
LFQ	63	1	0	0	39	59	57	40	58	51	54	47	55	39	54	64	55	38	58	69	39	71	71	48	72	83	51	80	84	86	89	87	109	122	83	148	133	161	166	183	199	227	230	444	648	2675	7165	0
LFQ	64	0	0	0	47	63	66	63	47	41	52	52	45	44	55	51	61	53	63	68	52	77	80	56	80	63	52	89	92	86	85	101	118	115	74	137	138	124	153	174	184	243	277	465	679	2664	7063	0
LFQ	65	0	0	0	49	44	65	59	51	44	52	52	59	43	49	45	68	30	62	47	41	65	74	65	63	85	54	86	88	71	68	93	113	105	101	136	138	162	156	168	164	213	272	487	678	2860	6967	0
LFQ	66	0	0	0	34	62	45	53	53	58	59	50	45	50	49	51	60	43	47	70	51	59	66	66	77	69	61	74	79	82	89	86	101	117	90	143	144	153	179	165	218	237	263	497	630	2993	6774	0
LFQ	67	1	0	0	40	50	53	54	55	40	49	54	44	39	47	49	68	41	55	62	46	66	66	51	80	86	74	68	88	80	73	104	98	105	80	117	128	150	195	184	186	235	245	427	733	2817	7009	0
LFQ	68	0	0	0	43	62	60	58	36	43	52	54	54	40	49	66	38	40	51	59	48	72	59	47	73	77	60	83	89	76	88	90	100	126	78	122	139	134	167	159	174	254	255	484	672	3091	6770	0
LFQ	69	1	0	0	34	47	61	49	47	50	57	62	53	38	54	55	60	52	71	61	48	73	61	62	75	89	67	87	78	84	82	108	125	93	77	134	125	169	159	178	203	213	257	441	641	2836	6975	0
LFQ	70	30	0	0	40	57	71	62	55	40	44	53	54	26	49	42	66	50	68	75	46	66	66	56	80	70	74	81	85	77	89	92	120	103	90	109	126	150	168	188	178	239	249	490	641	3051	6726	0
LFQ	71	14	0	0	36	57	55	39	46	45	51	46	56	41	60	59	57	42	55	79	38	64	90	59	76	68	63	93	90	82	85	74	110	100	79	109	160	134	166	162	225	240	255	478	609	2994	6851	0
LFQ	72	0	0	0	54	70	62	41	46	56	52	49	53	43	58	58	50	47	57	49	44	73	72	49	69	66	50	92	87	91	87	100	124	117	58	114	136	144	191	164	187	239	267	451	709	3083	6683	0
LFQ	73	0	0	0	47	83	51	57	52	43	55	50	55	53	60	60	54	44	61	45	53	82	66	69	68	71	72	82	97	99	76	129	106	125	89	131	133	151	168	145	217	212	264	448	681	3238	6450	0
LFQ	74	0	0	0	43	53	62	52	43	41	54	44	53	43	49	48	68	57	66	75	46	65	63	52	79	82	52	74	74	91	95	114	106	125	80	141	150	138	189	164	192	232	260	492	653	3326	6406	0
LFQ	75	0	0	0	42	60	50	58	55	53	44	46	49	38	51	52	61	53	55	79	39	70	57	53	71	89	60	102	84	87	81	108	107	123	87	140	117	147	180	169	184	208	254	451	679	3318	6481	0
LFQ	76	0	0	0	44	52	47	51	53	54	57	57	54	43	56	55	42	55	55	63	55	47	59	70	56	75	51	79	77	89	82	106	110	119	85	127	142	154	165	187	192	252	264	443	693	3200	6575	0
LFQ	77	0	0	0	36	59	54	59	56	43	40	41	55	50	49	56	55	59	55	67	40	67	81	53	77	85	62	85	94	95	76	105	129	119	69	133	144	170	163	178	210	242	232	460	679	3142	6568	0
LFQ	78	8	0	0	45	68	61	55	57	53	50	41	46	40	56	45	62	52	48	60	46	51	63	41	77	82	73	84	101	102	73	102	76	134	71	128	149	150	167	187	179	248	269	432	650	3361	6449	0
LFQ	79	3	0	0	50	73	48	48	50	45	47	46	47	36	56	47	59	50	63	58	53	69	70	45	71	68	73	92	94	106	71	94	104	124	71	143	120	147	182	188	186	238	274	514	670	3502	6197	0
LFQ	80	0	0	0	48	49	47	69	60	65	48	56	56	43	50	58	55	52	61	61	51	79	70	50	89	76	68	88	89	92	80	79	124	134	79	114	137	142	172	182	207	240	249	494	640	3253	6436	0
LFQ	81	33	0	0	52	52	60	48	42	46	48	63	56	41	50	55	58	33	63	64	57	53	69	58	92	87	69	86	91	92	67	115	106	112	68	135	156	145	163	195	208	266	268	487	665	3272	6346	0
LFQ	82	1	0	0	38	59	60	56	55	57	66	58	48	47	48	56	53	36	73	58	55	83	73	82	96	78	57	76	81	95	71	119	99	121	56	135	140	174	154	172	211	238	255	495	679	3465	6163	0
LFQ	83	0	0	0	51	50	58	53	56	73	51	54	45	51	31	77	65	45	51	72	45	74	65	77	74	82	59	98	94	127	78	105	111	118	69	140	154	171	166	172	190	248	273	514	613	3694	5898	0
LFQ	84	0	0	0	43	64	74	71	61	59	70	46	53	47	53	59	58	37	69	59	46	78	70	65	83	88	71	83	85	103	55	96	109	134	81	127	133	175	168	176	213	245	277	509	715	3540	5944	0
LFQ	85	1	0	0	44	58	63	62	51	57	58	43	64	38	49	58	66	38	53	63	61	59	79	60	77	95	61	93	89	100	71	99	115	116	71	137	143	144	180	195	221	239	264	432	620	3383	6322	0
LFQ	86	7	0	0	55	58	80	42	55	54	68	60	60	49	57	53	50	52	62	55	52	74	69	62	71	69	75	96	77	76	65	122	103	139	73	127	142	153	164	183	210	248	281	479	674	3373	6218	0
LFQ	87	39	0	0	51	55	59	60	53	48	61	56	55	40	44	58	61	53	70	75	54	59	80	70	73	82	64	80	93	93	72	122	117	121	73	129	120	148	151	192	208	229	289	506	698	3650	5881	0
LFQ	88	9	0	0	30	67	73	57	63	57	59	55	75	44	68	71	57	53	68	66	57	70	86	61	89	73	65	84	88	96	80	115	115	130	74	144	132	169	147	201	202	252	283	526	724	3779	5578	0
LFQ	89	29	0	0	50	66	63	50	59	53	61	63	57	45	50	58	73	42	52	66	48	52	75	68	70	83	74	103	98	97	75	112	133	144	77	143	154	202	155	188	208	254	268	498	709	3662	5705	0
LFQ	90	2	0	0	40	64	77	66	50	55	55	53	65	51	52	55	62	58	77	75	56	57	82	57	67	78	66	89	107	105	90	96	108	98	66	148	141	139	153	183	206	245	245	508	705	3998	5542	0
LFQ	91	0	0	0	43	50	80	52	63	48	61	64	63	47	58	64	67	56	72	69	46	71	68	61	78	88	78	79	96	90	93	119	148	121	91	117	135	144	191	187	211	270	259	512	706	3945	5431	0
LFQ	92	2	0	0	47	65	74	54	66	52	56	56	58	47	52	62	71	45	74	78	62	68	75	60	71	73	63	83	92	104	72	115	130	124	67	125	128	162	171	190	219	250	257	537	753	4088	5294	0
LFQ	93	32	0	1	37	70	52	47	52	61	58	55	46	49	58	72	68	43	61	65	65	69	72	57	76	79	63	75	83	109	80	95	139	127	86	139	156	154	168	181	210	248	243	516	685	4356	5134	0
LFQ	94	0	0	0	44	64	79	70	72	60	54	32	55	51	70	63	78	42	69	76	60	85	86	63	72	93	78	82	106	110	87	112	119	146	82	155	138	156	186	180	232	261	266	501	726	4135	5096	0
LFQ	95	1	0	0	63	71	71	70	65	51	56	55	59	48	55	62	72	45	75	93	76	72	83	44	69	92	74	98	115	110	80	104	103	118	76	126	134	173	179	189	229	273	256	524	716	4093	5174	0
LFQ	96	0	0	0	42	70	64	62	64	52	65	68	64	64	50	52	71	59	57	63	51	80	78	80	92	78	87	101	94	100	89	113	113	127	73	120	149	154	153	170	234	251	285	535	729	4423	4866	0
LFQ	97	0	0	0	46	62	58	86	64	78	59	72	69	57	59	55	63	40	70	68	65	71	62	64	76	85	71	116	86	109	71	106	109	136	89	129	136	162	158	199	206	249	291	531	731	4309	4969	0
LFQ	98	0	0	0	54	67	73	76	63	49	62	49	62	56	53	53	57	37	70	55	61	74	74	66	85	80	64	88	93	99	72	110	103	138	82	145	152	147	183	189	233	282	293	538	764	4318	4923	0
LFQ	99	0	0	0	49	54	74	68	58	60	54	53	52	57	61	53	65	53	55	63	59	70	74	69	75	65	70	86	78	101	77	112	109	141	71	133	129	178	209	201	192	270	271	534	756	4374	4959	0
LFQ	100	0	0	0	49	66	58	41	57	52	56	66	56	42	57	60	62	47	80	60	57	71	86	57	69	79	73	88	86	100	79	115	133	114	75	121	134	171	183	214	200	268	268	562	726	4571	4783	0
LFQ	101	3	0	0	47	65	79	60	48	46	73	51	69	51	64	65	69	57	83	83	55	52	66	58	74	87	66	81	80	92	80	138	143	126	96	125	151	153	188	207	229	258	274	528	737	4690	4545	0
LFQ	102	0	0	0	48	62	96	61	68	62	69	61	60	44	50	60	72	58	81	69	51	68	78	60	74	94	88	66	105	112	80	106	107	129	70	126	174	169	179	204	247	257	271	534	741	4342	4839	0
LFQ	103	0	0	0	49	70	70	69	62	61	65	70	70	45	50	65	75	53	67	77	60	79	98	58	93	84	79	79	84	96	62	119	127	119	92	145	153	155	193	187	213	286	292	502	777	4696	4446	0
LFQ	104	0	0	0	61	61	81	66	50	61	75	50	48	42	59	47	57	54	66	78	59	64	70	60	76	92	91	83	100	109	72	132	118	111	78	130	169	172	183	191	218	274	289	529	754	4426	4786	0
LFQ	105	0	0	0	52	71	65	70	59	55	67	48	66	53	55	67	69	56	65	86	51	72	69	57	77	82	81	84	99	110	71	111	129	136	81	109	143	161	178	192	227	254	269	572	814	4541	4618	0
LFQ	106	0	0	0	42	61	63	70	50	63	66	59	57	52	43	64	71	59	55	77	49	70	66	72	82	67	63	90	86	104	95	106	122	119	75	137	158	171	169	184	197	308	292	558	765	4580	4655	0
LFQ	107	2	0	1	53	69	80	62	66	54	74	55	62	54	55	54	71	75	72	80	71	66	68	77	78	76	69	88	87	100	67	115	144	129	82	122	166	167	190	229	208	284	307	547	791	4613	4412	0
LFQ	108	1	0	0	38	88	67	80	45	65	57	45	72	45	64	54	55	49	65	67	65	82	72	69	98	93	79	88	122	110	100	122	119	137	73	133	154	154	172	204	217	306	267	578	764	4664	4393	0
LFQ	109	1	0	0	49	74	78	67	64	58	71	50	73	49	60	68	69	55	76	72	62	68	76	63	90	74	89	87	88	116	83	108	94	117	88	138	159	177	194	188	196	265	280	535	726	4593	4604	0
LFQ	110	1	0	0	67	74	81	69	67	67	76	59	70	42	78	79	82	46	62	64	67	75	73	82	75	82	90	105	116	99	108	113	125	122	83	132	154	177	186	201	216	282	291	562	760	4786	4146	0
LFQ	111	6	0	0	57	84	72	66	60	66	65	64	64	51	52	78	61	72	76	74	80	74	74	78	81	64	86	99	90	98	93	135	110	130	101	145	141	158	181	188	199	276	285	559	805	4855	4139	0
LFQ	112	7	0	0	63	77	67	59	75	83	79	65	75	52	65	77	69	66	56	67	70	78	69	66	94	77	86	90	98	102	79	108	120	127	79	144	153	162	182	187	223	308	301	560	806	4886	4035	0
LFQ	113	1	0	0	52	72	68	68	62	58	83	70	77	52	58	55	80	64	67	87	50	62	86	58	82	87	94	85	114	114	86	109	128	147	80	159	145	173	167	194	225	320	304	573	794	5208	3674	0
LFQ	114	0	0	0	56	82	77	68	70	66	59	75	69	55	56	79	85	73	59	69	58	71	65	73	63	73	80	100	96	103	86	109	127	138	87	160	144	167	176	181	242	277	299	614	813	4891	4001	0
LFQ	115	8	0	0	64	72	72	79	57	69	63	67	52	64	50	74	49	56	69	62	60	92	71	79	78	71	90	88	108	113	90	128	128	125	72	136	164	178	186	188	211	303	263	569	841	5074	3859	0
LFQ	116	0	0	0	49	77	76	66	69	64	68	75	86	49	65	58	82	65	70	74	72	57	67	75	88	92	65	103	108	100	91	152	122	132	74	130	169	174	185	187	225	323	282	596	792	5119	3719	0
LFQ	117	4	0	0	42	89	67	76	68	73	65	70	56	53	58	64	77	59	71	89	73	67	62	87	91	89	103	86	114	103	85	120	137	116	94	122	161	181	185	202	219	305	301	565	750	5250	3643	0
LFQ	118	0	0	0	60	72	72	74	73	61	75	70	63	42	54	59	69	60	70	77	80	78	78	81	72	88	57	90	92	96	95	125	130	158	84	127	147	165	176	179	198	310	293	535	827	5248	3732	0
LFQ	119	5	0	1	51	83	66	46	65	66	78	75	74	50	54	69	68	59	65	72	67	82	73	70	72	90	81	87	95	89	85	123	114	151	88	133	159	168	163	215	206	289	303	570	770	5150	3852	0
LFQ	120	2	0	0	72	77	92	67	47	63	57	69	64	60	49	66	72	53	60	90	80	78	62	79	103	81	74	87	89	89	84	101	125	125	83	138	146	170	204	179	232	302	272	573	748	5936	3092	0
LFQ	121	1	0	0	47	77	69	70	67	73	58	60	65	48	62	64	54	67	57	77	60	74	74	76	90	91	75	107	112	98	87	107	134	129	102	147	170	160	177	216	232	302	271	557	776	5419	3533	0
LFQ	122	1	0	0	49	75	84	69	69	63	72	71	58	75	55	56	81	70	55	71	67	81	67	79	80	80	76	103	115	99	97	131	143	133	90	126	159	175	176	197	225	318	288	549	800	5706	3158	0
LFQ	123	1	0	0	46	67	70	83	56	54	59	76	64	50	40	58	63	54	74	84	67	71	49	83	105	74	81	99	109	91	93	126	135	125	98	155	168	171	192	210	209	274	320	569	816	5302	3601	0
LFQ	124	8	0	0	57	58	67	73	66	63	62	53	79	55	69	67	81	49	71	70	65	53	76	69	108	61	82	98	99	96	78	133	137	138	79	130	153	155	192	205	218	326	329	547	764	5637	3316	0
LFQ	125	3	0	0	65	79	66	65	71	57	78	62	65	67	49	74	65	58	63	64	58	96	69	82	88	82	80	103	107	97	101	102	153	126	87	164	175	154	213	189	224	318	273	580	795	5893	2932	0
