LFQ	11	0	0	0	61	83	85	79	85	76	93	51	92	99	114	141	118	181	174	158	179	199	166	174	238	233	189	278	243	347	302	332	213	283	402	476	336	449	475	561	589	712	1266	1399	4491	31731	0	0
LFQ	12	0	0	0	49	70	57	61	72	69	73	48	110	105	111	128	114	202	149	144	188	174	164	222	215	239	202	265	217	308	270	339	214	342	338	496	305	454	501	594	561	713	1229	1292	4501	32048	0	0
LFQ	13	0	0	0	58	61	75	63	62	57	92	62	85	82	123	136	137	176	171	136	190	216	185	228	205	236	188	266	176	324	308	346	230	315	394	471	288	442	511	581	643	775	1242	1310	4288	32019	0	0
LFQ	14	4	0	0	49	75	77	83	78	78	107	51	85	114	113	148	125	183	177	155	185	188	169	258	248	227	190	276	242	347	294	341	207	321	361	446	261	444	514	625	593	732	1213	1229	4362	31978	0	0
LFQ	15	26	0	0	80	92	84	91	83	87	100	39	111	125	125	138	136	198	197	152	200	209	177	242	258	255	194	254	206	357	278	358	255	339	348	490	276	441	476	640	589	761	1205	1190	4311	31780	0	0
LFQ	16	35	0	0	139	149	171	160	161	161	163	161	121	145	167	192	118	189	220	137	204	216	165	234	231	183	249	255	210	284	286	205	323	381	364	433	218	440	516	562	617	658	782	1376	1852	6640	27480	0
LFQ	17	1	0	0	139	174	151	135	145	133	167	151	111	154	149	167	125	167	179	118	170	204	150	223	252	185	245	265	230	246	323	229	270	386	377	463	248	469	486	612	601	655	772	1318	1878	6794	27536	0
LFQ	18	1	0	0	113	155	151	127	149	139	148	158	105	146	143	155	118	143	172	119	190	166	154	237	220	197	220	275	230	278	284	217	283	385	375	440	255	426	512	553	636	658	772	1354	1900	6927	27567	0
LFQ	19	1	0	0	107	140	129	143	127	138	147	154	105	135	133	163	111	173	180	129	195	207	152	233	248	167	242	263	229	283	303	227	284	357	382	435	264	424	453	525	670	625	774	1307	1848	6761	27880	0
LFQ	20	0	0	0	100	141	169	140	128	132	143	127	119	146	152	150	118	192	188	138	160	185	162	225	221	165	231	259	229	248	274	266	283	358	368	450	266	432	492	554	606	670	785	1403	1759	6595	28024	0
LFQ	21	10	0	0	130	151	153	154	156	145	144	137	121	155	155	158	112	157	156	121	186	196	163	206	237	189	247	247	230	235	312	232	283	364	369	446	241	406	502	586	608	654	806	1323	1956	6716	27698	0
LFQ	22	1	0	0	104	149	165	147	143	156	113	134	114	137	137	152	127	173	168	149	212	201	155	181	230	161	210	269	222	279	289	238	266	367	349	416	262	440	492	578	664	671	790	1328	1907	6922	27585	0
LFQ	23	2	0	0	124	174	189	138	150	135	136	143	109	133	158	170	103	187	171	127	190	222	167	215	207	204	235	279	215	271	301	258	256	332	392	435	247	485	478	573	647	644	811	1385	1867	7013	27275	0
LFQ	24	5	0	0	127	161	161	160	175	142	163	170	99	142	152	196	130	166	189	148	232	215	177	233	231	182	242	285	259	252	309	274	270	401	387	424	256	461	467	574	667	628	776	1384	1922	7267	26692	0
LFQ	25	0	0	0	119	141	173	143	154	172	154	171	125	140	165	170	120	171	187	128	201	209	176	188	223	169	230	274	248	257	304	288	250	379	397	456	226	476	470	582	628	588	773	1295	1901	6718	27614	0
LFQ	26	6	0	0	125	153	184	171	123	137	153	176	117	132	174	178	124	168	190	143	183	198	150	195	221	189	237	255	281	240	316	259	254	363	392	413	254	476	502	587	589	652	853	1303	1918	6713	27506	0
LFQ	27	15	0	0	100	152	154	158	151	143	123	157	118	143	165	155	114	150	202	154	184	216	178	205	213	179	220	247	229	218	287	283	244	359	427	415	265	429	522	538	586	656	762	1329	1963	6974	27471	0
LFQ	28	4	0	0	113	156	167	120	145	155	137	152	110	131	132	171	119	163	203	128	164	201	155	217	228	155	215	241	232	227	301	264	250	362	423	398	273	452	475	548	613	680	755	1321	1911	6936	27650	0
LFQ	29	1	0	0	134	161	172	137	146	156	146	136	130	126	147	161	134	169	164	121	194	187	166	171	207	188	212	254	267	200	284	298	271	360	372	412	275	409	527	509	614	636	805	1355	1911	7019	27509	0
LFQ	30	5	0	0	123	168	167	161	141	159	137	145	125	133	155	163	130	157	188	145	163	188	202	184	242	192	248	249	266	211	312	318	250	337	387	424	254	429	447	543	650	608	805	1321	1803	6799	27719	0
LFQ	31	0	0	0	112	149	174	126	127	133	159	135	130	132	149	167	93	163	191	140	176	203	179	172	224	196	226	264	270	221	287	287	253	337	383	421	286	431	480	557	647	650	783	1329	1953	7091	27367	0
LFQ	32	35	0	0	114	133	150	165	144	136	161	146	138	115	150	160	120	158	166	159	163	205	170	181	228	193	210	297	284	232	285	305	262	365	411	411	292	453	518	554	608	660	795	1359	1846	7247	27069	0
LFQ	33	1	0	0	121	133	153	149	138	121	146	164	124	111	127	159	111	176	195	142	171	185	202	213	227	188	181	259	297	198	324	304	256	330	373	399	301	425	562	557	598	611	826	1344	2056	7269	27026	0
LFQ	34	1	0	0	111	137	159	144	170	147	135	173	114	120	157	152	135	151	164	139	178	217	183	187	249	198	212	272	278	205	290	296	232	384	351	392	327	438	502	581	626	631	835	1305	2035	7342	26898	0
LFQ	35	0	0	0	121	140	172	149	145	128	142	143	138	113	144	166	136	173	179	162	172	197	191	181	222	254	231	272	271	212	306	313	237	344	350	410	307	484	471	532	656	683	816	1329	2001	7419	26741	0
LFQ	36	1	0	0	139	178	148	162	142	137	158	127	139	144	176	169	122	146	171	155	161	191	162	173	246	220	214	275	328	210	315	291	252	346	381	395	324	442	496	528	640	637	806	1412	2076	7524	26494	0
LFQ	37	0	0	0	120	175	175	158	147	149	143	137	129	123	152	174	145	161	186	159	144	216	171	196	249	222	199	251	314	205	279	315	225	325	335	439	339	413	500	563	694	702	836	1423	2135	7840	25990	0
LFQ	38	1	0	0	123	162	173	170	181	167	150	152	132	121	182	165	135	164	154	190	163	206	202	188	224	219	172	303	282	198	314	347	226	290	395	412	343	433	520	617	659	647	791	1359	2115	7545	26261	0
LFQ	39	17	0	0	114	146	159	145	143	140	129	145	137	113	169	179	127	157	186	164	153	233	188	160	245	221	197	268	265	215	272	342	251	305	362	404	337	461	532	596	658	672	831	1330	1947	7500	26638	0
LFQ	40	1	0	0	132	133	181	124	130	156	141	161	133	118	155	182	154	138	165	172	141	203	187	164	202	254	189	263	297	214	298	352	247	355	366	429	313	424	456	556	629	660	847	1342	2064	7102	27023	0
LFQ	41	7	0	0	117	169	166	136	138	131	127	140	125	104	142	170	140	158	169	162	153	189	200	175	224	223	193	278	314	204	316	312	282	333	382	384	342	419	509	578	676	611	862	1346	1957	7741	26449	0
LFQ	42	40	0	0	122	169	142	142	137	141	138	133	129	121	148	170	128	140	175	167	149	217	198	187	221	241	160	282	292	206	291	306	247	318	320	408	373	450	508	514	695	625	829	1375	2051	7608	26540	0
LFQ	43	1	0	0	111	156	151	140	129	122	142	152	150	124	139	146	125	150	167	162	146	176	215	165	235	262	176	253	266	267	259	294	275	349	341	405	381	409	472	559	646	657	873	1335	2059	7898	26313	0
LFQ	44	33	0	0	93	145	162	170	155	150	142	151	134	129	153	157	126	155	166	175	158	206	178	161	210	253	199	244	313	204	319	357	287	331	348	405	389	431	467	586	690	659	871	1383	2056	7627	26225	0
LFQ	45	0	0	0	121	156	187	204	164	180	180	187	139	130	162	195	150	157	187	197	158	229	212	184	244	272	182	282	335	221	285	365	281	359	374	405	410	413	509	582	629	635	929	1415	2072	7629	25646	0
LFQ	46	2	0	0	127	191	198	187	182	177	166	171	161	110	147	208	148	172	186	201	156	247	231	189	278	250	197	287	324	199	316	373	311	362	381	431	375	418	528	566	658	653	881	1429	2090	7971	25118	0
LFQ	47	22	0	0	130	194	190	185	169	162	175	167	178	112	180	193	164	177	198	182	138	241	238	187	231	272	172	265	295	219	306	333	297	355	342	417	412	406	566	541	642	626	841	1382	2109	7737	25605	0
LFQ	48	1	0	0	119	150	173	179	131	149	169	148	144	126	153	188	145	150	201	192	149	205	207	184	233	259	149	272	304	249	272	362	333	364	317	387	415	441	552	558	650	663	784	1418	2052	7852	25804	0
LFQ	49	1	0	1	133	174	158	165	142	123	175	151	178	109	146	166	158	136	214	171	141	228	208	160	267	267	159	264	291	223	307	342	278	341	351	424	399	437	551	543	637	687	842	1524	2091	8392	25098	0
LFQ	50	0	0	0	120	174	184	179	169	136	151	154	162	127	160	167	164	164	175	227	131	202	194	177	240	261	181	251	303	223	274	343	326	366	310	397	431	449	542	561	666	656	837	1464	2099	8178	25277	0
LFQ	51	161	0	0	132	142	176	171	132	127	152	155	156	114	169	174	132	145	186	201	148	215	222	173	234	247	186	248	288	240	290	291	347	330	323	418	395	422	527	548	631	652	860	1403	2096	8308	25285	0
LFQ	52	0	0	0	128	138	180	179	174	154	139	145	174	105	150	174	145	150	166	190	158	188	190	184	248	254	166	250	295	246	272	299	312	348	332	419	452	477	531	563	653	626	838	1484	2153	8315	25208	0
LFQ	53	8	0	0	132	162	165	163	145	141	162	144	155	120	145	165	148	158	203	203	150	208	222	162	234	261	188	269	285	233	303	345	324	304	286	385	399	422	567	573	639	673	871	1500	2133	8131	25366	0
LFQ	54	1	0	0	115	160	169	174	154	152	163	141	171	121	138	137	148	145	169	212	144	206	216	149	251	263	190	291	318	247	276	321	299	340	292	432	432	455	518	586	697	660	890	1448	2211	8684	24666	0
LFQ	55	20	0	0	142	157	185	155	164	138	147	131	168	106	155	171	170	153	192	202	147	219	217	150	252	262	167	264	295	218	312	318	325	336	327	439	469	445	533	554	650	722	855	1454	2094	8594	24778	0
LFQ	56	3	0	0	133	175	157	146	146	146	139	161	165	99	160	185	177	145	177	204	153	200	211	165	213	250	180	262	319	241	284	327	327	346	308	394	445	498	573	572	630	713	820	1547	2254	8759	24443	0
LFQ	57	1	0	0	119	167	158	169	164	149	131	156	159	123	128	165	159	153	179	194	172	230	236	161	259	279	192	263	324	238	289	317	365	340	294	419	451	460	558	589	642	732	915	1554	2222	8899	24078	0
LFQ	58	8	0	0	141	159	183	156	164	159	191	167	168	114	139	189	202	146	167	208	155	213	230	154	278	229	168	276	304	279	289	310	365	340	300	401	479	472	539	575	631	710	835	1612	2274	8877	23996	0
LFQ	59	18	0	0	141	160	184	182	145	151	168	152	176	111	178	192	166	143	201	198	155	209	217	137	232	247	181	262	279	269	257	292	364	328	319	459	448	481	547	643	663	706	865	1539	2230	8860	24097	0
LFQ	60	121	0	0	149	187	202	195	174	162	186	164	166	139	168	171	181	130	228	230	147	247	223	150	239	254	208	251	309	277	257	336	342	349	262	434	460	454	563	581	621	674	859	1481	2083	9338	23600	0
LFQ	61	29	0	0	125	172	185	162	158	143	168	169	187	131	181	219	180	131	192	215	132	214	238	149	256	246	182	252	291	250	283	321	351	344	275	429	459	458	558	537	697	754	838	1572	2245	9046	23828	0
LFQ	62	0	0	0	126	143	173	167	192	146	170	139	167	131	147	187	193	148	160	228	152	205	237	163	246	239	185	293	315	256	260	352	375	333	304	385	488	502	540	595	663	712	875	1597	2234	9443	23386	0
LFQ	63	1	0	0	122	165	167	153	170	154	172	147	170	109	173	195	177	139	178	212	129	223	233	153	256	262	173	247	293	262	254	323	376	346	292	437	496	492	541	591	648	709	844	1533	2136	8926	24173	0
LFQ	64	0	0	0	132	168	205	175	167	133	158	153	138	130	145	164	218	148	198	207	147	224	253	150	267	224	199	280	306	268	246	345	366	319	273	448	497	484	542	585	617	748	848	1550	2190	9110	23827	0
LFQ	65	0	0	0	141	166	173	164	163	134	175	178	190	124	161	168	191	121	197	195	141	220	247	167	217	249	194	261	331	245	258	327	387	363	282	435	479	529	554	586	655	748	852	1656	2132	9449	23346	0
LFQ	66	1	0	0	125	172	179	155	155	150	155	160	156	145	156	160	194	153	184	194	138	205	220	183	250	248	197	249	288	277	290	343	363	376	267	434	470	478	575	598	689	762	815	1648	2192	9637	23165	0
LFQ	67	3	0	0	114	154	159	149	143	161	158	175	164	120	144	164	194	133	177	193	135	215	210	145	251	252	214	238	310	291	251	326	358	356	267	390	446	502	613	576	686	771	848	1500	2202	9245	23848	0
LFQ	68	2	0	0	121	165	166	170	150	143	168	148	152	122	151	198	150	136	174	176	126	233	200	151	229	268	185	239	287	269	301	319	364	354	261	461	458	490	590	573	670	815	817	1570	2189	10275	22765	0
LFQ	69	6	0	0	119	156	161	163	150	150	162	166	183	119	154	175	200	143	186	198	151	233	217	217	258	278	193	283	305	249	264	322	414	318	262	417	480	510	582	540	691	781	851	1592	2157	9589	23206	0
LFQ	70	110	0	0	116	168	203	164	149	123	131	163	177	107	130	168	185	150	188	237	137	243	210	178	230	248	201	263	289	310	243	315	389	342	231	412	421	489	546	621	672	783	786	1625	2162	10266	22670	0
LFQ	71	35	0	0	108	161	159	139	151	154	129	143	155	116	156	168	183	136	197	236	126	211	246	156	274	248	183	285	288	291	261	325	374	351	246	396	506	499	584	610	689	753	815	1663	2157	9764	23124	0
LFQ	72	2	0	0	124	185	197	157	144	161	169	155	160	119	174	185	176	146	198	190	143	236	226	165	254	227	195	287	294	311	252	350	393	379	216	390	475	472	610	614	650	780	940	1572	2232	10128	22518	0
LFQ	73	1	0	0	127	191	180	163	155	163	161	166	164	142	161	194	175	141	194	196	168	228	239	194	247	271	194	245	305	298	254	376	388	387	269	440	473	518	571	577	705	797	846	1629	2248	10687	21722	0
LFQ	74	0	0	0	138	163	198	165	157	153	162	170	171	118	144	163	200	141	218	203	156	215	222	177	238	266	200	256	280	306	274	342	388	411	249	440	466	491	556	599	647	804	865	1619	2188	11074	21557	0
LFQ	75	2	0	0	121	176	165	160	162	153	157	145	161	116	184	164	194	138	195	233	155	242	233	189	226	271	183	281	297	284	235	349	385	419	252	455	456	519	596	598	684	783	798	1621	2127	10837	21849	0
LFQ	76	1	0	0	129	161	166	155	182	146	156	165	166	123	158	160	167	156	194	192	156	196	221	207	217	249	227	273	288	325	241	326	399	431	239	443	487	510	546	586	668	808	852	1547	2226	10674	22031	0
LFQ	77	0	0	0	117	197	164	172	168	141	146	152	155	147	178	189	184	157	200	217	145	239	224	177	266	268	191	275	298	288	218	323	391	399	228	446	461	519	526	618	699	798	815	1604	2275	10403	22172	0
LFQ	78	12	0	0	139	201	175	166	158	147	152	150	170	131	176	171	174	158	183	190	170	207	226	177	267	271	213	294	325	331	239	325	342	413	237	444	460	503	556	616	617	819	847	1550	2223	10974	21651	0
LFQ	79	6	0	0	145	195	167	159	162	146	152	170	170	117	164	189	201	129	168	182	144	214	208	165	233	249	223	297	283	307	248	296	384	413	212	425	470	495	609	602	669	815	851	1653	2260	11677	20926	0
LFQ	80	1	0	0	151	179	178	164	193	203	183	169	183	131	171	189	198	164	197	210	161	227	255	179	260	259	212	297	296	302	242	339	384	417	240	434	482	528	531	620	705	795	863	1594	2265	10757	21442	0
LFQ	81	129	0	0	150	179	181	176	148	160	162	188	171	124	177	186	201	143	184	221	151	186	217	182	238	281	196	301	303	332	219	373	363	407	235	453	498	523	570	618	684	855	904	1638	2222	10831	21290	0
LFQ	82	1	0	0	125	175	197	168	186	179	157	176	178	123	152	169	200	144	206	209	154	222	244	208	276	268	227	276	274	292	226	387	370	421	221	427	478	520	562	633	702	817	849	1760	2236	11701	20454	0
LFQ	83	1	0	0	150	185	191	178	172	171	152	158	187	140	162	220	200	155	216	214	176	228	214	191	276	268	193	281	342	359	253	344	387	405	219	451	481	565	605	579	681	796	885	1696	2182	12134	19907	0
LFQ	84	0	0	0	145	209	223	180	193	164	197	157	189	136	170	190	205	137	218	217	152	258	232	191	266	279	241	284	313	323	234	347	353	385	266	445	466	511	566	607	706	854	890	1606	2267	11790	20188	0
LFQ	85	2	0	0	145	195	180	196	167	162	168	151	183	119	182	173	188	127	192	209	165	211	212	193	253	267	206	290	304	337	211	351	413	411	222	426	458	541	588	611	729	728	856	1682	2258	11057	21231	0
LFQ	86	20	0	0	140	185	207	155	150	164	175	175	182	142	174	166	172	154	180	195	180	221	226	192	244	262	203	288	292	294	214	362	388	442	230	449	454	505	566	665	701	800	879	1698	2302	11424	20733	0
LFQ	87	126	0	0	127	192	203	168	171	181	181	170	195	131	139	170	184	157	220	201	171	226	245	204	251	267	227	289	307	337	238	341	408	420	236	442	432	496	552	635	714	808	907	1728	2347	11925	19881	0
LFQ	88	35	0	0	124	205	218	176	206	187	184	187	214	139	215	208	198	191	212	204	169	234	255	192	290	255	229	277	310	305	263	368	395	449	208	441	462	556	548	657	692	842	873	1720	2338	12609	18910	0
LFQ	89	112	0	0	159	204	214	189	192	168	191	208	181	141	190	200	201	149	189	206	145	202	238	185	247	274	228	314	313	329	249	360	426	454	230	486	455	569	575	624	690	832	918	1693	2346	12114	19360	0
LFQ	90	8	0	0	133	203	210	202	186	179	160	174	194	146	174	181	189	162	208	225	171	224	221	179	236	261	224	279	314	332	242	321	417	411	222	468	472	502	522	584	731	789	858	1659	2301	13408	18668	0
LFQ	91	2	0	0	150	184	223	182	187	177	179	197	196	145	176	202	221	189	225	222	158	235	214	196	243	283	221	272	290	333	252	383	412	431	271	430	485	527	611	605	728	865	840	1730	2276	12980	18622	0
LFQ	92	6	0	0	139	182	205	202	169	175	187	194	185	132	169	196	215	139	216	248	192	251	212	178	224	257	223	285	306	352	228	376	385	402	247	444	459	563	567	633	707	863	923	1756	2431	13571	17956	0
LFQ	93	85	0	1	147	234	179	188	186	168	180	152	192	152	181	194	221	144	178	200	185	210	232	200	263	303	217	267	302	337	261	360	411	435	246	472	490	531	572	616	681	820	835	1716	2344	14077	17585	0
LFQ	94	1	0	0	157	212	231	220	223	199	171	159	201	151	193	193	219	150	230	225	165	270	244	216	262	270	236	302	330	356	268	368	426	429	259	481	469	543	616	601	725	865	911	1756	2379	13762	17306	0
LFQ	95	7	0	0	171	213	215	209	221	184	179	191	202	140	211	207	215	156	229	232	206	266	251	185	243	294	253	295	347	345	221	353	349	428	264	438	451	571	581	634	716	839	880	1725	2367	13592	17674	0
LFQ	96	1	0	0	162	233	215	199	190	174	212	212	210	171	176	204	205	191	199	238	179	252	247	238	268	260	246	333	306	351	240	376	388	438	237	431	485	579	566	645	721	880	924	1800	2438	14515	16414	0
LFQ	97	1	0	0	151	193	202	232	204	194	191	218	229	174	174	207	211	147	220	224	205	248	222	213	249	254	240	327	327	350	252	342	401	435	237	487	487	560	592	664	679	858	918	1768	2413	14379	16670	0
LFQ	98	1	0	0	151	203	228	228	180	158	191	167	182	156	174	168	229	155	223	197	185	225	245	215	271	265	247	258	284	324	248	364	372	444	246	474	492	522	591	619	727	920	961	1830	2473	14368	16788	0
LFQ	99	1	0	0	145	170	222	203	200	186	186	178	178	157	183	198	201	158	188	228	187	259	230	186	251	262	239	288	302	346	260	377	403	405	266	441	474	564	620	609	649	882	920	1782	2461	14649	16655	0
LFQ	100	9	0	1	152	182	200	149	193	166	183	172	185	122	179	194	207	149	237	209	171	223	254	204	231	260	223	304	296	338	260	404	420	421	211	437	454	561	635	676	716	931	895	1811	2508	15012	16204	0
LFQ	101	4	0	0	144	181	211	187	181	161	186	204	216	170	194	204	210	172	232	229	158	238	224	201	243	280	230	288	299	337	253	402	410	452	285	439	496	514	589	681	744	918	905	1848	2492	15407	15530	0
LFQ	102	0	0	0	159	208	252	212	194	183	187	191	183	152	161	192	228	161	230	235	179	251	239	186	264	281	263	276	330	365	252	359	384	459	228	451	559	578	634	626	809	886	938	1810	2472	14254	16488	0
LFQ	103	0	0	0	144	224	203	210	207	183	189	207	210	153	174	199	208	184	202	257	169	270	264	218	287	278	249	265	295	345	228	397	402	412	280	522	532	547	629	663	762	949	928	1815	2509	15297	15283	0
LFQ	104	0	0	0	161	212	243	207	181	167	197	171	173	148	169	205	207	162	213	236	197	237	244	198	258	270	248	283	308	322	241	384	378	408	261	446	487	563	642	678	759	901	946	1788	2537	14842	16071	0
LFQ	105	2	0	0	154	194	209	229	181	189	192	169	219	151	172	230	205	171	209	252	184	252	237	195	264	270	270	270	305	343	237	340	392	439	258	428	495	525	593	621	760	885	928	1874	2557	15164	15735	0
LFQ	106	1	0	0	143	206	209	215	172	194	191	169	167	148	189	195	226	181	208	238	182	255	215	222	263	246	231	306	310	351	264	381	419	430	247	437	517	547	553	620	696	952	945	1861	2584	15108	15755	0
LFQ	107	3	0	1	163	194	234	241	210	177	206	185	196	156	171	220	232	201	221	246	198	250	224	228	270	267	260	290	331	335	256	392	440	448	258	451	519	551	610	689	718	980	950	1798	2595	15475	14909	0
LFQ	108	1	0	0	139	221	216	226	183	189	181	172	206	155	209	187	231	155	224	251	203	274	220	240	289	277	241	307	349	363	291	378	397	425	266	468	515	567	597	676	744	1001	895	1922	2482	15378	15038	0
LFQ	109	1	0	0	152	204	207	202	190	203	207	190	217	157	175	190	225	196	209	226	216	207	241	211	274	278	266	299	336	360	252	397	367	427	264	472	505	535	640	662	700	934	978	1772	2494	14985	15726	0
LFQ	110	1	0	0	152	232	270	229	216	203	214	204	196	160	212	208	240	163	231	229	190	242	231	229	255	279	266	322	356	358	286	392	427	451	269	428	470	564	636	703	784	920	984	1861	2492	16004	14190	0
LFQ	111	14	0	1	178	250	257	212	215	189	214	204	205	158	194	194	229	196	215	250	224	229	242	240	271	261	266	307	293	311	265	419	414	444	293	484	526	565	601	656	729	924	926	1906	2627	16236	13915	0
LFQ	112	13	0	0	177	239	250	188	225	219	230	206	225	165	183	245	234	189	232	226	216	246	229	229	267	245	268	283	348	330	311	376	395	441	266	505	458	594	614	636	740	988	981	1889	2616	16357	13675	0
LFQ	113	1	0	0	169	236	248	213	170	186	243	200	236	166	165	189	245	205	217	276	210	227	234	225	268	281	287	309	358	332	261	386	409	442	252	506	513	532	636	657	760	1049	985	1938	2597	16954	12976	0
LFQ	114	1	0	0	163	237	237	239	229	215	179	219	208	167	174	245	246	190	196	250	192	262	239	240	258	261	256	280	329	343	281	392	414	444	265	502	489	571	637	662	747	995	1019	2012	2591	16202	13671	0
LFQ	115	23	0	0	178	246	260	253	210	182	207	199	213	190	149	222	191	190	210	226	225	274	245	256	297	267	298	306	354	328	282	401	425	446	256	462	535	592	609	659	735	1007	958	1855	2628	16912	12986	0
LFQ	116	1	0	1	164	225	249	226	198	198	217	206	239	165	227	221	229	201	228	232	235	247	251	270	280	282	231	287	342	360	289	446	427	484	278	465	530	596	691	621	771	1022	952	1972	2648	16902	12641	0
LFQ	117	12	0	0	164	259	241	247	191	227	208	204	213	172	174	232	239	188	222	267	216	247	203	273	274	278	303	297	354	346	275	411	412	422	272	480	488	576	655	655	770	1022	1029	1900	2583	17343	12403	0
LFQ	118	3	0	0	188	233	223	208	217	199	233	227	200	165	176	196	239	204	253	258	202	223	242	269	252	259	248	306	299	349	261	370	396	484	283	484	538	575	634	669	740	1001	1037	1864	2676	17180	12684	0
LFQ	119	10	0	2	173	235	210	199	205	193	227	229	237	161	168	216	216	179	206	250	222	237	232	220	276	285	272	302	326	317	270	388	364	486	281	460	545	557	615	684	757	1026	991	1914	2599	16815	13190	0
LFQ	120	5	0	0	192	247	292	229	205	205	193	208	224	160	184	249	207	167	206	275	238	245	202	260	315	274	253	296	322	290	270	362	431	462	261	448	499	561	665	617	745	984	951	1854	2577	19412	10705	0
LFQ	121	5	0	0	165	259	233	211	191	192	213	212	213	183	201	215	192	195	198	262	215	227	238	243	274	311	259	310	362	316	271	385	409	432	297	495	562	553	619	734	756	1000	971	1959	2654	17727	12028	0
LFQ	122	1	0	0	158	246	236	221	202	201	248	223	189	208	189	196	239	200	193	234	222	280	230	240	281	263	301	305	360	344	301	402	463	442	263	467	551	578	611	673	775	1092	1024	1891	2685	18735	10784	0
