LFQ	11	13	0	11	285	367	319	345	327	391	388	470	590	692	705	838	1078	1291	1343	1521	1625	1678	2054	2019	2185	3124	2432	3642	3575	4288	4307	3808	4560	7013	5209	7978	7007	9204	9776	14357	14513	19298	23951	40705	103659	213263	0	0
LFQ	12	14	0	13	269	310	325	299	345	383	383	493	497	632	668	803	988	1256	1146	1496	1554	1640	1951	2103	2072	3012	2328	3535	3542	4152	4140	3724	4108	6741	5448	7558	6419	9340	9439	14431	13146	19416	23498	40660	104470	217457	0	0
LFQ	13	13	0	8	262	302	322	330	368	378	427	513	544	679	656	833	1011	1172	1179	1505	1557	1631	1953	2057	2095	2964	2344	3412	3523	4013	3958	3965	3950	6476	5774	7297	6305	9121	9236	14262	12844	19354	24244	40204	103310	219853	0	0
LFQ	14	59	0	14	305	386	325	342	373	407	456	593	567	647	726	866	1048	1256	1329	1512	1584	1698	2037	2157	2108	3152	2453	3429	3569	3995	4007	3992	4149	6523	5696	7318	6213	9321	9209	14219	12893	19777	24680	39660	104095	217059	0	0
LFQ	15	253	0	22	299	355	325	316	398	383	417	529	586	660	716	838	1026	1125	1249	1528	1627	1682	2055	2182	2071	2974	2407	3373	3522	3953	3857	4223	3968	6575	5722	7330	5873	9230	9294	14315	12493	19942	24543	39770	103967	218231	0	0
LFQ	16	370	0	6	439	653	617	605	553	645	684	710	794	856	1018	932	1152	1245	1458	1373	1704	1900	1944	2232	2769	2618	3005	3440	3857	4157	4358	4799	5160	6234	5714	8819	7234	10200	9064	11380	13362	15527	19759	30268	43954	110491	178145	0
LFQ	17	12	0	3	500	714	668	658	612	683	724	801	810	924	1084	1051	1292	1258	1517	1431	1748	2047	2032	2353	2780	2668	3065	3336	3867	4043	4343	4946	5241	6182	5844	8590	7615	10411	9250	11452	14099	15287	20456	30197	44587	108674	176349	0
LFQ	18	5	0	5	533	689	653	583	616	655	676	687	828	915	1031	992	1142	1272	1459	1380	1734	1954	1997	2240	2811	2730	2996	3367	3703	4009	4362	4568	5195	6220	5621	8760	7316	10251	9137	11569	13562	15234	19973	30596	44512	109861	177805	0
LFQ	19	10	0	4	547	731	680	672	624	721	707	774	846	947	1096	1066	1251	1319	1510	1457	1857	1979	2045	2349	2657	2670	3185	3483	3757	4138	4496	4670	5355	6165	5922	8695	7779	10231	9017	11506	13818	15236	19914	30332	44137	108906	176943	0
LFQ	20	5	0	6	557	715	661	616	664	674	757	771	828	914	1118	1050	1299	1295	1561	1529	1849	2034	2236	2444	2546	2682	3241	3406	3882	4374	4498	4615	5434	6222	6195	8529	7966	10368	9208	11509	14165	15111	20369	30149	44741	108575	174836	0
LFQ	21	101	0	5	642	873	780	671	744	781	835	870	975	1034	1086	1169	1401	1456	1720	1689	1898	2116	2375	2579	2748	2966	3637	3602	4162	4640	4647	4998	5759	6329	6598	8246	8678	10819	9225	11882	14830	15229	20846	30097	44504	106537	169425	0
LFQ	22	5	0	6	559	786	723	672	648	718	766	796	838	946	1095	1076	1247	1330	1598	1562	1786	2035	2171	2572	2502	2774	3422	3421	3947	4388	4683	4401	5426	6090	6230	8370	8237	9998	9196	11479	14175	15153	20173	29873	44665	108581	175085	0
LFQ	23	10	0	3	599	870	729	692	751	750	838	856	950	1000	1153	1235	1383	1423	1637	1637	1857	2115	2251	2655	2599	2913	3521	3575	3959	4560	4837	4607	5586	6222	6459	8377	8370	10169	9155	11754	14635	15118	20508	29829	44679	107092	172286	0
LFQ	24	85	0	8	674	924	807	799	830	879	888	884	996	1093	1232	1302	1455	1493	1684	1812	1990	2225	2383	2724	2779	2982	3729	3715	4141	4734	4836	4971	5871	6444	6918	8431	9010	10326	9337	11880	15283	15294	20980	29813	44733	105046	167784	0
LFQ	25	11	0	11	641	844	794	715	753	798	793	855	983	1012	1137	1290	1422	1544	1667	1726	1840	2162	2342	2660	2698	2917	3564	3654	3949	4553	4805	4587	5709	6374	6992	8093	8741	10217	9226	11935	14696	15361	20734	29743	44360	106473	170823	0
LFQ	26	70	0	12	626	869	806	772	814	810	881	917	1022	1062	1191	1341	1484	1504	1727	1774	1930	2333	2326	2760	2634	2904	3529	3821	4094	4641	4834	4541	5781	6436	7125	8232	8744	10471	9331	11720	14892	15219	20859	29030	44420	104800	171115	0
LFQ	27	182	0	5	757	970	873	816	855	903	893	982	1075	1155	1285	1385	1540	1636	1808	1830	2046	2380	2591	2819	2860	3217	3848	4033	4140	4938	5004	5089	6171	6449	7404	8008	9205	10441	9320	12043	15218	15365	21001	28843	45093	104053	165675	0
LFQ	28	17	0	11	725	880	864	847	819	832	927	967	952	1058	1203	1328	1589	1548	1822	1905	1913	2304	2522	2795	2741	3169	3563	3777	4043	4738	4944	4921	6081	6240	7241	7838	9207	10163	9484	12329	15535	15512	20678	29136	45064	104991	166981	0
LFQ	29	18	0	9	742	1066	867	950	860	863	942	1070	1059	1162	1248	1361	1573	1714	1831	1924	2055	2492	2592	2830	2874	3244	3775	4071	4181	4985	5123	5222	6297	6539	7390	7991	9453	10331	9644	12300	15465	15508	21110	28559	44981	102876	165057	0
LFQ	30	24	0	6	789	1002	930	830	840	927	1039	1060	1108	1197	1321	1425	1576	1751	1865	1934	2082	2494	2646	2789	3037	3238	4102	4011	4162	5019	4975	5424	6467	6519	7670	7732	9714	10473	9844	12653	16241	15256	21448	28525	44848	100338	164873	0
LFQ	31	16	0	15	693	937	868	827	798	833	907	962	1050	1105	1258	1355	1487	1540	1755	1976	1947	2325	2529	2714	2844	3103	3642	3908	4081	4702	4972	5032	6247	6272	7380	7715	9193	9999	9694	12079	15153	15755	20590	28534	45018	105136	167258	0
LFQ	32	420	0	13	788	1008	927	905	820	913	903	1001	1098	1220	1271	1432	1525	1693	1844	2007	2132	2431	2747	2835	3224	3386	3859	4086	4104	4928	4958	5361	6456	6814	7268	7558	9263	10129	10420	12684	15618	16009	20817	27785	45294	102762	163488	0
LFQ	33	23	0	10	747	987	880	798	887	886	970	1015	1094	1200	1280	1446	1502	1723	1824	2048	2085	2385	2704	2805	3067	3346	3737	4026	3966	4950	5000	5210	6576	6821	7003	7521	8996	10159	10437	12653	15347	16120	20703	26976	45147	103665	165479	0
LFQ	34	15	0	20	823	1060	888	954	891	905	974	1124	1134	1258	1293	1485	1516	1744	1813	1958	2116	2362	2701	2876	3245	3439	3716	4063	4052	5141	4980	5409	6540	7027	6874	7632	9227	9963	10695	12860	15613	16469	20459	27221	45600	101520	164549	0
LFQ	35	9	0	13	837	1091	968	945	1072	931	1042	1169	1183	1298	1324	1586	1638	1801	1999	2133	2225	2437	2876	2942	3341	3633	3723	4226	4183	5274	5025	5532	6797	7388	7035	7764	9203	10020	10805	12963	15482	16268	20864	26927	45161	99840	163231	0
LFQ	36	9	0	15	824	947	927	941	945	935	1032	1117	1109	1279	1293	1491	1600	1805	1870	2050	2256	2326	2778	2802	3392	3605	3799	4072	3987	5218	4956	5320	6742	7324	6535	7692	8829	9697	10810	13063	15176	16448	20669	26273	46105	100740	165401	0
LFQ	37	8	0	15	886	1100	981	987	981	1008	1087	1184	1213	1388	1373	1624	1689	1903	1996	2255	2395	2564	2882	2929	3545	3858	3745	4151	4255	5404	5065	5592	6942	7463	6754	7842	9095	9851	11007	13106	15653	16449	20943	26269	45691	100244	160832	0
LFQ	38	9	0	19	845	1056	989	900	957	982	993	1057	1180	1364	1384	1557	1622	1827	1900	2138	2272	2445	2865	2937	3377	3815	3701	4218	4092	5353	5028	5517	6953	7282	6729	7704	8985	9711	11055	13107	15378	16199	20622	26095	45638	100682	163665	0
LFQ	39	102	0	19	920	1115	1018	1016	998	1055	1068	1086	1225	1299	1331	1553	1675	1895	1909	2146	2277	2500	2773	3003	3467	3994	3743	4270	4303	5342	4920	5679	6858	7584	6676	8000	8895	9485	11131	13236	15745	16240	20863	26329	45968	99311	162182	0
LFQ	40	8	0	16	937	1122	1076	1004	1026	1014	1077	1109	1200	1343	1393	1576	1706	1937	1906	2158	2395	2491	2907	2996	3499	4026	3742	4327	4391	5500	4993	5708	6903	7480	6754	8168	9479	9567	11077	13190	15860	16354	20922	26329	46036	98637	160865	0
LFQ	41	63	0	15	934	1162	1150	1041	1140	1097	1180	1214	1246	1482	1499	1749	1745	2058	2177	2289	2471	2581	2979	3122	3572	4161	3911	4443	4603	5581	5119	6058	6966	7653	6911	8296	9605	9457	11571	13280	16040	16298	21286	26241	46031	96267	158460	0
LFQ	42	401	0	18	920	1118	1051	1003	1040	1024	1115	1230	1249	1302	1426	1737	1667	1991	2038	2248	2468	2664	3019	3090	3541	4089	3817	4398	4428	5493	5236	5719	7008	7759	6856	8255	9387	9618	11241	13548	15731	16235	21153	26041	46607	97718	158507	0
LFQ	43	7	0	24	979	1182	1207	1051	1131	1075	1189	1219	1294	1458	1583	1792	1834	2142	2190	2264	2522	2634	3145	3214	3626	4047	3925	4417	4775	5581	5320	6005	7024	7679	7097	8339	9691	9656	11396	13389	16072	16336	21612	26239	46118	96053	156671	0
LFQ	44	390	0	21	996	1191	1068	1036	1055	1029	1071	1187	1258	1432	1414	1696	1776	1890	1940	2323	2526	2651	2947	3095	3514	4069	3988	4370	4517	5489	5307	5754	7031	7589	6810	8407	9585	9659	11533	13772	15724	16531	20952	26271	45904	97791	157645	0
LFQ	45	11	0	21	985	1172	1138	1037	1020	1125	1190	1193	1332	1411	1542	1706	1828	1993	2021	2233	2491	2652	3070	3121	3598	4087	3920	4417	4646	5492	5398	5644	7149	7430	6946	8273	9715	9314	11615	13503	15637	16393	20718	26757	45700	96959	158601	0
LFQ	46	8	0	24	1021	1233	1195	1101	1141	1108	1213	1192	1338	1471	1594	1718	1907	2092	2173	2344	2566	2724	3131	3168	3712	4069	4070	4703	4795	5436	5689	5600	7506	7632	7029	8581	9855	9323	12044	13935	15294	16790	21042	26585	45797	96509	154746	0
LFQ	47	374	0	25	976	1261	1120	1078	1160	1100	1218	1219	1321	1370	1537	1736	1911	1985	2078	2331	2646	2643	3161	3058	3738	3998	3975	4654	4747	5174	5759	5367	7351	7610	7147	8463	9822	9370	12104	14041	14475	16927	20641	26241	46032	97019	156241	0
LFQ	48	15	0	18	1036	1262	1163	1134	1144	1185	1251	1243	1410	1489	1614	1761	1990	2010	2216	2291	2683	2774	3194	3154	3762	4129	4047	4741	4867	5339	5823	5467	7462	7420	7118	8681	9891	9242	12269	13865	14382	16639	20519	26368	45504	96914	155718	0
LFQ	49	14	0	21	1072	1378	1290	1240	1250	1252	1260	1307	1451	1603	1653	1920	2029	2298	2278	2394	2712	2943	3313	3373	3983	4288	4355	4967	5195	5505	6240	5515	7882	7589	7218	9160	10086	9775	12792	13844	14800	17037	20749	26684	44967	93960	151561	0
LFQ	50	7	0	20	1108	1254	1205	1176	1168	1170	1207	1280	1432	1490	1670	1950	2031	2129	2237	2412	2720	2930	3238	3213	3983	4121	4284	4865	5008	5468	6265	5320	7894	7723	7037	9277	10041	9559	12925	13789	14548	17251	20733	26740	45670	94544	152110	0
LFQ	51	1588	0	26	1119	1310	1210	1146	1176	1207	1286	1344	1423	1543	1667	1785	2011	2210	2206	2371	2798	2883	3265	3243	3940	4040	4261	4808	5050	5447	6220	5234	7706	7499	7084	9158	9917	9471	12682	13706	14162	17321	20948	26869	45470	94838	151553	0
LFQ	52	9	0	25	1090	1369	1293	1211	1252	1237	1338	1407	1473	1593	1704	1951	1975	2208	2273	2453	2860	3012	3338	3428	3877	4295	4430	4992	5221	5543	6331	5343	7987	7703	7389	9037	9977	9627	12860	13822	14265	17286	20593	26672	44807	94338	151307	0
LFQ	53	83	0	13	1155	1334	1236	1180	1279	1208	1305	1294	1513	1596	1703	1841	2116	2068	2255	2427	2813	2852	3376	3259	4000	4114	4329	4892	4937	5559	6258	5440	7917	7521	7202	8969	10140	9724	12660	13713	14025	17249	20553	27056	44512	95283	152242	0
LFQ	54	17	0	24	1259	1473	1305	1377	1303	1334	1364	1440	1678	1677	1835	1972	2293	2254	2489	2601	2954	3173	3557	3550	4293	4330	4643	5165	5185	5959	6571	5492	8287	7873	7278	9499	10187	10081	13423	13962	14721	17291	21357	27423	44779	93130	144343	0
LFQ	55	323	0	26	1198	1430	1375	1307	1287	1439	1388	1433	1588	1604	1756	1968	2114	2309	2363	2482	2927	3100	3484	3468	4219	4174	4560	5065	5255	5863	6745	5498	8156	7710	7480	9737	10049	10173	13547	13478	14559	17199	21214	27322	44794	93184	145851	0
LFQ	56	22	0	27	1159	1452	1317	1253	1323	1230	1384	1500	1584	1622	1829	2009	2148	2281	2462	2456	2963	3132	3590	3464	4211	4158	4567	5095	5223	5858	6692	5326	8282	7696	7434	9680	9884	10071	13563	13309	14460	17400	21632	27514	44483	93363	146093	0
LFQ	57	10	0	32	1217	1449	1371	1239	1309	1226	1350	1459	1598	1644	1874	1983	2237	2235	2513	2434	2957	3075	3511	3533	4220	4162	4571	5203	5332	5944	6709	5407	8115	7651	7503	9565	9916	10212	13343	13150	14747	17321	21382	27904	43724	93537	146327	0
LFQ	58	95	0	34	1300	1498	1336	1327	1355	1330	1470	1470	1656	1707	1914	2023	2130	2302	2513	2517	3110	3151	3396	3535	4329	4090	4835	5136	5421	6131	6783	5485	8196	7738	7563	9697	9985	10657	13741	12839	14774	17564	21367	28067	42893	93321	144420	0
LFQ	59	203	0	42	1263	1468	1417	1315	1393	1363	1437	1534	1637	1704	1933	1974	2295	2384	2529	2542	3233	3313	3517	3544	4415	3902	4955	5208	5386	6281	6989	5566	7988	8021	7690	10010	9586	10885	14215	12506	14996	17204	22045	28552	43049	92296	142416	0
LFQ	60	1395	0	35	1384	1555	1503	1474	1489	1484	1575	1577	1756	1809	1939	2081	2336	2518	2643	2688	3303	3494	3804	3738	4532	4028	5401	5365	5526	6766	7250	5737	8170	8467	7738	10210	9451	10947	15194	12390	15626	17309	22720	28288	42887	88848	137771	0
LFQ	61	407	0	42	1260	1541	1355	1348	1342	1299	1421	1512	1668	1623	1988	1967	2220	2382	2529	2499	3087	3142	3487	3445	4379	3917	4918	5004	5360	6444	6818	5513	7968	7898	7983	10076	9471	11158	14132	12057	15575	17182	22030	28770	42415	92986	142583	0
LFQ	62	7	0	33	1305	1559	1491	1438	1504	1425	1524	1584	1682	1686	1996	1997	2376	2390	2651	2587	3207	3385	3550	3589	4489	4076	5038	5297	5307	6588	6937	5770	7950	8055	8038	9945	9610	11301	14179	12037	15426	17135	22422	28744	42660	91985	140245	0
LFQ	63	12	0	37	1308	1577	1487	1385	1351	1399	1509	1576	1665	1604	2000	1993	2247	2274	2581	2492	3339	3284	3650	3500	4459	3998	5057	5134	5424	6599	6910	5814	7821	7825	7887	10056	9214	11228	14338	11815	15806	17123	22074	28990	41984	92372	142002	0
LFQ	64	12	0	38	1344	1506	1527	1369	1393	1451	1412	1618	1636	1716	1965	1994	2338	2421	2588	2479	3318	3407	3567	3556	4410	4194	5146	5210	5398	6617	6936	5660	7977	8175	7992	9958	9282	11054	14745	11948	15624	17316	22115	28874	41995	91139	141780	0
LFQ	65	15	0	39	1390	1618	1501	1477	1394	1507	1618	1539	1735	1730	2025	2021	2439	2498	2695	2719	3442	3409	3673	3666	4619	4101	5177	5326	5439	6839	7024	5773	8135	8231	8345	10092	9197	11412	14535	11969	15945	17119	22245	29127	41628	90473	139299	0
LFQ	66	10	0	29	1347	1683	1558	1523	1532	1448	1498	1674	1824	1784	2033	2110	2464	2533	2728	2720	3466	3409	3789	3733	4508	4057	5445	5429	5361	6957	7069	5925	7930	8379	8232	10362	9403	11474	14774	11978	15691	17172	22398	28503	41413	90677	138168	0
LFQ	67	17	0	42	1416	1631	1537	1478	1514	1488	1546	1540	1722	1808	2080	2093	2425	2533	2776	2690	3384	3413	3665	3638	4648	4091	5391	5295	5460	6880	7036	5754	7920	8300	8239	10339	8985	11344	15083	11827	15666	17009	22329	28590	41406	90079	140093	0
LFQ	68	15	0	30	1467	1715	1614	1541	1570	1566	1636	1737	1919	1864	2240	2105	2527	2737	2844	2726	3569	3598	3918	3814	4716	4200	5559	5699	5453	7259	7110	6024	7949	8931	8436	10580	9233	11852	15392	12195	16212	17090	23030	28807	41907	89187	132627	0
LFQ	69	86	0	41	1498	1700	1638	1451	1504	1527	1586	1708	1815	1864	2196	2138	2553	2696	2823	2711	3458	3558	3770	3754	4661	4134	5429	5445	5420	7136	7273	5803	8023	8575	8343	10393	9247	11650	15483	11754	15681	17517	22698	29134	41628	89036	135662	0
LFQ	70	1318	0	37	1519	1811	1626	1550	1613	1630	1703	1682	1985	1973	2256	2263	2516	2768	2890	2831	3769	3572	3998	3915	4686	4386	5911	5603	5571	7435	7371	6238	7947	9111	8436	10541	9226	12080	15597	12279	16522	17231	23184	29070	41907	87314	129329	0
LFQ	71	526	0	54	1557	1754	1577	1520	1566	1566	1676	1648	1816	1828	2251	2183	2492	2625	2842	2641	3556	3434	3900	3762	4667	4281	5675	5551	5328	7255	7033	6073	7923	8827	8457	10279	9462	11753	15142	11834	16122	17170	22759	28718	41668	88805	134643	0
LFQ	72	11	0	40	1549	1766	1751	1587	1625	1569	1678	1619	1988	1987	2328	2276	2545	2673	2890	2937	3657	3566	3864	4083	4667	4409	5784	5696	5395	7398	7151	6341	8096	9296	8582	10260	9411	12175	15361	11805	16233	17265	22951	28848	42345	88320	130421	0
LFQ	73	9	0	50	1623	1931	1826	1758	1776	1830	1757	1857	2039	1990	2435	2337	2678	3027	3013	3034	3746	3739	4074	4210	4894	4580	6076	5904	5541	7835	7435	6565	8218	9697	8782	10279	9443	12576	15382	12330	16476	17478	23197	28623	42286	86895	124967	0
LFQ	74	16	0	38	1631	2042	1917	1759	1834	1779	1867	1926	2053	2105	2485	2424	2745	2960	3000	3097	3833	3866	4125	4343	4835	4678	6021	6185	5557	7796	7646	6762	8120	9851	8960	10376	9632	13059	15304	12525	16552	17049	23255	28438	42587	85985	123179	0
LFQ	75	15	0	40	1560	1935	1781	1652	1740	1697	1764	1948	2038	2028	2343	2394	2792	2899	2998	3081	3702	3756	4048	4220	4812	4740	5840	5827	5341	7899	7381	6799	8134	9908	8908	10107	9740	13115	14984	12535	16416	17334	23534	28702	42947	86237	124526	0
LFQ	76	8	0	49	1634	1968	1700	1753	1729	1710	1753	1890	2051	2043	2476	2292	2803	2911	3044	3116	3802	3797	4070	4182	4857	4773	5876	5968	5403	7947	7284	6840	8056	9836	9024	10134	9739	13539	14543	12187	16472	17236	23213	28271	43128	85784	125305	0
LFQ	77	13	0	47	1668	2046	1759	1635	1784	1711	1801	1858	2099	2048	2420	2313	2703	2923	2964	3104	3715	3831	4234	4374	4776	4773	5756	5891	5339	7923	7079	6827	8125	9903	8876	9734	9847	13740	14068	12288	16346	17492	23114	28393	43286	86052	125518	0
LFQ	78	109	0	51	1744	2162	1988	1853	1751	1809	1890	2004	2237	2204	2414	2461	2715	3093	3109	3263	3854	3917	4462	4315	4958	5059	5886	6064	5399	8290	7438	6954	8266	10142	8837	9982	10182	14429	13860	12511	16791	17290	23202	28256	43662	83968	121365	0
LFQ	79	84	0	52	1795	2221	2053	1831	2026	1894	2014	2070	2323	2291	2542	2706	2929	3144	3060	3472	3927	4098	4240	4500	5006	5223	5916	6114	5697	8425	7464	7381	8429	10352	8984	9887	10080	14534	13601	12738	16892	17596	23653	28150	43674	84220	116907	0
LFQ	80	12	0	63	1724	2182	1906	1774	1817	1798	1916	1892	2127	2108	2446	2509	2779	3074	3058	3415	3835	3905	4280	4435	4984	5006	5976	6016	5430	8165	7391	7123	8448	10345	8884	9921	10008	14779	13287	12672	17119	17287	23211	28241	43885	84124	120838	0
LFQ	81	1513	0	51	1895	2189	2019	1702	1884	1881	1958	2060	2236	2177	2436	2603	2846	3175	3065	3372	3979	4088	4337	4516	5092	5140	5992	6208	5507	8167	7326	7247	8498	10329	8795	10062	10254	14687	13259	12805	17231	17498	23202	28110	43514	82915	118375	0
LFQ	82	14	0	61	1897	2258	2026	1943	1900	1946	2144	2168	2321	2283	2580	2695	2986	3271	3313	3539	4183	4169	4468	4446	5219	5455	6263	6219	5465	8586	7809	7330	8679	10465	9031	10409	10654	15082	13228	13368	17108	17099	23193	28728	44043	82756	113395	0
LFQ	83	17	0	49	1899	2358	2190	1951	1970	1982	2019	2030	2353	2300	2634	2601	2842	3367	3325	3543	4123	4092	4429	4641	5100	5451	6161	6331	5660	8664	7873	7507	8764	10606	8967	10366	10638	15212	12920	13382	17536	17155	23316	28437	43928	82921	112585	0
LFQ	84	9	0	69	1903	2200	2122	1839	1951	1941	2103	2100	2376	2294	2565	2712	2923	3290	3427	3464	4051	4237	4368	4583	5109	5541	6182	6464	5685	8852	7810	7334	8486	10540	9128	10477	10598	15214	13252	13425	17323	17136	23084	28305	44407	82507	112809	0
LFQ	85	10	0	60	1854	2179	2019	1869	1921	1953	2062	2044	2318	2241	2432	2565	3015	3189	3217	3504	3935	4009	4494	4419	5162	5246	6092	6379	5510	8258	7781	7191	8629	10387	8930	9945	10259	14946	13033	13153	17487	16938	22853	28658	43794	81853	118402	0
LFQ	86	265	0	82	1938	2282	2027	2006	1916	1932	2074	2103	2320	2321	2522	2713	2941	3245	3263	3497	4104	4022	4531	4604	5116	5355	6250	6247	5487	8406	7742	7196	8477	10347	9171	10214	10307	15049	13076	13197	17550	17328	22748	28460	43473	82597	115694	0
LFQ	87	1722	0	79	2025	2304	2133	1983	2041	1922	2167	2162	2477	2472	2684	2889	2986	3311	3316	3730	4172	4253	4570	4652	5204	5518	6480	6376	5476	8580	8222	7284	8645	10502	9237	10321	10482	15352	12803	13732	17454	17205	22500	28653	43138	81150	111831	0
LFQ	88	411	0	83	1999	2438	2148	2130	2060	2036	2288	2289	2410	2445	2647	2893	2938	3551	3465	3842	4330	4298	4813	4831	5296	5805	6410	6652	5588	9028	8122	7434	8963	10819	9500	10620	10654	15445	12954	14008	17560	17409	23032	28823	43102	81889	106737	0
LFQ	89	1312	0	70	2032	2418	2156	2117	1994	2084	2292	2167	2432	2449	2584	2912	2994	3413	3305	3825	4247	4141	4658	4845	5218	5657	6399	6628	5581	8901	8242	7375	8970	10704	9584	10557	10801	15714	12597	14367	17525	17561	22576	28801	43236	81435	107318	0
LFQ	90	108	0	101	2139	2595	2395	2209	2147	2188	2299	2379	2615	2537	2728	3054	3125	3631	3556	3973	4501	4257	4930	5069	5441	5965	6572	6711	5582	9442	8428	7213	9232	10782	9778	11066	10960	15795	12915	15022	17042	17598	23060	28390	42888	80554	103222	0
LFQ	91	20	0	80	2073	2541	2327	2209	2179	2107	2380	2317	2591	2526	2665	3025	3036	3636	3489	3904	4357	4267	4937	5234	5494	6099	6515	6909	5574	9307	8360	7187	9175	10735	9956	10848	10771	16025	12788	14906	17448	17937	22795	28274	43356	80822	103013	0
LFQ	92	119	0	97	2263	2615	2477	2274	2320	2231	2391	2373	2773	2612	2769	3117	3186	3576	3711	4015	4599	4516	4888	5086	5525	6185	6617	7016	5786	9476	8283	7506	9203	10945	10087	11071	10791	16128	12649	15336	17400	17872	23018	28224	43215	80875	98976	0
