FFQ	11	9	0	10	101	131	117	109	124	99	129	104	149	123	158	192	248	400	259	371	501	428	481	632	585	714	710	852	1198	1006	969	1607	1159	2608	1285	2567	3214	2273	4011	4984	5275	11388	6380	31805	76015	431813	97280	0
FFQ	12	609	0	11	96	123	111	68	108	89	121	111	118	104	130	184	237	345	257	347	462	356	458	658	600	657	647	841	1152	1003	928	1600	1105	2444	1257	2590	3251	2260	4003	5060	4852	11729	6174	32282	76323	416707	112005	0
FFQ	13	8	0	9	75	112	99	99	124	103	103	107	144	134	156	179	256	381	262	359	493	375	456	577	579	656	637	840	1141	988	914	1520	1098	2410	1174	2591	3189	2335	4051	5089	4615	11907	6119	32109	75990	418294	111716	0
FFQ	14	105	0	10	96	142	105	98	97	85	104	112	121	121	137	175	237	400	242	374	453	409	468	602	584	683	605	820	1193	910	917	1586	1069	2381	1116	2761	3112	2226	3951	4999	4478	12014	5830	32182	76120	410859	119484	0
FFQ	15	108	0	8	97	112	110	100	99	92	93	108	144	150	133	231	235	404	247	347	458	401	494	626	580	712	602	930	1149	1032	970	1582	1123	2448	1331	2657	3292	2322	4167	5050	4723	12093	6107	32133	76988	412401	115384	0
FFQ	16	10	0	7	155	186	158	151	156	138	201	161	214	197	259	219	288	296	330	382	373	547	455	439	850	601	749	816	1153	1140	1265	1297	1712	1630	2107	3291	2295	3288	4040	4860	6032	6487	10477	17647	25095	107151	485268	0
FFQ	17	8	0	11	146	166	145	171	153	157	202	148	207	189	249	221	290	264	313	393	386	533	451	438	851	529	766	797	1173	1054	1281	1187	1699	1637	2115	3133	2217	3257	3957	4806	6062	6425	10628	17487	25182	107230	485859	0
FFQ	18	1867	0	11	165	179	183	172	176	153	184	170	187	220	264	225	319	308	321	405	388	548	456	511	842	604	778	907	1137	1199	1374	1383	1670	1731	2212	3241	2386	3168	4207	5141	6273	6785	10942	17981	25570	106115	481515	0
FFQ	19	64	0	8	134	175	154	143	182	146	194	133	209	213	250	209	283	317	318	378	392	516	471	504	807	610	786	880	1207	1109	1287	1364	1820	1720	2155	3197	2320	3269	3974	5099	6165	6781	10865	17973	25654	107197	482941	0
FFQ	20	7	0	8	148	164	157	142	181	170	180	155	185	200	238	223	261	281	340	353	363	533	445	457	804	576	775	836	1178	1079	1362	1312	1718	1632	2115	3117	2213	3214	3953	4781	6142	6533	10640	17236	25380	107018	485768	0
FFQ	21	10	0	16	138	160	133	159	150	129	182	158	188	191	221	207	293	283	345	363	398	586	438	461	770	564	724	781	1121	1050	1267	1309	1706	1703	2080	3157	2239	3355	3843	4937	6085	6542	10401	17194	25008	108002	485526	0
FFQ	22	5	0	13	154	193	157	154	163	150	197	164	229	217	241	225	296	326	360	382	372	570	503	475	833	663	783	875	1190	1192	1340	1425	1842	1728	2293	3226	2518	3295	4068	4951	6221	7004	11084	18014	25916	106872	481694	0
FFQ	23	752	0	9	150	187	159	150	199	135	179	168	191	196	228	221	265	279	326	369	419	510	453	423	793	541	800	742	1212	1096	1245	1299	1652	1652	2147	3243	2304	3221	3897	4768	6055	6448	10389	17321	25139	107442	485199	0
FFQ	24	335	0	10	123	203	175	150	177	123	209	158	206	210	235	218	259	321	331	335	380	542	456	416	824	571	810	783	1255	1070	1262	1322	1765	1630	2027	3110	2319	3350	3944	4891	6027	6773	10294	17380	25342	107783	484469	0
FFQ	25	275	0	8	127	164	148	142	175	129	192	158	185	215	248	206	247	288	306	369	383	526	470	451	802	593	827	783	1165	1091	1277	1282	1760	1634	2074	3158	2203	3226	3792	4724	6035	6625	10405	17374	25270	108310	484751	0
FFQ	26	74	0	15	125	150	152	179	161	152	232	150	206	204	251	220	254	299	327	408	412	548	458	493	858	588	824	746	1239	1052	1302	1360	1761	1601	2069	3307	2233	3256	3897	4890	6061	6570	10367	17254	25244	108104	484520	0
FFQ	27	348	0	10	143	187	177	152	195	109	206	169	177	202	266	211	292	269	312	379	378	510	452	441	799	584	770	776	1223	1039	1233	1282	1687	1660	2177	3155	2113	3379	3829	4721	5978	6839	10203	17168	25308	108832	484233	0
FFQ	28	5	0	12	142	183	175	159	192	134	207	191	227	208	249	232	329	358	305	414	422	588	489	547	801	580	844	869	1178	1184	1394	1419	1781	1745	2174	3273	2344	3404	4096	4985	6181	7035	10454	17717	25850	108506	480991	0
FFQ	29	5	0	14	141	172	156	171	178	165	193	154	182	215	234	216	287	295	311	393	389	544	440	461	770	568	806	752	1272	1121	1272	1339	1759	1720	2135	3187	2324	3474	3874	4791	6032	6982	10372	17383	25509	108323	483492	0
FFQ	30	155	0	10	138	171	171	152	177	148	219	139	201	176	249	226	319	297	311	409	390	528	433	456	841	599	848	808	1177	1036	1413	1354	1675	1625	2134	3240	2290	3311	3839	4839	6116	6797	10377	17633	25508	110393	481245	0
FFQ	31	114	0	15	156	190	139	183	172	141	217	167	218	209	236	250	296	308	325	385	398	501	455	485	823	556	869	725	1222	1171	1262	1371	1671	1588	2020	3168	2198	3480	3820	4577	6016	6976	10140	17220	26257	109548	482335	0
FFQ	32	110	0	4	132	193	129	139	174	128	185	154	197	168	234	195	240	270	307	390	409	523	401	461	788	433	788	744	1199	1037	1236	1322	1688	1633	2044	2998	2223	3391	3764	4551	5970	6856	9904	16768	25502	110296	484295	0
FFQ	33	7	0	11	155	171	154	134	179	138	182	132	188	181	243	170	269	266	282	365	400	489	412	426	775	486	823	697	1178	1046	1264	1258	1673	1399	1921	2911	2088	3328	3604	4442	5860	6926	9819	16575	25441	109888	486217	0
FFQ	34	14	0	10	147	184	156	145	175	140	169	130	183	149	238	234	248	314	312	333	349	448	456	487	771	512	785	708	1157	1014	1266	1361	1684	1569	2023	2937	2174	3354	3725	4605	5759	7172	9660	17030	25525	109696	485065	0
FFQ	35	8	0	11	145	188	186	165	174	145	198	172	222	197	241	233	286	291	332	378	381	508	438	532	786	591	838	749	1210	1121	1286	1429	1654	1639	2157	3016	2324	3450	3704	4669	6008	7156	9773	17016	25933	109112	483521	0
FFQ	36	5	0	10	158	195	164	150	194	158	192	156	244	212	252	235	294	350	320	352	373	478	482	515	782	540	854	734	1204	1092	1297	1404	1642	1665	2038	2900	2340	3480	3817	4627	6063	7214	9750	16942	25643	109520	483536	0
FFQ	37	8	0	11	132	156	167	145	170	123	181	159	183	192	230	213	282	311	295	363	398	502	473	465	735	520	866	683	1185	1032	1224	1303	1592	1548	2015	3008	2189	3469	3754	4435	5757	7089	9687	16812	25713	109817	484981	0
FFQ	38	8	0	12	150	187	162	162	173	173	172	172	197	200	256	221	258	323	300	368	378	488	432	494	738	517	846	754	1147	1098	1251	1398	1689	1657	2025	2904	2238	3405	3775	4446	5950	7236	9806	16748	25794	109664	484201	0
FFQ	39	13	0	19	170	223	170	170	182	145	193	152	205	192	241	268	315	331	305	377	433	536	485	538	742	586	902	799	1260	1113	1435	1561	1701	1822	2177	3103	2513	3543	3960	4599	5966	7711	10147	16914	26141	109688	480526	0
FFQ	40	10	0	12	131	179	170	142	178	160	180	157	206	201	254	217	319	312	307	322	382	471	480	502	753	564	903	703	1151	1057	1269	1489	1683	1650	2109	3018	2287	3412	3771	4469	5942	7475	9736	16801	26113	110795	482130	0
FFQ	41	3	0	13	141	193	166	159	152	148	182	179	180	208	227	222	279	290	321	388	379	489	484	462	708	556	887	727	1181	1051	1273	1442	1641	1715	2181	3032	2277	3463	3770	4480	5960	7465	9618	16386	25931	110256	483307	0
FFQ	42	5	0	13	154	190	178	162	168	153	185	166	184	203	248	240	320	315	340	383	414	572	499	554	746	525	925	753	1245	1118	1373	1472	1610	1695	2200	3063	2391	3538	4014	4677	5956	7501	9928	16963	26155	110235	480843	0
FFQ	43	6	0	10	129	209	191	163	180	151	208	176	178	209	220	235	314	291	328	389	379	505	449	499	721	538	917	731	1153	1105	1358	1445	1558	1643	2022	2928	2375	3432	3984	4516	5732	7568	9555	16527	25832	109729	483783	0
FFQ	44	80	0	17	161	201	167	184	163	153	202	147	226	233	262	242	293	304	342	358	387	507	482	541	739	537	944	709	1212	1150	1319	1491	1701	1689	2160	3010	2380	3505	3886	4564	5750	7671	9616	16532	26040	111677	480637	0
FFQ	45	402	0	7	171	180	155	167	177	152	189	186	210	221	253	217	293	295	310	364	391	507	476	536	713	556	924	736	1201	1051	1369	1474	1592	1699	2044	2886	2458	3734	3786	4404	5752	8097	9483	16325	26184	110580	481664	0
FFQ	46	12	0	18	143	168	160	162	195	174	182	165	201	214	205	239	304	321	323	381	403	511	479	590	749	526	999	724	1187	1132	1374	1571	1629	1686	2162	2702	2482	3680	3822	4510	5597	7936	9324	16688	26022	110909	481610	0
FFQ	47	553	0	11	162	200	199	170	182	158	204	176	213	189	250	264	304	337	342	328	435	533	511	538	741	565	976	743	1215	1171	1333	1522	1617	1616	2010	2830	2441	3617	3867	4577	5744	7857	9480	16488	26150	111078	480674	0
FFQ	48	17	0	10	165	208	195	163	172	175	183	162	211	208	235	232	325	321	378	374	436	485	518	557	748	574	1023	738	1193	1179	1427	1630	1642	1694	2225	2668	2557	3765	4083	4460	5544	8246	9283	16390	26607	111634	479531	0
FFQ	49	435	0	5	169	224	163	180	171	170	199	170	269	207	206	250	328	332	344	380	404	533	528	580	664	591	969	687	1176	1206	1430	1629	1678	1739	2207	2726	2782	3741	4157	4587	5455	8618	9328	16819	26333	110739	479062	0
FFQ	50	8	0	18	161	235	186	203	172	166	207	195	234	237	257	265	272	323	340	382	412	484	505	649	719	580	1029	688	1146	1237	1375	1576	1658	1797	2317	2681	2655	3744	4189	4418	5564	8522	8959	16547	26258	111344	479656	0
FFQ	51	18	0	12	158	202	183	179	175	176	186	179	227	244	224	257	302	322	373	375	440	512	536	590	744	570	1079	681	1117	1176	1386	1658	1645	1862	2184	2561	2717	3881	4138	4501	5526	8593	8857	16201	26428	111112	480083	0
FFQ	52	98	0	11	174	211	165	177	184	198	194	176	231	240	224	254	316	337	342	369	420	533	532	625	652	549	1049	696	1168	1272	1268	1659	1663	1761	2173	2527	2686	3801	4190	4457	5505	8590	8843	16018	26505	110702	480825	0
FFQ	53	18	0	12	173	186	191	157	184	170	195	165	208	232	277	254	310	333	339	375	434	488	537	631	673	544	1112	703	1185	1197	1261	1668	1588	1842	2207	2523	2749	3772	4075	4338	5391	8663	8879	16412	26373	111048	480498	0
FFQ	54	221	0	14	157	191	166	191	182	161	181	173	194	246	223	229	323	347	406	390	410	559	523	643	701	596	1071	699	1156	1179	1344	1610	1628	1845	2228	2490	2565	3812	3999	4416	5540	8859	8822	16038	26782	110439	480621	0
FFQ	55	141	0	15	180	231	158	211	177	171	171	182	206	237	248	240	313	322	374	369	430	527	568	727	701	592	1146	774	1185	1194	1382	1708	1708	1740	2369	2536	2778	3808	4221	4423	5600	9012	9012	16219	26815	111668	477781	0
FFQ	56	97	0	11	153	197	192	181	182	185	199	175	253	229	251	270	332	337	348	392	442	470	578	657	673	614	1058	764	1219	1182	1335	1632	1697	1892	2273	2495	2742	3705	4238	4478	5561	8740	9062	16101	26683	111123	479172	0
FFQ	57	394	0	13	172	209	201	211	211	179	201	203	261	240	258	285	309	365	353	396	469	524	534	669	686	638	1047	799	1164	1200	1427	1741	1701	1848	2307	2558	2781	3914	4176	4653	5762	8727	9343	16148	26906	111215	477172	0
FFQ	58	7	0	18	171	226	212	216	205	191	179	232	235	240	237	296	342	380	422	443	505	581	610	668	725	659	1112	840	1218	1234	1441	1749	1689	1855	2446	2694	2896	3871	4269	4721	5746	8911	9299	16177	26896	111546	475960	0
FFQ	59	17	0	8	156	202	187	185	178	192	207	175	233	228	251	229	304	335	359	392	478	494	563	651	699	578	1071	739	1136	1138	1359	1660	1595	1851	2291	2447	2804	3747	4073	4451	5474	8682	9185	15254	26525	112290	479497	0
FFQ	60	133	0	8	186	224	219	190	211	220	227	221	252	239	277	285	327	396	413	384	487	568	547	686	741	706	1164	847	1274	1330	1385	1756	1733	1975	2423	2726	2869	3812	4467	4702	5768	8889	9668	16268	27249	112783	473334	0
FFQ	61	12	0	14	175	223	205	173	187	199	190	187	230	232	266	266	333	338	322	357	449	523	554	643	705	616	1039	834	1192	1240	1401	1755	1726	1860	2404	2556	2880	3696	4460	4542	5617	8892	9518	15819	27030	112529	476180	0
FFQ	62	9	0	6	173	216	216	175	179	187	199	210	235	272	284	331	344	394	394	410	515	542	605	680	768	698	1044	913	1200	1241	1413	1780	1714	1972	2420	2613	2915	3647	4395	4846	5807	8855	9919	15449	27299	111269	475815	0
FFQ	63	16	0	9	167	222	180	192	186	213	206	229	263	253	251	309	318	340	362	360	502	544	543	735	732	651	1064	889	1195	1249	1443	1732	1747	1826	2473	2497	2916	3650	4239	4716	5663	8789	9851	15221	27353	112110	476162	0
FFQ	64	9	0	12	191	234	205	201	205	197	201	221	249	243	269	276	324	360	376	404	532	539	603	695	732	629	1097	925	1215	1289	1402	1710	1739	1943	2436	2573	2942	3733	4273	4793	5599	8730	10245	14927	26724	111953	476413	0
FFQ	65	636	4	16	217	241	169	201	226	220	230	206	256	284	289	288	338	348	386	417	544	546	586	766	740	694	1009	944	1196	1208	1374	1718	1746	1869	2366	2541	2974	3678	4530	4823	5779	9015	10693	14987	27241	112804	473224	0
FFQ	66	84	0	9	174	230	207	182	200	211	215	212	232	245	247	295	320	347	419	390	530	527	579	705	708	688	1021	999	1197	1199	1392	1659	1660	1900	2293	2488	2960	3555	4271	4459	5756	9003	10581	14111	27159	113153	475795	0
FFQ	67	81	0	6	164	202	223	174	166	223	205	199	240	249	271	309	300	353	379	353	517	474	576	636	689	650	961	940	1135	1170	1364	1749	1730	1930	2400	2491	2939	3537	4215	4571	5716	8900	10669	14044	27258	113399	475810	0
FFQ	68	9	0	13	191	216	202	235	205	253	208	227	237	215	306	308	357	373	446	396	542	538	556	642	790	688	988	967	1233	1179	1328	1670	1600	1934	2422	2488	2961	3603	4267	4614	5664	8677	10642	13999	27219	112716	476243	0
FFQ	69	10	0	14	183	271	226	208	204	246	201	213	235	227	273	316	317	387	434	400	581	532	588	736	755	755	1047	1015	1178	1145	1468	1704	1763	2082	2389	2526	2919	3550	4390	4755	5715	8787	10761	14225	27289	113408	474139	0
FFQ	70	6	0	14	162	230	205	214	206	234	200	217	251	235	256	323	312	360	407	351	564	480	565	678	790	665	1028	938	1255	1182	1435	1646	1777	1942	2377	2524	3007	3566	4265	4570	5601	8686	10730	13983	27305	113272	475553	0
FFQ	71	533	0	15	177	253	222	215	199	271	189	253	250	259	295	356	331	361	435	401	531	497	646	721	763	697	1057	1014	1216	1197	1480	1698	1750	2034	2594	2536	2990	3612	4382	4815	5607	8895	10863	14512	27526	113640	472279	0
FFQ	72	1086	0	14	170	245	242	207	221	228	212	224	249	247	296	317	335	377	440	398	577	513	629	710	743	742	981	1008	1246	1196	1381	1776	1905	2072	2496	2598	3004	3572	4315	4841	5723	8863	10795	14341	27506	114330	471194	0
FFQ	73	1938	0	12	168	248	207	190	224	233	209	211	238	260	254	343	297	369	419	394	534	514	579	738	746	656	978	998	1263	1096	1328	1624	1739	1902	2431	2433	2992	3568	4069	4574	5622	8714	10577	14199	27504	114124	472849	0
FFQ	74	123	0	16	170	246	203	202	224	253	210	233	249	244	276	342	336	406	437	355	590	544	639	725	818	736	1038	1016	1304	1161	1383	1766	1885	1990	2605	2510	2872	3618	4197	4725	5732	8852	10518	14333	27421	114124	472938	0
FFQ	75	18	0	18	195	244	229	216	221	235	207	231	287	250	307	322	303	350	442	434	545	505	605	684	782	800	1015	1052	1365	1172	1421	1670	1898	2091	2621	2487	2923	3499	4108	4890	5900	8770	10783	14596	27218	114496	472158	0
FFQ	76	190	0	10	167	224	243	219	230	215	208	239	257	244	297	299	315	416	389	390	585	527	597	651	807	793	1013	995	1306	1112	1433	1704	1909	2121	2556	2468	2977	3486	4250	4787	5652	9057	10462	14484	27531	114448	472298	0
FFQ	77	33	0	9	178	251	234	216	196	224	206	217	234	253	285	315	345	378	363	430	533	528	570	744	743	717	1027	1002	1317	1130	1429	1693	1941	2075	2564	2476	2973	3642	4131	4852	5739	8957	10717	14425	27479	115517	471273	0
FFQ	78	5	0	18	184	251	207	199	209	217	189	232	274	246	293	293	355	361	427	384	563	552	588	692	757	718	1008	1038	1318	1101	1388	1636	1876	2049	2547	2462	2945	3585	4022	4756	5647	8988	10362	14294	27594	115348	472383	0
FFQ	79	10	0	15	207	256	244	203	219	244	239	228	241	273	274	344	349	398	436	364	596	535	603	653	848	742	1019	1023	1365	1114	1437	1676	1957	2025	2499	2554	2902	3689	4182	4842	5753	8755	10641	14558	27267	115245	471537	0
FFQ	80	169	0	19	197	255	207	235	215	239	230	232	277	249	296	336	336	383	439	389	556	543	598	698	818	788	996	967	1385	1155	1474	1646	1944	2016	2464	2456	2945	3540	3991	4851	5798	8898	10692	14463	27623	116226	470327	0
FFQ	81	235	0	19	198	290	208	221	227	235	222	257	262	257	293	364	350	381	419	410	567	535	588	717	835	738	1029	1041	1339	1141	1464	1739	1963	2175	2706	2582	2886	3643	4143	5083	5784	8989	10771	14710	28027	115686	468830	0
FFQ	82	1004	3	19	195	275	221	188	226	236	204	236	282	285	318	338	365	384	415	383	581	553	592	684	843	794	1061	1063	1377	1083	1497	1699	1945	2074	2627	2526	3078	3532	4010	4981	5947	8735	10800	14698	28007	116450	467744	0
FFQ	83	1732	0	11	206	261	247	224	208	230	202	250	268	250	319	325	346	405	406	408	615	578	582	747	856	790	1023	1081	1302	1240	1404	1697	1978	2153	2682	2610	3052	3812	4078	5102	6089	8606	10982	14566	27788	115666	467181	0
FFQ	84	24	0	10	211	267	223	206	247	242	190	246	239	263	268	357	309	392	419	399	551	598	611	721	799	737	963	1034	1271	1148	1489	1618	1791	2059	2646	2477	2883	3667	3864	5110	5792	8533	10775	14255	27632	116817	470204	0
FFQ	85	14	0	15	182	252	242	244	243	210	207	238	262	250	319	326	376	379	427	423	590	596	561	702	867	815	1046	958	1359	1189	1467	1676	1879	2122	2621	2521	3002	3747	3925	5150	5981	8585	10859	14363	28059	116196	469111	0
FFQ	86	9	0	16	198	270	243	262	262	241	226	256	276	260	309	354	318	376	448	427	558	589	589	662	879	809	1035	977	1370	1239	1507	1665	1807	2060	2780	2518	2935	3817	3981	5461	5920	8589	11092	14459	27615	116064	468827	0
FFQ	87	13	0	17	202	282	258	216	198	228	259	235	292	263	337	364	383	444	478	365	610	609	591	747	865	775	1074	1006	1344	1274	1522	1769	1867	2260	2667	2518	2951	3857	4137	5361	6129	8528	10930	14695	28317	116715	466603	0
FFQ	88	11	0	18	191	238	256	246	224	234	223	254	259	273	290	362	379	367	433	401	582	555	605	718	810	747	1006	1020	1328	1252	1473	1650	1872	2191	2605	2609	2827	3839	4035	5510	6026	8232	11065	14319	28003	116647	468370	0
FFQ	89	15	0	14	200	264	241	247	222	251	237	268	245	283	300	367	331	398	478	424	608	613	547	717	874	763	1067	1035	1397	1274	1546	1762	1912	2255	2810	2549	2947	3805	3900	5350	6137	8391	10974	14465	28162	116781	467128	0
FFQ	90	37	0	19	205	293	250	281	239	266	247	248	303	267	312	368	378	428	458	438	616	660	634	713	881	873	1011	1156	1349	1373	1493	1696	1977	2215	2867	2600	3074	3827	4088	5643	6148	8204	11293	15126	28214	116848	464937	0
FFQ	91	1137	1	15	217	312	299	263	251	276	228	292	257	278	312	380	407	431	495	438	568	703	690	715	898	815	1059	1027	1401	1302	1556	1704	1988	2271	2819	2580	3020	3992	4030	5479	6124	8366	11317	14749	28243	116621	464225	0
FFQ	92	21	0	14	220	290	276	218	262	233	254	276	291	274	335	339	405	453	454	462	586	651	620	726	924	786	1051	1037	1368	1280	1540	1725	1822	2217	2831	2636	3032	3936	4037	5621	6182	8224	11504	14556	28298	117159	465124	0
FFQ	93	9	0	7	188	249	271	242	254	278	261	276	311	302	324	388	403	455	502	419	604	654	588	727	870	788	1067	1079	1431	1351	1632	1780	1876	2319	2797	2699	3075	4038	4148	5714	6295	8394	11478	14672	28453	116680	464199	0
FFQ	94	149	0	20	195	270	251	261	217	267	242	268	281	278	326	404	409	438	500	443	593	659	641	743	960	832	1038	1116	1335	1407	1595	1758	1893	2259	2688	2659	2960	3904	4092	5574	6366	8187	11419	14729	28787	117342	463792	0
FFQ	95	24	0	8	227	259	249	256	249	290	236	249	241	265	321	383	397	435	522	462	584	605	590	689	921	811	1033	1133	1371	1460	1625	1777	1837	2297	2768	2699	3056	4030	4091	5755	6530	8368	11574	14585	28230	117481	463573	0
FFQ	96	175	0	14	214	295	241	226	265	227	249	282	272	259	320	323	402	427	439	456	552	655	593	700	887	826	1063	1124	1327	1428	1506	1751	1844	2309	2729	2575	2991	3841	4132	5702	6213	8091	11481	14501	28440	117273	464926	0
FFQ	97	14	0	26	224	278	277	284	235	255	250	291	302	270	363	365	410	441	479	489	585	648	634	718	918	793	1034	1127	1334	1467	1509	1810	1893	2232	2898	2774	3014	3971	4024	5771	6308	8123	11524	14664	28195	117403	463921	0
FFQ	98	516	0	10	240	287	296	256	259	260	238	281	287	257	342	400	376	443	495	472	580	634	621	700	864	833	1067	1127	1384	1422	1449	1720	1856	2271	2765	2739	3061	3909	4146	5600	6373	8298	11686	14632	28087	116953	464053	0
FFQ	99	1841	0	14	246	347	243	243	230	234	233	267	239	280	331	357	356	458	447	437	534	630	621	682	919	856	983	1142	1328	1551	1448	1741	1761	2191	2727	2735	2985	3808	4123	5635	6395	8056	11571	14563	28257	118478	462022	0
FFQ	100	8	0	11	221	308	283	258	275	246	266	321	277	296	326	391	407	449	490	474	563	628	619	713	853	854	1073	1098	1299	1540	1513	1754	1727	2229	2761	2704	2979	3800	4212	5695	6515	8158	11611	14493	28077	118619	463150	0
FFQ	101	151	0	14	248	288	260	254	225	244	280	265	301	283	285	381	363	408	473	469	582	616	631	711	917	788	985	1106	1293	1551	1350	1764	1778	2178	2779	2727	3073	3771	4176	5445	6559	8159	11527	14356	27995	118524	464011	0
FFQ	102	9	0	14	230	340	268	237	260	243	259	283	287	283	341	400	416	423	526	486	590	630	690	789	957	862	1054	1142	1396	1605	1463	1777	1881	2218	2682	2788	3145	3836	4404	5574	6803	8414	11663	14929	28130	118287	461529	0
FFQ	103	9	0	17	214	295	255	272	248	245	254	291	237	275	357	374	389	435	513	474	544	616	690	776	856	783	974	1114	1301	1671	1421	1846	1790	2222	2732	2851	3169	3621	4372	5680	6579	8207	11834	14351	27983	118343	463061	0
FFQ	104	21	0	17	216	301	261	228	277	244	273	307	291	268	360	387	435	446	494	479	530	634	688	757	923	806	982	1156	1303	1604	1477	1809	1872	2261	2730	2859	3069	3635	4517	5706	6756	8320	11553	14767	28132	118058	462332	0
FFQ	105	581	0	20	218	283	266	247	265	256	248	305	250	295	336	357	400	424	507	453	576	639	701	798	863	792	1007	1091	1310	1623	1429	1900	1822	2305	2697	2878	3104	3666	4393	5739	6782	8226	11897	14457	28034	119340	460761	0
FFQ	106	432	1	19	238	303	284	271	280	271	269	311	286	286	408	376	410	433	521	475	563	604	753	785	959	845	998	1212	1330	1633	1417	1854	1823	2297	2791	2860	3081	3503	4539	5529	6789	8217	11924	14341	28082	118974	460963	0
FFQ	107	13	0	21	219	333	240	272	263	259	255	309	275	272	366	375	379	435	484	468	554	645	734	790	894	861	1040	1203	1307	1623	1428	1796	1896	2307	2715	2957	3140	3702	4450	5644	6679	8346	12030	14498	28044	118435	461583	0
FFQ	108	9	0	23	233	318	242	273	239	253	240	307	272	317	381	352	363	433	534	454	557	638	714	731	909	799	1009	1081	1322	1646	1381	1804	1747	2226	2691	2853	3107	3531	4375	5560	6673	8065	11845	14231	27651	119863	462287	0
