LFQ	17	1	0	0	9	18	22	13	15	13	24	13	11	11	16	24	22	15	29	27	37	42	28	53	52	44	52	62	63	81	119	87	94	132	119	155	106	206	227	286	352	434	515	991	1626	7510	48700	0
LFQ	18	0	0	0	11	13	12	15	14	8	18	19	10	18	17	21	11	17	31	18	39	30	33	28	48	57	45	61	64	74	83	69	90	128	129	191	108	193	233	295	344	369	469	1018	1529	7151	49325	0
LFQ	19	1	0	0	13	10	10	16	18	15	20	17	9	16	14	20	12	24	39	21	22	33	28	47	45	47	47	60	68	80	83	82	102	122	142	137	118	224	261	290	363	413	478	957	1562	7020	49350	0
LFQ	20	1	0	0	4	14	11	10	11	22	12	22	14	17	21	12	23	21	29	20	40	23	24	29	48	46	64	56	59	81	97	100	87	138	126	185	115	222	243	277	347	399	520	991	1509	7126	49240	0
LFQ	21	11	0	0	5	8	14	19	16	7	9	14	11	22	21	17	19	19	29	26	32	40	39	43	61	37	64	74	67	73	105	99	82	154	143	188	114	191	232	276	348	446	554	993	1595	7532	48607	0
LFQ	22	0	0	0	13	16	16	20	12	19	12	16	15	17	27	24	16	29	36	20	29	47	34	35	57	46	56	65	79	59	90	80	83	124	132	162	125	194	225	303	340	400	500	972	1552	7177	49182	0
LFQ	23	1	0	0	7	12	25	17	14	14	14	12	12	23	21	20	22	32	28	24	40	27	40	45	48	50	65	65	68	70	85	97	81	124	168	188	129	203	219	287	376	395	494	986	1608	7361	48839	0
LFQ	24	6	0	0	4	14	8	12	11	10	14	17	18	20	21	26	20	22	33	21	35	46	48	42	47	51	55	79	80	63	118	100	85	135	167	196	130	226	243	322	377	397	535	983	1602	7846	48171	0
LFQ	25	1	0	0	14	22	13	19	13	10	16	21	11	17	23	18	18	24	25	36	29	45	54	47	47	64	52	53	74	71	91	83	91	112	147	168	125	184	247	307	307	387	543	1005	1556	7280	48986	0
LFQ	26	5	0	0	13	17	14	22	14	13	22	15	12	18	20	30	22	34	26	29	21	25	46	49	61	45	41	72	92	72	73	103	96	135	131	164	144	194	243	272	353	393	512	994	1608	7374	48817	0
LFQ	27	16	0	0	9	17	14	14	16	16	14	19	8	23	17	20	12	26	32	25	42	40	36	45	62	50	60	67	91	70	75	103	86	119	122	173	122	225	245	278	368	399	539	1032	1615	7805	48289	0
LFQ	28	3	0	0	12	10	24	14	9	12	15	21	12	21	18	24	32	30	31	34	29	31	29	46	59	42	51	66	92	61	99	93	86	127	136	156	136	217	216	261	380	388	535	1037	1663	7451	48647	0
LFQ	29	3	0	0	18	17	14	19	18	12	17	17	21	17	21	19	22	31	36	37	26	44	40	41	48	58	61	54	80	64	103	93	77	122	149	151	128	201	226	321	383	426	533	984	1651	7860	48193	0
LFQ	30	4	0	0	12	19	17	17	20	14	11	14	16	15	27	21	20	31	25	32	26	37	41	36	54	47	56	71	77	74	92	90	115	131	155	161	132	211	246	307	355	415	521	963	1619	7629	48480	0
LFQ	31	0	0	0	4	19	13	13	12	18	11	16	20	13	18	25	21	16	25	16	26	48	24	45	50	43	67	71	67	74	107	86	89	124	158	150	140	199	252	289	348	394	537	1017	1643	7411	48737	0
LFQ	32	37	0	1	8	14	13	8	17	9	17	30	14	16	12	27	26	24	32	24	27	43	45	36	51	64	64	67	84	63	99	83	93	133	163	157	149	214	235	293	391	403	570	976	1642	7890	48092	0
LFQ	33	1	0	0	11	11	21	12	8	15	9	15	16	17	22	34	23	22	36	33	25	42	44	41	55	45	61	62	63	61	86	104	86	121	141	157	143	223	244	285	320	394	578	984	1659	7850	48276	0
LFQ	34	3	0	0	6	18	17	16	14	16	19	16	22	19	24	16	21	22	36	34	24	28	46	28	53	44	50	66	74	76	92	114	94	133	133	170	132	202	242	281	392	395	532	982	1609	7880	48265	0
LFQ	35	0	0	0	10	8	11	16	22	18	16	16	26	21	24	22	19	15	22	21	32	48	44	41	52	49	52	61	84	61	87	104	112	135	157	160	174	202	241	303	389	421	547	1031	1662	8291	47629	0
LFQ	36	2	0	0	10	17	16	9	11	16	14	11	13	20	21	17	24	17	31	31	32	36	37	33	46	53	39	77	78	68	83	83	91	121	127	159	153	185	267	312	383	398	567	1028	1643	7898	48179	0
LFQ	37	1	0	0	14	16	14	20	18	17	13	21	19	17	25	21	25	26	28	38	32	41	39	42	53	84	41	74	96	65	86	113	100	130	131	168	171	191	283	270	343	401	549	1052	1729	8403	47436	0
LFQ	38	1	0	0	17	12	16	21	17	19	21	18	24	15	15	26	24	26	33	31	32	37	37	40	52	66	54	61	82	81	82	122	87	118	128	162	172	188	230	322	397	417	509	1090	1752	8008	47794	0
LFQ	39	21	0	0	8	13	22	12	19	16	20	20	14	19	22	25	27	22	32	29	32	47	48	30	46	55	50	69	78	76	94	93	107	123	153	186	147	195	228	320	340	425	555	1037	1573	8006	48002	0
LFQ	40	1	0	0	9	19	12	21	13	14	10	9	20	14	19	20	19	20	32	31	25	27	44	37	53	52	49	66	91	70	89	109	98	111	134	171	167	213	256	284	370	423	571	977	1671	8011	48004	0
LFQ	41	13	0	0	13	14	11	14	10	14	25	20	12	11	18	22	22	26	20	34	27	42	51	38	55	54	51	54	66	72	88	115	104	128	126	177	164	200	273	281	403	398	559	1008	1723	8465	47435	0
LFQ	42	48	0	0	11	12	18	18	9	15	20	13	15	18	21	19	20	26	25	36	29	31	48	41	46	54	54	72	61	85	102	109	111	128	119	150	215	211	257	310	340	354	555	1022	1729	8239	47640	0
LFQ	43	1	0	0	11	15	13	12	16	20	16	15	16	16	17	21	27	26	27	39	28	41	43	33	65	69	59	79	84	87	91	111	96	131	130	164	192	221	268	308	389	361	588	1032	1643	8723	47112	0
LFQ	44	35	0	0	17	16	16	14	19	14	18	17	24	18	18	23	21	22	28	24	32	39	31	28	52	64	49	73	108	77	92	133	104	124	108	150	181	187	266	306	360	390	523	1041	1748	8247	47599	0
LFQ	45	0	0	0	15	12	18	25	21	14	15	27	26	16	24	18	28	23	33	24	28	51	37	37	60	61	59	71	72	83	83	124	111	141	135	181	185	223	266	318	406	436	612	1119	1859	8545	46814	0
LFQ	46	3	0	0	11	19	17	26	20	10	24	25	21	20	25	29	25	21	21	34	33	36	50	28	52	83	55	82	83	92	96	136	132	155	119	190	202	225	274	377	406	436	635	1215	1865	9367	45681	0
LFQ	47	43	0	0	7	18	13	16	17	14	28	19	16	18	24	22	29	30	37	38	29	53	54	47	53	51	46	75	73	77	110	126	116	135	122	179	197	215	283	336	376	440	605	1109	1874	8729	46557	0
LFQ	48	2	0	0	16	17	11	15	14	12	23	22	24	17	21	40	18	25	32	25	41	36	60	40	59	66	38	84	91	94	82	110	123	132	140	178	186	200	311	330	383	444	583	987	1839	8891	46594	0
LFQ	49	0	0	0	9	21	26	11	16	10	23	11	20	26	19	27	28	27	19	39	33	52	51	38	61	64	56	80	95	91	114	102	136	126	123	183	212	227	261	343	394	419	555	1101	1838	9525	45844	0
LFQ	50	0	0	0	14	16	25	14	20	15	20	15	24	17	13	28	32	22	35	31	31	34	41	37	50	83	41	71	95	91	99	99	133	151	112	196	198	218	304	312	377	449	614	1069	1792	9158	46260	0
LFQ	51	208	0	0	16	20	16	18	13	20	17	21	22	20	17	34	29	27	28	33	22	36	46	47	56	54	51	70	83	90	91	109	115	148	103	172	180	205	301	276	357	429	555	1091	1784	9039	46387	0
LFQ	52	0	0	0	11	12	15	17	23	16	22	24	19	13	15	19	28	23	32	40	31	43	47	45	51	59	53	74	75	83	96	105	102	137	135	192	241	207	273	339	389	461	556	1117	1780	9351	46085	0
LFQ	53	7	0	0	10	12	11	22	17	26	23	15	14	20	15	31	26	23	37	42	30	57	58	35	49	69	55	68	89	76	94	107	136	136	134	173	183	223	296	320	397	451	593	1072	1777	9267	46160	0
LFQ	54	2	0	0	11	16	27	18	21	11	19	9	17	17	20	31	29	26	29	32	42	44	65	42	64	57	72	79	89	68	93	132	134	161	124	187	224	258	291	345	336	417	629	1144	1854	10137	45033	0
LFQ	55	29	0	3	13	19	27	23	23	10	16	24	22	8	18	40	26	23	26	33	26	46	56	45	66	54	57	78	94	97	99	107	129	131	122	191	219	229	296	338	381	475	607	1108	1937	9994	45091	0
LFQ	56	1	0	0	10	16	20	16	19	19	14	21	28	21	31	24	25	23	28	45	34	46	56	49	67	71	55	87	87	78	85	86	125	133	150	210	190	236	318	325	400	466	640	1193	1879	9935	45094	0
LFQ	57	0	0	0	12	21	18	19	16	20	16	23	21	13	21	23	39	18	29	49	30	45	48	31	65	54	57	78	93	98	84	107	144	127	123	186	212	255	259	335	418	470	587	1188	1925	10095	44984	0
LFQ	58	9	0	0	13	19	16	22	15	18	23	22	17	17	28	29	25	21	37	38	37	41	45	52	54	60	64	96	102	83	95	107	143	142	125	199	204	239	289	321	464	494	607	1218	1971	10484	44351	0
LFQ	59	20	0	0	11	17	11	16	15	18	17	23	25	15	21	39	35	25	34	35	28	44	45	51	51	66	48	82	99	106	106	129	159	142	120	184	182	241	297	336	409	527	634	1140	1979	10578	44296	0
LFQ	60	141	0	0	16	13	24	11	23	25	12	21	27	17	22	33	31	26	40	36	24	43	42	50	54	70	65	71	83	107	79	108	126	166	110	181	199	252	321	342	388	516	605	1233	1953	11339	43411	0
LFQ	61	46	0	0	8	15	25	18	25	20	24	18	24	13	19	36	32	28	29	38	19	41	55	44	77	47	62	74	88	82	98	104	141	130	125	207	211	271	312	331	426	483	564	1139	1988	10708	44211	0
LFQ	62	3	0	0	6	15	13	22	23	14	13	16	30	23	28	33	31	21	31	42	32	38	38	43	71	57	54	75	106	95	116	99	133	147	117	203	217	262	327	347	402	503	647	1243	1914	11043	43763	0
LFQ	63	0	0	0	14	15	17	14	18	18	18	24	16	23	28	24	28	24	43	48	41	52	50	51	64	72	65	81	105	97	89	120	142	133	94	175	211	229	310	345	380	493	599	1240	1850	10584	44412	0
LFQ	64	0	0	0	13	17	19	22	16	12	27	16	17	21	33	25	32	26	39	34	42	53	60	39	72	66	57	72	77	83	90	121	143	134	117	156	214	233	323	318	461	499	644	1235	1932	10666	44180	0
LFQ	65	2	0	0	15	18	15	24	22	16	22	19	26	16	24	28	39	28	42	47	35	37	50	43	58	62	59	86	80	107	100	129	147	125	116	204	218	254	295	315	411	456	603	1307	1952	11237	43567	0
LFQ	66	1	0	0	18	20	22	16	19	18	18	29	23	24	21	24	30	24	35	33	39	43	56	42	64	63	56	89	109	90	79	113	137	162	121	187	222	245	319	326	427	510	604	1153	1910	11723	43192	0
LFQ	67	4	0	0	7	14	20	17	19	20	15	19	22	13	26	23	31	34	23	38	31	45	66	47	64	64	65	65	98	99	77	111	159	158	127	176	201	240	321	333	402	443	625	1240	1832	10846	44176	0
LFQ	68	1	0	0	17	20	20	14	20	22	21	12	20	19	25	32	39	15	36	40	29	39	57	51	52	81	64	80	84	92	108	115	173	173	114	194	224	250	305	330	453	491	629	1261	1956	12244	42434	0
LFQ	69	8	0	0	16	15	20	20	15	13	18	24	23	21	29	30	33	28	37	39	33	55	66	45	60	61	43	85	94	108	89	102	143	143	117	203	216	254	320	313	413	508	605	1229	1958	11171	43633	0
LFQ	70	126	0	0	11	19	20	23	21	17	17	28	32	25	23	31	34	34	35	42	38	45	55	45	60	74	58	81	117	116	95	117	144	178	112	218	214	259	308	351	390	468	588	1229	1925	12378	42255	0
LFQ	71	55	0	0	16	21	16	22	19	18	17	26	24	10	23	24	37	36	32	57	30	45	44	40	73	59	69	93	97	99	93	114	135	146	139	186	211	238	303	333	383	490	625	1202	1828	11613	43315	0
LFQ	72	1	0	0	12	24	18	20	16	19	18	17	20	14	39	19	29	36	51	39	42	39	48	42	61	81	69	83	86	90	94	112	150	191	116	175	217	251	348	331	427	519	630	1254	1931	12496	42181	0
LFQ	73	2	0	0	16	7	21	24	23	14	23	16	23	34	29	33	30	26	41	39	37	48	68	51	72	61	70	96	91	111	91	150	148	179	133	202	206	287	342	344	428	553	632	1262	1998	13440	40955	0
LFQ	74	0	0	0	11	17	20	20	29	20	20	30	31	20	24	35	38	35	41	42	46	47	48	69	70	65	65	89	103	95	100	125	157	176	127	210	209	262	324	354	432	515	681	1290	2002	13749	40613	0
LFQ	75	1	0	0	16	14	30	18	23	17	14	28	22	26	27	34	30	32	42	54	26	47	74	48	57	71	72	84	94	104	92	122	142	167	121	202	209	256	317	350	421	537	637	1251	2029	13563	40935	0
LFQ	76	2	0	0	8	18	18	13	19	21	16	16	23	20	28	25	15	36	47	39	35	50	49	46	64	60	88	82	104	124	87	123	138	152	121	238	227	264	326	331	432	525	593	1248	1928	13174	41483	0
LFQ	77	1	0	0	14	20	11	22	14	26	18	17	37	18	31	30	22	27	39	41	35	57	42	49	65	71	70	104	108	117	104	121	125	169	121	191	206	273	314	347	418	510	583	1215	2002	12838	41813	0
LFQ	78	23	0	0	15	19	27	16	17	21	24	21	30	21	35	35	31	34	34	36	39	59	46	45	68	63	65	100	91	108	104	122	156	184	123	188	209	270	307	392	435	496	617	1281	2015	13682	40752	0
LFQ	79	10	0	0	12	21	21	28	16	28	15	28	28	26	33	33	31	38	40	44	50	53	55	41	64	70	67	77	112	123	96	119	148	175	118	227	235	297	314	333	417	523	703	1274	2026	14252	40035	0
LFQ	80	1	0	0	16	23	16	13	23	25	14	31	14	14	26	26	32	34	44	37	40	55	64	65	65	66	70	80	87	118	88	133	140	183	108	218	231	297	322	314	477	554	663	1334	2007	13680	40608	0
LFQ	81	152	0	0	11	21	19	18	23	29	32	19	19	32	26	41	33	34	40	35	36	44	55	55	77	76	64	101	106	99	86	133	137	190	121	190	264	284	331	346	430	552	654	1322	1996	13537	40586	0
LFQ	82	0	0	0	18	25	25	22	16	23	25	16	25	23	25	26	35	37	37	44	51	48	52	46	66	80	81	89	89	101	94	121	169	204	136	233	219	312	313	341	465	531	601	1368	1990	15021	39213	0
LFQ	83	2	0	0	17	21	21	26	14	17	39	14	30	30	30	35	44	35	40	53	33	52	58	50	61	80	76	100	97	141	82	131	171	185	109	216	219	289	377	385	473	559	662	1251	2117	15581	38433	0
LFQ	84	2	0	0	15	23	14	23	23	22	23	26	33	26	28	45	39	31	36	49	34	51	49	63	76	83	76	88	103	124	86	144	146	186	113	198	226	297	314	337	455	573	623	1344	2121	15266	38822	0
LFQ	85	5	0	0	10	19	23	17	19	22	31	9	32	20	30	38	36	31	39	41	35	48	57	69	73	91	65	79	92	127	95	147	172	176	117	201	240	295	318	351	429	519	651	1334	2063	13466	40724	0
LFQ	86	29	0	0	19	25	13	15	18	23	22	18	27	22	34	23	38	26	30	43	37	58	50	45	78	84	77	99	90	128	102	121	151	193	123	177	231	304	304	358	454	489	670	1374	2024	14331	39879	0
LFQ	87	187	0	0	18	16	27	16	25	24	21	31	32	30	31	32	37	31	44	45	49	51	63	52	60	69	77	87	101	129	103	144	166	203	126	210	224	267	310	347	445	575	643	1380	2116	15079	38733	0
LFQ	88	36	0	0	22	22	17	35	17	17	22	24	28	26	35	36	42	35	36	56	47	59	52	63	87	80	81	107	99	142	122	154	158	162	141	237	263	309	318	385	493	592	699	1401	2261	16403	37035	0
LFQ	89	135	0	0	23	31	29	23	26	23	30	20	32	21	30	37	41	39	42	54	46	67	61	63	88	86	82	98	98	133	100	149	157	185	144	204	242	295	348	364	510	577	680	1380	2179	15684	37800	0
LFQ	90	17	0	0	14	20	21	30	15	29	23	24	22	30	28	34	37	29	37	32	45	54	57	66	67	88	77	85	81	137	114	134	161	174	141	200	255	306	308	367	497	557	677	1321	2077	17429	36539	0
LFQ	91	4	0	0	18	28	31	22	19	22	26	31	25	25	30	32	47	35	48	54	44	63	70	63	70	72	81	98	100	129	107	125	167	193	127	218	281	311	358	403	487	614	710	1415	2112	17142	36399	0
LFQ	92	8	0	0	19	26	26	21	31	32	31	29	26	25	19	37	35	40	38	57	50	54	47	35	75	90	88	103	127	133	119	140	188	172	151	216	224	312	321	404	445	581	673	1440	2291	18066	35411	0
LFQ	93	170	0	0	15	22	22	19	20	22	19	25	30	23	23	40	34	37	39	51	40	53	63	50	76	73	64	104	100	112	116	163	179	190	156	202	214	326	335	397	448	561	712	1398	2351	18656	34706	0
LFQ	94	2	0	0	21	27	26	20	26	24	31	28	24	28	33	28	37	49	54	48	45	53	66	71	64	74	78	101	103	144	107	138	160	216	123	227	259	322	349	411	474	619	711	1454	2340	18582	34659	0
LFQ	95	9	0	1	20	29	20	26	21	14	32	24	21	22	33	46	43	40	51	45	44	62	87	50	75	91	80	93	97	139	97	144	164	195	162	217	271	299	332	413	487	625	706	1437	2210	17872	35510	0
LFQ	96	3	0	1	18	25	28	26	13	25	27	27	32	24	33	42	40	37	51	41	63	57	75	58	88	93	81	114	111	137	106	145	186	215	141	231	260	322	322	431	530	665	753	1484	2286	19976	33033	0
LFQ	97	3	0	1	14	26	21	22	33	22	27	36	34	32	27	51	43	28	46	36	41	59	62	64	68	85	94	111	99	146	105	172	188	197	148	228	227	285	360	422	468	634	757	1393	2232	19449	33860	0
LFQ	98	2	0	1	16	38	23	28	31	17	33	32	30	24	29	26	38	31	51	53	55	60	60	60	69	85	89	105	97	119	95	139	197	192	141	187	231	325	341	412	486	619	738	1400	2266	19091	34294	0
LFQ	99	4	0	1	14	14	25	26	26	26	28	24	22	25	42	40	45	47	38	55	53	63	58	66	73	84	84	103	93	141	100	143	169	201	157	225	217	307	348	412	493	571	726	1409	2218	19694	33746	0
LFQ	100	11	0	0	20	19	22	31	18	29	29	24	26	25	40	34	36	45	48	42	45	57	60	70	60	80	88	99	93	142	107	134	184	181	133	206	247	328	362	436	438	619	725	1461	2282	20317	33003	0
LFQ	101	0	0	0	18	32	26	28	33	21	20	21	32	34	36	41	40	42	49	53	64	67	62	71	82	95	100	93	86	135	106	163	164	204	137	234	246	333	368	423	493	611	742	1465	2394	21087	31905	0
LFQ	102	3	0	0	17	30	27	24	22	24	29	24	32	30	31	39	41	34	58	54	54	68	62	60	66	97	102	105	106	134	135	159	159	211	163	208	271	307	364	406	490	623	681	1479	2374	19246	33806	0
LFQ	103	2	0	0	17	33	28	31	28	29	20	33	35	24	37	47	34	40	49	48	62	61	67	73	85	90	81	104	119	150	136	152	179	206	151	235	263	311	365	454	545	645	742	1457	2419	20740	32028	0
LFQ	104	0	0	0	16	30	27	20	17	26	24	20	28	36	29	36	51	49	46	60	52	57	53	56	84	96	81	99	108	143	119	125	171	233	154	248	288	289	321	442	492	655	718	1358	2438	20033	33027	0
LFQ	105	8	0	1	12	30	26	19	27	33	28	30	38	34	29	34	41	32	73	46	62	63	77	68	68	101	88	104	110	126	115	135	186	193	138	251	209	329	337	418	529	632	704	1414	2293	20477	32687	0
LFQ	106	1	0	0	31	26	35	33	22	26	29	20	31	29	30	36	46	31	52	53	60	65	46	60	79	93	86	123	109	125	112	157	181	189	149	214	258	300	337	416	468	653	757	1417	2340	20388	32742	0
LFQ	107	1	0	0	19	28	28	24	35	19	28	36	29	39	30	39	38	53	29	51	52	65	70	58	74	91	93	103	103	116	107	141	174	220	159	238	248	361	345	437	488	687	798	1514	2395	21432	31360	0
LFQ	108	2	0	1	15	23	29	29	24	20	21	32	47	37	26	33	38	47	53	54	47	68	69	72	98	82	84	108	106	145	127	144	159	231	142	231	276	291	337	444	512	640	734	1599	2454	21042	31682	0
LFQ	109	1	0	0	11	24	34	31	25	21	33	33	35	24	34	40	51	39	39	49	50	51	58	85	65	105	83	108	123	126	115	150	200	172	166	218	259	345	382	444	503	609	694	1470	2427	20237	32686	0
LFQ	110	1	0	1	26	34	28	20	28	25	34	40	36	25	31	45	42	48	56	40	63	66	80	73	73	106	104	106	117	128	134	161	206	224	172	230	216	350	364	414	474	652	771	1555	2477	22323	30256	0
LFQ	111	6	0	1	28	27	32	37	28	28	27	38	33	26	49	45	40	41	58	58	61	74	66	52	79	97	97	113	121	121	125	162	187	209	170	249	293	323	374	478	493	657	793	1551	2511	23018	29379	0
LFQ	112	9	0	1	23	30	31	28	31	36	43	26	35	22	41	51	54	53	49	51	61	57	55	82	69	96	104	127	134	136	135	167	176	200	160	227	259	312	378	450	501	656	793	1562	2557	23327	29060	0
LFQ	113	2	0	1	21	28	29	32	31	26	27	36	35	35	38	48	44	50	55	57	58	64	78	74	92	87	114	119	125	154	128	157	194	237	156	253	265	349	379	410	556	679	773	1655	2661	24173	27870	0
LFQ	114	2	0	0	21	29	37	30	23	28	33	21	34	27	49	40	52	32	48	58	61	59	67	81	93	94	97	111	113	152	129	168	191	237	162	245	237	312	350	430	511	725	772	1616	2545	23101	29232	0
LFQ	115	34	0	0	32	34	36	36	33	27	29	34	31	32	35	47	47	52	53	56	77	64	63	78	80	92	93	102	119	151	108	154	184	215	178	269	298	354	414	460	538	698	829	1560	2527	24379	27723	0
LFQ	116	1	0	1	30	39	23	35	32	24	38	35	35	36	36	33	57	52	51	54	44	62	64	81	89	92	88	135	122	130	137	177	191	218	188	232	302	329	395	454	531	690	755	1608	2553	24780	27396	0
LFQ	117	9	0	0	18	34	34	44	28	25	32	30	35	39	40	40	49	42	56	66	44	70	74	80	93	81	103	94	122	153	152	162	182	247	158	266	315	311	427	431	534	748	810	1723	2699	24849	26906	0
LFQ	118	2	0	0	16	43	31	20	26	27	30	32	42	42	42	43	42	54	55	51	55	75	61	80	89	91	86	116	112	111	120	153	219	242	145	287	291	301	387	467	539	730	845	1636	2554	24778	27287	0
LFQ	119	6	0	0	29	35	41	24	13	29	27	30	49	36	35	48	43	46	41	68	60	69	70	86	99	80	97	121	124	143	120	168	217	216	166	233	280	309	379	436	482	670	804	1505	2473	24013	28435	0
LFQ	120	13	0	0	24	40	34	27	30	32	35	31	39	34	37	47	49	47	51	62	58	59	59	85	76	94	78	113	134	126	132	160	209	229	158	267	244	301	360	413	500	696	778	1601	2568	28214	24111	0
LFQ	121	13	0	0	23	30	24	25	32	33	35	39	35	32	38	44	49	52	51	61	49	56	77	72	99	104	108	123	120	140	144	166	189	212	185	268	279	333	368	450	491	718	774	1598	2626	25663	26427	0
LFQ	122	3	0	0	29	26	27	36	28	29	26	29	32	33	36	48	49	51	57	59	63	77	75	85	86	97	106	114	140	147	130	180	190	230	193	238	302	361	387	454	521	727	814	1615	2649	27540	24336	0
LFQ	123	0	0	0	26	31	33	24	27	35	34	44	35	32	32	31	40	41	61	70	68	72	62	78	100	103	91	125	140	154	130	146	173	239	155	248	255	296	348	433	498	720	815	1518	2585	25234	27073	0
