LFQ	11	18	0	0	43	58	51	69	58	44	65	73	92	113	102	121	127	171	190	202	208	254	248	323	340	427	350	529	466	602	682	712	649	1007	951	1366	1047	1545	1869	2627	2660	3754	6257	8673	33028	409106	0	0
LFQ	12	20	0	0	44	61	34	49	49	66	70	65	83	92	97	139	156	188	200	176	196	250	258	313	329	404	344	503	461	646	631	680	563	938	949	1296	919	1464	1714	2542	2542	3540	6122	8282	31939	411863	0	0
LFQ	13	14	0	0	49	52	56	58	63	71	72	77	70	98	99	123	131	190	183	194	213	264	294	311	358	374	359	470	470	582	663	740	633	935	944	1274	956	1581	1809	2470	2598	3611	6084	8014	31874	411796	0	0
LFQ	14	80	0	0	53	61	70	57	49	56	87	63	74	106	107	118	136	161	189	214	200	243	272	337	337	393	365	497	467	601	662	736	674	927	1001	1307	948	1582	1741	2537	2529	3654	6308	8209	32161	410908	0	0
LFQ	15	197	0	3	48	62	67	67	51	80	72	71	75	102	102	121	156	186	189	211	246	223	272	330	346	381	355	474	425	615	589	739	602	954	1014	1306	947	1567	1766	2457	2636	3682	6324	7954	32070	411143	0	0
LFQ	16	325	0	0	67	109	89	84	96	103	103	104	113	120	148	142	146	152	170	172	233	259	262	321	387	383	454	458	513	553	680	650	722	938	1027	1474	962	1724	1813	2165	2721	3132	4133	7773	12444	56770	376083	0
LFQ	17	9	0	0	88	105	108	79	96	107	117	112	92	120	138	153	152	184	200	202	266	263	273	321	408	402	476	477	510	579	701	674	762	995	1014	1372	1000	1684	1699	2204	2676	3216	4066	7641	12453	56802	376281	0
LFQ	18	10	0	0	69	113	97	80	80	104	90	116	112	116	144	160	154	184	186	163	248	251	271	321	378	362	440	463	478	604	630	658	753	970	981	1461	1022	1644	1707	2125	2627	3055	3942	7473	12079	55029	379327	0
LFQ	19	10	0	1	66	91	106	100	92	104	111	112	115	103	141	148	152	190	209	181	291	277	251	319	332	375	448	434	479	547	657	640	757	988	1094	1411	1047	1669	1731	2221	2643	3028	4071	7371	12128	55073	378963	0
LFQ	20	9	0	0	76	105	103	95	92	118	95	97	105	147	154	140	154	175	221	194	255	298	247	350	353	325	459	475	568	581	670	626	734	1036	1075	1366	1029	1668	1730	2133	2753	3057	4109	7460	12428	55195	378217	0
LFQ	21	80	0	0	89	108	121	105	90	102	106	108	128	114	149	166	182	206	227	196	250	301	277	333	386	358	458	531	533	635	697	712	748	1022	1095	1452	1136	1677	1816	2280	2813	3242	4287	7747	12774	58162	373278	0
LFQ	22	8	0	0	76	89	105	70	109	112	103	109	128	115	134	147	152	167	224	199	246	276	278	301	353	370	450	489	500	601	668	648	742	963	1033	1364	1100	1678	1768	2117	2705	3019	3934	7472	12207	55268	378680	0
LFQ	23	8	0	2	78	112	113	118	102	126	95	130	130	132	142	131	162	204	191	228	232	298	285	356	365	378	474	524	527	635	723	695	784	976	1090	1415	1085	1671	1838	2256	2709	3121	4160	7664	12364	57453	374995	0
LFQ	24	65	0	1	75	132	117	93	128	111	111	133	126	148	169	162	173	220	233	203	257	332	280	341	411	412	452	562	597	623	694	749	770	1027	1114	1382	1272	1765	1880	2271	2898	3185	4419	7730	12810	60819	369825	0
LFQ	25	11	0	0	71	101	117	100	104	99	114	142	124	127	190	151	171	195	195	203	224	282	292	333	357	374	462	513	590	630	676	709	789	938	1078	1376	1152	1658	1793	2097	2753	3174	4257	7554	12157	56220	376624	0
LFQ	26	80	0	0	101	137	102	115	107	110	128	123	105	131	173	152	156	179	242	201	267	278	318	330	399	414	468	507	566	590	769	678	772	973	1158	1372	1192	1684	1813	2210	2850	3104	4153	7492	12538	56854	375186	0
LFQ	27	132	0	1	95	123	97	124	118	119	134	127	150	137	163	188	165	199	229	243	290	317	329	397	411	390	504	591	574	643	717	764	848	1026	1219	1356	1246	1718	1877	2254	2947	3209	4389	7531	12882	59849	370455	0
LFQ	28	27	0	0	96	134	110	105	117	107	128	147	129	140	137	169	162	207	223	225	260	292	299	344	370	389	485	548	556	647	683	752	828	941	1181	1293	1184	1706	1793	2317	2840	3220	4157	7561	12724	57918	373626	0
LFQ	29	7	0	1	92	122	108	107	129	111	119	141	139	147	144	178	173	209	220	230	249	282	316	329	429	429	510	552	558	622	748	791	804	981	1220	1402	1218	1658	1892	2210	2911	3292	4319	7589	13003	60769	369817	0
LFQ	30	28	0	0	81	120	113	108	111	122	113	143	151	127	170	183	185	211	226	244	270	318	304	351	411	422	493	580	604	659	696	824	849	1009	1179	1273	1307	1626	1853	2333	2987	3103	4296	7367	12710	58762	372255	0
LFQ	31	14	0	0	80	129	104	101	101	104	139	129	116	144	136	173	204	223	223	225	247	324	292	351	390	416	457	569	582	626	714	740	821	965	1107	1329	1201	1584	1859	2243	2828	3078	4094	7555	12807	57929	373824	0
LFQ	32	375	0	1	79	120	119	109	118	106	126	130	158	134	158	177	164	215	234	264	261	354	339	341	423	432	469	574	591	597	770	840	863	1014	1127	1255	1252	1637	1946	2459	2899	3217	4274	7602	13135	60718	369101	0
LFQ	33	19	0	0	84	128	119	106	123	109	117	137	130	143	172	178	159	209	232	226	239	320	326	339	418	434	463	556	620	659	717	771	831	980	1158	1230	1224	1598	1901	2299	2893	3189	4325	7637	12980	59447	371332	0
LFQ	34	20	0	0	83	120	127	100	118	118	112	134	114	139	182	182	187	213	251	255	272	340	306	348	436	456	453	537	639	640	664	823	857	1060	1097	1281	1316	1618	1915	2327	2954	3231	4355	7506	13000	60556	369835	0
LFQ	35	15	0	0	80	129	133	107	120	130	133	154	154	155	160	209	194	229	222	260	265	306	321	401	425	495	456	552	641	650	753	825	817	1034	1137	1312	1313	1674	2003	2333	3025	3271	4409	7769	13282	63018	366206	0
LFQ	36	7	0	0	95	112	107	118	117	86	119	143	132	138	179	224	173	223	226	259	259	327	328	327	405	459	474	565	606	666	762	820	842	1018	1084	1287	1339	1556	2001	2284	2815	3299	4423	7578	12979	60577	369739	0
LFQ	37	10	0	0	114	131	133	112	124	117	146	151	145	154	134	209	198	223	251	257	273	330	314	361	437	457	422	565	622	680	706	901	870	1130	1132	1407	1390	1715	2022	2387	3096	3304	4556	7753	13739	65016	363083	0
LFQ	38	11	0	0	82	125	127	118	120	114	155	135	139	141	163	224	184	233	235	272	241	325	354	338	456	483	493	570	600	669	730	830	886	1069	1053	1269	1358	1581	2007	2435	2883	3327	4572	7954	13771	62457	365988	0
LFQ	39	147	0	0	71	115	134	115	107	116	136	139	147	153	169	194	192	229	243	245	283	332	375	354	481	482	448	561	668	640	730	802	865	1067	1081	1391	1306	1667	2031	2515	2988	3275	4445	7566	13498	62282	366491	0
LFQ	40	9	0	2	90	117	140	141	98	112	129	150	160	161	154	186	172	216	228	247	250	335	365	372	479	484	413	511	650	681	740	869	903	1057	1094	1313	1439	1670	2046	2315	2982	3277	4477	7638	13567	61699	367138	0
LFQ	41	60	0	0	81	133	159	129	127	125	145	154	145	150	212	226	207	237	254	270	317	299	372	343	440	499	488	562	648	680	796	856	938	1126	1102	1432	1496	1653	2102	2463	3093	3238	4523	7678	13768	65636	361913	0
LFQ	42	304	0	0	92	117	128	114	149	140	134	150	140	161	166	164	164	230	251	242	283	339	324	377	486	472	443	566	664	644	765	880	881	1102	1058	1383	1551	1588	2072	2403	3094	3247	4469	7489	13489	63704	364655	0
LFQ	43	14	0	1	100	148	130	126	146	120	146	131	157	147	188	181	217	205	276	327	278	355	349	395	458	524	476	619	684	702	780	883	953	1111	1058	1398	1470	1722	2022	2435	3090	3389	4753	7708	14075	67721	359106	0
LFQ	44	303	0	3	95	142	135	133	92	144	137	146	155	141	160	214	208	227	243	266	281	340	353	367	420	515	453	610	676	672	747	829	952	1121	1067	1324	1525	1620	2039	2401	2962	3218	4535	7919	13745	64489	363150	0
LFQ	45	13	0	1	113	164	135	138	155	102	151	154	150	144	189	195	225	226	290	300	303	314	387	362	449	551	454	614	651	663	746	839	1005	1122	1081	1411	1577	1776	2196	2503	3035	3390	4675	7953	14236	67340	358796	0
LFQ	46	9	0	2	111	146	147	119	157	147	156	154	176	156	201	232	212	266	257	301	314	375	392	360	523	511	485	649	699	664	832	943	1020	1186	1088	1426	1623	1718	2245	2712	3258	3578	4820	8393	14798	72266	351447	0
LFQ	47	310	0	3	114	153	141	150	99	136	157	151	185	180	193	220	233	244	277	276	322	346	396	383	467	539	474	590	698	723	814	876	1008	1063	1084	1396	1615	1625	2166	2644	3145	3531	4599	8117	14238	68910	356282	0
LFQ	48	18	0	0	133	142	155	134	139	143	154	169	165	170	174	212	223	232	284	315	317	372	390	361	493	523	467	600	735	687	848	880	1066	1077	1032	1421	1621	1704	2139	2518	3003	3517	4616	8322	14110	68205	357286	0
LFQ	49	13	0	0	138	167	180	145	136	147	161	163	169	159	210	219	246	251	272	328	345	384	412	367	480	517	483	660	747	700	883	881	1088	1148	1108	1450	1677	1748	2315	2569	3029	3670	4924	8550	14622	73482	349929	0
LFQ	50	7	0	0	108	157	170	133	153	150	149	166	199	146	203	223	253	231	274	301	312	330	413	405	537	557	473	672	710	716	827	840	1086	1149	1115	1443	1688	1720	2363	2494	3050	3494	4638	8280	14284	71980	352673	0
LFQ	51	1674	0	2	106	145	133	129	140	143	133	173	178	168	177	240	256	240	230	290	301	361	407	379	443	491	522	630	708	693	861	791	1086	1106	1053	1412	1565	1696	2265	2633	3014	3463	4775	8230	14317	70770	352743	0
LFQ	52	22	0	0	119	161	129	156	122	151	143	146	178	158	182	216	240	244	257	311	299	338	379	395	507	531	477	599	706	736	831	860	1087	1140	1116	1446	1626	1742	2239	2655	3005	3540	4774	8353	14363	73816	350776	0
LFQ	53	81	0	1	120	173	149	152	144	158	160	174	168	172	173	218	248	265	256	347	314	316	423	372	502	603	516	662	723	668	789	850	1054	1155	1104	1424	1677	1762	2255	2596	2963	3639	4699	8522	14230	71587	352706	0
LFQ	54	15	0	4	122	165	134	164	165	143	142	183	174	179	203	249	250	241	289	300	313	374	445	368	520	609	534	714	731	764	878	890	1144	1196	1153	1570	1671	1867	2319	2733	3256	3806	4831	8543	14834	79266	342819	0
LFQ	55	220	0	8	132	159	167	153	152	147	153	186	168	169	203	208	274	284	285	315	316	383	414	460	514	568	529	634	757	750	937	901	1128	1161	1115	1537	1649	1882	2406	2612	3203	3641	4939	8779	14705	77843	344124	0
LFQ	56	19	0	2	123	169	172	166	144	139	157	173	204	180	202	235	256	263	267	304	317	397	434	387	509	593	549	656	762	761	862	884	1151	1164	1107	1550	1658	1915	2446	2605	3019	3801	4909	8673	14912	77435	344639	0
LFQ	57	11	0	2	121	162	148	165	156	169	139	174	169	177	188	220	258	261	273	300	314	366	400	427	530	542	574	646	760	747	894	908	1093	1156	1106	1519	1745	1877	2401	2706	3188	3705	4898	9083	14864	78389	343338	0
LFQ	58	105	0	2	125	171	179	174	167	161	184	194	199	206	200	250	253	285	293	322	326	385	432	412	536	534	539	686	775	762	883	910	1193	1224	1134	1508	1812	1986	2449	2596	3347	3815	5002	9035	15024	80328	340166	0
LFQ	59	118	0	1	140	185	153	159	165	166	185	182	171	167	238	223	225	273	265	333	353	428	460	422	566	512	614	662	769	852	894	903	1213	1183	1165	1617	1769	1942	2530	2652	3297	3743	5099	9223	15211	81792	338048	0
LFQ	60	1171	0	1	138	189	191	156	179	153	172	160	191	182	222	240	281	273	295	308	328	400	487	415	557	536	654	700	739	841	928	964	1174	1210	1116	1607	1689	2099	2620	2656	3196	3793	5215	9315	15270	88216	330041	0
LFQ	61	309	0	1	134	190	177	153	170	147	167	185	191	182	196	257	253	261	293	298	333	380	439	401	490	549	592	635	731	804	894	913	1177	1179	1147	1515	1750	2039	2551	2602	3329	3904	4882	9273	15083	82038	338074	0
LFQ	62	9	0	2	120	177	165	134	178	167	181	190	209	168	228	272	271	248	319	354	354	429	439	442	551	582	578	674	743	879	885	985	1191	1187	1123	1547	1761	2034	2437	2629	3355	3994	4991	9380	15335	85414	333957	0
LFQ	63	10	0	2	132	175	158	156	166	148	173	179	199	205	209	215	274	259	294	368	320	420	402	417	502	528	615	670	710	790	883	906	1160	1160	1048	1578	1746	1984	2429	2556	3275	3965	4908	9235	14931	82380	338428	0
LFQ	64	9	0	2	123	170	162	171	154	171	153	211	184	212	215	210	277	258	335	338	359	408	442	404	537	542	592	669	722	877	883	906	1158	1158	1100	1588	1665	2034	2476	2483	3272	4024	4852	9289	15111	83152	337210	0
LFQ	65	27	0	0	149	179	192	181	149	185	190	196	184	193	228	226	283	277	319	359	349	412	401	404	523	546	629	750	748	874	920	896	1244	1277	1166	1618	1739	2133	2524	2542	3409	4115	5111	9457	15280	86112	332570	0
LFQ	66	12	0	1	142	176	165	195	188	145	187	205	217	200	247	209	281	272	332	353	345	404	457	405	592	571	603	674	729	892	917	963	1216	1288	1166	1598	1789	2069	2543	2564	3337	4013	5038	9444	14822	90072	329228	0
LFQ	67	15	0	3	150	193	172	177	200	172	173	198	220	185	231	223	269	267	292	362	341	421	470	446	568	535	611	708	763	875	851	901	1145	1257	1110	1578	1695	2027	2506	2510	3258	3832	4854	9290	14691	83348	337172	0
LFQ	68	13	0	2	152	214	171	145	174	180	197	204	212	196	248	256	325	326	315	370	397	415	465	453	582	567	636	722	780	899	928	981	1214	1338	1136	1663	1823	2046	2646	2686	3465	4055	5166	9445	15143	95101	322813	0
LFQ	69	87	0	1	133	179	160	175	174	179	187	188	194	192	250	232	296	283	332	351	350	445	443	475	597	544	644	705	766	944	908	914	1188	1263	1115	1593	1753	2069	2686	2685	3483	3999	4942	9291	14996	87987	330887	0
LFQ	70	1053	0	0	142	221	187	156	163	183	178	189	209	194	246	251	310	257	324	352	393	430	447	491	567	560	643	787	775	916	984	953	1240	1342	1165	1666	1827	2148	2598	2640	3470	3982	5187	9467	15429	94894	321649	0
LFQ	71	405	0	3	172	187	198	182	171	195	188	186	209	231	222	210	320	290	312	339	370	413	468	434	541	541	633	661	772	933	911	950	1212	1346	1172	1660	1728	2072	2650	2537	3326	3993	5062	9182	14858	89495	329325	0
LFQ	72	14	0	0	149	209	186	192	153	192	212	181	222	217	250	248	308	275	320	349	399	431	504	471	539	610	661	741	762	954	894	1011	1208	1343	1177	1604	1928	2101	2621	2694	3498	4193	5137	9716	15728	96740	319923	0
LFQ	73	7	0	0	168	231	221	230	201	206	199	197	282	246	264	271	333	339	340	364	405	459	438	452	582	596	658	801	790	999	994	1017	1280	1448	1202	1750	1884	2307	2731	2790	3521	4226	5267	10143	16175	104952	309297	0
LFQ	74	14	0	3	185	245	215	195	218	173	213	205	213	226	257	284	299	351	342	400	439	466	451	534	599	604	687	789	817	1025	995	975	1250	1453	1226	1731	1880	2374	2676	2903	3549	4363	5378	10013	16162	105871	308014	0
LFQ	75	13	0	0	159	211	215	192	201	182	188	214	233	231	279	241	324	320	320	348	406	457	475	474	569	635	658	765	755	1020	905	991	1270	1403	1200	1647	1835	2252	2610	2736	3523	4146	5488	9787	15686	103060	312636	0
LFQ	76	12	0	1	160	219	191	199	171	180	224	243	244	238	253	239	295	291	331	379	419	479	505	511	630	676	680	812	780	996	940	1068	1203	1429	1133	1617	1812	2301	2600	2635	3520	4260	5149	9634	15895	101054	314652	0
LFQ	77	11	0	2	153	230	218	198	170	183	185	211	245	233	233	246	328	305	335	375	442	433	525	534	559	578	650	759	697	961	906	1086	1225	1497	1240	1596	1715	2284	2547	2792	3573	4200	5169	9729	15767	98916	317018	0
LFQ	78	165	0	2	155	224	219	228	186	184	212	212	249	226	261	300	295	322	336	376	402	489	481	519	585	639	747	813	795	1090	972	1119	1220	1504	1264	1627	1816	2492	2675	2757	3632	4265	5233	9812	16283	103930	309946	0
LFQ	79	66	0	1	142	209	240	189	217	225	208	224	229	237	277	302	358	318	374	385	406	515	503	542	658	704	729	787	849	1068	934	1125	1244	1471	1259	1706	1927	2445	2590	2866	3741	4439	5460	10096	16894	110577	301522	0
LFQ	80	8	0	3	146	267	226	189	219	224	214	227	236	249	275	276	296	321	345	413	390	432	547	499	598	678	710	808	812	1047	989	1143	1323	1528	1154	1663	1855	2348	2613	2792	3673	4219	5308	10320	16709	105240	307725	0
LFQ	81	1276	0	3	182	230	225	201	221	210	249	224	247	253	257	282	323	321	356	432	433	500	576	495	619	654	760	775	838	1139	932	1133	1331	1568	1148	1686	1891	2551	2636	2971	3670	4330	5457	10134	16846	105408	305284	0
LFQ	82	11	0	2	165	244	216	205	189	236	233	249	263	269	277	300	306	343	362	383	406	482	525	561	614	648	714	827	896	1077	976	1149	1301	1602	1230	1683	1944	2582	2515	2908	3778	4378	5585	10296	17145	115252	295930	0
LFQ	83	9	0	2	192	270	226	203	217	220	222	205	279	265	272	357	312	350	376	377	450	506	532	572	653	728	758	847	847	1122	968	1072	1345	1574	1197	1779	1964	2580	2625	3040	3750	4650	5533	10507	17394	119342	290567	0
LFQ	84	8	0	0	168	262	233	220	217	200	221	244	264	236	296	311	310	347	367	425	429	506	533	532	658	671	716	815	864	1114	984	1107	1346	1612	1204	1734	1858	2597	2591	2954	3899	4469	5550	10432	17005	117212	293534	0
LFQ	85	11	0	0	181	227	225	223	242	222	204	238	241	231	272	295	351	322	387	426	408	500	547	540	591	649	684	792	813	1084	936	1081	1303	1608	1266	1741	1912	2525	2554	2822	3807	4340	5353	10129	16332	104717	307922	0
LFQ	86	215	0	4	178	248	240	202	228	221	202	216	263	229	260	315	332	318	372	388	401	452	518	601	678	636	704	812	793	1096	1013	1122	1329	1554	1184	1752	1908	2599	2591	2940	3691	4338	5523	10151	16808	110066	301563	0
LFQ	87	1438	0	1	195	251	234	219	256	216	233	266	267	234	261	327	310	345	398	430	418	525	527	512	627	727	696	845	881	1123	1002	1162	1331	1632	1236	1863	1999	2532	2552	3086	3938	4455	5543	10443	17261	115060	293397	0
LFQ	88	327	0	3	185	252	261	244	228	215	261	245	300	256	245	323	373	367	394	456	521	518	550	579	674	729	753	915	854	1179	1027	1207	1361	1610	1333	1816	2091	2681	2720	3177	3842	4746	5736	11019	18230	126476	279975	0
LFQ	89	1108	0	2	189	250	240	201	221	213	246	238	270	297	313	312	346	348	346	458	455	492	564	563	631	748	806	891	884	1155	997	1162	1379	1647	1334	1788	1989	2623	2613	3188	4041	4578	5608	10619	17717	122251	284933	0
LFQ	90	139	0	4	175	273	231	228	226	238	226	240	281	276	274	332	311	407	358	443	460	517	539	609	650	715	765	869	833	1207	1112	1218	1370	1617	1297	1814	1959	2632	2712	3128	3923	4587	5568	10381	17384	133200	275525	0
LFQ	91	12	0	3	212	270	268	241	258	255	240	234	280	292	290	339	356	349	418	446	503	506	582	586	726	716	845	940	820	1207	1020	1202	1430	1674	1343	1893	2046	2768	2704	3180	3857	4823	5651	10928	18127	131284	275129	0
LFQ	92	78	0	2	190	277	289	250	223	218	270	223	298	283	304	310	407	388	438	491	477	542	599	606	691	724	789	900	893	1218	1039	1208	1481	1676	1328	1942	2063	2798	2745	3322	4005	5000	5980	11204	18374	137101	267609	0
LFQ	93	1177	0	1	198	287	281	251	240	247	250	260	292	285	286	359	400	382	392	452	508	512	551	626	717	753	802	928	824	1207	1041	1165	1423	1650	1371	1987	2093	2701	2767	3264	4000	4951	5771	11017	18341	141986	262256	0
LFQ	94	15	0	4	220	252	264	252	243	213	273	247	286	294	306	356	389	414	422	478	503	542	597	648	676	760	884	945	897	1309	1105	1221	1498	1710	1450	1943	2011	2744	2860	3439	3984	5065	5995	11236	18970	140836	262495	0
LFQ	95	70	0	2	214	286	286	229	236	232	229	269	293	340	322	348	377	390	427	478	465	513	581	634	675	745	770	962	913	1214	1048	1200	1510	1677	1407	1950	2113	2721	2728	3442	4033	5023	5855	11215	18600	135340	268889	0
LFQ	96	12	0	2	203	288	307	270	263	268	281	295	316	299	328	352	398	444	406	511	521	549	600	632	689	775	843	1011	877	1339	1157	1317	1496	1777	1428	1987	2043	2861	2895	3539	4128	5118	6307	11703	19143	151467	249805	0
LFQ	97	7	0	2	183	317	288	272	241	257	282	264	283	313	307	362	389	432	428	476	495	578	618	636	720	769	782	946	894	1318	1099	1197	1545	1788	1465	1963	2128	2779	2772	3492	4058	5051	6085	11166	18661	148440	254702	0
LFQ	98	24	0	1	199	308	255	241	247	251	308	287	313	303	311	345	396	422	420	467	541	555	599	651	725	822	835	993	857	1327	1129	1206	1542	1696	1497	1963	2006	2745	2857	3397	3990	4954	6081	11117	18415	146001	257650	0
LFQ	99	18	0	4	216	299	313	251	278	265	295	265	288	293	309	401	402	351	442	505	496	550	621	677	714	821	834	998	890	1270	1169	1193	1509	1798	1516	1950	2066	2803	2855	3432	3955	5061	6042	11378	18719	149574	253163	0
LFQ	100	106	0	4	188	275	276	289	255	245	308	307	323	284	330	357	380	405	470	486	515	581	609	688	700	773	813	966	920	1338	1128	1230	1567	1674	1529	1975	2014	2792	2738	3573	3971	5021	6168	11234	19093	153427	248923	0
LFQ	101	21	0	2	214	317	291	301	257	271	287	295	341	308	340	374	416	435	455	505	541	542	672	685	720	843	879	1077	863	1321	1158	1329	1587	1807	1528	2100	2181	2896	2896	3561	4175	5264	6314	11534	19289	158498	241557	0
LFQ	102	14	0	1	235	320	280	287	278	270	284	284	340	303	339	364	384	379	456	515	530	580	621	722	721	839	841	995	907	1304	1255	1274	1487	1831	1620	2073	2109	2855	2853	3540	3934	5244	6099	11429	19030	145555	255666	0
LFQ	103	13	0	4	236	331	347	294	280	253	279	303	341	301	315	376	443	434	448	494	535	602	644	687	744	844	887	1026	934	1382	1209	1248	1557	1824	1558	2115	2108	2893	2991	3638	4093	5470	6457	11889	19932	157981	240506	0
LFQ	104	11	0	2	226	319	286	297	276	276	311	294	333	337	322	391	437	442	460	488	467	625	628	648	741	816	858	1013	902	1254	1139	1264	1546	1756	1500	2064	2149	2776	2857	3561	4058	5248	6262	11400	18855	152197	249154	0
LFQ	105	69	0	6	237	316	317	315	282	286	287	266	327	285	310	369	387	414	458	544	513	573	604	706	759	854	803	1037	887	1331	1170	1215	1569	1723	1478	2160	2127	2681	2949	3497	4072	5151	6341	11292	19156	155340	245783	0
LFQ	106	16	0	3	237	299	292	306	264	274	272	274	307	347	321	383	387	409	417	523	506	572	594	691	729	855	853	999	937	1313	1164	1348	1492	1789	1603	1927	2067	2717	2928	3694	4078	5188	6411	11285	19234	154759	246182	0
LFQ	107	15	0	5	226	310	325	272	265	256	287	307	324	315	352	357	424	435	447	493	561	611	639	733	737	845	873	1000	915	1277	1154	1252	1607	1772	1594	2167	2127	2778	2874	3723	4110	5368	6395	11776	19508	162359	237074	0
LFQ	108	13	0	2	250	347	330	276	284	292	291	302	318	326	345	341	466	456	480	428	569	574	615	681	785	902	874	973	966	1329	1240	1320	1555	1794	1612	2029	2236	2866	3001	3492	4188	5262	6479	11811	19807	160367	238370	0
LFQ	109	7	0	3	198	319	294	277	247	258	291	310	347	289	333	381	439	445	466	547	574	615	667	696	750	809	799	1054	1008	1260	1182	1274	1646	1797	1569	2117	2133	2673	2932	3506	4150	5360	6343	11551	18876	153818	246634	0
LFQ	110	11	0	1	276	363	321	274	299	290	286	308	357	331	365	406	455	443	549	535	599	654	642	765	800	866	953	1098	1024	1308	1240	1343	1675	1906	1639	2149	2280	2907	3077	3819	4086	5615	6600	11987	20121	168121	228100	0
LFQ	111	67	0	3	274	316	327	277	282	322	317	298	361	344	377	408	435	454	492	560	577	668	637	783	781	883	946	1054	1024	1330	1259	1345	1715	1844	1686	2167	2314	2830	3172	3812	4251	5771	6906	12076	20301	175142	220056	0
