LFQ	60	55	0	0	133	208	217	168	168	166	168	168	161	138	156	186	190	139	164	210	143	184	204	155	210	217	179	199	253	191	234	212	260	252	207	279	303	321	383	360	414	441	523	968	1241	5118	9229	0
LFQ	61	21	0	0	138	177	176	182	160	144	152	171	162	128	143	146	167	150	168	169	134	176	190	148	206	219	154	219	222	206	227	244	281	241	234	292	365	340	365	383	439	497	535	984	1296	4941	9383	0
LFQ	62	0	0	0	117	174	182	137	155	161	155	157	134	129	139	187	192	121	164	167	130	214	216	130	200	215	184	224	255	190	206	282	248	226	179	301	344	328	363	398	455	468	553	1017	1306	5125	9247	0
LFQ	63	1	0	0	134	171	178	158	133	149	129	165	140	121	127	168	154	157	169	180	136	188	219	158	185	220	159	209	214	214	223	224	297	216	224	283	342	299	372	411	450	417	557	1040	1297	4925	9562	0
LFQ	64	0	0	0	113	182	159	185	158	164	151	147	149	126	135	154	146	129	164	190	168	168	209	132	222	235	175	229	239	208	211	242	263	245	206	297	305	335	347	370	427	531	508	992	1330	4988	9441	0
LFQ	65	0	0	0	106	182	200	159	173	158	153	134	176	116	138	148	164	144	184	203	141	187	216	139	204	202	191	234	252	213	208	245	271	262	197	323	346	288	427	417	485	489	515	1026	1250	5116	9093	0
LFQ	66	0	0	0	105	197	185	129	170	148	141	154	166	129	172	171	145	132	148	176	149	189	197	153	200	194	163	198	225	207	213	249	273	248	240	278	352	313	369	401	458	443	540	976	1324	5216	9239	0
LFQ	67	0	0	0	126	171	180	157	149	138	158	132	153	129	151	170	145	153	175	172	156	177	214	153	192	206	157	212	226	240	210	273	290	215	222	307	319	318	376	393	450	430	531	1013	1330	4939	9467	0
LFQ	68	2	0	0	126	171	155	165	142	154	142	137	165	107	134	147	178	122	153	184	168	207	192	168	204	201	201	202	225	213	226	253	295	246	167	279	341	320	385	429	454	478	509	961	1285	5397	9085	0
LFQ	69	6	0	0	139	183	194	156	144	147	142	157	148	123	149	146	160	129	160	181	128	193	181	168	203	211	174	236	225	235	187	257	274	222	193	289	341	325	413	399	467	485	557	955	1343	4995	9355	0
LFQ	70	51	0	0	134	169	176	130	139	142	178	127	188	122	138	149	162	160	183	184	148	202	192	165	210	190	203	243	228	237	181	245	290	258	189	305	348	332	409	375	468	445	528	983	1231	5395	8943	0
LFQ	71	23	0	0	114	171	168	147	161	140	132	163	144	114	141	158	155	140	173	179	162	194	178	149	192	202	203	246	257	234	218	236	244	250	180	288	314	320	373	376	448	491	529	974	1295	5139	9360	0
LFQ	72	0	0	0	139	172	168	182	157	138	153	147	149	125	150	169	178	159	156	162	143	209	193	181	209	168	176	231	227	213	233	261	294	256	231	312	388	373	402	380	424	447	518	1020	1317	5331	8834	0
LFQ	73	1	0	0	127	162	198	163	161	141	139	153	163	117	164	155	171	144	160	163	148	212	193	151	232	204	177	234	255	225	200	264	250	247	203	328	309	312	393	401	455	509	537	986	1407	5571	8590	0
LFQ	74	4	0	0	121	207	196	160	155	146	162	148	185	143	142	167	160	125	143	177	162	194	177	198	204	203	183	208	219	253	180	255	288	262	196	324	309	345	407	406	460	512	575	1018	1300	5746	8350	0
LFQ	75	0	0	0	134	197	161	166	167	138	135	146	144	131	158	154	174	140	155	165	144	185	187	175	200	208	189	220	209	238	232	264	279	301	188	281	325	320	379	403	475	548	546	993	1350	5708	8462	0
LFQ	76	0	0	0	138	162	170	149	160	135	154	143	155	114	136	164	179	140	185	166	142	193	220	168	201	217	179	247	235	256	184	222	286	309	168	296	350	352	398	402	461	558	504	992	1283	5678	8522	0
LFQ	77	0	0	0	130	194	160	184	151	169	152	149	160	116	148	177	167	126	170	172	155	207	187	182	197	179	165	235	222	256	203	273	287	298	223	294	352	346	387	400	400	539	521	1014	1362	5446	8618	0
LFQ	78	4	0	0	109	195	188	156	162	146	146	137	163	127	170	180	169	141	179	178	161	202	198	165	191	187	159	214	236	237	219	261	309	296	177	288	324	337	392	385	480	505	555	989	1329	5756	8371	0
LFQ	79	4	0	0	126	179	171	185	170	143	153	140	179	124	158	161	196	160	165	185	154	193	194	166	211	207	194	218	239	273	207	240	304	286	199	333	346	344	356	444	453	516	561	1004	1401	5794	8037	0
LFQ	80	1	0	0	134	187	199	178	169	161	161	152	186	145	160	167	171	129	175	180	166	184	215	142	204	221	175	211	227	244	213	236	298	269	186	315	318	335	378	428	506	543	516	1037	1327	5555	8369	0
LFQ	81	67	0	0	141	195	189	180	180	160	154	163	193	136	178	196	170	150	188	188	155	201	182	150	216	197	201	252	232	241	186	267	274	286	191	291	355	349	378	404	442	525	553	1042	1327	5662	8086	0
LFQ	82	0	0	1	141	211	183	166	176	154	176	167	164	145	140	174	167	147	179	185	179	181	207	170	212	205	186	256	245	229	193	253	259	266	186	282	338	370	361	422	494	518	539	1040	1392	5928	7886	0
LFQ	83	0	0	0	159	202	204	204	171	167	164	157	169	138	143	175	186	168	164	206	141	228	218	187	225	216	215	217	240	254	212	260	274	281	181	295	367	376	376	405	450	533	543	1009	1322	6095	7575	0
LFQ	84	0	0	0	151	164	185	190	173	159	189	186	168	134	153	159	163	185	175	193	140	204	199	187	213	246	189	226	250	256	207	264	265	294	175	308	315	363	371	396	490	495	585	998	1335	6029	7745	0
LFQ	85	0	0	0	139	209	190	159	189	176	166	129	177	122	170	194	182	136	172	178	169	190	229	173	218	213	162	216	250	243	200	259	299	263	170	300	365	341	384	436	488	517	571	1008	1344	5764	8012	0
LFQ	86	11	0	0	125	197	185	188	169	168	168	162	155	151	167	167	163	146	188	170	138	221	191	178	233	215	169	256	260	253	197	278	269	294	196	283	331	356	362	368	513	511	571	999	1390	5882	7878	0
LFQ	87	80	0	0	156	202	199	187	185	156	174	180	153	135	156	177	159	161	188	204	169	201	200	179	204	218	206	213	233	242	171	255	294	320	162	290	323	361	371	421	459	550	525	1089	1387	6055	7522	0
LFQ	88	16	0	0	156	227	206	182	204	173	187	182	200	149	200	172	195	179	187	184	170	241	187	166	226	228	205	225	231	229	180	286	287	287	176	323	301	352	357	428	456	531	585	1077	1379	6319	7041	0
LFQ	89	59	0	0	142	211	202	180	204	186	199	207	194	153	166	196	217	153	176	211	195	190	221	174	218	206	186	240	238	265	209	239	310	306	176	289	334	380	371	421	459	523	600	1057	1339	6112	7158	0
LFQ	90	3	0	1	155	191	235	215	182	172	186	185	169	156	168	176	184	130	191	204	164	210	225	197	217	224	194	223	255	258	204	288	276	314	176	296	320	373	353	375	438	573	522	1043	1379	6610	6862	0
LFQ	91	0	0	0	170	205	204	204	161	188	172	189	189	149	160	190	194	157	180	205	165	192	192	192	220	207	207	219	264	221	206	249	300	298	177	327	350	369	369	428	448	576	560	1051	1471	6498	6799	0
LFQ	92	6	0	0	162	200	195	193	194	168	183	174	209	149	168	187	181	144	193	228	173	207	193	182	214	209	198	248	254	253	205	270	293	312	183	326	344	346	351	435	463	568	528	1044	1477	6667	6594	0
LFQ	93	35	0	0	154	211	208	185	191	171	178	175	185	149	173	200	193	167	196	203	166	214	209	204	217	196	200	263	279	254	222	294	321	315	189	319	325	316	379	394	467	572	553	1049	1446	6848	6286	0
LFQ	94	1	0	0	164	234	205	214	201	178	194	193	178	145	168	212	191	167	193	195	168	206	204	199	198	231	198	215	251	284	210	248	282	301	187	310	361	406	396	430	504	577	575	1062	1443	6745	6247	0
LFQ	95	1	0	0	153	210	226	221	169	181	182	176	196	158	155	180	194	177	176	216	178	223	213	185	233	215	228	222	249	277	198	306	309	317	197	305	381	378	436	445	467	554	558	1078	1433	6563	6352	0
LFQ	96	0	0	0	153	243	237	212	214	187	224	173	225	170	155	193	209	165	196	211	201	191	215	192	194	230	185	226	277	250	214	312	312	307	183	302	373	412	382	399	475	546	526	1045	1465	6988	5902	0
LFQ	97	0	0	0	132	215	231	207	203	176	182	199	195	150	185	170	195	169	191	183	171	204	202	162	229	211	200	248	229	245	187	261	310	318	215	324	357	400	370	414	479	584	578	1071	1444	7078	5997	0
LFQ	98	0	0	0	134	189	220	211	210	162	177	170	180	140	166	169	177	186	195	181	175	198	219	201	242	235	225	215	232	266	237	279	267	307	183	339	340	351	381	425	473	595	554	1104	1432	6982	6147	0
LFQ	99	1	0	0	135	207	187	150	186	175	178	187	173	150	180	185	223	159	210	210	155	208	203	206	228	194	203	225	260	288	216	275	326	326	184	314	351	401	362	450	455	527	590	1119	1380	7129	5999	0
LFQ	100	3	0	0	128	204	190	203	189	175	181	167	174	156	156	192	212	144	190	176	175	206	196	176	200	218	205	239	274	277	200	300	265	293	194	308	353	369	407	433	493	601	609	1130	1499	7137	5872	0
LFQ	101	0	0	0	168	228	210	181	174	183	190	193	181	170	185	190	201	157	204	223	184	216	192	178	218	225	209	233	254	259	189	271	294	312	188	317	312	375	379	441	491	570	611	1101	1469	7299	5547	0
LFQ	102	2	0	1	160	220	219	219	195	189	205	175	197	140	194	194	228	165	179	239	208	189	228	200	209	222	235	238	224	259	205	277	301	312	185	300	350	387	417	431	493	556	550	1077	1489	6734	5881	0
LFQ	103	0	0	1	146	244	237	227	209	198	215	193	198	143	191	188	201	192	205	200	171	210	188	218	239	234	213	256	245	279	196	279	284	338	199	298	324	394	385	421	458	591	618	1087	1422	6965	5456	0
LFQ	104	0	0	0	151	207	220	187	173	164	182	167	200	146	166	183	212	180	204	211	146	201	202	197	248	232	202	257	211	248	208	258	324	301	205	335	326	391	426	408	487	582	524	1088	1458	6898	5741	0
LFQ	105	4	0	0	158	222	215	223	197	177	153	195	192	151	179	185	206	167	196	184	186	228	198	196	206	213	195	249	237	273	210	260	269	302	202	312	345	377	366	406	438	556	613	1084	1414	7038	5587	0
LFQ	106	1	0	1	155	232	218	207	206	160	204	194	189	166	167	210	202	159	214	193	179	184	200	182	228	215	228	220	222	258	206	285	277	283	186	304	334	396	428	434	469	571	576	1030	1434	7113	5367	0
LFQ	107	1	0	0	140	221	230	199	210	146	178	186	179	152	176	174	202	160	191	180	182	225	171	219	212	216	191	264	253	242	181	295	275	302	199	339	357	380	411	442	476	595	548	1147	1428	7193	5120	0
LFQ	108	1	0	0	161	219	206	199	198	202	185	187	198	147	164	176	176	177	179	227	161	217	190	211	215	218	214	235	241	261	205	269	288	321	182	331	341	304	379	439	459	578	537	1055	1460	7137	5226	0
LFQ	109	1	0	0	147	242	240	204	206	176	188	185	183	157	147	182	203	162	190	214	161	207	203	202	216	212	206	252	225	269	186	248	288	303	176	291	316	386	404	446	463	545	546	1074	1471	6808	5441	0
LFQ	110	3	0	0	155	240	225	215	203	202	212	194	206	177	156	185	184	160	204	231	176	217	195	220	221	215	189	251	238	255	207	261	291	276	220	322	342	364	373	413	434	603	549	1110	1390	7091	4895	0
LFQ	111	4	0	0	148	206	212	206	214	183	176	179	173	154	154	179	201	158	190	208	197	179	217	191	224	208	237	219	245	233	214	237	287	287	191	294	364	348	399	439	443	587	565	1104	1439	7267	4802	0
LFQ	112	4	0	0	163	219	226	209	203	198	175	182	181	138	155	182	214	186	194	197	200	212	189	201	201	235	191	217	244	243	237	286	297	311	182	290	363	361	437	416	467	541	562	1053	1430	7203	4661	0
LFQ	113	2	0	0	162	216	216	211	208	181	202	168	208	163	197	165	201	180	183	208	181	216	219	186	227	216	222	233	226	233	210	287	291	299	192	308	327	349	396	399	463	609	592	1085	1445	7214	4444	0
LFQ	114	1	0	0	171	215	225	198	229	203	208	196	223	143	201	196	218	155	187	214	176	202	196	190	254	220	202	236	256	257	227	241	257	286	199	298	342	367	406	398	478	576	544	1037	1398	6960	4641	0
LFQ	115	13	0	0	174	226	227	212	174	182	177	172	219	140	187	192	208	175	204	182	165	205	171	193	217	206	213	224	197	237	197	281	272	312	197	274	367	339	395	472	429	636	597	1067	1404	7325	4258	0
LFQ	116	0	0	0	146	235	242	228	221	199	205	191	185	177	182	174	204	145	184	187	161	214	169	169	257	185	208	242	238	231	204	254	303	269	160	299	350	368	406	411	418	607	550	993	1460	7301	4262	0
LFQ	117	2	0	0	164	246	228	204	192	174	164	194	195	179	164	180	173	173	205	194	181	196	193	191	225	222	197	213	226	218	176	265	268	289	180	295	317	330	387	431	432	594	550	1101	1402	7389	4168	0
LFQ	118	0	0	0	162	232	248	240	184	205	201	190	235	160	138	164	200	151	184	197	160	200	207	185	213	177	223	236	240	220	197	248	277	296	191	271	315	312	360	433	443	583	561	1027	1344	7333	4172	0
LFQ	119	3	0	0	165	205	228	198	201	186	175	151	175	147	188	172	193	154	165	199	184	176	163	190	231	190	203	208	232	202	181	244	279	264	177	299	299	324	370	398	489	579	540	1048	1391	7268	4356	0
LFQ	120	4	0	0	149	219	246	213	195	202	176	198	183	153	159	182	185	154	154	183	163	188	180	193	208	155	188	227	240	212	219	237	263	299	171	287	324	307	343	350	406	546	534	1100	1369	8094	3495	0
LFQ	121	5	0	0	159	237	216	201	165	167	186	168	199	140	171	195	184	166	180	186	177	188	190	229	194	172	197	207	243	241	210	269	246	298	189	294	307	341	395	390	423	560	542	1029	1425	7387	3870	0
LFQ	122	0	0	0	156	230	240	221	215	189	187	152	177	156	166	174	173	155	177	182	170	175	145	193	188	182	175	210	235	207	211	273	299	280	197	320	298	342	349	406	426	580	581	1036	1379	7701	3484	0
LFQ	123	1	0	0	130	213	227	204	183	154	169	166	140	156	170	150	168	179	173	194	156	180	166	164	193	178	207	227	234	247	203	242	284	270	188	300	276	336	335	393	402	547	547	1034	1324	7386	4070	0
