FFQ	11	6	1	13	122	150	158	126	157	132	143	157	181	165	181	247	307	516	359	487	637	531	647	780	818	916	851	1138	1389	1293	1304	1958	1520	3134	1637	3237	3839	3104	5041	6083	6222	13902	8013	35553	80805	659965	242742	0
FFQ	12	880	1	15	125	180	157	137	149	117	139	131	164	165	220	271	304	530	317	446	623	475	587	764	768	892	790	1148	1415	1305	1240	1880	1518	3085	1515	3333	3801	3014	5074	6226	5727	14156	7843	35465	80803	623221	279551	0
FFQ	13	10	0	6	110	163	127	143	131	133	143	130	183	145	191	256	294	523	282	440	646	455	612	795	763	871	816	1143	1441	1281	1175	1888	1432	2838	1502	3425	3849	2989	5085	6086	5639	14163	7712	35349	80660	624900	279742	0
FFQ	14	172	0	8	115	188	156	131	145	119	160	172	170	164	179	219	298	507	292	462	609	474	623	830	757	855	796	1144	1467	1224	1288	1873	1411	2919	1470	3427	3747	2865	4911	6074	5483	14167	7597	35796	80814	606836	297553	0
FFQ	15	163	0	19	125	170	150	142	161	143	152	147	161	148	212	282	318	521	337	457	630	490	636	814	770	877	794	1198	1398	1318	1240	1927	1404	2918	1582	3284	3834	3053	5067	6260	5602	14667	7720	35883	81575	613517	288401	0
FFQ	16	16	0	11	211	236	212	202	233	192	261	197	291	247	350	270	360	386	413	465	479	675	557	575	1033	707	960	1046	1517	1421	1586	1695	2177	2087	2597	4020	2814	4061	4854	5811	7556	8117	12627	21335	29034	116193	850580	0
FFQ	17	11	0	7	191	249	208	192	209	179	250	193	274	257	309	284	378	333	429	489	478	649	546	567	1006	746	969	961	1495	1417	1545	1699	2162	2102	2531	3943	2700	3984	4785	5841	7249	7977	12490	21148	28744	116427	852064	0
FFQ	18	2928	0	11	176	247	223	207	227	195	255	211	277	293	324	289	378	420	426	460	526	717	539	664	1028	761	987	1110	1613	1482	1634	1708	2271	2147	2748	4162	2955	4111	5031	5959	7602	8243	12834	21735	29461	116249	844843	0
FFQ	19	118	0	15	182	253	232	244	250	211	273	207	292	266	298	287	379	389	406	527	550	716	629	598	967	740	1005	1107	1452	1441	1638	1673	2326	2182	2602	4097	2813	4051	5089	6080	7653	8282	12627	21514	29006	116232	848768	0
FFQ	20	12	0	8	177	239	219	189	218	184	265	196	267	263	361	276	332	374	388	455	454	612	525	619	995	720	942	1044	1476	1436	1591	1660	2125	1973	2511	4072	2814	4069	4856	5815	7411	8084	12535	21367	29347	116200	850991	0
FFQ	21	18	0	9	153	241	209	210	235	198	236	171	241	254	315	276	365	372	382	476	471	663	526	574	1032	739	946	1047	1467	1397	1537	1717	2177	2108	2636	3983	2791	4073	4712	5773	7430	7998	12297	21030	28998	116218	851966	0
FFQ	22	3	0	14	200	242	229	250	216	212	223	195	305	282	332	327	394	390	493	502	541	710	592	665	1031	839	1044	1057	1530	1458	1712	1738	2171	2128	2746	4060	2938	4043	5070	6017	7800	8581	12905	21522	29734	115819	847407	0
FFQ	23	1120	0	9	184	250	216	218	249	183	244	179	241	263	312	315	368	414	423	436	499	650	544	646	984	694	992	983	1471	1367	1559	1619	2190	2069	2585	3892	2661	3950	4615	5636	7223	8145	12224	20865	28625	116915	851440	0
FFQ	24	566	0	8	214	214	241	206	237	197	261	179	262	285	351	299	373	358	432	447	477	642	562	599	1008	721	1082	954	1478	1371	1556	1675	2181	2070	2628	4107	2744	4059	4747	5598	7430	8150	12336	20841	28997	116499	851025	0
FFQ	25	465	0	15	171	266	189	207	232	196	265	199	272	259	317	324	374	370	435	477	471	670	549	579	968	667	1004	991	1533	1356	1595	1703	2135	2038	2429	3911	2659	4132	4655	5729	7261	8153	11973	20998	28831	116862	851782	0
FFQ	26	132	0	13	182	251	229	221	252	185	276	203	263	251	327	293	385	410	416	460	480	684	582	597	984	698	980	956	1469	1367	1588	1658	2116	2073	2544	3996	2773	4133	4623	5582	7510	8313	12131	21075	29197	116498	851311	0
FFQ	27	564	0	8	176	252	229	199	224	183	289	175	268	250	305	336	358	398	408	504	512	648	598	613	1102	669	1027	937	1531	1330	1585	1625	2061	2055	2567	3908	2629	4205	4667	5659	7276	8273	11913	20897	29035	116894	851325	0
FFQ	28	15	0	10	227	270	230	230	236	214	298	207	322	306	344	310	391	443	462	518	515	691	619	646	1089	785	1052	1079	1610	1531	1767	1764	2204	2199	2701	4111	2841	4395	4948	5867	7425	8533	12375	21047	29405	117382	847053	0
FFQ	29	12	0	12	193	243	237	248	224	190	241	178	286	273	348	309	349	395	418	475	484	673	562	651	1043	710	996	974	1501	1446	1647	1719	2048	1979	2524	3844	2831	4221	4784	5525	7295	8580	12065	21010	29208	116665	851051	0
FFQ	30	294	0	10	191	254	213	228	262	194	242	196	285	247	318	284	381	399	391	477	524	663	590	654	991	686	986	1013	1469	1402	1593	1780	1988	2049	2571	3919	2745	4029	4743	5706	7154	8435	12033	20912	29082	117611	850473	0
FFQ	31	156	0	15	204	241	220	197	222	196	253	200	293	248	348	285	345	413	429	432	515	642	619	628	1030	681	1065	944	1558	1436	1607	1738	2112	2057	2544	4006	2652	4186	4605	5427	7382	8632	11666	20569	29681	117488	850500	0
FFQ	32	156	0	20	184	238	208	195	213	173	247	169	262	267	282	264	328	392	384	455	472	628	563	598	980	641	1037	893	1442	1335	1509	1635	2074	1933	2417	3830	2606	4265	4570	5509	7092	8554	11390	20037	29239	118150	852831	0
FFQ	33	8	0	8	182	255	202	197	204	168	249	189	231	269	277	281	386	356	353	452	468	608	517	552	894	662	1031	790	1351	1338	1545	1696	1987	1958	2311	3674	2530	4158	4447	5307	6955	8493	11263	19765	29119	117127	855854	0
FFQ	34	10	0	14	155	246	197	213	251	195	240	189	229	230	318	263	325	400	446	481	476	628	587	590	907	667	1010	922	1452	1279	1603	1697	2031	1936	2426	3748	2531	4145	4511	5305	6942	8507	11404	20095	29323	116935	854607	0
FFQ	35	8	0	15	226	227	220	241	245	197	245	211	259	267	318	297	339	417	416	446	539	679	560	616	949	719	1039	1019	1455	1405	1649	1798	1999	2041	2600	3810	2798	4246	4775	5399	7043	8784	11560	20175	29337	117285	851793	0
FFQ	36	12	0	17	204	267	202	219	205	209	255	227	279	283	320	315	407	390	404	509	465	592	588	619	987	714	1046	964	1394	1414	1730	1771	1997	1923	2447	3855	2814	4281	4699	5471	7235	8914	11488	20134	29463	117244	851693	0
FFQ	37	9	0	12	196	242	235	206	230	165	222	214	261	233	314	315	353	430	407	426	468	587	591	582	953	618	1064	869	1411	1271	1517	1811	2021	1933	2397	3701	2675	4266	4471	5214	7079	8678	11192	19824	29203	118069	853731	0
FFQ	38	15	0	7	193	257	213	209	242	187	221	205	240	219	298	330	370	391	391	523	476	696	566	618	961	659	1074	924	1372	1323	1669	1784	2027	2050	2542	3633	2681	4221	4574	5429	7000	8758	11346	19990	29160	117931	852691	0
FFQ	39	18	0	12	209	238	220	255	245	229	239	241	292	285	297	348	374	426	471	509	560	653	651	730	1026	757	1076	983	1498	1451	1753	1942	2071	2062	2570	3753	3036	4316	4905	5558	7357	9221	11835	20454	30060	117676	847804	0
FFQ	40	17	0	23	193	277	188	207	213	186	235	202	261	257	315	307	355	399	415	476	523	658	633	614	973	721	1076	961	1415	1425	1698	1812	2005	1928	2432	3742	2753	4351	4621	5295	7181	9064	11676	19954	29343	118682	850604	0
FFQ	41	9	0	12	193	274	216	227	217	175	261	208	272	261	316	292	344	374	387	429	446	678	578	693	927	693	1086	901	1465	1348	1641	1838	1955	1988	2521	3687	2767	4305	4559	5376	7066	9267	11352	19745	29500	117726	852091	0
FFQ	42	13	0	21	182	265	256	232	258	206	268	219	283	275	340	290	390	372	435	483	549	695	573	686	978	757	1078	972	1449	1451	1687	1903	1970	2072	2615	3774	2946	4245	4734	5532	7200	9191	11643	20214	29787	118658	848519	0
FFQ	43	7	0	16	209	272	173	249	250	229	248	209	267	272	348	292	373	408	391	433	534	629	558	698	924	697	1124	965	1491	1366	1586	1845	1926	2053	2412	3549	2842	4242	4632	5396	7083	8980	11379	19845	29204	117620	852440	0
FFQ	44	136	0	8	199	251	225	211	214	214	257	241	261	270	318	271	407	411	436	451	505	648	569	689	953	730	1123	938	1416	1447	1725	1977	1959	1986	2633	3585	2827	4290	4674	5228	7136	9396	11316	19965	29700	118688	849782	0
FFQ	45	604	0	11	211	260	255	200	232	200	259	216	246	272	291	333	384	426	396	470	493	648	580	672	923	663	1112	954	1502	1402	1676	1933	1972	2053	2520	3542	2978	4421	4557	5239	6983	9377	11091	19359	29583	118470	850697	0
FFQ	46	20	0	10	203	275	255	243	259	229	238	227	276	286	310	321	382	404	436	457	558	593	602	712	935	719	1204	871	1426	1449	1716	1968	2000	2077	2665	3493	2969	4489	4793	5228	7071	9647	11153	19593	29999	118345	849560	0
FFQ	47	799	0	20	214	295	232	242	255	228	256	207	287	258	313	317	401	416	421	465	565	669	639	754	869	674	1169	969	1475	1491	1732	2028	1936	2101	2539	3474	3026	4382	4705	5418	7015	9772	11055	19703	29932	117933	849015	0
FFQ	48	28	0	13	197	230	237	274	248	231	267	227	275	271	314	361	381	434	469	461	516	649	626	732	886	734	1242	973	1503	1504	1688	2009	1909	2148	2666	3423	3132	4412	4966	5281	6987	10130	10995	19761	30016	118964	847895	0
FFQ	49	696	0	15	166	252	244	199	255	231	227	224	294	261	320	321	413	490	423	522	535	652	708	745	925	717	1229	927	1425	1473	1677	1960	1936	2153	2737	3324	3154	4558	4987	5315	7006	10126	10840	19823	30213	118831	847133	0
FFQ	50	17	0	16	197	266	244	231	248	223	239	234	304	272	273	349	410	427	480	497	539	672	699	782	899	692	1337	924	1492	1482	1712	2021	2001	2103	2712	3302	3190	4586	4941	5476	6811	10204	10615	19754	30061	118835	847892	0
FFQ	51	21	0	18	223	276	254	243	220	207	227	240	309	270	324	325	401	463	451	499	531	653	684	744	902	721	1296	876	1414	1515	1693	1998	1989	2195	2804	3248	3141	4617	4834	5340	6752	10231	10607	19688	30310	118523	848383	0
FFQ	52	137	0	15	206	247	258	240	211	228	248	215	301	303	290	344	411	432	450	507	543	655	649	792	845	713	1281	905	1492	1546	1639	2075	1967	2133	2734	3219	3250	4520	4823	5253	6698	10354	10641	19391	30448	117878	849172	0
FFQ	53	10	0	12	181	259	274	258	227	238	260	258	291	293	287	317	408	448	409	493	526	581	700	790	831	687	1293	902	1452	1504	1636	2041	1923	2131	2794	3150	3192	4617	4863	5162	6770	10485	10508	19226	30061	118816	849095	0
FFQ	54	361	0	14	197	264	242	244	229	244	275	234	281	286	315	332	424	424	428	507	546	646	661	764	833	688	1345	920	1384	1440	1670	2017	1946	2130	2621	3207	3144	4526	4856	5200	6654	10300	10596	19041	30503	118992	848728	0
FFQ	55	197	0	12	222	271	256	269	265	242	262	247	287	317	313	355	439	442	481	522	541	667	685	836	883	782	1455	983	1493	1543	1759	2073	2086	2248	2803	3290	3181	4617	5027	5437	6928	10465	10990	19187	30571	119149	845581	0
FFQ	56	137	0	13	208	307	229	225	223	249	268	261	304	267	335	318	436	425	476	481	520	690	705	776	846	777	1299	943	1360	1534	1662	2011	2013	2209	2757	3227	3316	4642	4935	5210	6742	10077	10788	19087	30547	118537	848285	0
FFQ	57	596	0	14	219	295	247	262	270	260	270	242	335	266	335	361	416	417	520	500	573	696	670	800	932	819	1312	1053	1460	1493	1666	2103	2062	2298	2862	3218	3407	4572	5075	5437	6924	10452	11266	19048	30276	119396	844962	0
FFQ	58	10	0	13	238	319	280	286	278	247	280	331	331	359	342	416	428	466	484	559	621	664	667	879	927	778	1366	1020	1495	1577	1776	2069	2119	2295	3007	3263	3468	4777	5259	5601	6957	10494	11275	19405	30622	119922	842687	0
FFQ	59	10	0	15	208	265	237	214	242	231	279	254	275	287	371	332	386	482	461	469	527	619	632	804	870	741	1339	932	1418	1424	1609	1980	1951	2166	2756	3152	3199	4514	4995	5243	6656	10288	10863	18556	30697	119356	848352	0
FFQ	60	168	0	14	256	292	259	276	277	279	278	278	360	332	366	336	411	471	468	518	630	696	720	860	877	830	1393	1116	1463	1564	1771	2071	2109	2437	2942	3290	3386	4513	5235	5650	7006	10609	11369	19477	30946	120145	841913	0
FFQ	61	27	0	12	240	288	229	266	239	257	269	283	308	284	329	339	447	422	451	466	587	702	685	826	898	790	1278	1021	1474	1484	1671	2092	2009	2298	2886	3232	3354	4459	5107	5554	6952	10580	11453	18981	30929	120693	843506	0
FFQ	62	13	0	14	239	298	274	264	270	242	269	287	314	300	340	387	384	449	482	530	648	618	704	853	905	854	1326	1124	1520	1551	1741	2099	2133	2400	3041	3401	3386	4550	5123	5633	7019	10379	11783	18784	30870	120002	842853	0
FFQ	63	15	0	15	198	277	262	271	268	254	281	291	310	296	351	359	423	474	477	499	611	603	700	906	903	774	1254	1133	1422	1548	1683	2055	2125	2263	2916	3133	3377	4463	5154	5399	6957	10288	11981	17994	30913	119830	844948	0
FFQ	64	8	0	15	242	301	272	256	233	265	250	293	323	312	337	359	394	449	489	474	641	682	757	831	882	838	1298	1140	1513	1550	1697	2042	2120	2423	2901	3279	3388	4454	5222	5429	7046	10316	12135	17901	30434	120697	843766	0
FFQ	65	1019	4	27	211	295	246	273	279	272	261	286	349	292	366	406	460	448	524	505	633	658	731	872	926	861	1364	1159	1521	1524	1735	2146	2117	2377	3001	3328	3375	4442	5204	5524	6874	10485	12504	17857	31120	122151	839641	0
FFQ	66	124	0	16	225	302	301	234	255	281	247	256	317	318	341	412	407	436	495	523	671	652	699	832	938	841	1280	1189	1487	1464	1678	2025	2012	2314	2955	3162	3472	4299	5151	5454	6869	10403	12154	17118	30679	121346	844018	0
FFQ	67	152	0	15	247	300	265	260	264	283	243	284	306	278	371	354	385	480	502	449	677	647	702	812	879	825	1235	1153	1417	1407	1709	2108	2016	2329	2814	3302	3459	4305	4928	5431	6816	10203	12391	16816	31147	121540	844145	0
FFQ	68	8	0	13	256	312	268	269	257	263	275	267	325	277	306	396	378	466	506	480	697	695	712	925	929	868	1268	1186	1423	1406	1706	2039	2052	2371	2971	3172	3507	4263	4892	5500	6866	10316	12391	17058	30623	121653	843840	0
FFQ	69	15	0	20	222	271	290	288	261	319	264	290	331	293	365	385	422	442	496	508	680	709	707	880	909	905	1235	1153	1476	1482	1734	2086	2156	2443	3025	3258	3395	4411	5286	5600	7196	10341	12763	17310	31645	122370	840012	0
FFQ	70	1	0	24	253	302	295	277	261	267	229	274	314	284	309	393	384	472	511	464	664	656	710	893	910	851	1244	1154	1560	1417	1760	2090	2013	2457	2834	3167	3327	4328	5082	5372	6890	10245	12407	17135	30798	121962	843408	0
FFQ	71	903	0	17	233	289	287	302	281	272	279	307	337	357	388	427	456	493	527	507	674	652	742	909	954	927	1247	1264	1472	1420	1752	2087	2160	2465	3062	3320	3444	4375	5113	5805	7096	10375	12652	17647	31361	123205	837806	0
FFQ	72	1753	0	17	248	335	287	284	255	267	234	301	334	333	394	372	412	483	516	512	672	682	708	859	982	931	1247	1149	1536	1416	1779	2113	2250	2393	3022	3129	3426	4258	5062	5528	7032	10385	12646	17661	31521	123622	837302	0
FFQ	73	2979	0	22	247	311	304	250	253	273	261	260	310	279	362	390	405	449	490	493	679	615	679	863	888	880	1263	1243	1475	1378	1709	1953	2164	2467	2935	3036	3363	4287	4851	5430	6839	10263	12185	17506	31072	122917	839368	0
FFQ	74	181	0	9	247	316	294	249	281	284	264	297	312	330	369	411	417	471	562	511	690	721	692	856	977	925	1226	1317	1510	1374	1704	2014	2175	2407	3102	3115	3349	4331	4956	5565	6992	10377	12428	17490	31420	123794	839334	0
FFQ	75	25	0	12	235	328	281	266	253	288	310	321	320	352	325	388	412	465	530	465	691	657	728	862	961	858	1281	1163	1583	1482	1716	2036	2274	2489	3136	3183	3298	4360	4928	5846	6855	10277	12416	17569	31462	123619	839339	0
FFQ	76	318	0	22	255	318	277	291	273	290	249	310	326	305	393	421	407	508	476	491	655	680	724	880	924	883	1253	1204	1605	1485	1751	2070	2191	2396	2991	3118	3375	4292	4858	5781	6929	10536	12370	17536	31643	124742	837843	0
FFQ	77	24	0	16	248	330	279	263	285	253	283	279	312	302	330	448	405	463	478	454	710	646	729	880	956	908	1243	1239	1590	1397	1769	2095	2252	2494	3056	3103	3431	4339	4704	5724	6780	10375	12444	17787	31661	124815	838066	0
FFQ	78	10	0	11	238	309	287	291	273	290	274	270	314	334	334	431	433	491	530	522	724	603	768	826	944	892	1266	1202	1551	1348	1822	2040	2265	2439	3086	3076	3358	4362	4705	5581	7037	10286	12512	17334	31117	125349	838510	0
FFQ	79	22	0	12	206	340	280	277	264	268	260	308	330	332	361	417	410	495	519	500	650	688	789	830	974	916	1256	1162	1591	1387	1763	2072	2337	2369	3046	3180	3449	4294	4771	5671	6951	10273	12441	17708	31172	124976	838327	0
FFQ	80	305	0	20	267	333	283	299	287	290	293	303	334	319	347	412	408	490	451	486	753	686	674	841	1014	931	1242	1232	1569	1418	1836	2027	2197	2489	3139	3074	3384	4536	4841	5760	7135	10305	12496	17379	31446	125331	836982	0
FFQ	81	391	0	22	230	330	286	276	316	286	314	309	341	325	372	432	422	506	539	502	733	653	766	889	1013	912	1234	1331	1697	1411	1788	2102	2339	2467	3171	3244	3409	4342	4860	5861	7074	10346	12614	17577	31728	125861	835023	0
FFQ	82	1592	4	22	224	303	263	263	292	329	260	267	311	348	379	433	426	532	506	510	722	685	796	867	998	917	1347	1284	1612	1480	1795	2108	2288	2526	3271	3175	3374	4258	4888	5908	7271	10426	12731	17693	31738	126209	833012	0
FFQ	83	2594	0	12	260	317	285	328	268	318	269	323	340	300	381	434	470	500	548	547	679	691	779	927	1018	928	1221	1324	1623	1512	1806	2137	2354	2539	3195	3226	3377	4480	4828	6114	7284	10302	12675	17655	32264	125180	832029	0
FFQ	84	22	0	16	237	292	293	280	264	294	295	295	304	318	367	445	454	475	532	495	681	681	670	851	1009	923	1180	1206	1533	1470	1777	2036	2212	2482	3167	3040	3332	4470	4643	6048	7138	9718	12574	17384	31506	126026	837205	0
FFQ	85	28	0	13	230	357	337	276	290	292	310	288	314	317	347	435	435	531	566	510	713	720	753	849	1026	967	1261	1203	1628	1530	1839	2114	2160	2505	3191	3133	3349	4523	4682	6019	7203	9960	12964	17394	32212	125301	835565	0
FFQ	86	18	0	16	260	330	291	268	282	343	282	328	343	306	367	437	470	494	539	524	744	765	692	870	1009	915	1254	1292	1544	1560	1802	2081	2181	2546	3149	3178	3473	4511	4679	6147	7330	9943	12702	17243	32167	124984	835980	0
FFQ	87	20	0	22	226	385	323	305	313	295	315	326	341	351	393	468	471	534	614	553	722	760	747	862	1057	944	1321	1293	1688	1551	1830	2062	2221	2591	3310	3293	3410	4663	4787	6113	7318	9909	12868	17633	32708	126047	832675	0
FFQ	88	17	0	12	263	351	303	288	306	324	285	311	353	291	381	419	464	540	575	517	710	754	693	858	1037	980	1269	1261	1631	1552	1816	2140	2212	2560	3125	3170	3380	4566	4735	6181	7336	9769	12683	17358	32235	125804	834823	0
FFQ	89	17	0	18	262	348	299	285	281	338	283	324	327	344	373	479	448	510	584	499	753	783	722	935	1058	1018	1266	1237	1598	1602	1842	2155	2178	2514	3288	3228	3418	4343	4725	6345	7482	9896	12978	17326	32996	126078	832854	0
FFQ	90	66	0	21	284	359	302	307	292	320	330	341	356	336	456	462	505	521	596	522	735	765	789	894	1031	1006	1275	1285	1587	1615	1880	2138	2345	2701	3324	3214	3519	4619	4935	6582	7474	9875	13225	17771	32542	125662	831473	0
FFQ	91	1756	2	20	280	359	346	301	307	361	348	340	335	357	383	448	464	512	590	532	757	804	773	898	1100	1012	1295	1356	1694	1573	1843	2076	2198	2757	3259	3280	3454	4599	4662	6503	7359	9924	13396	17604	33347	126662	828410	0
FFQ	92	32	0	15	261	394	305	294	300	289	341	324	373	335	421	526	465	530	577	534	702	799	685	901	1137	977	1345	1366	1645	1619	1763	2043	2225	2696	3259	3209	3509	4647	4743	6450	7509	9713	13252	17512	33168	126298	831148	0
FFQ	93	23	0	15	262	385	336	353	351	335	351	346	361	388	450	482	515	597	586	572	689	803	784	909	1132	1013	1304	1355	1694	1712	1906	2229	2246	2699	3423	3313	3476	4771	4941	6738	7630	9654	13387	17760	33172	126145	829043	0
FFQ	94	255	1	11	248	347	312	308	325	325	343	342	321	358	423	479	437	511	593	582	693	791	743	922	1035	1068	1299	1304	1657	1724	1819	2150	2288	2717	3319	3307	3528	4655	4868	6635	7648	9747	13270	17775	32964	126698	829491	0
FFQ	95	20	0	20	256	359	324	303	328	312	320	357	329	327	437	465	454	547	600	560	704	789	809	928	1075	991	1298	1365	1639	1765	1971	2162	2161	2723	3278	3422	3452	4574	4999	6626	7625	9759	13498	18000	33536	126778	828390	0
FFQ	96	268	0	15	243	366	330	328	333	341	315	364	346	341	389	469	453	532	584	557	715	765	789	834	1073	916	1297	1306	1677	1719	1871	2122	2141	2643	3188	3258	3567	4487	4825	6664	7613	9560	13624	17443	32800	126274	830890	0
FFQ	97	19	0	14	281	403	342	330	303	345	320	318	348	359	399	473	494	552	592	539	775	805	816	870	1109	999	1284	1257	1568	1792	1865	2120	2190	2733	3335	3438	3537	4585	4833	6664	7650	9694	13640	17721	33000	126704	829220	0
FFQ	98	795	0	16	287	386	325	321	330	325	357	356	362	350	444	455	456	552	599	544	725	780	829	898	1096	986	1268	1329	1648	1829	1901	2147	2171	2684	3335	3413	3572	4522	4962	6633	7556	9730	13533	17515	32850	126934	828529	0
FFQ	99	2829	0	20	282	370	314	344	323	333	322	370	332	372	424	453	465	552	596	563	721	842	807	846	1134	951	1273	1376	1533	1849	1797	2177	2034	2751	3367	3434	3512	4480	5109	6396	7649	9573	13719	17283	32833	127499	826423	0
FFQ	100	15	0	25	294	353	328	341	318	330	328	337	331	341	422	463	477	526	616	575	706	758	796	850	1051	1015	1230	1361	1598	1785	1763	2187	2136	2615	3309	3349	3512	4447	4950	6620	7844	9485	13600	17394	32676	127669	829506	0
FFQ	101	216	0	17	295	363	320	306	343	361	321	339	338	356	428	502	470	528	623	570	682	816	775	913	1121	940	1247	1380	1557	1726	1750	2193	2043	2699	3254	3383	3584	4352	4934	6333	7608	9670	13359	17389	32816	128938	828474	0
FFQ	102	21	0	16	279	414	359	357	315	352	326	381	328	395	396	487	509	570	576	583	713	800	811	918	1135	1018	1257	1330	1580	1899	1822	2212	2195	2673	3239	3609	3633	4400	5179	6545	7885	9896	13833	17798	33275	127694	826618	0
FFQ	103	17	0	14	294	396	338	359	355	329	350	358	339	346	422	464	496	563	665	553	697	791	823	929	1082	976	1227	1336	1550	1922	1800	2149	2069	2703	3334	3568	3571	4358	5049	6415	7781	9616	13495	17337	32373	127978	829043	0
FFQ	104	30	0	20	289	415	334	340	330	299	334	417	352	370	442	468	508	560	638	622	696	802	872	916	1124	1046	1199	1434	1623	1908	1804	2229	2132	2593	3280	3612	3566	4277	5270	6468	7895	9775	13663	17502	32624	128113	827437	0
FFQ	105	882	0	13	285	394	319	323	343	347	346	376	338	340	393	491	473	551	613	588	711	763	845	950	1064	973	1230	1373	1641	1909	1789	2146	2076	2678	3319	3490	3633	4267	5242	6479	7903	9726	13768	17331	32328	129236	826340	0
FFQ	106	668	3	24	298	351	322	355	340	345	339	371	355	390	427	448	539	557	629	604	686	807	821	919	1129	994	1251	1397	1573	1961	1800	2201	2133	2673	3271	3546	3742	4283	5209	6423	7944	9703	13853	17351	32575	127782	827232	0
