FFQ	24	131	0	9	78	99	86	91	86	85	110	90	119	111	153	134	152	198	193	200	228	291	281	249	458	336	464	489	775	630	749	777	1075	1026	1314	1893	1372	1990	2490	2991	3642	4051	6695	10517	16307	67936	151376	0
FFQ	25	107	0	3	84	118	64	75	87	77	90	98	124	114	136	128	149	187	214	253	221	301	251	253	516	368	449	447	647	603	767	801	1039	1007	1295	1823	1359	1943	2361	3037	3629	4035	6758	10738	16190	68090	151491	0
FFQ	26	32	0	10	85	105	84	120	91	77	97	91	100	113	151	121	154	181	186	199	224	315	290	256	504	348	498	453	701	649	861	815	1074	1012	1393	1890	1419	1880	2551	2969	3719	3935	6599	10811	16216	67910	151238	0
FFQ	27	128	0	9	60	95	82	102	80	73	113	91	100	122	148	128	177	165	173	218	218	268	286	253	498	352	505	475	704	628	761	799	969	1028	1322	1836	1411	1944	2392	3009	3743	4055	6555	10850	16238	68562	150802	0
FFQ	28	2	0	6	82	116	80	110	115	89	118	102	140	118	173	140	175	192	205	256	278	339	265	306	503	370	524	490	722	681	890	843	1107	1055	1399	1967	1430	2042	2557	3056	3707	4156	6674	10676	16476	68316	149479	0
FFQ	29	1	0	12	89	109	85	94	102	80	103	86	120	112	136	132	143	169	172	248	240	328	295	303	453	334	461	456	726	656	917	842	1096	1063	1331	1854	1416	1995	2524	2923	3676	4116	6681	10731	16037	68078	151002	0
FFQ	30	63	0	6	59	107	88	92	80	93	126	75	114	125	130	130	166	182	189	234	207	297	300	285	490	344	494	474	696	614	894	835	1071	1087	1316	1909	1401	1904	2468	3140	3774	4215	6747	10820	16251	69698	148737	0
FFQ	31	49	0	6	75	106	88	82	89	74	110	88	127	106	129	127	149	162	179	235	238	300	268	286	451	329	517	430	746	654	840	826	1069	1057	1303	1783	1347	2094	2360	2978	3722	4260	6534	10855	16427	68803	150069	0
FFQ	32	43	0	10	91	103	93	84	104	74	106	74	112	115	125	134	157	171	143	204	204	292	249	293	434	333	476	409	701	568	805	798	972	972	1317	1779	1320	2063	2439	2861	3682	4183	6371	10411	16296	69843	150513	0
FFQ	33	2	0	11	95	111	79	95	88	65	97	78	98	119	127	116	153	171	178	214	218	266	274	250	483	315	478	407	712	616	786	725	1026	986	1298	1755	1284	1981	2169	2766	3539	4209	6342	10244	16584	69635	151282	0
FFQ	34	3	0	8	82	95	87	97	109	80	107	71	116	116	148	104	177	160	151	209	229	295	248	268	443	282	550	408	711	618	838	782	979	997	1292	1693	1312	2072	2378	2859	3502	4324	6163	10411	16533	69418	151002	0
FFQ	35	2	0	9	81	109	92	82	126	80	105	96	124	112	156	153	175	158	176	212	248	292	278	296	511	316	545	447	742	682	787	869	1043	1041	1302	1888	1359	2137	2590	2849	3540	4260	6494	10363	16442	68923	150235	0
FFQ	36	1	0	8	92	115	112	86	95	82	114	98	102	104	130	141	186	156	187	266	255	306	283	263	446	321	507	433	757	635	804	890	1078	1028	1281	1797	1443	2130	2422	2840	3617	4350	6327	10365	16653	69079	150142	0
FFQ	37	4	0	4	70	118	101	101	103	81	107	82	91	126	133	109	157	178	169	223	239	287	265	249	467	297	495	454	707	648	793	791	1007	1045	1284	1780	1366	2091	2428	2827	3516	4373	6318	10227	16587	69392	150637	0
FFQ	38	2	0	11	101	98	79	98	73	83	102	92	128	95	129	126	145	150	159	203	229	285	277	281	450	368	542	432	770	673	826	821	957	1013	1335	1714	1402	2126	2319	2979	3614	4432	6295	10288	16329	69206	150690	0
FFQ	39	4	0	6	88	117	98	121	122	98	123	91	122	127	135	151	166	191	191	237	258	312	293	320	478	311	549	459	782	688	852	899	1075	1052	1396	1831	1602	2118	2579	2888	3641	4599	6533	10503	16535	69272	148514	0
FFQ	40	8	0	9	90	106	97	90	100	87	97	82	119	84	158	125	158	168	178	223	217	313	279	272	475	355	592	409	672	651	824	827	1023	995	1335	1743	1508	2158	2398	2928	3579	4492	6213	10531	16749	70469	148541	0
FFQ	41	1	0	4	86	117	94	84	101	82	102	93	131	103	147	137	158	165	186	250	235	298	327	287	471	295	524	430	732	611	807	862	1100	1007	1303	1726	1394	2209	2337	2796	3474	4537	6177	10125	16895	69512	150015	0
FFQ	42	4	0	8	94	123	81	82	90	85	106	117	127	134	150	142	194	194	209	229	223	301	308	348	516	323	575	457	723	685	893	878	1056	1079	1364	1773	1516	2112	2493	2909	3588	4624	6236	10389	16496	69628	148865	0
FFQ	43	2	0	10	101	114	94	83	102	80	107	90	131	116	130	134	148	180	177	232	236	311	329	285	454	332	541	431	757	618	843	905	1051	1080	1311	1813	1491	2129	2406	2880	3553	4557	6239	10329	16524	69134	149957	0
FFQ	44	28	0	4	67	92	79	86	107	92	104	108	115	118	143	125	176	210	200	226	263	308	295	307	440	294	549	374	724	633	814	843	987	1029	1338	1709	1478	2132	2514	2833	3487	4890	6135	10304	16832	70308	148627	0
FFQ	45	183	0	8	97	117	101	101	124	82	111	95	115	119	141	160	185	179	185	256	235	328	271	343	465	344	485	427	722	676	879	879	978	1063	1352	1676	1476	2161	2420	2763	3429	4870	6091	10219	16940	70011	148665	0
FFQ	46	5	0	5	80	111	87	110	111	116	104	76	125	111	145	134	175	175	183	206	256	320	295	368	482	331	631	423	713	685	842	915	996	1008	1417	1655	1547	2198	2501	2836	3533	4946	5961	10242	16715	69931	148721	0
FFQ	47	216	0	15	106	110	100	114	98	89	114	109	114	130	143	144	186	189	211	218	238	308	308	326	447	344	622	375	735	671	907	970	993	1115	1318	1674	1610	2177	2571	2774	3509	4875	5921	9932	16960	69831	148610	0
FFQ	48	7	0	7	102	112	119	105	83	97	108	111	138	123	155	152	193	208	231	236	250	282	299	364	457	343	655	437	702	723	823	989	968	1087	1379	1583	1578	2258	2628	2815	3455	5233	5948	10144	16887	69773	148180	0
FFQ	49	182	0	9	90	125	98	87	105	102	102	102	112	135	144	146	171	207	170	246	264	283	342	379	397	349	672	400	731	652	894	1016	1011	1069	1420	1538	1675	2286	2661	2876	3437	5237	5818	10167	16919	69885	147816	0
FFQ	50	5	0	3	99	113	79	109	108	86	118	97	122	129	125	152	189	215	181	239	248	326	352	356	447	329	633	428	766	739	846	996	945	1157	1386	1456	1685	2420	2608	2689	3411	5416	5636	10393	17031	69949	147710	0
FFQ	51	4	0	6	102	123	104	87	97	96	120	102	134	147	131	130	196	207	202	215	257	307	374	391	446	314	653	393	731	722	887	1001	943	1099	1389	1558	1772	2348	2696	2748	3441	5383	5700	10077	16813	69810	148071	0
FFQ	52	32	0	7	95	142	100	103	118	102	97	108	133	139	117	165	200	184	232	248	228	273	349	368	423	351	674	404	726	713	933	977	998	1051	1397	1453	1710	2338	2573	2753	3289	5379	5489	9960	17150	70089	148157	0
FFQ	53	1	0	10	98	105	97	108	106	103	117	112	119	157	164	136	187	184	234	209	266	295	301	362	417	361	685	385	716	755	857	1000	1005	1181	1417	1465	1760	2329	2606	2769	3345	5577	5534	9937	17109	70332	147514	0
FFQ	54	100	0	7	100	126	120	113	123	92	124	109	134	122	140	142	201	198	212	246	276	288	341	378	407	337	707	408	700	730	835	1019	977	1135	1372	1448	1739	2443	2587	2756	3363	5414	5531	9852	17297	70150	147628	0
FFQ	55	49	0	15	85	129	93	107	107	97	103	123	136	146	136	162	185	189	229	239	298	307	330	377	448	352	698	385	766	749	862	1105	1050	1138	1413	1528	1764	2403	2660	2796	3383	5681	5443	9779	17365	69940	147177	0
FFQ	56	29	0	14	106	121	100	117	102	112	99	103	124	136	141	150	170	183	215	231	267	302	307	366	411	353	669	423	712	781	884	1036	993	1173	1418	1561	1784	2268	2693	2905	3334	5402	5704	9825	17241	70133	147329	0
FFQ	57	175	0	11	82	108	111	113	112	103	110	107	130	146	139	146	177	210	229	264	251	343	355	412	430	369	719	453	734	786	872	1027	1033	1155	1480	1540	1804	2310	2864	2885	3468	5590	5720	9711	17004	69388	147351	0
FFQ	58	2	0	11	100	150	110	97	120	130	139	117	142	142	146	181	207	204	222	257	270	327	381	409	430	384	694	463	763	779	929	1084	1073	1237	1575	1506	1888	2358	2765	2870	3461	5616	5795	9868	17280	69752	146093	0
FFQ	59	3	0	10	81	129	91	107	114	101	129	114	131	147	121	160	188	200	213	241	250	306	321	427	432	295	690	427	696	738	848	1051	1001	1122	1437	1477	1766	2304	2676	2734	3197	5748	5667	9688	17663	70216	147070	0
FFQ	60	49	0	9	105	133	131	124	118	123	124	125	144	144	169	197	212	246	229	242	286	353	365	445	449	429	732	517	752	807	877	1062	1021	1275	1550	1587	1937	2319	2906	2890	3433	5587	6154	10302	17309	70633	143926	0
FFQ	61	5	0	7	110	138	120	107	110	99	110	119	132	123	152	149	204	219	229	247	280	327	371	390	431	363	692	489	732	783	854	1043	985	1185	1511	1550	1794	2304	2841	2873	3425	5738	5963	9765	17332	70492	145634	0
FFQ	62	1	0	11	112	119	127	128	121	121	98	122	172	153	178	174	167	221	234	229	321	337	375	427	409	429	682	514	787	790	864	1106	1133	1224	1564	1505	1966	2249	2833	2992	3416	5668	6245	9552	17345	69675	145631	0
FFQ	63	2	0	10	93	147	109	105	121	134	118	106	132	141	162	181	176	191	238	244	304	332	361	427	421	388	647	511	703	830	848	1066	997	1164	1468	1501	1890	2288	2760	2861	3367	5604	6160	9435	17391	70008	146385	0
FFQ	64	2	0	9	99	109	111	126	102	128	132	137	134	141	162	167	230	238	224	215	292	317	377	401	440	432	628	588	753	788	832	997	1109	1245	1530	1522	1988	2209	2810	2825	3388	5672	6337	8888	17409	70179	146105	0
FFQ	65	289	1	12	111	133	141	112	120	107	114	127	155	163	153	191	189	232	229	241	323	338	361	390	393	452	658	606	702	802	875	1127	1093	1217	1590	1524	2007	2208	2720	2859	3382	5709	6652	9018	17512	70666	144523	0
FFQ	66	16	0	12	121	132	98	129	110	129	116	138	153	138	149	194	196	199	243	240	301	365	342	409	403	439	650	568	669	804	826	1058	1062	1149	1586	1520	1910	2131	2793	2804	3329	5688	6526	8606	17463	70824	145789	0
FFQ	67	30	0	7	89	117	125	122	104	118	126	111	139	136	169	195	189	194	251	247	305	279	366	416	427	418	663	530	720	771	852	1104	1033	1198	1465	1417	1939	2158	2839	2767	3311	5580	6758	8453	17702	70983	145603	0
FFQ	68	5	0	10	103	157	107	106	121	149	104	138	136	147	154	167	215	183	264	228	301	306	326	448	448	452	617	603	723	752	799	1027	1098	1223	1523	1490	1876	2150	2727	2833	3413	5490	6800	8597	17381	70994	145634	0
FFQ	69	6	0	9	103	134	133	116	118	145	124	118	141	141	182	187	214	216	282	213	326	311	358	482	460	477	646	659	743	757	857	1103	1157	1274	1560	1521	2004	2210	2784	2830	3411	5676	6861	8611	17688	70589	144588	0
FFQ	70	1	0	6	109	127	92	114	124	100	123	118	156	156	154	190	191	189	233	219	318	338	355	422	429	423	617	577	754	799	856	1046	1135	1270	1477	1445	1877	2170	2727	2780	3336	5595	6719	8539	17700	70498	145921	0
FFQ	71	235	0	9	107	147	122	112	115	122	131	132	160	166	174	199	192	227	267	247	325	298	373	448	472	466	622	572	742	762	835	1053	1114	1307	1559	1537	1924	2198	2781	2949	3456	5656	6799	8942	17908	70847	143716	0
FFQ	72	471	0	11	106	143	119	118	114	148	118	138	163	152	154	194	197	207	258	254	367	328	352	445	451	445	660	602	824	733	874	1050	1177	1229	1559	1450	1938	2136	2725	3034	3398	5630	6795	8744	17737	70906	143871	0
FFQ	73	771	0	9	101	127	119	127	133	112	84	130	140	156	153	172	192	219	263	223	328	292	379	399	460	433	624	591	743	697	806	1002	1139	1314	1520	1447	1918	2176	2689	2768	3382	5741	6570	8525	17764	70876	144711	0
FFQ	74	64	0	8	108	129	130	123	119	140	128	120	147	155	173	228	207	226	268	242	299	324	371	414	481	438	634	600	797	678	837	1076	1207	1281	1573	1438	1857	2183	2652	2991	3486	5645	6662	8749	17756	70728	144653	0
FFQ	75	4	0	4	127	128	137	128	112	159	114	131	147	149	185	186	190	227	236	256	323	316	339	431	449	478	644	650	782	709	923	1061	1252	1286	1602	1479	1933	2142	2723	2935	3408	5686	6778	8881	17795	71119	143781	0
FFQ	76	70	0	11	110	132	114	114	165	136	103	132	157	159	183	174	218	210	254	232	355	340	341	424	454	473	558	596	811	690	899	1059	1240	1270	1524	1469	1936	2176	2736	2905	3476	5694	6561	8748	17661	71515	143940	0
FFQ	77	7	0	8	99	146	117	129	129	148	120	126	187	161	189	187	197	218	242	215	351	324	323	427	453	475	635	613	762	686	837	1067	1185	1269	1675	1438	1816	2201	2716	3038	3575	5913	6545	8724	17723	71793	143336	0
FFQ	78	3	0	12	101	131	122	129	130	141	118	113	136	143	174	187	216	236	266	232	327	305	367	436	432	494	656	596	807	647	879	1034	1342	1283	1608	1431	1830	2188	2517	2937	3509	5795	6583	8673	17803	71509	143947	0
FFQ	79	1	0	16	117	168	161	124	117	125	120	160	163	152	160	169	204	239	246	260	349	352	371	433	461	501	634	622	795	640	844	1002	1314	1289	1559	1389	1909	2214	2630	2967	3526	5764	6632	8833	17947	70793	144053	0
FFQ	80	68	0	7	97	145	139	115	132	133	124	138	151	142	167	223	225	209	271	261	309	320	352	422	490	465	642	594	830	682	900	1024	1261	1321	1470	1404	1875	2178	2712	2852	3495	5742	6460	8838	17915	71556	143669	0
FFQ	81	86	0	17	95	149	131	121	134	144	116	125	166	152	172	208	197	224	269	241	336	347	342	421	501	502	644	646	875	719	885	1028	1241	1276	1644	1428	1964	2227	2695	3065	3520	5704	6777	9153	17970	71066	142802	0
FFQ	82	437	1	8	119	149	146	127	121	139	128	152	175	145	181	220	193	212	247	253	367	337	378	413	513	507	631	639	875	751	887	1061	1272	1310	1654	1447	1880	2204	2567	3055	3700	5627	6764	8998	18081	71140	142314	0
FFQ	83	715	0	15	136	178	145	136	138	141	136	154	180	157	187	202	194	228	262	258	366	328	365	463	531	497	643	665	794	748	935	1099	1256	1332	1668	1480	1933	2297	2575	3232	3539	5550	6885	8958	17990	71186	141648	0
FFQ	84	2	0	9	102	161	138	114	119	140	141	168	162	153	166	219	202	218	227	253	353	338	384	430	507	477	573	590	806	741	900	993	1217	1266	1535	1428	1884	2316	2499	3217	3640	5443	6803	8922	17927	72248	142394	0
FFQ	85	3	0	7	104	159	127	127	132	120	111	154	162	158	185	198	228	234	262	254	358	394	357	436	488	481	631	667	876	721	912	1046	1188	1275	1603	1403	1845	2407	2467	3307	3592	5414	6796	8862	18011	71746	142517	0
FFQ	86	1	0	12	111	145	126	128	128	155	118	153	138	169	197	180	228	231	277	219	334	373	331	478	510	525	646	672	843	750	862	996	1320	1368	1705	1508	1832	2285	2546	3375	3635	5321	6746	8907	18014	71892	142035	0
FFQ	87	2	0	9	122	172	135	122	156	137	124	157	177	161	158	211	237	252	299	240	360	346	381	485	500	510	629	683	841	722	928	1018	1238	1367	1685	1541	1859	2415	2554	3375	3546	5290	6883	8947	18031	71691	141827	0
FFQ	88	3	0	9	145	167	140	147	139	141	148	149	139	160	202	189	217	230	233	216	360	355	351	443	539	524	600	628	854	765	935	1022	1284	1374	1671	1474	1819	2328	2504	3405	3706	5437	6947	8728	17963	71730	142003	0
FFQ	89	5	0	11	129	149	139	136	121	149	130	165	159	150	164	253	228	233	291	270	366	395	349	426	509	500	681	632	865	741	931	1034	1243	1386	1616	1563	1881	2418	2402	3476	3730	5180	6951	9006	17881	72331	141147	0
FFQ	90	12	0	9	132	186	157	146	161	156	149	183	171	185	208	220	234	246	313	275	393	381	392	468	542	590	692	684	914	854	962	1042	1393	1478	1766	1587	1995	2493	2594	3717	3776	5246	6962	9251	18086	71723	139398	0
FFQ	91	451	0	12	114	163	157	143	142	168	134	164	169	191	202	232	216	257	293	280	366	364	382	423	576	491	620	648	880	879	932	1037	1217	1470	1744	1527	1958	2501	2556	3641	3815	5166	7006	8917	17953	71610	140355	0
FFQ	92	2	0	16	126	175	134	130	150	138	135	161	162	156	188	217	225	225	330	251	368	390	347	470	587	483	599	702	842	793	932	1068	1215	1486	1711	1510	1890	2465	2480	3691	3828	5266	7223	8856	17956	72037	140406	0
FFQ	93	5	0	10	136	186	152	174	151	158	98	171	181	168	214	210	248	284	283	272	365	421	362	432	499	529	690	713	853	876	948	1117	1286	1398	1721	1540	2006	2512	2634	3621	3892	5220	6944	8952	18209	71622	140059	0
FFQ	94	48	0	10	125	185	148	133	136	171	130	176	172	164	205	208	235	274	262	275	386	385	382	430	494	525	626	629	806	848	941	1058	1170	1433	1724	1660	1932	2562	2555	3691	3838	5085	7108	8891	18132	72047	140126	0
FFQ	95	7	0	9	118	162	145	164	136	170	173	181	155	179	200	207	246	287	266	251	361	404	378	446	544	527	653	678	912	865	947	1099	1221	1466	1804	1638	2003	2414	2464	3606	3844	4995	7363	8996	17999	72360	139478	0
FFQ	96	62	0	13	138	155	158	143	140	154	125	154	155	190	217	220	235	233	310	273	388	358	365	477	565	530	612	666	838	894	872	1003	1206	1423	1777	1570	1919	2408	2471	3631	3836	5144	7082	8794	18110	72244	140263	0
FFQ	97	7	0	13	106	215	153	152	123	153	146	162	154	174	203	244	213	251	305	256	405	371	371	430	606	503	675	691	855	947	915	1038	1163	1401	1786	1631	1860	2429	2615	3643	3779	5117	7123	8804	17995	72131	140207	0
FFQ	98	253	0	10	124	191	158	182	154	144	145	167	165	190	205	215	249	267	288	259	374	370	374	433	585	491	614	657	862	896	901	1075	1180	1426	1757	1695	1978	2358	2623	3694	3884	5156	7233	9093	18039	71337	140070	0
FFQ	99	763	0	9	120	167	152	153	154	153	131	158	162	196	190	228	237	263	304	266	349	371	392	424	531	507	622	648	836	914	876	1013	1199	1459	1687	1647	1966	2442	2628	3717	4038	5307	7286	8888	17665	72760	138543	0
FFQ	100	0	0	14	109	172	162	140	157	149	143	158	172	180	211	214	252	229	282	271	366	384	415	458	535	508	640	660	805	1002	870	1061	1172	1380	1768	1655	1905	2412	2573	3594	4022	5011	7347	8865	17727	72546	139825	0
FFQ	101	53	0	11	141	174	137	160	138	135	164	176	134	157	188	251	224	255	275	276	369	381	419	458	542	520	607	666	802	943	892	1058	1218	1441	1616	1738	1867	2310	2612	3651	4009	4942	7229	8898	17675	73018	139591	0
FFQ	102	3	0	16	127	185	147	159	140	151	156	164	151	162	203	233	271	270	309	297	364	392	461	466	540	522	607	706	854	987	897	1113	1195	1456	1790	1725	1962	2283	2677	3622	4074	5028	7366	9089	17992	72678	138530	0
FFQ	103	4	0	13	120	174	146	156	161	152	136	166	145	162	184	215	238	261	312	295	353	377	425	449	598	515	594	702	879	988	881	1031	1208	1488	1790	1672	1930	2344	2697	3548	4107	5021	7258	8861	17804	72888	139072	0
FFQ	104	10	0	12	127	148	180	149	128	165	148	178	149	176	209	227	226	279	301	289	406	349	448	468	544	537	626	721	840	1028	866	1080	1199	1460	1752	1825	1958	2208	2758	3589	4249	5213	7336	8925	17890	72828	138316	0
FFQ	105	262	0	15	113	172	130	160	147	164	151	177	148	187	205	213	257	284	288	298	365	378	469	473	548	516	644	701	857	1050	937	1071	1155	1403	1762	1747	2047	2185	2675	3689	4135	4976	7571	8865	17791	73233	137906	0
FFQ	106	168	1	20	130	200	132	149	153	163	162	155	163	200	208	230	239	244	278	321	361	364	416	444	529	543	628	701	799	1034	875	1126	1160	1407	1801	1803	2032	2227	2828	3622	4108	5085	7570	8949	17850	72524	138418	0
FFQ	107	4	0	14	153	203	142	167	145	150	180	180	156	188	211	214	246	250	303	286	361	404	413	506	559	522	640	704	853	1019	886	1123	1208	1485	1822	1695	1989	2285	2760	3522	4169	4984	7512	9091	17869	72387	138560	0
FFQ	108	2	0	11	126	186	171	157	158	152	147	184	176	162	221	219	247	268	309	314	354	351	478	472	563	491	634	733	806	1031	840	1106	1184	1403	1764	1840	1929	2223	2756	3524	4045	5085	7314	8702	17677	73238	138766	0
FFQ	109	1	0	15	136	202	180	165	166	143	162	159	134	174	193	243	276	241	295	308	333	365	418	461	563	512	630	716	824	975	932	1141	1194	1416	1841	1707	2011	2175	2727	3674	4115	5080	7512	9003	17646	72820	138535	0
FFQ	110	7	0	14	132	179	172	169	159	179	178	178	164	211	212	266	260	285	295	311	346	439	436	476	585	548	680	720	843	1119	934	1189	1182	1402	1725	1733	2104	2231	2740	3669	4117	5171	7611	9040	17713	72877	137518	0
FFQ	111	359	0	11	134	176	154	190	174	163	159	183	155	185	225	203	233	288	294	297	347	420	400	511	593	494	664	779	731	1036	912	1124	1143	1430	1697	1760	2004	2259	2734	3733	4202	5137	7636	8752	17757	73330	137351	0
FFQ	112	242	0	18	135	199	180	159	144	185	167	170	193	214	223	263	278	269	320	341	352	420	480	510	585	540	653	741	865	1095	956	1175	1187	1509	1777	1787	2081	2208	2799	3694	4214	5114	7645	8816	17702	72569	137344	0
