LFQ	14	170	0	6	172	241	226	197	236	275	269	298	328	408	411	494	598	697	759	863	863	1101	1105	1321	1264	1758	1441	2008	2084	2511	2535	2752	2659	3713	3861	4935	4438	6435	6856	10009	10012	14545	22282	33421	119454	970009	0	0
LFQ	15	476	0	11	179	223	214	204	225	223	249	269	330	404	440	488	604	726	782	817	832	968	1078	1255	1258	1715	1428	1923	2076	2459	2402	2759	2595	3988	3813	4957	4197	6453	6749	9778	9672	14375	22381	33005	118968	972072	0	0
LFQ	16	821	0	1	264	386	351	353	325	325	399	407	429	475	544	557	664	697	806	801	972	1078	1088	1355	1530	1522	1708	2013	2162	2331	2854	2801	3082	4080	3880	5774	4562	6716	6741	8773	10248	12508	16075	28215	45327	178784	875236	0
LFQ	17	23	0	2	285	403	387	351	349	396	383	406	477	473	587	592	697	675	832	841	1025	1160	1188	1386	1589	1574	1892	2026	2297	2486	2707	2990	3277	4138	3942	5851	4763	7068	6861	8685	10734	12386	16200	28822	45806	179149	871859	0
LFQ	18	27	0	2	257	387	331	340	339	397	375	407	461	495	546	626	606	692	832	795	942	1127	1128	1379	1436	1619	1751	1987	2243	2426	2694	2747	3127	3979	3871	5807	4717	6830	6736	8691	10217	12300	15844	27910	45350	175799	879448	0
LFQ	19	22	0	3	260	395	405	353	341	381	417	454	467	503	579	575	685	677	899	848	1122	1168	1185	1362	1541	1570	1877	1958	2334	2500	2700	2828	3238	4054	4108	5622	4811	6888	6819	8631	10540	12374	16296	27537	45527	176623	876543	0
LFQ	20	26	0	1	298	417	381	371	360	399	412	425	444	559	593	554	703	752	886	818	1049	1132	1125	1366	1541	1623	1901	1999	2243	2494	2765	2850	3249	3968	4085	5687	4930	6691	6840	8821	10608	12333	16362	28045	45710	176731	875473	0
LFQ	21	211	0	1	322	434	419	388	370	470	434	474	585	547	637	709	713	770	907	895	1130	1224	1293	1426	1556	1657	2041	2166	2356	2630	2904	2970	3490	4127	4459	5795	5322	7226	6891	9053	11409	12771	16931	29024	47626	183561	859696	0
LFQ	22	17	0	5	280	448	381	364	355	426	412	433	493	499	612	633	707	782	872	825	1060	1146	1163	1375	1441	1577	1897	2059	2274	2486	2850	2792	3185	3907	4291	5531	4918	6625	6724	8670	10757	12307	16161	27513	45640	177411	875716	0
LFQ	23	21	0	2	298	419	436	409	407	402	491	461	499	549	634	622	704	782	871	867	1029	1160	1250	1493	1548	1621	1946	2216	2378	2611	2973	2894	3321	4131	4364	5706	5226	6967	6876	8809	11120	12246	16964	28358	46951	180606	866382	0
LFQ	24	183	0	4	312	524	486	414	413	467	462	520	495	577	661	661	779	871	959	920	1181	1281	1335	1610	1570	1760	2062	2305	2529	2784	3041	3087	3584	4232	4720	5743	5613	7214	7172	9175	11564	12797	17434	28854	48080	187938	851647	0
LFQ	25	31	0	1	339	447	429	362	429	459	428	502	538	543	642	691	790	773	926	933	979	1241	1292	1490	1601	1691	2001	2172	2314	2682	2935	2799	3367	4102	4582	5510	5427	6868	7010	8912	11167	12350	16816	27840	46609	178001	868999	0
LFQ	26	207	0	2	339	467	481	440	446	429	469	535	547	593	618	711	742	868	871	986	1052	1320	1316	1549	1560	1649	2065	2253	2383	2801	3045	3013	3494	4133	4675	5593	5484	6908	7131	8996	11244	12236	17182	27748	47121	178886	865432	0
LFQ	27	402	0	5	356	474	474	457	460	473	464	512	558	630	654	728	820	890	988	1073	1163	1330	1370	1693	1672	1829	2135	2332	2507	2723	3103	3213	3759	4092	4828	5714	5722	7064	7513	9464	11939	12980	17584	28397	48153	186681	850642	0
LFQ	28	62	0	5	328	446	466	438	443	483	448	473	591	540	656	701	762	808	953	985	1093	1319	1392	1574	1699	1694	2059	2217	2540	2828	3017	3164	3595	4149	4803	5400	5482	6840	7107	9247	11762	12679	17243	28076	47837	183445	858171	0
LFQ	29	24	0	2	382	497	527	477	491	492	514	543	572	619	674	754	841	889	1033	1076	1091	1335	1510	1648	1747	1780	2154	2346	2493	2822	3096	3294	3762	4229	4827	5602	5945	7004	7378	9563	11961	12935	17674	28357	48984	187719	848357	0
LFQ	30	82	0	2	348	482	476	499	451	489	514	509	633	641	715	762	847	871	999	1085	1096	1337	1457	1624	1796	1882	2157	2296	2648	2837	3059	3256	3834	4086	4855	5425	5961	7148	7486	9369	12111	12782	18213	27798	48131	184122	852849	0
LFQ	31	35	0	1	345	477	492	477	452	445	512	519	547	620	663	717	794	822	902	1038	1056	1256	1438	1503	1647	1794	2037	2263	2478	2783	2925	3215	3641	4092	4846	5340	5521	6959	7320	9141	11503	12630	17297	27706	47968	182998	858805	0
LFQ	32	945	0	5	388	517	504	486	465	494	521	523	549	578	637	782	838	874	995	1028	1118	1294	1454	1571	1809	1907	2186	2319	2444	2847	3116	3401	3738	4387	4786	5406	5879	6795	7618	9630	12041	13011	17732	27867	49175	186808	848552	0
LFQ	33	48	0	5	386	484	475	458	471	463	489	537	543	640	664	729	795	891	995	1080	1129	1313	1483	1515	1776	1861	1958	2387	2420	2852	3030	3392	3739	4365	4671	5236	5765	6909	7906	9284	11912	13121	17436	27282	48549	184255	854321	0
LFQ	34	62	0	1	389	515	487	486	530	517	537	549	579	652	680	789	840	888	972	1159	1154	1369	1518	1545	1837	2047	2079	2357	2504	2939	3007	3339	3863	4495	4651	5324	5801	6774	8031	9695	11617	13113	18078	27294	49347	187193	848416	0
LFQ	35	20	0	8	389	510	517	519	526	532	519	568	613	631	756	822	846	959	1014	1123	1212	1342	1603	1555	1873	2045	2137	2451	2621	2946	3216	3504	3920	4585	4779	5513	5970	7027	8283	9955	12131	13337	18339	27454	50192	191348	839809	0
LFQ	36	11	0	6	367	534	484	435	506	510	555	559	530	679	678	767	815	954	1008	1145	1134	1393	1491	1548	1889	2062	1997	2287	2507	2902	3243	3393	3941	4676	4457	5358	5806	6657	8196	9470	11448	13049	17830	26671	49714	185826	850530	0
LFQ	37	29	0	2	436	529	559	537	497	502	571	602	605	708	771	867	880	958	1045	1217	1219	1390	1560	1683	1855	2175	2164	2509	2750	3054	3273	3697	4048	4701	4618	5562	6152	7017	8328	10054	12146	13445	18487	27971	50510	195311	833024	0
LFQ	38	37	0	4	377	516	539	491	483	456	544	579	597	655	711	815	849	941	1037	1081	1198	1345	1519	1583	1978	2082	2062	2393	2631	3029	3049	3503	3951	4699	4573	5468	6027	6803	8315	9621	12239	13255	18238	27166	50675	189545	842359	0
LFQ	39	355	0	3	373	540	490	484	499	482	512	595	607	649	698	828	866	1019	1059	1172	1196	1394	1590	1563	1930	2188	2182	2521	2648	3069	3224	3582	3984	4661	4498	5380	6093	6813	8220	9924	12073	13010	18126	27402	50676	188358	842481	0
LFQ	40	19	0	5	445	537	582	501	523	512	583	611	614	624	755	839	835	1034	1020	1181	1264	1388	1580	1682	1948	2212	2121	2467	2700	3072	3251	3561	4078	4886	4678	5570	6240	6657	8384	9909	12486	13182	18285	27385	50869	188235	840707	0
LFQ	41	157	0	7	425	604	547	489	533	542	649	660	692	707	774	891	927	981	1037	1212	1325	1443	1631	1783	2157	2276	2217	2574	2803	3174	3289	3825	4176	4899	4729	5750	6454	6842	8612	10368	12600	13474	19040	28139	51711	196300	826591	0
LFQ	42	822	0	3	403	596	553	511	574	532	565	631	657	692	739	897	918	999	1092	1182	1292	1417	1567	1681	2025	2300	2157	2441	2772	3101	3210	3646	4130	4912	4749	5665	6278	6780	8434	10243	12538	13376	18615	27511	51478	191964	833368	0
LFQ	43	27	0	7	469	611	626	555	593	597	597	669	716	726	824	884	860	1073	1150	1222	1387	1533	1611	1811	2058	2284	2278	2600	2839	3223	3488	3776	4364	5000	4688	5744	6617	7091	8758	10491	12631	13792	19164	28406	52415	201125	818636	0
LFQ	44	785	0	10	439	637	542	523	551	562	544	616	662	673	791	851	929	1062	1070	1193	1290	1457	1629	1617	2053	2243	2218	2600	2793	3072	3355	3747	4162	4749	4603	5765	6504	6799	8447	10198	12290	13417	18556	28073	51344	194313	830282	0
LFQ	45	9	0	5	434	572	566	527	555	565	590	654	708	679	803	961	973	987	1029	1211	1296	1446	1701	1697	2043	2300	2222	2630	2842	3137	3447	3620	4205	4881	4712	5814	6495	6690	8680	10157	12222	13607	18491	28473	51770	197508	826100	0
LFQ	46	37	0	5	488	638	650	570	621	627	631	647	690	778	827	913	973	1149	1103	1248	1413	1553	1725	1725	2103	2372	2225	2705	2971	3209	3530	3624	4511	4853	4695	6047	6876	6983	9069	10840	12539	14257	19189	29798	53327	207811	807469	0
LFQ	47	743	0	5	477	578	580	579	598	553	585	621	722	715	801	892	917	1086	1096	1239	1352	1481	1720	1746	2117	2290	2267	2708	2964	3044	3489	3574	4557	4811	4805	5833	6810	6863	8937	10336	11947	13933	18499	28986	52906	202303	816949	0
LFQ	48	33	0	6	469	612	553	579	599	630	595	662	679	734	843	911	964	1023	1116	1344	1400	1610	1768	1736	2101	2284	2330	2691	2903	3044	3705	3622	4611	4919	4907	6026	6878	6918	9101	10470	11821	14148	18419	29301	52293	201524	817132	0
LFQ	49	46	0	4	547	637	699	642	633	676	734	726	758	781	849	957	1013	1182	1184	1412	1505	1583	1815	1907	2154	2401	2580	2928	2992	3280	3876	3682	4825	5036	4881	6323	7144	7243	9545	10933	12479	14498	19154	30121	53813	210830	799004	0
LFQ	50	21	0	5	500	697	640	602	570	609	585	660	707	776	822	980	1009	1065	1154	1251	1415	1631	1734	1793	2190	2419	2347	2933	3005	3211	3878	3495	4851	4820	4815	6196	7154	7203	9667	10748	12145	14544	19215	29660	53345	208744	804201	0
LFQ	51	4279	0	14	484	672	599	573	590	656	617	656	761	815	817	960	950	1087	1161	1351	1358	1469	1823	1813	2107	2306	2378	2713	3119	3147	3691	3439	4799	5004	4802	6167	7070	7100	9603	10525	11884	14501	18943	29844	52521	207810	803032	0
LFQ	52	19	0	3	515	740	625	618	638	631	669	673	760	786	832	1011	1026	1106	1185	1314	1517	1642	1848	1893	2233	2331	2501	2953	3062	3382	3866	3655	4927	5004	4890	6296	7131	7252	9771	10913	11836	14721	19152	29870	53476	211580	799157	0
LFQ	53	189	0	7	512	696	671	629	607	622	696	697	768	742	888	1029	1078	1119	1173	1369	1409	1643	1813	1836	2175	2376	2412	2807	3053	3302	3839	3523	4870	5006	4902	6210	7017	7291	9669	10904	12174	14673	18931	30233	52407	207558	804484	0
LFQ	54	34	0	9	522	713	769	664	661	647	760	769	838	845	937	1075	1085	1130	1310	1346	1598	1668	1920	2024	2439	2467	2718	2947	3222	3559	4094	3795	5122	5217	5114	6716	7438	7753	10066	11148	12804	15126	20240	31590	55378	223390	776341	0
LFQ	55	647	0	11	543	705	743	638	718	673	733	772	793	802	952	1031	1151	1147	1307	1453	1561	1791	1910	1879	2296	2417	2629	2945	3265	3571	4087	3637	5090	5224	5001	6692	7273	7831	10052	10788	12427	14849	20186	31611	54446	220406	781325	0
LFQ	56	45	0	6	559	743	650	637	614	627	711	725	806	819	944	1029	1130	1190	1261	1346	1572	1675	1856	1941	2458	2419	2653	2915	3195	3403	4145	3658	5039	5132	5040	6559	7411	7825	10026	10789	12494	14960	19679	31536	54552	220245	782989	0
LFQ	57	35	0	9	533	774	707	691	690	681	668	795	815	846	946	1023	1139	1187	1290	1436	1512	1751	1805	1961	2308	2356	2631	2958	3187	3561	4127	3737	5203	5100	5122	6509	7347	7892	9930	10727	12643	15284	20035	32120	54454	220481	781001	0
LFQ	58	207	0	6	552	785	740	710	687	679	708	769	839	913	986	914	1189	1246	1302	1435	1501	1829	1940	1947	2385	2374	2691	2945	3300	3584	4187	3802	5294	5192	5140	6641	7349	8131	10349	10762	13005	15206	19773	32881	54513	224501	774118	0
LFQ	59	402	0	12	558	808	714	690	640	710	719	806	869	909	998	1025	1121	1291	1350	1365	1678	1855	1954	1913	2431	2428	2838	3065	3257	3758	4286	3771	5124	5214	5140	6875	7178	8248	10561	10630	13079	15281	20335	33171	54840	229572	766537	0
LFQ	60	3084	0	10	577	797	764	721	712	724	751	811	924	862	1013	1142	1159	1302	1387	1482	1657	1842	2072	2103	2450	2440	2936	3108	3393	3829	4346	4002	5199	5510	5272	7131	7218	8540	11086	10690	13489	15446	21140	33431	55563	241126	746765	0
LFQ	61	836	0	3	550	751	696	703	653	722	708	755	841	834	978	1029	1173	1209	1320	1405	1630	1801	1881	1934	2358	2370	2727	3031	3277	3532	4227	3750	5110	5171	5212	6603	7169	8327	10497	10260	13153	15488	20241	33176	54250	230132	767532	0
LFQ	62	20	0	12	626	787	785	727	664	746	711	790	891	793	1039	1017	1213	1279	1382	1430	1702	1808	1941	2070	2482	2417	2712	3045	3223	3979	4369	3930	5171	5303	5389	6846	7336	8574	10540	10551	13538	15757	20607	33999	55195	237285	755324	0
LFQ	63	23	0	9	599	726	750	691	737	726	706	750	891	818	1016	1053	1151	1258	1388	1470	1637	1731	1951	1971	2452	2369	2851	2932	3245	3837	4124	3847	5101	5177	5230	6711	7034	8502	10469	10165	13360	15334	20020	33403	54092	231665	766032	0
LFQ	64	15	0	8	600	769	723	697	713	741	775	745	886	865	978	1013	1273	1340	1381	1393	1661	1840	1940	1956	2523	2365	2948	3103	3154	3924	4270	3900	5054	5294	5323	6765	7050	8501	10615	10191	13390	15597	20191	33796	54122	231139	764477	0
LFQ	65	56	0	8	625	859	795	753	721	750	825	795	1005	927	1028	1085	1227	1273	1375	1474	1777	1849	2103	2069	2581	2475	2968	3123	3199	4114	4295	3934	5221	5437	5396	6955	7202	8640	10741	10347	13633	16401	20536	34411	54765	238582	751668	0
LFQ	66	25	0	15	677	907	772	731	790	767	850	837	918	947	1092	1131	1315	1295	1449	1528	1683	1860	2113	2051	2572	2489	2974	3269	3340	4066	4291	4068	5072	5472	5488	7070	7312	8636	11054	10530	13831	15950	20635	34082	55435	243785	744828	0
LFQ	67	41	0	13	612	860	795	718	761	759	787	863	902	841	1032	1060	1260	1307	1399	1509	1797	1857	2179	2041	2489	2443	2951	3139	3208	4080	4274	4014	5134	5488	5572	7045	7187	8532	10945	10185	13431	15774	20149	33345	54195	233349	759677	0
LFQ	68	35	0	12	643	903	837	797	833	788	857	868	990	960	1115	1140	1389	1352	1463	1583	1929	2003	2221	2161	2638	2550	3071	3340	3277	4319	4394	4238	5242	5830	5589	7402	7415	9010	11280	10856	14016	16414	21590	34708	56361	255088	726491	0
LFQ	69	173	0	6	627	839	793	729	764	768	718	909	936	931	1120	1107	1355	1376	1428	1517	1811	1971	2049	2062	2701	2478	3033	3290	3297	4246	4314	4123	5315	5612	5474	7147	7251	8757	11240	10710	13838	15978	20840	34532	54767	243329	743737	0
LFQ	70	2793	0	13	632	884	781	778	846	809	823	937	989	1007	1110	1153	1377	1471	1479	1625	1918	1909	2260	2192	2662	2690	3250	3478	3411	4390	4570	4165	5342	6174	5643	7453	7483	9207	11654	10959	14443	16240	21743	34965	57192	255480	719618	0
LFQ	71	1027	0	18	672	870	798	791	793	789	824	860	979	972	1087	1097	1317	1401	1530	1538	1918	1985	2198	2124	2604	2566	3063	3236	3322	4384	4414	4106	5273	5880	5538	7157	7350	8798	11114	10518	13899	15848	20901	34027	55057	244470	740884	0
LFQ	72	33	0	14	676	934	881	775	838	789	871	856	976	1008	1137	1194	1320	1493	1524	1513	1893	2032	2245	2257	2519	2536	3193	3370	3403	4551	4482	4276	5221	6012	5610	7184	7502	9200	11484	10940	14239	16485	21614	35225	57383	258170	720137	0
LFQ	73	21	0	18	719	1038	911	868	875	861	949	994	1054	1134	1225	1247	1381	1508	1617	1660	1999	2169	2359	2499	2730	2817	3354	3657	3583	4795	4672	4573	5539	6322	6057	7597	7821	9875	11745	11449	14830	17035	22781	35871	59308	272483	693992	0
LFQ	74	18	0	7	738	1049	973	884	890	921	918	996	1052	1031	1218	1356	1457	1606	1696	1784	2061	2099	2347	2363	2808	2876	3471	3705	3588	4779	4672	4760	5620	6589	5867	7582	7881	9889	11622	11606	14714	17088	22726	36167	60022	276086	688410	0
LFQ	75	28	0	15	707	961	916	855	875	869	886	926	1050	988	1250	1208	1406	1560	1580	1642	2007	2036	2208	2374	2791	2674	3402	3562	3540	4675	4500	4581	5454	6356	5740	7329	7896	9947	11343	11369	14681	16978	22401	35476	58965	270734	699249	0
LFQ	76	29	0	9	707	919	939	874	861	823	876	942	1043	1107	1151	1213	1513	1546	1600	1688	2021	2086	2285	2436	2655	2679	3229	3658	3506	4673	4562	4496	5545	6617	5773	7304	7865	10066	11121	11289	14830	17152	22021	35426	59191	266499	703164	0
LFQ	77	24	0	9	781	1022	875	878	854	885	919	930	1069	1012	1159	1227	1430	1540	1582	1672	1956	2109	2304	2496	2688	2819	3323	3501	3330	4661	4462	4691	5416	6514	5934	7087	7615	10201	10909	11143	14742	16983	22052	35147	58622	264202	707213	0
LFQ	78	314	0	19	775	1055	995	868	927	976	972	1009	1118	1203	1263	1311	1396	1556	1613	1873	2107	2153	2393	2432	2840	2878	3386	3670	3471	4835	4641	4670	5714	7018	5899	7328	7968	10519	11027	11649	15137	17436	22774	36158	60563	273410	688669	0
LFQ	79	217	0	12	819	1127	1034	961	972	940	977	1038	1105	1162	1349	1403	1562	1635	1682	1861	2148	2246	2412	2644	2852	3053	3511	3835	3581	5012	4764	4874	5793	7061	5986	7568	8314	10987	11414	11944	15353	17764	23198	36889	62425	285650	668852	0
LFQ	80	24	0	11	770	1010	932	843	920	953	936	1032	1097	1055	1214	1327	1472	1563	1679	1825	2050	2211	2304	2509	2844	3008	3271	3651	3531	4781	4632	4844	5609	6893	5959	7270	8021	10854	10777	11576	15363	17344	22799	35676	61173	274371	688002	0
LFQ	81	3457	0	15	780	1109	982	978	942	977	981	1019	1162	1098	1252	1337	1447	1628	1695	1862	2098	2314	2402	2541	2872	2993	3392	3761	3497	5033	4703	5077	5840	6898	5981	7191	8322	10854	10789	12024	15823	17699	22841	36520	61495	273593	680711	0
LFQ	82	40	0	20	830	1127	1057	970	1033	1040	1002	1084	1188	1121	1274	1430	1587	1652	1756	1983	2158	2343	2525	2605	2873	3148	3511	3832	3676	5083	4873	5054	5942	7107	6065	7647	8372	11227	11211	12548	16075	17925	23624	37516	63555	293470	655825	0
LFQ	83	43	0	19	871	1100	1099	960	1009	1017	1028	1069	1193	1168	1347	1358	1539	1677	1789	1909	2131	2379	2524	2681	2976	3366	3659	3879	3720	5133	4817	5170	6135	7185	6088	7689	8381	11573	10913	12452	16069	17994	23734	37611	63779	301015	646734	0
LFQ	84	11	0	22	843	1110	1040	985	938	968	1063	1058	1202	1198	1272	1475	1543	1685	1747	1841	2170	2357	2532	2657	2987	3232	3410	3835	3533	5080	4881	5021	5971	7265	6056	7854	8382	11268	11000	12419	16036	17752	23718	37063	63432	297044	653025	0
LFQ	85	46	0	13	865	1155	988	916	1018	957	1044	1061	1144	1140	1243	1367	1493	1647	1814	1847	2128	2249	2461	2581	2867	3030	3538	3880	3613	4866	4849	4896	5736	7005	6159	7449	8160	11224	10991	12035	15955	17605	22672	36828	61259	272558	683628	0
LFQ	86	552	0	20	857	1113	971	929	1003	985	1090	1041	1148	1168	1315	1435	1558	1674	1719	1862	2130	2255	2512	2644	2962	3122	3596	3834	3694	4943	4890	5071	5863	7019	6205	7484	8521	11349	10969	12298	15798	17847	23098	36557	61737	284198	668944	0
LFQ	87	3517	0	20	893	1155	1081	995	1047	1032	1077	1120	1235	1197	1349	1479	1552	1739	1840	1937	2183	2275	2630	2762	3031	3220	3600	3935	3741	5102	4897	5129	6054	7298	6287	7844	8430	11573	11097	12723	16273	18011	22980	37662	63579	294116	649282	0
LFQ	88	886	0	17	884	1268	1126	1081	1064	1021	1136	1072	1275	1209	1380	1515	1654	1720	1862	2013	2328	2467	2606	2816	3117	3410	3663	4061	3641	5424	5085	5164	6232	7425	6452	8078	8620	11810	11386	13245	16789	18967	23933	38572	65773	313949	622782	0
LFQ	89	2969	0	21	892	1299	1057	1096	981	1050	1122	1091	1254	1266	1284	1440	1654	1775	1822	2038	2315	2323	2561	2730	3123	3291	3690	3957	3746	5419	5112	5203	6075	7451	6578	8028	8689	11806	11044	13021	16577	18773	23525	38207	64570	307903	630146	0
LFQ	90	336	0	18	992	1251	1082	1095	1032	1081	1140	1153	1343	1309	1374	1527	1731	1823	1947	2026	2413	2365	2779	2841	2964	3528	3948	4142	3811	5603	5195	5235	6281	7581	6500	8212	8644	11995	11147	13735	16359	18574	24219	38062	65370	327373	608838	0
LFQ	91	25	0	29	967	1219	1134	1190	1142	1083	1216	1128	1286	1355	1431	1571	1654	1875	1957	2056	2389	2436	2814	2908	3071	3566	3899	4284	3715	5615	5157	5243	6506	7608	6849	8300	8699	12031	11606	13581	16656	18833	24421	38891	66217	324058	608299	0
LFQ	92	268	0	28	977	1312	1218	1163	1206	1113	1276	1239	1434	1328	1382	1596	1773	1978	1951	2307	2483	2584	2781	2954	3299	3568	3929	4254	3855	5766	5410	5421	6566	7586	6943	8590	8823	12326	11504	14148	17161	19745	25091	39904	67819	335531	588380	0
LFQ	93	2735	0	29	995	1286	1216	1094	1164	1144	1242	1203	1367	1321	1459	1625	1774	1954	2033	2177	2405	2552	2825	2942	3221	3526	3937	4290	3770	5898	5268	5277	6586	7766	7075	8396	8933	12193	11583	14211	16938	19562	24894	39553	67359	344266	578926	0
LFQ	94	31	0	28	925	1277	1216	1160	1072	1110	1236	1251	1405	1306	1499	1646	1797	1903	1926	2207	2447	2412	2827	3091	3313	3754	3823	4414	3790	5882	5439	5303	6716	7713	7112	8526	8787	12189	11772	14474	16848	19672	25324	40316	68125	342803	580103	0
LFQ	95	173	0	30	1003	1304	1214	1169	1169	1034	1245	1180	1367	1345	1473	1610	1813	1973	2017	2215	2425	2519	2755	3046	3298	3607	3850	4362	3796	5948	5314	5085	6612	7777	7300	8481	8856	12161	11602	14322	16929	19923	24848	39666	67246	333617	591286	0
LFQ	96	35	0	29	1063	1431	1265	1296	1232	1196	1317	1282	1442	1447	1555	1733	1894	2108	2112	2365	2508	2612	2934	3176	3414	3831	4087	4730	3936	6265	5536	5552	6801	8003	7482	9061	9023	12512	12097	14950	17008	20582	26157	40555	70198	362950	549202	0
LFQ	97	21	0	31	1074	1373	1327	1224	1135	1181	1245	1227	1467	1428	1443	1619	1846	2071	2002	2285	2503	2609	2852	3116	3392	3596	4067	4566	3842	6064	5524	5278	6940	7809	7716	8647	8672	12360	12044	14917	16911	20266	25684	40014	69332	358128	559116	0
