FFQ	11	21	0	17	142	179	170	155	155	170	178	168	196	175	210	299	341	555	343	502	684	575	645	909	893	1001	921	1233	1447	1346	1326	2058	1580	3180	1717	3534	4066	3306	5429	6374	6161	14066	8482	35111	78054	730172	340690	0
FFQ	12	1026	1	16	133	191	142	139	152	123	151	174	177	156	206	253	328	512	321	486	681	477	662	829	820	949	900	1212	1489	1367	1266	1999	1556	3051	1655	3672	3994	3198	5290	6485	5799	14215	8231	35281	77256	681308	390607	0
FFQ	13	4	0	9	120	169	144	125	133	141	144	165	180	159	191	266	332	525	347	456	657	551	682	892	863	939	852	1211	1472	1327	1263	2006	1469	3037	1554	3532	3957	3069	5179	6326	5698	14289	8010	35193	77426	683427	390445	0
FFQ	14	200	0	15	141	183	149	143	169	137	165	158	180	164	196	283	300	542	335	484	650	520	652	788	802	919	876	1237	1465	1375	1247	2015	1484	2961	1560	3524	3917	2993	5046	6262	5339	14691	8005	35264	76925	659915	414560	0
FFQ	15	190	0	12	164	170	146	139	160	152	142	186	208	184	190	285	351	537	317	473	678	528	692	836	812	997	883	1169	1456	1385	1306	2057	1585	3146	1586	3657	4193	3154	5260	6243	5621	14731	8183	35543	77766	668854	402609	0
FFQ	16	10	0	13	176	254	232	234	236	203	251	202	295	294	345	310	369	431	424	541	526	702	586	605	1014	747	1011	1106	1652	1433	1653	1774	2325	2126	2749	4198	2880	4426	5104	5935	7615	8495	12805	21722	29029	112262	1019636	0
FFQ	17	13	0	9	207	268	229	222	238	184	255	211	283	285	369	299	370	428	372	526	521	720	603	594	1063	773	1050	1024	1497	1486	1672	1747	2219	2194	2758	4093	2813	4332	4867	5903	7572	8203	12707	21813	29100	112110	1020734	0
FFQ	18	3271	0	6	218	276	251	209	246	236	277	230	319	308	404	338	392	412	458	536	577	776	616	629	1086	841	1038	1190	1595	1632	1728	1794	2264	2334	2890	4296	2947	4212	5194	6201	7836	8683	12946	22384	29376	112716	1012768	0
FFQ	19	175	0	9	184	268	236	242	223	204	283	229	301	310	348	322	390	395	410	529	513	765	597	678	1097	812	1027	1094	1646	1459	1758	1727	2266	2153	2831	4258	2877	4259	5065	6223	7958	8532	13126	22154	29122	112479	1017402	0
FFQ	20	16	0	15	208	237	206	246	247	202	247	214	301	294	343	302	358	433	405	521	546	687	659	598	1089	705	982	1112	1544	1388	1654	1715	2298	2142	2704	4178	2849	4228	4887	5984	7743	8335	12693	21846	29080	111531	1020964	0
FFQ	21	16	0	7	211	241	248	224	253	170	258	189	316	258	306	320	359	395	420	499	521	703	549	629	991	755	1002	1027	1501	1402	1677	1738	2240	2169	2613	4177	2741	4240	4975	5877	7546	8396	12760	21379	29070	111700	1021868	0
FFQ	22	7	0	11	184	310	245	242	263	211	275	215	335	299	379	353	380	444	465	504	579	791	676	690	1165	794	1065	1117	1529	1680	1807	1844	2332	2235	2781	4152	3076	4294	5174	6038	7849	8984	12845	22409	29894	112272	1015742	0
FFQ	23	1308	0	15	200	248	219	201	278	190	276	196	326	269	356	297	394	404	442	498	492	640	571	634	1025	711	1003	1038	1519	1447	1677	1686	2200	2094	2625	3922	2820	4195	4784	5788	7637	8374	12405	21334	28743	111790	1021665	0
FFQ	24	576	0	18	206	256	225	223	252	217	278	232	285	285	351	314	393	403	432	481	519	726	601	649	1061	732	1074	1042	1555	1496	1632	1683	2290	2132	2693	4185	2849	4324	4848	5890	7543	8506	12496	21439	29421	113028	1019094	0
FFQ	25	581	0	14	180	277	236	225	276	205	272	206	274	291	354	302	373	436	392	508	505	768	600	611	991	755	1052	1094	1527	1456	1643	1741	2261	2128	2536	4086	2746	4309	4830	5882	7639	8506	12344	21285	28774	111622	1021842	0
FFQ	26	156	0	16	185	250	226	212	291	188	260	221	301	285	351	286	373	414	436	504	528	711	571	652	1026	787	1086	1030	1585	1462	1668	1782	2178	2069	2627	4157	2822	4327	4866	5821	7514	8500	12313	21477	29249	112172	1021000	0
FFQ	27	665	0	7	191	254	221	233	213	201	288	218	300	233	334	318	390	456	434	494	494	716	582	649	1021	682	1026	1077	1622	1485	1691	1753	2232	2154	2611	4025	2816	4412	4831	5743	7420	8569	12175	21251	29566	112722	1020160	0
FFQ	28	15	0	15	223	278	230	285	254	242	301	208	305	283	367	352	428	448	479	597	571	754	694	686	1119	737	1161	1118	1696	1542	1790	1912	2278	2168	2762	4231	2830	4502	5107	5968	7749	8990	12555	21919	29733	112678	1016375	0
FFQ	29	9	0	14	197	259	252	230	250	197	265	217	266	264	367	341	387	414	492	542	516	710	591	668	1085	752	1063	1010	1560	1511	1668	1769	2273	2117	2649	4171	2839	4293	5000	5740	7520	8862	12369	21561	29442	112081	1020152	0
FFQ	30	317	0	9	200	249	258	218	261	215	258	232	277	265	320	321	391	401	461	499	516	683	637	650	1017	710	1026	1036	1541	1489	1686	1806	2048	2089	2619	4084	2803	4359	4848	5760	7650	8611	12073	21369	28992	113105	1020576	0
FFQ	31	174	0	8	166	243	235	204	250	202	280	227	329	290	362	289	394	411	424	530	509	711	612	693	1042	715	1112	1036	1555	1458	1697	1771	2194	2115	2527	4036	2781	4468	4923	5631	7615	8830	12010	21018	29437	113215	1020205	0
FFQ	32	192	0	16	187	240	227	221	243	217	265	221	280	265	338	293	385	399	404	434	513	684	641	620	1091	646	1066	933	1440	1385	1612	1793	2088	2032	2563	4007	2732	4364	4590	5472	7282	8866	11638	20695	29061	112843	1023450	0
FFQ	33	11	0	21	207	247	180	229	223	213	266	187	259	265	296	302	374	411	404	454	460	619	505	651	1017	671	1075	912	1473	1360	1610	1742	2180	2065	2413	3821	2724	4301	4569	5445	7383	8690	11247	20200	28992	112313	1025947	0
FFQ	34	22	0	11	197	264	235	215	252	201	237	217	263	288	297	292	364	389	387	514	501	675	583	616	980	666	1028	955	1498	1401	1692	1814	2017	2013	2577	3953	2803	4355	4638	5495	7291	8707	11681	20504	28979	112483	1024384	0
FFQ	35	21	0	16	209	257	215	239	248	204	272	222	294	257	339	328	383	432	403	484	565	640	627	644	993	713	1160	1006	1461	1413	1711	1879	2087	2076	2615	3868	2880	4386	4857	5494	7466	8981	12007	20872	29435	112326	1021949	0
FFQ	36	9	0	12	213	297	222	250	238	240	272	208	296	291	360	300	398	433	399	463	508	719	641	674	969	723	1120	962	1623	1465	1628	1886	2133	2091	2637	3857	2973	4416	4766	5569	7338	9189	11670	20449	29657	112693	1021677	0
FFQ	37	14	0	10	178	236	237	208	203	213	252	208	281	280	329	358	381	399	442	484	526	668	607	657	988	691	1131	927	1463	1458	1683	1752	1992	2025	2570	3893	2732	4314	4640	5510	7102	9043	11484	20176	29027	112797	1024365	0
FFQ	38	10	0	18	197	309	249	214	207	190	286	203	283	258	307	303	357	453	420	482	542	673	572	660	981	721	1089	901	1474	1478	1632	1823	1977	2000	2598	3896	2846	4475	4759	5522	7124	9138	11478	20576	29274	112882	1023097	0
FFQ	39	24	0	13	222	273	265	251	239	230	290	219	312	316	346	340	377	438	473	535	579	646	684	726	975	764	1225	1010	1594	1548	1772	2032	2101	2147	2607	3976	2957	4566	4955	5720	7561	9504	11939	20914	29696	113657	1017916	0
FFQ	40	25	0	12	180	252	222	222	249	192	243	219	244	274	317	347	400	439	407	493	539	670	608	676	1004	700	1158	950	1468	1497	1757	1932	2106	2132	2603	3843	2762	4411	4777	5519	7324	9254	11556	20560	29469	113130	1021792	0
FFQ	41	13	0	14	220	261	215	252	290	223	238	200	275	284	319	318	427	401	424	484	553	690	650	645	1020	725	1172	974	1459	1472	1723	1824	1997	2084	2497	3790	2867	4481	4758	5352	7248	9214	11572	20162	29464	113031	1022651	0
FFQ	42	15	0	7	195	283	258	252	253	247	284	259	282	272	345	315	381	420	469	513	559	678	635	742	1057	730	1222	1113	1501	1527	1804	2082	2044	2121	2653	3827	3084	4550	4821	5460	7393	9540	11806	20858	29756	113254	1019066	0
FFQ	43	14	0	22	188	248	220	256	266	220	250	203	281	276	312	337	422	431	436	486	521	695	640	642	978	751	1146	1029	1527	1410	1708	2005	2007	2149	2615	3720	2961	4567	4820	5345	7255	9437	11608	20251	29360	112430	1022486	0
FFQ	44	166	0	18	236	238	251	245	249	234	244	225	293	314	332	308	384	438	467	540	567	708	652	729	972	696	1163	1018	1545	1450	1737	1933	2086	2111	2683	3751	2904	4497	4778	5450	7321	9692	11602	20190	29708	113656	1020150	0
FFQ	45	699	0	12	206	263	248	245	238	237	263	214	283	276	336	340	445	431	443	519	521	669	649	725	985	741	1200	964	1454	1503	1729	2006	2020	2118	2626	3597	2986	4504	4652	5341	7120	9818	11431	19989	29607	113221	1021056	0
FFQ	46	15	0	15	200	279	245	245	251	222	249	224	289	290	293	323	402	455	464	505	579	741	707	699	978	706	1214	928	1503	1512	1840	1970	2086	2181	2739	3663	2963	4644	4884	5290	7255	9885	11464	20284	29620	113921	1019707	0
FFQ	47	926	0	13	200	288	257	256	252	235	305	260	258	295	313	328	435	421	480	545	559	695	670	770	961	766	1184	965	1482	1497	1825	2129	1986	2217	2662	3621	3063	4522	4848	5460	7117	10099	11243	20193	29560	113525	1019242	0
FFQ	48	25	0	15	233	287	246	245	253	251	246	223	330	308	358	357	402	455	485	504	539	707	652	780	972	711	1279	1017	1475	1492	1767	2123	1987	2179	2803	3633	3123	4681	5054	5570	7194	10185	11321	20194	29825	113818	1018624	0
FFQ	49	750	0	12	224	255	287	241	280	238	266	209	325	327	326	362	393	438	478	485	560	686	719	788	862	763	1282	1063	1536	1580	1795	2094	1996	2271	2833	3465	3247	4767	5061	5559	7110	10243	11170	20331	29756	113959	1017535	0
FFQ	50	15	0	12	232	284	254	273	251	217	293	237	320	279	340	352	395	458	481	500	564	648	683	849	893	759	1392	1010	1538	1521	1780	2087	2039	2245	2869	3351	3241	4674	5032	5326	6909	10510	10987	20327	29972	113770	1018758	0
FFQ	51	18	0	16	213	285	234	253	251	244	244	221	286	331	326	347	401	437	466	512	546	721	674	791	935	763	1298	940	1505	1574	1733	2132	2079	2210	2834	3374	3325	4719	4961	5422	7123	10392	10848	19815	29590	113767	1019771	0
FFQ	52	173	0	14	238	316	258	222	219	238	262	271	325	308	299	363	417	434	455	506	543	661	717	818	863	728	1294	989	1503	1541	1733	2088	1957	2271	2785	3308	3211	4641	5078	5366	6946	10474	10868	19515	30371	113213	1020127	0
FFQ	53	18	0	11	225	277	253	274	246	211	262	238	324	291	277	349	428	501	507	504	598	685	727	796	839	711	1313	988	1489	1586	1677	2080	2060	2288	2813	3396	3219	4753	5014	5376	6914	10390	10706	19945	29940	113453	1019975	0
FFQ	54	366	0	14	224	271	256	257	227	232	249	238	283	279	305	357	417	446	464	504	550	642	686	818	855	746	1321	940	1503	1519	1737	2144	2004	2191	2802	3235	3186	4789	4872	5182	6857	10457	10747	19578	30020	114135	1020022	0
FFQ	55	193	0	8	230	288	270	269	267	279	270	281	302	320	354	352	427	468	503	564	620	707	688	841	920	805	1363	1058	1601	1615	1840	2238	2063	2352	2832	3350	3327	4725	5031	5477	7223	10722	11129	19679	30472	113762	1016842	0
FFQ	56	158	0	12	212	279	273	277	265	235	225	278	331	291	302	371	404	461	510	471	565	747	732	786	923	798	1297	1007	1414	1565	1682	2080	1970	2265	2918	3345	3180	4607	5049	5399	7113	10410	11028	19472	30445	113783	1018991	0
FFQ	57	671	0	17	222	298	271	272	285	275	275	289	348	301	330	346	449	450	491	510	622	708	700	865	890	825	1366	1118	1500	1547	1757	2146	2024	2382	3012	3438	3434	4547	5147	5579	6965	10618	11285	19782	30354	114489	1015726	0
FFQ	58	8	0	9	250	328	316	261	283	264	263	298	347	370	328	402	447	526	543	525	630	724	736	983	1010	870	1387	1064	1501	1675	1879	2181	2205	2353	3041	3412	3549	4691	5299	5736	7315	10850	11379	19917	30793	114408	1013569	0
FFQ	59	22	0	19	211	306	244	259	247	256	259	258	331	319	322	367	426	445	477	537	571	671	692	847	885	750	1351	1069	1417	1540	1719	2091	2005	2283	2832	3330	3179	4706	4916	5321	6893	10454	10957	18956	30343	114562	1019279	0
FFQ	60	225	0	11	240	346	269	280	276	315	309	280	336	362	380	412	475	511	521	519	667	741	719	926	933	909	1375	1077	1537	1556	1780	2177	2147	2433	3022	3499	3467	4707	5308	5796	7077	10495	11617	19758	30525	115798	1012810	0
FFQ	61	26	1	17	214	309	265	272	251	279	277	266	294	301	332	409	436	470	524	532	649	711	730	871	914	756	1354	1071	1429	1523	1815	2122	2116	2362	2966	3314	3301	4637	5174	5543	7185	10474	11560	19366	30720	115818	1014966	0
FFQ	62	21	0	12	216	316	282	293	286	277	285	270	338	333	358	392	449	533	548	520	652	722	721	905	941	827	1343	1215	1502	1537	1800	2167	2189	2364	3101	3353	3322	4569	5310	5836	7313	10513	11900	19421	30876	115791	1013003	0
FFQ	63	20	0	14	219	325	286	261	286	289	252	294	301	323	364	372	472	449	531	544	674	664	725	882	993	809	1354	1144	1501	1526	1752	2113	2078	2397	2917	3302	3411	4632	5136	5596	7041	10399	12067	18899	30706	114794	1015808	0
FFQ	64	10	0	16	228	303	258	292	278	283	273	283	352	323	347	401	449	496	480	513	632	668	733	873	914	878	1272	1186	1451	1599	1766	2207	2069	2341	2960	3344	3386	4656	5217	5577	7065	10617	11995	18598	30630	116451	1014252	0
FFQ	65	1181	14	30	229	291	317	239	285	271	261	283	346	330	378	438	440	464	509	473	753	716	772	864	967	898	1333	1259	1557	1534	1894	2222	2148	2562	3055	3413	3451	4524	5434	5809	7229	10553	12204	18620	30835	117248	1010286	0
FFQ	66	182	0	16	279	297	292	295	285	291	281	279	344	328	362	415	421	469	529	507	684	694	715	856	917	889	1325	1274	1431	1456	1763	2170	2104	2411	2940	3339	3483	4512	5171	5589	6997	10283	12298	17793	30760	116640	1014553	0
FFQ	67	182	0	17	210	306	266	274	279	310	307	291	348	314	339	386	405	468	497	504	738	715	774	848	899	878	1264	1222	1479	1432	1745	2075	2040	2371	3048	3198	3305	4551	5231	5607	7161	10429	12555	17441	30662	116677	1014871	0
FFQ	68	14	0	20	230	318	275	243	289	302	266	309	334	307	388	414	390	500	549	540	731	679	660	878	963	902	1284	1274	1588	1480	1771	2059	2145	2438	3007	3352	3429	4480	5155	5548	7110	10369	12474	17832	30700	116759	1014163	0
FFQ	69	14	0	13	226	329	317	285	307	263	260	303	347	314	395	435	426	509	564	522	741	726	701	927	968	924	1309	1302	1567	1527	1886	2251	2168	2425	3019	3428	3436	4513	5151	5623	7244	10601	12493	18177	30880	118155	1010945	0
FFQ	70	15	0	10	230	285	295	282	259	274	271	317	346	340	349	386	468	508	509	505	697	655	745	899	926	854	1288	1182	1525	1486	1814	2121	2129	2350	2993	3344	3386	4431	5227	5569	6987	10383	12525	17796	30760	117600	1013595	0
FFQ	71	970	0	19	228	337	271	302	296	281	262	279	329	313	372	418	406	484	547	528	749	709	754	940	1028	951	1383	1303	1556	1481	1904	2130	2215	2564	3061	3401	3570	4604	5175	5836	7349	10519	12675	18187	31235	118847	1008146	0
FFQ	72	2038	0	20	262	323	329	303	304	316	295	277	365	354	394	404	454	521	516	521	737	730	744	920	1003	894	1273	1330	1638	1448	1822	2170	2201	2490	3064	3339	3492	4557	5064	5510	7216	10450	12657	17895	31357	119808	1007109	0
FFQ	73	3336	0	19	221	326	277	286	272	292	255	296	288	309	363	411	399	485	480	517	685	643	767	877	943	890	1207	1148	1556	1486	1798	1978	2152	2409	3022	3246	3319	4488	4969	5496	7081	10254	12152	17752	31115	118737	1009911	0
FFQ	74	196	0	18	235	331	283	301	292	313	293	336	337	325	355	422	476	495	499	524	703	723	734	858	1020	944	1319	1288	1614	1444	1839	2064	2213	2492	3137	3331	3519	4486	4955	5703	7324	10332	12304	17913	31238	119419	1009965	0
FFQ	75	22	0	13	241	346	323	295	300	313	297	289	345	354	366	396	437	526	510	510	690	721	771	994	977	848	1235	1186	1629	1463	1764	2126	2324	2459	3183	3408	3422	4439	5107	5882	7079	10291	12464	18028	31374	120131	1009033	0
FFQ	76	380	0	18	242	315	298	306	325	296	301	281	302	358	417	442	443	500	526	534	654	754	760	902	984	909	1314	1389	1601	1425	1785	2133	2356	2414	3094	3281	3349	4571	4984	5725	7234	10392	12371	17924	31207	120744	1008370	0
FFQ	77	27	0	12	258	370	310	291	272	325	312	318	310	309	381	453	408	519	596	475	748	699	751	845	988	910	1322	1325	1651	1395	1846	2104	2198	2585	3159	3409	3308	4300	4969	5745	7385	10475	12639	18260	31285	120406	1008256	0
FFQ	78	12	0	12	234	363	303	314	268	302	282	313	344	300	401	423	468	495	538	517	704	684	712	925	1025	899	1313	1257	1664	1431	1817	2086	2205	2550	3183	3210	3417	4441	4745	5728	7104	10547	12381	17909	31217	120644	1009222	0
FFQ	79	13	0	18	248	326	292	311	276	322	284	328	341	320	376	446	441	542	537	527	714	711	718	819	1010	949	1249	1255	1643	1492	1818	2094	2322	2455	3122	3183	3338	4407	4899	5933	7270	10389	12354	18007	31581	121366	1007862	0
FFQ	80	314	1	22	244	367	329	292	313	286	290	311	354	333	384	415	468	488	502	517	670	693	746	914	1057	912	1275	1251	1729	1405	1787	2148	2303	2521	3077	3268	3475	4387	4805	5866	7213	10284	12596	17953	31491	121153	1007697	0
FFQ	81	443	0	26	275	349	342	318	308	306	295	301	347	352	371	515	486	519	558	552	728	756	734	885	1047	1020	1290	1300	1665	1429	1870	2133	2336	2501	3190	3344	3429	4438	4864	5939	7255	10254	12819	18295	31979	121559	1005183	0
FFQ	82	1682	12	20	247	357	339	315	288	356	297	343	328	338	411	436	502	521	534	547	697	775	733	868	1071	969	1320	1367	1690	1468	1943	2071	2372	2674	3123	3257	3539	4540	4875	6066	7315	10298	12736	18277	32084	121512	1003390	0
FFQ	83	2999	0	16	270	331	340	310	347	303	293	334	340	325	398	484	453	521	567	556	752	755	766	903	1088	1024	1242	1377	1791	1491	1866	2165	2300	2655	3286	3421	3441	4633	4732	6050	7188	10279	12846	18281	32364	121234	1001786	0
FFQ	84	28	0	8	263	350	328	317	305	332	304	338	354	340	329	454	456	553	533	531	716	725	750	951	960	890	1227	1253	1646	1432	1814	2091	2254	2539	3087	3202	3243	4508	4690	5934	7222	9991	12681	17567	32006	121621	1007780	0
FFQ	85	32	0	16	246	336	327	306	302	297	315	321	341	320	383	436	472	502	548	571	765	783	706	905	1078	975	1259	1390	1691	1550	1848	2159	2258	2600	3176	3294	3405	4571	4798	6289	7344	10055	12748	18208	32641	120527	1005809	0
FFQ	86	16	0	12	268	358	312	318	318	294	311	341	327	345	422	430	463	524	585	552	685	724	739	863	1107	947	1300	1317	1598	1504	1912	2071	2266	2565	3349	3324	3486	4771	4827	6220	7491	10007	12947	18100	32126	121181	1005279	0
FFQ	87	21	0	20	265	370	304	334	322	364	341	310	358	366	449	481	496	554	554	551	782	787	782	888	1089	969	1307	1376	1752	1645	1832	2214	2172	2721	3200	3408	3398	4660	4961	6244	7524	10106	13094	18189	32787	121365	1003186	0
FFQ	88	13	0	15	277	400	343	319	292	324	306	328	326	362	402	464	452	556	571	546	741	817	726	896	1015	990	1243	1262	1648	1561	1879	2150	2210	2791	3201	3227	3333	4729	4800	6285	7531	9786	12802	17898	32431	121099	1005549	0
FFQ	89	21	0	13	285	355	322	317	285	364	350	304	347	360	394	488	508	532	569	551	736	793	734	882	1073	959	1325	1257	1664	1691	1943	2172	2172	2776	3296	3282	3293	4614	4758	6413	7429	9963	12934	17830	32765	121519	1004257	0
FFQ	90	85	0	15	299	394	366	349	307	357	316	336	354	365	418	490	474	548	592	540	750	850	718	888	1127	999	1280	1335	1666	1714	1905	2122	2231	2637	3281	3289	3474	4662	4831	6550	7557	9847	12867	18224	33172	120796	1003516	0
FFQ	91	1981	2	19	283	349	345	346	290	324	353	343	381	397	449	478	498	531	627	566	774	823	745	893	1130	993	1305	1404	1786	1732	2004	2174	2219	2755	3260	3389	3403	4864	4961	6513	7765	9971	13002	18031	33778	121667	998989	0
FFQ	92	16	0	16	270	362	327	304	302	378	343	340	344	355	436	499	463	562	617	533	770	821	743	957	1101	968	1280	1378	1684	1672	2004	2139	2210	2757	3446	3412	3479	4797	4922	6508	7583	9795	13114	18129	33202	121371	1002183	0
FFQ	93	17	0	18	274	364	361	344	347	322	353	366	385	359	437	473	523	533	667	612	773	854	759	921	1152	1001	1328	1333	1703	1763	1919	2227	2143	2771	3475	3463	3544	4836	4933	6630	7811	9881	13407	18324	33861	121807	999516	0
FFQ	94	301	0	18	297	407	347	316	354	348	371	364	351	372	428	496	479	584	620	570	812	878	774	892	1195	1063	1327	1340	1666	1800	1952	2183	2122	2799	3430	3509	3433	4669	4873	6689	7654	9791	13412	18286	33364	121947	1000007	0
FFQ	95	37	0	14	287	387	364	325	349	326	328	365	382	394	436	462	494	544	674	576	776	763	804	873	1112	979	1308	1383	1627	1719	1995	2228	2201	2787	3364	3434	3578	4750	4951	6786	7820	9842	13508	18187	33545	122214	999611	0
FFQ	96	319	0	24	284	399	342	360	314	344	355	354	349	372	409	467	447	511	660	544	724	823	747	905	1157	1001	1293	1324	1585	1730	1839	2133	2102	2716	3351	3418	3507	4601	4927	6454	7589	9832	13500	17604	33289	121899	1001984	0
FFQ	97	20	0	15	294	355	351	344	327	331	365	360	321	367	458	487	475	574	644	576	763	831	828	955	1115	993	1269	1350	1635	1713	1934	2248	2200	2724	3401	3460	3501	4650	4974	6763	7821	9791	13519	18068	33458	121702	1000556	0
FFQ	98	906	0	20	266	369	356	327	330	354	359	399	356	375	439	483	487	575	641	581	756	828	804	889	1140	1039	1323	1403	1703	1767	1957	2240	2114	2657	3316	3455	3503	4487	5005	6566	7773	9790	13966	18158	33354	121846	999424	0
FFQ	99	3180	0	16	278	377	367	332	324	351	345	351	362	390	429	492	473	540	612	573	738	864	838	958	1120	961	1276	1391	1576	1797	1813	2229	2072	2788	3268	3415	3520	4451	5091	6628	7667	9702	13862	17992	33120	121937	998017	0
FFQ	100	15	0	12	292	378	376	322	328	325	377	348	352	379	472	462	510	584	597	579	755	771	838	920	1115	1006	1324	1423	1654	1848	1860	2260	2170	2775	3299	3428	3549	4561	5030	6532	7740	9543	13651	17974	33107	122512	1000528	0
FFQ	101	274	0	20	283	461	321	324	352	354	375	361	347	388	414	480	482	567	654	561	739	787	773	933	1137	995	1260	1379	1652	1842	1831	2275	2102	2771	3207	3500	3539	4623	4922	6442	7898	9734	13647	17656	33243	122965	1000009	0
FFQ	102	23	0	20	293	411	354	328	346	370	318	381	371	399	468	500	486	573	656	622	693	792	878	935	1097	1061	1313	1521	1713	1964	1840	2339	2123	2802	3444	3726	3633	4627	5149	6657	7875	9835	13761	18291	33550	122487	997853	0
FFQ	103	20	0	23	294	406	394	338	323	376	377	424	365	377	457	445	536	606	658	633	760	829	877	943	1152	1084	1216	1373	1686	1916	1806	2141	2110	2834	3236	3544	3546	4456	5171	6525	7878	9921	13573	17859	32893	122660	999836	0
FFQ	104	38	0	22	302	446	376	363	343	357	373	406	365	408	436	492	513	510	670	639	717	834	849	939	1215	1090	1268	1476	1654	1973	1785	2255	2203	2851	3270	3585	3676	4357	5356	6524	8062	9649	13988	17914	33367	122636	998325	0
FFQ	105	1102	0	15	302	401	390	354	343	324	372	369	370	414	495	452	474	557	654	633	736	804	874	902	1181	1032	1292	1357	1645	1968	1830	2273	2067	2791	3363	3613	3708	4355	5261	6659	8040	9799	13719	17685	33000	123179	997722	0
