LFQ	11	4	0	0	22	39	29	27	27	34	52	27	53	63	63	90	57	112	92	98	101	127	125	173	153	175	145	257	191	275	279	352	208	336	419	569	345	571	651	874	913	1165	2132	2544	9881	111354	0	0
LFQ	12	6	0	0	37	28	35	32	40	33	38	27	41	56	52	92	63	90	99	81	107	114	93	125	145	167	154	220	145	254	249	333	217	339	380	486	304	582	610	865	905	1171	2170	2406	9525	112288	0	0
LFQ	13	1	0	0	16	32	24	34	39	27	48	28	38	80	63	81	61	81	106	78	115	126	123	157	192	153	144	227	168	290	253	314	238	345	420	477	291	593	687	822	922	1102	2235	2381	9525	112067	0	0
LFQ	14	13	0	0	37	42	34	38	34	42	55	27	58	70	54	84	75	106	104	90	121	127	105	138	163	159	157	200	160	269	247	342	234	363	433	537	291	588	675	883	899	1183	2077	2422	9538	111930	0	0
LFQ	15	36	0	1	21	23	41	46	42	38	43	42	59	64	83	70	86	96	95	100	119	150	104	162	173	143	157	239	181	253	275	358	225	346	433	552	309	633	683	882	893	1196	2263	2312	9690	111487	0	0
LFQ	16	104	0	0	52	54	80	72	66	56	75	80	51	70	105	76	70	105	105	76	127	160	99	164	167	137	183	208	218	235	290	242	289	440	416	584	279	589	661	802	967	1098	1310	2585	3889	16639	101129	0
LFQ	17	3	0	0	42	55	55	43	66	56	67	79	53	65	81	89	50	108	103	78	141	131	114	153	148	133	193	213	186	243	276	241	261	406	416	505	309	593	671	781	939	1013	1298	2598	3784	16847	101518	0
LFQ	18	0	0	0	49	57	63	55	57	71	67	57	44	66	69	93	65	99	108	74	103	125	93	147	172	128	177	217	201	222	259	254	264	370	412	457	289	596	612	731	916	1030	1205	2389	3822	16383	102536	0
LFQ	19	0	0	0	38	59	69	60	56	51	63	57	48	57	97	89	63	96	112	71	95	119	93	148	153	137	158	190	212	227	246	268	266	369	414	494	303	546	666	758	853	1022	1280	2443	3805	16149	102704	0
LFQ	20	4	0	0	42	65	59	47	67	60	69	70	47	55	77	85	66	80	119	73	123	117	94	155	163	145	174	202	204	217	258	268	266	391	392	513	290	536	616	691	915	1016	1260	2533	3757	16105	102718	0
LFQ	21	22	0	0	39	56	47	67	44	84	61	58	48	67	94	71	61	95	101	81	125	135	108	149	149	141	167	217	229	235	276	256	259	397	426	497	316	574	608	766	1019	1049	1323	2568	3894	16820	101405	0
LFQ	22	2	0	0	33	58	62	56	57	63	50	63	57	58	77	82	63	97	104	72	110	141	111	144	151	130	185	164	223	222	284	252	263	376	389	475	318	532	598	806	900	1063	1283	2374	3840	16336	102480	0
LFQ	23	4	0	0	40	65	56	65	43	71	57	78	54	67	71	91	81	87	112	72	114	120	109	164	162	143	183	204	217	223	270	259	267	379	427	492	299	512	639	759	975	1027	1329	2425	3838	16902	101652	0
LFQ	24	11	0	0	48	67	60	56	72	73	61	63	56	72	93	77	71	107	127	71	120	148	121	149	182	122	165	229	247	220	295	250	277	401	443	497	355	553	701	809	963	1054	1384	2534	3941	17760	100099	0
LFQ	25	4	0	0	45	51	45	58	58	64	68	79	59	76	74	88	58	100	97	86	134	138	110	150	154	136	188	222	271	213	287	274	247	360	438	483	309	543	627	751	902	1052	1295	2431	3858	16613	101908	0
LFQ	26	27	0	0	55	63	52	62	79	77	62	73	56	73	53	90	71	83	89	87	116	146	100	139	165	162	161	236	234	212	264	267	245	402	452	501	339	541	658	759	896	994	1328	2462	3904	16501	101868	0
LFQ	27	36	0	0	36	55	75	69	68	62	69	79	49	66	69	83	57	91	109	86	118	136	108	114	170	168	165	226	264	202	258	267	260	367	406	440	379	578	629	781	991	1037	1307	2462	3860	17238	101114	0
LFQ	28	8	0	0	43	63	64	48	54	77	55	69	57	55	66	69	65	110	96	72	109	127	116	143	148	141	168	203	220	220	283	289	234	341	437	477	364	540	634	722	914	983	1350	2495	3922	16663	101890	0
LFQ	29	2	0	0	46	58	57	66	65	58	63	74	52	74	72	94	66	102	107	94	93	152	111	141	163	147	157	210	208	213	285	265	273	379	425	456	370	545	654	719	926	992	1315	2466	3975	17637	100777	0
LFQ	30	12	0	1	37	60	56	55	58	69	71	54	60	72	85	95	77	103	102	89	101	128	132	131	189	153	169	206	228	214	291	290	258	351	395	476	356	537	686	758	965	976	1367	2415	3819	16891	101566	0
LFQ	31	1	0	0	39	64	62	59	55	62	53	79	65	56	88	84	68	86	119	79	115	133	110	156	167	168	176	228	230	210	251	275	241	321	425	491	346	557	650	764	911	1052	1343	2503	3874	17111	101277	0
LFQ	32	126	0	0	44	58	49	59	68	57	69	76	71	49	61	97	64	109	89	98	103	134	128	130	168	160	160	204	241	208	290	326	255	387	423	469	363	568	671	781	939	1040	1302	2610	4048	17729	100123	0
LFQ	33	5	0	0	45	59	47	53	59	62	61	61	62	52	60	103	70	96	110	111	90	129	121	135	173	181	139	216	211	199	275	319	260	340	431	436	387	584	657	789	896	984	1319	2494	4054	17555	100714	0
LFQ	34	8	0	0	45	54	55	75	60	48	54	68	82	47	81	80	76	90	114	113	107	127	110	149	172	172	155	203	241	188	276	305	270	329	406	461	412	566	685	722	914	986	1314	2394	4053	17575	100762	0
LFQ	35	2	0	0	48	61	56	64	54	63	66	62	66	75	76	93	68	96	108	94	106	123	97	130	162	155	143	230	253	195	291	299	258	373	433	476	376	549	660	776	948	1064	1426	2588	4123	18434	99384	0
LFQ	36	1	0	1	55	58	63	49	63	67	54	68	51	64	66	76	66	109	112	90	112	148	127	155	179	184	147	232	284	167	265	290	271	373	368	480	385	592	675	793	929	945	1357	2513	3980	17906	100234	0
LFQ	37	4	0	0	47	56	66	66	66	55	71	66	73	65	76	82	81	94	76	103	109	142	129	127	190	174	131	233	251	207	278	301	250	333	393	492	441	579	666	836	1002	1029	1358	2522	4196	19191	98497	0
LFQ	38	5	0	0	43	65	72	63	61	51	58	63	77	72	87	92	73	81	102	106	110	127	149	119	172	198	135	240	264	232	250	315	286	357	334	491	421	587	675	848	989	1120	1402	2567	4137	18568	98939	0
LFQ	39	46	0	0	54	62	70	70	47	58	68	73	63	46	72	121	63	91	106	119	105	124	116	131	183	185	143	230	246	184	257	297	290	366	432	492	498	557	708	801	933	1034	1453	2655	4056	18001	99497	0
LFQ	40	5	0	0	42	68	50	68	68	50	58	74	76	57	77	86	75	94	108	102	80	125	138	96	179	189	141	242	242	195	261	315	292	365	369	460	458	562	647	763	1010	957	1328	2505	4098	17848	100180	0
LFQ	41	21	0	0	42	53	58	61	53	61	67	65	67	66	90	99	67	90	93	129	100	120	153	116	175	192	149	202	249	216	245	292	305	389	372	461	474	587	681	785	1002	1029	1408	2443	4133	19061	98682	0
LFQ	42	86	0	0	35	62	59	64	58	53	53	62	50	51	77	112	66	84	94	103	90	135	135	108	162	199	131	208	247	194	245	318	266	353	344	452	452	542	668	804	924	1005	1365	2424	4073	18575	99615	0
LFQ	43	1	0	0	46	65	61	63	63	56	69	51	67	56	75	75	85	79	87	98	100	140	129	127	165	192	140	203	261	196	255	319	326	351	352	490	467	552	664	819	932	1042	1474	2569	4137	19624	98080	0
LFQ	44	95	0	1	47	55	71	59	46	64	54	67	78	48	84	90	68	102	93	90	92	137	118	101	187	164	137	232	257	225	237	329	317	309	379	465	493	571	745	856	1008	1024	1414	2582	4089	18795	98728	0
LFQ	45	2	0	0	40	67	67	68	72	58	72	71	85	72	98	99	84	91	113	114	97	142	164	138	180	191	144	243	255	222	282	315	345	420	373	500	507	585	742	867	1120	1174	1457	2623	4318	19354	97172	0
LFQ	46	5	0	0	49	78	91	76	70	66	82	87	96	67	99	102	82	96	108	147	103	167	163	139	195	228	161	229	294	228	322	326	332	429	382	519	583	632	748	908	1073	1145	1503	2889	4440	20411	95253	0
LFQ	47	75	0	0	61	60	70	80	75	57	67	79	87	77	91	100	105	91	118	129	103	147	150	136	208	220	138	243	260	237	277	317	356	362	396	521	517	608	811	822	1082	1189	1445	2785	4413	19661	96377	0
LFQ	48	1	0	0	55	64	59	54	64	74	57	63	74	47	69	90	89	94	94	116	88	152	157	153	191	206	146	192	255	217	262	318	380	403	358	520	536	634	710	826	981	1063	1403	2727	4119	19862	97180	0
LFQ	49	5	0	0	48	51	69	66	61	57	76	74	96	64	52	81	95	105	113	120	88	138	172	135	191	208	140	227	293	236	289	337	385	378	379	543	502	593	737	883	1033	1095	1466	2827	4328	21093	95274	0
LFQ	50	3	0	0	62	65	78	70	61	71	61	64	65	54	86	100	103	96	113	116	74	152	167	123	181	208	140	229	312	224	286	341	377	396	333	531	533	624	759	811	1000	1081	1426	2729	4380	20950	95568	0
LFQ	51	492	0	3	55	73	56	59	61	64	80	66	73	56	92	88	78	66	125	127	112	112	144	131	190	223	177	244	282	229	244	269	349	366	323	458	547	574	770	835	1001	1146	1420	2705	4312	20515	95811	0
LFQ	52	4	0	0	56	61	67	66	63	72	65	70	74	67	75	83	89	77	129	116	96	131	147	119	201	217	160	216	245	200	262	309	358	368	357	527	556	589	749	807	983	1142	1372	2840	4290	21311	95417	0
LFQ	53	24	0	0	59	55	72	68	67	55	68	73	91	52	71	94	95	85	98	133	94	143	143	124	173	221	148	253	269	269	255	306	325	385	342	487	543	614	774	857	986	1174	1376	2713	4242	20617	96110	0
LFQ	54	3	0	0	39	74	73	52	60	70	71	58	63	57	85	94	115	94	110	140	98	127	140	147	193	191	159	220	260	263	258	324	378	374	325	504	549	604	785	840	1069	1185	1427	2811	4419	22653	93642	0
LFQ	55	73	0	1	55	66	71	63	75	73	65	75	74	64	89	101	92	71	121	133	94	142	146	113	185	204	172	228	257	242	270	333	378	383	372	518	558	586	794	857	1036	1177	1473	2876	4537	22253	93657	0
LFQ	56	5	0	0	58	52	74	42	77	67	71	59	85	55	94	111	95	73	121	129	90	144	181	134	188	195	153	230	246	256	282	338	348	390	332	499	536	647	756	865	1050	1183	1498	2870	4418	22420	93686	0
LFQ	57	1	0	0	53	66	54	75	54	61	71	69	74	66	65	92	91	88	103	121	97	160	159	130	186	205	153	242	287	237	260	311	388	411	330	523	574	671	767	850	1077	1192	1492	2860	4559	22746	93132	0
LFQ	58	21	0	0	34	63	88	70	68	68	68	80	98	68	97	95	111	101	102	128	98	138	178	139	175	191	165	257	267	276	289	326	389	412	348	496	556	673	727	817	1055	1224	1590	3045	4569	23225	92218	0
LFQ	59	57	0	0	54	59	65	68	71	48	76	78	85	58	82	103	115	80	109	129	99	150	158	105	198	199	160	217	261	266	273	327	393	408	348	501	529	662	801	875	1097	1214	1465	3158	4534	23448	92019	0
LFQ	60	336	0	1	58	66	92	72	67	60	80	74	80	63	78	87	102	86	102	120	90	159	156	120	194	201	179	247	268	277	295	332	367	396	296	565	591	632	788	889	1084	1249	1589	2967	4545	25058	90044	0
LFQ	61	91	0	0	60	81	72	74	65	56	94	78	110	70	89	89	103	87	113	110	97	157	177	125	193	207	189	208	296	273	261	320	392	395	327	553	614	660	804	897	1057	1230	1550	2998	4454	23307	92018	0
LFQ	62	1	0	0	57	75	73	68	74	57	93	87	85	66	86	75	97	94	146	126	109	154	180	131	187	197	189	228	248	274	248	330	397	366	325	553	612	685	750	833	1060	1188	1451	3097	4528	24398	91123	0
LFQ	63	2	0	1	51	58	63	72	81	64	72	67	74	73	86	81	87	83	95	136	102	158	180	139	214	190	127	241	273	271	252	351	400	428	315	523	578	664	750	887	1054	1197	1459	3070	4528	23084	92520	0
LFQ	64	2	0	0	62	78	73	62	60	55	71	76	88	65	90	81	88	70	117	129	93	167	171	128	172	211	191	240	310	274	273	327	389	432	326	509	605	687	809	893	1009	1239	1467	2995	4585	23664	91768	0
LFQ	65	6	0	0	53	66	60	56	65	72	70	83	74	58	86	104	97	82	97	146	111	132	160	142	200	205	166	260	276	279	274	347	407	394	305	507	580	649	783	846	1095	1266	1476	3060	4602	24710	90694	0
LFQ	66	3	0	0	53	74	80	79	61	52	76	81	84	55	95	83	109	98	110	135	98	131	172	131	180	215	163	238	273	299	257	316	379	418	318	503	600	677	784	900	1120	1261	1508	2990	4497	25915	89530	0
LFQ	67	3	0	0	46	50	70	70	68	58	69	72	77	56	82	84	87	77	109	124	102	150	155	127	199	180	169	263	277	257	252	335	406	390	309	470	558	647	798	810	1002	1216	1385	2860	4388	24141	92153	0
LFQ	68	1	0	0	41	60	66	65	63	71	67	83	64	63	93	101	91	76	130	134	86	144	119	136	182	216	199	229	260	265	256	363	383	396	333	492	588	677	695	861	1059	1346	1492	2982	4535	26978	88660	0
LFQ	69	24	0	0	48	95	76	59	65	78	75	84	72	58	86	98	104	84	113	134	97	142	163	123	182	205	171	252	261	291	257	331	406	428	338	486	566	658	798	848	1037	1221	1501	3021	4519	25298	90247	0
LFQ	70	303	0	0	48	62	62	62	61	66	63	76	76	61	97	103	111	88	121	122	130	151	156	126	229	180	164	269	246	274	264	334	418	419	334	532	604	643	844	833	1051	1208	1446	2918	4564	26975	88306	0
LFQ	71	106	0	2	58	65	60	80	69	55	64	61	72	75	81	98	89	79	119	120	102	129	160	114	202	202	168	256	279	289	252	338	392	434	294	481	581	680	804	797	1020	1255	1505	2957	4453	25659	90044	0
LFQ	72	5	0	0	53	69	82	60	67	72	76	91	80	64	75	109	111	93	113	140	108	191	170	126	198	202	201	262	288	331	246	354	436	456	320	513	564	648	812	858	1112	1283	1471	3022	4678	27640	87350	0
LFQ	73	3	0	0	50	81	66	70	87	81	76	76	103	78	81	103	115	79	112	143	86	173	175	153	207	227	175	262	248	303	269	358	411	479	305	561	626	667	810	885	1095	1260	1562	3162	4689	30043	84605	0
LFQ	74	5	0	0	58	69	83	76	85	61	68	80	116	76	91	80	106	97	114	109	94	152	158	147	205	233	191	241	254	309	251	334	442	487	323	533	604	715	843	843	1081	1304	1564	3155	4650	30634	84079	0
LFQ	75	1	0	0	43	58	67	69	71	68	78	74	67	73	104	96	95	98	119	156	131	152	147	153	180	222	166	259	278	328	228	373	389	496	296	464	610	675	790	817	1073	1312	1527	3119	4670	29337	85671	0
LFQ	76	7	0	0	60	65	76	78	86	60	61	81	95	68	97	113	106	99	124	121	102	161	158	150	201	212	165	235	268	319	238	374	419	442	281	528	592	695	800	866	1098	1280	1489	3099	4555	28753	86323	0
LFQ	77	2	0	1	47	76	87	62	75	69	73	87	88	66	83	83	109	63	125	149	100	165	140	156	196	193	194	253	299	334	247	344	392	462	272	511	577	721	719	842	1098	1305	1493	3115	4565	28291	86871	0
LFQ	78	56	0	0	56	68	75	75	64	73	65	78	66	68	82	89	114	95	106	127	118	172	179	137	167	203	181	240	254	317	259	365	411	481	282	538	582	695	850	864	1178	1332	1573	3008	4690	29923	84844	0
LFQ	79	21	0	0	49	85	71	64	57	87	83	82	88	65	84	86	84	86	122	147	123	146	166	145	214	206	174	210	274	289	266	347	420	497	295	519	605	742	784	868	1125	1370	1531	3143	4845	31730	82805	0
LFQ	80	1	0	1	62	89	65	76	59	66	90	100	82	62	94	100	97	90	131	139	129	155	199	161	177	220	182	253	309	314	281	372	477	491	319	546	567	705	845	955	1115	1366	1540	3242	4888	29865	84123	0
LFQ	81	320	0	0	54	72	80	76	83	64	84	67	90	78	93	108	110	107	124	145	137	184	197	149	191	189	174	248	297	356	248	372	432	476	291	528	622	840	826	945	1162	1345	1561	3242	4767	29903	83763	0
LFQ	82	3	0	1	50	76	67	74	89	74	64	80	92	69	86	104	113	74	126	124	115	154	159	149	218	232	197	241	266	329	255	376	449	472	312	521	615	730	839	909	1122	1364	1575	3252	4826	32831	81326	0
LFQ	83	2	0	0	47	73	91	90	62	88	77	90	91	64	91	95	108	108	114	143	116	141	161	144	195	214	201	269	312	320	258	354	430	507	292	568	664	795	805	1007	1174	1422	1589	3293	4842	33973	79720	0
LFQ	84	2	0	1	51	83	90	73	81	75	67	92	92	74	100	96	118	106	136	154	130	171	180	148	207	223	190	272	275	328	245	384	461	494	286	550	582	785	843	897	1132	1391	1604	3247	4960	33470	80254	0
LFQ	85	6	0	0	73	87	89	64	85	70	79	80	107	75	90	105	102	71	117	139	129	156	175	157	207	231	208	253	307	298	244	359	455	473	313	552	618	733	830	882	1097	1312	1536	3117	4854	30254	84010	0
LFQ	86	49	0	1	59	89	88	74	72	72	79	90	103	51	93	102	119	94	126	135	131	163	160	141	190	241	202	265	276	326	235	369	415	463	307	554	642	691	781	926	1121	1407	1564	3119	4818	31742	82454	0
LFQ	87	394	0	0	59	96	105	78	89	85	83	96	99	71	92	96	118	114	116	125	113	178	145	167	206	214	197	280	294	365	254	401	434	488	315	589	614	760	800	970	1211	1418	1582	3333	4847	32827	80281	0
LFQ	88	105	0	2	68	80	101	85	83	81	82	85	111	88	106	126	108	97	145	145	116	194	185	159	217	245	208	285	313	343	248	405	459	504	329	544	685	828	864	1024	1223	1459	1618	3414	5132	35880	76620	0
LFQ	89	271	0	0	59	91	88	65	75	75	82	95	99	94	109	120	100	92	136	151	120	163	178	153	216	250	223	274	316	363	239	393	433	532	348	570	640	784	774	962	1188	1445	1677	3477	5151	34562	77966	0
LFQ	90	41	0	0	65	72	77	77	77	72	92	85	90	71	103	104	118	100	138	139	115	173	167	167	225	208	215	275	275	356	308	391	450	499	302	530	632	757	794	976	1124	1416	1578	3098	4850	38018	75779	0
LFQ	91	3	0	1	58	88	100	89	84	81	76	85	93	86	100	121	124	121	149	161	133	176	202	146	224	240	218	257	277	374	251	404	427	484	327	580	660	792	861	965	1228	1482	1648	3340	5132	37445	75306	0
LFQ	92	24	0	1	73	66	87	83	83	75	82	79	89	73	112	113	111	104	148	149	144	169	199	168	234	238	207	269	274	367	261	375	434	542	333	588	637	790	815	988	1194	1537	1644	3436	5145	39152	73507	0
LFQ	93	319	0	0	63	98	75	82	81	92	104	72	104	80	103	109	132	131	119	138	121	160	196	168	221	260	217	290	293	355	288	389	480	537	341	615	691	780	866	976	1237	1537	1654	3331	5038	40436	71820	0
LFQ	94	7	0	0	67	113	101	90	85	74	92	86	111	90	83	121	132	109	146	167	136	182	203	179	216	257	213	300	326	387	274	402	467	543	297	570	673	841	919	1058	1240	1493	1723	3528	5253	39924	71921	0
LFQ	95	27	0	0	64	86	83	118	75	89	97	103	93	67	108	136	131	94	153	149	140	156	190	180	235	222	216	315	317	367	275	389	443	519	324	545	682	802	876	1021	1218	1528	1586	3502	5271	38412	73795	0
LFQ	96	6	0	0	57	99	116	102	93	87	94	99	101	84	116	123	135	115	135	171	155	194	196	144	269	243	261	315	301	401	320	397	480	546	340	595	701	814	892	1055	1257	1605	1668	3601	5445	43105	68166	0
LFQ	97	5	0	3	69	93	95	87	75	78	89	101	101	99	122	99	138	127	156	152	142	173	189	179	249	220	209	298	326	365	264	424	513	556	310	562	658	780	862	1069	1194	1550	1738	3501	5308	42189	69682	0
LFQ	98	6	0	1	59	98	78	67	95	79	102	91	107	82	88	110	141	120	158	153	129	174	185	165	225	257	242	266	305	349	289	366	469	525	363	536	611	824	831	1012	1149	1522	1706	3432	5218	41726	70688	0
LFQ	99	5	0	0	62	85	92	89	86	79	99	88	110	82	108	118	118	111	155	133	129	186	197	195	201	232	230	293	306	359	275	421	473	479	378	597	607	818	874	1001	1154	1512	1658	3523	5263	42612	69606	0
LFQ	100	25	0	0	68	83	99	94	64	74	79	80	101	98	92	120	105	103	135	151	111	175	186	159	231	261	219	299	297	354	293	370	458	543	371	580	647	759	870	1025	1183	1551	1718	3399	5332	43717	68520	0
LFQ	101	3	0	1	58	95	100	98	89	87	87	103	103	86	105	131	133	128	137	173	153	176	188	191	235	251	246	315	281	367	276	398	490	552	363	590	661	882	930	1093	1170	1615	1823	3556	5386	45090	66204	0
LFQ	102	2	0	0	75	82	111	102	84	93	83	90	100	96	119	135	149	116	161	159	145	180	189	198	255	268	245	290	300	378	299	404	482	525	351	602	668	815	870	1038	1197	1543	1760	3426	5476	41827	69711	0
LFQ	103	3	0	2	95	94	101	96	99	111	86	102	120	92	106	119	133	124	142	158	134	183	222	211	243	239	220	296	300	402	275	399	524	595	383	613	667	845	885	1047	1225	1708	1793	3622	5505	45146	65734	0
LFQ	104	5	0	0	60	107	90	85	98	75	100	86	98	95	108	127	133	124	136	162	151	178	219	192	251	244	222	292	294	391	278	429	472	572	363	631	632	824	921	1032	1211	1527	1766	3557	5357	43322	68182	0
LFQ	105	15	0	0	57	104	106	99	86	102	101	78	92	90	107	119	131	118	147	149	151	196	224	178	222	261	247	288	295	399	285	382	448	581	381	597	657	824	825	1083	1202	1569	1755	3586	5346	44410	67106	0
LFQ	106	5	0	1	69	109	90	93	72	95	102	100	93	83	110	121	139	112	156	148	141	159	204	182	257	250	215	293	300	371	260	419	483	512	357	629	631	802	878	999	1148	1579	1657	3633	5455	44381	67306	0
LFQ	107	9	0	0	73	106	94	90	89	82	97	85	105	100	103	125	125	116	126	152	166	207	211	170	225	279	231	262	302	402	285	413	517	559	383	569	667	797	923	1058	1206	1607	1737	3676	5414	46838	64418	0
LFQ	108	3	0	1	60	95	87	91	82	91	96	86	121	78	120	123	142	118	159	172	155	190	203	189	241	260	259	254	318	428	284	503	459	590	383	666	678	786	927	1110	1189	1645	1802	3645	5540	45829	64941	0
LFQ	109	4	0	0	73	111	88	98	94	98	86	103	125	101	83	123	125	128	147	159	157	182	185	190	255	260	229	333	301	327	301	418	460	563	380	590	705	873	918	1056	1260	1561	1798	3503	5452	43968	67228	0
LFQ	110	4	0	2	82	75	120	107	89	86	101	97	123	87	127	125	148	126	163	174	150	200	198	205	240	268	279	355	331	415	297	435	511	549	377	623	704	806	960	1067	1247	1719	1863	3616	5589	48055	62304	0
LFQ	111	18	0	0	86	90	93	94	113	90	106	88	106	87	123	130	151	135	170	172	168	185	190	195	278	273	260	284	342	397	334	426	474	565	391	626	731	849	934	1063	1254	1805	1773	3753	5773	49956	60067	0
LFQ	112	21	0	0	72	102	98	105	109	89	113	101	127	94	114	125	139	120	145	163	182	186	200	195	239	237	218	289	326	402	315	456	495	594	419	628	708	835	1014	1148	1309	1738	1938	3690	5771	50060	59769	0
LFQ	113	3	0	1	89	110	114	117	110	102	101	106	108	119	106	144	141	152	159	196	174	207	233	228	255	267	221	303	377	394	314	428	523	563	427	650	725	836	959	1129	1266	1798	1878	3862	5838	52265	57099	0
LFQ	114	4	0	0	82	129	103	97	92	93	126	106	108	109	116	119	142	145	155	152	179	206	188	220	235	273	244	322	339	397	298	420	514	606	371	663	731	859	923	1078	1300	1661	1896	3793	5850	49490	60262	0
LFQ	115	71	0	1	98	112	114	113	90	89	95	110	110	97	115	139	137	143	171	204	136	194	217	221	239	258	264	336	327	322	300	400	477	580	381	624	739	889	966	1100	1309	1743	1973	3840	5867	52266	57218	0
LFQ	116	3	0	0	90	115	114	105	98	110	105	114	119	119	119	128	131	134	163	164	169	205	212	225	264	263	271	290	338	394	312	412	498	582	392	626	723	834	1016	1110	1303	1686	1886	3875	5939	52734	56705	0
LFQ	117	32	0	0	82	110	88	116	97	98	115	113	125	120	105	124	157	135	184	194	161	240	200	218	277	248	274	323	319	395	346	442	515	549	392	595	755	856	971	1117	1356	1811	1979	3908	5916	53670	55367	0
LFQ	118	5	0	0	72	99	103	104	102	97	96	120	103	110	127	132	135	150	143	179	164	191	200	211	228	250	291	317	323	379	323	456	499	557	415	634	764	841	930	1110	1261	1735	1941	3808	5726	53252	56512	0
LFQ	119	26	0	0	84	89	108	106	91	98	106	87	119	84	111	147	130	148	161	176	168	183	204	225	248	262	282	344	332	393	297	442	449	543	384	605	717	732	936	1082	1266	1688	1884	3627	5762	52107	58161	0
LFQ	120	16	0	2	101	109	124	114	83	90	96	109	98	105	135	131	159	140	156	169	161	186	200	217	226	270	286	332	353	376	302	412	523	582	381	621	713	812	941	1041	1158	1666	1873	3715	5753	60439	49718	0
