FFQ	11	0	0	0	15	19	20	21	20	6	22	19	26	12	20	44	38	60	29	60	94	31	98	117	64	120	128	184	64	181	165	116	223	278	101	292	346	351	445	488	458	783	623	1445	2916	40770	41839	0
FFQ	12	74	0	0	12	18	21	18	28	7	21	24	18	13	27	45	43	68	27	69	85	33	90	93	54	115	97	185	77	173	175	116	193	278	91	275	305	347	415	505	473	828	609	1423	2893	35729	46961	0
FFQ	13	1	0	0	10	17	17	16	16	11	24	22	22	18	28	34	56	65	25	70	91	35	82	96	67	109	102	170	73	150	165	129	197	262	112	342	301	321	423	505	496	808	599	1492	2811	35547	47214	0
FFQ	14	13	0	1	15	18	15	12	20	13	25	17	32	10	24	48	49	70	34	74	68	43	87	100	60	109	118	154	86	162	157	104	219	292	83	315	331	324	366	471	466	828	616	1454	2825	32885	49938	0
FFQ	15	24	0	2	15	26	11	18	19	9	30	17	23	10	39	55	29	63	32	59	92	37	95	102	52	99	129	165	70	166	171	113	191	272	88	314	340	325	411	511	542	825	599	1444	2742	34179	48596	0
FFQ	16	2	0	0	18	27	28	33	30	32	35	22	24	36	35	28	48	63	54	57	78	90	41	94	123	37	125	161	101	168	186	216	142	252	247	375	116	400	377	486	548	555	783	1522	1378	4474	79504	0
FFQ	17	1	0	2	23	23	23	25	37	20	27	23	36	45	50	24	49	54	51	43	64	91	56	101	126	44	114	152	98	178	175	210	108	204	265	348	136	318	400	473	568	546	768	1456	1342	4571	79683	0
FFQ	18	224	0	1	18	27	31	25	30	34	33	21	26	39	30	26	51	52	66	65	70	102	40	101	120	53	128	132	94	154	191	214	108	232	275	371	122	403	416	475	577	608	775	1437	1375	4534	79245	0
FFQ	19	15	0	0	21	29	21	29	32	36	28	19	32	39	44	32	43	64	39	50	82	79	37	74	128	47	124	137	96	155	198	202	118	224	254	380	137	351	414	454	516	635	763	1552	1337	4495	79589	0
FFQ	20	1	0	1	22	31	27	23	26	20	33	13	32	36	36	34	47	50	47	39	69	93	36	97	133	44	143	129	76	168	172	199	121	243	264	381	133	379	421	450	537	577	823	1547	1355	4424	79619	0
FFQ	21	0	0	0	26	22	25	22	27	26	32	19	38	31	43	29	49	62	34	46	86	71	33	83	139	46	116	140	91	193	190	202	127	194	248	365	111	317	358	461	557	616	749	1432	1353	4547	79795	0
FFQ	22	1	0	0	21	19	27	19	32	36	35	16	24	40	47	33	35	57	47	60	61	92	37	81	136	47	117	147	96	176	169	175	131	222	275	319	145	365	416	421	586	597	772	1441	1370	4514	79694	0
FFQ	23	83	0	2	21	27	30	16	29	29	32	24	29	31	52	27	34	42	54	48	66	94	38	89	115	46	123	124	89	149	185	184	107	220	242	334	115	326	371	413	567	599	718	1418	1340	4530	79939	0
FFQ	24	31	0	0	13	22	30	20	21	17	30	26	30	41	37	22	49	52	35	62	83	84	44	88	115	33	123	112	101	167	167	177	100	210	259	334	119	325	398	448	525	577	708	1429	1327	4511	80049	0
FFQ	25	53	0	1	21	19	33	27	25	27	27	21	34	45	50	37	37	64	37	50	83	83	45	95	130	49	124	134	91	178	162	199	112	204	262	328	132	327	403	476	546	581	709	1364	1245	4364	80117	0
FFQ	26	11	0	0	17	28	29	21	32	27	26	19	32	39	30	28	37	59	35	45	70	80	37	83	121	47	115	114	92	166	172	184	117	238	219	304	142	417	385	452	513	541	737	1434	1293	4490	80073	0
FFQ	27	43	0	0	32	23	31	29	16	19	35	21	26	31	42	28	43	57	41	53	82	88	39	83	107	44	114	110	90	144	189	200	123	211	244	363	122	342	361	448	520	565	694	1477	1314	4456	80051	0
FFQ	28	1	0	2	21	26	22	28	23	25	34	12	22	41	52	27	53	55	40	62	64	87	40	83	113	42	130	133	97	169	192	176	105	219	256	327	121	348	401	439	539	590	736	1399	1315	4449	80035	0
FFQ	29	0	0	0	21	32	25	14	33	24	29	25	34	39	37	41	36	56	34	51	67	75	31	77	132	53	109	138	91	152	151	231	114	201	260	333	110	352	354	440	505	566	740	1438	1280	4381	80239	0
FFQ	30	17	0	0	19	28	40	20	34	36	33	14	27	30	47	35	36	46	31	56	64	98	46	77	101	44	109	140	82	185	173	198	97	224	269	341	122	349	386	428	483	613	723	1402	1327	4317	80204	0
FFQ	31	17	0	1	10	26	23	28	23	20	34	12	27	36	49	22	37	53	31	61	59	93	50	80	126	40	106	107	81	186	162	196	116	223	242	321	127	324	371	425	507	583	716	1376	1190	4399	80435	0
FFQ	32	17	0	0	19	25	29	32	23	21	37	12	28	32	41	13	46	41	39	54	57	88	32	87	105	44	132	140	100	159	166	182	104	191	246	331	110	332	372	404	500	551	653	1407	1270	4430	80449	0
FFQ	33	0	0	0	20	26	16	16	25	27	28	17	27	37	31	16	52	58	35	43	84	91	38	81	98	34	118	106	70	165	160	183	108	191	243	340	113	331	378	423	522	589	672	1381	1297	4433	80428	0
FFQ	34	0	0	0	16	24	21	20	26	20	36	23	28	36	35	23	32	59	33	52	72	75	29	76	99	39	120	105	106	162	172	202	90	200	223	298	149	307	373	415	514	567	680	1343	1342	4345	80564	0
FFQ	35	0	0	0	21	24	23	17	20	21	30	15	31	31	45	19	47	47	50	46	79	81	41	71	116	46	124	115	96	140	171	194	88	191	232	308	153	340	369	417	508	601	704	1362	1293	4478	80346	0
FFQ	36	0	0	0	16	19	27	19	25	21	34	19	28	34	45	24	31	66	34	52	69	81	39	76	102	50	89	132	98	132	168	204	114	186	217	347	136	351	361	436	509	545	728	1327	1330	4358	80472	0
FFQ	37	1	0	0	19	19	17	25	24	18	33	10	32	39	49	21	48	49	34	40	45	92	32	87	104	42	105	104	93	125	164	183	99	188	255	287	122	366	348	407	497	598	653	1329	1310	4450	80588	0
FFQ	38	2	0	0	15	20	24	21	25	23	29	21	35	38	34	20	31	47	29	51	69	84	32	88	112	43	112	132	96	152	193	202	103	203	246	324	124	357	397	382	498	520	738	1314	1260	4374	80531	0
FFQ	39	1	0	0	21	27	23	19	24	25	21	22	23	27	38	30	31	38	48	48	75	70	37	95	100	40	110	112	89	132	196	197	102	200	237	316	119	323	373	399	498	569	751	1326	1257	4444	80518	0
FFQ	40	0	0	0	17	14	30	16	26	29	29	15	26	32	39	28	43	47	36	44	61	88	32	80	98	42	130	133	81	122	168	195	119	202	238	280	129	348	347	393	523	612	672	1313	1267	4434	80573	0
FFQ	41	3	0	1	16	17	18	19	28	17	23	19	28	33	38	19	35	52	31	46	66	75	32	76	109	49	122	113	81	143	166	195	111	211	223	315	136	331	340	423	516	574	699	1273	1277	4600	80452	0
FFQ	42	1	0	0	18	27	20	19	26	34	20	18	41	37	33	32	28	49	46	44	51	89	37	75	117	51	105	110	73	127	175	196	94	216	221	322	129	324	330	410	522	595	710	1299	1270	4433	80577	0
FFQ	43	1	0	0	16	23	22	10	25	24	20	27	29	36	53	23	47	40	32	53	52	82	31	75	85	62	124	124	88	153	188	190	106	219	231	306	143	341	342	417	524	590	660	1274	1347	4380	80536	0
FFQ	44	10	0	0	18	25	20	29	29	24	27	23	28	27	28	21	41	45	45	54	70	85	38	81	89	41	122	122	90	122	167	205	107	184	231	315	118	350	337	426	492	606	662	1372	1326	4283	80616	0
FFQ	45	44	0	1	28	17	23	19	25	29	27	11	26	40	47	23	36	44	27	48	58	76	34	72	90	45	123	113	94	123	139	191	86	203	262	322	153	329	345	385	508	620	617	1281	1252	4264	80851	0
FFQ	46	4	0	0	18	26	23	25	20	24	28	17	22	32	31	19	49	42	28	60	72	73	36	97	97	44	115	129	83	122	162	189	111	214	222	312	119	348	344	438	519	632	662	1350	1215	4450	80528	0
FFQ	47	64	0	1	15	25	16	17	29	12	23	12	28	42	32	31	29	51	40	40	65	79	39	70	117	41	123	118	97	155	165	173	99	197	226	268	135	324	341	444	511	618	629	1331	1319	4292	80668	0
FFQ	48	2	0	0	22	26	23	22	28	20	37	17	23	34	42	17	31	37	42	42	64	77	34	87	89	36	140	114	107	106	186	185	121	206	226	291	147	356	376	428	491	636	663	1259	1330	4419	80512	0
FFQ	49	48	0	2	20	20	35	21	19	20	25	21	20	18	43	26	40	44	29	54	56	70	40	73	88	48	114	103	84	122	166	191	104	206	223	292	133	328	348	371	471	591	665	1286	1298	4419	80756	0
FFQ	50	1	0	0	17	20	22	21	18	20	27	19	33	35	30	30	39	45	45	37	68	72	45	74	70	33	124	114	100	138	185	201	101	182	242	263	142	336	371	373	484	598	670	1292	1274	4474	80666	0
FFQ	51	3	0	0	13	28	17	25	20	33	29	17	22	32	36	25	36	43	27	43	66	66	47	75	95	45	109	105	97	126	128	197	81	204	206	269	146	326	374	397	468	618	638	1272	1348	4474	80725	0
FFQ	52	12	0	0	18	18	23	32	17	23	23	21	13	26	38	22	47	38	31	49	52	70	45	93	86	43	106	94	89	114	137	179	101	184	238	275	128	313	364	395	434	577	593	1341	1356	4323	80970	0
FFQ	53	1	0	0	19	23	20	24	24	27	29	20	20	38	43	23	41	46	28	49	57	62	37	71	80	37	125	95	98	113	178	215	96	197	224	280	138	296	362	368	481	579	636	1276	1277	4497	80801	0
FFQ	54	22	0	0	22	20	23	26	25	24	24	23	28	39	30	23	45	41	32	46	52	61	40	99	78	43	119	112	108	112	144	173	93	194	208	292	126	349	336	400	470	642	605	1275	1347	4477	80703	0
FFQ	55	11	0	0	16	21	18	23	16	17	37	15	29	26	31	26	29	37	48	50	74	69	38	85	98	53	113	113	118	111	152	173	102	183	242	291	135	329	333	434	476	624	597	1198	1305	4488	80767	0
FFQ	56	20	0	0	21	24	22	14	17	28	21	14	24	21	40	26	40	57	41	34	57	91	42	77	79	39	107	99	104	124	165	183	97	210	233	235	138	310	335	360	450	612	610	1292	1306	4363	80969	0
FFQ	57	53	0	0	17	23	21	27	17	27	23	23	20	37	22	31	37	43	33	38	59	74	49	72	79	38	121	97	97	107	149	201	110	196	237	261	149	318	364	402	466	623	626	1254	1282	4534	80694	0
FFQ	58	1	0	1	16	19	23	30	26	24	24	18	22	31	37	25	37	52	29	42	68	73	47	88	87	46	116	100	106	118	140	161	104	163	237	259	137	306	355	394	476	625	658	1299	1372	4465	80694	0
FFQ	59	4	0	2	19	23	23	27	19	14	26	19	25	37	32	27	39	51	23	48	75	67	39	89	97	44	121	93	88	102	161	174	94	216	200	281	139	340	374	354	455	594	595	1228	1314	4489	80870	0
FFQ	60	21	0	0	17	37	22	22	21	22	31	19	34	39	34	25	44	63	40	35	53	73	49	76	91	58	127	120	104	119	168	174	93	173	246	273	126	336	342	394	531	578	628	1236	1367	4390	80700	0
FFQ	61	0	0	0	18	15	19	18	19	29	21	15	31	24	34	19	33	32	40	35	59	70	34	86	80	47	115	111	88	97	124	189	103	218	230	281	132	352	353	361	446	632	611	1237	1338	4462	80893	0
FFQ	62	2	0	2	9	21	17	26	20	22	19	17	29	30	32	30	37	47	33	36	58	51	39	74	90	38	96	102	92	127	156	174	89	211	232	250	147	297	354	379	449	570	651	1201	1390	4649	80755	0
FFQ	63	1	0	0	11	25	25	21	25	22	18	18	22	37	30	27	43	50	37	47	53	59	40	65	97	40	117	105	98	96	137	164	93	207	208	243	155	288	347	373	415	564	622	1203	1456	4424	81022	0
FFQ	64	1	0	0	12	22	16	23	25	17	24	10	20	23	30	26	29	40	39	33	49	58	37	84	94	42	109	113	95	97	157	198	110	215	212	251	137	320	350	362	446	556	682	1219	1302	4637	80828	0
FFQ	65	92	1	3	24	22	25	25	25	23	31	21	21	35	25	28	32	38	49	53	61	54	41	78	87	49	107	95	113	99	165	157	73	208	233	248	137	306	381	349	455	594	731	1165	1432	4664	80495	0
FFQ	66	19	0	0	24	14	20	20	25	22	18	17	32	35	35	20	35	59	36	34	41	56	37	82	81	45	94	108	98	81	117	162	99	192	218	263	136	299	345	381	465	539	613	1216	1397	4587	80933	0
FFQ	67	13	0	0	16	24	18	19	25	24	17	20	19	23	38	28	32	48	42	43	56	61	37	83	83	52	101	99	96	92	150	174	85	164	245	261	123	279	340	380	423	537	676	1228	1376	4570	80930	0
FFQ	68	4	0	0	23	20	21	21	19	27	13	29	26	28	42	30	32	42	39	40	74	65	42	64	90	46	96	89	94	93	131	178	104	191	235	256	150	307	325	354	438	523	657	1195	1420	4556	80921	0
FFQ	69	2	0	0	18	23	22	15	30	25	24	26	27	22	30	27	37	49	36	35	60	55	49	67	79	53	98	123	125	96	131	169	94	184	244	246	141	283	330	351	443	557	629	1199	1403	4606	80887	0
FFQ	70	1	0	0	12	19	16	25	26	28	25	29	21	26	46	25	28	49	44	42	61	74	44	67	83	58	99	101	98	97	191	171	107	209	206	257	130	297	348	369	430	554	633	1221	1359	4768	80656	0
FFQ	71	80	0	1	13	27	26	19	25	23	24	25	19	32	32	25	43	45	38	31	66	62	45	76	102	57	112	113	120	85	164	159	102	204	223	228	132	309	321	400	457	573	631	1160	1382	4722	80617	0
FFQ	72	153	0	0	17	26	19	15	25	20	19	19	17	30	35	29	25	41	35	32	50	64	46	69	97	47	104	113	120	91	157	157	95	222	216	270	143	324	286	349	453	560	664	1166	1396	4677	80657	0
FFQ	73	236	0	0	10	26	20	20	13	21	24	14	16	23	32	21	32	40	39	38	57	69	32	69	74	52	108	119	117	64	136	150	97	177	231	251	132	295	345	358	428	554	639	1186	1393	4586	80806	0
FFQ	74	12	0	0	18	20	15	17	21	32	23	28	28	30	35	32	35	40	41	38	75	59	51	79	71	42	90	100	141	62	150	142	110	163	231	257	140	295	332	354	482	521	671	1170	1468	4710	80719	0
FFQ	75	0	0	0	18	25	18	29	25	28	20	28	22	36	34	30	31	43	47	38	57	74	36	72	97	42	100	97	110	87	135	158	86	203	217	229	146	307	329	386	430	580	611	1179	1483	4682	80745	0
FFQ	76	30	0	0	17	26	25	28	27	20	25	10	26	29	32	36	45	37	49	32	56	55	46	87	73	51	88	130	139	80	137	160	90	213	215	282	159	289	330	376	393	563	641	1165	1419	4822	80597	0
FFQ	77	0	0	2	18	14	23	24	15	18	30	18	30	30	35	31	26	41	36	27	51	72	42	62	90	52	88	118	125	76	137	144	79	194	229	240	111	301	303	358	453	559	638	1151	1414	4799	80846	0
FFQ	78	0	0	0	14	26	24	18	19	23	20	18	22	28	35	42	33	41	45	33	58	63	38	69	100	39	106	97	111	77	142	145	90	223	238	245	127	303	315	348	460	533	637	1158	1463	4782	80742	0
FFQ	79	0	0	2	17	20	22	25	23	15	37	18	17	42	37	24	23	38	52	28	66	62	36	73	76	57	102	114	116	63	126	169	99	164	207	255	107	295	308	364	427	551	606	1165	1466	4894	80742	0
FFQ	80	32	0	0	22	18	13	21	19	32	27	24	26	31	31	33	27	34	34	35	53	62	47	60	89	43	100	115	126	62	153	155	83	181	211	239	129	318	337	349	436	546	625	1169	1480	4801	80722	0
FFQ	81	35	0	1	20	26	15	29	24	24	30	24	24	35	28	34	36	44	43	37	69	74	33	64	93	52	97	129	129	65	152	177	99	191	236	244	162	283	329	330	458	556	644	1150	1521	4908	80396	0
FFQ	82	96	1	0	14	21	13	16	20	23	20	20	27	24	24	29	28	36	38	32	61	63	26	77	85	46	104	95	126	60	139	193	113	190	197	219	131	283	313	354	429	592	670	1165	1492	4882	80563	0
FFQ	83	235	0	0	23	19	15	23	26	23	22	22	25	37	31	27	28	39	35	28	64	56	38	75	90	47	108	104	110	83	124	153	97	163	210	234	148	291	321	341	380	546	616	1121	1493	4887	80592	0
FFQ	84	4	0	1	17	25	23	18	23	22	24	23	29	23	25	26	29	42	42	26	47	75	44	68	83	39	89	116	138	77	141	156	98	204	198	218	144	265	306	380	428	497	629	1172	1516	4675	80925	0
FFQ	85	6	0	0	19	21	21	20	19	19	29	31	20	22	42	25	28	31	46	39	62	70	32	58	84	44	94	110	133	93	138	188	99	178	244	237	140	258	312	352	439	522	607	1137	1556	4698	80826	0
FFQ	86	2	0	0	22	23	18	21	19	29	30	20	17	31	24	30	30	45	38	26	39	66	43	86	81	50	86	116	142	71	131	138	90	169	201	238	125	274	343	341	447	524	631	1161	1597	4696	80837	0
FFQ	87	2	0	0	19	18	17	24	17	23	19	19	25	32	37	33	29	43	38	39	63	60	49	63	80	52	103	91	131	82	145	166	99	146	208	231	140	272	315	369	433	530	646	1104	1667	4763	80706	0
FFQ	88	1	0	0	15	21	27	20	26	21	27	19	20	30	30	31	37	44	63	43	69	56	47	72	85	48	80	99	137	74	131	171	107	153	176	208	134	244	296	359	428	520	609	1178	1600	4558	81034	0
FFQ	89	2	0	0	16	27	23	20	18	24	26	24	18	23	31	28	31	47	39	30	62	55	49	59	74	43	87	112	110	84	154	162	87	231	193	264	135	279	309	367	430	510	631	1148	1607	4628	80851	0
FFQ	90	8	0	1	18	18	34	24	33	34	26	25	19	32	29	45	24	53	52	28	66	69	35	70	103	68	93	117	130	72	139	141	95	181	218	264	120	277	317	355	441	501	629	1160	1598	4527	80859	0
FFQ	91	133	0	0	17	23	28	25	15	29	34	24	24	30	35	28	18	45	48	30	56	59	36	72	92	52	96	111	127	71	147	139	90	195	226	234	144	290	295	372	397	484	655	1107	1675	4754	80586	0
FFQ	92	2	0	0	20	26	26	17	23	17	32	22	24	31	38	32	21	41	40	38	66	52	36	70	81	58	88	114	123	66	128	145	79	185	212	218	152	289	288	355	422	529	685	1134	1677	4480	80966	0
FFQ	93	1	0	0	20	24	23	24	24	29	19	27	21	23	27	27	28	44	47	36	57	64	38	76	78	49	96	108	115	84	138	147	114	182	210	207	134	262	299	392	449	531	616	1123	1660	4541	80934	0
FFQ	94	27	0	0	17	20	15	15	21	26	24	26	20	24	41	29	33	49	54	34	52	63	32	63	91	52	97	96	113	68	142	163	109	199	210	243	145	275	307	390	409	452	627	1162	1717	4552	80844	0
FFQ	95	5	0	0	23	17	24	22	13	22	25	21	24	28	28	30	25	33	37	39	48	54	42	59	87	55	87	97	98	64	131	175	108	182	204	246	142	239	318	381	409	514	615	1115	1631	4520	81111	0
FFQ	96	25	0	0	12	29	17	28	22	20	19	28	16	25	30	30	26	34	36	35	56	62	40	54	88	58	99	117	102	71	122	153	101	187	191	203	143	264	291	360	439	484	662	1086	1668	4620	80995	0
FFQ	97	2	0	1	14	22	30	28	21	20	27	21	22	20	40	30	30	35	43	29	59	69	41	65	88	45	74	102	112	84	109	156	99	167	186	234	151	247	290	371	426	466	632	1092	1686	4524	81138	0
FFQ	98	58	0	0	21	26	23	26	16	20	26	28	14	22	25	34	27	36	43	34	56	73	41	83	91	46	104	97	111	82	139	164	81	198	224	213	136	250	312	379	415	482	647	1110	1704	4386	81045	0
FFQ	99	193	0	0	12	26	17	29	17	33	27	30	23	33	27	31	26	34	53	31	44	67	39	69	74	49	82	110	107	85	118	161	96	176	218	236	149	255	327	396	416	509	666	1049	1629	4356	81023	0
FFQ	100	3	0	0	18	19	11	16	18	24	28	23	17	22	35	38	31	41	47	24	68	67	42	82	78	57	77	102	115	78	140	159	94	173	207	220	155	285	318	353	436	526	661	1065	1629	4532	81014	0
FFQ	101	29	0	0	13	24	16	26	25	23	29	31	14	27	31	29	32	48	38	30	57	71	40	61	93	45	79	105	119	78	140	165	79	183	182	224	175	267	306	380	435	531	656	1061	1650	4661	80839	0
FFQ	102	2	0	0	18	24	27	24	22	14	17	23	13	26	30	31	25	52	55	32	71	51	53	73	79	58	94	103	134	82	130	155	89	175	216	194	120	235	311	375	454	507	675	1082	1679	4548	80969	0
FFQ	103	0	0	3	21	26	27	17	24	15	25	18	12	34	43	44	26	47	45	29	64	52	49	74	76	57	102	102	115	78	122	162	95	163	182	227	159	241	312	371	467	521	653	1046	1594	4502	81105	0
FFQ	104	1	0	0	20	28	18	26	24	20	15	31	24	27	35	39	24	51	44	34	44	49	41	85	78	45	82	117	140	87	136	155	99	174	206	214	152	239	322	347	459	481	653	1095	1671	4387	81128	0
FFQ	105	59	0	1	13	16	19	16	31	31	23	29	14	30	24	27	28	39	47	39	53	75	40	85	71	55	81	112	120	85	109	154	69	167	206	231	149	243	314	379	455	480	685	1052	1616	4457	81118	0
FFQ	106	57	0	1	18	28	23	27	22	23	27	30	18	15	43	29	28	41	42	39	41	56	44	63	75	52	75	108	98	101	123	166	95	175	213	232	151	247	252	384	450	476	630	1076	1658	4427	81168	0
FFQ	107	2	0	0	9	33	20	28	25	21	19	26	21	33	38	39	26	41	47	28	59	57	38	68	91	56	86	90	103	101	119	147	110	166	181	208	168	233	306	384	428	496	600	1055	1657	4557	81127	0
FFQ	108	0	0	1	15	23	26	23	27	18	28	29	23	32	24	37	36	46	35	32	52	58	46	72	92	45	77	96	112	86	139	134	94	189	184	253	141	230	301	386	421	481	669	1021	1606	4476	81231	0
FFQ	109	3	0	0	19	24	18	28	16	25	25	24	20	27	39	27	26	29	46	43	42	73	36	71	64	59	79	110	95	101	112	146	97	158	189	233	157	270	294	342	414	515	658	1041	1659	4418	81275	0
FFQ	110	1	0	0	19	27	27	24	14	27	32	33	12	31	36	40	26	35	55	47	44	53	39	68	94	45	92	95	92	82	110	150	102	202	192	217	159	250	328	340	430	491	676	1022	1637	4555	81096	0
FFQ	111	103	0	0	24	28	26	27	33	22	25	28	27	21	36	35	31	52	53	37	37	64	38	69	80	67	81	102	100	83	119	159	87	184	203	229	180	259	297	389	455	487	661	1094	1694	4489	80831	0
FFQ	112	81	0	0	21	35	27	32	25	26	26	27	24	25	32	33	31	36	54	35	44	61	55	72	82	53	101	96	119	99	121	162	111	165	218	206	155	273	334	374	430	471	631	1059	1630	4587	80867	0
FFQ	113	2	0	1	18	22	25	27	26	19	35	26	16	30	30	33	32	25	42	36	50	57	55	56	67	57	72	105	111	91	94	142	97	174	200	207	168	219	332	362	437	518	652	1055	1591	4488	81244	0
FFQ	114	14	0	0	27	23	32	23	26	23	25	24	23	29	30	33	37	41	51	33	43	56	43	67	82	53	64	95	106	100	103	162	115	170	178	223	174	224	291	371	423	479	649	1101	1658	4537	81085	0
FFQ	115	64	0	0	25	25	27	23	21	26	17	25	22	22	33	26	33	37	44	46	44	49	44	69	66	62	88	87	120	83	118	156	113	182	194	234	170	232	356	370	410	495	660	984	1661	4471	81112	0
FFQ	116	40	0	0	16	29	11	31	27	31	22	23	21	29	29	49	23	30	33	37	52	59	53	62	77	72	91	111	96	75	112	153	99	154	202	210	176	222	267	382	426	477	694	1043	1621	4534	81145	0
FFQ	117	11	0	1	20	27	22	25	29	25	19	19	13	23	46	33	33	40	44	42	37	59	61	64	75	49	78	112	119	91	141	162	96	169	217	199	183	237	306	400	398	526	683	1052	1644	4688	80828	0
FFQ	118	3	0	1	24	22	20	23	17	23	31	24	17	39	27	35	28	38	42	29	58	65	53	59	59	53	76	92	109	77	139	162	107	189	189	217	184	237	292	329	409	521	658	1092	1692	4892	80693	0
FFQ	119	10	0	0	27	28	22	27	28	20	22	27	20	26	34	32	26	33	59	47	49	69	53	72	67	56	81	108	110	105	125	145	85	166	211	235	202	230	303	346	427	498	688	1023	1669	5151	80383	0
FFQ	120	8	0	1	16	23	21	27	40	22	23	33	31	34	38	39	20	47	35	42	55	65	48	72	76	71	77	105	121	93	136	147	93	156	203	199	174	226	335	401	406	496	728	1004	1647	5042	80469	0
FFQ	121	26	0	0	24	32	25	21	24	27	22	21	19	34	46	32	26	48	47	31	57	45	61	77	73	57	72	81	95	90	110	148	107	164	178	204	186	241	305	389	429	532	697	1059	1626	5429	80127	0
FFQ	122	2	0	1	31	31	34	21	33	20	25	20	18	29	33	34	26	36	34	41	31	65	56	62	82	62	78	100	103	91	110	139	79	182	216	217	177	232	273	413	424	499	708	1014	1598	5568	80096	0
FFQ	123	23	0	1	27	26	28	20	27	23	33	42	19	22	36	36	26	39	52	38	48	44	43	61	79	44	88	96	81	87	126	147	100	180	205	200	174	218	314	373	431	512	707	1013	1605	5598	80052	0
