FFQ	36	1	0	0	19	24	27	26	23	18	39	22	16	31	36	28	35	43	47	50	57	59	63	68	94	56	120	119	124	152	159	183	165	199	225	344	220	423	416	493	592	861	973	1775	2160	7634	133981	0
FFQ	37	2	0	0	18	26	17	16	21	23	31	15	27	30	28	27	46	40	45	43	51	62	58	56	112	73	103	106	160	135	165	168	171	198	224	358	228	438	418	458	660	808	972	1827	2162	7753	133821	0
FFQ	38	3	0	1	22	28	30	23	27	21	20	27	23	40	29	36	38	61	48	37	53	62	61	65	89	50	102	108	143	126	180	176	170	200	236	344	220	409	439	503	659	801	957	1798	2191	7670	133874	0
FFQ	39	2	0	2	18	26	21	24	22	21	19	14	17	32	36	24	47	36	64	50	63	70	77	72	93	64	122	89	136	138	171	199	172	202	257	378	252	414	426	487	646	804	970	1815	2191	7950	133467	0
FFQ	40	0	0	2	15	22	22	20	16	23	21	12	20	34	31	34	35	36	27	61	53	80	58	68	100	72	117	100	103	122	140	199	179	187	256	370	231	388	435	498	626	819	938	1793	2268	7745	133824	0
FFQ	41	2	0	2	18	26	24	26	19	33	20	18	22	25	33	37	35	44	46	42	57	67	49	65	98	76	111	107	129	137	170	180	184	185	255	326	238	418	409	445	656	863	929	1889	2216	7517	133952	0
FFQ	42	0	0	2	32	27	16	15	18	13	27	19	23	31	28	35	40	31	49	45	57	62	50	69	89	68	98	89	121	137	177	182	152	196	274	357	252	402	432	505	648	836	961	1827	2256	7732	133720	0
FFQ	43	1	0	0	20	23	19	18	28	30	35	18	37	18	34	24	40	42	53	54	46	66	55	60	86	68	119	111	121	142	160	183	194	168	248	344	233	411	426	456	638	800	996	1838	2176	7592	133969	0
FFQ	44	19	0	0	18	29	28	23	22	20	12	23	30	24	28	30	41	50	31	53	57	68	62	74	99	66	111	83	110	150	157	223	139	202	236	344	233	386	440	527	679	879	988	1853	2289	7790	133474	0
FFQ	45	95	0	0	17	20	27	28	24	19	27	27	24	32	44	34	37	33	34	44	61	59	60	67	113	72	137	105	135	145	174	185	178	202	253	328	240	402	432	481	596	838	946	1808	2226	7669	133722	0
FFQ	46	5	0	0	14	21	26	30	25	26	26	21	29	27	43	41	41	38	44	53	42	70	45	65	78	57	124	94	128	141	163	200	151	192	239	343	252	444	435	483	640	867	973	1831	2203	7650	133780	0
FFQ	47	105	0	2	22	38	20	22	25	16	27	20	30	27	33	30	40	44	40	50	40	85	60	79	94	52	103	95	145	128	152	206	166	223	257	330	247	407	466	482	621	811	891	1808	2242	7901	133517	0
FFQ	48	2	0	0	16	22	21	24	21	10	26	12	30	25	39	20	35	40	44	50	55	75	61	75	90	61	118	130	125	158	175	212	169	196	239	335	248	406	427	512	696	910	951	1818	2355	7789	133376	0
FFQ	49	81	0	0	14	26	33	23	22	20	19	23	31	24	44	22	49	38	55	41	51	68	67	59	81	52	122	106	112	133	144	193	155	202	235	322	259	456	406	469	614	830	902	1808	2211	7817	133760	0
FFQ	50	2	0	4	22	34	22	20	25	24	20	35	30	36	40	38	45	42	47	40	49	67	70	65	102	59	109	88	139	143	164	176	159	207	262	324	273	385	469	450	589	879	942	1783	2223	7824	133673	0
FFQ	51	2	0	1	20	23	30	17	21	23	22	13	30	33	29	25	51	50	39	46	39	80	38	73	79	57	111	97	113	138	187	193	143	194	256	325	259	373	426	469	585	885	922	1787	2194	7634	134067	0
FFQ	52	15	0	1	18	24	20	21	21	26	17	18	30	34	39	42	48	42	33	43	64	81	63	69	83	62	145	91	113	132	164	202	160	199	222	313	265	389	455	464	574	873	926	1679	2207	7827	133885	0
FFQ	53	3	0	1	21	31	32	16	23	20	20	22	19	22	24	30	40	37	44	40	52	53	54	76	116	62	126	100	128	126	173	198	168	229	253	298	257	440	402	463	593	849	890	1672	2255	7873	133848	0
FFQ	54	42	0	3	18	21	15	28	16	24	23	26	22	27	31	37	49	39	26	53	58	57	62	70	96	54	133	84	124	154	132	194	146	213	257	299	239	364	430	493	562	815	864	1777	2333	7809	133880	0
FFQ	55	25	0	2	26	25	29	27	23	20	29	26	35	31	36	40	37	54	38	50	47	62	62	78	99	65	104	96	132	127	146	207	161	188	253	310	281	427	407	474	638	873	898	1732	2309	7851	133619	0
FFQ	56	23	0	4	14	19	19	23	23	24	16	18	37	29	23	30	33	38	49	41	61	63	48	80	83	67	118	96	116	131	166	177	158	209	267	301	240	381	477	463	579	842	905	1713	2229	7839	133927	0
FFQ	57	76	0	0	27	34	18	17	27	22	23	31	33	22	34	38	47	30	56	44	59	68	65	85	85	62	144	102	138	149	144	183	150	212	291	301	277	406	414	449	595	871	921	1706	2295	7740	133708	0
FFQ	58	3	0	0	28	26	19	26	29	23	23	35	23	35	27	38	47	51	48	45	58	59	60	81	79	77	121	103	119	150	167	202	188	210	267	289	262	383	447	470	608	827	933	1689	2280	7901	133643	0
FFQ	59	4	0	0	17	19	11	17	18	19	24	20	34	19	26	30	31	37	44	45	61	69	58	82	69	70	116	98	150	114	173	197	171	218	239	292	267	396	468	488	592	811	857	1596	2334	7700	134098	0
FFQ	60	36	0	0	28	26	21	21	29	24	32	33	35	33	40	40	44	38	53	51	62	73	55	87	91	79	115	107	115	137	199	225	148	208	262	322	260	380	440	498	626	818	911	1769	2324	7699	133605	0
FFQ	61	2	0	1	23	24	22	21	19	26	27	23	23	25	49	34	35	42	49	32	34	68	51	73	76	64	108	100	126	129	140	179	154	201	273	306	255	401	409	489	580	832	894	1644	2341	7938	133857	0
FFQ	62	2	0	1	21	18	32	22	22	36	25	33	28	27	34	40	35	55	56	54	63	50	63	72	82	68	119	121	110	113	153	189	179	232	268	293	253	383	425	446	597	828	997	1594	2260	8053	133647	0
FFQ	63	2	0	0	15	30	26	16	23	27	24	44	21	25	34	30	44	37	43	50	48	66	56	79	93	71	101	103	109	139	137	200	165	199	272	287	250	406	410	478	618	839	958	1629	2274	7870	133851	0
FFQ	64	2	0	0	21	29	18	17	35	34	28	22	25	39	29	35	29	41	51	32	54	72	55	73	93	51	125	113	144	133	162	198	150	198	242	295	251	365	436	467	555	821	957	1699	2342	7946	133715	0
FFQ	65	114	1	2	20	23	20	25	29	30	23	30	28	25	21	46	40	36	47	38	78	69	69	91	83	80	101	117	131	124	153	196	157	219	274	316	260	383	426	522	595	856	987	1610	2384	8174	133146	0
FFQ	66	27	0	1	14	19	31	28	26	30	24	25	29	26	27	36	50	43	47	44	59	60	61	91	92	73	116	113	117	147	141	176	152	184	248	286	231	378	456	464	601	839	934	1580	2338	8045	133690	0
FFQ	67	22	0	0	19	33	21	22	17	24	26	19	32	20	30	38	50	46	47	37	67	67	59	77	80	69	118	115	121	129	145	188	165	197	244	273	247	374	431	440	530	822	924	1609	2277	8098	133829	0
FFQ	68	3	0	1	21	24	23	24	19	24	27	24	29	27	30	45	36	37	55	40	72	60	63	81	89	64	98	103	131	132	139	214	143	218	247	284	244	349	432	452	608	853	922	1612	2381	8091	133627	0
FFQ	69	1	0	0	21	26	32	31	25	29	21	26	31	29	29	32	46	45	52	45	69	63	58	87	88	79	105	112	140	141	161	203	186	181	255	302	242	374	439	457	553	862	1011	1574	2309	8080	133546	0
FFQ	70	1	0	0	19	29	24	15	24	32	26	33	30	29	43	36	34	47	35	49	63	61	69	83	91	70	112	115	147	119	156	204	155	222	232	279	246	377	410	434	589	854	941	1549	2314	8182	133618	0
FFQ	71	130	0	1	17	28	32	23	32	31	25	24	22	25	31	40	45	47	41	40	64	55	55	88	94	77	118	98	125	107	169	194	148	234	266	313	252	371	446	484	599	849	960	1576	2396	8385	133041	0
FFQ	72	256	0	1	13	34	29	26	29	24	24	24	28	32	33	50	30	48	45	51	71	68	74	60	74	73	108	123	124	105	161	180	197	245	251	313	245	346	406	485	610	847	986	1611	2425	8351	132882	0
FFQ	73	334	0	0	28	33	21	18	21	26	23	34	35	27	32	44	35	46	53	62	62	77	44	76	89	59	109	128	108	127	157	171	174	200	274	276	256	355	446	427	583	816	924	1559	2319	8205	133305	0
FFQ	74	20	0	1	17	20	21	29	30	13	25	30	32	30	29	39	34	41	49	52	64	81	56	65	83	68	134	124	141	125	154	186	136	248	253	275	247	383	433	468	635	799	943	1551	2379	8330	133325	0
FFQ	75	3	0	0	24	27	26	30	26	29	24	28	28	27	39	48	41	44	51	40	61	48	69	65	97	65	116	113	143	118	137	189	172	202	229	292	253	375	437	485	603	808	978	1628	2391	8356	133232	0
FFQ	76	46	0	3	21	38	18	19	20	27	27	28	18	32	30	38	43	41	51	41	65	71	52	69	94	77	117	124	124	124	173	191	172	219	247	255	254	413	406	451	594	805	990	1522	2394	8326	133327	0
FFQ	77	5	0	0	21	31	24	27	18	34	23	30	36	28	40	37	25	41	51	37	66	78	54	68	70	70	94	110	146	126	177	177	174	211	257	316	245	347	378	467	609	792	870	1592	2370	8460	133365	0
FFQ	78	1	0	0	22	22	28	28	27	24	20	30	30	34	48	31	38	42	41	46	72	59	68	77	73	83	107	119	129	113	133	185	163	183	229	270	221	394	415	473	544	883	968	1539	2431	8386	133368	0
FFQ	79	2	0	2	20	22	19	31	17	23	34	26	34	22	40	34	40	58	38	56	73	59	43	84	86	66	108	109	138	117	140	168	152	229	281	260	251	371	407	471	607	798	956	1577	2409	8577	133141	0
FFQ	80	44	0	3	29	22	18	20	24	30	29	26	30	29	36	41	37	53	48	39	69	50	68	62	70	64	99	110	142	124	136	174	188	225	260	271	270	386	387	451	579	782	962	1535	2448	8372	133354	0
FFQ	81	64	0	4	24	28	26	29	30	28	25	21	25	31	38	38	52	63	47	35	77	72	62	76	76	70	115	116	149	143	171	174	175	239	257	299	244	360	424	478	616	797	946	1610	2421	8471	132950	0
FFQ	82	195	1	1	25	28	23	25	28	29	26	31	29	23	31	35	33	44	39	44	61	57	53	81	89	76	85	139	142	120	170	180	167	220	275	290	251	401	377	479	608	792	896	1641	2432	8441	132983	0
FFQ	83	333	0	2	21	22	25	23	33	34	23	29	32	28	33	45	39	43	46	35	67	61	55	73	84	70	132	118	151	113	169	197	176	216	255	273	242	366	404	490	583	821	973	1528	2621	8339	132773	0
FFQ	84	5	0	2	20	10	22	25	24	22	26	27	26	35	26	48	25	43	44	30	62	62	53	75	80	78	122	111	145	113	169	188	146	206	253	270	227	355	396	473	600	791	982	1456	2440	8288	133595	0
FFQ	85	4	0	1	20	30	27	26	21	30	19	31	26	32	41	38	43	39	74	44	55	69	56	89	87	81	116	110	139	126	170	159	132	201	227	245	228	353	411	489	599	774	1021	1535	2523	8150	133504	0
FFQ	86	3	0	0	16	35	30	20	23	23	19	32	26	36	33	50	40	43	51	48	75	75	61	73	83	65	109	116	127	117	147	170	160	227	233	324	257	350	379	492	563	734	1024	1555	2568	8211	133372	0
FFQ	87	6	0	1	28	29	17	26	32	34	31	30	21	49	37	28	51	42	44	50	63	78	65	85	95	85	105	124	134	124	148	194	156	214	256	268	245	370	434	484	576	742	912	1559	2636	8315	133172	0
FFQ	88	1	0	0	19	28	30	25	29	25	19	31	32	20	31	39	50	40	59	33	53	68	61	78	103	68	114	109	156	122	148	192	176	207	266	297	235	319	372	462	598	764	987	1530	2569	8173	133457	0
FFQ	89	0	0	0	22	32	31	26	19	37	44	34	31	22	39	34	37	43	53	47	67	67	66	74	91	86	106	130	143	130	142	194	164	210	266	275	257	361	394	529	591	750	968	1558	2670	8007	133348	0
FFQ	90	12	0	0	15	34	35	28	31	31	31	28	23	25	26	38	36	49	47	45	64	72	55	78	101	77	128	121	148	114	134	208	175	207	261	251	260	356	401	514	610	745	912	1490	2512	8060	133607	0
FFQ	91	232	1	1	18	35	20	31	35	26	31	38	29	29	42	39	41	55	57	41	51	66	56	86	97	74	105	119	138	117	157	160	159	206	286	324	228	388	396	537	619	758	1035	1545	2664	8323	132700	0
FFQ	92	6	0	0	29	27	18	20	24	34	34	31	30	31	35	43	30	44	48	32	75	69	56	82	77	74	109	103	130	144	164	170	168	228	268	262	253	376	382	521	610	712	994	1533	2661	8248	133210	0
FFQ	93	4	0	0	26	33	25	30	34	35	22	33	27	35	26	37	38	54	52	56	65	64	55	76	93	89	97	126	120	138	174	194	161	231	269	285	224	382	396	536	612	720	985	1512	2684	8207	133133	0
FFQ	94	41	0	1	23	35	31	30	26	24	37	29	34	25	41	40	27	53	60	44	58	79	57	82	97	74	140	127	135	140	159	181	160	227	270	296	252	372	405	523	612	730	992	1501	2739	7969	133217	0
FFQ	95	2	0	0	28	27	34	32	28	26	24	17	27	39	40	49	41	57	50	54	52	66	51	58	100	78	102	119	127	129	174	175	139	234	278	307	263	362	388	496	605	741	1056	1514	2692	8183	133131	0
FFQ	96	45	0	2	22	31	31	26	26	29	24	27	32	29	34	36	33	57	48	43	64	72	54	81	95	97	125	114	135	134	151	174	150	231	260	278	264	336	398	549	598	741	1019	1473	2685	8126	133216	0
FFQ	97	2	0	1	19	27	17	28	23	34	31	34	29	31	37	43	35	42	53	46	64	70	72	73	89	72	103	119	129	128	163	182	135	213	276	275	261	378	405	539	614	733	967	1552	2576	8257	133218	0
FFQ	98	109	0	1	20	27	30	18	33	37	28	22	24	30	41	29	36	40	59	47	67	59	63	68	110	77	101	101	146	148	181	179	159	232	265	286	282	375	392	490	666	747	1053	1509	2674	8126	133008	0
FFQ	99	371	0	2	21	32	32	20	33	27	31	22	26	30	41	32	27	49	55	43	48	62	62	66	115	78	88	121	130	132	149	167	146	206	259	259	239	368	402	513	559	776	1019	1531	2634	8154	133018	0
FFQ	100	0	0	2	21	34	24	25	26	36	28	34	24	28	34	45	37	53	69	37	65	58	75	46	76	71	110	103	150	130	151	202	131	220	267	287	274	372	433	503	599	737	1024	1450	2581	8017	133506	0
FFQ	101	33	0	0	23	35	33	29	25	20	28	28	41	35	43	45	47	47	52	54	61	65	59	71	99	72	119	137	162	132	158	186	163	208	229	281	271	320	407	511	596	728	942	1479	2526	8346	133249	0
FFQ	102	5	0	1	18	28	25	34	25	23	25	30	25	34	46	34	36	38	57	48	70	79	76	62	105	78	107	131	138	143	175	167	171	212	260	296	246	387	382	495	641	763	986	1546	2600	8224	133123	0
FFQ	103	2	0	0	18	31	25	21	34	34	28	35	27	25	35	37	44	49	57	46	69	54	75	73	101	82	106	97	134	163	152	186	136	241	275	283	260	359	369	542	579	736	1063	1444	2540	8209	133319	0
FFQ	104	7	0	2	19	36	18	16	35	29	27	34	23	27	47	39	38	61	44	34	65	67	62	67	91	84	94	125	150	150	164	181	146	204	272	299	248	352	418	485	629	715	997	1574	2658	8196	133166	0
FFQ	105	125	0	1	20	21	25	19	27	27	40	29	33	32	46	43	48	56	58	43	41	64	72	108	98	67	85	126	123	141	160	173	151	226	278	276	267	341	399	522	611	729	1010	1526	2609	8204	133095	0
FFQ	106	96	1	2	24	26	33	34	30	25	39	27	25	39	40	44	38	49	55	50	61	73	69	97	98	76	114	129	143	161	132	181	156	232	240	275	235	343	404	484	605	737	1056	1525	2631	8210	133051	0
FFQ	107	2	0	1	25	29	40	32	28	23	26	29	42	40	37	34	39	46	53	55	63	60	62	63	93	71	115	135	118	138	149	197	140	199	272	277	246	334	393	519	638	759	1029	1514	2616	8143	133271	0
FFQ	108	1	0	0	22	28	29	27	27	26	27	30	20	29	48	41	42	62	41	50	62	66	80	86	101	82	83	116	120	132	156	166	149	217	261	288	270	289	395	519	599	744	1069	1433	2546	8322	133294	0
FFQ	109	0	0	0	22	26	32	37	29	38	22	38	24	32	50	44	35	54	56	37	57	70	61	81	83	77	106	128	117	145	156	181	163	206	258	285	280	307	351	509	559	704	1077	1485	2520	8047	133606	0
FFQ	110	5	0	2	23	31	32	27	33	31	31	37	21	42	28	35	33	45	59	43	52	80	75	71	109	60	90	114	137	134	154	182	154	228	287	295	266	314	440	538	637	696	1088	1538	2603	8173	133122	0
FFQ	111	190	2	1	17	35	34	29	24	36	33	32	22	43	32	33	40	52	44	45	46	73	74	93	93	74	107	124	149	137	150	179	156	215	288	298	295	326	392	534	624	728	1098	1401	2617	8164	133016	0
FFQ	112	101	0	0	19	35	30	37	35	27	28	36	30	37	31	32	44	56	54	48	61	90	73	101	103	70	104	130	141	162	144	182	158	233	273	323	284	316	398	548	586	751	1068	1442	2604	8296	132874	0
FFQ	113	1	0	3	22	31	16	27	25	34	33	15	36	32	29	43	41	59	74	53	63	56	79	84	106	66	121	104	135	157	172	189	145	220	272	280	283	308	405	535	574	739	1029	1399	2617	8274	133209	0
FFQ	114	17	0	0	20	23	28	28	18	23	31	39	38	34	37	50	48	59	51	47	48	69	71	93	98	73	100	140	125	178	151	194	156	227	277	248	286	361	429	529	603	761	1097	1528	2567	8286	132909	0
FFQ	115	89	0	2	20	39	26	24	26	25	31	35	35	39	50	46	50	55	60	61	64	61	52	65	112	78	100	112	139	142	147	179	161	201	284	276	273	332	400	516	598	785	1086	1467	2565	8193	133094	0
FFQ	116	72	0	2	27	34	28	36	33	28	32	33	29	29	35	28	36	56	60	47	61	71	80	97	104	84	107	141	141	144	158	184	179	207	251	265	292	327	402	521	618	788	1078	1421	2625	8314	132889	0
FFQ	117	23	0	0	31	24	35	35	25	30	33	39	35	37	28	46	30	46	48	61	56	67	72	93	112	68	111	127	111	139	149	193	159	208	281	293	293	306	388	523	642	746	1160	1424	2544	8449	132874	0
FFQ	118	3	0	1	21	34	37	30	27	24	24	32	29	36	37	37	44	41	64	52	56	74	63	69	111	86	119	136	127	173	141	207	137	238	294	275	308	290	410	530	602	716	1082	1417	2519	8779	132662	0
FFQ	119	7	0	1	16	40	33	28	26	26	34	35	24	40	31	39	42	52	55	58	59	73	73	82	102	104	113	106	145	134	166	185	152	191	263	315	274	310	426	543	589	777	1110	1473	2687	9313	131841	0
FFQ	120	6	0	0	23	37	24	25	26	28	28	31	29	48	44	53	38	45	43	53	59	70	75	66	105	80	107	131	117	163	155	197	152	227	257	272	290	337	415	522	562	747	1077	1500	2535	9027	132367	0
FFQ	121	53	0	0	30	35	33	37	26	29	41	29	41	46	47	38	33	48	61	57	58	76	77	76	109	78	91	135	132	152	157	210	153	181	274	287	299	333	409	539	584	735	1079	1414	2565	9722	131584	0
FFQ	122	4	0	2	23	30	28	37	37	34	41	32	34	36	35	54	41	37	50	59	59	73	77	75	99	85	113	108	146	147	164	194	156	214	309	285	283	305	393	591	621	753	1079	1406	2639	9822	131383	0
