FFQ	34	7	0	2	53	70	74	76	81	74	89	70	90	101	116	87	117	138	131	141	173	218	176	214	308	182	336	273	400	407	526	510	530	573	767	1107	651	1292	1303	1526	1980	2432	2922	5783	6646	23671	424788	0
FFQ	35	6	0	4	54	79	77	89	70	51	85	68	108	90	116	100	104	130	162	133	176	212	173	210	340	219	365	319	410	408	529	602	537	573	716	1112	720	1278	1272	1507	2064	2451	3097	5640	6882	23798	424075	0
FFQ	36	3	0	2	62	92	78	78	70	56	107	70	71	98	100	85	128	140	156	147	176	233	184	211	353	201	354	334	398	448	524	590	553	595	760	1115	674	1277	1309	1549	1987	2556	3038	5649	6764	23641	424195	0
FFQ	37	4	0	3	64	101	73	53	79	69	83	67	89	96	110	90	137	124	137	135	157	201	144	197	325	219	340	292	456	445	485	555	553	621	735	1094	716	1255	1288	1505	2033	2490	2939	5498	6606	23754	424794	0
FFQ	38	6	0	3	66	69	75	77	78	75	75	70	95	112	111	108	112	169	143	136	169	201	180	203	303	202	346	314	402	407	530	551	520	646	745	1113	742	1294	1326	1553	2001	2517	3073	5715	6692	23752	424133	0
FFQ	39	7	0	3	67	98	78	81	76	82	90	52	74	105	115	101	120	131	150	140	224	197	205	224	301	210	366	280	414	458	505	603	558	656	784	1118	770	1285	1343	1509	2054	2508	3027	5725	6929	24161	423226	0
FFQ	40	4	0	3	61	77	77	80	64	72	82	59	79	92	105	104	115	126	109	166	166	239	174	220	316	190	362	306	362	416	500	594	565	649	750	1032	688	1184	1350	1560	1941	2518	2893	5680	6808	23879	424393	0
FFQ	41	3	0	6	57	84	74	83	62	75	69	63	88	86	108	101	120	128	127	168	201	217	176	218	279	208	357	305	408	419	519	597	550	634	775	1032	713	1253	1324	1479	2011	2524	2941	5654	6827	23493	424592	0
FFQ	42	3	0	5	72	75	63	81	66	55	76	63	85	91	99	99	125	117	136	146	178	187	187	224	291	217	350	286	380	423	549	596	512	659	883	1056	768	1247	1406	1586	2018	2669	3026	5618	6875	23896	423663	0
FFQ	43	5	0	3	63	70	75	62	89	71	88	63	98	73	85	105	126	114	141	165	161	217	162	221	279	198	345	341	401	460	509	557	562	578	768	1058	709	1254	1355	1448	1969	2535	3013	5757	6759	23670	424425	0
FFQ	44	75	0	5	57	87	70	80	70	67	58	61	94	89	100	117	120	144	115	154	171	200	165	210	315	203	357	286	384	442	509	654	499	637	760	1100	718	1218	1367	1554	2035	2628	3009	5630	6974	24088	423531	0
FFQ	45	263	0	3	55	73	89	77	84	73	98	69	71	83	124	105	111	141	123	145	171	208	182	216	307	209	387	298	397	444	510	585	526	611	774	1030	705	1287	1321	1451	2009	2594	2906	5614	6998	23820	423860	0
FFQ	46	12	0	6	60	72	76	76	68	76	67	74	101	83	122	123	115	147	143	169	152	215	178	223	269	183	382	310	415	427	502	624	520	674	780	1020	793	1343	1333	1447	2023	2644	3010	5602	6872	23903	423773	0
FFQ	47	300	0	5	70	97	69	80	81	69	99	70	80	93	119	101	141	127	132	134	147	216	183	252	280	202	352	320	466	398	482	632	537	675	801	1080	774	1245	1403	1467	2026	2649	2764	5568	7004	24128	423288	0
FFQ	48	11	0	1	76	80	70	91	70	61	75	60	84	85	110	77	131	111	141	150	176	243	197	245	292	199	391	344	413	464	549	635	532	659	789	1048	760	1270	1410	1465	1994	2779	2926	5667	7122	23960	423192	0
FFQ	49	248	0	2	67	75	74	78	73	78	78	78	102	88	118	88	125	139	126	140	176	209	196	253	285	204	392	343	426	436	505	602	499	636	762	996	810	1251	1343	1442	1987	2673	2813	5567	6811	24308	423503	0
FFQ	50	6	0	8	66	93	80	84	68	78	76	104	93	99	94	109	149	145	143	159	193	214	206	232	296	213	392	286	411	419	526	589	496	618	810	979	765	1300	1493	1403	1897	2726	2907	5527	6892	23983	423778	0
FFQ	51	10	0	4	78	82	101	59	72	73	69	64	90	99	103	84	132	137	135	174	149	234	158	254	275	181	373	312	376	455	565	625	516	640	812	989	807	1213	1396	1441	1908	2730	2816	5478	7022	23815	424099	0
FFQ	52	47	0	1	76	94	90	88	77	86	81	71	84	106	109	109	124	132	128	137	186	196	172	237	263	219	417	302	368	464	508	615	504	652	757	978	801	1288	1367	1433	1851	2717	2787	5363	6922	24126	424072	0
FFQ	53	6	0	2	64	96	90	61	76	71	84	75	74	100	85	94	131	132	145	137	171	218	188	265	305	194	402	302	411	410	554	592	529	632	736	980	781	1328	1270	1446	1889	2673	2796	5265	7004	24136	424205	0
FFQ	54	130	0	5	59	85	66	95	63	80	73	76	105	93	104	98	126	155	115	148	176	191	194	243	298	208	390	275	418	444	486	624	470	646	805	937	740	1246	1320	1478	1819	2592	2741	5367	7220	24042	424159	0
FFQ	55	78	0	2	63	88	91	82	85	73	90	86	114	104	117	124	115	148	149	149	173	225	203	262	320	208	373	302	419	424	514	657	492	645	852	956	842	1309	1327	1489	1900	2706	2825	5453	7018	24358	423195	0
FFQ	56	67	0	5	64	80	82	65	81	85	73	71	108	110	96	107	124	129	140	128	167	212	175	246	259	221	381	314	408	431	494	584	498	651	815	971	780	1209	1467	1407	1745	2662	2825	5322	6958	24230	424158	0
FFQ	57	263	0	1	80	99	69	85	69	83	85	76	98	85	107	99	139	134	182	159	206	197	225	242	261	220	408	311	421	445	501	606	547	670	785	964	816	1269	1383	1518	1871	2661	2902	5403	7189	24352	422918	0
FFQ	58	7	0	3	84	86	79	97	82	81	97	86	96	100	101	115	141	144	171	158	178	205	198	256	283	229	372	362	399	464	538	637	522	654	823	975	793	1232	1378	1521	1924	2681	2876	5475	7248	24479	422773	0
FFQ	59	7	0	2	62	71	81	78	80	69	81	81	85	91	89	86	119	138	150	161	196	204	175	246	264	205	372	307	445	407	529	594	527	684	744	947	848	1199	1335	1481	1818	2617	2788	5071	7211	24005	424451	0
FFQ	60	99	0	2	90	96	79	75	89	81	94	88	91	107	105	117	133	124	159	166	193	214	181	260	272	225	409	336	426	450	529	635	509	667	845	995	799	1241	1423	1567	1945	2635	2888	5342	7118	24310	422992	0
FFQ	61	9	0	4	66	84	81	71	80	75	74	74	91	88	114	114	110	141	153	131	163	206	170	257	264	243	394	341	383	441	499	598	475	642	842	952	776	1273	1379	1479	1854	2673	2832	5242	7230	24531	423502	0
FFQ	62	5	0	2	82	75	97	81	82	101	84	92	82	99	109	120	125	158	149	173	184	206	184	233	257	214	391	361	395	414	506	607	528	706	796	924	794	1265	1392	1470	1912	2628	3056	5138	7115	25126	422683	0
FFQ	63	6	0	4	63	92	72	84	72	87	71	107	79	82	105	105	136	119	139	157	176	224	174	249	268	218	360	305	387	427	460	592	478	658	745	934	797	1244	1359	1455	1894	2634	2922	5240	7051	24525	423845	0
FFQ	64	4	0	4	73	84	81	82	94	83	87	88	92	112	87	108	118	140	154	126	192	217	209	243	299	188	386	347	441	388	511	623	472	675	810	959	807	1145	1442	1506	1852	2603	2895	5189	7214	24837	423133	0
FFQ	65	411	4	5	63	87	75	91	98	108	84	81	84	97	99	125	142	144	150	147	194	223	203	271	294	219	350	351	418	415	501	597	503	685	823	962	785	1232	1414	1539	1895	2697	3122	5164	7289	25393	421564	0
FFQ	66	92	0	4	63	73	89	89	90	89	82	74	101	91	119	119	138	145	150	153	197	206	173	271	282	244	363	343	386	410	478	593	509	635	791	919	782	1175	1367	1426	1922	2565	3085	5013	7292	24857	423153	0
FFQ	67	74	0	4	81	95	90	77	72	75	77	92	99	97	106	111	130	166	155	118	213	224	196	262	272	214	377	368	402	448	484	595	526	600	793	880	773	1158	1396	1424	1810	2496	2982	4932	7070	25079	423503	0
FFQ	68	8	0	3	71	75	84	93	76	70	75	83	104	96	105	124	127	140	170	144	205	179	218	297	281	198	342	356	403	412	486	616	512	689	808	910	791	1116	1366	1423	1855	2572	3031	4892	7461	25077	423052	0
FFQ	69	6	0	3	68	88	108	94	89	88	103	83	95	83	97	113	129	143	153	140	206	226	185	282	292	227	366	382	448	415	519	620	562	654	775	927	778	1182	1363	1486	1852	2611	3133	4965	7347	25322	422388	0
FFQ	70	2	0	2	69	89	86	55	90	105	96	93	96	102	133	117	106	137	147	150	189	230	190	259	277	231	378	351	450	400	496	607	514	639	792	916	751	1149	1330	1421	1869	2591	2981	4868	7293	25304	423045	0
FFQ	71	377	0	1	65	91	87	79	103	103	84	86	90	106	100	129	144	169	136	127	199	198	201	273	297	230	367	328	406	376	548	617	511	705	827	961	780	1227	1442	1485	1931	2604	3005	4972	7455	25833	421341	0
FFQ	72	831	0	2	70	98	93	94	84	70	87	92	90	91	115	138	108	155	144	153	202	239	205	234	275	241	356	397	450	358	504	613	547	701	777	954	788	1151	1325	1462	1859	2633	3014	4988	7517	26068	420823	0
FFQ	73	1143	0	2	88	92	82	69	83	89	80	94	98	90	104	118	109	150	154	153	202	228	175	253	287	201	349	352	411	398	516	569	504	640	815	924	804	1129	1300	1404	1832	2571	2974	4964	7331	25498	421766	0
FFQ	74	73	0	3	67	82	89	81	88	76	73	92	89	99	124	110	115	146	146	138	217	220	193	224	291	240	414	383	433	386	506	596	508	765	789	889	814	1188	1301	1477	1884	2537	2927	4840	7361	25889	422231	0
FFQ	75	12	0	1	81	94	98	99	72	94	77	87	88	87	114	141	122	140	163	135	226	207	200	233	306	232	351	350	466	356	478	602	560	683	793	951	759	1157	1318	1549	1954	2601	3028	5028	7502	25947	421651	0
FFQ	76	130	0	9	76	102	67	82	76	86	92	98	91	102	106	118	122	140	156	135	219	201	190	271	295	241	367	392	430	378	499	603	529	687	818	847	704	1236	1318	1478	1853	2580	3030	4889	7586	26202	421562	0
FFQ	77	11	0	2	73	81	99	97	68	94	80	100	109	97	113	124	98	155	162	146	225	223	168	269	277	203	322	363	443	377	513	564	555	710	825	942	761	1138	1285	1441	1873	2542	2861	5041	7422	26234	421907	0
FFQ	78	5	0	4	70	92	98	104	95	104	88	89	105	114	127	125	130	142	161	131	213	184	181	250	292	246	374	356	429	368	502	534	576	626	786	890	776	1228	1315	1515	1847	2587	2948	4824	7575	26130	421857	0
FFQ	79	5	0	8	71	86	73	102	69	100	83	91	92	92	116	114	131	156	151	151	229	201	172	250	303	219	359	369	439	389	483	566	504	690	835	876	751	1182	1329	1525	1884	2505	2990	4990	7599	26657	421204	0
FFQ	80	136	1	8	81	96	86	85	87	97	83	96	111	110	118	114	127	160	147	132	212	201	215	234	280	217	349	381	463	335	462	563	535	733	862	876	817	1202	1202	1450	1864	2503	2947	4909	7592	26416	421495	0
FFQ	81	225	0	14	84	95	106	97	99	93	97	104	97	105	135	129	130	169	174	127	216	209	190	256	305	232	371	364	484	416	538	629	565	716	894	916	788	1165	1306	1545	1910	2473	3064	4944	7620	26523	420471	0
FFQ	82	619	3	5	79	89	107	95	76	100	102	101	96	93	120	117	126	166	179	142	223	192	173	248	283	215	312	411	441	368	522	586	553	722	856	862	761	1221	1250	1500	1931	2565	2952	5031	7557	26601	420439	0
FFQ	83	1048	0	7	61	91	91	73	88	92	101	93	99	109	124	130	119	148	151	140	226	196	182	252	295	232	348	397	473	395	528	626	558	711	857	923	754	1188	1277	1589	1843	2587	3108	4965	7975	26219	419719	0
FFQ	84	15	0	4	73	81	73	87	83	87	85	85	103	109	113	131	121	148	169	137	178	191	198	247	273	253	364	358	482	360	532	563	507	654	820	866	767	1209	1247	1504	1829	2398	3044	4693	7745	25885	422316	0
FFQ	85	11	0	4	60	108	84	94	78	91	84	100	79	100	110	140	140	158	170	140	188	219	191	269	299	226	373	365	446	400	528	611	483	697	823	867	759	1200	1287	1569	1914	2496	2975	4969	7824	25691	421765	0
FFQ	86	5	0	4	64	119	75	91	82	93	86	104	96	106	110	153	127	148	149	142	227	222	208	261	269	229	351	358	417	389	526	565	510	734	814	906	800	1141	1248	1597	1822	2395	3106	4827	7967	25697	421845	0
FFQ	87	18	0	4	83	96	74	103	95	101	86	96	105	124	122	118	142	159	163	157	197	248	184	244	313	269	368	374	428	404	476	587	524	729	881	885	778	1233	1302	1561	1855	2386	2953	4903	8115	26142	421000	0
FFQ	88	5	0	2	81	94	97	89	80	107	82	96	105	91	104	126	134	146	163	132	207	226	190	232	307	207	353	370	489	373	527	604	520	691	827	928	762	1152	1208	1513	1837	2404	3088	4782	7964	25585	422104	0
FFQ	89	4	0	5	89	112	104	85	79	99	106	110	88	105	125	118	130	152	155	170	215	202	193	258	291	244	334	403	476	389	498	580	524	667	875	894	799	1182	1272	1614	1835	2402	3116	4828	8342	25736	421179	0
FFQ	90	42	0	1	69	104	102	99	100	94	99	97	99	106	111	135	114	151	164	148	218	221	196	263	311	242	384	383	452	381	469	572	540	677	874	824	781	1148	1213	1639	1923	2348	2965	4742	8138	25045	422400	0
FFQ	91	735	1	4	66	112	75	95	107	88	103	108	88	104	131	158	131	181	173	146	195	209	194	249	330	251	354	372	477	405	533	575	503	715	913	952	753	1238	1262	1629	1877	2409	3158	4919	8451	25866	419789	0
FFQ	92	13	0	2	92	95	78	84	86	102	121	108	91	107	125	143	121	143	173	143	218	243	187	271	298	226	335	361	434	411	530	569	520	740	876	898	765	1189	1241	1642	1914	2305	3087	4897	8352	25603	421245	0
FFQ	93	10	0	2	92	118	95	98	98	97	100	96	80	119	112	112	127	157	169	169	222	237	191	246	284	252	331	371	410	399	545	653	493	752	910	903	793	1224	1264	1723	1933	2318	3160	4822	8550	25522	420825	0
FFQ	94	125	0	2	75	110	106	99	89	100	109	116	113	106	132	145	130	155	181	162	214	260	199	265	317	269	362	410	456	431	511	601	534	729	883	898	779	1202	1313	1665	1938	2313	3153	4815	8575	25373	420664	0
FFQ	95	11	0	5	80	115	110	99	90	85	100	97	97	122	117	167	127	176	164	141	181	225	181	263	337	248	358	409	423	424	547	598	489	772	856	905	820	1126	1289	1591	1908	2351	3248	4843	8444	25519	420926	0
FFQ	96	129	0	3	91	92	105	98	99	106	89	109	90	108	122	130	118	167	172	140	202	226	185	250	341	273	353	388	441	437	487	600	486	726	888	893	806	1112	1227	1627	1905	2395	3136	4593	8418	25617	421203	0
FFQ	97	10	0	1	79	127	90	85	85	111	97	110	92	104	122	117	134	157	176	136	213	238	207	265	306	240	338	366	405	430	549	574	478	710	904	923	810	1185	1308	1649	1943	2391	3102	4903	8218	25606	421089	0
FFQ	98	325	0	1	74	101	103	87	119	111	95	113	99	121	131	111	145	153	203	161	193	217	205	240	359	228	328	365	435	455	512	594	504	684	874	943	832	1213	1320	1601	1915	2347	3251	4759	8355	25414	420786	0
FFQ	99	1117	0	4	81	105	113	89	108	91	110	88	112	105	129	119	114	186	177	143	174	244	201	224	316	258	330	400	456	449	527	584	472	690	832	856	826	1206	1264	1636	1920	2369	3275	4847	8253	25344	420238	0
FFQ	100	5	0	3	77	121	91	95	90	114	93	112	90	100	127	152	129	164	179	154	212	229	224	214	276	247	352	353	460	416	514	643	442	709	859	923	815	1148	1323	1665	1928	2309	3210	4800	8126	25092	421796	0
FFQ	101	134	0	1	98	121	122	112	82	94	77	94	122	124	125	152	150	146	190	156	204	225	215	246	307	228	334	422	485	431	504	583	480	686	824	931	856	1128	1306	1617	1896	2247	3084	4747	8159	25924	421011	0
FFQ	102	13	0	3	71	111	110	116	93	97	84	121	86	117	140	138	135	139	181	157	216	246	230	270	328	243	360	413	440	453	508	566	524	741	851	966	832	1203	1240	1591	2062	2331	3169	4875	8180	25495	420935	0
FFQ	103	9	0	3	91	122	91	94	83	131	106	117	94	112	123	137	145	166	187	159	199	195	225	270	341	257	323	364	426	483	478	620	473	739	882	903	862	1019	1243	1685	1889	2349	3246	4724	8176	25488	421349	0
FFQ	104	16	0	5	73	110	97	81	119	100	99	121	86	105	132	132	148	178	169	153	248	219	219	244	288	242	327	406	436	493	495	598	530	737	898	949	806	1182	1293	1631	1961	2294	3166	4731	8220	25540	421101	0
FFQ	105	394	0	1	79	94	88	74	94	103	113	95	108	107	129	144	125	171	188	141	166	201	221	297	305	234	321	408	431	465	499	569	490	725	923	914	831	1072	1265	1658	1932	2328	3325	4801	8080	25745	420724	0
FFQ	106	270	4	5	94	104	123	92	102	93	120	107	88	103	142	157	127	163	170	174	194	221	212	256	343	253	306	412	455	473	454	603	540	768	793	955	811	1037	1291	1626	1903	2374	3329	4782	8279	25612	420658	0
FFQ	107	7	0	2	74	101	105	105	101	94	122	101	113	121	139	126	139	157	169	157	193	226	207	238	316	231	323	404	413	465	505	615	470	692	843	864	814	1081	1268	1667	2000	2411	3253	4640	8127	25422	421555	0
FFQ	108	5	0	1	91	106	88	94	106	93	111	96	92	100	165	132	143	156	148	145	180	220	216	277	316	262	325	413	421	419	510	567	467	747	861	886	854	1038	1286	1649	1958	2336	3337	4613	8118	25406	421622	0
FFQ	109	7	0	3	74	109	111	100	94	112	83	117	93	120	131	153	137	169	175	146	185	237	206	280	287	253	357	376	429	458	485	582	488	702	827	893	826	1054	1253	1634	1910	2353	3358	4505	7933	25240	422131	0
FFQ	110	8	0	3	77	102	104	99	116	105	106	116	84	136	132	120	131	139	187	164	186	253	236	253	319	249	320	433	460	469	528	623	491	680	874	951	851	1047	1265	1733	1988	2345	3295	4779	8160	25556	420903	0
FFQ	111	594	3	8	82	114	96	102	97	111	111	108	93	113	127	140	146	164	184	180	196	231	228	248	354	264	336	417	460	471	475	611	476	726	918	889	862	1014	1289	1634	1908	2289	3442	4565	8193	25749	420358	0
FFQ	112	352	0	1	86	119	107	122	103	89	116	111	98	147	142	136	139	182	186	184	215	253	242	287	344	260	327	378	472	508	530	605	515	738	920	936	949	1087	1342	1726	1960	2450	3391	4650	8129	25573	419969	0
FFQ	113	7	0	4	83	102	98	94	107	105	101	96	115	121	115	137	139	152	210	172	190	229	238	274	348	251	357	417	443	476	502	634	518	725	854	894	888	1001	1251	1697	1878	2287	3388	4478	8182	25527	421291	0
FFQ	114	63	0	3	84	84	101	95	92	105	102	117	114	130	132	150	151	182	182	160	189	236	247	264	325	280	354	442	456	524	545	605	517	686	873	888	942	1089	1333	1670	1918	2401	3437	4736	8137	25642	420393	0
FFQ	115	279	0	3	89	136	117	111	97	102	103	119	105	110	151	148	136	166	186	157	197	236	211	244	340	249	344	414	437	463	516	589	517	707	907	892	871	1058	1317	1649	1885	2376	3328	4671	8101	25585	420755	0
FFQ	116	218	0	3	93	128	115	112	111	98	118	108	110	100	131	124	133	178	188	171	190	218	249	297	316	262	333	418	420	441	512	594	527	642	841	888	931	1021	1254	1718	1912	2441	3371	4577	8209	25821	420531	0
