FFQ	23	1209	0	11	166	227	219	175	205	185	224	196	260	247	310	259	354	371	351	423	433	614	511	519	868	580	891	905	1264	1185	1407	1520	1863	1818	2123	3473	2241	3461	3960	4763	6207	6904	9936	17534	22421	81981	1055637	0
FFQ	24	549	0	11	175	233	235	217	234	192	256	179	269	257	309	287	328	397	386	446	446	607	517	559	915	617	911	858	1359	1197	1417	1525	1810	1795	2252	3587	2162	3627	3986	4861	6352	7112	9770	17716	22670	81869	1054954	0
FFQ	25	642	0	13	153	214	195	204	222	187	224	176	239	289	316	239	356	371	331	421	445	594	527	551	948	641	847	899	1320	1259	1350	1516	1792	1749	2161	3393	2188	3487	4265	4681	6229	6923	10113	17447	22461	81854	1055979	0
FFQ	26	156	0	9	197	243	209	199	192	157	229	202	247	258	318	248	334	351	355	439	469	644	535	586	921	597	929	919	1349	1276	1403	1484	1752	1746	2185	3437	2271	3552	4071	4832	6227	6906	9885	17772	22621	82322	1055377	0
FFQ	27	637	0	11	184	204	203	206	210	192	224	171	239	261	285	266	321	354	375	464	493	620	534	548	883	650	958	914	1362	1266	1424	1487	1762	1782	2265	3321	2251	3652	3921	4890	6171	7008	9736	17610	22482	81646	1055968	0
FFQ	28	12	0	16	189	237	242	247	214	212	264	195	270	274	324	258	346	401	427	469	475	611	541	570	992	632	945	932	1343	1301	1513	1525	1893	1872	2316	3473	2345	3747	4178	4908	6330	7368	10082	18089	23203	82421	1052209	0
FFQ	29	8	0	6	169	234	214	181	206	184	231	197	249	255	309	294	326	347	375	480	468	642	547	544	900	658	923	897	1369	1231	1460	1543	1724	1876	2240	3467	2283	3625	4022	4804	6246	7306	9695	17569	22649	81702	1055756	0
FFQ	30	320	0	7	160	224	188	202	216	205	223	187	255	203	301	259	318	386	343	404	440	598	521	591	876	573	944	864	1289	1164	1419	1492	1816	1777	2152	3360	2214	3683	3880	4665	6089	7103	9796	17314	22127	81420	1057842	0
FFQ	31	195	0	5	179	219	234	184	217	181	224	176	253	241	294	274	354	380	366	391	464	597	539	598	923	586	924	839	1288	1226	1475	1595	1796	1806	2142	3391	2257	3719	4007	4667	6117	7331	9513	17435	22737	81316	1056755	0
FFQ	32	173	0	10	155	225	186	178	213	170	235	191	221	267	266	239	299	338	329	396	439	560	476	565	883	577	940	810	1227	1154	1359	1541	1755	1735	2131	3352	2203	3559	3852	4453	6015	7264	9326	17052	22525	82081	1058485	0
FFQ	33	8	0	6	163	221	189	188	201	157	229	165	238	224	266	267	348	355	293	379	442	610	526	516	829	547	907	770	1191	1109	1416	1447	1610	1760	2004	3241	2086	3519	3678	4395	5898	7202	9278	16571	22493	80830	1061638	0
FFQ	34	16	0	11	180	186	180	192	208	168	238	154	215	240	257	237	304	382	386	415	449	552	517	529	843	581	890	838	1205	1178	1360	1517	1625	1705	2038	3233	2239	3650	3822	4392	5892	7403	9216	16747	22319	80959	1060742	0
FFQ	35	10	0	12	190	232	186	203	203	172	199	175	232	228	263	280	309	363	375	430	469	578	516	554	792	632	918	851	1197	1210	1434	1635	1677	1765	2121	3256	2254	3629	4058	4619	5925	7393	9523	17070	22405	81727	1058140	0
FFQ	36	12	0	10	180	231	200	213	211	176	258	188	266	229	286	282	352	376	372	447	445	608	531	602	873	588	940	859	1245	1193	1433	1533	1682	1783	2182	3272	2179	3670	3932	4582	6050	7547	9344	16948	23033	81370	1057696	0
FFQ	37	16	0	10	175	223	186	170	219	193	220	171	207	222	259	282	304	371	388	414	445	562	483	573	911	572	927	803	1186	1141	1408	1498	1629	1685	2109	3100	2232	3569	3779	4255	6015	7404	9131	16577	22426	81706	1060253	0
FFQ	38	17	0	11	182	214	191	222	206	213	209	191	194	232	268	284	331	335	338	402	467	583	522	565	885	542	976	841	1241	1183	1445	1602	1636	1772	2134	3159	2238	3488	3975	4424	6062	7556	9266	16932	22280	81916	1058679	0
FFQ	39	19	0	8	188	260	225	225	219	205	248	189	230	256	292	271	396	333	399	436	490	592	561	633	899	606	945	881	1248	1270	1552	1623	1701	1848	2248	3282	2442	3583	4118	4511	6221	7799	9469	17213	22546	82342	1055386	0
FFQ	40	17	0	14	152	232	221	174	175	193	209	188	257	237	278	277	318	357	400	402	431	611	533	629	875	629	947	828	1183	1192	1403	1651	1658	1759	2243	3163	2335	3675	3818	4452	5979	7535	9234	16702	22668	81451	1058723	0
FFQ	41	12	0	8	187	226	224	203	205	158	245	186	234	229	281	274	304	363	371	439	461	569	498	566	812	639	985	819	1210	1287	1452	1562	1650	1734	2092	3189	2334	3547	3906	4464	5763	7701	9115	16535	22691	82164	1058513	0
FFQ	42	17	0	8	164	236	220	206	221	225	213	190	262	251	293	288	366	355	393	417	505	552	541	640	853	632	1043	900	1256	1361	1474	1706	1725	1837	2237	3159	2433	3668	3901	4550	6036	7797	9499	16715	23072	82059	1055931	0
FFQ	43	10	0	13	181	237	192	225	195	206	235	188	223	266	259	245	314	379	382	446	487	564	561	601	794	604	956	875	1210	1245	1435	1639	1570	1815	2240	3107	2427	3643	3928	4575	6092	7467	9280	16463	22933	81423	1058277	0
FFQ	44	166	0	11	165	210	192	195	220	200	215	202	237	279	289	304	316	378	381	466	472	545	575	693	803	640	1014	834	1233	1252	1451	1717	1704	1829	2243	3010	2406	3572	3932	4453	5903	7988	9169	16760	22973	81856	1056954	0
FFQ	45	675	0	14	193	221	198	206	218	216	234	195	257	258	282	276	362	383	370	421	483	588	514	610	779	584	1053	852	1260	1210	1445	1644	1633	1838	2173	2953	2392	3722	3842	4345	5820	7880	9092	16141	22945	81872	1057757	0
FFQ	46	25	0	9	200	249	195	213	218	209	238	200	250	256	273	281	382	387	394	421	475	567	531	658	777	644	1006	817	1269	1266	1497	1676	1690	1817	2187	2919	2359	3778	3924	4201	5939	8067	9248	16454	22820	82356	1057063	0
FFQ	47	904	0	9	198	248	218	201	204	213	246	219	238	236	262	294	368	381	387	455	469	538	556	716	837	600	1100	922	1163	1299	1481	1737	1681	1877	2283	2979	2566	3770	3933	4432	5882	7957	9052	16442	23020	81688	1056144	0
FFQ	48	29	0	7	182	229	236	251	218	216	236	230	244	258	300	288	338	407	431	439	491	609	581	718	783	602	1044	901	1274	1204	1483	1680	1636	1825	2217	3042	2439	3814	4046	4472	5818	8286	8816	16665	23262	82625	1055533	0
FFQ	49	708	0	15	175	237	253	208	224	202	216	219	279	258	265	294	378	385	397	408	470	590	545	681	741	606	1097	883	1217	1312	1524	1717	1616	1931	2267	2858	2559	3831	4105	4410	5791	8346	8772	16540	23165	82091	1055617	0
FFQ	50	25	0	10	202	240	221	215	242	230	211	189	264	263	295	278	368	352	405	489	457	597	564	686	786	621	1091	865	1247	1291	1414	1844	1634	1818	2403	2752	2559	3892	4186	4416	5772	8363	8877	16357	23072	82621	1055719	0
FFQ	51	19	0	11	184	252	220	216	210	223	220	225	245	248	272	312	369	394	378	453	516	560	555	694	764	586	1075	842	1216	1262	1504	1763	1673	1808	2316	2870	2567	3868	4017	4578	5841	8183	8782	16237	23180	82002	1056691	0
FFQ	52	173	0	12	163	227	218	205	223	193	237	243	234	275	293	312	365	398	395	429	494	585	593	710	758	616	1158	782	1223	1210	1464	1720	1671	1824	2301	2829	2625	3842	3972	4258	5689	8438	8738	15973	23337	82323	1056672	0
FFQ	53	27	0	7	167	255	226	214	208	194	239	219	280	268	287	292	364	402	406	412	514	596	612	737	725	645	1109	835	1217	1288	1425	1813	1610	1846	2268	2652	2557	3833	4080	4385	5682	8416	8595	16090	23413	81653	1057336	0
FFQ	54	336	0	4	177	244	203	195	230	218	244	217	253	273	269	309	360	364	420	382	476	616	554	708	763	591	1162	839	1192	1231	1513	1763	1574	1892	2283	2695	2535	3892	4030	4321	5596	8427	8821	15761	23210	82375	1056881	0
FFQ	55	188	0	10	178	242	251	253	243	244	239	239	252	312	276	307	315	426	429	448	495	597	575	705	767	656	1144	869	1204	1261	1494	1828	1665	1921	2392	2832	2597	3837	4022	4307	5712	8481	8727	15988	23486	83021	1054964	0
FFQ	56	191	0	11	190	216	212	214	220	219	231	226	261	249	294	325	353	406	390	447	523	553	558	684	778	651	1161	882	1185	1273	1409	1745	1576	1951	2323	2794	2604	3826	4097	4329	5715	8441	8682	16227	23203	82607	1055967	0
FFQ	57	662	0	6	194	252	265	241	212	230	219	235	263	287	270	285	361	417	449	419	500	590	584	776	774	666	1178	904	1197	1225	1426	1887	1611	1880	2423	2859	2607	3760	4042	4417	5850	8522	9137	16036	23345	83299	1053637	0
FFQ	58	14	0	13	217	274	243	264	252	234	264	252	296	282	298	342	369	427	456	440	546	638	583	781	834	703	1112	947	1272	1307	1503	1836	1674	2005	2416	2901	2678	3927	4200	4536	5770	8574	9194	16197	23837	83497	1051994	0
FFQ	59	11	0	7	171	264	244	219	217	209	224	215	233	273	288	301	364	371	393	433	495	587	531	698	730	623	1074	915	1312	1293	1422	1668	1674	1914	2366	2706	2548	3754	3957	4207	5549	8294	8939	15324	23227	82503	1057651	0
FFQ	60	202	0	9	188	253	238	229	217	262	249	223	301	304	342	349	389	445	429	440	544	632	579	758	783	706	1176	950	1284	1319	1509	1863	1665	1980	2429	2850	2631	3778	4173	4550	5615	8492	9242	16098	23301	83317	1053105	0
FFQ	61	21	0	8	199	242	246	208	219	219	248	258	274	255	299	301	389	383	419	434	514	580	536	701	729	651	1129	943	1207	1295	1485	1774	1676	2011	2386	2911	2640	3695	4102	4478	5726	8415	9229	15799	23746	83900	1053517	0
FFQ	62	21	0	13	186	270	235	216	218	250	248	229	284	315	287	339	382	422	450	447	530	634	582	734	760	695	1121	951	1248	1245	1498	1837	1628	1964	2419	2863	2634	3832	4285	4610	5959	8477	9458	15868	23907	83948	1051897	0
FFQ	63	30	0	10	177	266	219	227	247	218	228	245	252	294	308	323	333	411	423	410	547	583	587	747	789	670	1082	998	1206	1241	1457	1760	1634	1935	2430	2830	2566	3742	4103	4472	5771	8509	9431	15318	23653	83682	1054031	0
FFQ	64	18	0	12	202	268	239	230	234	220	201	244	298	272	304	296	370	414	410	391	549	560	578	774	803	703	1069	991	1158	1247	1530	1795	1620	2020	2384	2779	2658	3707	4242	4469	5688	8451	9355	15077	23551	84786	1053228	0
FFQ	65	1155	6	22	211	263	241	222	240	229	274	249	238	318	344	340	367	397	463	431	575	596	615	779	808	685	1066	1064	1237	1268	1529	1801	1696	2054	2441	2932	2726	3719	4263	4570	5924	8399	9715	15547	23682	85830	1048863	0
FFQ	66	194	0	10	235	269	262	228	216	268	217	229	270	244	303	337	348	437	451	434	588	607	568	742	797	711	1051	1020	1217	1217	1478	1704	1579	2048	2445	2824	2542	3667	4147	4346	5804	8305	9931	14902	23754	84787	1052661	0
FFQ	67	174	0	9	194	277	274	241	225	231	209	267	250	262	294	321	359	396	490	422	567	566	628	752	779	662	1049	1048	1192	1176	1436	1719	1638	2016	2461	2595	2629	3564	4156	4433	5732	8165	9730	14748	23884	84664	1053507	0
FFQ	68	21	0	13	223	281	244	238	265	252	216	236	274	318	317	376	335	351	436	404	579	575	571	779	772	707	1035	1068	1243	1142	1463	1779	1682	2063	2501	2754	2650	3689	4250	4533	5759	8074	9679	14619	23898	85285	1052441	0
FFQ	69	17	0	17	226	259	264	230	248	298	238	264	278	276	346	357	378	433	485	430	615	555	612	731	834	717	1107	1145	1262	1235	1514	1839	1627	2058	2535	2742	2621	3620	4245	4645	5865	8332	9929	14761	24349	86002	1049848	0
FFQ	70	17	0	7	193	291	251	254	218	238	216	265	268	289	318	332	339	412	423	442	588	605	599	733	784	717	1098	1019	1209	1191	1498	1761	1716	1958	2381	2772	2528	3613	4115	4393	5778	8150	9583	14733	23809	85652	1052633	0
FFQ	71	988	0	11	226	282	254	230	250	257	246	222	294	288	352	358	368	412	483	400	584	564	598	774	842	662	1148	1076	1330	1264	1557	1817	1720	1988	2499	2942	2734	3636	4175	4642	5899	8399	9629	15078	24407	86612	1047891	0
FFQ	72	1979	0	13	201	267	225	231	212	252	247	234	301	262	334	363	349	452	429	458	585	594	624	777	818	707	1090	1038	1249	1240	1491	1794	1811	2028	2519	2779	2663	3733	4109	4544	5789	8362	9725	14851	24095	88313	1046249	0
FFQ	73	3147	0	9	210	254	259	212	254	232	220	246	279	294	313	330	374	413	405	376	566	576	556	772	797	737	1054	1070	1212	1142	1499	1709	1630	2035	2450	2589	2539	3593	3918	4452	5532	8221	9529	14525	24128	86948	1048776	0
FFQ	74	176	0	10	209	279	242	243	245	258	237	262	288	271	300	354	355	413	440	436	631	605	618	721	843	733	1149	1030	1313	1179	1539	1769	1736	2041	2543	2704	2585	3680	3903	4556	5810	8004	9712	14887	24328	87699	1049046	0
FFQ	75	27	0	6	217	274	246	285	233	260	257	269	284	284	330	310	367	427	435	457	610	624	627	756	893	687	1097	972	1307	1178	1396	1768	1781	2076	2579	2777	2579	3670	4108	4706	5848	8112	9715	14779	24555	87675	1048538	0
FFQ	76	339	0	16	220	282	256	241	232	256	257	236	302	295	314	368	391	409	437	434	586	602	598	731	806	779	1073	1091	1336	1134	1517	1734	1800	2115	2439	2701	2613	3588	3938	4552	5867	8282	9671	14932	24325	88311	1047975	0
FFQ	77	20	0	10	208	281	267	232	245	242	230	257	313	263	316	373	366	422	429	417	586	569	563	748	817	733	1087	1072	1355	1144	1447	1722	1823	2043	2542	2662	2538	3532	3942	4499	5743	8402	9628	14899	24417	88513	1048464	0
FFQ	78	13	0	11	216	292	298	253	248	247	234	258	287	283	281	392	366	449	442	436	574	599	593	730	835	728	1011	1050	1411	1135	1508	1695	1717	2109	2546	2709	2547	3556	3859	4535	5781	8141	9471	14612	24639	88483	1048801	0
FFQ	79	15	0	16	234	273	281	241	231	284	232	275	272	284	315	411	353	441	447	437	593	608	597	712	860	685	1021	1084	1364	1139	1457	1716	1831	1980	2541	2711	2650	3614	3985	4647	5821	8195	9792	15039	24276	89092	1047327	0
FFQ	80	340	2	13	199	312	260	269	257	271	263	243	286	295	318	369	357	431	416	441	601	622	610	773	844	742	1079	1087	1399	1143	1459	1726	1786	2067	2525	2708	2565	3645	3917	4603	5751	8133	9483	14726	24542	89449	1047052	0
FFQ	81	487	0	19	232	310	230	225	250	260	290	282	308	276	318	357	405	463	446	432	612	608	591	725	875	775	1097	1105	1376	1127	1481	1724	1808	2119	2560	2757	2655	3707	3946	4661	6010	8235	9617	15022	24855	89626	1045113	0
FFQ	82	1657	14	22	216	308	290	237	239	296	287	265	288	260	349	354	371	455	442	435	576	645	631	711	855	767	1047	1087	1413	1204	1564	1747	1780	2116	2541	2745	2617	3612	4003	4791	5863	8228	9881	15020	24813	89581	1043753	0
FFQ	83	2760	0	12	219	314	252	258	236	303	235	283	289	309	342	365	379	466	439	444	607	617	648	734	945	790	1070	1092	1290	1250	1505	1820	1807	2198	2682	2804	2571	3680	3970	4800	6043	7847	10085	14948	25325	89188	1042153	0
FFQ	84	21	0	23	195	281	273	239	260	219	251	269	294	299	353	396	345	396	472	432	550	630	610	708	845	714	1048	1037	1303	1165	1508	1733	1680	2061	2541	2618	2610	3683	3762	4804	5825	7880	9832	14672	25290	88423	1047822	0
FFQ	85	40	0	20	203	273	288	295	275	272	250	304	300	302	310	351	368	439	451	464	612	632	610	780	878	735	1068	1069	1389	1129	1524	1712	1660	2099	2662	2681	2491	3716	3870	4801	5761	7838	10067	14760	25533	88398	1046691	0
FFQ	86	23	0	13	212	306	259	302	256	272	268	280	311	295	345	410	358	427	467	431	604	588	630	685	870	737	1097	1088	1392	1253	1573	1713	1687	2092	2591	2734	2669	3615	3883	4801	5887	7868	9955	14896	25589	88056	1046583	0
FFQ	87	21	0	17	234	296	281	273	273	283	274	286	277	281	354	402	393	445	537	453	613	608	603	732	932	778	1061	1138	1418	1241	1529	1751	1749	2204	2728	2801	2667	3723	3882	5075	5991	7794	10194	14904	26016	88983	1043875	0
FFQ	88	21	0	10	216	312	299	241	282	263	280	296	288	270	338	366	350	460	470	490	581	657	577	692	936	778	1004	1086	1301	1283	1534	1747	1659	2110	2509	2714	2548	3629	3817	4969	5880	7769	9967	14701	26109	87631	1046929	0
FFQ	89	18	0	16	226	331	294	263	274	269	255	265	282	300	336	429	380	455	533	450	618	642	637	754	906	848	1031	1087	1373	1292	1591	1762	1664	2219	2541	2806	2596	3716	3835	4981	5955	7624	9959	14933	26361	88078	1045181	0
FFQ	90	97	0	8	218	307	299	280	287	290	269	310	294	329	358	394	425	425	507	462	647	631	585	725	937	753	1027	1143	1410	1296	1666	1774	1766	2217	2549	2719	2693	3640	3785	5134	5902	7600	10172	14658	26005	86927	1046446	0
FFQ	91	1964	0	14	249	343	303	275	253	276	292	306	313	294	370	433	434	488	477	432	620	699	646	762	950	772	1044	1153	1427	1348	1575	1861	1689	2298	2728	2759	2750	3664	3985	5068	6114	7700	10321	14918	26760	88426	1040809	0
FFQ	92	19	0	13	253	287	306	272	253	284	272	292	322	314	338	376	406	482	466	497	633	662	676	759	873	760	1034	1168	1392	1317	1565	1774	1699	2124	2704	2741	2610	3817	3863	5235	6047	7528	10287	14765	26721	88206	1043949	0
FFQ	93	18	0	14	250	337	324	296	260	306	283	313	334	306	377	422	416	510	504	456	612	672	669	717	980	782	1113	1114	1412	1388	1616	1808	1739	2287	2709	2858	2748	3880	3919	5192	6260	7724	10346	15056	26846	88503	1041685	0
FFQ	94	306	0	14	241	315	300	306	298	283	262	260	294	303	361	428	394	469	527	410	700	648	644	746	966	798	988	1204	1447	1313	1479	1842	1706	2288	2805	2768	2739	3692	3970	5264	6236	7781	10351	15154	26780	87733	1042548	0
FFQ	95	23	0	16	218	307	289	292	285	310	285	327	317	351	398	428	452	450	490	466	646	731	619	764	966	845	1009	1139	1357	1332	1598	1781	1602	2177	2810	2799	2633	3663	3889	5171	6279	7696	10661	14759	26796	89140	1041790	0
FFQ	96	326	0	15	224	324	306	293	256	268	318	292	274	303	352	385	416	459	484	462	577	701	617	751	924	834	1038	1111	1389	1398	1609	1768	1614	2197	2647	2805	2647	3511	3932	5218	6066	7493	10615	14458	26270	88409	1043999	0
FFQ	97	13	0	10	254	344	296	290	263	305	291	312	312	315	371	373	404	494	575	458	637	641	631	779	942	769	983	1128	1355	1388	1591	1833	1706	2168	2710	2668	2780	3673	3940	5277	6156	7531	10532	14663	26548	88194	1043451	0
FFQ	98	848	0	18	234	341	269	300	271	295	285	343	301	308	366	440	408	468	523	502	619	737	684	769	954	875	1072	1107	1359	1421	1579	1843	1591	2255	2621	2793	2817	3706	4010	5270	6072	7622	10596	14860	26480	87874	1042247	0
FFQ	99	3029	0	12	226	329	297	296	262	271	262	300	290	336	371	420	393	431	551	508	610	625	687	728	944	767	1072	1152	1287	1398	1508	1825	1652	2179	2639	2764	2729	3567	4056	5201	6059	7507	10505	14570	26306	87526	1041906	0
FFQ	100	19	0	17	228	343	309	290	259	318	283	312	265	323	380	409	406	475	554	438	597	705	651	773	951	787	1020	1171	1315	1411	1507	1842	1615	2181	2727	2781	2777	3414	4167	5202	6123	7584	10689	14493	26138	87824	1044279	0
FFQ	101	308	0	11	233	314	275	316	302	262	251	329	298	329	402	398	404	455	494	465	568	657	695	742	926	785	995	1156	1308	1479	1542	1743	1693	2153	2765	2826	2709	3543	3992	5044	6127	7499	10674	14483	26541	88269	1043590	0
FFQ	102	21	0	19	260	302	306	283	299	284	306	276	315	333	380	392	420	462	525	476	620	720	679	818	952	839	1074	1215	1367	1528	1501	1804	1729	2227	2626	2908	2737	3542	4153	5195	6395	7555	10759	14710	26712	88828	1041497	0
FFQ	103	23	0	9	250	326	312	323	291	291	271	322	285	320	397	438	417	428	497	497	584	648	664	745	931	807	1029	1116	1358	1566	1484	1828	1666	2152	2651	2932	2833	3504	4073	5190	6240	7653	10625	14393	26066	88816	1043098	0
FFQ	104	36	0	16	241	332	284	299	253	319	281	292	301	316	372	373	422	478	546	539	657	686	709	770	914	832	1031	1195	1306	1491	1474	1811	1660	2261	2736	2967	2768	3436	4205	5284	6307	7643	10746	14848	26240	88901	1041771	0
FFQ	105	962	0	12	256	370	313	315	256	300	300	321	286	279	373	360	405	459	518	461	586	675	724	780	952	797	980	1194	1364	1519	1421	1797	1585	2192	2596	2944	2862	3563	4074	5245	6486	7613	10723	14445	26067	88950	1041668	0
FFQ	106	698	7	22	236	369	291	316	304	294	303	340	291	349	426	448	450	499	512	517	579	661	692	820	930	790	1040	1158	1363	1547	1488	1863	1610	2228	2638	2956	2812	3435	4222	5306	6310	7613	10739	14422	25805	88987	1041662	0
