FFQ	18	730	0	0	48	39	49	50	50	43	81	54	73	62	96	75	95	100	111	105	128	175	110	155	215	174	243	257	347	313	378	404	387	461	574	829	516	834	989	1126	1397	1619	2168	4066	4503	15478	271862	0
FFQ	19	54	0	0	32	55	44	39	56	51	62	37	75	64	78	55	76	79	98	106	118	154	128	154	258	135	215	274	276	289	366	379	390	463	546	832	467	877	999	1133	1428	1594	2166	4119	4363	15128	273257	0
FFQ	20	3	0	1	35	51	47	45	55	58	55	66	69	59	71	66	78	86	100	120	106	159	120	130	239	167	222	220	285	316	380	389	414	384	558	822	467	834	932	1175	1401	1549	2280	3927	4411	14869	273748	0
FFQ	21	4	0	1	44	42	45	60	65	49	51	43	69	71	83	60	86	91	96	109	107	154	94	167	227	157	207	251	285	306	360	398	397	427	586	847	475	807	935	1112	1412	1552	2127	4031	4270	15233	273576	0
FFQ	22	2	0	1	40	63	44	59	46	45	49	56	72	69	79	71	89	102	86	111	111	176	130	141	220	143	260	220	291	311	355	397	375	488	568	850	485	850	936	1186	1353	1612	2076	4060	4408	15356	273127	0
FFQ	23	288	0	1	41	47	41	41	47	46	60	41	63	62	74	53	78	94	72	117	126	153	114	144	210	141	210	242	297	324	353	366	384	441	516	782	437	810	900	1066	1432	1479	2106	3913	4324	15055	273978	0
FFQ	24	128	0	4	47	52	53	40	52	51	60	44	53	71	76	76	87	95	99	119	120	156	124	165	242	156	218	242	262	307	369	375	414	444	505	797	444	805	923	1101	1401	1639	2036	3893	4395	15074	273755	0
FFQ	25	164	0	3	46	52	45	43	57	57	61	44	54	72	69	76	68	103	90	116	114	153	103	149	207	144	231	229	269	299	311	379	427	432	510	844	451	801	974	1107	1322	1547	2067	3848	4434	14994	274003	0
FFQ	26	30	0	0	39	55	49	63	59	61	63	51	55	55	85	63	77	128	97	118	123	150	125	156	242	134	233	243	281	308	357	365	367	414	583	738	463	837	942	1033	1377	1545	2001	3904	4421	15019	274060	0
FFQ	27	142	0	1	39	52	39	46	59	45	76	45	62	69	72	64	82	110	88	91	127	156	109	136	226	128	223	235	303	299	374	359	404	421	527	764	423	824	946	1074	1347	1643	1991	3876	4270	14807	274395	0
FFQ	28	4	0	2	37	50	52	52	55	36	58	48	53	68	77	85	65	101	88	114	114	156	116	154	242	149	259	247	282	321	329	408	398	430	570	789	421	856	995	1134	1349	1623	1993	3911	4289	15088	273901	0
FFQ	29	2	0	2	52	54	53	50	49	58	55	42	64	61	69	75	85	99	95	96	118	154	120	145	227	143	262	237	291	327	340	369	373	447	514	773	449	818	888	1051	1358	1608	1978	3895	4261	14819	274543	0
FFQ	30	70	0	2	39	44	44	55	51	36	51	54	67	65	84	71	77	94	97	102	114	138	140	147	220	126	241	229	293	284	354	405	374	450	528	784	451	815	884	1088	1356	1594	2043	3847	4058	14585	274918	0
FFQ	31	45	0	3	41	53	54	55	39	43	45	38	57	60	77	71	80	109	94	104	124	152	110	155	239	137	237	220	276	273	329	379	353	428	564	753	433	841	879	1028	1370	1605	1963	3805	4311	14813	274724	0
FFQ	32	42	0	1	49	50	42	46	43	53	61	46	48	49	70	49	78	85	87	103	115	133	103	116	204	131	235	203	267	303	335	358	358	419	501	773	429	787	925	1023	1339	1610	2008	3788	4408	14937	274759	0
FFQ	33	3	0	0	44	46	54	46	49	40	55	26	41	68	71	46	79	81	97	93	93	122	111	151	191	122	213	224	293	283	343	349	368	410	508	763	456	821	894	1027	1304	1577	1906	3686	4161	14496	275758	0
FFQ	34	5	0	3	40	64	51	43	46	52	55	26	55	63	69	53	85	91	83	121	108	130	115	131	199	151	221	224	281	274	320	365	362	417	490	705	421	887	856	964	1266	1548	1983	3782	4175	14648	275541	0
FFQ	35	2	0	1	43	59	53	45	44	44	52	48	63	66	68	58	79	74	84	104	122	153	121	137	185	124	231	213	270	294	354	386	336	436	503	732	467	816	908	1026	1407	1666	1996	3740	4239	14545	275175	0
FFQ	36	4	0	0	43	56	52	60	67	31	66	48	59	71	67	61	83	96	91	91	106	152	131	137	228	155	240	216	268	292	348	370	347	399	478	744	418	790	940	1003	1314	1569	2018	3790	4323	14720	275027	0
FFQ	37	4	0	1	36	53	44	50	62	46	55	57	51	47	70	66	59	108	85	106	128	148	105	151	199	126	240	217	251	281	353	379	349	396	538	740	477	832	924	953	1331	1655	1887	3677	4202	14731	275299	0
FFQ	38	1	0	1	56	51	49	53	48	48	53	44	56	63	83	70	80	86	85	104	114	143	121	147	188	125	230	228	273	282	372	381	333	447	563	725	448	835	868	1008	1289	1667	1912	3707	4235	14758	275139	0
FFQ	39	5	0	4	46	52	40	44	54	52	55	36	64	51	90	71	75	88	98	114	125	134	116	150	201	136	235	190	269	333	356	428	328	449	545	710	482	791	949	908	1355	1696	2037	3800	4288	14842	274677	0
FFQ	40	8	0	1	35	50	46	53	51	45	68	43	68	62	59	57	78	88	86	93	114	135	95	148	192	125	253	224	274	301	341	396	337	434	466	738	422	818	930	994	1314	1607	1924	3630	4301	14582	275483	0
FFQ	41	4	0	1	33	57	45	43	55	43	60	34	54	66	71	58	69	83	89	106	136	133	96	149	177	122	217	208	254	283	349	394	313	423	500	746	426	827	823	913	1312	1655	1892	3722	4234	14783	275511	0
FFQ	42	7	0	4	38	53	51	47	46	43	65	48	50	62	69	71	76	94	79	96	116	153	104	152	206	146	249	233	248	293	345	389	368	442	523	711	461	823	847	1037	1333	1694	2029	3759	4262	14810	274837	0
FFQ	43	2	0	5	27	62	56	47	49	50	70	43	51	61	75	60	81	94	81	112	120	145	122	128	207	148	233	224	273	293	379	379	325	423	485	708	420	766	898	1006	1237	1643	1902	3632	4227	14865	275355	0
FFQ	44	54	0	1	43	48	52	39	41	46	43	40	62	59	85	55	90	99	98	110	105	152	124	149	210	132	214	189	300	287	381	390	305	379	505	707	453	782	935	952	1262	1710	1824	3639	4385	15018	275015	0
FFQ	45	141	0	2	51	57	55	37	48	48	62	40	44	62	70	71	73	99	102	110	112	150	109	161	190	145	257	201	264	243	378	379	315	413	539	688	460	786	858	977	1233	1712	1948	3655	4264	14645	275315	0
FFQ	46	10	0	3	44	59	49	49	69	54	57	45	70	61	70	73	81	103	86	86	107	154	114	141	186	111	276	219	247	258	386	410	321	427	536	685	499	835	888	991	1322	1759	1900	3655	4299	14766	275008	0
FFQ	47	198	0	0	40	55	51	50	57	47	57	38	68	66	62	65	93	76	79	92	118	152	125	170	195	137	241	206	263	317	363	436	364	414	493	694	462	828	834	933	1310	1689	1848	3651	4289	14707	275136	0
FFQ	48	8	0	1	41	48	61	54	56	56	47	61	50	68	87	59	97	81	89	98	112	168	125	151	210	129	232	220	297	264	359	419	296	450	528	620	504	841	915	872	1230	1646	1901	3673	4321	15170	274854	0
FFQ	49	167	0	2	46	56	51	49	51	43	46	47	67	51	65	69	69	77	92	115	112	162	125	171	171	126	240	209	262	279	365	415	335	422	553	701	446	824	883	953	1222	1733	1858	3551	4278	14823	275186	0
FFQ	50	10	0	1	50	47	57	48	58	61	54	48	78	64	66	50	92	80	104	116	121	147	108	156	191	134	249	259	243	255	358	445	318	427	511	647	485	778	899	969	1285	1681	1828	3579	4367	14897	275147	0
FFQ	51	8	0	1	38	56	38	51	41	51	63	39	79	60	62	69	76	98	84	98	130	137	138	177	191	132	274	194	258	296	324	431	312	427	558	632	459	866	890	968	1236	1681	1830	3586	4344	14753	275332	0
FFQ	52	34	0	2	43	48	47	52	54	43	42	35	62	73	70	59	84	101	90	97	109	134	109	162	177	131	248	211	251	282	334	384	321	444	505	607	472	867	841	966	1229	1738	1833	3517	4329	14906	275425	0
FFQ	53	6	0	1	44	58	60	38	52	46	61	43	64	59	71	52	76	95	103	86	111	140	108	173	188	153	277	226	269	284	367	380	307	375	540	600	444	790	881	986	1262	1762	1866	3580	4398	14858	275228	0
FFQ	54	72	0	1	45	45	44	54	49	52	53	46	59	57	77	73	85	76	91	71	100	133	102	166	194	123	261	215	255	269	348	401	298	440	552	586	528	798	841	917	1166	1722	1792	3488	4427	14691	275705	0
FFQ	55	46	0	1	38	49	43	56	60	50	50	59	55	64	55	74	88	97	96	90	123	158	149	158	174	125	259	229	261	292	341	426	325	448	522	611	483	841	917	1001	1230	1732	1837	3542	4379	15017	274916	0
FFQ	56	50	0	1	37	58	36	37	45	58	52	45	53	60	72	58	83	100	99	94	120	144	116	165	154	147	268	209	248	280	366	412	315	406	511	590	493	869	911	969	1260	1668	1683	3412	4496	14853	275464	0
FFQ	57	137	0	1	43	55	55	41	52	45	55	57	53	79	88	72	83	83	111	100	123	135	129	172	174	141	258	208	255	289	320	406	312	420	516	631	500	813	915	991	1227	1742	1894	3478	4372	15119	274817	0
FFQ	58	3	0	3	53	53	72	54	62	58	59	56	55	67	82	80	92	86	94	102	133	144	152	152	166	144	266	209	285	253	353	396	351	439	536	644	526	793	891	950	1228	1743	1879	3559	4483	15195	274566	0
FFQ	59	7	0	3	45	63	49	53	47	54	61	47	55	61	69	75	80	85	92	83	125	145	106	166	200	133	243	210	274	269	351	399	305	397	521	674	484	820	885	895	1146	1668	1824	3333	4543	14794	275628	0
FFQ	60	64	0	2	52	56	47	51	54	67	73	66	57	69	77	84	87	97	106	97	123	135	140	174	174	153	291	188	290	307	347	490	310	467	554	589	537	843	919	926	1192	1721	1817	3384	4422	15110	274757	0
FFQ	61	8	0	1	50	45	54	48	42	59	53	65	56	64	71	69	76	111	111	113	99	127	121	159	199	134	246	203	268	298	342	403	299	440	522	619	492	775	878	924	1208	1660	1811	3445	4464	15056	275278	0
FFQ	62	2	0	0	45	62	58	40	55	55	56	52	50	73	61	75	78	91	99	105	139	149	102	172	183	139	285	245	284	282	349	402	331	418	508	675	462	787	924	1014	1208	1709	1850	3409	4414	15251	274818	0
FFQ	63	4	0	4	57	65	55	57	43	33	57	47	58	69	60	79	75	101	91	103	157	128	113	159	185	145	266	240	258	280	343	421	330	406	476	577	461	744	894	942	1183	1665	1909	3354	4490	14919	275463	0
FFQ	64	2	0	2	37	49	56	49	46	63	55	49	75	54	61	68	83	89	69	88	130	125	129	165	170	153	256	227	271	263	324	409	325	432	533	610	507	766	893	947	1217	1659	1853	3344	4549	15405	274909	0
FFQ	65	289	1	1	42	50	42	43	40	58	39	65	61	61	84	75	87	96	102	119	126	124	103	180	190	128	223	230	263	273	308	431	352	454	530	616	470	779	923	953	1182	1728	1914	3445	4579	15498	274209	0
FFQ	66	42	0	4	41	53	56	48	60	53	53	38	67	69	76	85	88	91	93	92	124	141	102	170	183	152	232	247	247	248	336	411	333	435	513	632	471	761	912	912	1221	1694	1942	3229	4503	15576	274730	0
FFQ	67	48	0	1	37	58	59	51	57	46	39	61	52	48	85	75	74	90	87	85	120	136	133	162	187	133	252	242	242	249	303	369	287	460	483	619	504	773	828	944	1208	1662	1969	3198	4537	15522	274991	0
FFQ	68	4	0	0	43	64	66	47	45	49	49	54	54	79	79	79	80	107	111	93	136	133	104	200	177	151	232	206	252	252	329	373	330	423	544	595	499	774	871	987	1157	1713	1927	3139	4611	15399	274949	0
FFQ	69	9	0	0	45	63	54	51	53	62	38	50	54	64	76	92	91	80	95	89	122	130	115	170	198	144	283	199	284	261	318	393	335	432	502	630	493	724	878	905	1190	1696	1898	3256	4584	15729	274631	0
FFQ	70	3	0	4	29	61	70	51	52	70	52	54	44	56	59	71	79	71	97	90	135	138	99	183	198	159	243	241	258	259	323	365	313	454	525	647	518	774	864	937	1135	1672	1924	3145	4586	15576	274880	0
FFQ	71	231	0	0	56	73	62	64	59	60	42	53	59	63	68	77	63	101	98	88	142	153	118	168	195	157	240	239	273	229	319	383	350	525	524	608	528	793	840	994	1188	1691	1921	3189	4576	15899	274005	0
FFQ	72	502	0	1	64	52	45	45	49	53	52	57	72	61	62	78	82	93	105	94	130	134	142	183	181	133	243	254	266	261	344	380	291	450	534	594	478	743	870	1004	1160	1689	1961	3268	4713	15909	273682	0
FFQ	73	720	0	1	35	44	59	49	55	60	53	50	60	72	69	58	79	82	104	102	117	128	118	156	183	123	213	237	245	242	325	382	337	418	507	531	488	753	825	940	1187	1603	1794	3080	4614	15888	274378	0
FFQ	74	34	0	0	34	50	55	57	41	56	49	74	53	66	86	72	69	107	80	73	126	118	112	185	202	155	223	243	247	272	300	392	331	431	568	634	468	791	863	923	1216	1634	1833	3076	4602	16011	274552	0
FFQ	75	4	0	1	42	77	46	51	55	49	60	56	57	79	80	74	83	94	88	81	131	135	125	181	183	144	253	247	288	255	329	335	327	438	529	591	476	806	875	964	1209	1649	1878	3234	4667	15978	274259	0
FFQ	76	100	0	2	44	56	55	63	53	61	56	50	62	58	83	70	91	111	105	99	136	145	133	183	178	168	215	261	317	235	336	376	311	436	541	623	485	797	827	964	1237	1605	1912	3372	4725	16045	273781	0
FFQ	77	9	0	6	41	51	59	51	58	64	59	50	51	62	53	94	81	87	98	105	140	151	114	161	189	155	230	257	261	262	325	413	323	440	539	532	456	766	871	941	1159	1596	1928	3148	4632	16359	274136	0
FFQ	78	1	0	1	54	62	58	57	55	75	56	63	55	60	66	71	84	95	103	104	129	142	121	158	211	161	222	230	288	231	342	379	305	433	533	595	486	729	826	945	1135	1690	1913	3084	4833	16045	274277	0
FFQ	79	8	0	2	49	73	54	51	56	62	51	65	60	62	68	85	75	121	100	83	133	148	130	160	197	140	231	242	266	222	322	336	377	446	519	558	499	719	805	936	1254	1615	1931	3262	4591	16449	273949	0
FFQ	80	109	1	2	31	61	61	52	56	56	66	52	59	63	66	70	75	84	109	94	128	135	121	172	206	164	216	237	297	205	302	385	351	444	556	578	510	759	833	974	1173	1586	1777	3188	4791	16279	274027	0
FFQ	81	146	0	1	51	59	57	67	46	62	57	53	59	62	77	76	74	103	96	101	148	170	130	171	197	159	222	244	326	257	341	407	364	461	527	531	469	731	838	1006	1202	1615	1946	3194	4842	16288	273527	0
FFQ	82	363	3	1	47	51	64	48	45	55	55	71	71	63	77	71	76	93	114	98	125	141	106	174	193	144	241	250	313	242	302	372	363	446	527	607	485	761	830	966	1150	1570	1894	3245	4826	16462	273359	0
FFQ	83	669	0	1	34	59	62	48	59	56	68	75	54	60	79	70	75	101	100	87	136	134	118	161	178	166	241	242	299	261	357	376	334	461	563	594	472	690	797	1019	1222	1613	1937	3190	4829	16355	273057	0
FFQ	84	8	0	2	40	54	62	71	48	60	61	71	59	71	70	99	76	91	97	98	144	151	118	137	207	126	200	201	286	220	319	371	317	459	548	592	459	768	858	975	1147	1441	1921	3181	4928	15811	274536	0
FFQ	85	10	0	1	40	64	56	50	60	61	52	70	69	78	76	85	75	109	97	95	122	151	104	150	194	132	246	247	269	243	323	393	324	439	546	555	466	784	792	1035	1202	1528	1927	3075	4979	15765	274419	0
FFQ	86	6	0	0	53	62	76	50	67	46	66	69	71	57	71	77	77	81	106	78	143	156	100	142	192	151	259	216	316	255	324	380	326	454	507	588	455	720	835	994	1199	1588	1909	3165	4919	15949	274202	0
FFQ	87	10	0	1	53	74	60	57	54	74	63	54	74	52	69	76	84	111	100	95	147	142	128	184	220	165	248	256	308	233	335	407	340	426	571	594	488	761	783	1020	1208	1576	1857	3270	5095	16077	273557	0
FFQ	88	7	0	4	53	56	57	51	53	49	60	62	67	78	82	90	85	107	102	89	127	133	130	161	194	168	229	251	278	255	336	365	331	437	532	601	467	723	793	1014	1177	1482	1937	3182	5063	15596	274443	0
FFQ	89	9	0	1	41	56	53	64	52	51	72	49	56	61	74	77	87	99	97	101	128	150	128	164	196	183	228	214	303	266	324	376	314	484	547	597	511	762	761	1033	1175	1496	1899	3192	5184	15717	274125	0
FFQ	90	27	0	1	44	66	63	55	72	51	69	69	65	64	84	79	86	101	115	83	131	144	139	151	191	132	253	280	282	257	355	365	333	455	601	572	450	720	794	1042	1215	1504	1863	3161	5023	15363	274586	0
FFQ	91	446	0	3	47	52	59	59	59	70	67	64	70	79	79	71	80	111	113	100	166	151	139	187	222	157	230	248	284	240	333	382	324	451	522	536	463	776	824	1015	1251	1565	1912	3172	5436	15907	273034	0
FFQ	92	5	0	2	64	51	63	65	51	77	52	60	65	65	94	95	95	90	115	91	132	131	129	195	199	138	231	233	267	242	335	362	325	493	560	566	484	758	769	1065	1205	1515	1981	3157	5261	15897	273725	0
FFQ	93	6	0	2	58	63	65	48	65	60	69	71	57	78	75	68	80	103	119	94	120	149	141	151	187	175	244	235	297	286	336	365	305	473	552	571	496	745	810	1080	1184	1489	2037	3165	5365	15799	273617	0
FFQ	94	81	0	3	53	66	54	53	64	62	68	68	54	65	74	80	69	104	105	84	144	133	123	182	224	153	217	251	270	253	373	418	327	448	556	586	550	768	766	1045	1224	1566	2001	3123	5315	15589	273743	0
FFQ	95	9	0	1	47	69	68	67	60	68	71	67	62	72	78	90	92	92	108	81	137	151	105	168	213	149	217	252	294	239	354	439	293	437	587	579	495	696	807	1088	1205	1488	1992	3042	5317	15781	273828	0
FFQ	96	95	0	0	48	70	55	63	57	70	51	72	54	61	72	90	84	111	87	93	136	138	117	180	216	158	244	219	294	274	341	378	302	491	554	571	519	688	802	1092	1249	1490	1942	3123	5293	15621	273890	0
FFQ	97	7	0	3	49	71	59	67	60	59	71	86	72	75	75	95	66	88	99	109	141	145	144	143	204	170	232	237	295	247	319	354	300	463	570	599	487	747	784	1086	1200	1462	2018	3125	5333	15701	273838	0
FFQ	98	194	0	3	54	66	62	61	65	67	70	61	57	67	101	89	80	103	143	118	123	145	134	157	199	162	215	250	292	284	334	399	318	455	529	552	476	736	800	1050	1175	1525	1960	3070	5297	15629	273828	0
FFQ	99	679	0	2	60	52	60	65	57	52	58	49	55	68	89	82	59	111	134	88	129	143	131	168	223	147	212	227	265	262	336	396	309	427	509	550	516	741	783	1059	1200	1503	1979	3115	5074	15548	273783	0
FFQ	100	1	0	2	59	83	56	66	71	57	68	72	62	68	92	85	86	115	127	102	134	144	157	144	210	152	211	208	282	271	337	382	316	454	535	536	519	672	842	1014	1207	1439	2029	3098	5206	15547	274237	0
FFQ	101	85	0	1	41	68	66	68	63	65	53	74	65	69	102	105	83	99	139	109	133	142	125	190	204	164	231	261	272	282	350	362	295	493	531	568	534	725	827	1049	1248	1511	1984	3083	5187	15511	273938	0
FFQ	102	3	0	3	56	71	63	53	58	54	67	66	56	76	84	89	83	104	125	117	117	137	123	186	207	183	265	212	294	286	327	376	308	514	538	606	529	694	786	1099	1257	1496	2043	3169	5221	15468	273886	0
FFQ	103	3	0	2	56	69	58	68	63	69	54	57	50	59	76	101	101	123	117	87	112	177	136	189	174	168	198	269	288	279	294	395	299	493	526	620	508	707	799	983	1259	1530	2092	3030	5055	15555	274207	0
FFQ	104	10	0	6	48	62	58	63	51	63	61	79	58	68	99	76	74	107	113	111	123	151	143	148	217	169	215	256	278	297	327	369	326	468	553	588	517	666	875	1048	1191	1471	2194	3112	5211	15739	273696	0
FFQ	105	218	0	1	54	84	56	70	49	60	56	71	71	66	75	82	92	117	97	96	129	144	122	145	188	151	204	247	287	268	354	393	279	481	555	601	469	691	838	1119	1187	1534	2008	3115	5115	15619	273897	0
FFQ	106	188	1	4	62	66	62	65	52	53	67	75	58	81	72	99	80	98	111	97	104	164	121	167	198	181	226	264	272	268	307	390	298	454	535	577	517	644	809	1027	1214	1472	2060	3072	5179	15698	273946	0
FFQ	107	3	0	4	53	66	44	69	54	63	62	71	56	73	88	78	71	91	112	108	124	131	132	164	196	152	212	242	275	279	300	398	298	451	568	601	525	698	839	1083	1244	1457	2058	3086	4972	15600	274303	0
FFQ	108	6	0	2	68	62	64	64	69	80	57	61	56	82	72	75	89	109	110	112	124	151	125	161	199	134	200	237	284	274	355	363	315	443	532	564	507	693	758	1029	1240	1462	2100	3009	5120	15717	274220	0
FFQ	109	3	0	2	45	84	57	60	67	73	58	55	59	47	83	87	93	92	109	112	121	147	133	165	228	140	220	244	281	251	294	394	303	439	559	590	535	667	827	1067	1148	1440	2052	3070	5071	15398	274583	0
FFQ	110	6	0	1	44	78	62	71	60	60	56	86	59	73	79	84	85	96	119	98	140	155	159	170	207	176	198	263	281	266	312	372	290	480	553	567	567	633	794	1057	1189	1482	2117	3007	5122	15759	274019	0
FFQ	111	393	0	1	63	66	65	73	71	59	54	83	55	77	95	93	103	106	107	97	126	141	121	161	220	179	253	261	267	264	350	396	319	461	523	565	568	697	763	1018	1259	1484	2175	3020	5123	15693	273483	0
FFQ	112	220	0	3	49	63	74	68	65	70	60	78	82	81	114	69	80	95	138	108	150	166	135	169	221	154	264	261	292	270	353	387	295	448	537	611	521	637	800	1085	1252	1485	2097	3155	5145	15815	273329	0
FFQ	113	4	0	4	58	77	65	66	63	64	66	72	49	82	73	75	70	95	114	97	127	151	140	174	202	185	203	259	252	290	319	394	303	423	549	549	589	619	821	1023	1224	1544	2007	2972	4944	15806	274288	0
FFQ	114	48	0	2	55	76	62	64	63	68	72	76	60	78	106	95	94	107	130	105	150	150	133	187	198	149	224	233	281	272	296	389	308	434	571	628	563	690	853	1015	1274	1399	2117	3000	5110	15772	273794	0
FFQ	115	162	0	1	49	75	66	65	65	66	75	68	62	86	87	85	91	96	139	101	115	140	147	171	228	177	213	265	296	279	296	403	318	459	522	564	554	638	825	1075	1213	1509	2140	2971	5128	15596	273870	0
FFQ	116	152	0	2	50	68	74	65	74	65	56	83	56	70	95	79	98	111	106	101	137	153	153	174	198	166	222	280	274	309	334	422	294	445	565	553	546	629	834	1053	1165	1515	2152	2957	5093	16124	273399	0
FFQ	117	48	0	2	63	79	64	52	69	68	59	82	57	91	90	85	90	99	104	107	130	154	149	166	217	148	211	235	285	323	316	411	279	401	539	588	526	680	846	1057	1196	1488	2186	2951	5109	16397	273253	0
FFQ	118	6	0	1	64	71	86	66	82	51	78	93	52	71	88	95	108	108	137	118	135	144	144	162	207	174	219	265	263	285	348	394	308	430	558	571	608	669	816	1068	1234	1575	2149	3023	5102	17186	272138	0
FFQ	119	17	0	1	59	82	66	66	85	68	67	76	78	86	72	83	110	101	125	130	139	165	170	157	238	175	196	291	286	265	339	410	296	411	543	560	604	641	850	1176	1343	1515	2168	2880	5049	18142	271168	0
