FFQ	11	2	0	0	15	18	32	17	18	20	30	22	37	21	21	52	41	74	27	69	91	59	111	118	78	133	134	161	134	162	222	174	230	310	133	407	466	390	521	601	625	1159	831	2146	4145	59231	62053	0
FFQ	12	121	0	1	19	25	16	18	28	11	17	14	29	15	27	52	47	76	39	68	107	42	107	118	66	139	121	132	127	180	185	159	218	368	138	382	420	448	523	647	574	1127	796	2108	4156	51800	69530	0
FFQ	13	0	0	0	21	15	23	18	15	10	16	26	36	19	27	53	38	54	39	59	104	47	97	114	76	132	133	157	106	189	213	175	195	316	126	370	402	413	549	633	565	1157	773	2227	4045	51470	70088	0
FFQ	14	21	0	0	23	22	16	23	21	16	28	23	22	11	28	39	47	80	37	69	105	52	90	120	69	142	128	154	127	175	209	171	222	322	127	374	428	379	531	590	583	1144	771	2168	4055	47991	73588	0
FFQ	15	20	0	0	20	20	20	25	22	12	20	15	25	21	27	48	42	71	39	54	80	30	92	111	70	147	110	168	133	161	181	165	232	370	133	390	389	380	497	627	580	1136	751	2177	3949	49413	72368	0
FFQ	16	2	0	0	30	22	31	27	39	34	34	21	42	39	47	27	51	66	55	57	72	94	61	83	142	70	142	161	136	180	229	240	155	270	328	446	201	465	476	597	737	802	1026	1984	1820	6498	117302	0
FFQ	17	2	0	0	12	32	33	25	28	30	35	27	45	46	51	36	47	59	48	57	83	93	51	94	138	57	164	170	156	211	177	219	193	248	313	432	204	450	490	553	695	761	1000	1967	1857	6549	117403	0
FFQ	18	325	0	0	27	27	35	27	35	33	40	22	35	36	51	53	63	64	67	60	85	111	56	94	123	82	128	167	148	195	177	241	197	276	315	427	199	459	509	626	675	788	1007	1967	1851	6613	116825	0
FFQ	19	11	0	3	19	33	14	33	24	32	29	17	44	40	56	30	58	65	53	57	92	97	44	105	150	67	133	154	118	173	195	222	171	255	341	444	193	418	460	625	679	788	1049	1968	1894	6462	117426	0
FFQ	20	2	0	2	18	25	24	31	32	27	37	23	33	56	55	31	52	69	48	69	76	97	61	88	136	62	154	158	128	190	222	232	163	280	318	428	187	434	478	557	757	797	1014	1946	1860	6424	117460	0
FFQ	21	1	0	0	30	27	22	32	29	34	31	27	35	43	37	26	48	58	41	60	77	84	47	95	154	65	120	164	125	180	187	220	163	260	337	449	211	428	472	606	714	797	1035	1934	1841	6516	117479	0
FFQ	22	0	0	0	22	33	34	27	37	25	32	21	29	38	41	45	42	66	60	54	76	95	67	92	129	74	132	158	120	187	195	239	149	270	302	420	198	417	486	591	722	792	1014	2035	1963	6597	117215	0
FFQ	23	128	0	0	23	27	33	30	34	13	41	22	44	34	34	30	34	65	51	67	77	84	47	94	136	61	107	154	148	179	214	207	166	257	301	444	214	419	553	594	661	796	998	1939	1813	6440	117528	0
FFQ	24	66	0	0	26	28	26	25	22	33	34	30	40	42	52	35	54	47	46	56	78	106	44	93	127	61	141	151	140	167	201	227	152	259	307	407	162	450	471	572	712	785	984	1990	1845	6511	117536	0
FFQ	25	69	0	2	13	30	33	33	35	28	34	19	40	34	48	28	49	61	51	78	76	87	63	90	144	59	121	156	119	188	204	239	166	245	310	434	169	461	483	581	646	791	958	1920	1836	6344	117766	0
FFQ	26	22	0	0	19	38	29	26	28	27	24	23	29	31	52	39	55	62	46	72	67	106	58	84	144	70	134	145	133	208	208	218	156	246	322	378	190	444	519	548	681	738	951	1957	1883	6372	117759	0
FFQ	27	75	0	1	26	27	33	24	47	32	25	27	35	42	44	33	51	64	46	66	86	88	53	80	112	60	143	150	112	178	208	207	163	257	280	382	194	435	452	564	664	757	992	1895	1861	6451	117819	0
FFQ	28	3	0	0	25	24	36	34	31	35	32	16	37	39	48	27	37	69	49	72	65	85	64	100	115	69	139	137	141	172	208	223	170	275	309	429	206	440	471	513	696	749	987	1859	1852	6377	117876	0
FFQ	29	1	0	0	22	35	19	30	31	26	25	20	34	41	44	33	47	54	53	59	83	85	52	98	122	43	135	138	121	180	178	225	160	272	289	404	196	422	468	545	709	740	989	1837	1852	6401	118023	0
FFQ	30	42	0	2	27	28	31	36	23	20	32	23	33	38	44	26	38	55	50	60	66	89	49	83	112	47	131	140	129	169	198	223	148	273	292	382	191	417	486	629	670	786	926	1913	1775	6117	118292	0
FFQ	31	22	0	0	18	23	33	26	29	23	43	22	33	37	39	32	38	47	41	52	78	95	66	71	114	58	133	148	122	191	188	213	162	250	291	415	181	430	459	530	692	766	910	1803	1784	6248	118385	0
FFQ	32	15	0	2	19	30	32	16	29	29	28	22	27	37	39	32	48	50	48	56	73	87	51	80	135	61	148	115	129	182	206	206	159	206	279	421	171	402	424	538	722	778	887	1811	1874	6263	118374	0
FFQ	33	1	0	2	28	30	38	22	30	18	28	23	12	41	35	27	31	49	37	57	66	74	52	72	133	56	134	130	117	156	190	205	151	232	274	344	192	455	450	498	665	779	863	1827	1810	6173	118734	0
FFQ	34	2	0	0	10	28	29	27	38	24	25	24	28	40	39	32	58	61	46	53	60	90	47	78	103	50	108	139	124	172	199	226	161	257	301	391	171	416	451	477	654	838	917	1764	1759	6261	118563	0
FFQ	35	0	0	0	18	30	31	27	25	21	38	25	32	40	41	34	34	48	42	56	63	88	51	89	120	57	140	131	119	182	196	230	161	231	301	385	186	414	441	523	625	741	983	1742	1811	6224	118565	0
FFQ	36	2	0	1	25	28	24	24	29	34	30	14	29	39	46	33	62	52	40	52	61	90	52	84	117	77	126	154	125	163	182	228	133	223	287	389	179	412	428	500	706	763	876	1877	1868	6268	118409	0
FFQ	37	0	0	0	21	31	32	26	28	26	30	19	32	35	41	25	42	67	39	61	66	97	46	95	119	50	149	141	125	156	199	216	151	236	269	395	171	412	492	538	664	753	893	1752	1768	6248	118585	0
FFQ	38	1	0	0	16	22	21	29	29	30	38	24	41	31	46	26	46	55	36	59	71	86	57	96	133	58	153	136	109	165	205	210	130	255	274	380	182	425	437	529	635	760	942	1829	1826	6233	118474	0
FFQ	39	5	0	1	21	24	27	17	30	35	30	20	30	35	37	28	41	45	36	61	76	91	58	88	98	65	151	140	134	168	174	213	148	231	278	348	235	448	455	502	674	768	902	1815	1853	6297	118407	0
FFQ	40	2	0	1	12	31	21	29	31	28	30	13	26	25	41	35	42	67	44	52	80	79	53	89	121	74	130	133	108	148	182	220	160	230	271	362	188	422	482	550	629	805	905	1743	1811	6225	118610	0
FFQ	41	1	0	0	18	24	22	27	19	31	25	14	38	32	36	29	44	60	57	59	61	79	41	101	132	66	119	127	143	144	210	187	146	217	296	361	200	412	427	509	702	792	951	1775	1862	6262	118482	0
FFQ	42	2	0	0	13	22	34	23	31	19	29	21	32	38	31	44	31	69	37	54	61	106	49	82	110	65	113	148	135	162	198	239	144	221	259	381	202	412	494	513	642	738	864	1899	1919	6381	118273	0
FFQ	43	2	0	1	18	29	21	27	27	31	26	21	34	29	39	35	35	60	40	48	68	73	58	79	110	57	138	152	113	165	191	226	163	237	325	402	191	454	461	517	664	784	916	1719	1837	6344	118373	0
FFQ	44	21	0	3	24	28	22	23	28	26	32	18	35	33	41	32	43	41	33	67	76	59	40	87	127	70	147	123	116	147	206	221	154	221	301	387	199	392	486	506	635	859	897	1665	1901	6289	118479	0
FFQ	45	64	0	1	21	32	29	29	29	30	26	17	26	36	36	21	46	64	55	65	70	83	51	87	111	52	144	112	118	144	194	227	99	239	278	375	202	435	447	484	623	817	874	1720	1815	6289	118623	0
FFQ	46	1	0	3	14	20	27	27	30	16	29	33	26	38	47	29	46	58	42	50	72	76	48	89	120	77	134	124	123	150	182	215	149	258	280	328	187	419	425	502	644	825	871	1751	1856	6405	118494	0
FFQ	47	96	0	0	25	25	17	25	26	28	35	30	35	41	38	24	37	46	54	52	68	79	64	97	99	59	134	133	124	157	200	209	125	220	297	334	200	382	491	491	638	803	945	1722	1870	6398	118367	0
FFQ	48	5	0	0	20	29	22	24	25	20	38	29	31	32	40	23	39	54	51	42	65	83	63	112	114	46	157	110	113	152	210	231	127	240	318	358	217	400	481	565	649	814	882	1730	1920	6411	118248	0
FFQ	49	77	0	1	27	19	22	28	27	23	31	23	23	32	34	28	28	53	56	58	54	67	50	94	102	57	122	130	127	152	205	222	143	249	279	321	198	426	455	500	578	768	866	1729	1857	6293	118705	0
FFQ	50	1	0	0	14	20	22	24	24	34	32	20	33	41	29	20	52	49	52	55	68	76	49	93	108	64	132	128	123	146	207	223	141	206	279	349	196	453	432	466	619	771	860	1665	1862	6331	118770	0
FFQ	51	2	0	2	13	21	22	25	28	33	26	25	39	36	36	34	59	55	60	57	90	75	44	87	102	68	122	101	112	137	192	217	142	248	300	319	204	429	453	446	562	817	883	1767	1905	6298	118646	0
FFQ	52	14	0	3	19	23	24	21	22	31	22	23	21	40	29	35	47	36	50	59	67	83	50	87	108	61	137	102	135	139	169	209	140	226	283	354	204	412	411	513	630	826	799	1707	1786	6216	118966	0
FFQ	53	4	0	0	19	18	33	25	25	25	37	23	30	34	43	33	44	46	45	51	70	69	55	84	103	67	134	154	126	116	177	199	112	220	261	320	211	403	446	465	609	809	864	1766	1948	6412	118604	0
FFQ	54	36	0	0	14	17	20	27	26	24	27	21	27	30	37	34	34	36	50	49	59	63	43	89	86	58	127	138	114	125	180	216	123	228	255	349	189	415	460	477	577	838	883	1736	1939	6271	118792	0
FFQ	55	23	0	0	11	31	24	25	19	26	32	24	31	36	43	29	38	51	47	46	72	79	58	108	109	67	139	120	146	155	195	208	144	225	318	331	192	369	460	482	600	744	893	1694	1925	6425	118545	0
FFQ	56	10	0	1	27	35	27	27	37	28	29	22	30	42	41	28	50	55	38	52	72	74	58	107	95	62	113	127	130	132	194	242	142	238	282	325	191	375	451	520	628	770	877	1632	1905	6299	118719	0
FFQ	57	68	0	1	23	27	22	21	26	30	41	32	27	38	55	34	55	52	37	45	66	82	45	90	90	73	150	136	117	145	178	200	148	249	337	320	216	419	419	486	610	784	862	1689	1922	6396	118476	0
FFQ	58	0	0	0	24	39	22	26	30	31	38	31	32	37	41	33	56	46	46	44	84	73	52	99	114	69	117	122	141	140	183	256	139	262	274	346	226	425	441	454	632	797	884	1758	1940	6414	118321	0
FFQ	59	3	0	0	10	39	22	22	24	31	33	25	39	32	40	28	48	53	54	46	61	64	61	71	87	71	136	116	123	151	185	214	122	224	265	305	209	391	438	478	582	788	820	1574	1904	6358	118991	0
FFQ	60	22	0	0	21	32	29	31	28	21	31	35	34	41	34	30	48	68	63	62	67	83	48	105	110	65	141	130	138	132	180	234	125	243	288	285	208	386	450	501	601	790	841	1641	1911	6377	118628	0
FFQ	61	3	0	1	28	27	24	22	24	20	26	23	25	33	36	27	59	59	44	46	62	73	48	94	77	53	138	117	132	146	205	231	116	239	244	326	199	371	434	491	624	747	878	1621	1939	6454	118752	0
FFQ	62	1	0	1	21	20	27	33	20	29	27	31	31	33	41	38	35	58	55	52	68	76	65	88	113	64	127	121	144	132	165	212	126	239	281	313	194	407	464	475	594	772	833	1677	1982	6607	118446	0
FFQ	63	5	0	0	22	24	21	25	27	25	30	25	24	26	30	35	34	55	54	42	65	80	60	82	89	54	126	95	115	133	168	208	147	237	294	338	201	386	440	458	549	789	877	1581	1953	6396	118913	0
FFQ	64	2	0	0	24	15	22	22	31	29	28	26	29	46	40	42	45	41	56	41	61	81	50	75	107	62	112	120	123	132	202	201	129	219	288	307	185	390	427	459	572	799	827	1568	1989	6509	118805	0
FFQ	65	125	1	1	17	22	30	22	15	37	34	23	30	28	46	37	42	53	54	55	58	83	55	87	109	63	122	122	118	132	166	217	152	233	284	285	195	373	432	509	595	814	862	1618	2018	6601	118363	0
FFQ	66	24	0	1	19	17	26	29	27	26	27	24	32	31	36	35	25	47	56	36	74	83	53	87	102	70	120	128	130	123	176	223	136	244	264	324	210	395	435	491	553	735	849	1564	1974	6550	118727	0
FFQ	67	20	0	0	17	19	20	27	32	27	28	26	22	21	39	36	44	51	42	38	76	53	49	101	95	68	109	132	144	105	174	204	130	204	283	305	218	355	433	473	579	777	902	1574	1961	6619	118706	0
FFQ	68	3	0	1	26	31	17	24	26	26	28	20	39	30	33	40	37	45	41	48	81	61	61	88	108	64	113	139	127	119	176	199	119	254	275	334	180	388	417	453	598	759	863	1555	1936	6517	118839	0
FFQ	69	4	0	1	20	31	28	36	26	26	30	22	31	39	39	38	42	52	44	37	71	66	54	110	101	83	123	141	110	124	174	179	129	233	285	307	215	399	438	437	562	822	939	1636	1939	6661	118454	0
FFQ	70	1	0	0	19	22	22	20	33	30	22	34	34	33	34	40	39	51	56	47	63	81	58	78	94	79	111	136	130	135	156	240	143	219	297	280	193	374	401	476	536	789	857	1671	1980	6565	118659	0
FFQ	71	109	0	0	20	24	27	24	32	22	32	32	25	29	36	37	36	44	50	42	70	74	54	97	106	57	110	133	150	123	182	211	137	242	277	328	183	386	463	479	592	806	903	1510	2061	6759	118224	0
FFQ	72	218	0	0	22	17	24	22	17	27	24	24	34	37	54	30	30	49	51	39	68	60	60	84	93	78	125	154	138	114	164	192	132	196	248	329	223	395	442	498	561	756	895	1546	2014	6738	118316	0
FFQ	73	347	0	1	24	27	27	25	31	19	31	23	29	43	32	36	38	55	50	49	65	61	53	94	103	64	116	131	159	113	171	191	135	219	266	326	200	340	437	497	587	728	869	1526	1946	6661	118393	0
FFQ	74	24	0	0	27	25	25	19	19	28	35	21	25	33	35	35	49	60	47	43	59	71	52	93	90	61	126	108	130	108	157	210	157	229	259	345	233	375	380	458	544	733	891	1589	1984	6817	118529	0
FFQ	75	2	0	2	18	32	30	31	20	34	28	31	23	33	26	41	39	51	45	39	65	82	60	93	109	80	121	134	148	112	173	179	139	226	283	288	209	384	422	470	553	783	871	1574	2091	6780	118384	0
FFQ	76	48	0	0	25	27	23	25	25	27	28	34	37	41	35	35	35	45	56	38	79	75	62	89	83	59	128	144	141	105	181	197	149	244	265	287	181	368	432	461	637	777	823	1521	2057	6863	118346	0
FFQ	77	3	0	1	27	20	37	22	18	22	24	31	28	23	36	30	37	64	52	45	69	67	54	88	91	55	115	145	141	108	150	211	134	217	295	298	188	356	446	458	597	715	796	1511	2088	6723	118702	0
FFQ	78	1	0	1	26	23	26	28	25	23	37	23	28	27	29	29	37	63	44	40	79	69	50	86	115	55	115	133	155	94	178	191	143	196	271	298	194	359	414	488	561	751	871	1474	2057	6918	118513	0
FFQ	79	1	0	0	19	32	22	34	21	26	32	36	30	38	38	42	32	36	45	42	76	70	55	97	100	65	124	128	136	109	165	203	146	211	269	310	232	353	403	512	542	708	843	1563	2057	6999	118335	0
FFQ	80	58	0	1	21	30	21	19	26	24	31	23	25	33	35	32	39	69	54	33	76	72	66	84	108	67	112	146	143	100	187	177	154	242	286	318	189	355	394	468	540	789	881	1565	2114	6958	118172	0
FFQ	81	72	0	2	18	29	27	31	25	29	27	26	27	38	35	42	44	48	61	57	62	74	61	84	99	72	121	147	142	79	178	201	157	246	272	258	185	369	395	480	558	816	888	1494	2121	6848	118292	0
FFQ	82	159	0	0	24	28	25	18	25	36	25	24	23	25	38	30	35	56	53	38	75	73	54	74	108	82	120	142	138	101	159	184	153	249	281	271	224	344	401	485	567	763	912	1486	2078	6940	118211	0
FFQ	83	295	0	2	23	29	18	23	25	32	38	26	27	36	35	43	24	56	64	35	80	82	55	87	94	77	127	136	150	107	173	198	141	210	269	301	211	368	406	511	552	725	903	1546	2164	6744	118089	0
FFQ	84	2	0	0	18	19	25	30	28	27	29	28	26	33	34	43	49	45	48	38	79	68	55	69	103	52	95	114	144	83	175	181	131	214	255	285	176	337	420	499	555	729	882	1453	2152	6690	118819	0
FFQ	85	6	0	2	28	14	30	20	31	17	28	29	35	34	41	30	34	62	53	32	56	66	49	77	88	75	121	120	168	108	156	209	134	217	261	263	197	394	376	507	593	722	858	1559	2205	6555	118676	0
FFQ	86	2	0	1	19	32	29	33	25	32	35	18	20	14	37	48	46	47	41	47	70	65	47	70	99	73	114	126	155	105	132	192	120	223	278	282	200	337	421	443	571	703	886	1496	2175	6653	118774	0
FFQ	87	6	0	1	18	30	18	25	31	22	21	28	25	42	36	32	40	49	57	42	77	60	62	87	98	63	127	135	165	101	164	174	132	229	256	290	195	359	412	532	574	700	846	1492	2259	6707	118517	0
FFQ	88	4	0	0	8	29	23	22	25	23	31	24	31	33	38	45	34	48	50	44	76	78	46	61	129	70	133	118	131	99	188	192	136	214	257	269	212	344	416	455	546	690	875	1525	2220	6531	118812	0
FFQ	89	5	0	0	21	18	21	21	24	32	28	35	28	30	45	44	49	55	45	34	73	63	56	73	103	62	103	136	154	93	150	188	137	226	267	301	226	370	386	521	544	683	843	1461	2305	6602	118674	0
FFQ	90	11	0	2	21	27	20	28	26	26	27	22	24	39	32	44	38	47	54	31	73	76	66	68	95	66	110	131	168	99	170	205	135	241	256	279	213	353	405	493	545	676	818	1507	2250	6586	118732	0
FFQ	91	193	0	1	22	21	19	18	30	29	33	24	23	25	41	43	32	49	49	44	52	66	60	57	117	63	127	143	148	110	166	195	133	222	291	319	198	364	410	464	552	697	880	1418	2308	6724	118355	0
FFQ	92	2	0	0	22	19	28	25	35	26	29	27	20	38	35	42	43	51	42	37	53	77	51	67	95	71	96	126	165	114	180	165	130	233	284	287	200	353	399	488	584	663	909	1469	2336	6650	118569	0
FFQ	93	3	0	1	20	29	25	27	29	23	34	26	32	36	37	42	41	50	58	46	67	72	55	79	92	64	117	111	166	113	159	193	134	212	257	288	218	349	384	485	567	629	826	1498	2376	6633	118632	0
FFQ	94	44	0	1	26	40	18	30	29	30	21	32	27	41	43	44	39	48	66	30	68	75	36	88	98	78	116	137	130	100	164	209	127	225	282	277	218	357	419	503	555	679	886	1382	2315	6514	118688	0
FFQ	95	3	0	0	21	30	27	25	25	34	31	37	18	22	38	47	40	42	50	41	63	75	72	79	96	69	106	104	148	112	148	179	141	249	271	279	192	336	409	484	540	666	917	1482	2352	6474	118761	0
FFQ	96	36	0	1	17	29	28	26	28	31	31	34	21	40	48	32	33	49	51	45	74	77	53	83	94	67	123	126	134	120	153	176	133	228	249	297	203	346	383	488	544	697	900	1453	2366	6683	118505	0
FFQ	97	3	0	1	28	30	25	24	23	28	28	24	33	34	40	49	43	56	54	44	64	77	60	72	106	72	118	116	149	116	153	179	130	213	255	249	201	340	401	477	538	686	866	1464	2393	6605	118668	0
FFQ	98	87	0	0	19	38	22	22	35	33	30	30	24	30	45	52	33	44	52	41	69	63	59	87	112	68	103	128	152	95	168	192	116	214	290	268	188	354	435	520	600	638	919	1483	2334	6374	118669	0
FFQ	99	291	0	2	18	31	20	22	28	36	28	22	18	27	49	43	36	46	42	37	65	81	67	73	103	57	119	147	140	111	171	190	121	223	251	295	226	331	372	494	548	680	875	1439	2301	6457	118602	0
FFQ	100	2	0	0	22	26	38	30	29	30	31	37	28	32	33	41	46	41	59	42	66	76	80	93	98	83	117	120	163	139	178	182	139	204	285	293	225	318	373	442	529	709	869	1481	2325	6361	118820	0
FFQ	101	47	0	2	22	28	21	31	43	40	30	41	21	39	32	51	29	44	46	46	68	68	50	90	94	51	110	112	129	111	150	182	125	207	257	269	215	307	399	478	561	688	859	1414	2332	6495	118901	0
FFQ	102	4	0	0	19	30	24	23	23	23	29	24	24	35	41	43	40	43	52	45	59	76	57	78	80	65	106	114	146	119	160	182	144	223	253	312	218	302	394	504	629	650	907	1494	2310	6458	118773	0
FFQ	103	3	0	1	23	35	25	20	26	27	38	27	16	37	47	36	43	60	49	43	62	69	66	91	88	67	100	133	155	122	167	180	136	228	232	307	205	302	421	490	540	686	911	1445	2314	6497	118765	0
FFQ	104	5	0	1	27	28	24	16	24	27	32	25	28	35	37	45	24	50	64	38	62	61	66	89	94	59	110	109	152	119	166	198	130	240	249	292	206	319	413	486	594	688	883	1443	2204	6518	118854	0
FFQ	105	95	0	0	20	25	25	21	29	22	29	37	24	42	34	31	38	38	59	60	69	64	66	84	98	75	98	125	149	106	145	203	125	238	261	307	223	310	421	535	575	636	908	1412	2198	6560	118714	0
FFQ	106	77	0	3	25	27	42	28	20	28	26	27	25	28	39	41	38	59	52	44	61	77	59	77	104	73	100	139	152	120	152	186	113	219	278	293	217	313	396	501	574	692	906	1403	2227	6410	118863	0
FFQ	107	3	0	0	14	21	26	34	32	34	24	27	21	37	42	43	39	52	62	54	63	76	50	80	109	79	103	127	140	123	164	177	127	214	246	281	198	322	380	534	569	647	912	1423	2211	6580	118834	0
FFQ	108	3	0	2	30	25	23	15	31	30	32	25	24	28	29	35	35	29	61	35	75	76	59	79	93	80	99	129	139	110	134	204	131	181	244	246	221	350	371	503	536	656	864	1409	2279	6450	119124	0
FFQ	109	0	0	0	20	32	22	30	24	30	29	27	17	37	37	32	32	44	66	43	59	47	69	95	96	69	103	141	160	135	151	201	117	228	232	269	248	317	384	456	567	654	905	1388	2215	6451	119055	0
FFQ	110	5	0	3	11	34	34	28	27	38	28	29	31	38	45	31	44	61	50	46	59	63	66	86	103	67	108	124	147	139	134	180	128	225	253	258	240	288	399	482	572	679	889	1483	2266	6478	118835	0
FFQ	111	157	0	1	27	32	26	25	27	41	20	33	30	35	41	38	33	40	65	43	68	75	62	86	121	71	102	147	150	131	161	185	117	221	282	262	232	324	383	516	565	654	947	1352	2264	6520	118621	0
FFQ	112	94	0	1	31	31	31	24	28	27	33	38	27	36	48	40	36	43	71	60	61	83	69	75	97	73	90	137	173	134	170	211	145	224	234	282	240	319	397	478	533	664	959	1390	2298	6462	118636	0
FFQ	113	2	0	0	36	46	28	25	26	24	24	24	26	36	47	37	34	53	49	34	62	72	55	59	109	88	113	122	115	132	174	190	127	206	248	255	258	314	414	493	514	689	900	1347	2212	6360	119153	0
FFQ	114	27	0	1	34	37	28	34	26	39	40	30	32	40	42	49	41	40	69	57	60	77	67	70	107	69	104	116	136	140	155	197	124	217	259	274	220	287	397	489	556	639	945	1383	2283	6422	118873	0
FFQ	115	67	0	0	23	29	28	35	24	22	27	30	24	33	31	33	43	43	55	56	42	77	79	82	100	67	91	113	115	122	154	168	140	213	251	273	241	314	400	476	585	671	946	1447	2216	6540	118805	0
FFQ	116	68	0	1	23	26	28	38	24	30	36	32	26	34	40	47	50	49	53	48	62	77	62	80	119	62	108	132	129	133	176	191	115	194	258	271	276	276	386	505	561	668	915	1364	2325	6491	118742	0
FFQ	117	19	0	1	14	41	28	28	26	32	23	34	26	35	51	36	41	45	56	54	61	67	71	76	94	67	100	130	140	139	175	194	112	238	273	267	237	333	350	539	557	684	931	1342	2266	6757	118541	0
FFQ	118	5	0	0	25	37	42	34	25	31	31	34	41	43	41	46	30	53	59	45	61	94	69	56	94	74	104	139	125	134	170	184	151	196	234	269	268	307	436	459	559	678	945	1368	2186	7182	118167	0
FFQ	119	6	0	3	20	31	33	35	26	33	35	35	40	49	36	44	41	54	56	64	60	69	72	90	106	72	113	133	133	144	163	181	139	216	255	258	225	299	388	478	547	691	979	1455	2342	7571	117510	0
FFQ	120	10	0	0	29	28	27	41	32	27	28	32	22	43	36	49	36	44	62	48	65	73	67	74	91	74	84	130	121	129	163	201	130	184	264	241	257	340	416	535	549	633	898	1372	2228	7243	118174	0
FFQ	121	31	0	2	21	35	29	47	27	32	38	30	34	29	49	47	33	54	52	51	51	76	56	83	107	78	115	114	155	106	154	191	140	219	263	244	258	309	395	489	566	689	953	1286	2244	7823	117524	0
FFQ	122	4	0	2	20	31	30	32	38	38	22	23	35	27	55	48	42	49	52	58	47	62	59	77	95	65	114	128	135	126	168	177	141	212	238	274	272	286	364	496	560	722	1006	1376	2258	8275	116990	0
FFQ	123	23	0	1	27	30	35	30	37	26	25	36	31	44	43	45	42	57	56	52	60	70	82	86	101	96	102	122	123	130	165	194	142	190	298	287	236	287	384	503	558	693	942	1406	2179	8270	116983	0
