LFQ	19	22	0	0	169	236	241	237	255	266	270	284	285	305	390	403	485	454	574	538	695	721	787	930	1075	1000	1225	1324	1460	1678	1814	1902	2103	2729	2694	4024	3075	4563	4702	5932	7210	8552	10966	19351	31639	130586	749945	0
LFQ	20	30	0	2	197	261	262	266	258	248	271	307	318	333	379	405	453	525	572	542	733	755	821	950	1011	1067	1249	1397	1567	1619	1859	1841	2143	2700	2740	3846	3187	4558	4468	5956	7320	8549	11213	19477	31576	132019	747846	0
LFQ	21	159	0	1	229	341	300	279	263	304	300	321	341	366	451	441	456	501	611	626	719	758	866	955	1014	1100	1293	1496	1606	1729	2007	1923	2315	2845	3023	3878	3372	4819	4813	5986	7831	8531	11640	20152	33179	137804	736152	0
LFQ	22	14	0	1	195	258	266	252	253	271	309	318	321	343	379	427	425	491	575	528	692	725	758	936	911	1061	1255	1350	1498	1690	1858	1849	2148	2634	2801	3705	3329	4521	4571	5720	7356	8439	10837	19151	31913	131393	749369	0
LFQ	23	19	0	3	208	321	279	270	291	263	278	311	353	372	401	430	469	470	611	588	668	734	815	964	991	1042	1304	1450	1541	1632	1910	1941	2302	2702	3007	3826	3430	4678	4790	6044	7537	8402	11389	19450	32701	135376	741533	0
LFQ	24	174	0	0	231	333	293	305	286	304	334	340	392	374	418	462	506	580	639	659	701	825	898	1043	1031	1151	1396	1548	1692	1804	2133	1999	2356	2796	3169	3766	3627	4738	5010	6254	8003	8662	11757	19901	33564	141566	730076	0
LFQ	25	22	0	0	203	328	281	281	273	282	299	313	351	316	391	432	526	534	555	627	676	843	854	962	1094	1132	1343	1458	1583	1690	1936	1916	2231	2700	2949	3598	3535	4678	4643	6095	7631	8475	11434	19604	32210	132745	744067	0
LFQ	26	169	0	3	239	323	335	301	312	335	338	326	349	393	408	490	480	538	644	621	707	826	908	1026	1010	1161	1363	1520	1568	1778	2036	1972	2341	2789	3117	3694	3590	4643	4703	6159	7488	8585	11452	19511	32846	133740	740959	0
LFQ	27	304	0	4	245	351	308	224	324	309	327	348	347	430	435	444	519	580	618	696	749	905	920	1052	1086	1162	1413	1564	1674	1968	2063	2156	2513	2842	3282	3701	3684	4824	5139	6419	7964	8705	12043	19932	33685	139707	730131	0
LFQ	28	43	0	0	231	344	332	286	298	303	316	324	337	383	439	496	448	575	623	650	697	871	964	1054	1086	1146	1365	1564	1608	1773	2011	2106	2375	2725	3181	3617	3739	4683	4837	6227	7828	8632	11547	19507	33152	136945	736428	0
LFQ	29	26	0	1	268	362	335	312	339	336	328	369	386	391	471	503	534	576	647	707	778	932	931	1037	1118	1193	1422	1606	1669	1968	2079	2101	2474	2855	3292	3630	3878	4825	5143	6281	8087	8880	11962	19555	34224	141124	728161	0
LFQ	30	59	0	0	225	325	308	347	325	295	320	392	399	426	439	533	537	571	607	658	739	935	930	1068	1230	1159	1498	1511	1661	1898	2013	2208	2498	2792	3450	3617	3786	4618	5003	6318	8174	8439	12029	19404	33474	137611	733267	0
LFQ	31	22	0	2	233	353	282	298	289	348	305	353	381	383	444	499	543	568	620	702	712	864	911	1001	1105	1169	1335	1494	1645	1712	2010	2020	2369	2774	3171	3524	3646	4652	5027	6187	7736	8819	11594	19543	33004	137196	736251	0
LFQ	32	814	0	7	246	340	346	330	316	311	328	370	367	393	423	515	526	601	657	665	771	903	969	1019	1156	1178	1367	1590	1654	1825	2052	2214	2560	2867	3283	3552	3816	4826	5239	6420	7923	8805	11965	19395	34404	140566	728222	0
LFQ	33	37	0	3	252	325	328	303	297	320	298	404	360	385	426	522	577	596	654	651	763	892	935	991	1186	1239	1310	1516	1665	1776	2006	2250	2467	2938	3204	3533	3788	4417	5442	6177	7756	8813	11844	19319	33602	138814	732715	0
LFQ	34	56	0	1	232	319	330	344	311	312	351	385	379	426	424	542	566	643	637	717	805	928	925	1086	1215	1341	1416	1555	1629	1849	2033	2290	2555	2878	3166	3509	3806	4594	5481	6479	7819	8917	11989	19516	34210	141076	728054	0
LFQ	35	18	0	2	261	374	327	305	310	323	376	369	442	442	495	576	600	634	723	739	698	902	1047	1040	1327	1361	1433	1660	1687	1960	2152	2394	2553	3010	3148	3690	3913	4746	5488	6525	8260	8829	12482	19311	35046	145917	720201	0
LFQ	36	17	0	3	253	363	333	320	346	331	342	384	394	419	452	548	520	602	681	755	785	890	986	1010	1216	1327	1355	1552	1705	1952	2057	2295	2483	3067	2976	3493	3768	4516	5359	6249	7920	9009	11961	19233	34664	139723	729481	0
LFQ	37	30	0	2	244	387	374	344	355	330	348	397	392	461	501	540	606	671	720	767	758	994	1077	1008	1281	1356	1434	1630	1785	1931	2170	2371	2563	3067	3109	3697	4049	4676	5811	6785	8330	9107	12665	19599	35684	148308	715381	0
LFQ	38	23	0	6	266	350	318	329	310	311	345	392	426	423	487	582	534	601	651	790	811	902	1002	1069	1255	1332	1356	1602	1722	1955	2009	2299	2595	3106	3104	3637	3995	4570	5633	6644	8194	8766	12242	19263	35362	143565	722961	0
LFQ	39	292	0	3	245	347	337	303	338	359	328	377	420	468	498	579	568	639	677	764	782	931	976	1092	1311	1417	1325	1561	1815	1958	2093	2346	2716	3109	3107	3695	3932	4525	5522	6627	7910	8850	12292	19359	35123	142912	723265	0
LFQ	40	17	0	2	245	344	319	342	346	333	383	388	382	452	470	562	589	646	712	701	774	931	1048	1026	1288	1409	1368	1645	1814	1971	2114	2299	2623	3109	2967	3851	4140	4615	5679	6573	8231	8797	12377	19306	35045	143446	722411	0
LFQ	41	145	0	3	267	363	394	352	342	376	401	390	472	492	511	563	586	692	719	822	841	1003	1177	1099	1365	1477	1523	1678	1896	2103	2253	2466	2903	3282	3061	3837	4336	4625	5763	6858	8533	9232	12999	19625	35530	150678	710057	0
LFQ	42	641	0	3	266	386	360	342	313	383	381	387	440	486	490	569	565	656	684	776	833	950	1046	1120	1328	1509	1460	1687	1832	2010	2201	2468	2685	3173	3142	3846	4070	4559	5761	6746	8185	8906	12529	19384	35792	146580	716160	0
LFQ	43	16	0	0	305	450	393	399	395	384	360	421	494	483	555	611	598	663	735	807	807	929	1112	1113	1346	1514	1531	1750	1889	2016	2315	2429	2823	3251	3218	3873	4303	4770	5908	6961	8626	9243	13099	20038	36535	154367	704255	0
LFQ	44	660	0	11	288	397	373	360	342	327	382	387	413	428	512	572	561	689	677	777	856	882	1081	1119	1256	1461	1428	1685	1859	1969	2186	2439	2708	3268	2975	3752	4203	4508	5783	6780	8438	9103	12554	19949	35951	148454	713287	0
LFQ	45	13	0	4	316	400	399	362	385	384	396	422	445	506	509	599	576	683	738	761	832	1006	1053	1092	1354	1508	1434	1729	1841	2037	2157	2389	2824	3103	3035	3822	4314	4614	5793	6880	8499	9140	12482	20290	36719	151389	708856	0
LFQ	46	27	0	1	277	405	398	397	385	417	414	406	513	506	566	623	681	679	763	856	934	1090	1154	1188	1382	1471	1493	1724	1944	2008	2410	2455	2881	3210	3180	4084	4629	4787	6253	7280	8724	9527	12987	20831	37992	160962	693196	0
LFQ	47	643	0	1	300	398	374	367	403	417	419	424	437	473	508	656	673	673	748	781	942	1051	1143	1114	1383	1504	1518	1793	1937	2018	2328	2402	2973	3212	3151	3982	4450	4673	6123	7138	8230	9492	12651	20548	36636	155707	701294	0
LFQ	48	31	0	3	288	426	406	389	412	402	387	452	461	463	508	566	640	651	749	797	879	990	1118	1159	1395	1518	1496	1767	2015	2139	2350	2463	2952	3273	3231	4070	4567	4663	6211	7242	8090	9558	12656	20830	36913	154643	701869	0
LFQ	49	36	0	2	339	400	426	415	408	450	430	463	508	532	569	622	692	712	777	886	1000	1012	1243	1249	1515	1608	1630	1831	2074	2196	2544	2505	3201	3124	3308	4182	4657	4904	6499	7363	8528	10029	13071	21131	37836	164037	687142	0
LFQ	50	18	0	3	366	454	424	388	388	435	402	471	515	509	545	618	688	710	796	844	937	1027	1130	1183	1462	1554	1599	1806	2019	2152	2560	2420	3233	3307	3268	4078	4636	4959	6365	7257	8128	9646	12753	20929	37331	161738	692035	0
LFQ	51	3508	0	5	346	427	431	380	388	441	377	416	477	495	573	616	685	704	781	907	980	1060	1134	1202	1384	1543	1555	1866	2027	2057	2442	2281	3171	3269	3268	3987	4702	4799	6330	7328	8086	9637	12785	20803	36904	159990	691539	0
LFQ	52	25	0	7	345	441	447	361	443	424	398	463	497	485	584	617	696	715	737	895	922	1050	1169	1228	1449	1603	1624	1833	2047	2158	2602	2361	3196	3361	3268	4269	4709	4906	6400	7253	8210	9822	13197	21096	37184	164199	688389	0
LFQ	53	173	0	5	343	480	434	374	412	384	452	417	493	498	608	669	656	733	797	874	984	1038	1194	1239	1455	1586	1570	1914	2043	2112	2469	2417	3274	3241	3234	4070	4651	4841	6373	7127	8119	9948	12826	21276	36815	161750	691717	0
LFQ	54	39	0	4	352	469	491	456	425	441	473	498	526	569	587	681	676	783	846	926	1017	1126	1297	1246	1566	1601	1697	1976	2174	2287	2708	2546	3370	3425	3223	4383	4948	5262	6853	7424	8611	10240	13726	21974	38751	175159	670253	0
LFQ	55	538	0	7	348	508	473	416	426	464	445	526	577	519	644	724	701	769	813	900	954	1208	1263	1243	1496	1624	1658	1897	2129	2268	2761	2451	3323	3420	3272	4308	4790	5153	6823	7434	8549	10157	13491	22173	38711	171937	673793	0
LFQ	56	34	0	6	314	491	471	435	427	451	455	503	487	515	599	675	750	756	822	927	948	1096	1200	1267	1575	1659	1642	1961	2140	2215	2593	2472	3338	3329	3289	4350	4808	5258	6696	7302	8477	10236	13709	22031	38211	172199	674965	0
LFQ	57	36	0	8	379	486	437	458	405	449	454	509	546	548	622	661	709	785	850	943	954	1075	1267	1200	1552	1654	1739	1957	2091	2298	2742	2418	3391	3322	3313	4517	4749	5203	6833	7284	8599	10170	13623	22308	38344	173433	672762	0
LFQ	58	202	0	4	374	501	428	450	489	424	515	523	570	511	629	700	776	781	856	919	1017	1109	1246	1292	1544	1616	1722	1986	2113	2293	2815	2486	3401	3371	3451	4444	4988	5473	6934	7364	8720	10617	13606	23098	38760	176065	666900	0
LFQ	59	301	0	7	346	509	492	423	477	445	484	500	521	535	661	675	816	827	886	894	988	1175	1254	1277	1611	1533	1769	1934	2142	2420	2791	2558	3392	3558	3362	4452	4843	5560	7056	7207	9003	10468	13949	23393	39149	179871	661568	0
LFQ	60	2530	0	6	419	552	478	458	473	471	509	523	551	546	647	696	812	811	867	1004	1069	1217	1345	1309	1694	1596	1888	1979	2214	2592	2783	2470	3416	3629	3389	4652	4927	5604	7251	7248	9116	10593	14287	23747	39292	191513	644908	0
LFQ	61	657	0	3	345	469	501	453	509	444	453	518	547	553	626	668	799	772	887	890	1013	1117	1261	1264	1547	1596	1763	1896	2128	2392	2711	2625	3419	3416	3407	4541	4843	5632	6906	7026	9150	10489	13803	23542	38570	180891	661039	0
LFQ	62	28	0	4	359	522	478	469	489	467	515	498	551	572	663	680	746	795	907	959	1035	1173	1333	1381	1596	1567	1835	1925	2228	2556	2764	2593	3349	3386	3483	4538	4868	5829	6981	7190	9234	10787	14083	23878	39375	187653	651759	0
LFQ	63	22	0	4	386	488	477	438	459	472	441	499	596	530	644	648	722	845	899	921	1083	1144	1291	1273	1552	1619	1843	1949	2106	2493	2700	2499	3321	3532	3440	4490	4733	5565	7126	6957	9302	10404	13599	23679	38308	182611	659970	0
LFQ	64	22	0	6	382	541	464	478	487	513	508	508	601	539	658	676	748	804	880	897	1094	1182	1313	1243	1621	1503	1859	1998	2114	2502	2647	2511	3322	3459	3494	4501	4791	5769	7226	7036	9007	10687	13642	23715	38081	182505	659546	0
LFQ	65	45	0	4	369	502	511	475	492	483	500	499	598	597	689	789	796	855	906	1002	1175	1210	1348	1362	1572	1629	1896	2014	2219	2689	2634	2762	3489	3705	3492	4623	4805	5826	7227	7088	9273	10719	14066	24213	38911	189051	648969	0
LFQ	66	12	0	8	417	540	522	511	492	514	539	542	615	575	709	771	808	806	921	1018	1109	1202	1311	1377	1710	1623	1935	2120	2185	2696	2758	2615	3441	3682	3545	4647	4927	5787	7431	7132	9371	10739	14008	23967	38913	193662	643866	0
LFQ	67	38	0	6	383	485	505	512	508	474	489	548	616	569	710	687	842	836	899	937	1115	1202	1326	1299	1636	1617	1960	2067	2061	2664	2775	2640	3293	3555	3476	4606	4749	5717	7391	6946	9128	10827	13671	24048	37985	183983	656297	0
LFQ	68	18	0	8	437	578	518	477	559	560	602	591	638	621	719	740	882	875	990	1027	1208	1297	1402	1350	1708	1670	2022	2111	2187	2814	2833	2762	3383	3929	3595	4811	5027	6070	7379	7306	9641	10960	14517	24573	39979	204285	628418	0
LFQ	69	170	0	4	424	647	541	489	500	521	513	595	619	613	725	719	839	851	988	962	1169	1317	1392	1432	1726	1640	1897	2137	2240	2743	2837	2699	3403	3804	3562	4688	4962	5830	7466	7084	9266	10835	14241	24046	39222	192272	643445	0
LFQ	70	2305	0	7	465	563	602	521	564	574	567	543	615	613	698	788	861	961	983	1104	1216	1294	1442	1480	1726	1715	2078	2261	2148	2864	2936	2790	3494	4028	3550	4898	4971	6149	7672	7414	9932	11280	14600	24626	40228	205052	622897	0
LFQ	71	868	0	9	451	561	519	473	501	531	572	577	635	565	696	772	826	925	943	1044	1176	1244	1368	1386	1649	1698	2005	2154	2213	2782	2789	2745	3436	3785	3550	4697	4870	5971	7412	7175	9445	10982	14050	24255	38931	194609	640230	0
LFQ	72	24	0	9	446	647	537	516	530	512	539	606	613	620	690	783	863	967	960	1082	1204	1293	1472	1473	1786	1722	2011	2147	2152	2844	2933	2826	3429	4080	3699	4758	5100	6101	7500	7332	9521	11249	14686	24847	40037	208079	622850	0
LFQ	73	17	0	10	465	669	623	586	553	576	632	622	685	685	774	826	926	1030	1064	1086	1317	1428	1474	1613	1787	1733	2217	2396	2317	3052	2981	3001	3720	4226	3726	5023	5137	6490	7821	7891	9966	11649	15248	25757	41805	221686	600784	0
LFQ	74	21	0	3	507	660	593	624	602	610	641	640	698	706	783	785	972	1002	1044	1138	1238	1440	1523	1560	1763	1836	2235	2415	2301	3182	3057	3110	3607	4325	3807	4970	5361	6679	7701	7814	10141	12012	15251	25744	42114	224774	596085	0
LFQ	75	26	0	11	473	610	555	522	521	565	594	607	664	697	782	785	919	966	1073	1124	1227	1355	1505	1593	1804	1753	2166	2348	2258	3035	2947	2971	3558	4273	3596	4794	5030	6540	7614	7628	9981	11648	14982	24891	41208	220251	605622	0
LFQ	76	24	0	10	474	693	596	546	541	595	578	623	629	638	805	845	901	920	1037	1099	1214	1414	1465	1560	1794	1825	2137	2327	2298	3040	2848	2995	3629	4315	3779	4796	5199	6587	7331	7606	9756	11741	15033	25171	41373	215675	609610	0
LFQ	77	17	0	9	482	689	587	552	582	564	544	599	674	652	751	791	908	940	1030	1145	1234	1342	1485	1478	1773	1859	2135	2248	2234	3038	2925	3159	3520	4209	3647	4869	5282	6606	7368	7569	9975	11596	14884	24967	41489	212487	613176	0
LFQ	78	283	0	8	506	710	585	563	589	590	661	635	733	757	745	864	884	988	1044	1232	1324	1404	1538	1549	1828	1874	2229	2368	2311	3189	3079	3191	3710	4443	3732	4865	5404	7121	7279	7714	10317	11695	15197	25734	42759	221123	598715	0
LFQ	79	149	0	6	472	708	691	616	621	609	642	683	765	765	834	881	914	1069	1168	1211	1383	1569	1610	1634	1833	2080	2253	2472	2498	3213	3023	3237	3805	4436	3829	5087	5520	7202	7557	8072	10460	12341	15882	26235	43860	233502	580671	0
LFQ	80	16	0	10	491	711	644	568	629	553	644	631	721	769	753	804	938	949	1133	1134	1314	1382	1600	1542	1788	1880	2177	2348	2345	3081	3013	3170	3707	4503	3817	4775	5275	7019	7353	7916	10329	11843	15442	25375	42811	223187	596978	0
LFQ	81	2818	0	11	519	702	679	652	611	624	654	668	752	708	815	874	979	1136	1088	1205	1298	1479	1574	1640	1822	1949	2222	2493	2337	3217	2992	3324	3836	4645	3832	4806	5472	7163	7285	7940	10445	12007	15528	25687	43338	222604	591638	0
LFQ	82	27	0	6	496	693	667	647	625	616	639	648	780	738	866	881	1011	1145	1127	1188	1390	1533	1562	1705	2038	2074	2298	2571	2444	3337	3086	3390	3912	4681	3945	5243	5645	7458	7344	8491	10687	12335	15865	26423	44573	241103	570135	0
LFQ	83	38	0	12	494	726	716	640	670	626	683	709	820	720	856	901	960	1036	1119	1220	1393	1405	1761	1770	1938	2109	2375	2458	2402	3424	3152	3408	3946	4652	3832	5115	5640	7604	7515	8480	10708	12527	15960	26853	45028	247516	562151	0
LFQ	84	16	0	8	547	740	687	649	682	660	720	687	803	837	849	928	998	1126	1126	1216	1376	1501	1670	1673	1848	2107	2262	2492	2418	3310	3084	3393	3914	4624	3830	5075	5569	7601	7431	8268	10797	12424	15661	26317	44178	244564	567400	0
LFQ	85	43	0	13	522	671	618	622	644	664	672	633	775	747	849	898	987	998	1116	1262	1356	1488	1640	1675	1916	2054	2297	2416	2465	3386	3074	3198	3847	4534	3862	4843	5481	7420	7147	8195	10556	11872	15241	25844	43080	222191	594254	0
LFQ	86	464	0	10	583	751	663	626	620	671	653	679	780	733	842	930	1019	1022	1080	1283	1388	1484	1650	1671	1879	2034	2282	2428	2413	3200	3100	3348	3876	4776	3914	5094	5484	7486	7300	8173	10598	11932	15266	26269	43784	231954	581874	0
LFQ	87	2926	0	16	559	784	668	674	690	660	704	709	795	799	870	936	1092	1109	1200	1304	1416	1498	1635	1721	1951	2103	2276	2597	2440	3349	3239	3325	4083	4779	3962	5213	5686	7645	7461	8542	11000	12291	15751	26953	44576	240174	565902	0
LFQ	88	736	0	12	588	803	766	666	669	656	672	769	859	809	923	974	1055	1167	1235	1380	1492	1511	1733	1788	2020	2191	2351	2523	2483	3383	3246	3338	4074	4834	4202	5357	5800	7842	7541	9056	11146	12935	16359	27836	47059	259769	541451	0
LFQ	89	2416	0	5	555	812	733	642	690	657	702	706	811	747	842	962	1093	1172	1222	1268	1461	1590	1782	1763	1967	2121	2370	2541	2419	3487	3222	3507	4051	4801	4145	5311	5771	7567	7529	8967	11078	12635	15854	27353	45636	253734	549360	0
LFQ	90	270	0	9	626	799	789	709	658	706	718	748	844	833	890	944	1048	1146	1187	1327	1580	1569	1747	1832	2124	2216	2483	2653	2496	3598	3308	3483	4032	4996	4226	5325	5789	7862	7426	9121	10949	12642	16306	26802	45831	272174	531236	0
LFQ	91	23	0	16	639	803	767	677	717	734	767	717	867	813	871	1040	1087	1215	1241	1445	1572	1578	1770	1911	2062	2297	2471	2708	2491	3556	3398	3448	4256	4937	4243	5568	5834	7968	7719	9205	11034	12943	16201	27761	46936	270292	529458	0
LFQ	92	197	0	13	659	869	810	728	760	714	722	759	890	940	937	1010	1143	1227	1314	1390	1502	1666	1816	1894	2052	2302	2632	2881	2507	3701	3436	3561	4190	5039	4447	5563	5953	7942	8009	9478	11658	13574	16619	28654	47638	280118	514142	0
LFQ	93	2367	0	14	629	829	790	739	710	730	798	784	890	858	952	1113	1114	1265	1252	1381	1625	1563	1741	1949	2072	2295	2555	2904	2555	3806	3355	3567	4298	4908	4525	5626	5748	8026	7746	9464	11303	13409	16661	27999	48197	288434	504510	0
LFQ	94	22	0	16	682	858	807	749	751	762	798	847	903	828	974	1082	1132	1271	1233	1438	1559	1564	1801	1890	2119	2326	2474	2778	2484	3858	3495	3456	4297	5078	4575	5646	5790	8086	7965	9490	11263	13853	17029	28544	48364	287395	505721	0
LFQ	95	146	0	12	608	907	831	772	728	772	805	839	885	837	988	1042	1085	1208	1322	1425	1549	1567	1821	1942	2103	2318	2579	2801	2464	3805	3384	3466	4431	4907	4639	5664	5868	7973	7958	9407	11238	13665	16695	28464	47850	278262	516018	0
LFQ	96	29	0	19	717	922	828	810	810	780	856	838	974	927	961	1129	1160	1355	1293	1495	1604	1642	1932	2087	2208	2542	2559	3019	2499	3972	3738	3563	4501	5230	4894	5806	5968	8320	8223	10008	11461	14332	17640	29282	49641	305740	479733	0
LFQ	97	19	0	14	639	843	854	735	781	760	835	787	914	881	954	1074	1137	1353	1329	1535	1658	1646	1893	2106	2166	2487	2634	2963	2535	3988	3526	3485	4409	4962	4641	5839	5884	8052	8105	9902	11218	13905	17517	28662	48957	301121	488339	0
LFQ	98	43	0	14	638	919	850	807	737	806	806	852	907	903	941	1143	1189	1288	1344	1548	1615	1730	1946	1948	2232	2501	2570	2885	2477	4041	3593	3629	4552	5006	4671	5876	5848	8223	8052	9860	11407	13753	17382	28254	49046	297657	491552	0
LFQ	99	32	0	8	643	873	825	784	724	763	873	850	925	926	1024	1123	1269	1334	1332	1531	1587	1702	1882	2076	2186	2476	2582	3029	2611	4010	3691	3539	4564	5114	4750	5961	5952	8345	8133	10092	11192	14189	17677	28632	48782	302097	485349	0
LFQ	100	152	0	21	639	911	817	791	803	759	908	885	950	921	988	1084	1208	1390	1358	1540	1665	1744	1892	2103	2219	2489	2654	3155	2526	4135	3636	3574	4507	5119	4767	5848	5900	8337	8054	10205	11492	14416	17798	28704	49224	310382	475369	0
LFQ	101	38	0	16	712	971	963	814	801	830	908	849	1029	1008	1047	1176	1241	1402	1393	1585	1765	1763	1950	2144	2266	2604	2672	3156	2535	4116	3685	3725	4690	5438	4882	6091	5866	8315	8313	10455	11672	14656	18278	29670	50401	318653	461495	0
