FFQ	11	19	0	9	147	211	172	162	135	148	170	181	202	151	200	323	357	542	334	483	699	533	656	874	787	929	913	1225	1423	1368	1311	1960	1511	3105	1657	3370	3777	3211	5139	6083	5932	13301	8131	32113	69031	733106	415878	0
FFQ	12	1043	2	18	137	192	152	151	160	148	159	169	167	148	209	275	374	522	351	448	655	523	626	824	767	884	904	1220	1412	1368	1360	1939	1433	2969	1590	3422	3894	3139	5236	6195	5532	13634	8061	32079	68293	673504	475681	0
FFQ	13	11	0	8	115	164	169	130	156	122	172	174	200	181	222	272	326	503	319	461	681	480	662	821	761	933	817	1167	1440	1271	1363	1954	1497	3010	1619	3446	3835	3111	5032	6119	5423	13492	7706	31971	68299	673616	477738	0
FFQ	14	203	0	14	113	186	160	140	184	118	167	165	211	168	208	273	312	503	289	472	676	514	644	808	794	937	814	1224	1459	1397	1246	1997	1472	2889	1552	3497	3637	2940	5014	6074	5211	13731	7608	32343	68621	644883	506101	0
FFQ	15	194	0	6	138	188	164	142	152	139	168	180	206	165	238	307	333	554	346	445	647	493	698	790	780	878	830	1249	1344	1359	1295	1997	1507	3019	1562	3607	3799	3192	5028	6208	5455	13786	7976	32726	68492	656700	492487	0
FFQ	16	18	0	13	201	264	230	194	241	192	294	183	303	260	328	301	364	416	450	464	505	778	661	651	1072	748	1068	1073	1541	1474	1625	1729	2223	2151	2692	4069	2702	4034	4756	5750	7600	8161	12137	20779	26747	101080	1099447	0
FFQ	17	12	0	15	172	251	222	230	235	188	274	201	313	269	356	299	360	368	412	514	542	708	552	649	1055	729	1029	1037	1464	1464	1602	1701	2205	2120	2596	3966	2650	4131	4708	5709	7306	8033	11950	20488	26629	100763	1101492	0
FFQ	18	3547	0	11	213	264	241	226	269	217	292	195	282	301	346	331	385	412	477	549	539	781	602	710	1090	772	1014	1157	1492	1511	1653	1782	2188	2262	2689	4080	2833	4128	5028	5923	7536	8249	12266	21526	27554	101125	1092921	0
FFQ	19	175	0	11	171	262	234	257	236	202	295	222	318	285	349	332	376	449	467	488	557	726	589	603	1045	753	980	1041	1569	1498	1703	1705	2204	2117	2688	4000	2786	4041	4804	5928	7522	8198	12137	21004	27472	100445	1098725	0
FFQ	20	18	0	6	220	268	208	225	238	230	281	228	295	285	342	293	394	406	427	441	555	717	565	573	1007	699	1059	1050	1530	1456	1621	1610	2169	2075	2535	4002	2678	4003	4697	5670	7475	8118	11790	20788	26863	100091	1101768	0
FFQ	21	11	0	10	183	277	231	217	247	201	234	208	282	262	336	289	351	367	425	476	520	713	605	612	1031	696	981	1007	1458	1465	1604	1685	2115	2079	2559	3965	2579	4123	4605	5570	7199	8112	11765	20566	26938	100705	1102105	0
FFQ	22	6	0	14	182	264	241	225	254	245	302	228	304	284	354	335	380	448	437	531	541	745	591	659	1038	743	1038	1130	1465	1523	1692	1861	2221	2159	2756	4124	2827	4020	5010	5951	7489	8484	12254	21001	27549	100942	1097122	0
FFQ	23	1370	0	11	227	262	236	201	243	207	258	195	269	281	319	296	370	378	437	448	508	698	559	590	1000	728	1103	979	1475	1429	1612	1623	2042	1936	2561	3867	2553	4036	4589	5587	7194	8001	11454	20095	26704	100742	1102296	0
FFQ	24	607	0	16	214	246	238	214	255	203	303	183	280	301	323	314	382	442	424	515	486	706	546	639	1107	768	999	1046	1570	1392	1608	1671	2166	2077	2602	3930	2621	4141	4601	5536	7365	8298	11723	20521	26874	101005	1100511	0
FFQ	25	634	0	7	169	233	219	212	239	191	262	237	250	304	337	307	406	403	413	469	530	663	542	637	1073	723	1110	942	1571	1438	1622	1727	2114	2067	2477	3887	2709	4052	4763	5514	7220	8193	11495	20398	26802	100142	1102266	0
FFQ	26	164	0	7	195	285	245	236	238	231	296	207	287	288	354	286	336	415	419	502	518	670	595	637	1095	706	1057	997	1451	1404	1566	1686	2079	2051	2532	3965	2717	4034	4717	5650	7139	8367	11464	20384	26981	101156	1101360	0
FFQ	27	687	0	16	187	283	239	232	230	199	274	231	261	259	323	280	351	470	402	548	518	662	593	636	1025	698	1046	974	1447	1380	1570	1628	2052	2039	2489	4047	2626	4170	4558	5448	7213	8307	11610	20383	26979	100263	1102136	0
FFQ	28	21	0	13	237	297	256	243	269	213	292	220	323	303	335	294	384	431	449	548	591	751	612	662	1089	768	1089	1089	1569	1544	1670	1820	2183	2202	2703	4092	2697	4265	4874	5740	7377	8485	11814	20927	27551	101500	1097177	0
FFQ	29	10	0	18	210	257	234	201	206	206	234	207	283	276	312	324	409	451	435	506	514	710	607	662	1048	736	1085	990	1506	1468	1567	1862	2156	2072	2477	3944	2723	4049	4705	5461	7179	8432	11561	20282	26996	100242	1102156	0
FFQ	30	336	0	16	193	247	204	212	218	193	255	228	282	278	337	276	394	412	446	474	488	648	577	662	1074	667	1052	968	1490	1398	1636	1795	2003	2111	2490	3927	2618	4034	4552	5300	7173	8110	11535	19960	26704	100509	1103487	0
FFQ	31	205	0	7	184	251	202	232	252	206	262	231	286	267	348	287	394	411	409	512	499	705	573	617	1034	663	1065	991	1416	1401	1634	1735	2051	1993	2529	3840	2714	4345	4669	5370	7183	8461	11136	20097	27220	101022	1102060	0
FFQ	32	194	0	9	171	236	204	201	229	213	238	220	262	265	270	304	344	396	404	514	480	624	537	591	986	627	1007	946	1443	1327	1590	1731	1987	1958	2389	3808	2552	4252	4471	5173	7118	8426	10952	19646	27032	101025	1104617	0
FFQ	33	16	0	11	198	257	197	231	225	177	257	176	266	241	283	272	352	421	412	489	480	589	574	599	959	623	1046	922	1356	1318	1513	1667	1913	1933	2321	3735	2569	3979	4329	5197	6729	8201	10703	19246	26739	99905	1108343	0
FFQ	34	14	0	16	220	247	217	230	208	193	254	212	251	261	291	269	386	378	374	481	479	674	587	629	994	655	1067	967	1365	1379	1533	1677	1987	1958	2356	3652	2594	4175	4478	5136	6884	8308	10850	19485	27059	100020	1106519	0
FFQ	35	11	0	12	187	232	201	231	240	207	270	228	292	302	296	296	400	380	418	485	502	698	558	672	989	713	1146	974	1433	1447	1615	1844	1969	2079	2422	3725	2777	4213	4472	5333	7041	8661	11145	19794	27087	99840	1104132	0
FFQ	36	15	0	6	201	252	249	232	238	207	240	209	273	262	344	306	374	383	470	495	546	647	563	670	1007	699	1135	988	1460	1403	1568	1828	1921	2006	2458	3694	2681	4212	4442	5286	7009	8806	10956	19865	27332	101143	1102888	0
FFQ	37	13	0	17	206	233	238	256	211	206	256	205	257	286	336	283	351	444	412	497	498	641	578	666	960	613	1076	908	1401	1370	1603	1845	1939	2010	2384	3669	2504	4174	4462	4993	6725	8543	10676	19184	27068	100671	1106100	0
FFQ	38	21	0	13	188	246	218	230	245	209	247	225	284	285	325	293	375	396	413	473	501	639	649	657	950	660	1071	973	1365	1422	1592	1974	1900	1997	2470	3719	2608	4116	4514	5118	6902	8667	10667	19281	26897	101067	1104905	0
FFQ	39	26	0	18	193	267	220	226	239	242	255	227	272	289	306	341	406	465	429	487	536	707	623	666	1064	739	1194	1010	1421	1432	1767	1909	1915	2111	2505	3751	2855	4256	4828	5277	7073	9073	11104	19937	27439	101357	1100509	0
FFQ	40	17	0	17	202	260	252	244	215	216	274	216	252	272	307	291	412	406	455	495	544	620	569	705	949	614	1111	988	1429	1390	1628	1788	1917	1949	2467	3552	2668	4249	4532	5144	6895	8865	10750	19550	27303	100716	1104271	0
FFQ	41	16	0	10	204	260	213	231	236	193	229	220	281	274	309	317	390	388	452	462	540	651	593	675	991	697	1159	946	1441	1356	1619	1767	1871	1967	2513	3540	2662	4191	4534	5164	6925	8763	10631	19285	26822	100948	1105030	0
FFQ	42	17	0	13	210	274	253	238	240	222	267	230	289	310	328	325	383	425	476	501	539	672	684	719	985	723	1145	1017	1521	1457	1582	1912	1973	2104	2637	3579	2814	4413	4624	5288	6938	9059	10963	19856	27262	100672	1101827	0
FFQ	43	10	0	15	216	244	207	244	270	221	218	206	304	299	303	314	377	424	428	493	538	644	615	683	920	722	1109	963	1356	1438	1660	1891	1833	1954	2529	3578	2790	4201	4561	5172	6774	8865	10852	19398	27026	100555	1104545	0
FFQ	44	190	0	8	188	252	215	246	208	220	290	201	256	288	343	299	395	429	448	517	574	657	662	690	907	717	1205	989	1342	1401	1739	2003	1916	2045	2573	3660	2807	4308	4712	5184	6967	9074	10709	19149	27717	100603	1102662	0
FFQ	45	768	0	5	214	253	236	224	253	200	241	233	312	279	307	326	410	410	469	493	570	695	606	709	890	635	1139	896	1354	1389	1653	1962	1938	2094	2459	3536	2732	4372	4619	5226	6730	9177	10691	19083	27137	100423	1103617	0
FFQ	46	28	0	16	209	282	223	253	253	201	278	231	267	278	316	326	387	416	439	489	613	684	622	753	972	702	1110	942	1429	1445	1716	1917	1783	2146	2491	3550	2858	4307	4692	5126	6823	9337	10678	19381	27600	100806	1102590	0
FFQ	47	903	0	14	250	283	223	250	276	244	273	279	295	309	331	317	408	440	459	517	556	664	625	767	947	699	1188	921	1454	1462	1764	2014	1873	2008	2524	3400	2911	4315	4593	5127	6792	9452	10573	19076	27320	101221	1101647	0
FFQ	48	35	0	17	203	287	236	226	248	234	286	254	280	295	314	352	428	466	446	477	555	659	634	765	919	739	1242	1032	1444	1463	1666	1992	1932	2140	2648	3380	2921	4361	4768	5271	6634	9802	10640	19007	27735	101855	1100674	0
FFQ	49	778	0	10	218	284	278	260	244	247	257	240	264	282	300	349	424	467	456	514	564	672	659	764	893	706	1277	951	1399	1545	1722	1994	1927	2150	2653	3380	2931	4424	4818	5177	6835	9778	10562	19260	27397	101168	1100483	0
FFQ	50	26	0	9	202	298	239	218	260	230	229	242	288	313	304	305	400	450	453	500	561	701	646	799	887	764	1268	934	1398	1505	1690	2119	1901	2179	2621	3192	2921	4517	4846	5130	6653	9788	10344	19203	27816	101392	1101220	0
FFQ	51	23	0	13	227	282	235	249	251	255	264	253	274	289	335	335	391	464	435	459	509	654	650	769	847	677	1340	973	1413	1504	1654	2036	1905	2159	2624	3291	3020	4383	4778	5093	6624	9677	10236	19160	27698	101345	1101907	0
FFQ	52	173	0	18	194	271	266	251	242	192	228	259	286	284	314	344	385	415	455	482	581	673	625	816	866	757	1321	949	1450	1456	1640	2009	1937	2138	2680	3260	3018	4465	4850	4871	6475	9894	10271	18560	27592	101328	1102418	0
FFQ	53	21	0	17	206	269	212	257	229	259	257	265	275	304	304	322	406	429	477	526	552	627	650	809	872	743	1249	892	1346	1413	1687	1973	1868	2131	2678	3186	3032	4515	4649	5108	6498	9702	10317	18726	27545	101332	1102824	0
FFQ	54	433	0	9	221	274	261	259	242	240	277	229	287	288	322	340	378	456	506	439	535	683	626	809	871	670	1284	980	1423	1439	1638	1993	1864	2146	2729	3139	3002	4363	4755	5140	6613	9820	10239	18585	27896	100468	1102786	0
FFQ	55	199	0	13	233	314	272	248	271	248	263	252	281	353	372	329	373	472	478	504	604	662	711	834	923	773	1378	972	1415	1566	1676	2084	1975	2266	2746	3156	3116	4529	4842	5168	6687	10040	10513	18830	28197	101717	1099099	0
FFQ	56	154	0	12	221	271	260	239	248	254	249	233	311	324	311	362	390	437	458	484	596	708	625	812	833	736	1287	1000	1334	1351	1749	2036	1897	2175	2734	3357	2979	4285	4797	5100	6563	9776	10535	18482	27595	101607	1101787	0
FFQ	57	762	0	13	227	271	279	255	260	263	258	271	347	334	341	367	406	493	478	521	619	731	705	865	857	773	1332	1023	1353	1494	1599	2052	2005	2215	2825	3190	3055	4432	4919	5274	6696	9789	10695	18846	28218	101908	1098337	0
FFQ	58	15	0	14	251	344	285	247	267	282	298	274	325	331	334	393	428	485	523	497	563	747	682	886	910	827	1326	981	1454	1557	1782	2122	2020	2366	2878	3373	3150	4540	4877	5501	6815	9883	10712	19123	28432	102737	1096115	0
FFQ	59	19	0	11	209	259	272	241	254	230	238	260	311	282	325	356	382	435	467	467	599	666	640	826	893	686	1299	995	1468	1463	1636	2000	1821	2115	2730	3180	3072	4362	4720	5003	6431	9661	10387	18134	27899	101673	1102574	0
FFQ	60	255	0	13	241	318	280	274	292	259	292	273	344	318	329	372	403	466	508	470	620	695	676	876	900	827	1369	1069	1521	1542	1800	2089	2055	2370	2868	3261	3168	4452	5002	5506	6697	9957	10968	18702	27781	102562	1096911	0
FFQ	61	29	0	12	206	298	257	229	266	262	263	277	294	311	341	380	398	415	464	495	591	651	631	821	901	778	1268	1015	1385	1472	1652	1936	2004	2213	2849	3309	3189	4370	4729	5303	6576	9790	10735	18602	28524	103126	1098333	0
FFQ	62	15	0	14	217	304	264	263	289	257	267	313	283	320	358	384	405	454	513	517	634	664	721	858	899	811	1338	1168	1447	1454	1734	2075	1994	2287	2834	3315	3219	4281	5007	5447	6903	9876	11105	18525	28587	103848	1095482	0
FFQ	63	24	0	12	203	326	266	265	227	288	276	247	298	319	354	398	411	469	511	488	624	682	642	834	887	807	1255	1083	1445	1458	1666	2075	2024	2265	2822	3168	3142	4325	4949	5204	6714	9851	11093	17690	28528	102566	1098767	0
FFQ	64	14	0	14	230	310	278	279	274	269	279	272	336	313	349	394	390	496	490	497	635	694	718	844	869	826	1236	1096	1437	1529	1667	2053	1975	2401	2806	3202	3150	4210	4990	5370	6775	9716	11476	17615	28249	103752	1097173	0
FFQ	65	1218	8	30	244	294	284	296	312	302	266	295	312	313	375	387	452	458	477	527	682	721	710	892	935	832	1269	1276	1448	1478	1802	2036	2013	2324	2855	3252	3129	4145	5001	5378	6913	9954	11696	17567	28474	105798	1092517	0
FFQ	66	192	0	12	214	313	261	241	267	290	232	266	324	310	377	397	421	489	497	485	697	698	713	918	940	808	1222	1147	1401	1424	1740	2063	2009	2295	2797	3273	3129	4087	4833	5073	6728	9686	11464	17158	28332	104248	1097476	0
FFQ	67	184	0	7	230	302	296	270	267	290	251	273	323	319	330	375	392	424	479	533	702	672	702	826	842	834	1184	1191	1429	1402	1724	2009	1946	2302	2820	3212	3027	4159	4906	5180	6587	9527	11613	16796	28530	104347	1097931	0
FFQ	68	13	0	13	244	288	287	245	269	280	255	264	357	322	378	400	364	491	517	461	680	685	684	858	958	850	1205	1151	1465	1437	1825	2074	1930	2419	2753	3225	3175	4217	4882	5199	6689	9716	11640	16532	28484	104472	1097292	0
FFQ	69	20	0	15	259	326	306	268	291	285	290	317	323	292	342	425	430	485	497	474	705	616	687	852	936	851	1218	1334	1492	1488	1742	2032	2017	2389	2875	3296	3130	4284	4948	5439	6872	9798	11563	17187	28910	105876	1093763	0
FFQ	70	8	0	9	247	323	292	256	271	295	241	299	317	298	350	396	436	490	480	460	615	633	682	940	877	781	1254	1218	1485	1455	1672	1981	2026	2342	2859	3176	3066	4202	4905	5261	6697	9498	11576	16871	28849	104504	1097050	0
FFQ	71	1082	0	14	249	328	305	303	279	307	257	294	322	312	383	379	456	512	519	518	713	677	699	895	988	820	1288	1268	1540	1457	1772	2098	2077	2417	2850	3292	3177	4355	4902	5416	6878	9899	11699	17588	28666	106062	1091629	0
FFQ	72	2155	0	23	254	295	320	268	301	328	263	293	352	322	351	423	457	477	510	522	661	669	706	841	1001	891	1224	1235	1491	1374	1801	2118	2100	2417	2841	3101	3214	4240	4826	5472	6671	9799	11803	17426	28851	107233	1090018	0
FFQ	73	3555	0	14	229	295	290	266	301	281	274	307	317	295	335	360	386	500	506	481	650	645	704	799	922	787	1185	1176	1538	1342	1724	1918	2098	2258	2759	3163	3026	4209	4738	5265	6626	9674	11447	16762	28820	105805	1092905	0
FFQ	74	221	0	10	236	314	315	303	262	277	252	304	305	312	339	411	420	482	565	503	685	709	718	855	933	818	1208	1222	1627	1351	1756	1998	1989	2415	2933	3193	3053	4239	4732	5377	6781	9807	11539	17130	28740	107535	1092762	0
FFQ	75	24	0	11	239	318	295	294	279	287	297	309	335	321	360	412	431	511	490	482	709	676	677	892	968	900	1255	1226	1497	1370	1781	1972	2070	2371	2900	3121	3182	4369	4719	5342	6799	9807	11404	17494	28665	107574	1092501	0
FFQ	76	386	0	12	268	311	317	270	259	289	277	309	325	308	367	419	438	480	507	489	688	684	699	889	942	882	1294	1163	1544	1311	1731	1960	2138	2431	2940	3159	3073	4224	4873	5401	6730	9871	11506	17057	28924	107938	1091852	0
FFQ	77	27	0	21	248	333	293	288	285	280	279	302	349	321	364	439	420	456	535	514	669	683	722	849	956	877	1259	1212	1573	1334	1734	1942	2067	2422	2927	3195	3040	4308	4734	5457	6540	9650	11643	17442	28854	108365	1091726	0
FFQ	78	10	0	13	223	318	271	270	279	314	273	275	341	334	370	407	445	499	460	479	660	673	728	829	1008	910	1254	1264	1585	1373	1695	1970	2050	2409	2910	3129	3134	4078	4427	5426	6774	9786	11488	16971	29229	108338	1092253	0
FFQ	79	18	0	14	261	345	284	284	303	317	264	304	295	311	375	421	434	474	560	465	699	705	674	842	933	902	1266	1235	1579	1388	1775	1953	2007	2403	2912	3118	3188	4124	4634	5462	6823	9456	11643	17248	29238	108954	1091040	0
FFQ	80	378	2	15	224	377	326	273	294	322	258	316	342	320	365	400	424	467	553	513	666	694	719	853	975	864	1207	1221	1570	1283	1703	1940	2067	2441	2926	3198	3128	4230	4541	5422	6884	9538	11660	17118	29219	108824	1090869	0
FFQ	81	462	0	23	274	339	323	255	307	299	299	340	335	345	401	444	484	507	507	506	748	714	786	891	990	892	1245	1292	1573	1400	1749	2123	2178	2401	2947	3269	3174	4126	4633	5615	7003	9655	11648	17320	29360	109428	1088318	0
FFQ	82	1777	15	27	237	319	342	294	299	306	295	332	340	334	360	466	438	511	564	475	743	734	775	855	1004	892	1277	1281	1640	1376	1759	2033	2170	2423	2949	3115	3244	4145	4693	5663	7010	9693	11659	17296	29576	109222	1086970	0
FFQ	83	3080	0	10	300	341	318	302	285	305	299	314	323	337	406	407	423	528	580	514	723	735	712	858	1082	909	1296	1263	1607	1462	1759	2095	2112	2518	2972	3261	3132	4227	4543	5736	6972	9465	11960	17504	30114	108795	1085043	0
FFQ	84	29	0	21	250	364	295	269	304	289	292	335	353	342	373	462	431	511	508	493	672	765	751	830	1020	864	1200	1249	1519	1311	1752	1969	2020	2398	2936	3024	3060	4216	4496	5614	6824	9426	11586	16802	29557	108464	1091680	0
FFQ	85	40	0	11	242	330	330	279	301	342	311	305	357	331	385	451	415	493	589	491	705	710	715	848	987	903	1221	1184	1585	1364	1811	2046	2106	2456	3045	3158	3076	4383	4513	5803	6995	9191	11831	17149	30112	108381	1089645	0
FFQ	86	17	0	17	237	337	321	331	298	331	305	305	348	331	377	443	406	516	583	498	705	788	696	811	995	888	1159	1252	1522	1429	1701	2050	2028	2505	3066	3130	3085	4259	4725	5852	6898	9220	11839	17284	30488	108102	1089448	0
FFQ	87	35	0	16	304	340	340	324	318	319	334	370	348	365	387	440	439	509	540	527	724	782	725	843	1062	898	1269	1296	1635	1460	1789	2046	1991	2478	3136	3215	3295	4507	4744	5817	6984	9283	12128	17394	30649	108882	1086636	0
FFQ	88	23	0	8	275	347	325	332	299	300	323	362	319	301	431	404	476	512	595	538	716	729	694	818	1037	896	1204	1313	1568	1427	1809	2001	2122	2504	2997	3181	3069	4262	4528	5863	6959	9104	11931	17022	30163	107463	1090372	0
FFQ	89	27	0	26	249	361	340	329	304	330	308	374	347	335	394	446	427	535	597	524	733	781	743	835	997	967	1222	1277	1589	1352	1844	2055	2012	2568	3183	3175	3095	4503	4539	6103	7010	9270	12102	17218	30803	107875	1087816	0
FFQ	90	92	0	19	298	367	347	303	349	369	345	339	335	356	427	452	482	533	573	489	714	758	709	892	1056	1000	1245	1283	1608	1568	1732	2007	2080	2565	3112	3123	3234	4363	4541	6088	7010	9106	12097	17162	30688	107620	1088084	0
FFQ	91	2015	2	14	266	390	336	306	334	328	327	335	362	370	425	482	509	565	575	540	769	830	747	884	1094	917	1274	1364	1609	1554	1833	2052	2176	2619	3177	3272	3260	4469	4577	6137	7210	9055	12237	17385	31690	108741	1082505	0
FFQ	92	29	0	15	269	356	339	294	319	327	295	338	336	379	377	433	433	537	615	535	769	832	750	853	1105	890	1301	1258	1538	1607	1845	2080	2005	2605	3071	3192	3142	4378	4560	6164	6971	9022	12178	17236	31386	108667	1086286	0
FFQ	93	27	0	21	279	396	340	341	334	397	343	392	340	346	399	465	501	563	633	532	775	766	760	879	1089	981	1267	1377	1604	1631	1938	2075	2089	2580	3209	3176	3346	4562	4633	6194	7308	9124	12375	17594	32100	108361	1083472	0
FFQ	94	339	0	19	290	407	381	333	300	337	337	333	325	358	401	426	494	525	576	532	701	834	691	869	1126	938	1289	1310	1626	1700	1849	2053	1998	2670	3225	3213	3191	4457	4654	6272	7246	9020	12307	17317	31954	108575	1084115	0
FFQ	95	37	0	17	281	383	356	326	337	304	357	332	368	423	390	425	524	545	644	573	739	850	718	881	1097	988	1235	1283	1702	1589	1806	2122	2041	2518	3152	3202	3251	4347	4685	6216	7341	9168	12494	17149	31627	109121	1083968	0
FFQ	96	377	0	8	269	331	341	303	322	321	303	361	320	358	424	480	454	527	600	539	728	743	780	927	1082	906	1189	1285	1585	1705	1868	2031	1935	2489	3175	3107	3287	4365	4567	6153	7115	8860	12567	17100	31003	109092	1085630	0
FFQ	97	25	0	14	254	348	349	314	328	323	347	351	345	404	471	476	442	529	629	570	768	770	750	911	1159	978	1241	1372	1599	1733	1820	2176	2004	2521	3074	3315	3273	4304	4588	6258	7286	8986	12645	17231	31313	108843	1084475	0
FFQ	98	1002	0	13	253	434	319	341	365	337	325	394	358	385	482	432	454	574	568	568	702	798	791	915	1112	940	1328	1349	1589	1675	1814	2153	2010	2539	3160	3364	3303	4262	4632	6236	7308	9096	12939	16991	31079	108616	1083605	0
FFQ	99	3364	0	18	281	439	342	339	340	333	345	363	304	352	439	471	485	519	595	555	711	728	833	802	1105	992	1149	1291	1517	1621	1686	2139	1872	2649	3056	3348	3279	4156	4765	6170	7324	9056	12582	16983	30765	109040	1082404	0
FFQ	100	17	0	20	292	376	323	366	337	339	320	397	360	382	430	462	464	508	606	570	729	787	755	899	1137	968	1179	1316	1582	1680	1782	2082	1968	2669	3104	3287	3331	4141	4788	6261	7326	8984	12629	17201	30362	108920	1085470	0
FFQ	101	296	0	21	269	406	325	349	323	345	375	363	321	351	432	486	462	517	611	534	736	798	766	865	1128	900	1167	1286	1629	1716	1701	2131	2013	2611	3068	3380	3255	4146	4629	6102	7409	8895	12675	16986	30853	109236	1085038	0
FFQ	102	23	0	13	250	368	403	338	355	350	351	343	309	383	491	427	512	552	615	589	732	800	813	951	1092	967	1177	1311	1602	1674	1722	2199	2000	2547	3290	3485	3320	4226	4791	6168	7408	9172	12773	17285	31336	109336	1083055	0
FFQ	103	23	0	14	311	380	351	367	319	338	338	370	361	364	436	456	497	542	644	533	706	744	824	888	1111	889	1213	1367	1590	1749	1745	2161	1968	2458	3073	3355	3293	4114	4722	6134	7482	9209	12750	16791	30642	108881	1085399	0
FFQ	104	48	1	24	259	414	314	341	333	366	342	387	340	365	432	483	502	588	630	591	680	732	784	909	1092	981	1158	1330	1548	1874	1743	2089	2035	2447	3098	3525	3346	4015	4909	6227	7669	9058	12970	16915	30863	109250	1083892	0
FFQ	105	1093	0	10	300	435	357	350	310	347	342	416	311	353	439	471	501	531	625	564	671	767	788	947	1135	951	1141	1274	1549	1797	1702	2238	1959	2610	3185	3393	3399	4064	4769	6021	7524	9030	12949	16892	30831	109892	1082665	0
FFQ	106	767	4	21	271	393	400	364	349	339	377	383	337	406	451	486	457	506	636	574	675	811	787	928	1131	993	1205	1326	1527	1810	1783	2288	1949	2651	3157	3416	3350	4008	5046	6095	7486	9089	12934	16694	30634	109630	1082972	0
